Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
325,44,0,0,0,0,0,0,1.99501,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.025,1
345,45,0,1,0,1,0,1,2.03168,1.07916,0.25,0.953086,0.000568102,-nan,0.000568102,-nan,-nan,-nan,0.25,0.24,0.025,1
318,46,0,1,0,1,0,1,2.01271,1.02594,0.25,0.987557,0.00077938,-nan,0.00077938,-nan,-nan,-nan,0.25,0.24,0.025,1
315,47,1,0,0,0,0,1,1.96332,1.05674,0.25,0.91184,0.00525713,-nan,-nan,-nan,0.00525713,-nan,0.25,0.24,0.025,1
331,48,2,0,0,0,0,2,1.9519,1.0654,0.25,0.950226,0.0637273,-nan,-nan,-nan,0.0637273,-nan,0.25,0.24,0.025,1
321,49,0,3,0,3,0,3,1.97552,1.04797,0.25,0.959316,0.0317748,-nan,0.0317748,-nan,-nan,-nan,0.25,0.24,0.025,1
322,0,0,2,2,0,0,2,1.97875,1.04722,0,0.957983,0.0264583,0.0264583,-nan,-nan,-nan,0.0264583,0,0.26,0.025,1
335,1,3,0,0,0,0,3,2.00576,1.05707,0,0.976744,0.0280582,-nan,-nan,-nan,0.0280582,-nan,0,0.26,0.025,1
312,2,1,0,0,0,0,1,1.97048,1.01671,0,0.96703,0.0132662,-nan,-nan,-nan,0.0132662,-nan,0,0.26,0.025,1
335,3,0,3,3,0,0,3,1.99522,1.0667,0,0.97148,0.0429675,0.0429675,-nan,-nan,-nan,0.0429675,0,0.26,0.025,1
327,4,0,0,0,0,0,0,2.04781,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.025,1
298,5,0,1,1,0,0,1,1.99416,1.08179,0,0.954487,0.0421148,0.0421148,-nan,-nan,-nan,0.0421148,0,0.26,0.025,1
320,6,1,0,0,0,0,1,2.01638,1.03958,0,0.985186,0.00838678,-nan,-nan,-nan,0.00838678,-nan,0,0.26,0.025,1
323,7,0,1,1,0,0,1,1.97223,1.02411,0,0.991078,0.0429608,0.0429608,-nan,-nan,-nan,0.0429608,0,0.26,0.025,1
319,8,1,0,0,0,0,1,1.99179,1.03826,0,0.956492,0.0029663,-nan,-nan,-nan,0.0029663,-nan,0,0.26,0.025,1
325,9,0,3,3,0,0,3,1.9998,1.0498,0,0.988368,0.038368,0.038368,-nan,-nan,-nan,0.038368,0,0.26,0.025,1
317,10,0,1,1,0,0,1,2.02295,1.0412,0,0.985691,0.00394848,0.00394848,-nan,-nan,-nan,0.00394848,0,0.26,0.025,1
333,11,0,1,1,0,0,1,2.01012,1.04273,0,0.993458,0.0260644,0.0260644,-nan,-nan,-nan,0.0260644,0,0.26,0.025,1
319,12,0,2,2,0,0,2,1.97511,1.04334,0,0.970961,0.0391885,0.0391885,-nan,-nan,-nan,0.0391885,0,0.26,0.025,1
335,13,0,1,1,0,0,1,1.97212,1.02396,0,0.965384,0.0172231,0.0172231,-nan,-nan,-nan,0.0172231,0,0.26,0.025,1
317,14,0,5,5,0,0,5,1.95593,1.03558,0,0.955154,0.034799,0.034799,-nan,-nan,-nan,0.034799,0,0.26,0.025,1
324,15,0,0,0,0,0,0,1.96841,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.025,1
316,16,5,0,0,0,0,5,1.96403,1.04159,0,0.942286,0.0198431,-nan,-nan,-nan,0.0198431,-nan,0,0.26,0.025,1
325,17,1,0,0,0,0,1,2.00847,1.05395,0,0.999184,0.0446591,-nan,-nan,-nan,0.0446591,-nan,0,0.26,0.025,1
315,18,5,0,0,0,0,5,1.99996,1.04787,0,0.982095,0.0300108,-nan,-nan,-nan,0.0300108,-nan,0,0.26,0.025,1
315,19,0,1,1,0,0,1,1.9905,1.02143,0,0.994012,0.0249388,0.0249388,-nan,-nan,-nan,0.0249388,0,0.26,0.025,1
335,20,0,0,0,0,0,0,1.99731,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.025,1
306,21,0,1,1,0,0,1,1.9801,1.07616,0,0.972932,0.0689912,0.0689912,-nan,-nan,-nan,0.0689912,0,0.26,0.025,1
326,22,0,2,2,0,0,2,1.96816,1.0497,0,0.962375,0.043913,0.043913,-nan,-nan,-nan,0.043913,0,0.26,0.025,1
341,23,1,0,0,0,0,1,2.03624,1.05913,0,0.998673,0.0215575,-nan,-nan,-nan,0.0215575,-nan,0,0.26,0.025,1
313,24,4,0,0,0,0,4,1.9806,1.03653,0,0.97857,0.0344989,-nan,-nan,-nan,0.0344989,-nan,0,0.26,0.025,1
332,25,3,0,0,0,0,3,2.00375,1.08868,0,0.957769,0.0427029,-nan,-nan,-nan,0.0427029,-nan,0,0.26,0.025,1
331,26,0,4,4,0,0,4,1.98102,1.04058,0,0.981944,0.0415127,0.0415127,-nan,-nan,-nan,0.0415127,0,0.26,0.025,1
335,27,0,2,2,0,0,2,1.99148,1.0528,0,0.975528,0.0368534,0.0368534,-nan,-nan,-nan,0.0368534,0,0.26,0.025,1
326,28,0,0,0,0,0,0,2.02877,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.025,1
337,29,0,2,2,0,0,2,1.99459,1.03871,0,0.980503,0.0246305,0.0246305,-nan,-nan,-nan,0.0246305,0,0.26,0.025,1
317,30,0,1,1,0,0,1,1.97177,1.02342,0,0.99186,0.0435034,0.0435034,-nan,-nan,-nan,0.0435034,0,0.26,0.025,1
328,31,2,0,0,0,0,2,1.9966,1.0853,0,0.91851,0.00721094,-nan,-nan,-nan,0.00721094,-nan,0,0.26,0.025,1
325,32,5,0,0,0,0,5,1.9322,1.04613,0,0.964203,0.0781371,-nan,-nan,-nan,0.0781371,-nan,0,0.26,0.025,1
342,33,0,3,3,0,0,3,1.99683,1.0413,0,0.98004,0.0245124,0.0245124,-nan,-nan,-nan,0.0245124,0,0.26,0.025,1
318,34,5,0,0,0,0,5,1.98083,1.06429,0,0.94646,0.0299275,-nan,-nan,-nan,0.0299275,-nan,0,0.26,0.025,1
292,35,1,0,0,0,0,1,1.98445,1.05447,0,0.930991,0.00100896,-nan,-nan,-nan,0.00100896,-nan,0,0.26,0.025,1
291,36,3,0,0,0,0,3,1.94089,1.04174,0,0.927739,0.0285881,-nan,-nan,-nan,0.0285881,-nan,0,0.26,0.025,1
327,37,0,1,1,0,0,1,2.00037,1.03161,0,0.975178,0.00641417,0.00641417,-nan,-nan,-nan,0.00641417,0,0.26,0.025,1
344,38,5,0,0,0,0,5,1.94572,1.01949,0,0.958417,0.0321834,-nan,-nan,-nan,0.0321834,-nan,0,0.26,0.025,1
319,39,0,2,2,0,0,2,2.00202,1.03692,0,0.986595,0.0214902,0.0214902,-nan,-nan,-nan,0.0214902,0,0.26,0.025,1
330,40,2,0,0,0,0,2,1.98654,1.04717,0,0.970544,0.0311664,-nan,-nan,-nan,0.0311664,-nan,0,0.26,0.025,1
316,41,1,0,0,0,0,1,1.97758,1.08506,0,0.928225,0.0357009,-nan,-nan,-nan,0.0357009,-nan,0,0.26,0.025,1
295,42,0,3,3,0,0,3,1.97547,1.06673,0,0.940126,0.0313916,0.0313916,-nan,-nan,-nan,0.0313916,0,0.26,0.025,1
325,43,2,0,0,0,0,2,1.9488,1.01324,0,0.96155,0.0259861,-nan,-nan,-nan,0.0259861,-nan,0,0.26,0.025,1
316,44,0,2,2,0,0,2,1.97673,1.05222,0,0.933369,0.00886092,0.00886092,-nan,-nan,-nan,0.00886092,0,0.26,0.025,1
312,45,0,6,6,0,0,6,1.95087,1.04677,0,0.961985,0.0578851,0.0578851,-nan,-nan,-nan,0.0578851,0,0.26,0.025,1
307,46,0,2,2,0,0,2,2.01377,1.05108,0,0.993321,0.0306277,0.0306277,-nan,-nan,-nan,0.0306277,0,0.26,0.025,1
338,47,3,0,0,0,0,3,2.00067,1.07155,0,0.959868,0.030757,-nan,-nan,-nan,0.030757,-nan,0,0.26,0.025,1
308,48,1,0,0,0,0,1,1.99072,1.04586,0,0.962763,0.0179105,-nan,-nan,-nan,0.0179105,-nan,0,0.26,0.025,1
323,49,0,1,1,0,0,1,1.9924,1.05929,0,0.933317,0.00020273,0.00020273,-nan,-nan,-nan,0.00020273,0,0.26,0.025,1
321,0,0,4,0,4,0,4,1.94968,1.02877,0.25,0.970486,0.049577,-nan,0.049577,-nan,-nan,-nan,0.25,0.26,0.025,1
328,1,0,0,0,0,0,0,2.0022,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.025,1
325,2,0,1,0,1,0,1,1.97506,1.03224,0.25,0.944387,0.00157079,-nan,0.00157079,-nan,-nan,-nan,0.25,0.26,0.025,1
326,3,1,0,0,0,0,1,2.03085,1.09685,0.25,0.97092,0.0369206,-nan,-nan,-nan,0.0369206,-nan,0.25,0.26,0.025,1
336,4,8,0,0,0,0,8,1.99394,1.07114,0.25,0.964816,0.0420148,-nan,-nan,-nan,0.0420148,-nan,0.25,0.26,0.025,1
343,5,0,2,0,2,0,2,2.00798,1.0762,0.25,0.952335,0.020549,-nan,0.020549,-nan,-nan,-nan,0.25,0.26,0.025,1
318,6,0,6,0,6,0,6,1.96503,1.05047,0.25,0.972424,0.0578713,-nan,0.0578713,-nan,-nan,-nan,0.25,0.26,0.025,1
338,7,3,0,0,0,0,3,2.03913,1.09722,0.25,0.97644,0.0345233,-nan,-nan,-nan,0.0345233,-nan,0.25,0.26,0.025,1
334,8,0,1,0,1,0,1,1.99442,1.06766,0.25,0.985613,0.0588451,-nan,0.0588451,-nan,-nan,-nan,0.25,0.26,0.025,1
316,9,0,2,0,2,0,2,1.99374,1.07944,0.25,0.961035,0.0467302,-nan,0.0467302,-nan,-nan,-nan,0.25,0.26,0.025,1
329,10,0,2,0,2,0,2,2.04262,1.12247,0.25,0.958323,0.0381734,-nan,0.0381734,-nan,-nan,-nan,0.25,0.26,0.025,1
303,11,1,0,0,0,0,1,1.99828,1.06655,0.25,0.972647,0.0409164,-nan,-nan,-nan,0.0409164,-nan,0.25,0.26,0.025,1
332,12,6,0,0,0,0,6,2.00358,1.08102,0.25,0.950464,0.0278991,-nan,-nan,-nan,0.0278991,-nan,0.25,0.26,0.025,1
320,13,3,0,0,0,0,3,1.99844,1.04639,0.25,0.982358,0.0303163,-nan,-nan,-nan,0.0303163,-nan,0.25,0.26,0.025,1
314,14,1,0,0,0,0,1,1.98356,1.04497,0.25,0.995346,0.0567502,-nan,-nan,-nan,0.0567502,-nan,0.25,0.26,0.025,1
305,15,1,0,0,0,0,1,1.99167,1.05559,0.25,0.98405,0.0479674,-nan,-nan,-nan,0.0479674,-nan,0.25,0.26,0.025,1
310,16,0,1,0,1,0,1,1.98689,1.0241,0.25,0.986456,0.0236671,-nan,0.0236671,-nan,-nan,-nan,0.25,0.26,0.025,1
318,17,0,1,0,1,0,1,1.98502,1.0365,0.25,0.968317,0.0197964,-nan,0.0197964,-nan,-nan,-nan,0.25,0.26,0.025,1
321,18,3,0,0,0,0,3,1.97943,1.06267,0.25,0.970224,0.0534667,-nan,-nan,-nan,0.0534667,-nan,0.25,0.26,0.025,1
320,19,0,3,0,3,0,3,2.00863,1.07402,0.25,0.968616,0.0340098,-nan,0.0340098,-nan,-nan,-nan,0.25,0.26,0.025,1
381,20,1,0,0,0,0,1,2.02977,1.06918,0.25,0.970076,0.00947676,-nan,-nan,-nan,0.00947676,-nan,0.25,0.26,0.025,1
340,21,0,3,0,3,0,3,2.05147,1.09299,0.25,0.969061,0.0105741,-nan,0.0105741,-nan,-nan,-nan,0.25,0.26,0.025,1
348,22,1,0,0,0,0,1,2.0758,1.10775,0.25,0.973035,0.00498514,-nan,-nan,-nan,0.00498514,-nan,0.25,0.26,0.025,1
329,23,0,1,0,1,0,1,2.00883,1.07334,0.25,0.95695,0.0214619,-nan,0.0214619,-nan,-nan,-nan,0.25,0.26,0.025,1
309,24,3,0,0,0,0,3,1.98393,1.03577,0.25,0.978384,0.0302206,-nan,-nan,-nan,0.0302206,-nan,0.25,0.26,0.025,1
328,25,0,0,0,0,0,0,2.00792,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.025,1
310,26,0,1,0,1,0,1,1.98344,1.02827,0.25,0.959173,0.00400631,-nan,0.00400631,-nan,-nan,-nan,0.25,0.26,0.025,1
313,27,1,0,0,0,0,1,1.97375,1.01135,0.25,0.967254,0.0048603,-nan,-nan,-nan,0.0048603,-nan,0.25,0.26,0.025,1
337,28,0,0,0,0,0,0,2.03534,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.025,1
302,29,2,0,0,0,0,2,1.99047,1.05585,0.25,0.951004,0.0163872,-nan,-nan,-nan,0.0163872,-nan,0.25,0.26,0.025,1
317,30,4,0,0,0,0,4,1.99299,1.06425,0.25,0.970462,0.0417258,-nan,-nan,-nan,0.0417258,-nan,0.25,0.26,0.025,1
306,31,1,0,0,0,0,1,1.96019,1.03039,0.25,0.940649,0.0108478,-nan,-nan,-nan,0.0108478,-nan,0.25,0.26,0.025,1
313,32,1,0,0,0,0,1,2.00454,1.05855,0.25,0.999451,0.0534672,-nan,-nan,-nan,0.0534672,-nan,0.25,0.26,0.025,1
312,33,1,0,0,0,0,1,1.98605,1.02583,0.25,0.991547,0.0313294,-nan,-nan,-nan,0.0313294,-nan,0.25,0.26,0.025,1
304,34,4,0,0,0,0,4,2.00386,1.0594,0.25,0.978911,0.034453,-nan,-nan,-nan,0.034453,-nan,0.25,0.26,0.025,1
353,35,0,1,0,1,0,1,2.04823,1.07473,0.25,0.992912,0.0194096,-nan,0.0194096,-nan,-nan,-nan,0.25,0.26,0.025,1
320,36,0,2,0,2,0,2,1.99234,1.03789,0.25,0.987064,0.0326118,-nan,0.0326118,-nan,-nan,-nan,0.25,0.26,0.025,1
340,37,0,4,0,4,0,4,1.94509,1.07482,0.25,0.921652,0.0513862,-nan,0.0513862,-nan,-nan,-nan,0.25,0.26,0.025,1
294,38,0,3,0,3,0,3,1.9555,1.06879,0.25,0.920073,0.0333672,-nan,0.0333672,-nan,-nan,-nan,0.25,0.26,0.025,1
331,39,0,1,0,1,0,1,2.0109,1.07122,0.25,0.963918,0.024241,-nan,0.024241,-nan,-nan,-nan,0.25,0.26,0.025,1
325,40,1,0,0,0,0,1,2.0247,1.0921,0.25,0.976274,0.0436758,-nan,-nan,-nan,0.0436758,-nan,0.25,0.26,0.025,1
323,41,1,0,0,0,0,1,2.03457,1.05072,0.25,0.984534,0.000681456,-nan,-nan,-nan,0.000681456,-nan,0.25,0.26,0.025,1
301,42,2,0,0,0,0,2,2.00507,1.03789,0.25,0.983635,0.0164494,-nan,-nan,-nan,0.0164494,-nan,0.25,0.26,0.025,1
333,43,0,2,0,2,0,2,1.96658,1.04505,0.25,0.96897,0.0474395,-nan,0.0474395,-nan,-nan,-nan,0.25,0.26,0.025,1
324,44,0,1,0,1,0,1,2.00004,1.12498,0.25,0.975619,0.100559,-nan,0.100559,-nan,-nan,-nan,0.25,0.26,0.025,1
326,45,0,1,0,1,0,1,2.01662,1.04738,0.25,0.987359,0.0181145,-nan,0.0181145,-nan,-nan,-nan,0.25,0.26,0.025,1
337,46,4,0,0,0,0,4,1.98892,1.05159,0.25,0.978426,0.0410987,-nan,-nan,-nan,0.0410987,-nan,0.25,0.26,0.025,1
320,47,1,0,0,0,0,1,2.00189,1.06628,0.25,0.953873,0.0182578,-nan,-nan,-nan,0.0182578,-nan,0.25,0.26,0.025,1
310,48,2,0,0,0,0,2,1.99224,1.08825,0.25,0.987926,0.0839359,-nan,-nan,-nan,0.0839359,-nan,0.25,0.26,0.025,1
314,49,2,0,0,0,0,2,1.9603,1.06223,0.25,0.928285,0.030215,-nan,-nan,-nan,0.030215,-nan,0.25,0.26,0.025,1
337,0,1,0,0,0,0,1,1.97938,1.02788,0,0.964545,0.0130453,-nan,-nan,-nan,0.0130453,-nan,0,0.28,0.025,1
340,1,0,0,0,0,0,0,2.0116,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.025,1
299,2,1,0,0,0,0,1,2.00201,1.06179,0,0.983228,0.0430083,-nan,-nan,-nan,0.0430083,-nan,0,0.28,0.025,1
317,3,0,1,1,0,0,1,1.98534,1.06484,0,0.921095,0.000601087,0.000601087,-nan,-nan,-nan,0.000601087,0,0.28,0.025,1
322,4,2,0,0,0,0,2,1.99108,1.04831,0,0.966443,0.0236722,-nan,-nan,-nan,0.0236722,-nan,0,0.28,0.025,1
280,5,0,1,1,0,0,1,1.94943,0.988436,0,0.978995,0.0180052,0.0180052,-nan,-nan,-nan,0.0180052,0,0.28,0.025,1
321,6,0,2,2,0,0,2,1.99251,1.05105,0,0.978745,0.0372812,0.0372812,-nan,-nan,-nan,0.0372812,0,0.28,0.025,1
310,7,4,0,0,0,0,4,1.9556,1.06143,0,0.948495,0.054325,-nan,-nan,-nan,0.054325,-nan,0,0.28,0.025,1
359,8,0,1,1,0,0,1,1.99231,1.10302,0,0.98,0.0907092,0.0907092,-nan,-nan,-nan,0.0907092,0,0.28,0.025,1
308,9,0,1,1,0,0,1,2.00341,1.07007,0,0.99804,0.0647015,0.0647015,-nan,-nan,-nan,0.0647015,0,0.28,0.025,1
327,10,0,1,1,0,0,1,1.98888,1.04275,0,0.992251,0.0461194,0.0461194,-nan,-nan,-nan,0.0461194,0,0.28,0.025,1
318,11,0,1,1,0,0,1,2.00027,1.08072,0,0.922553,0.00300474,0.00300474,-nan,-nan,-nan,0.00300474,0,0.28,0.025,1
307,12,0,0,0,0,0,0,2.02316,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.025,1
321,13,1,0,0,0,0,1,1.98412,1.02338,0,0.983352,0.022613,-nan,-nan,-nan,0.022613,-nan,0,0.28,0.025,1
314,14,4,0,0,0,0,4,1.95714,1.03895,0,0.965705,0.0475077,-nan,-nan,-nan,0.0475077,-nan,0,0.28,0.025,1
325,15,1,0,0,0,0,1,2.01593,1.04468,0,0.979084,0.0078341,-nan,-nan,-nan,0.0078341,-nan,0,0.28,0.025,1
289,16,0,6,6,0,0,6,1.93741,1.01624,0,0.96512,0.0439506,0.0439506,-nan,-nan,-nan,0.0439506,0,0.28,0.025,1
324,17,1,0,0,0,0,1,2.00742,1.07005,0,0.941609,0.00423835,-nan,-nan,-nan,0.00423835,-nan,0,0.28,0.025,1
321,18,0,3,3,0,0,3,1.9741,1.02228,0,0.985686,0.0338681,0.0338681,-nan,-nan,-nan,0.0338681,0,0.28,0.025,1
342,19,0,2,2,0,0,2,1.97679,1.03518,0,0.963267,0.0216569,0.0216569,-nan,-nan,-nan,0.0216569,0,0.28,0.025,1
310,20,1,0,0,0,0,1,1.97295,1.01907,0,0.998261,0.0443772,-nan,-nan,-nan,0.0443772,-nan,0,0.28,0.025,1
305,21,1,0,0,0,0,1,2.00378,1.0517,0,0.99841,0.0463271,-nan,-nan,-nan,0.0463271,-nan,0,0.28,0.025,1
320,22,0,2,2,0,0,2,1.99575,1.06835,0,0.976457,0.0490643,0.0490643,-nan,-nan,-nan,0.0490643,0,0.28,0.025,1
307,23,1,0,0,0,0,1,1.95509,1.04872,0,0.917179,0.010809,-nan,-nan,-nan,0.010809,-nan,0,0.28,0.025,1
316,24,0,1,1,0,0,1,1.98166,1.04938,0,0.994838,0.0625552,0.0625552,-nan,-nan,-nan,0.0625552,0,0.28,0.025,1
323,25,0,1,1,0,0,1,2.04209,1.09103,0,0.968964,0.01791,0.01791,-nan,-nan,-nan,0.01791,0,0.28,0.025,1
321,26,5,0,0,0,0,5,1.95607,1.04722,0,0.965781,0.0569266,-nan,-nan,-nan,0.0569266,-nan,0,0.28,0.025,1
315,27,1,0,0,0,0,1,2.00296,1.02899,0,0.97874,0.00476892,-nan,-nan,-nan,0.00476892,-nan,0,0.28,0.025,1
309,28,2,0,0,0,0,2,1.98565,1.0707,0,0.941491,0.0265492,-nan,-nan,-nan,0.0265492,-nan,0,0.28,0.025,1
330,29,0,0,0,0,0,0,2.02512,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.025,1
317,30,0,1,1,0,0,1,2.01938,1.09048,0,0.941015,0.0121177,0.0121177,-nan,-nan,-nan,0.0121177,0,0.28,0.025,1
333,31,1,0,0,0,0,1,2.03286,1.10693,0,0.987132,0.061201,-nan,-nan,-nan,0.061201,-nan,0,0.28,0.025,1
303,32,0,2,2,0,0,2,2.00514,1.05508,0,0.967068,0.0170002,0.0170002,-nan,-nan,-nan,0.0170002,0,0.28,0.025,1
332,33,0,1,1,0,0,1,2.00875,1.05479,0,0.986062,0.0321068,0.0321068,-nan,-nan,-nan,0.0321068,0,0.28,0.025,1
302,34,1,0,0,0,0,1,2.00214,1.04065,0,0.988961,0.0274767,-nan,-nan,-nan,0.0274767,-nan,0,0.28,0.025,1
327,35,0,1,1,0,0,1,2.04218,1.04579,0,0.998747,0.00235651,0.00235651,-nan,-nan,-nan,0.00235651,0,0.28,0.025,1
349,36,0,1,1,0,0,1,2.00526,1.04875,0,0.958564,0.00205182,0.00205182,-nan,-nan,-nan,0.00205182,0,0.28,0.025,1
345,37,1,0,0,0,0,1,1.96535,1.03348,0,0.951444,0.0195682,-nan,-nan,-nan,0.0195682,-nan,0,0.28,0.025,1
324,38,1,0,0,0,0,1,1.97003,1.04944,0,0.99876,0.0781766,-nan,-nan,-nan,0.0781766,-nan,0,0.28,0.025,1
301,39,0,3,3,0,0,3,1.9885,1.05603,0,0.993059,0.0605815,0.0605815,-nan,-nan,-nan,0.0605815,0,0.28,0.025,1
335,40,0,1,1,0,0,1,1.95737,1.04225,0,0.984888,0.0697629,0.0697629,-nan,-nan,-nan,0.0697629,0,0.28,0.025,1
334,41,1,0,0,0,0,1,2.01234,1.05864,0,0.977088,0.023383,-nan,-nan,-nan,0.023383,-nan,0,0.28,0.025,1
333,42,0,1,1,0,0,1,1.99946,1.0453,0,0.971998,0.0178353,0.0178353,-nan,-nan,-nan,0.0178353,0,0.28,0.025,1
326,43,1,0,0,0,0,1,1.9136,1.01433,0,0.943436,0.0441668,-nan,-nan,-nan,0.0441668,-nan,0,0.28,0.025,1
317,44,0,2,2,0,0,2,1.99641,1.04722,0,0.982655,0.0334623,0.0334623,-nan,-nan,-nan,0.0334623,0,0.28,0.025,1
323,45,0,3,3,0,0,3,1.96348,1.0298,0,0.958577,0.0248978,0.0248978,-nan,-nan,-nan,0.0248978,0,0.28,0.025,1
319,46,2,0,0,0,0,2,2.01366,1.05158,0,0.978666,0.0165868,-nan,-nan,-nan,0.0165868,-nan,0,0.28,0.025,1
332,47,0,1,1,0,0,1,1.99205,1.02862,0,0.994983,0.0315529,0.0315529,-nan,-nan,-nan,0.0315529,0,0.28,0.025,1
326,48,1,0,0,0,0,1,2.00912,1.06783,0,0.99262,0.0513298,-nan,-nan,-nan,0.0513298,-nan,0,0.28,0.025,1
293,49,3,0,0,0,0,3,1.92628,1.04169,0,0.960557,0.0759639,-nan,-nan,-nan,0.0759639,-nan,0,0.28,0.025,1
296,0,0,1,0,1,0,1,2.0009,1.02633,0.25,0.982892,0.00832675,-nan,0.00832675,-nan,-nan,-nan,0.25,0.28,0.025,1
334,1,0,0,0,0,0,0,2.04237,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.025,1
315,2,0,1,0,1,0,1,1.96256,1.07374,0.25,0.942924,0.0541127,-nan,0.0541127,-nan,-nan,-nan,0.25,0.28,0.025,1
342,3,0,2,0,2,0,2,2.03034,1.06257,0.25,0.986382,0.0186175,-nan,0.0186175,-nan,-nan,-nan,0.25,0.28,0.025,1
338,4,1,0,0,0,0,1,2.11323,1.14507,0.25,0.985,0.0168364,-nan,-nan,-nan,0.0168364,-nan,0.25,0.28,0.025,1
325,5,0,2,0,2,0,2,2.02635,1.06108,0.25,0.991705,0.0264345,-nan,0.0264345,-nan,-nan,-nan,0.25,0.28,0.025,1
330,6,0,2,0,2,0,2,1.99711,1.04782,0.25,0.978524,0.0292279,-nan,0.0292279,-nan,-nan,-nan,0.25,0.28,0.025,1
326,7,2,0,0,0,0,2,1.98173,1.02984,0.25,0.978461,0.0265698,-nan,-nan,-nan,0.0265698,-nan,0.25,0.28,0.025,1
330,8,0,0,0,0,0,0,2.08171,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.025,1
320,9,2,0,0,0,0,2,2.03054,1.08649,0.25,0.971368,0.0273179,-nan,-nan,-nan,0.0273179,-nan,0.25,0.28,0.025,1
335,10,0,4,0,4,0,4,1.99208,1.08297,0.25,0.941005,0.0318917,-nan,0.0318917,-nan,-nan,-nan,0.25,0.28,0.025,1
337,11,2,0,0,0,0,2,2.00367,1.10055,0.25,0.961568,0.0584432,-nan,-nan,-nan,0.0584432,-nan,0.25,0.28,0.025,1
332,12,0,1,0,1,0,1,2.00965,1.04557,0.25,0.99373,0.0296478,-nan,0.0296478,-nan,-nan,-nan,0.25,0.28,0.025,1
307,13,0,1,0,1,0,1,1.9935,1.03609,0.25,0.963308,0.00589337,-nan,0.00589337,-nan,-nan,-nan,0.25,0.28,0.025,1
326,14,2,0,0,0,0,2,1.97129,1.03995,0.25,0.994743,0.0634008,-nan,-nan,-nan,0.0634008,-nan,0.25,0.28,0.025,1
348,15,0,2,0,2,0,2,1.98947,1.05951,0.25,0.94933,0.0193691,-nan,0.0193691,-nan,-nan,-nan,0.25,0.28,0.025,1
319,16,0,0,0,0,0,0,1.95798,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.025,1
320,17,0,4,0,4,0,4,1.96036,1.04516,0.25,0.953555,0.0383536,-nan,0.0383536,-nan,-nan,-nan,0.25,0.28,0.025,1
335,18,0,0,0,0,0,0,2.01958,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.025,1
314,19,2,0,0,0,0,2,2.04716,1.071,0.25,0.988883,0.012722,-nan,-nan,-nan,0.012722,-nan,0.25,0.28,0.025,1
304,20,1,0,0,0,0,1,2.01784,1.06313,0.25,0.965048,0.010336,-nan,-nan,-nan,0.010336,-nan,0.25,0.28,0.025,1
337,21,0,3,0,3,0,3,1.95679,1.06574,0.25,0.938488,0.0474356,-nan,0.0474356,-nan,-nan,-nan,0.25,0.28,0.025,1
312,22,0,3,0,3,0,3,1.9838,1.05451,0.25,0.970058,0.040765,-nan,0.040765,-nan,-nan,-nan,0.25,0.28,0.025,1
312,23,0,0,0,0,0,0,2.01076,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.025,1
332,24,0,2,0,2,0,2,1.99197,1.09343,0.25,0.952325,0.0537824,-nan,0.0537824,-nan,-nan,-nan,0.25,0.28,0.025,1
308,25,1,0,0,0,0,1,1.98018,1.07215,0.25,0.967952,0.0599197,-nan,-nan,-nan,0.0599197,-nan,0.25,0.28,0.025,1
329,26,1,0,0,0,0,1,2.04883,1.08874,0.25,0.975607,0.0155124,-nan,-nan,-nan,0.0155124,-nan,0.25,0.28,0.025,1
336,27,1,0,0,0,0,1,1.98541,1.05431,0.25,0.983667,0.0525638,-nan,-nan,-nan,0.0525638,-nan,0.25,0.28,0.025,1
309,28,0,2,0,2,0,2,1.96557,1.07006,0.25,0.929116,0.0336026,-nan,0.0336026,-nan,-nan,-nan,0.25,0.28,0.025,1
