Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,29,462,218,218,0,109,789,25.4437,25.005,0,0.70721,0.268516,0.247382,-nan,0.296951,0.27178,0.247382,0,0.1,0.095,0
5000,30,357,234,234,0,105,696,25.1509,24.6607,0,0.739166,0.248997,0.225177,-nan,0.26292,0.260515,0.225177,0,0.1,0.095,0
5000,31,450,253,253,0,153,856,25.2368,24.8905,0,0.661719,0.315409,0.302217,-nan,0.335268,0.316073,0.302217,0,0.1,0.095,0
5000,32,517,244,244,0,154,915,25.5045,25.2306,0,0.635298,0.360209,0.314919,-nan,0.396902,0.370653,0.314919,0,0.1,0.095,0
5000,33,524,230,230,0,170,924,25.187,24.9668,0,0.586752,0.362803,0.32412,-nan,0.36418,0.379336,0.32412,0,0.1,0.095,0
5000,34,457,242,242,0,154,853,24.8947,24.544,0,0.675175,0.324466,0.274728,-nan,0.336166,0.346863,0.274728,0,0.1,0.095,0
5000,35,410,208,208,0,105,723,25.2413,24.7327,0,0.75553,0.246894,0.229358,-nan,0.264884,0.251183,0.229358,0,0.1,0.095,0
5000,36,489,252,252,0,140,881,25.5362,25.2042,0,0.661928,0.329855,0.284728,-nan,0.36657,0.3426,0.284728,0,0.1,0.095,0
5000,37,489,235,235,0,136,860,25.038,24.6943,0,0.665915,0.322274,0.309309,-nan,0.339533,0.323704,0.309309,0,0.1,0.095,0
5000,38,422,261,261,0,114,797,25.4465,25.0187,0,0.701652,0.273911,0.255149,-nan,0.287188,0.281928,0.255149,0,0.1,0.095,0
5000,39,426,257,257,0,138,821,25.7778,25.3836,0,0.689045,0.294918,0.259518,-nan,0.315128,0.309727,0.259518,0,0.1,0.095,0
5000,40,486,265,265,0,140,891,25.0803,24.7996,0,0.620403,0.339699,0.324234,-nan,0.367734,0.340056,0.324234,0,0.1,0.095,0
5000,41,503,261,261,0,143,907,25.6373,25.382,0,0.619968,0.364668,0.327589,-nan,0.356763,0.386156,0.327589,0,0.1,0.095,0
5000,42,486,274,274,0,138,898,25.2016,24.8913,0,0.653019,0.342462,0.296133,-nan,0.354783,0.365083,0.296133,0,0.1,0.095,0
5000,43,557,239,239,0,172,968,25.5017,25.3784,0,0.571621,0.422812,0.383377,-nan,0.42904,0.43781,0.383377,0,0.1,0.095,0
5000,44,528,224,224,0,165,917,25.7258,25.4792,0,0.615206,0.368369,0.331477,-nan,0.383122,0.37941,0.331477,0,0.1,0.095,0
5000,45,434,220,220,0,131,785,24.701,24.2764,0,0.698384,0.273861,0.26205,-nan,0.286846,0.27593,0.26205,0,0.1,0.095,0
5000,46,550,257,257,0,170,977,25.4431,25.2947,0,0.5661,0.398992,0.334343,-nan,0.419372,0.422901,0.334343,0,0.1,0.095,0
5000,47,381,207,207,0,99,687,25.2951,24.7743,0,0.761817,0.241017,0.231271,-nan,0.253799,0.24299,0.231271,0,0.1,0.095,0
5000,48,411,229,229,0,109,749,25.7232,25.2872,0,0.708278,0.27229,0.258809,-nan,0.309325,0.26998,0.258809,0,0.1,0.095,0
5000,49,227,157,157,0,73,457,25.0384,24.4254,0,0.805627,0.192614,0.179358,-nan,0.221557,0.192474,0.179358,0,0.1,0.095,0
5000,0,521,233,166,67,162,916,25.1605,24.9204,0.25,0.614159,0.373446,0.443969,0.106965,0.378412,0.383701,0.443969,0.25,0.1,0.095,0
5000,1,491,226,129,97,135,852,25.4752,25.1469,0.25,0.643785,0.315409,0.41044,0.101258,0.328024,0.32928,0.41044,0.25,0.1,0.095,0
5000,2,505,266,162,104,146,917,25.2114,24.9829,0.25,0.585999,0.35676,0.463961,0.103919,0.381544,0.367275,0.463961,0.25,0.1,0.095,0
5000,3,539,251,144,107,154,944,25.2497,25.0392,0.25,0.582052,0.367949,0.473174,0.112015,0.426687,0.373862,0.473174,0.25,0.1,0.095,0
5000,4,531,259,141,118,136,926,24.7908,24.4997,0.25,0.649145,0.358062,0.45492,0.126021,0.396425,0.374082,0.45492,0.25,0.1,0.095,0
5000,5,505,257,161,96,144,906,24.9093,24.6384,0.25,0.61711,0.346243,0.457506,0.10299,0.362577,0.352355,0.457506,0.25,0.1,0.095,0
5000,6,472,222,119,103,149,843,25.3788,25.0488,0.25,0.645609,0.315554,0.428002,0.102568,0.336955,0.326925,0.428002,0.25,0.1,0.095,0
5000,7,452,241,137,104,157,850,25.6453,25.2885,0.25,0.672932,0.315825,0.432262,0.10727,0.338114,0.320778,0.432262,0.25,0.1,0.095,0
5000,8,521,238,146,92,156,915,25.7242,25.4747,0.25,0.612283,0.362437,0.445963,0.102253,0.399588,0.373851,0.445963,0.25,0.1,0.095,0
5000,9,496,252,143,109,163,911,25.5834,25.3327,0.25,0.603101,0.352191,0.445137,0.108703,0.374376,0.371611,0.445137,0.25,0.1,0.095,0
5000,10,487,263,151,112,147,897,25.8456,25.5417,0.25,0.640655,0.336631,0.478246,0.104434,0.369882,0.336086,0.478246,0.25,0.1,0.095,0
5000,11,459,227,124,103,146,832,25.2115,24.8552,0.25,0.666153,0.3098,0.40974,0.113316,0.361434,0.310468,0.40974,0.25,0.1,0.095,0
5000,12,529,268,160,108,141,938,25.7096,25.5014,0.25,0.592197,0.383226,0.501452,0.113838,0.397561,0.398645,0.501452,0.25,0.1,0.095,0
5000,13,501,258,148,110,153,912,25.7854,25.4763,0.25,0.635317,0.326217,0.42497,0.106074,0.340451,0.341032,0.42497,0.25,0.1,0.095,0
5000,14,462,244,148,96,132,838,25.7379,25.371,0.25,0.67486,0.307894,0.402163,0.0982354,0.309363,0.320841,0.402163,0.25,0.1,0.095,0
5000,15,443,226,118,108,134,803,25.7789,25.3815,0.25,0.688924,0.291533,0.384794,0.103285,0.349015,0.295197,0.384794,0.25,0.1,0.095,0
5000,16,507,239,119,120,161,907,25.5035,25.1991,0.25,0.643125,0.338771,0.460977,0.112785,0.343541,0.36206,0.460977,0.25,0.1,0.095,0
5000,17,516,270,160,110,178,964,25.8871,25.6901,0.25,0.583442,0.38609,0.480802,0.105293,0.394991,0.413511,0.480802,0.25,0.1,0.095,0
5000,18,574,257,166,91,141,972,25.2675,25.063,0.25,0.585515,0.380555,0.438152,0.107189,0.427793,0.395633,0.438152,0.25,0.1,0.095,0
5000,19,528,237,130,107,155,920,25.4956,25.1923,0.25,0.642807,0.339493,0.428491,0.107802,0.348946,0.361758,0.428491,0.25,0.1,0.095,0
5000,20,529,268,156,112,145,942,25.2806,25.049,0.25,0.609002,0.377212,0.500004,0.109097,0.410959,0.388517,0.500004,0.25,0.1,0.095,0
5000,21,568,251,145,106,155,974,25.0975,24.9105,0.25,0.582082,0.392571,0.500901,0.119429,0.435665,0.404131,0.500901,0.25,0.1,0.095,0
5000,22,511,236,151,85,178,925,25.0993,24.8258,0.25,0.623272,0.349792,0.441051,0.105192,0.384574,0.351395,0.441051,0.25,0.1,0.095,0
5000,23,510,264,159,105,152,926,25.0222,24.7994,0.25,0.58752,0.360822,0.458811,0.122387,0.374305,0.375344,0.458811,0.25,0.1,0.095,0
5000,24,514,274,163,111,154,942,25.6037,25.3379,0.25,0.620822,0.354091,0.442792,0.112513,0.374832,0.371917,0.442792,0.25,0.1,0.095,0
5000,25,436,237,139,98,138,811,25.8519,25.4491,0.25,0.694485,0.291725,0.378947,0.0971124,0.33773,0.2931,0.378947,0.25,0.1,0.095,0
5000,26,525,252,146,106,159,936,25.0909,24.8478,0.25,0.607878,0.36461,0.480424,0.121668,0.378011,0.377395,0.480424,0.25,0.1,0.095,0
5000,27,528,234,130,104,184,946,25.2595,25.0149,0.25,0.607102,0.361778,0.445318,0.0987422,0.409672,0.37633,0.445318,0.25,0.1,0.095,0
5000,28,515,241,128,113,171,927,25.2485,24.9942,0.25,0.612464,0.357852,0.457972,0.10309,0.368365,0.385376,0.457972,0.25,0.1,0.095,0
5000,29,444,247,146,101,134,825,25.136,24.7708,0.25,0.670908,0.30567,0.406169,0.106661,0.299036,0.319895,0.406169,0.25,0.1,0.095,0
5000,30,460,233,110,123,131,824,25.6145,25.2491,0.25,0.667969,0.302519,0.417515,0.123104,0.336583,0.313294,0.417515,0.25,0.1,0.095,0
5000,31,451,268,151,117,131,850,25.306,24.9644,0.25,0.663305,0.321773,0.409252,0.0992535,0.351526,0.341569,0.409252,0.25,0.1,0.095,0
5000,32,481,263,149,114,144,888,24.9161,24.6616,0.25,0.602149,0.34764,0.483316,0.105704,0.381414,0.352841,0.483316,0.25,0.1,0.095,0
5000,33,473,267,152,115,148,888,25.0651,24.7624,0.25,0.636525,0.333891,0.415952,0.109706,0.352179,0.356304,0.415952,0.25,0.1,0.095,0
5000,34,417,268,130,138,114,799,25.301,24.8834,0.25,0.696367,0.27882,0.401674,0.124599,0.291772,0.288017,0.401674,0.25,0.1,0.095,0
5000,35,528,252,132,120,165,945,26.2082,25.987,0.25,0.597137,0.375924,0.50291,0.113769,0.376127,0.403695,0.50291,0.25,0.1,0.095,0
5000,36,484,243,143,100,169,896,25.7434,25.436,0.25,0.648791,0.341388,0.440165,0.103188,0.355663,0.356434,0.440165,0.25,0.1,0.095,0
5000,37,529,242,149,93,178,949,25.7903,25.5772,0.25,0.596519,0.382225,0.489336,0.127869,0.40224,0.390037,0.489336,0.25,0.1,0.095,0
5000,38,478,239,137,102,158,875,25.4451,25.1363,0.25,0.632658,0.323789,0.449399,0.0985042,0.295641,0.345166,0.449399,0.25,0.1,0.095,0
5000,39,508,277,163,114,145,930,25.2704,25.0152,0.25,0.613081,0.357711,0.46954,0.100075,0.38598,0.371575,0.46954,0.25,0.1,0.095,0
5000,40,497,245,140,105,167,909,24.7067,24.4394,0.25,0.62307,0.355744,0.463408,0.107944,0.363873,0.375037,0.463408,0.25,0.1,0.095,0
5000,41,515,246,157,89,174,935,24.9451,24.7415,0.25,0.59698,0.389555,0.498291,0.0979167,0.42067,0.396293,0.498291,0.25,0.1,0.095,0
5000,42,419,267,140,127,135,821,25.3134,24.9144,0.25,0.688776,0.289778,0.39651,0.0976273,0.313337,0.304766,0.39651,0.25,0.1,0.095,0
5000,43,528,262,172,90,169,959,25.7816,25.6193,0.25,0.568507,0.400655,0.501985,0.108972,0.448718,0.401982,0.501985,0.25,0.1,0.095,0
5000,44,518,240,142,98,150,908,25.3914,25.1307,0.25,0.614907,0.353732,0.47195,0.114282,0.386355,0.357179,0.47195,0.25,0.1,0.095,0
5000,45,517,261,159,102,168,946,24.8874,24.6583,0.25,0.609144,0.37856,0.471238,0.102535,0.367691,0.408047,0.471238,0.25,0.1,0.095,0
5000,46,505,250,136,114,158,913,25.693,25.4051,0.25,0.633586,0.345208,0.437243,0.111053,0.358508,0.369119,0.437243,0.25,0.1,0.095,0
5000,47,487,256,141,115,139,882,25.5265,25.1812,0.25,0.662106,0.316796,0.435007,0.122215,0.322095,0.327006,0.435007,0.25,0.1,0.095,0
5000,48,414,257,138,119,146,817,24.6706,24.2899,0.25,0.684202,0.303396,0.403971,0.117048,0.321839,0.31693,0.403971,0.25,0.1,0.095,0
5000,49,528,270,152,118,135,933,25.0437,24.8526,0.25,0.584625,0.392597,0.525513,0.11231,0.42472,0.408761,0.525513,0.25,0.1,0.095,0
5000,0,506,272,272,0,127,905,25.0754,24.824,0,0.60261,0.349382,0.300228,-nan,0.373842,0.369666,0.300228,0,0.12,0.095,0
5000,1,547,219,219,0,158,924,24.7834,24.5244,0,0.611972,0.352629,0.303639,-nan,0.384611,0.363005,0.303639,0,0.12,0.095,0
5000,2,468,258,258,0,136,862,25.5603,25.2376,0,0.662116,0.339388,0.317254,-nan,0.348001,0.349087,0.317254,0,0.12,0.095,0
5000,3,409,214,214,0,97,720,25.4681,24.979,0,0.743608,0.254469,0.235544,-nan,0.289178,0.256139,0.235544,0,0.12,0.095,0
5000,4,387,198,198,0,129,714,25.6519,25.1535,0,0.75051,0.252116,0.23983,-nan,0.273305,0.251338,0.23983,0,0.12,0.095,0
5000,5,546,219,219,0,173,938,25.6698,25.4502,0,0.608457,0.384605,0.339194,-nan,0.389501,0.401268,0.339194,0,0.12,0.095,0
5000,6,510,266,266,0,147,923,25.4529,25.2106,0,0.617975,0.373914,0.34952,-nan,0.35777,0.39129,0.34952,0,0.12,0.095,0
5000,7,485,230,230,0,161,876,25.6613,25.3402,0,0.649969,0.328645,0.311636,-nan,0.338362,0.333486,0.311636,0,0.12,0.095,0
5000,8,501,264,264,0,167,932,25.1722,24.9124,0,0.621705,0.361355,0.330769,-nan,0.382054,0.370573,0.330769,0,0.12,0.095,0
5000,9,517,225,225,0,175,917,25.7444,25.5085,0,0.592237,0.356021,0.320399,-nan,0.378404,0.363948,0.320399,0,0.12,0.095,0
5000,10,507,253,253,0,165,925,25.034,24.7831,0,0.617651,0.366435,0.348975,-nan,0.370213,0.373919,0.348975,0,0.12,0.095,0
5000,11,535,237,237,0,146,918,25.0327,24.75,0,0.63545,0.352648,0.337358,-nan,0.340552,0.362722,0.337358,0,0.12,0.095,0
5000,12,511,250,250,0,153,914,26.017,25.7596,0,0.616349,0.351303,0.28994,-nan,0.366721,0.376708,0.28994,0,0.12,0.095,0
5000,13,478,226,226,0,138,842,25.686,25.3191,0,0.681864,0.314936,0.299006,-nan,0.34126,0.314869,0.299006,0,0.12,0.095,0
5000,14,479,265,265,0,149,893,24.7436,24.4492,0,0.634443,0.339051,0.322006,-nan,0.339661,0.348291,0.322006,0,0.12,0.095,0
5000,15,474,271,271,0,127,872,25.2645,24.9475,0,0.644878,0.327768,0.296664,-nan,0.345078,0.340913,0.296664,0,0.12,0.095,0
5000,16,461,256,256,0,136,853,25.1734,24.8633,0,0.64903,0.336596,0.30301,-nan,0.372183,0.344748,0.30301,0,0.12,0.095,0
5000,17,534,246,246,0,174,954,25.2702,25.061,0,0.586164,0.374262,0.323428,-nan,0.38581,0.393917,0.323428,0,0.12,0.095,0
5000,18,384,186,186,0,111,681,25.5077,25.0201,0,0.730783,0.243155,0.216864,-nan,0.283778,0.244147,0.216864,0,0.12,0.095,0
5000,19,472,250,250,0,152,874,24.8965,24.5184,0,0.688141,0.309888,0.286687,-nan,0.321617,0.3184,0.286687,0,0.12,0.095,0
5000,20,478,238,238,0,140,856,25.7762,25.4657,0,0.635375,0.324937,0.293074,-nan,0.336587,0.337389,0.293074,0,0.12,0.095,0
5000,21,533,237,237,0,147,917,24.8777,24.6176,0,0.622355,0.361902,0.326957,-nan,0.353801,0.379675,0.326957,0,0.12,0.095,0
5000,22,528,248,248,0,148,924,25.7997,25.5777,0,0.615244,0.368921,0.321888,-nan,0.412303,0.378851,0.321888,0,0.12,0.095,0
5000,23,515,239,239,0,164,918,25.3354,25.0967,0,0.605273,0.365963,0.316923,-nan,0.403005,0.376926,0.316923,0,0.12,0.095,0
5000,24,570,237,237,0,164,971,25.5108,25.3331,0,0.586917,0.409063,0.375731,-nan,0.420988,0.419491,0.375731,0,0.12,0.095,0
5000,25,532,241,241,0,157,930,25.5684,25.3714,0,0.584929,0.384794,0.35493,-nan,0.426618,0.38598,0.35493,0,0.12,0.095,0
5000,26,537,270,270,0,160,967,25.71,25.5582,0,0.562252,0.403654,0.343755,-nan,0.434784,0.424495,0.343755,0,0.12,0.095,0
5000,27,380,192,192,0,113,685,25.6371,25.1425,0,0.72865,0.234065,0.217257,-nan,0.276694,0.229881,0.217257,0,0.12,0.095,0
5000,28,519,245,245,0,166,930,25.6602,25.4344,0,0.594474,0.367201,0.334291,-nan,0.405005,0.370645,0.334291,0,0.12,0.095,0
5000,29,490,233,233,0,130,853,25.2,24.8508,0,0.667079,0.317183,0.272658,-nan,0.350773,0.329444,0.272658,0,0.12,0.095,0
5000,30,499,249,249,0,136,884,25.9881,25.7151,0,0.611757,0.338269,0.295053,-nan,0.37666,0.349371,0.295053,0,0.12,0.095,0
5000,31,470,222,222,0,132,824,25.8802,25.5093,0,0.669338,0.29841,0.304318,-nan,0.288563,0.298385,0.304318,0,0.12,0.095,0
5000,32,468,226,226,0,166,860,25.594,25.315,0,0.618813,0.339737,0.30713,-nan,0.369532,0.344916,0.30713,0,0.12,0.095,0
5000,33,531,238,238,0,137,906,25.3922,25.1359,0,0.620561,0.363732,0.336851,-nan,0.367568,0.37479,0.336851,0,0.12,0.095,0
5000,34,514,257,257,0,132,903,25.1327,24.8421,0,0.642946,0.351781,0.322707,-nan,0.375127,0.360322,0.322707,0,0.12,0.095,0
5000,35,499,257,257,0,164,920,25.617,25.4034,0,0.582815,0.362713,0.310246,-nan,0.403761,0.376244,0.310246,0,0.12,0.095,0
5000,36,524,251,251,0,169,944,25.2879,25.1048,0,0.582273,0.397316,0.347759,-nan,0.433778,0.409294,0.347759,0,0.12,0.095,0
5000,37,562,240,240,0,162,964,25.383,25.2061,0,0.569079,0.387505,0.35352,-nan,0.393339,0.400336,0.35352,0,0.12,0.095,0
5000,38,453,223,223,0,119,795,25.3913,24.943,0,0.718928,0.270579,0.248448,-nan,0.260808,0.284041,0.248448,0,0.12,0.095,0
5000,39,491,236,236,0,149,876,24.9365,24.6541,0,0.626902,0.340178,0.328194,-nan,0.359531,0.340065,0.328194,0,0.12,0.095,0
5000,40,559,236,236,0,178,973,24.6687,24.4736,0,0.583283,0.381281,0.344496,-nan,0.389861,0.394079,0.344496,0,0.12,0.095,0
5000,41,539,255,255,0,188,982,25.851,25.7159,0,0.572571,0.413205,0.365256,-nan,0.470214,0.416004,0.365256,0,0.12,0.095,0
5000,42,465,244,244,0,125,834,24.6895,24.3327,0,0.670358,0.313572,0.28843,-nan,0.327273,0.323082,0.28843,0,0.12,0.095,0
5000,43,550,264,264,0,155,969,25.3121,25.1508,0,0.561284,0.395913,0.348704,-nan,0.40796,0.415178,0.348704,0,0.12,0.095,0
5000,44,542,250,250,0,127,919,24.8645,24.6053,0,0.629565,0.369888,0.329851,-nan,0.419862,0.376645,0.329851,0,0.12,0.095,0
5000,45,539,260,260,0,161,960,25.6309,25.4391,0,0.580537,0.38502,0.333351,-nan,0.409846,0.402528,0.333351,0,0.12,0.095,0
5000,46,512,229,229,0,157,898,24.7318,24.4447,0,0.63512,0.347143,0.323574,-nan,0.359358,0.353938,0.323574,0,0.12,0.095,0
5000,47,509,246,246,0,163,918,25.8808,25.6301,0,0.611938,0.359867,0.305667,-nan,0.406091,0.371259,0.305667,0,0.12,0.095,0
5000,48,524,240,240,0,148,912,25.2928,25.0297,0,0.614889,0.351745,0.301729,-nan,0.371129,0.369178,0.301729,0,0.12,0.095,0
5000,49,433,203,203,0,120,756,25.0946,24.6292,0,0.730294,0.264905,0.247397,-nan,0.284158,0.267778,0.247397,0,0.12,0.095,0
5000,0,542,276,183,93,160,978,25.4884,25.3536,0.25,0.569603,0.42362,0.524884,0.108443,0.449108,0.435986,0.524884,0.25,0.12,0.095,0
5000,1,506,274,173,101,153,933,25.9383,25.7178,0.25,0.58989,0.368605,0.46746,0.110639,0.389626,0.379941,0.46746,0.25,0.12,0.095,0
5000,2,501,282,182,100,180,963,25.6593,25.5208,0.25,0.578165,0.402254,0.492934,0.117769,0.430438,0.415969,0.492934,0.25,0.12,0.095,0
5000,3,553,261,145,116,167,981,25.2211,25.0408,0.25,0.576183,0.394433,0.500615,0.11199,0.433963,0.413901,0.500615,0.25,0.12,0.095,0
5000,4,476,274,165,109,132,882,25.1888,24.8943,0.25,0.632026,0.337576,0.43092,0.097352,0.368589,0.351629,0.43092,0.25,0.12,0.095,0
5000,5,511,286,167,119,156,953,25.7368,25.5264,0.25,0.590845,0.377706,0.496184,0.117957,0.404022,0.391441,0.496184,0.25,0.12,0.095,0
5000,6,540,236,144,92,157,933,25.2543,25.0233,0.25,0.600833,0.369755,0.506902,0.0941492,0.359729,0.383053,0.506902,0.25,0.12,0.095,0
5000,7,529,279,170,109,144,952,25.5411,25.3203,0.25,0.603056,0.382249,0.490222,0.104159,0.400401,0.39991,0.490222,0.25,0.12,0.095,0
5000,8,553,260,163,97,156,969,25.4607,25.2658,0.25,0.596791,0.400108,0.492514,0.119114,0.422458,0.415854,0.492514,0.25,0.12,0.095,0
5000,9,495,261,162,99,167,923,25.534,25.2699,0.25,0.62112,0.357036,0.455361,0.106762,0.380653,0.366944,0.455361,0.25,0.12,0.095,0
5000,10,493,245,153,92,207,945,25.814,25.6134,0.25,0.595963,0.391178,0.4934,0.109735,0.429465,0.395898,0.4934,0.25,0.12,0.095,0
5000,11,520,269,165,104,139,928,25.5245,25.261,0.25,0.606989,0.343223,0.423159,0.10489,0.380451,0.355574,0.423159,0.25,0.12,0.095,0
5000,12,494,250,146,104,148,892,25.2781,24.9516,0.25,0.655888,0.329308,0.423725,0.0907417,0.34466,0.347029,0.423725,0.25,0.12,0.095,0
5000,13,535,246,164,82,193,974,26.1122,25.9602,0.25,0.559414,0.400573,0.512117,0.107855,0.428635,0.401123,0.512117,0.25,0.12,0.095,0
5000,14,472,250,132,118,149,871,25.6624,25.3117,0.25,0.663319,0.312662,0.43313,0.109903,0.357201,0.315602,0.43313,0.25,0.12,0.095,0
5000,15,530,280,158,122,163,973,25.431,25.249,0.25,0.58132,0.394066,0.499861,0.124129,0.422441,0.415936,0.499861,0.25,0.12,0.095,0
5000,16,592,273,174,99,144,1009,25.268,25.1701,0.25,0.549086,0.428447,0.553848,0.128162,0.412459,0.445694,0.553848,0.25,0.12,0.095,0
5000,17,518,256,160,96,160,934,25.4427,25.2389,0.25,0.581056,0.373568,0.463171,0.112678,0.392896,0.388272,0.463171,0.25,0.12,0.095,0
5000,18,512,244,140,104,167,923,25.3499,25.0846,0.25,0.624524,0.35904,0.457533,0.100309,0.373787,0.379854,0.457533,0.25,0.12,0.095,0
5000,19,499,275,177,98,147,921,26.1149,25.8285,0.25,0.634251,0.347765,0.440664,0.0951625,0.362361,0.360123,0.440664,0.25,0.12,0.095,0
5000,20,500,251,156,95,146,897,25.4934,25.2016,0.25,0.632317,0.340215,0.458143,0.10631,0.348282,0.345509,0.458143,0.25,0.12,0.095,0
5000,21,524,284,170,114,159,967,25.2345,25.022,0.25,0.580947,0.367369,0.46101,0.119116,0.432501,0.371235,0.46101,0.25,0.12,0.095,0
5000,22,566,267,159,108,141,974,25.806,25.6787,0.25,0.565168,0.419253,0.537435,0.105359,0.450932,0.438057,0.537435,0.25,0.12,0.095,0
5000,23,562,240,143,97,146,948,25.0657,24.846,0.25,0.588131,0.362362,0.482945,0.117846,0.366987,0.372682,0.482945,0.25,0.12,0.095,0
5000,24,489,226,122,104,143,858,25.2202,24.8757,0.25,0.65876,0.314282,0.408805,0.118949,0.339669,0.324819,0.408805,0.25,0.12,0.095,0
5000,25,508,278,188,90,148,934,24.988,24.7538,0.25,0.612899,0.378484,0.450727,0.0922216,0.381444,0.401602,0.450727,0.25,0.12,0.095,0
5000,26,523,257,154,103,161,941,25.5722,25.3396,0.25,0.599171,0.363888,0.459062,0.10337,0.393069,0.378187,0.459062,0.25,0.12,0.095,0
5000,27,508,267,172,95,175,950,25.3166,25.0831,0.25,0.60197,0.367838,0.464867,0.105393,0.354961,0.388502,0.464867,0.25,0.12,0.095,0
5000,28,525,245,148,97,171,941,25.8257,25.6282,0.25,0.565093,0.366245,0.468412,0.103238,0.392162,0.377596,0.468412,0.25,0.12,0.095,0
5000,29,542,239,145,94,173,954,25.3222,25.1266,0.25,0.596864,0.396096,0.493844,0.118035,0.408036,0.414359,0.493844,0.25,0.12,0.095,0
5000,30,497,249,155,94,161,907,26.0601,25.7887,0.25,0.623895,0.351781,0.456115,0.114133,0.35977,0.361601,0.456115,0.25,0.12,0.095,0
5000,31,504,253,153,100,137,894,25.1671,24.8667,0.25,0.642909,0.342463,0.44903,0.10941,0.33316,0.358882,0.44903,0.25,0.12,0.095,0
5000,32,523,263,161,102,120,906,25.3161,25.0266,0.25,0.634788,0.344131,0.44624,0.0961845,0.370905,0.354911,0.44624,0.25,0.12,0.095,0
5000,33,508,270,174,96,172,950,25.6702,25.4741,0.25,0.588181,0.387997,0.476377,0.103116,0.413327,0.402985,0.476377,0.25,0.12,0.095,0
5000,34,498,256,162,94,154,908,25.7085,25.4956,0.25,0.593321,0.37936,0.488137,0.118336,0.439166,0.37475,0.488137,0.25,0.12,0.095,0
5000,35,534,265,169,96,140,939,25.5584,25.4193,0.25,0.561377,0.406798,0.492701,0.122778,0.431833,0.424107,0.492701,0.25,0.12,0.095,0
5000,36,524,263,165,98,160,947,25.617,25.4294,0.25,0.582466,0.393457,0.479285,0.114545,0.387431,0.420435,0.479285,0.25,0.12,0.095,0
5000,37,499,278,168,110,146,923,25.7271,25.497,0.25,0.595482,0.364853,0.466415,0.100342,0.400381,0.378574,0.466415,0.25,0.12,0.095,0
5000,38,543,248,147,101,145,936,25.9577,25.7383,0.25,0.594444,0.367555,0.469292,0.121637,0.398659,0.377449,0.469292,0.25,0.12,0.095,0
5000,39,536,248,149,99,150,934,25.1799,24.915,0.25,0.621016,0.355634,0.458344,0.105659,0.374095,0.368087,0.458344,0.25,0.12,0.095,0
5000,40,492,289,172,117,152,933,26.0481,25.8634,0.25,0.563474,0.376983,0.496267,0.121062,0.386968,0.393056,0.496267,0.25,0.12,0.095,0
5000,41,546,260,164,96,153,959,25.3836,25.1684,0.25,0.585295,0.369583,0.458032,0.101925,0.406949,0.379606,0.458032,0.25,0.12,0.095,0
5000,42,537,249,154,95,179,965,25.4578,25.251,0.25,0.608411,0.391574,0.495349,0.104801,0.438769,0.396815,0.495349,0.25,0.12,0.095,0
5000,43,474,274,176,98,177,925,25.7389,25.5062,0.25,0.601096,0.368059,0.461382,0.0941474,0.378278,0.386224,0.461382,0.25,0.12,0.095,0
5000,44,539,271,153,118,142,952,25.4128,25.2441,0.25,0.553758,0.382933,0.500248,0.111786,0.454161,0.390227,0.500248,0.25,0.12,0.095,0
5000,45,516,258,128,130,160,934,26.2359,25.997,0.25,0.598483,0.358185,0.453784,0.119171,0.405054,0.380154,0.453784,0.25,0.12,0.095,0
5000,46,508,283,172,111,153,944,24.9092,24.7333,0.25,0.583039,0.397818,0.483976,0.111008,0.429365,0.421814,0.483976,0.25,0.12,0.095,0
5000,47,576,257,156,101,143,976,25.5221,25.3917,0.25,0.553878,0.414747,0.519658,0.131985,0.401799,0.43913,0.519658,0.25,0.12,0.095,0
5000,48,504,274,155,119,156,934,25.7431,25.4878,0.25,0.614075,0.357255,0.444856,0.103103,0.391614,0.379687,0.444856,0.25,0.12,0.095,0
5000,49,526,274,166,108,180,980,25.2473,25.1069,0.25,0.559339,0.412455,0.517967,0.128118,0.435432,0.429674,0.517967,0.25,0.12,0.095,0
5000,0,461,235,235,0,163,859,25.5396,25.2328,0,0.650534,0.343422,0.332697,-nan,0.362614,0.342103,0.332697,0,0.14,0.095,0
5000,1,543,252,252,0,170,965,24.3599,24.1834,0,0.580774,0.393121,0.344291,-nan,0.395443,0.415055,0.344291,0,0.14,0.095,0
5000,2,526,248,248,0,165,939,25.7421,25.4864,0,0.621677,0.365739,0.342219,-nan,0.364024,0.377367,0.342219,0,0.14,0.095,0
5000,3,472,236,236,0,143,851,25.2224,24.8793,0,0.661671,0.31852,0.296812,-nan,0.368021,0.314378,0.296812,0,0.14,0.095,0
5000,4,491,262,262,0,129,882,25.2404,24.9672,0,0.62284,0.348434,0.309282,-nan,0.373463,0.362749,0.309282,0,0.14,0.095,0
5000,5,529,246,246,0,158,933,24.9778,24.7674,0,0.587467,0.375658,0.337091,-nan,0.414527,0.381983,0.337091,0,0.14,0.095,0
5000,6,569,231,231,0,151,951,25.0654,24.8574,0,0.585745,0.373411,0.350077,-nan,0.383239,0.380275,0.350077,0,0.14,0.095,0
