Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,4,508,256,256,0,143,907,25.3893,25.1318,0,0.612367,0.354191,0.317214,-nan,0.39438,0.361511,0.317214,0,0.12,0.085,0
5000,5,538,245,245,0,174,957,25.9445,25.7258,0,0.596431,0.375401,0.330082,-nan,0.415197,0.383167,0.330082,0,0.12,0.085,0
5000,6,473,275,275,0,136,884,26.0544,25.7366,0,0.646931,0.329077,0.299405,-nan,0.346024,0.341455,0.299405,0,0.12,0.085,0
5000,7,328,223,223,0,105,656,24.9173,24.3946,0,0.756554,0.233827,0.204604,-nan,0.253073,0.247534,0.204604,0,0.12,0.085,0
4628,8,0,2,2,0,0,2,23.5288,22.6374,0,0.934314,0.0428731,0.0428731,-nan,-nan,-nan,0.0428731,0,0.12,0.085,1
5000,9,584,243,243,0,179,1006,25.7909,25.6636,0,0.561144,0.429988,0.380402,-nan,0.459933,0.441442,0.380402,0,0.12,0.085,0
5000,10,532,267,267,0,159,958,25.6148,25.4158,0,0.596259,0.396208,0.366884,-nan,0.416721,0.404795,0.366884,0,0.12,0.085,0
3874,11,2,0,0,0,0,2,19.7361,18.837,0,0.976594,0.077532,-nan,-nan,-nan,0.077532,-nan,0,0.12,0.085,1
5000,12,403,234,234,0,128,765,25.105,24.6755,0,0.695788,0.266332,0.237379,-nan,0.297875,0.273125,0.237379,0,0.12,0.085,0
5000,13,465,225,225,0,151,841,25.5451,25.2153,0,0.667852,0.338041,0.306924,-nan,0.357022,0.346933,0.306924,0,0.12,0.085,0
5000,14,459,253,253,0,154,866,25.6017,25.2836,0,0.648499,0.330358,0.307832,-nan,0.324927,0.344597,0.307832,0,0.12,0.085,0
5000,15,558,251,251,0,155,964,25.6436,25.4859,0,0.572362,0.408103,0.346667,-nan,0.405416,0.436485,0.346667,0,0.12,0.085,0
5000,16,526,260,260,0,144,930,24.8422,24.5989,0,0.607688,0.36415,0.336041,-nan,0.396041,0.369313,0.336041,0,0.12,0.085,0
1542,17,0,1,1,0,0,1,7.88075,6.98393,0,0.916991,0.0201757,0.0201757,-nan,-nan,-nan,0.0201757,0,0.12,0.085,1
5000,18,483,261,261,0,132,876,25.1399,24.8026,0,0.661573,0.324323,0.311046,-nan,0.375305,0.317565,0.311046,0,0.12,0.085,0
5000,19,494,208,208,0,169,871,26.5271,26.1945,0,0.662931,0.330368,0.313584,-nan,0.352014,0.330029,0.313584,0,0.12,0.085,0
5000,20,539,242,242,0,157,938,25.4063,25.1411,0,0.620332,0.355064,0.314815,-nan,0.372779,0.367976,0.314815,0,0.12,0.085,0
5000,21,537,247,247,0,148,932,25.3225,25.0995,0,0.603305,0.380021,0.34656,-nan,0.406899,0.388004,0.34656,0,0.12,0.085,0
5000,22,492,248,248,0,130,870,24.6594,24.3159,0,0.658501,0.315024,0.295086,-nan,0.331661,0.320678,0.295086,0,0.12,0.085,0
5000,23,516,264,264,0,130,910,25.5996,25.3179,0,0.629615,0.347836,0.299838,-nan,0.379677,0.364371,0.299838,0,0.12,0.085,0
5000,24,416,222,222,0,114,752,25.5993,25.1367,0,0.714402,0.251716,0.229537,-nan,0.26546,0.259785,0.229537,0,0.12,0.085,0
4003,25,0,2,2,0,0,2,20.6952,19.8815,0,0.967554,0.153834,0.153834,-nan,-nan,-nan,0.153834,0,0.12,0.085,1
5000,26,472,249,249,0,133,854,25.2449,24.9464,0,0.643098,0.344459,0.319241,-nan,0.376029,0.348867,0.319241,0,0.12,0.085,0
5000,27,421,218,218,0,109,748,24.9237,24.4568,0,0.728782,0.261952,0.236334,-nan,0.280513,0.270413,0.236334,0,0.12,0.085,0
5000,28,402,215,215,0,116,733,25.676,25.1686,0,0.741622,0.234223,0.199006,-nan,0.261984,0.245048,0.199006,0,0.12,0.085,0
1094,29,1,0,0,0,0,1,5.88668,4.97134,0,0.936349,0.0210111,-nan,-nan,-nan,0.0210111,-nan,0,0.12,0.085,1
5000,30,516,251,251,0,155,922,24.8581,24.5946,0,0.61213,0.34845,0.314284,-nan,0.383284,0.354606,0.314284,0,0.12,0.085,0
5000,31,420,233,233,0,143,796,25.0773,24.7041,0,0.667669,0.294465,0.283895,-nan,0.303727,0.297176,0.283895,0,0.12,0.085,0
5000,32,377,191,191,0,78,646,25.7003,25.1626,0,0.763904,0.226246,0.202729,-nan,0.245193,0.234239,0.202729,0,0.12,0.085,0
5000,33,502,205,205,0,149,856,24.9384,24.6261,0,0.643841,0.331515,0.307473,-nan,0.370896,0.329643,0.307473,0,0.12,0.085,0
4652,34,0,1,1,0,0,1,24.0996,23.3327,0,0.93235,0.165476,0.165476,-nan,-nan,-nan,0.165476,0,0.12,0.085,1
2423,35,0,2,2,0,0,2,12.4551,11.5161,0,0.942682,0.00367697,0.00367697,-nan,-nan,-nan,0.00367697,0,0.12,0.085,1
5000,36,317,158,158,0,87,562,25.3256,24.7429,0,0.783899,0.201172,0.193986,-nan,0.218316,0.200049,0.193986,0,0.12,0.085,0
5000,37,424,215,215,0,130,769,25.4497,24.9726,0,0.728083,0.251049,0.221716,-nan,0.258791,0.263549,0.221716,0,0.12,0.085,0
5000,38,462,219,219,0,139,820,25.5951,25.1412,0,0.721438,0.267563,0.237376,-nan,0.283544,0.277065,0.237376,0,0.12,0.085,0
5000,39,487,260,260,0,164,911,25.1742,24.9186,0,0.626279,0.363684,0.318629,-nan,0.398379,0.376054,0.318629,0,0.12,0.085,0
2277,40,1,0,0,0,0,1,12.0095,11.095,0,0.914565,9.81543e-05,-nan,-nan,-nan,9.81543e-05,-nan,0,0.12,0.085,1
5000,41,396,207,207,0,109,712,25.5891,25.0856,0,0.747085,0.243607,0.231444,-nan,0.26045,0.245328,0.231444,0,0.12,0.085,0
5000,42,383,224,224,0,117,724,25.6151,25.1145,0,0.741927,0.241385,0.226104,-nan,0.264491,0.243263,0.226104,0,0.12,0.085,0
2591,43,0,1,1,0,0,1,13.6524,12.7635,0,0.919979,0.0310641,0.0310641,-nan,-nan,-nan,0.0310641,0,0.12,0.085,1
5000,44,427,223,223,0,125,775,25.1486,24.6926,0,0.723496,0.267485,0.235965,-nan,0.286809,0.278289,0.235965,0,0.12,0.085,0
5000,45,412,233,233,0,129,774,25.385,24.9908,0,0.691825,0.297647,0.2784,-nan,0.313048,0.303711,0.2784,0,0.12,0.085,0
5000,46,464,248,248,0,134,846,25.1557,24.8085,0,0.653292,0.306124,0.271237,-nan,0.361247,0.308852,0.271237,0,0.12,0.085,0
1759,47,0,3,3,0,0,3,8.91581,8.00903,0,0.957772,0.0509942,0.0509942,-nan,-nan,-nan,0.0509942,0,0.12,0.085,1
5000,48,471,241,241,0,144,856,25.2796,24.9156,0,0.675819,0.311763,0.289911,-nan,0.326795,0.31835,0.289911,0,0.12,0.085,0
5000,49,552,246,246,0,150,948,24.9039,24.7427,0,0.586784,0.388801,0.355944,-nan,0.422468,0.394295,0.355944,0,0.12,0.085,0
5000,0,545,266,160,106,157,968,25.5236,25.3447,0.25,0.571128,0.39151,0.499391,0.111936,0.405788,0.410102,0.499391,0.25,0.12,0.085,0
5000,1,472,225,119,106,134,831,25.3113,24.9034,0.25,0.686766,0.278898,0.375533,0.103579,0.303784,0.286841,0.375533,0.25,0.12,0.085,0
5000,2,487,287,168,119,163,937,25.526,25.3148,0.25,0.579722,0.36722,0.477909,0.124072,0.427033,0.368431,0.477909,0.25,0.12,0.085,0
5000,3,493,260,143,117,130,883,25.7164,25.4204,0.25,0.630072,0.332046,0.439071,0.103553,0.376341,0.343548,0.439071,0.25,0.12,0.085,0
5000,4,542,251,156,95,167,960,25.8867,25.6462,0.25,0.612114,0.369473,0.442108,0.104975,0.384485,0.390302,0.442108,0.25,0.12,0.085,0
5000,5,502,244,137,107,164,910,25.1041,24.8139,0.25,0.617647,0.327414,0.443225,0.105577,0.352051,0.335043,0.443225,0.25,0.12,0.085,0
5000,6,510,273,156,117,125,908,24.7253,24.4533,0.25,0.626508,0.354439,0.459366,0.114726,0.386029,0.369594,0.459366,0.25,0.12,0.085,0
5000,7,424,255,145,110,132,811,24.1555,23.7911,0.25,0.677914,0.313522,0.422778,0.109863,0.318585,0.327418,0.422778,0.25,0.12,0.085,0
5000,8,453,231,123,108,144,828,25.6784,25.2769,0.25,0.689292,0.287771,0.384615,0.103186,0.304052,0.300307,0.384615,0.25,0.12,0.085,0
5000,9,508,257,172,85,170,935,25.8385,25.6556,0.25,0.584022,0.399221,0.489518,0.103932,0.430405,0.407622,0.489518,0.25,0.12,0.085,0
5000,10,529,262,173,89,160,951,25.0826,24.9052,0.25,0.584541,0.404635,0.47056,0.110259,0.452371,0.418163,0.47056,0.25,0.12,0.085,0
5000,11,352,217,110,107,97,666,25.8561,25.3794,0.25,0.732693,0.256018,0.379182,0.105282,0.289899,0.254013,0.379182,0.25,0.12,0.085,0
5000,12,460,254,148,106,140,854,25.0204,24.6776,0.25,0.661066,0.318249,0.416811,0.10371,0.351289,0.325919,0.416811,0.25,0.12,0.085,0
5000,13,489,239,139,100,153,881,24.9136,24.5816,0.25,0.651082,0.319081,0.42456,0.0982928,0.324972,0.332406,0.42456,0.25,0.12,0.085,0
5000,14,440,242,127,115,122,804,24.8415,24.4429,0.25,0.689494,0.290983,0.384889,0.112878,0.315911,0.303518,0.384889,0.25,0.12,0.085,0
5000,15,464,259,142,117,138,861,25.7491,25.3977,0.25,0.668567,0.317185,0.415911,0.103796,0.34064,0.333804,0.415911,0.25,0.12,0.085,0
5000,16,513,261,151,110,132,906,25.2031,24.9259,0.25,0.612985,0.335061,0.444603,0.108856,0.357765,0.345479,0.444603,0.25,0.12,0.085,0
5000,17,368,221,116,105,99,688,25.1035,24.584,0.25,0.759626,0.240152,0.33943,0.0943886,0.268895,0.242714,0.33943,0.25,0.12,0.085,0
5000,18,507,241,138,103,152,900,25.0736,24.8055,0.25,0.616434,0.348269,0.471985,0.121312,0.384392,0.349873,0.471985,0.25,0.12,0.085,0
5000,19,469,269,167,102,145,883,25.7882,25.482,0.25,0.646421,0.340276,0.444633,0.109251,0.350212,0.35029,0.444633,0.25,0.12,0.085,0
5000,20,531,252,155,97,147,930,25.5431,25.2565,0.25,0.633018,0.344739,0.452591,0.121492,0.382632,0.343548,0.452591,0.25,0.12,0.085,0
5000,21,515,241,140,101,160,916,25.4436,25.1784,0.25,0.615407,0.35027,0.452518,0.107411,0.34671,0.371209,0.452518,0.25,0.12,0.085,0
5000,22,526,264,154,110,145,935,25.1537,24.9247,0.25,0.610597,0.379483,0.480591,0.110141,0.427161,0.393064,0.480591,0.25,0.12,0.085,0
5000,23,540,230,119,111,152,922,26.0242,25.7606,0.25,0.615886,0.35039,0.451151,0.101264,0.383231,0.370151,0.451151,0.25,0.12,0.085,0
5000,24,511,263,170,93,178,952,25.3415,25.1596,0.25,0.587892,0.404835,0.480427,0.113202,0.44063,0.420295,0.480427,0.25,0.12,0.085,0
5000,25,511,256,152,104,155,922,25.2813,24.967,0.25,0.641155,0.326863,0.420518,0.116853,0.339274,0.337982,0.420518,0.25,0.12,0.085,0
5000,26,520,239,148,91,168,927,25.8473,25.5616,0.25,0.64238,0.356682,0.435035,0.113049,0.371697,0.372166,0.435035,0.25,0.12,0.085,0
5000,27,525,267,171,96,128,920,25.4714,25.2258,0.25,0.613193,0.36752,0.46342,0.128684,0.395199,0.373209,0.46342,0.25,0.12,0.085,0
5000,28,490,252,147,105,169,911,25.666,25.3845,0.25,0.625491,0.344059,0.435609,0.103099,0.365077,0.36098,0.435609,0.25,0.12,0.085,0
5000,29,526,248,156,92,172,946,25.1814,24.9652,0.25,0.585811,0.36945,0.47872,0.0994398,0.353275,0.389558,0.47872,0.25,0.12,0.085,0
5000,30,498,261,152,109,162,921,25.4849,25.2551,0.25,0.588195,0.358392,0.469616,0.0953074,0.405694,0.366639,0.469616,0.25,0.12,0.085,0
5000,31,474,281,173,108,156,911,25.3887,25.116,0.25,0.630237,0.357561,0.483238,0.101652,0.365975,0.367231,0.483238,0.25,0.12,0.085,0
5000,32,466,267,155,112,169,902,25.2364,24.9749,0.25,0.614211,0.352728,0.466409,0.0975041,0.36065,0.373384,0.466409,0.25,0.12,0.085,0
5000,33,412,263,140,123,121,796,25.4736,25.0565,0.25,0.69086,0.273761,0.375224,0.110275,0.292852,0.282485,0.375224,0.25,0.12,0.085,0
5000,34,485,247,132,115,139,871,25.5834,25.2323,0.25,0.659978,0.308844,0.415568,0.109201,0.338845,0.318536,0.415568,0.25,0.12,0.085,0
5000,35,516,287,181,106,156,959,25.482,25.3224,0.25,0.553492,0.392361,0.482181,0.111031,0.42693,0.408197,0.482181,0.25,0.12,0.085,0
5000,36,534,279,173,106,137,950,25.4442,25.2224,0.25,0.595931,0.374048,0.461406,0.0965682,0.389562,0.396846,0.461406,0.25,0.12,0.085,0
5000,37,544,259,152,107,153,956,24.7119,24.5547,0.25,0.566214,0.4004,0.522526,0.108031,0.42024,0.418202,0.522526,0.25,0.12,0.085,0
5000,38,484,283,183,100,147,914,25.2942,25.0813,0.25,0.591059,0.377485,0.477722,0.117397,0.427029,0.378274,0.477722,0.25,0.12,0.085,0
5000,39,517,253,162,91,145,915,25.0958,24.8155,0.25,0.622771,0.342539,0.424812,0.117839,0.374547,0.347332,0.424812,0.25,0.12,0.085,0
5000,40,493,276,167,109,148,917,24.8881,24.6122,0.25,0.62384,0.347918,0.450874,0.118697,0.348112,0.363665,0.450874,0.25,0.12,0.085,0
5000,41,417,250,142,108,112,779,26.2347,25.8247,0.25,0.695291,0.285295,0.377596,0.0924696,0.276925,0.306052,0.377596,0.25,0.12,0.085,0
5000,42,524,251,140,111,143,918,25.4429,25.203,0.25,0.603627,0.363655,0.480295,0.10022,0.393299,0.380206,0.480295,0.25,0.12,0.085,0
5000,43,354,209,95,114,86,649,25.172,24.6399,0.25,0.761147,0.229066,0.329354,0.113509,0.26082,0.231652,0.329354,0.25,0.12,0.085,0
5000,44,473,261,136,125,142,876,25.2969,24.9839,0.25,0.650701,0.337607,0.447037,0.116604,0.363853,0.356668,0.447037,0.25,0.12,0.085,0
5000,45,489,251,151,100,149,889,25.726,25.4192,0.25,0.643019,0.336207,0.411955,0.105186,0.38933,0.343873,0.411955,0.25,0.12,0.085,0
5000,46,404,251,131,120,113,768,25.7096,25.288,0.25,0.696074,0.274464,0.390451,0.104941,0.288162,0.283377,0.390451,0.25,0.12,0.085,0
5000,47,486,258,171,87,135,879,25.6036,25.2993,0.25,0.638731,0.334427,0.421764,0.0910309,0.340332,0.345628,0.421764,0.25,0.12,0.085,0
5000,48,552,265,164,101,163,980,25.8743,25.72,0.25,0.561645,0.397008,0.5145,0.111036,0.41395,0.409423,0.5145,0.25,0.12,0.085,0
5000,49,434,253,129,124,134,821,25.5247,25.1289,0.25,0.68583,0.290014,0.403489,0.118293,0.31536,0.297522,0.403489,0.25,0.12,0.085,0
5000,0,479,252,252,0,139,870,25.1936,24.891,0,0.640242,0.336993,0.318958,-nan,0.354691,0.341346,0.318958,0,0.14,0.085,0
5000,1,469,261,261,0,136,866,24.886,24.5717,0,0.635047,0.320705,0.282861,-nan,0.330366,0.338964,0.282861,0,0.14,0.085,0
5000,2,483,241,241,0,148,872,25.0143,24.6746,0,0.659936,0.320279,0.292658,-nan,0.338608,0.328444,0.292658,0,0.14,0.085,0
5000,3,447,206,206,0,121,774,25.6054,25.1767,0,0.713722,0.284968,0.263694,-nan,0.302785,0.289949,0.263694,0,0.14,0.085,0
5000,4,513,256,256,0,126,895,24.9508,24.6294,0,0.65284,0.331484,0.285119,-nan,0.345206,0.351251,0.285119,0,0.14,0.085,0
5000,5,478,261,261,0,152,891,25.8337,25.5382,0,0.632766,0.337236,0.286242,-nan,0.33446,0.365962,0.286242,0,0.14,0.085,0
5000,6,449,226,226,0,134,809,25.0559,24.6656,0,0.695328,0.304963,0.272815,-nan,0.33367,0.312576,0.272815,0,0.14,0.085,0
5000,7,413,232,232,0,126,771,25.362,24.9065,0,0.70905,0.25357,0.241347,-nan,0.254727,0.260084,0.241347,0,0.14,0.085,0
5000,8,488,232,232,0,176,896,25.2477,24.9428,0,0.635465,0.330257,0.28968,-nan,0.356755,0.339991,0.28968,0,0.14,0.085,0
5000,9,512,239,239,0,146,897,24.8139,24.5531,0,0.609515,0.347981,0.316938,-nan,0.362268,0.358398,0.316938,0,0.14,0.085,0
5000,10,533,239,239,0,178,950,25.247,24.9983,0,0.616708,0.36643,0.326531,-nan,0.396523,0.374272,0.326531,0,0.14,0.085,0
5000,11,551,240,240,0,167,958,25.3982,25.2005,0,0.596666,0.389306,0.355427,-nan,0.412604,0.397001,0.355427,0,0.14,0.085,0
5000,12,513,242,242,0,159,914,25.6933,25.4467,0,0.622495,0.375849,0.332709,-nan,0.413249,0.384607,0.332709,0,0.14,0.085,0
5000,13,545,228,228,0,173,946,25.5538,25.3303,0,0.590041,0.366522,0.325169,-nan,0.423742,0.365658,0.325169,0,0.14,0.085,0
5000,14,413,230,230,0,128,771,25.5921,25.187,0,0.69168,0.286589,0.275323,-nan,0.315712,0.283837,0.275323,0,0.14,0.085,0
5000,15,446,248,248,0,147,841,25.1554,24.8209,0,0.667398,0.332878,0.311965,-nan,0.376835,0.330019,0.311965,0,0.14,0.085,0
5000,16,488,256,256,0,162,906,26.2277,25.9298,0,0.628254,0.327811,0.310752,-nan,0.352175,0.328671,0.310752,0,0.14,0.085,0
5000,17,385,196,196,0,113,694,25.4716,24.9776,0,0.74131,0.247312,0.240032,-nan,0.274464,0.243049,0.240032,0,0.14,0.085,0
5000,18,481,252,252,0,151,884,25.4608,25.1539,0,0.645403,0.338554,0.298133,-nan,0.377088,0.347633,0.298133,0,0.14,0.085,0
5000,19,521,254,254,0,149,924,25.9304,25.6793,0,0.613035,0.357742,0.306244,-nan,0.391923,0.373074,0.306244,0,0.14,0.085,0
5000,20,542,254,254,0,148,944,25.06,24.8281,0,0.609304,0.376728,0.325868,-nan,0.396894,0.395057,0.325868,0,0.14,0.085,0
5000,21,555,261,261,0,173,989,25.4579,25.3644,0,0.567855,0.445983,0.397103,-nan,0.473,0.460548,0.397103,0,0.14,0.085,0
5000,22,373,237,237,0,102,712,25.6845,25.189,0,0.733858,0.238361,0.219804,-nan,0.245101,0.248308,0.219804,0,0.14,0.085,0
5000,23,511,249,249,0,168,928,25.5353,25.2818,0,0.620711,0.366493,0.322473,-nan,0.383882,0.382225,0.322473,0,0.14,0.085,0
5000,24,511,248,248,0,153,912,25.1445,24.8772,0,0.619111,0.351771,0.304973,-nan,0.37752,0.366773,0.304973,0,0.14,0.085,0
5000,25,531,267,267,0,158,956,25.4238,25.2541,0,0.592166,0.418172,0.384292,-nan,0.442286,0.428032,0.384292,0,0.14,0.085,0
5000,26,452,250,250,0,137,839,25.3394,24.9887,0,0.673735,0.321981,0.281099,-nan,0.368283,0.330559,0.281099,0,0.14,0.085,0
5000,27,549,239,239,0,146,934,25.1029,24.8664,0,0.597271,0.359536,0.325232,-nan,0.377429,0.369712,0.325232,0,0.14,0.085,0
5000,28,507,265,265,0,163,935,25.2521,25.015,0,0.611711,0.374617,0.333118,-nan,0.398885,0.388506,0.333118,0,0.14,0.085,0
5000,29,489,262,262,0,137,888,24.7014,24.3641,0,0.671521,0.33416,0.302757,-nan,0.369554,0.34107,0.302757,0,0.14,0.085,0
5000,30,525,248,248,0,140,913,25.6886,25.3631,0,0.662214,0.336774,0.292337,-nan,0.382152,0.345665,0.292337,0,0.14,0.085,0
5000,31,461,252,252,0,141,854,26.1029,25.7792,0,0.641816,0.317984,0.294563,-nan,0.343723,0.322914,0.294563,0,0.14,0.085,0
5000,32,426,227,227,0,114,767,25.5561,25.1149,0,0.70446,0.263267,0.24608,-nan,0.302261,0.261991,0.24608,0,0.14,0.085,0
5000,33,458,257,257,0,145,860,25.527,25.169,0,0.67462,0.316283,0.291432,-nan,0.334537,0.324448,0.291432,0,0.14,0.085,0
5000,34,474,230,230,0,168,872,25.2743,24.9203,0,0.670553,0.316553,0.289938,-nan,0.35251,0.316724,0.289938,0,0.14,0.085,0
5000,35,522,234,234,0,166,922,25.5264,25.2828,0,0.611936,0.367424,0.317472,-nan,0.383741,0.384627,0.317472,0,0.14,0.085,0
5000,36,488,269,269,0,167,924,25.0065,24.7615,0,0.60553,0.360307,0.312124,-nan,0.387025,0.377724,0.312124,0,0.14,0.085,0
5000,37,526,235,235,0,162,923,25.672,25.4027,0,0.634365,0.365096,0.319282,-nan,0.380811,0.380724,0.319282,0,0.14,0.085,0
5000,38,407,211,211,0,92,710,25.4437,24.9464,0,0.743263,0.24588,0.228967,-nan,0.255503,0.252473,0.228967,0,0.14,0.085,0
5000,39,423,243,243,0,149,815,25.2149,24.8327,0,0.67812,0.29589,0.28122,-nan,0.310258,0.299257,0.28122,0,0.14,0.085,0
5000,40,441,248,248,0,142,831,25.0583,24.6696,0,0.69128,0.302614,0.275675,-nan,0.327959,0.309602,0.275675,0,0.14,0.085,0
5000,41,459,261,261,0,127,847,25.1434,24.7858,0,0.678329,0.320732,0.281463,-nan,0.367889,0.330014,0.281463,0,0.14,0.085,0
5000,42,516,252,252,0,169,937,25.2595,25.0233,0,0.601791,0.365537,0.324515,-nan,0.381821,0.380237,0.324515,0,0.14,0.085,0
5000,43,487,260,260,0,144,891,25.114,24.8319,0,0.610274,0.328007,0.288506,-nan,0.336991,0.346439,0.288506,0,0.14,0.085,0
5000,44,507,250,250,0,136,893,24.9369,24.6024,0,0.667574,0.333117,0.303655,-nan,0.360202,0.340379,0.303655,0,0.14,0.085,0
5000,45,502,246,246,0,172,920,25.0475,24.8003,0,0.612941,0.36414,0.31554,-nan,0.390209,0.379024,0.31554,0,0.14,0.085,0
5000,46,507,245,245,0,142,894,24.7208,24.4545,0,0.623184,0.356435,0.353194,-nan,0.371103,0.353894,0.353194,0,0.14,0.085,0
5000,47,494,259,259,0,140,893,25.3335,25.0291,0,0.642139,0.337712,0.303468,-nan,0.387051,0.341683,0.303468,0,0.14,0.085,0
5000,48,539,236,236,0,139,914,25.2956,25.0338,0,0.605314,0.342187,0.298522,-nan,0.363623,0.355777,0.298522,0,0.14,0.085,0
5000,49,543,237,237,0,166,946,25.1466,24.9161,0,0.602003,0.370551,0.316467,-nan,0.417643,0.37976,0.316467,0,0.14,0.085,0
5000,0,508,265,148,117,130,903,25.9104,25.6238,0.25,0.625287,0.338655,0.466873,0.115602,0.333379,0.354023,0.466873,0.25,0.14,0.085,0
5000,1,476,258,137,121,150,884,25.5477,25.2216,0.25,0.6502,0.324158,0.421229,0.101459,0.366217,0.339577,0.421229,0.25,0.14,0.085,0
5000,2,562,255,165,90,152,969,25.5244,25.3443,0.25,0.593216,0.409747,0.517044,0.105893,0.421972,0.4236,0.517044,0.25,0.14,0.085,0
5000,3,517,273,177,96,148,938,25.5665,25.3597,0.25,0.589627,0.382371,0.473429,0.109805,0.393972,0.398487,0.473429,0.25,0.14,0.085,0
5000,4,501,250,142,108,177,928,25.699,25.4822,0.25,0.57792,0.361001,0.489562,0.103735,0.358857,0.380779,0.489562,0.25,0.14,0.085,0
5000,5,462,241,122,119,134,837,25.5344,25.1525,0.25,0.675336,0.29324,0.428125,0.105837,0.327098,0.29607,0.428125,0.25,0.14,0.085,0
5000,6,535,262,160,102,152,949,25.7961,25.6109,0.25,0.566128,0.372712,0.490913,0.120522,0.376366,0.384405,0.490913,0.25,0.14,0.085,0
5000,7,468,247,126,121,129,844,25.4046,25.0234,0.25,0.675649,0.294436,0.407881,0.107104,0.321724,0.304805,0.407881,0.25,0.14,0.085,0
5000,8,495,252,157,95,155,902,25.9396,25.646,0.25,0.631779,0.337982,0.425886,0.104752,0.347487,0.351885,0.425886,0.25,0.14,0.085,0
5000,9,538,290,190,100,155,983,25.3749,25.2448,0.25,0.558184,0.415198,0.510282,0.122247,0.446568,0.427032,0.510282,0.25,0.14,0.085,0
5000,10,503,255,148,107,161,919,25.5388,25.2787,0.25,0.621434,0.360917,0.444228,0.114154,0.393207,0.37856,0.444228,0.25,0.14,0.085,0
5000,11,521,245,143,102,180,946,25.8608,25.6598,0.25,0.583519,0.379238,0.485913,0.105609,0.407718,0.39369,0.485913,0.25,0.14,0.085,0
5000,12,518,258,143,115,131,907,25.2462,24.9703,0.25,0.629069,0.352831,0.461483,0.108436,0.369522,0.372873,0.461483,0.25,0.14,0.085,0
5000,13,501,263,168,95,145,909,25.0355,24.771,0.25,0.617768,0.353099,0.440967,0.107469,0.366471,0.36634,0.440967,0.25,0.14,0.085,0
5000,14,526,261,142,119,130,917,25.1235,24.8194,0.25,0.633979,0.329853,0.449623,0.119691,0.314042,0.348973,0.449623,0.25,0.14,0.085,0
5000,15,486,240,153,87,165,891,25.27,24.9641,0.25,0.634368,0.328238,0.410333,0.0979069,0.352558,0.335369,0.410333,0.25,0.14,0.085,0
5000,16,359,252,124,128,99,710,25.5881,25.1205,0.25,0.724767,0.257215,0.372994,0.0959408,0.298311,0.263393,0.372994,0.25,0.14,0.085,0
5000,17,501,251,165,86,161,913,25.018,24.7791,0.25,0.608187,0.368703,0.443416,0.0947919,0.389102,0.38456,0.443416,0.25,0.14,0.085,0
5000,18,501,260,153,107,170,931,25.5462,25.2943,0.25,0.613835,0.361124,0.449488,0.102953,0.376348,0.384111,0.449488,0.25,0.14,0.085,0
5000,19,396,229,113,116,112,737,25.0481,24.6092,0.25,0.713681,0.274847,0.358284,0.10958,0.319504,0.286819,0.358284,0.25,0.14,0.085,0
5000,20,445,266,148,118,148,859,25.0497,24.7714,0.25,0.621953,0.341363,0.430687,0.112515,0.37872,0.359913,0.430687,0.25,0.14,0.085,0
5000,21,450,234,115,119,142,826,25.1793,24.8038,0.25,0.672341,0.296811,0.403975,0.106762,0.334418,0.307816,0.403975,0.25,0.14,0.085,0
5000,22,556,260,154,106,129,945,26.3111,26.1139,0.25,0.584941,0.382706,0.500208,0.121384,0.410122,0.39362,0.500208,0.25,0.14,0.085,0
5000,23,554,266,160,106,177,997,25.563,25.4855,0.25,0.53294,0.42777,0.554745,0.122301,0.463116,0.438253,0.554745,0.25,0.14,0.085,0
5000,24,507,255,166,89,135,897,25.4431,25.18,0.25,0.617606,0.353778,0.440746,0.104711,0.374972,0.363383,0.440746,0.25,0.14,0.085,0
5000,25,500,263,158,105,157,920,25.679,25.4684,0.25,0.584596,0.370056,0.465646,0.120993,0.402541,0.381952,0.465646,0.25,0.14,0.085,0
5000,26,458,254,136,118,155,867,25.5395,25.202,0.25,0.668623,0.330852,0.42229,0.119844,0.372828,0.343859,0.42229,0.25,0.14,0.085,0
5000,27,457,250,138,112,119,826,25.9702,25.5907,0.25,0.670526,0.291048,0.401908,0.106065,0.277568,0.306417,0.401908,0.25,0.14,0.085,0
5000,28,521,286,173,113,176,983,25.1326,24.9802,0.25,0.573392,0.411453,0.535036,0.120678,0.446525,0.421635,0.535036,0.25,0.14,0.085,0
5000,29,514,283,177,106,147,944,25.6698,25.4305,0.25,0.607002,0.367327,0.44585,0.111032,0.383885,0.388406,0.44585,0.25,0.14,0.085,0
5000,30,442,246,126,120,116,804,25.5074,25.056,0.25,0.724538,0.273172,0.368748,0.0971705,0.278167,0.292399,0.368748,0.25,0.14,0.085,0
5000,31,505,237,127,110,148,890,25.1588,24.8292,0.25,0.650026,0.320408,0.426796,0.107076,0.331482,0.336876,0.426796,0.25,0.14,0.085,0
5000,32,534,227,139,88,173,934,25.2432,24.9945,0.25,0.618657,0.369831,0.4818,0.102705,0.39209,0.377496,0.4818,0.25,0.14,0.085,0
