Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
343,3,3,0,0,0,0,3,2.29583,1.38426,0,0.941921,0.030346,-nan,-nan,-nan,0.030346,-nan,0,0.18,0.075,1
381,4,2,0,0,0,0,2,2.28415,1.37954,0,0.936766,0.0321517,-nan,-nan,-nan,0.0321517,-nan,0,0.18,0.075,1
375,5,1,0,0,0,0,1,2.33225,1.38388,0,0.967482,0.0191175,-nan,-nan,-nan,0.0191175,-nan,0,0.18,0.075,1
355,6,0,1,1,0,0,1,2.23719,1.35334,0,0.976634,0.0927809,0.0927809,-nan,-nan,-nan,0.0927809,0,0.18,0.075,1
357,7,0,2,2,0,0,2,2.2089,1.27137,0,0.97551,0.037978,0.037978,-nan,-nan,-nan,0.037978,0,0.18,0.075,1
406,8,0,1,1,0,0,1,2.29601,1.37144,0,0.937346,0.0127761,0.0127761,-nan,-nan,-nan,0.0127761,0,0.18,0.075,1
348,9,0,6,6,0,0,6,2.15593,1.26828,0,0.938706,0.0510554,0.0510554,-nan,-nan,-nan,0.0510554,0,0.18,0.075,1
367,10,0,6,6,0,0,6,2.17115,1.31537,0,0.931063,0.07528,0.07528,-nan,-nan,-nan,0.07528,0,0.18,0.075,1
374,11,0,1,1,0,0,1,2.2586,1.31338,0,0.974293,0.0290688,0.0290688,-nan,-nan,-nan,0.0290688,0,0.18,0.075,1
372,12,0,2,2,0,0,2,2.30984,1.48257,0,0.910813,0.0835419,0.0835419,-nan,-nan,-nan,0.0835419,0,0.18,0.075,1
397,13,1,0,0,0,0,1,2.35979,1.44477,0,0.9543,0.0392848,-nan,-nan,-nan,0.0392848,-nan,0,0.18,0.075,1
345,14,0,1,1,0,0,1,2.1545,1.22759,0,0.990062,0.0631508,0.0631508,-nan,-nan,-nan,0.0631508,0,0.18,0.075,1
407,15,0,1,1,0,0,1,2.29025,1.37445,0,0.972327,0.0565296,0.0565296,-nan,-nan,-nan,0.0565296,0,0.18,0.075,1
422,16,1,0,0,0,0,1,2.35288,1.45263,0,0.92183,0.0215728,-nan,-nan,-nan,0.0215728,-nan,0,0.18,0.075,1
417,17,0,2,2,0,0,2,2.35111,1.48746,0,0.914926,0.0512673,0.0512673,-nan,-nan,-nan,0.0512673,0,0.18,0.075,1
367,18,0,4,4,0,0,4,2.30816,1.41905,0,0.949078,0.0599667,0.0599667,-nan,-nan,-nan,0.0599667,0,0.18,0.075,1
429,19,0,2,2,0,0,2,2.38806,1.48373,0,0.962807,0.0584753,0.0584753,-nan,-nan,-nan,0.0584753,0,0.18,0.075,1
413,20,0,1,1,0,0,1,2.4188,1.56556,0,0.970353,0.11712,0.11712,-nan,-nan,-nan,0.11712,0,0.18,0.075,1
364,21,3,0,0,0,0,3,2.20142,1.30824,0,0.955252,0.0620765,-nan,-nan,-nan,0.0620765,-nan,0,0.18,0.075,1
346,22,0,2,2,0,0,2,2.1684,1.23279,0,0.957437,0.0218204,0.0218204,-nan,-nan,-nan,0.0218204,0,0.18,0.075,1
404,23,0,1,1,0,0,1,2.37107,1.52515,0,0.854031,0.00811327,0.00811327,-nan,-nan,-nan,0.00811327,0,0.18,0.075,1
391,24,2,0,0,0,0,2,2.18723,1.29466,0,0.977066,0.0844918,-nan,-nan,-nan,0.0844918,-nan,0,0.18,0.075,1
389,25,3,0,0,0,0,3,2.32098,1.42096,0,0.965047,0.0650225,-nan,-nan,-nan,0.0650225,-nan,0,0.18,0.075,1
355,26,6,0,0,0,0,6,2.2524,1.37261,0,0.93452,0.0547325,-nan,-nan,-nan,0.0547325,-nan,0,0.18,0.075,1
358,27,1,0,0,0,0,1,2.18205,1.24891,0,0.952054,0.0189166,-nan,-nan,-nan,0.0189166,-nan,0,0.18,0.075,1
382,28,0,2,2,0,0,2,2.19921,1.35243,0,0.890784,0.0439986,0.0439986,-nan,-nan,-nan,0.0439986,0,0.18,0.075,1
356,29,1,0,0,0,0,1,2.15885,1.17454,0,0.996781,0.0124725,-nan,-nan,-nan,0.0124725,-nan,0,0.18,0.075,1
391,30,0,1,1,0,0,1,2.31635,1.41411,0,0.944043,0.041807,0.041807,-nan,-nan,-nan,0.041807,0,0.18,0.075,1
381,31,1,0,0,0,0,1,2.3209,1.42512,0,0.964749,0.0689732,-nan,-nan,-nan,0.0689732,-nan,0,0.18,0.075,1
385,32,2,0,0,0,0,2,2.26156,1.36368,0,0.996482,0.0985975,-nan,-nan,-nan,0.0985975,-nan,0,0.18,0.075,1
344,33,5,0,0,0,0,5,2.20435,1.27406,0,0.963596,0.0333135,-nan,-nan,-nan,0.0333135,-nan,0,0.18,0.075,1
400,34,1,0,0,0,0,1,2.31258,1.3988,0,0.91587,0.00209078,-nan,-nan,-nan,0.00209078,-nan,0,0.18,0.075,1
359,35,0,2,2,0,0,2,2.28526,1.39899,0,0.938804,0.052534,0.052534,-nan,-nan,-nan,0.052534,0,0.18,0.075,1
346,36,4,0,0,0,0,4,2.20627,1.42421,0,0.882976,0.10091,-nan,-nan,-nan,0.10091,-nan,0,0.18,0.075,1
383,37,0,0,0,0,0,0,2.27684,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.075,1
381,38,2,0,0,0,0,2,2.2569,1.45921,0,0.850434,0.0527445,-nan,-nan,-nan,0.0527445,-nan,0,0.18,0.075,1
414,39,0,1,1,0,0,1,2.32921,1.46297,0,0.977597,0.111355,0.111355,-nan,-nan,-nan,0.111355,0,0.18,0.075,1
351,40,0,1,1,0,0,1,2.21959,1.29539,0,0.930638,0.00644222,0.00644222,-nan,-nan,-nan,0.00644222,0,0.18,0.075,1
369,41,0,4,4,0,0,4,2.22033,1.31311,0,0.922574,0.0153553,0.0153553,-nan,-nan,-nan,0.0153553,0,0.18,0.075,1
357,42,0,6,6,0,0,6,2.14254,1.27021,0,0.926922,0.0545938,0.0545938,-nan,-nan,-nan,0.0545938,0,0.18,0.075,1
358,43,0,4,4,0,0,4,2.22053,1.34518,0,0.930187,0.0548445,0.0548445,-nan,-nan,-nan,0.0548445,0,0.18,0.075,1
367,44,2,0,0,0,0,2,2.28089,1.37492,0,0.949678,0.0437016,-nan,-nan,-nan,0.0437016,-nan,0,0.18,0.075,1
404,45,0,7,7,0,0,7,2.32038,1.50401,0,0.948892,0.132525,0.132525,-nan,-nan,-nan,0.132525,0,0.18,0.075,1
382,46,0,3,3,0,0,3,2.34456,1.39739,0,0.973266,0.0260981,0.0260981,-nan,-nan,-nan,0.0260981,0,0.18,0.075,1
462,47,1,0,0,0,0,1,2.4711,1.59988,0,0.949836,0.078618,-nan,-nan,-nan,0.078618,-nan,0,0.18,0.075,1
351,48,1,0,0,0,0,1,2.18343,1.27245,0,0.98358,0.0726061,-nan,-nan,-nan,0.0726061,-nan,0,0.18,0.075,1
372,49,0,1,1,0,0,1,2.21479,1.3387,0,0.924625,0.0485337,0.0485337,-nan,-nan,-nan,0.0485337,0,0.18,0.075,1
497,0,2,0,0,0,0,2,2.8175,1.88674,0.25,0.954654,0.0238955,-nan,-nan,-nan,0.0238955,-nan,0.25,0.18,0.075,1
435,1,1,0,0,0,0,1,2.51155,1.64546,0.25,0.936812,0.0707243,-nan,-nan,-nan,0.0707243,-nan,0.25,0.18,0.075,1
404,2,0,3,0,3,0,3,2.38688,1.47149,0.25,0.961841,0.0464515,-nan,0.0464515,-nan,-nan,-nan,0.25,0.18,0.075,1
400,3,0,1,0,1,0,1,2.4871,1.58683,0.25,0.984833,0.0845658,-nan,0.0845658,-nan,-nan,-nan,0.25,0.18,0.075,1
407,4,0,1,0,1,0,1,2.50197,1.62871,0.25,0.957336,0.0840764,-nan,0.0840764,-nan,-nan,-nan,0.25,0.18,0.075,1
613,5,1,0,0,0,0,1,3.35382,2.48472,0.25,0.916373,0.0472771,-nan,-nan,-nan,0.0472771,-nan,0.25,0.18,0.075,1
470,6,2,0,0,0,0,2,2.62336,1.67698,0.25,0.977911,0.0315355,-nan,-nan,-nan,0.0315355,-nan,0.25,0.18,0.075,1
438,7,3,0,0,0,0,3,2.69158,1.77121,0.25,0.982975,0.0626048,-nan,-nan,-nan,0.0626048,-nan,0.25,0.18,0.075,1
527,8,0,1,0,1,0,1,2.99138,2.07661,0.25,0.942712,0.0279445,-nan,0.0279445,-nan,-nan,-nan,0.25,0.18,0.075,1
433,9,0,1,0,1,0,1,2.62659,1.69916,0.25,0.987964,0.0605426,-nan,0.0605426,-nan,-nan,-nan,0.25,0.18,0.075,1
411,10,0,3,0,3,0,3,2.47086,1.59682,0.25,0.950107,0.0760626,-nan,0.0760626,-nan,-nan,-nan,0.25,0.18,0.075,1
370,11,1,0,0,0,0,1,2.32264,1.37979,0.25,0.943509,0.000661588,-nan,-nan,-nan,0.000661588,-nan,0.25,0.18,0.075,1
495,12,0,2,0,2,0,2,2.80003,1.92794,0.25,0.982394,0.110301,-nan,0.110301,-nan,-nan,-nan,0.25,0.18,0.075,1
415,13,0,6,0,6,0,6,2.49982,1.57918,0.25,0.949765,0.0291244,-nan,0.0291244,-nan,-nan,-nan,0.25,0.18,0.075,1
492,14,3,0,0,0,0,3,2.87121,1.91864,0.25,0.975519,0.0229489,-nan,-nan,-nan,0.0229489,-nan,0.25,0.18,0.075,1
391,15,1,0,0,0,0,1,2.43512,1.52223,0.25,0.956373,0.0434848,-nan,-nan,-nan,0.0434848,-nan,0.25,0.18,0.075,1
404,16,1,0,0,0,0,1,2.32523,1.38055,0.25,0.950016,0.0053439,-nan,-nan,-nan,0.0053439,-nan,0.25,0.18,0.075,1
417,17,1,0,0,0,0,1,2.43937,1.50604,0.25,0.957891,0.0245557,-nan,-nan,-nan,0.0245557,-nan,0.25,0.18,0.075,1
555,18,1,0,0,0,0,1,3.02662,2.12776,0.25,0.946482,0.0476223,-nan,-nan,-nan,0.0476223,-nan,0.25,0.18,0.075,1
406,19,5,0,0,0,0,5,2.3039,1.39351,0.25,0.961666,0.0512788,-nan,-nan,-nan,0.0512788,-nan,0.25,0.18,0.075,1
424,20,2,0,0,0,0,2,2.41396,1.60943,0.25,0.914926,0.110388,-nan,-nan,-nan,0.110388,-nan,0.25,0.18,0.075,1
427,21,8,0,0,0,0,8,2.49534,1.63506,0.25,0.924266,0.0639844,-nan,-nan,-nan,0.0639844,-nan,0.25,0.18,0.075,1
418,22,1,0,0,0,0,1,2.32764,1.46343,0.25,0.890017,0.0258099,-nan,-nan,-nan,0.0258099,-nan,0.25,0.18,0.075,1
389,23,0,2,0,2,0,2,2.37773,1.49329,0.25,0.946364,0.0619225,-nan,0.0619225,-nan,-nan,-nan,0.25,0.18,0.075,1
431,24,0,2,0,2,0,2,2.59753,1.71344,0.25,0.969908,0.0858088,-nan,0.0858088,-nan,-nan,-nan,0.25,0.18,0.075,1
445,25,0,1,0,1,0,1,2.57744,1.65664,0.25,0.938053,0.0172461,-nan,0.0172461,-nan,-nan,-nan,0.25,0.18,0.075,1
395,26,0,1,0,1,0,1,2.46681,1.58728,0.25,0.908158,0.0286297,-nan,0.0286297,-nan,-nan,-nan,0.25,0.18,0.075,1
457,27,0,3,0,3,0,3,2.73085,1.86805,0.25,0.905322,0.0425305,-nan,0.0425305,-nan,-nan,-nan,0.25,0.18,0.075,1
433,28,0,1,0,1,0,1,2.45083,1.52891,0.25,0.951252,0.0293285,-nan,0.0293285,-nan,-nan,-nan,0.25,0.18,0.075,1
654,29,3,0,0,0,0,3,3.52945,2.62187,0.25,0.965049,0.0574644,-nan,-nan,-nan,0.0574644,-nan,0.25,0.18,0.075,1
414,30,1,0,0,0,0,1,2.51888,1.65156,0.25,0.888782,0.0214607,-nan,-nan,-nan,0.0214607,-nan,0.25,0.18,0.075,1
448,31,0,1,0,1,0,1,2.58668,1.64053,0.25,0.949833,0.00368387,-nan,0.00368387,-nan,-nan,-nan,0.25,0.18,0.075,1
419,32,0,0,0,0,0,0,2.53117,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.075,1
441,33,2,0,0,0,0,2,2.68628,1.73519,0.25,0.968897,0.0178113,-nan,-nan,-nan,0.0178113,-nan,0.25,0.18,0.075,1
465,34,0,1,0,1,0,1,2.61892,1.67429,0.25,0.987154,0.042525,-nan,0.042525,-nan,-nan,-nan,0.25,0.18,0.075,1
410,35,0,2,0,2,0,2,2.4215,1.52007,0.25,0.953554,0.0521252,-nan,0.0521252,-nan,-nan,-nan,0.25,0.18,0.075,1
459,36,0,1,0,1,0,1,2.67553,1.76032,0.25,0.946699,0.0314834,-nan,0.0314834,-nan,-nan,-nan,0.25,0.18,0.075,1
523,37,0,1,0,1,0,1,2.86514,2.00766,0.25,0.999865,0.142381,-nan,0.142381,-nan,-nan,-nan,0.25,0.18,0.075,1
454,38,0,1,0,1,0,1,2.70751,1.79814,0.25,0.994556,0.0851849,-nan,0.0851849,-nan,-nan,-nan,0.25,0.18,0.075,1
549,39,2,0,0,0,0,2,3.05931,2.12255,0.25,0.993415,0.0566552,-nan,-nan,-nan,0.0566552,-nan,0.25,0.18,0.075,1
432,40,0,1,0,1,0,1,2.58889,1.7096,0.25,0.975247,0.0959549,-nan,0.0959549,-nan,-nan,-nan,0.25,0.18,0.075,1
455,41,0,1,0,1,0,1,2.62506,1.72617,0.25,0.964662,0.0657649,-nan,0.0657649,-nan,-nan,-nan,0.25,0.18,0.075,1
453,42,0,0,0,0,0,0,2.65673,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.075,1
467,43,1,0,0,0,0,1,2.67553,1.76089,0.25,0.946586,0.0319505,-nan,-nan,-nan,0.0319505,-nan,0.25,0.18,0.075,1
456,44,0,1,0,1,0,1,2.70633,1.77422,0.25,0.982947,0.0508304,-nan,0.0508304,-nan,-nan,-nan,0.25,0.18,0.075,1
457,45,1,0,0,0,0,1,2.70213,1.78502,0.25,0.967797,0.0506868,-nan,-nan,-nan,0.0506868,-nan,0.25,0.18,0.075,1
572,46,2,0,0,0,0,2,3.327,2.41807,0.25,0.930524,0.0215931,-nan,-nan,-nan,0.0215931,-nan,0.25,0.18,0.075,1
420,47,3,0,0,0,0,3,2.35884,1.4691,0.25,0.945246,0.0555007,-nan,-nan,-nan,0.0555007,-nan,0.25,0.18,0.075,1
445,48,0,2,0,2,0,2,2.60846,1.72039,0.25,0.927668,0.0395958,-nan,0.0395958,-nan,-nan,-nan,0.25,0.18,0.075,1
464,49,2,0,0,0,0,2,2.64063,1.69623,0.25,0.958051,0.013647,-nan,-nan,-nan,0.013647,-nan,0.25,0.18,0.075,1
426,0,0,2,2,0,0,2,2.35346,1.46842,0,0.985945,0.100907,0.100907,-nan,-nan,-nan,0.100907,0,0.2,0.075,1
353,1,0,6,6,0,0,6,2.16276,1.2898,0,0.936667,0.0637033,0.0637033,-nan,-nan,-nan,0.0637033,0,0.2,0.075,1
453,2,2,0,0,0,0,2,2.5376,1.61643,0,0.963498,0.0423265,-nan,-nan,-nan,0.0423265,-nan,0,0.2,0.075,1
376,3,0,3,3,0,0,3,2.26352,1.38624,0,0.919541,0.042268,0.042268,-nan,-nan,-nan,0.042268,0,0.2,0.075,1
338,4,0,2,2,0,0,2,2.18769,1.24556,0,0.977133,0.0350025,0.0350025,-nan,-nan,-nan,0.0350025,0,0.2,0.075,1
350,5,3,0,0,0,0,3,2.20522,1.31861,0,0.913099,0.0264933,-nan,-nan,-nan,0.0264933,-nan,0,0.2,0.075,1
469,6,0,0,0,0,0,0,2.60051,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.075,1
325,7,2,0,0,0,0,2,2.13313,1.20509,0,0.987218,0.0591787,-nan,-nan,-nan,0.0591787,-nan,0,0.2,0.075,1
350,8,3,0,0,0,0,3,2.16933,1.30924,0,0.947991,0.0878988,-nan,-nan,-nan,0.0878988,-nan,0,0.2,0.075,1
369,9,0,3,3,0,0,3,2.31363,1.41268,0,0.946645,0.0456961,0.0456961,-nan,-nan,-nan,0.0456961,0,0.2,0.075,1
441,10,0,3,3,0,0,3,2.43983,1.59321,0,0.914326,0.0676981,0.0676981,-nan,-nan,-nan,0.0676981,0,0.2,0.075,1
365,11,2,0,0,0,0,2,2.30266,1.40573,0,0.919692,0.0227605,-nan,-nan,-nan,0.0227605,-nan,0,0.2,0.075,1
368,12,0,1,1,0,1,2,2.24527,1.36633,0,0.919405,0.0404678,0.00670247,-nan,0.074233,-nan,0.00670247,0,0.2,0.075,1
432,13,0,1,1,0,0,1,2.39388,1.45961,0,0.954687,0.0204124,0.0204124,-nan,-nan,-nan,0.0204124,0,0.2,0.075,1
406,14,4,0,0,0,0,4,2.35107,1.49509,0,0.945132,0.0891489,-nan,-nan,-nan,0.0891489,-nan,0,0.2,0.075,1
370,15,1,0,0,0,0,1,2.18079,1.32477,0,0.895897,0.0398768,-nan,-nan,-nan,0.0398768,-nan,0,0.2,0.075,1
410,16,2,0,0,0,0,2,2.45319,1.49435,0,0.972364,0.013528,-nan,-nan,-nan,0.013528,-nan,0,0.2,0.075,1
386,17,0,2,2,0,0,2,2.2679,1.3758,0,0.97184,0.0797352,0.0797352,-nan,-nan,-nan,0.0797352,0,0.2,0.075,1
428,18,0,1,1,0,0,1,2.28663,1.3525,0,0.977508,0.0433863,0.0433863,-nan,-nan,-nan,0.0433863,0,0.2,0.075,1
420,19,2,0,0,0,0,2,2.39741,1.51563,0,0.933147,0.051368,-nan,-nan,-nan,0.051368,-nan,0,0.2,0.075,1
355,20,0,1,1,0,0,1,2.27913,1.31791,0,0.972245,0.0110246,0.0110246,-nan,-nan,-nan,0.0110246,0,0.2,0.075,1
369,21,1,0,0,0,0,1,2.23719,1.32345,0,0.950035,0.0363046,-nan,-nan,-nan,0.0363046,-nan,0,0.2,0.075,1
397,22,0,2,2,0,0,2,2.36184,1.43996,0,0.951227,0.0293484,0.0293484,-nan,-nan,-nan,0.0293484,0,0.2,0.075,1
406,23,0,1,1,0,0,1,2.35407,1.43173,0,0.956007,0.0336735,0.0336735,-nan,-nan,-nan,0.0336735,0,0.2,0.075,1
398,24,0,1,1,0,0,1,2.30944,1.39699,0,0.996622,0.0841771,0.0841771,-nan,-nan,-nan,0.0841771,0,0.2,0.075,1
375,25,0,0,0,0,0,0,2.25143,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.075,1
355,26,1,0,0,0,0,1,2.24382,1.3145,0,0.956055,0.0267351,-nan,-nan,-nan,0.0267351,-nan,0,0.2,0.075,1
378,27,3,0,0,0,0,3,2.27705,1.3515,0,0.977792,0.0522454,-nan,-nan,-nan,0.0522454,-nan,0,0.2,0.075,1
395,28,2,0,0,0,0,2,2.25937,1.3638,0,0.963791,0.0682228,-nan,-nan,-nan,0.0682228,-nan,0,0.2,0.075,1
392,29,1,0,0,0,0,1,2.35518,1.48044,0,0.968766,0.0940303,-nan,-nan,-nan,0.0940303,-nan,0,0.2,0.075,1
357,30,0,1,1,0,0,1,2.29201,1.34183,0,0.999276,0.0490881,0.0490881,-nan,-nan,-nan,0.0490881,0,0.2,0.075,1
432,31,1,0,0,0,0,1,2.32751,1.38062,0,0.979298,0.0324095,-nan,-nan,-nan,0.0324095,-nan,0,0.2,0.075,1
379,32,0,0,0,0,0,0,2.37948,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.075,1
415,33,3,0,0,0,0,3,2.36054,1.44552,0,0.980414,0.0653952,-nan,-nan,-nan,0.0653952,-nan,0,0.2,0.075,1
362,34,0,1,1,0,0,1,2.30219,1.43833,0,0.888875,0.0250112,0.0250112,-nan,-nan,-nan,0.0250112,0,0.2,0.075,1
395,35,3,0,0,0,0,3,2.27908,1.37307,0,0.947481,0.0414724,-nan,-nan,-nan,0.0414724,-nan,0,0.2,0.075,1
355,36,1,0,0,0,0,1,2.2674,1.39097,0,0.965335,0.0889016,-nan,-nan,-nan,0.0889016,-nan,0,0.2,0.075,1
365,37,1,0,0,0,0,1,2.26747,1.39291,0,0.972531,0.0979634,-nan,-nan,-nan,0.0979634,-nan,0,0.2,0.075,1
397,38,0,0,0,0,0,0,2.39197,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.075,1
355,39,0,0,0,0,0,0,2.18799,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.075,1
371,40,0,2,2,0,0,2,2.1985,1.27092,0,0.948987,0.0214074,0.0214074,-nan,-nan,-nan,0.0214074,0,0.2,0.075,1
433,41,0,2,2,0,0,2,2.36609,1.49151,0,0.96429,0.0897071,0.0897071,-nan,-nan,-nan,0.0897071,0,0.2,0.075,1
402,42,0,1,1,0,0,1,2.38121,1.41146,0,0.982195,0.0124498,0.0124498,-nan,-nan,-nan,0.0124498,0,0.2,0.075,1
393,43,0,1,1,0,0,1,2.28267,1.42274,0,0.996644,0.136721,0.136721,-nan,-nan,-nan,0.136721,0,0.2,0.075,1
407,44,0,2,2,0,0,2,2.39357,1.51196,0,0.952858,0.0712495,0.0712495,-nan,-nan,-nan,0.0712495,0,0.2,0.075,1
404,45,0,1,1,0,0,1,2.35645,1.49044,0,0.98731,0.121294,0.121294,-nan,-nan,-nan,0.121294,0,0.2,0.075,1
419,46,0,1,1,0,0,1,2.48114,1.6285,0,0.908894,0.0562576,0.0562576,-nan,-nan,-nan,0.0562576,0,0.2,0.075,1
360,47,1,0,0,0,0,1,2.32967,1.43144,0,0.971766,0.0735383,-nan,-nan,-nan,0.0735383,-nan,0,0.2,0.075,1
406,48,0,0,0,0,0,0,2.33673,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.075,1
375,49,2,0,0,0,0,2,2.25725,1.38142,0,0.909708,0.0338811,-nan,-nan,-nan,0.0338811,-nan,0,0.2,0.075,1
383,0,0,1,0,1,0,1,2.33974,1.47257,0.25,0.993166,0.125992,-nan,0.125992,-nan,-nan,-nan,0.25,0.2,0.075,1
514,1,2,0,0,0,0,2,2.99815,2.04894,0.25,0.985687,0.0364768,-nan,-nan,-nan,0.0364768,-nan,0.25,0.2,0.075,1
519,2,0,10,1,9,0,10,2.83234,1.97922,0.25,0.924909,0.0717927,0.223439,0.0549431,-nan,-nan,0.223439,0.25,0.2,0.075,1
599,3,0,1,0,1,0,1,3.18016,2.27104,0.25,0.925251,0.0161313,-nan,0.0161313,-nan,-nan,-nan,0.25,0.2,0.075,1
487,4,0,1,0,1,0,1,2.78337,1.88573,0.25,0.961243,0.0636045,-nan,0.0636045,-nan,-nan,-nan,0.25,0.2,0.075,1
414,5,0,1,0,1,0,1,2.5496,1.68638,0.25,0.8871,0.023875,-nan,0.023875,-nan,-nan,-nan,0.25,0.2,0.075,1
374,6,0,1,0,1,0,1,2.39606,1.42549,0.25,0.987969,0.0173995,-nan,0.0173995,-nan,-nan,-nan,0.25,0.2,0.075,1
568,7,0,0,0,0,0,0,3.1087,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.075,1
412,8,0,1,0,1,0,1,2.52603,1.57185,0.25,0.975022,0.0208417,-nan,0.0208417,-nan,-nan,-nan,0.25,0.2,0.075,1
646,9,0,1,0,1,0,1,3.44841,2.5972,0.25,0.910244,0.0590284,-nan,0.0590284,-nan,-nan,-nan,0.25,0.2,0.075,1
413,10,0,1,0,1,0,1,2.54743,1.66915,0.25,0.936557,0.0582686,-nan,0.0582686,-nan,-nan,-nan,0.25,0.2,0.075,1
504,11,1,0,0,0,0,1,2.85506,1.94082,0.25,0.999871,0.0856348,-nan,-nan,-nan,0.0856348,-nan,0.25,0.2,0.075,1
433,12,1,0,0,0,0,1,2.47974,1.61017,0.25,0.954699,0.0851281,-nan,-nan,-nan,0.0851281,-nan,0.25,0.2,0.075,1
400,13,1,0,0,0,0,1,2.42483,1.47235,0.25,0.958825,0.0063434,-nan,-nan,-nan,0.0063434,-nan,0.25,0.2,0.075,1
406,14,0,7,0,7,0,7,2.55327,1.68968,0.25,0.926413,0.0628269,-nan,0.0628269,-nan,-nan,-nan,0.25,0.2,0.075,1
629,15,2,0,0,0,0,2,3.37839,2.48677,0.25,0.923289,0.0316723,-nan,-nan,-nan,0.0316723,-nan,0.25,0.2,0.075,1
469,16,0,2,0,2,0,2,2.6568,1.72305,0.25,0.978297,0.0445484,-nan,0.0445484,-nan,-nan,-nan,0.25,0.2,0.075,1
389,17,1,0,0,0,0,1,2.34259,1.44678,0.25,0.915026,0.0192172,-nan,-nan,-nan,0.0192172,-nan,0.25,0.2,0.075,1
585,18,0,2,0,2,0,2,3.34447,2.47876,0.25,0.937273,0.0715597,-nan,0.0715597,-nan,-nan,-nan,0.25,0.2,0.075,1
424,19,0,1,0,1,0,1,2.49019,1.56093,0.25,0.984632,0.0553661,-nan,0.0553661,-nan,-nan,-nan,0.25,0.2,0.075,1
698,20,2,0,0,0,0,2,3.65432,2.77689,0.25,0.899952,0.0225174,-nan,-nan,-nan,0.0225174,-nan,0.25,0.2,0.075,1
456,21,0,1,0,1,0,1,2.68882,1.77325,0.25,0.919216,0.00365076,-nan,0.00365076,-nan,-nan,-nan,0.25,0.2,0.075,1
450,22,0,8,0,8,0,8,2.66003,1.87919,0.25,0.886817,0.10597,-nan,0.10597,-nan,-nan,-nan,0.25,0.2,0.075,1
448,23,1,0,0,0,0,1,2.62668,1.68692,0.25,0.969699,0.0299326,-nan,-nan,-nan,0.0299326,-nan,0.25,0.2,0.075,1
498,24,0,1,0,1,0,1,2.89805,1.96387,0.25,0.978146,0.0439733,-nan,0.0439733,-nan,-nan,-nan,0.25,0.2,0.075,1
530,25,0,3,0,3,0,3,3.04579,2.18692,0.25,0.927974,0.0691114,-nan,0.0691114,-nan,-nan,-nan,0.25,0.2,0.075,1
511,26,0,4,0,4,0,4,2.80986,1.94531,0.25,0.911592,0.0470346,-nan,0.0470346,-nan,-nan,-nan,0.25,0.2,0.075,1
385,27,3,0,0,0,0,3,2.3027,1.35725,0.25,0.971123,0.0256657,-nan,-nan,-nan,0.0256657,-nan,0.25,0.2,0.075,1
518,28,4,0,0,0,0,4,2.87494,2.02381,0.25,0.932498,0.0813732,-nan,-nan,-nan,0.0813732,-nan,0.25,0.2,0.075,1
581,29,0,2,0,2,0,2,2.99861,2.08372,0.25,0.953121,0.0382347,-nan,0.0382347,-nan,-nan,-nan,0.25,0.2,0.075,1
658,30,1,0,0,0,0,1,3.5615,2.70801,0.25,0.864537,0.0110418,-nan,-nan,-nan,0.0110418,-nan,0.25,0.2,0.075,1
477,31,0,1,0,1,0,1,2.78024,1.92217,0.25,0.868688,0.0106141,-nan,0.0106141,-nan,-nan,-nan,0.25,0.2,0.075,1
436,32,0,2,0,2,0,2,2.62315,1.76962,0.25,0.921695,0.0681667,-nan,0.0681667,-nan,-nan,-nan,0.25,0.2,0.075,1
448,33,0,2,0,2,0,2,2.59774,1.71527,0.25,0.943853,0.0613851,-nan,0.0613851,-nan,-nan,-nan,0.25,0.2,0.075,1
395,34,0,1,0,1,0,1,2.37083,1.45813,0.25,0.914339,0.00163352,-nan,0.00163352,-nan,-nan,-nan,0.25,0.2,0.075,1
423,35,0,1,0,1,0,1,2.49236,1.53894,0.25,0.985409,0.0319887,-nan,0.0319887,-nan,-nan,-nan,0.25,0.2,0.075,1
383,36,3,0,0,0,0,3,2.37285,1.58403,0.25,0.949103,0.160283,-nan,-nan,-nan,0.160283,-nan,0.25,0.2,0.075,1
