Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
316,26,0,1,0,1,0,1,1.94644,1.01468,0.25,0.981022,0.0492594,-nan,0.0492594,-nan,-nan,-nan,0.25,0.28,0.01,1
300,27,0,2,0,2,0,2,1.95096,1.01307,0.25,0.970739,0.0328541,-nan,0.0328541,-nan,-nan,-nan,0.25,0.28,0.01,1
329,28,2,0,0,0,0,2,1.98158,1.01093,0.25,0.977982,0.00732801,-nan,-nan,-nan,0.00732801,-nan,0.25,0.28,0.01,1
292,29,0,3,0,3,0,3,1.95898,1.00791,0.25,0.973722,0.0226504,-nan,0.0226504,-nan,-nan,-nan,0.25,0.28,0.01,1
297,30,0,5,0,5,0,5,1.9612,1.02696,0.25,0.960937,0.0266937,-nan,0.0266937,-nan,-nan,-nan,0.25,0.28,0.01,1
326,31,4,0,0,0,0,4,1.91483,1.01805,0.25,0.94927,0.0524888,-nan,-nan,-nan,0.0524888,-nan,0.25,0.28,0.01,1
316,32,0,1,0,1,0,1,1.96236,1.01354,0.25,0.985801,0.0369872,-nan,0.0369872,-nan,-nan,-nan,0.25,0.28,0.01,1
330,33,1,0,0,0,0,1,1.98034,1.01027,0.25,0.993328,0.0232554,-nan,-nan,-nan,0.0232554,-nan,0.25,0.28,0.01,1
300,34,1,0,0,0,0,1,1.97846,1.0244,0.25,0.99903,0.0449676,-nan,-nan,-nan,0.0449676,-nan,0.25,0.28,0.01,1
291,35,0,0,0,0,0,0,1.9625,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.01,1
322,36,1,0,0,0,0,1,1.9592,0.989618,0.25,0.985585,0.0160003,-nan,-nan,-nan,0.0160003,-nan,0.25,0.28,0.01,1
295,37,2,0,0,0,0,2,1.92463,0.997437,0.25,0.967728,0.0405318,-nan,-nan,-nan,0.0405318,-nan,0.25,0.28,0.01,1
309,38,1,0,0,0,0,1,1.92964,1.00172,0.25,0.938444,0.0105234,-nan,-nan,-nan,0.0105234,-nan,0.25,0.28,0.01,1
320,39,3,0,0,0,0,3,1.93966,1.00906,0.25,0.982859,0.0522656,-nan,-nan,-nan,0.0522656,-nan,0.25,0.28,0.01,1
314,40,1,0,0,0,0,1,1.96406,1.00545,0.25,0.99354,0.034926,-nan,-nan,-nan,0.034926,-nan,0.25,0.28,0.01,1
307,41,1,0,0,0,0,1,1.97416,1.0196,0.25,0.987745,0.0331879,-nan,-nan,-nan,0.0331879,-nan,0.25,0.28,0.01,1
333,42,1,0,0,0,0,1,1.94674,0.991849,0.25,0.956198,0.00130878,-nan,-nan,-nan,0.00130878,-nan,0.25,0.28,0.01,1
296,43,0,3,0,3,0,3,1.94454,0.999778,0.25,0.96753,0.0227714,-nan,0.0227714,-nan,-nan,-nan,0.25,0.28,0.01,1
311,44,3,0,0,0,0,3,1.93616,1.01613,0.25,0.971487,0.0514595,-nan,-nan,-nan,0.0514595,-nan,0.25,0.28,0.01,1
335,45,0,1,0,1,0,1,1.97136,0.998068,0.25,0.990167,0.0168778,-nan,0.0168778,-nan,-nan,-nan,0.25,0.28,0.01,1
321,46,0,4,0,4,0,4,1.94013,1.01089,0.25,0.957037,0.0277992,-nan,0.0277992,-nan,-nan,-nan,0.25,0.28,0.01,1
294,47,0,1,0,1,0,1,1.94692,1.00817,0.25,0.998075,0.0593266,-nan,0.0593266,-nan,-nan,-nan,0.25,0.28,0.01,1
310,48,0,2,0,2,0,2,1.94798,1.00716,0.25,0.960657,0.0198365,-nan,0.0198365,-nan,-nan,-nan,0.25,0.28,0.01,1
315,49,1,0,0,0,0,1,1.94262,1.00801,0.25,0.93629,0.00168479,-nan,-nan,-nan,0.00168479,-nan,0.25,0.28,0.01,1
344,0,0,1,1,0,0,1,1.92981,1.00096,0,0.970717,0.0418729,0.0418729,-nan,-nan,-nan,0.0418729,0,0.3,0.01,1
301,1,0,3,3,0,0,3,1.96362,1.01587,0,0.976726,0.0289809,0.0289809,-nan,-nan,-nan,0.0289809,0,0.3,0.01,1
318,2,0,0,0,0,0,0,1.99799,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.01,1
300,3,0,0,0,0,0,0,1.98281,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.01,1
308,4,0,3,3,0,0,3,1.94872,1.03407,0,0.966184,0.0515423,0.0515423,-nan,-nan,-nan,0.0515423,0,0.3,0.01,1
305,5,0,3,3,0,0,3,1.94786,1.00788,0,0.965327,0.0253403,0.0253403,-nan,-nan,-nan,0.0253403,0,0.3,0.01,1
294,6,2,0,0,0,0,2,1.98791,1.02989,0,0.989557,0.0315383,-nan,-nan,-nan,0.0315383,-nan,0,0.3,0.01,1
321,7,0,3,3,0,0,3,1.94825,1.01155,0,0.979,0.0422993,0.0422993,-nan,-nan,-nan,0.0422993,0,0.3,0.01,1
297,8,1,0,0,0,0,1,1.97606,0.993771,0,0.987191,0.00490178,-nan,-nan,-nan,0.00490178,-nan,0,0.3,0.01,1
313,9,1,0,0,0,0,1,1.94835,0.995251,0,0.971661,0.0185593,-nan,-nan,-nan,0.0185593,-nan,0,0.3,0.01,1
341,10,1,0,0,0,0,1,1.94152,1.00594,0,0.947467,0.011889,-nan,-nan,-nan,0.011889,-nan,0,0.3,0.01,1
314,11,0,2,2,0,0,2,1.92824,1.01974,0,0.989586,0.0810872,0.0810872,-nan,-nan,-nan,0.0810872,0,0.3,0.01,1
317,12,2,0,0,0,0,2,1.9534,1.01141,0,0.962541,0.0205499,-nan,-nan,-nan,0.0205499,-nan,0,0.3,0.01,1
302,13,0,1,1,0,0,1,1.95533,0.978269,0,0.983614,0.00655234,0.00655234,-nan,-nan,-nan,0.00655234,0,0.3,0.01,1
322,14,0,4,4,0,0,4,1.93456,1.00018,0,0.968622,0.0342417,0.0342417,-nan,-nan,-nan,0.0342417,0,0.3,0.01,1
324,15,0,0,0,0,0,0,1.9808,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.01,1
348,16,1,0,0,0,0,1,1.99373,1.01137,0,0.983058,0.000697575,-nan,-nan,-nan,0.000697575,-nan,0,0.3,0.01,1
315,17,2,0,0,0,0,2,1.94942,1.01483,0,0.987233,0.0526432,-nan,-nan,-nan,0.0526432,-nan,0,0.3,0.01,1
318,18,0,1,1,0,0,1,1.99231,1.03629,0,0.978881,0.0228643,0.0228643,-nan,-nan,-nan,0.0228643,0,0.3,0.01,1
328,19,0,1,1,0,0,1,1.96186,0.995138,0,0.992369,0.0256471,0.0256471,-nan,-nan,-nan,0.0256471,0,0.3,0.01,1
342,20,0,2,2,0,0,2,1.96932,1.02043,0,0.969284,0.0203908,0.0203908,-nan,-nan,-nan,0.0203908,0,0.3,0.01,1
296,21,0,3,3,0,0,3,1.96493,1.02592,0,0.969261,0.0302481,0.0302481,-nan,-nan,-nan,0.0302481,0,0.3,0.01,1
322,22,1,0,0,0,0,1,1.95291,1.00457,0,0.956462,0.00812734,-nan,-nan,-nan,0.00812734,-nan,0,0.3,0.01,1
324,23,0,2,2,0,0,2,1.94966,1.02344,0,0.96193,0.035705,0.035705,-nan,-nan,-nan,0.035705,0,0.3,0.01,1
305,24,0,1,1,0,0,1,1.98373,1.02097,0,0.984521,0.0217581,0.0217581,-nan,-nan,-nan,0.0217581,0,0.3,0.01,1
311,25,0,1,1,0,0,1,1.97881,1.02939,0,0.968308,0.0188965,0.0188965,-nan,-nan,-nan,0.0188965,0,0.3,0.01,1
301,26,1,0,0,0,0,1,1.95896,1.01103,0,0.966834,0.0189001,-nan,-nan,-nan,0.0189001,-nan,0,0.3,0.01,1
320,27,3,0,0,0,0,3,1.96162,0.998731,0,0.988479,0.0255916,-nan,-nan,-nan,0.0255916,-nan,0,0.3,0.01,1
313,28,0,1,1,0,0,1,2.00745,1.02678,0,0.986526,0.00585916,0.00585916,-nan,-nan,-nan,0.00585916,0,0.3,0.01,1
312,29,4,0,0,0,0,4,1.91153,0.999147,0,0.939473,0.0270949,-nan,-nan,-nan,0.0270949,-nan,0,0.3,0.01,1
319,30,0,0,0,0,0,0,2.00275,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.01,1
312,31,2,0,0,0,0,2,1.94544,1.02338,0,0.963435,0.0413722,-nan,-nan,-nan,0.0413722,-nan,0,0.3,0.01,1
321,32,3,0,0,0,0,3,1.92456,1.006,0,0.955225,0.0366713,-nan,-nan,-nan,0.0366713,-nan,0,0.3,0.01,1
327,33,0,0,0,0,0,0,1.96149,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.01,1
342,34,0,1,1,0,0,1,1.95962,1.02093,0,0.946697,0.00800198,0.00800198,-nan,-nan,-nan,0.00800198,0,0.3,0.01,1
341,35,0,1,1,0,0,1,1.95436,1.00586,0,0.962001,0.013501,0.013501,-nan,-nan,-nan,0.013501,0,0.3,0.01,1
311,36,1,0,0,0,0,1,1.96398,1.02347,0,0.942606,0.00209206,-nan,-nan,-nan,0.00209206,-nan,0,0.3,0.01,1
308,37,1,0,0,0,0,1,1.94142,1.01114,0,0.98604,0.0557602,-nan,-nan,-nan,0.0557602,-nan,0,0.3,0.01,1
332,38,0,1,1,0,0,1,1.96005,1.02567,0,0.997556,0.0631729,0.0631729,-nan,-nan,-nan,0.0631729,0,0.3,0.01,1
329,39,0,1,1,0,0,1,1.95449,1.01167,0,0.980097,0.0372851,0.0372851,-nan,-nan,-nan,0.0372851,0,0.3,0.01,1
313,40,2,0,0,0,0,2,1.9385,0.98762,0,0.958594,0.00771777,-nan,-nan,-nan,0.00771777,-nan,0,0.3,0.01,1
312,41,0,3,3,0,0,3,1.94353,1.00014,0,0.97759,0.0341927,0.0341927,-nan,-nan,-nan,0.0341927,0,0.3,0.01,1
320,42,1,0,0,0,0,1,1.92933,1.00658,0,0.93594,0.0131953,-nan,-nan,-nan,0.0131953,-nan,0,0.3,0.01,1
298,43,5,0,0,0,0,5,1.91372,0.993128,0,0.967572,0.0469784,-nan,-nan,-nan,0.0469784,-nan,0,0.3,0.01,1
305,44,0,3,3,0,0,3,1.95326,1.01004,0,0.975782,0.0325639,0.0325639,-nan,-nan,-nan,0.0325639,0,0.3,0.01,1
309,45,0,1,1,0,0,1,1.97413,1.00694,0,0.996505,0.0293135,0.0293135,-nan,-nan,-nan,0.0293135,0,0.3,0.01,1
303,46,0,2,2,0,0,2,1.91853,1.00379,0,0.918324,0.00358362,0.00358362,-nan,-nan,-nan,0.00358362,0,0.3,0.01,1
307,47,1,0,0,0,0,1,1.96607,1.00455,0,0.977411,0.0158987,-nan,-nan,-nan,0.0158987,-nan,0,0.3,0.01,1
310,48,1,0,0,0,0,1,1.96063,1.01865,0,0.982675,0.0406982,-nan,-nan,-nan,0.0406982,-nan,0,0.3,0.01,1
352,49,1,0,0,0,0,1,1.96807,1.01213,0,0.964856,0.00891476,-nan,-nan,-nan,0.00891476,-nan,0,0.3,0.01,1
305,0,6,0,0,0,0,6,1.94523,1.00277,0.25,0.97974,0.0372806,-nan,-nan,-nan,0.0372806,-nan,0.25,0.3,0.01,1
338,1,0,1,0,1,0,1,1.96712,1.01282,0.25,0.978141,0.0238427,-nan,0.0238427,-nan,-nan,-nan,0.25,0.3,0.01,1
317,2,0,2,0,2,0,2,1.95757,1.01141,0.25,0.967966,0.0217992,-nan,0.0217992,-nan,-nan,-nan,0.25,0.3,0.01,1
317,3,1,0,0,0,0,1,1.94953,1.02981,0.25,0.995294,0.0755791,-nan,-nan,-nan,0.0755791,-nan,0.25,0.3,0.01,1
314,4,0,1,0,1,0,1,1.96394,1.01638,0.25,0.99852,0.0509582,-nan,0.0509582,-nan,-nan,-nan,0.25,0.3,0.01,1
292,5,0,2,0,2,0,2,1.97159,1.02323,0.25,0.970665,0.0223043,-nan,0.0223043,-nan,-nan,-nan,0.25,0.3,0.01,1
310,6,1,0,0,0,0,1,1.93054,1.02438,0.25,0.941287,0.0351263,-nan,-nan,-nan,0.0351263,-nan,0.25,0.3,0.01,1
294,7,1,0,0,0,0,1,1.93864,1.01025,0.25,0.971443,0.0430466,-nan,-nan,-nan,0.0430466,-nan,0.25,0.3,0.01,1
309,8,0,1,0,1,0,1,1.9686,1.01986,0.25,0.981838,0.0330942,-nan,0.0330942,-nan,-nan,-nan,0.25,0.3,0.01,1
295,9,0,1,0,1,0,1,1.95292,1.00394,0.25,0.97459,0.0256102,-nan,0.0256102,-nan,-nan,-nan,0.25,0.3,0.01,1
303,10,2,0,0,0,0,2,1.95414,1.00935,0.25,0.990786,0.0459984,-nan,-nan,-nan,0.0459984,-nan,0.25,0.3,0.01,1
335,11,0,1,0,1,0,1,1.96182,1.01348,0.25,0.949685,0.00134724,-nan,0.00134724,-nan,-nan,-nan,0.25,0.3,0.01,1
302,12,0,0,0,0,0,0,1.95609,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.01,1
323,13,0,1,0,1,0,1,1.94997,1.00639,0.25,0.958321,0.0147388,-nan,0.0147388,-nan,-nan,-nan,0.25,0.3,0.01,1
312,14,1,0,0,0,0,1,1.98687,1.00861,0.25,0.993924,0.0156656,-nan,-nan,-nan,0.0156656,-nan,0.25,0.3,0.01,1
314,15,0,2,0,2,0,2,1.95701,1.01287,0.25,0.959737,0.0155965,-nan,0.0155965,-nan,-nan,-nan,0.25,0.3,0.01,1
314,16,0,1,0,1,0,1,1.91053,0.996328,0.25,0.966481,0.0522743,-nan,0.0522743,-nan,-nan,-nan,0.25,0.3,0.01,1
318,17,0,0,0,0,0,0,1.97653,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.01,1
287,18,0,2,0,2,0,2,1.94888,1.00278,0.25,0.957992,0.0118934,-nan,0.0118934,-nan,-nan,-nan,0.25,0.3,0.01,1
330,19,1,0,0,0,0,1,1.96103,1.02525,0.25,0.973578,0.0377978,-nan,-nan,-nan,0.0377978,-nan,0.25,0.3,0.01,1
313,20,1,0,0,0,0,1,1.95708,1.02014,0.25,0.973529,0.0365888,-nan,-nan,-nan,0.0365888,-nan,0.25,0.3,0.01,1
301,21,0,1,0,1,0,1,1.94651,1.01592,0.25,0.958553,0.0279592,-nan,0.0279592,-nan,-nan,-nan,0.25,0.3,0.01,1
319,22,3,0,0,0,0,3,1.95182,1.0279,0.25,0.942699,0.0187841,-nan,-nan,-nan,0.0187841,-nan,0.25,0.3,0.01,1
310,23,0,3,0,3,0,3,1.9286,1.01117,0.25,0.951803,0.0343738,-nan,0.0343738,-nan,-nan,-nan,0.25,0.3,0.01,1
311,24,0,2,0,2,0,2,1.9326,1.01839,0.25,0.946253,0.0320443,-nan,0.0320443,-nan,-nan,-nan,0.25,0.3,0.01,1
307,25,0,1,0,1,0,1,2.0058,1.0164,0.25,0.995254,0.00585492,-nan,0.00585492,-nan,-nan,-nan,0.25,0.3,0.01,1
320,26,0,2,0,2,0,2,1.9387,0.998255,0.25,0.962294,0.0218523,-nan,0.0218523,-nan,-nan,-nan,0.25,0.3,0.01,1
292,27,1,0,0,0,0,1,1.93402,1.00297,0.25,0.996544,0.0654904,-nan,-nan,-nan,0.0654904,-nan,0.25,0.3,0.01,1
306,28,1,0,0,0,0,1,1.98218,1.00946,0.25,0.984428,0.0117098,-nan,-nan,-nan,0.0117098,-nan,0.25,0.3,0.01,1
321,29,0,0,0,0,0,0,1.95758,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.01,1
314,30,1,0,0,0,0,1,1.97229,1.0156,0.25,0.990408,0.0337231,-nan,-nan,-nan,0.0337231,-nan,0.25,0.3,0.01,1
332,31,1,0,0,0,0,1,1.97274,1.01293,0.25,0.991309,0.0314909,-nan,-nan,-nan,0.0314909,-nan,0.25,0.3,0.01,1
308,32,1,0,0,0,0,1,1.96405,1.01782,0.25,0.986202,0.0399679,-nan,-nan,-nan,0.0399679,-nan,0.25,0.3,0.01,1
294,33,0,1,0,1,0,1,1.94516,1.00403,0.25,0.961369,0.0202334,-nan,0.0202334,-nan,-nan,-nan,0.25,0.3,0.01,1
302,34,1,0,0,0,0,1,1.95342,1.01599,0.25,0.978535,0.0411086,-nan,-nan,-nan,0.0411086,-nan,0.25,0.3,0.01,1
319,35,0,0,0,0,0,0,1.99989,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.01,1
293,36,5,0,0,0,0,5,1.9286,0.997927,0.25,0.971663,0.0409872,-nan,-nan,-nan,0.0409872,-nan,0.25,0.3,0.01,1
308,37,0,1,0,1,0,1,1.95499,1.0071,0.25,0.953913,0.00602733,-nan,0.00602733,-nan,-nan,-nan,0.25,0.3,0.01,1
302,38,2,0,0,0,0,2,1.95791,1.0019,0.25,0.985376,0.0293643,-nan,-nan,-nan,0.0293643,-nan,0.25,0.3,0.01,1
290,39,0,0,0,0,0,0,1.94371,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.01,1
335,40,0,1,0,1,0,1,1.94339,1.01022,0.25,0.952432,0.0192614,-nan,0.0192614,-nan,-nan,-nan,0.25,0.3,0.01,1
312,41,0,3,0,3,0,3,1.96181,1.00119,0.25,0.988767,0.0281545,-nan,0.0281545,-nan,-nan,-nan,0.25,0.3,0.01,1
339,42,0,1,0,1,0,1,1.9431,1.00772,0.25,0.961645,0.0262655,-nan,0.0262655,-nan,-nan,-nan,0.25,0.3,0.01,1
302,43,0,0,0,0,0,0,1.93711,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.01,1
305,44,1,0,0,0,0,1,1.97993,1.02727,0.25,0.956514,0.00385266,-nan,-nan,-nan,0.00385266,-nan,0.25,0.3,0.01,1
327,45,1,0,0,0,0,1,1.94854,1.00659,0.25,0.950758,0.00880104,-nan,-nan,-nan,0.00880104,-nan,0.25,0.3,0.01,1
315,46,0,1,0,1,0,1,2.00797,1.02742,0.25,0.994154,0.0135993,-nan,0.0135993,-nan,-nan,-nan,0.25,0.3,0.01,1
327,47,5,0,0,0,0,5,1.92054,1.01052,0.25,0.939431,0.0294126,-nan,-nan,-nan,0.0294126,-nan,0.25,0.3,0.01,1
306,48,0,0,0,0,0,0,1.97776,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.01,1
300,49,1,0,0,0,0,1,1.97489,1.01767,0.25,0.986035,0.0288147,-nan,-nan,-nan,0.0288147,-nan,0.25,0.3,0.01,1
299,0,3,0,0,0,0,3,1.96479,1.00827,0,0.978081,0.0215637,-nan,-nan,-nan,0.0215637,-nan,0,0.32,0.01,1
314,1,2,0,0,0,0,2,1.94041,1.00474,0,0.96913,0.0334589,-nan,-nan,-nan,0.0334589,-nan,0,0.32,0.01,1
306,2,0,1,1,0,0,1,1.95513,1.0154,0,0.954223,0.0144929,0.0144929,-nan,-nan,-nan,0.0144929,0,0.32,0.01,1
313,3,11,0,0,0,0,11,1.92043,1.02023,0,0.945014,0.0448112,-nan,-nan,-nan,0.0448112,-nan,0,0.32,0.01,1
307,4,3,0,0,0,0,3,1.9504,1.01504,0,0.982529,0.0471703,-nan,-nan,-nan,0.0471703,-nan,0,0.32,0.01,1
304,5,0,1,1,0,0,1,1.98599,1.00636,0,0.998762,0.0191396,0.0191396,-nan,-nan,-nan,0.0191396,0,0.32,0.01,1
299,6,1,0,0,0,0,1,1.94557,1.01408,0,0.982914,0.0514211,-nan,-nan,-nan,0.0514211,-nan,0,0.32,0.01,1
326,7,0,2,2,0,0,2,1.95253,1.01057,0,0.957918,0.0159609,0.0159609,-nan,-nan,-nan,0.0159609,0,0.32,0.01,1
326,8,1,0,0,0,0,1,1.97087,1.0077,0,0.993113,0.0299492,-nan,-nan,-nan,0.0299492,-nan,0,0.32,0.01,1
311,9,0,2,2,0,0,2,1.97608,1.00232,0,0.981585,0.00782999,0.00782999,-nan,-nan,-nan,0.00782999,0,0.32,0.01,1
300,10,1,0,0,0,0,1,2.0041,1.03164,0,0.97798,0.00551483,-nan,-nan,-nan,0.00551483,-nan,0,0.32,0.01,1
327,11,0,1,1,0,0,1,1.968,1.01453,0,0.965387,0.0119153,0.0119153,-nan,-nan,-nan,0.0119153,0,0.32,0.01,1
337,12,0,0,0,0,0,0,1.96041,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.01,1
344,13,1,0,0,0,0,1,1.98175,0.988662,0,0.995229,0.00214564,-nan,-nan,-nan,0.00214564,-nan,0,0.32,0.01,1
317,14,0,1,1,0,0,1,1.93611,0.998408,0,0.990607,0.0529046,0.0529046,-nan,-nan,-nan,0.0529046,0,0.32,0.01,1
309,15,0,3,3,0,0,3,1.97208,1.03864,0,0.958651,0.0252135,0.0252135,-nan,-nan,-nan,0.0252135,0,0.32,0.01,1
304,16,0,1,1,0,0,1,1.94527,1.01283,0,0.947758,0.0153176,0.0153176,-nan,-nan,-nan,0.0153176,0,0.32,0.01,1
328,17,0,2,2,0,0,2,1.92493,1.00301,0,0.9544,0.0324817,0.0324817,-nan,-nan,-nan,0.0324817,0,0.32,0.01,1
318,18,0,0,0,0,0,0,2.00589,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.01,1
306,19,1,0,0,0,0,1,1.95397,0.992577,0,0.965083,0.00368544,-nan,-nan,-nan,0.00368544,-nan,0,0.32,0.01,1
327,20,0,2,2,0,0,2,1.93029,0.99584,0,0.939949,0.00550004,0.00550004,-nan,-nan,-nan,0.00550004,0,0.32,0.01,1
333,21,3,0,0,0,0,3,1.99202,1.01644,0,0.991463,0.0158795,-nan,-nan,-nan,0.0158795,-nan,0,0.32,0.01,1
295,22,2,0,0,0,0,2,1.90428,1.01505,0,0.954107,0.0648803,-nan,-nan,-nan,0.0648803,-nan,0,0.32,0.01,1
332,23,0,1,1,0,0,1,1.92575,1.02707,0,0.910143,0.011462,0.011462,-nan,-nan,-nan,0.011462,0,0.32,0.01,1
304,24,1,0,0,0,0,1,1.95925,1.00912,0,0.963945,0.0138145,-nan,-nan,-nan,0.0138145,-nan,0,0.32,0.01,1
294,25,1,0,0,0,0,1,1.9762,0.999552,0,0.999953,0.0233006,-nan,-nan,-nan,0.0233006,-nan,0,0.32,0.01,1
303,26,0,1,1,0,0,1,2.00391,1.03326,0,0.98465,0.0139994,0.0139994,-nan,-nan,-nan,0.0139994,0,0.32,0.01,1
301,27,2,0,0,0,0,2,1.93145,1.01487,0,0.962981,0.0463945,-nan,-nan,-nan,0.0463945,-nan,0,0.32,0.01,1
287,28,0,0,0,0,0,0,1.95754,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.01,1
294,29,1,0,0,0,0,1,1.93133,0.996365,0,0.953155,0.01819,-nan,-nan,-nan,0.01819,-nan,0,0.32,0.01,1
325,30,1,0,0,0,0,1,1.97069,1.01323,0,0.964795,0.00733679,-nan,-nan,-nan,0.00733679,-nan,0,0.32,0.01,1
312,31,0,2,2,0,0,2,1.96546,1.0074,0,0.972562,0.0145036,0.0145036,-nan,-nan,-nan,0.0145036,0,0.32,0.01,1
327,32,1,0,0,0,0,1,1.95469,1.01944,0,0.952319,0.0170676,-nan,-nan,-nan,0.0170676,-nan,0,0.32,0.01,1
316,33,0,1,1,0,0,1,1.93828,1.01132,0,0.958746,0.0317849,0.0317849,-nan,-nan,-nan,0.0317849,0,0.32,0.01,1
325,34,0,1,1,0,0,1,1.9833,1.01135,0,0.989614,0.01766,0.01766,-nan,-nan,-nan,0.01766,0,0.32,0.01,1
300,35,0,2,2,0,0,2,1.9622,1.01603,0,0.971791,0.0256221,0.0256221,-nan,-nan,-nan,0.0256221,0,0.32,0.01,1
299,36,2,0,0,0,0,2,1.9577,0.996856,0,0.987753,0.0269106,-nan,-nan,-nan,0.0269106,-nan,0,0.32,0.01,1
327,37,2,0,0,0,0,2,1.94754,0.997923,0,0.973353,0.0237359,-nan,-nan,-nan,0.0237359,-nan,0,0.32,0.01,1
292,38,4,0,0,0,0,4,1.94027,1.0017,0,0.974249,0.0356874,-nan,-nan,-nan,0.0356874,-nan,0,0.32,0.01,1
311,39,0,2,2,0,0,2,1.95557,1.02341,0,0.986647,0.0544859,0.0544859,-nan,-nan,-nan,0.0544859,0,0.32,0.01,1
309,40,3,0,0,0,0,3,1.92591,0.990275,0,0.961304,0.0256669,-nan,-nan,-nan,0.0256669,-nan,0,0.32,0.01,1
299,41,0,0,0,0,0,0,1.95235,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.01,1
309,42,0,2,2,0,0,2,1.95678,0.998964,0,0.975241,0.017422,0.017422,-nan,-nan,-nan,0.017422,0,0.32,0.01,1
326,43,0,2,2,0,0,2,1.96808,1.00205,0,0.981061,0.0150281,0.0150281,-nan,-nan,-nan,0.0150281,0,0.32,0.01,1
321,44,0,1,1,0,0,1,1.96037,1.00341,0,0.984161,0.0272034,0.0272034,-nan,-nan,-nan,0.0272034,0,0.32,0.01,1
300,45,0,3,3,0,0,3,1.94527,1.00746,0,0.985831,0.048017,0.048017,-nan,-nan,-nan,0.048017,0,0.32,0.01,1
313,46,1,0,0,0,0,1,1.93253,1.00819,0,0.951404,0.0270665,-nan,-nan,-nan,0.0270665,-nan,0,0.32,0.01,1
330,47,2,0,0,0,0,2,1.94879,0.995308,0,0.97703,0.0235504,-nan,-nan,-nan,0.0235504,-nan,0,0.32,0.01,1
324,48,0,1,1,0,0,1,1.96995,1.02136,0,0.948854,0.000259049,0.000259049,-nan,-nan,-nan,0.000259049,0,0.32,0.01,1
317,49,9,0,0,0,0,9,1.90887,1.01948,0,0.923251,0.0338573,-nan,-nan,-nan,0.0338573,-nan,0,0.32,0.01,1
295,0,0,1,0,1,0,1,1.95787,1.01135,0.25,0.974187,0.0276679,-nan,0.0276679,-nan,-nan,-nan,0.25,0.32,0.01,1
303,1,1,0,0,0,0,1,1.93967,1.01252,0.25,0.958523,0.0313724,-nan,-nan,-nan,0.0313724,-nan,0.25,0.32,0.01,1
319,2,0,1,0,1,0,1,1.98422,1.00784,0.25,0.981694,0.00531302,-nan,0.00531302,-nan,-nan,-nan,0.25,0.32,0.01,1
322,3,1,0,0,0,0,1,1.94939,1.02384,0.25,0.932033,0.00647662,-nan,-nan,-nan,0.00647662,-nan,0.25,0.32,0.01,1
335,4,2,0,0,0,0,2,1.9439,1.01934,0.25,0.960159,0.0356001,-nan,-nan,-nan,0.0356001,-nan,0.25,0.32,0.01,1
313,5,1,0,0,0,0,1,1.96082,1.01179,0.25,0.995045,0.0460153,-nan,-nan,-nan,0.0460153,-nan,0.25,0.32,0.01,1
308,6,1,0,0,0,0,1,1.98988,1.0379,0.25,0.954629,0.00265404,-nan,-nan,-nan,0.00265404,-nan,0.25,0.32,0.01,1
317,7,1,0,0,0,0,1,1.91881,1.0046,0.25,0.928736,0.0145265,-nan,-nan,-nan,0.0145265,-nan,0.25,0.32,0.01,1
308,8,0,5,0,5,0,5,1.93558,1.01165,0.25,0.951974,0.0280446,-nan,0.0280446,-nan,-nan,-nan,0.25,0.32,0.01,1
305,9,2,0,0,0,0,2,1.97695,1.01247,0.25,0.987696,0.0232131,-nan,-nan,-nan,0.0232131,-nan,0.25,0.32,0.01,1
329,10,0,2,0,2,0,2,1.9519,1.01828,0.25,0.968797,0.0351802,-nan,0.0351802,-nan,-nan,-nan,0.25,0.32,0.01,1
