Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
441,49,0,1,1,0,0,1,2.60365,1.68436,0,0.957712,0.0384229,0.0384229,-nan,-nan,-nan,0.0384229,0,0.18,0.085,1
596,0,1,0,0,0,0,1,3.24039,2.34877,0.25,0.90785,0.0162332,-nan,-nan,-nan,0.0162332,-nan,0.25,0.18,0.085,1
596,1,0,3,0,3,1,4,3.31914,2.45762,0.25,0.946948,0.0854344,-nan,0.0691409,0.134315,-nan,-nan,0.25,0.18,0.085,1
476,2,4,0,0,0,0,4,2.857,1.99192,0.25,0.920384,0.0553044,-nan,-nan,-nan,0.0553044,-nan,0.25,0.18,0.085,1
511,3,0,5,0,5,0,5,3.17112,2.34333,0.25,0.909294,0.0815094,-nan,0.0815094,-nan,-nan,-nan,0.25,0.18,0.085,1
478,4,0,0,0,0,0,0,2.79117,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.085,1
550,5,0,2,0,2,0,2,3.05429,2.28087,0.25,0.89256,0.119134,-nan,0.119134,-nan,-nan,-nan,0.25,0.18,0.085,1
869,6,0,1,0,1,0,1,4.94308,4.03434,0.25,0.936179,0.0274378,-nan,0.0274378,-nan,-nan,-nan,0.25,0.18,0.085,1
807,7,1,0,0,0,0,1,4.15099,3.27672,0.25,0.983442,0.109168,-nan,-nan,-nan,0.109168,-nan,0.25,0.18,0.085,1
478,8,2,0,0,0,0,2,2.69242,1.75766,0.25,0.990459,0.0556991,-nan,-nan,-nan,0.0556991,-nan,0.25,0.18,0.085,1
655,9,1,0,0,0,0,1,3.62821,2.70218,0.25,0.984226,0.0581949,-nan,-nan,-nan,0.0581949,-nan,0.25,0.18,0.085,1
836,10,2,0,0,0,0,2,4.68126,3.75787,0.25,0.96332,0.0399324,-nan,-nan,-nan,0.0399324,-nan,0.25,0.18,0.085,1
795,11,0,2,0,2,0,2,4.23237,3.31269,0.25,0.937,0.0173274,-nan,0.0173274,-nan,-nan,-nan,0.25,0.18,0.085,1
418,12,0,1,0,1,0,1,2.57237,1.69209,0.25,0.957415,0.0771334,-nan,0.0771334,-nan,-nan,-nan,0.25,0.18,0.085,1
413,13,1,0,0,0,0,1,2.62026,1.66362,0.25,0.989203,0.0325611,-nan,-nan,-nan,0.0325611,-nan,0.25,0.18,0.085,1
473,14,1,0,0,0,0,1,2.68586,1.74101,0.25,0.979699,0.0348534,-nan,-nan,-nan,0.0348534,-nan,0.25,0.18,0.085,1
490,15,0,6,0,6,0,6,2.78429,1.90124,0.25,0.928419,0.0453701,-nan,0.0453701,-nan,-nan,-nan,0.25,0.18,0.085,1
492,16,0,5,0,5,0,5,2.78206,1.93453,0.25,0.928386,0.080857,-nan,0.080857,-nan,-nan,-nan,0.25,0.18,0.085,1
500,17,0,1,0,1,0,1,2.9654,2.04238,0.25,0.95561,0.0325914,-nan,0.0325914,-nan,-nan,-nan,0.25,0.18,0.085,1
653,18,0,0,0,0,0,0,3.53928,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.085,1
597,19,4,0,0,0,0,4,3.31996,2.44458,0.25,0.925076,0.0496921,-nan,-nan,-nan,0.0496921,-nan,0.25,0.18,0.085,1
652,20,1,0,0,0,0,1,3.72929,2.92087,0.25,0.859763,0.0513484,-nan,-nan,-nan,0.0513484,-nan,0.25,0.18,0.085,1
526,21,0,1,0,1,0,1,2.90793,1.97927,0.25,0.99242,0.0637616,-nan,0.0637616,-nan,-nan,-nan,0.25,0.18,0.085,1
1052,22,0,0,0,0,0,0,5.52644,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.085,1
385,23,0,1,0,1,0,1,2.46658,1.55173,0.25,0.971543,0.0566897,-nan,0.0566897,-nan,-nan,-nan,0.25,0.18,0.085,1
624,24,4,0,0,0,0,4,3.56826,2.67027,0.25,0.975224,0.0772428,-nan,-nan,-nan,0.0772428,-nan,0.25,0.18,0.085,1
754,25,2,0,0,0,0,2,3.98513,3.12019,0.25,0.920627,0.0556873,-nan,-nan,-nan,0.0556873,-nan,0.25,0.18,0.085,1
623,26,0,3,0,3,0,3,3.44544,2.53688,0.25,0.954258,0.0456909,-nan,0.0456909,-nan,-nan,-nan,0.25,0.18,0.085,1
491,27,0,1,0,1,0,1,2.95959,2.07189,0.25,0.894046,0.0063453,-nan,0.0063453,-nan,-nan,-nan,0.25,0.18,0.085,1
508,28,0,1,0,1,0,1,2.9138,2.01699,0.25,0.900737,0.00392946,-nan,0.00392946,-nan,-nan,-nan,0.25,0.18,0.085,1
552,29,2,0,0,0,0,2,3.26262,2.32079,0.25,0.974421,0.0325926,-nan,-nan,-nan,0.0325926,-nan,0.25,0.18,0.085,1
446,30,0,0,0,0,0,0,2.7517,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.085,1
526,31,0,2,0,2,1,3,3.01469,2.15573,0.25,0.914458,0.0555023,-nan,0.0811801,0.00414659,-nan,-nan,0.25,0.18,0.085,1
454,32,2,0,0,0,0,2,2.72427,1.90881,0.25,0.921119,0.105662,-nan,-nan,-nan,0.105662,-nan,0.25,0.18,0.085,1
614,33,4,0,0,0,0,4,3.43205,2.56551,0.25,0.92639,0.0598497,-nan,-nan,-nan,0.0598497,-nan,0.25,0.18,0.085,1
510,34,0,1,0,1,0,1,2.94145,2.03396,0.25,0.963574,0.0560915,-nan,0.0560915,-nan,-nan,-nan,0.25,0.18,0.085,1
526,35,0,2,1,1,0,2,2.87913,2.03643,0.25,0.950169,0.10747,0.181526,0.0334149,-nan,-nan,0.181526,0.25,0.18,0.085,1
680,36,1,0,0,0,0,1,3.64887,2.75154,0.25,0.926143,0.0288133,-nan,-nan,-nan,0.0288133,-nan,0.25,0.18,0.085,1
535,37,1,0,0,0,0,1,2.98361,2.09227,0.25,0.905677,0.0143459,-nan,-nan,-nan,0.0143459,-nan,0.25,0.18,0.085,1
480,38,1,0,0,0,0,1,2.85068,1.97579,0.25,0.933112,0.0582173,-nan,-nan,-nan,0.0582173,-nan,0.25,0.18,0.085,1
718,39,0,2,0,2,0,2,3.87093,2.93946,0.25,0.962042,0.0305711,-nan,0.0305711,-nan,-nan,-nan,0.25,0.18,0.085,1
457,40,2,0,0,0,0,2,2.68542,1.78355,0.25,0.943188,0.0413208,-nan,-nan,-nan,0.0413208,-nan,0.25,0.18,0.085,1
499,41,1,0,0,0,0,1,2.90916,2.0306,0.25,0.891569,0.013006,-nan,-nan,-nan,0.013006,-nan,0.25,0.18,0.085,1
634,42,5,0,0,0,0,5,3.57342,2.6542,0.25,0.938986,0.0197631,-nan,-nan,-nan,0.0197631,-nan,0.25,0.18,0.085,1
526,43,0,2,0,2,0,2,2.98449,2.07973,0.25,0.93165,0.0268886,-nan,0.0268886,-nan,-nan,-nan,0.25,0.18,0.085,1
446,44,0,0,0,0,0,0,2.62458,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.085,1
738,45,0,1,0,1,0,1,4.10007,3.23588,0.25,0.89826,0.0340646,-nan,0.0340646,-nan,-nan,-nan,0.25,0.18,0.085,1
547,46,2,0,0,0,0,2,3.30269,2.47147,0.25,0.86792,0.0367034,-nan,-nan,-nan,0.0367034,-nan,0.25,0.18,0.085,1
621,47,0,0,0,0,0,0,3.49623,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.085,1
464,48,0,0,0,0,0,0,2.57753,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.085,1
1171,49,0,0,0,0,1,1,6.01176,5.1334,0.25,0.957212,0.0788435,-nan,-nan,0.0788435,-nan,-nan,0.25,0.18,0.085,1
392,0,0,3,3,0,0,3,2.38234,1.45623,0,0.959225,0.0331189,0.0331189,-nan,-nan,-nan,0.0331189,0,0.2,0.085,1
476,1,0,1,1,0,0,1,2.75342,1.82226,0,0.980185,0.0490219,0.0490219,-nan,-nan,-nan,0.0490219,0,0.2,0.085,1
421,2,2,0,0,0,0,2,2.46296,1.54653,0,0.961575,0.0451476,-nan,-nan,-nan,0.0451476,-nan,0,0.2,0.085,1
420,3,0,6,6,0,0,6,2.42219,1.54012,0,0.926441,0.0443762,0.0443762,-nan,-nan,-nan,0.0443762,0,0.2,0.085,1
374,4,11,0,0,0,0,11,2.28731,1.43214,0,0.945625,0.0904553,-nan,-nan,-nan,0.0904553,-nan,0,0.2,0.085,1
567,5,1,0,0,0,0,1,3.10985,2.23309,0,0.883716,0.00695504,-nan,-nan,-nan,0.00695504,-nan,0,0.2,0.085,1
375,6,1,0,0,0,0,1,2.24517,1.35336,0,0.894561,0.00275707,-nan,-nan,-nan,0.00275707,-nan,0,0.2,0.085,1
481,7,1,0,0,0,0,1,2.73701,1.84904,0,0.974658,0.0866904,-nan,-nan,-nan,0.0866904,-nan,0,0.2,0.085,1
449,8,1,0,0,0,0,1,2.6483,1.74134,0,0.936866,0.0299072,-nan,-nan,-nan,0.0299072,-nan,0,0.2,0.085,1
422,9,0,2,2,0,0,2,2.40414,1.52427,0,0.914475,0.0346076,0.0346076,-nan,-nan,-nan,0.0346076,0,0.2,0.085,1
393,10,2,0,0,0,0,2,2.36121,1.50284,0,0.90257,0.044199,-nan,-nan,-nan,0.044199,-nan,0,0.2,0.085,1
456,11,0,1,1,0,0,1,2.63453,1.75733,0,0.895868,0.0186749,0.0186749,-nan,-nan,-nan,0.0186749,0,0.2,0.085,1
409,12,0,1,1,0,0,1,2.43536,1.53494,0,0.926457,0.0260335,0.0260335,-nan,-nan,-nan,0.0260335,0,0.2,0.085,1
427,13,0,3,3,0,0,3,2.49173,1.57917,0,0.92855,0.0159926,0.0159926,-nan,-nan,-nan,0.0159926,0,0.2,0.085,1
406,14,0,7,7,0,0,7,2.42051,1.50697,0,0.946833,0.0332919,0.0332919,-nan,-nan,-nan,0.0332919,0,0.2,0.085,1
432,15,1,0,0,0,0,1,2.47812,1.55935,0,0.946786,0.0280126,-nan,-nan,-nan,0.0280126,-nan,0,0.2,0.085,1
472,16,1,0,0,0,0,1,2.76259,1.8675,0,0.909772,0.0146832,-nan,-nan,-nan,0.0146832,-nan,0,0.2,0.085,1
421,17,0,2,2,0,0,2,2.54693,1.78951,0,0.871548,0.114132,0.114132,-nan,-nan,-nan,0.114132,0,0.2,0.085,1
449,18,0,1,1,0,0,1,2.61913,1.71074,0,0.922142,0.0137491,0.0137491,-nan,-nan,-nan,0.0137491,0,0.2,0.085,1
406,19,1,0,0,0,0,1,2.44749,1.54122,0,0.914159,0.00788451,-nan,-nan,-nan,0.00788451,-nan,0,0.2,0.085,1
430,20,7,0,0,0,0,7,2.6312,1.75097,0,0.957912,0.0776797,-nan,-nan,-nan,0.0776797,-nan,0,0.2,0.085,1
403,21,1,0,0,0,0,1,2.39897,1.52096,0,0.897589,0.0195825,-nan,-nan,-nan,0.0195825,-nan,0,0.2,0.085,1
416,22,3,0,0,0,0,3,2.531,1.65835,0,0.95159,0.0789396,-nan,-nan,-nan,0.0789396,-nan,0,0.2,0.085,1
389,23,0,1,1,0,0,1,2.38614,1.44813,0,0.940804,0.00278685,0.00278685,-nan,-nan,-nan,0.00278685,0,0.2,0.085,1
507,24,0,5,5,0,0,5,2.87467,2.00911,0,0.927777,0.0622161,0.0622161,-nan,-nan,-nan,0.0622161,0,0.2,0.085,1
461,25,1,0,0,0,0,1,2.60241,1.62595,0,0.986569,0.0101179,-nan,-nan,-nan,0.0101179,-nan,0,0.2,0.085,1
398,26,0,1,1,0,0,1,2.39131,1.63372,0,0.825488,0.0678926,0.0678926,-nan,-nan,-nan,0.0678926,0,0.2,0.085,1
420,27,0,1,1,0,0,1,2.59779,1.6611,0,0.950883,0.0141896,0.0141896,-nan,-nan,-nan,0.0141896,0,0.2,0.085,1
424,28,2,0,0,0,0,2,2.54238,1.61425,0,0.933343,0.00520389,-nan,-nan,-nan,0.00520389,-nan,0,0.2,0.085,1
447,29,0,2,2,0,0,2,2.47048,1.59132,0,0.93365,0.0544912,0.0544912,-nan,-nan,-nan,0.0544912,0,0.2,0.085,1
382,30,0,1,1,0,0,1,2.35718,1.45404,0,0.991256,0.0881195,0.0881195,-nan,-nan,-nan,0.0881195,0,0.2,0.085,1
414,31,0,1,1,0,0,1,2.40082,1.51607,0,0.909058,0.0243042,0.0243042,-nan,-nan,-nan,0.0243042,0,0.2,0.085,1
398,32,0,1,1,0,0,1,2.50415,1.55611,0,0.967588,0.0195475,0.0195475,-nan,-nan,-nan,0.0195475,0,0.2,0.085,1
485,33,0,1,1,0,0,1,2.82501,1.90085,0,0.998409,0.0742411,0.0742411,-nan,-nan,-nan,0.0742411,0,0.2,0.085,1
549,34,0,1,1,0,0,1,3.09803,2.14274,0,0.969014,0.0137308,0.0137308,-nan,-nan,-nan,0.0137308,0,0.2,0.085,1
450,35,0,1,1,0,0,1,2.68007,1.80247,0,0.904286,0.0266822,0.0266822,-nan,-nan,-nan,0.0266822,0,0.2,0.085,1
386,36,0,1,1,0,0,1,2.31342,1.49666,0,0.920968,0.104215,0.104215,-nan,-nan,-nan,0.104215,0,0.2,0.085,1
520,37,1,0,0,0,0,1,2.94141,2.05317,0,0.987025,0.098789,-nan,-nan,-nan,0.098789,-nan,0,0.2,0.085,1
423,38,0,1,1,0,0,1,2.6688,1.7231,0,0.951964,0.00626927,0.00626927,-nan,-nan,-nan,0.00626927,0,0.2,0.085,1
483,39,1,0,0,0,0,1,2.79687,1.83529,0,0.982091,0.0205187,-nan,-nan,-nan,0.0205187,-nan,0,0.2,0.085,1
504,40,1,0,0,0,0,1,2.71868,1.80472,0,0.991757,0.0777896,-nan,-nan,-nan,0.0777896,-nan,0,0.2,0.085,1
430,41,1,0,0,0,0,1,2.63761,1.67544,0,0.989501,0.0273238,-nan,-nan,-nan,0.0273238,-nan,0,0.2,0.085,1
364,42,0,0,0,0,0,0,2.31673,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.085,1
348,43,1,0,0,0,0,1,2.269,1.35828,0,0.925829,0.015108,-nan,-nan,-nan,0.015108,-nan,0,0.2,0.085,1
394,44,0,1,1,0,0,1,2.46329,1.59658,0,0.87278,0.00606988,0.00606988,-nan,-nan,-nan,0.00606988,0,0.2,0.085,1
452,45,0,0,0,0,0,0,2.52182,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.085,1
364,46,5,0,0,0,0,5,2.30223,1.40496,0,0.969457,0.0721849,-nan,-nan,-nan,0.0721849,-nan,0,0.2,0.085,1
642,47,3,0,0,0,0,3,3.51901,2.62122,0,0.933004,0.0352123,-nan,-nan,-nan,0.0352123,-nan,0,0.2,0.085,1
381,48,1,0,0,0,0,1,2.29672,1.43466,0,0.898983,0.0369209,-nan,-nan,-nan,0.0369209,-nan,0,0.2,0.085,1
364,49,0,3,3,0,0,3,2.2966,1.42988,0,0.925508,0.0587926,0.0587926,-nan,-nan,-nan,0.0587926,0,0.2,0.085,1
391,0,0,3,0,3,0,3,2.55819,1.66724,0.25,0.929392,0.0384379,-nan,0.0384379,-nan,-nan,-nan,0.25,0.2,0.085,1
1356,1,2,0,0,0,0,2,6.91612,6.06673,0.25,0.952249,0.102858,-nan,-nan,-nan,0.102858,-nan,0.25,0.2,0.085,1
441,2,0,2,0,2,0,2,2.77613,1.89571,0.25,0.943063,0.0626388,-nan,0.0626388,-nan,-nan,-nan,0.25,0.2,0.085,1
634,3,0,0,0,0,0,0,3.44718,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.085,1
773,4,1,0,0,0,0,1,4.08695,3.17973,0.25,0.945094,0.0378728,-nan,-nan,-nan,0.0378728,-nan,0.25,0.2,0.085,1
515,5,0,2,0,2,0,2,2.8654,1.94714,0.25,0.977912,0.0596548,-nan,0.0596548,-nan,-nan,-nan,0.25,0.2,0.085,1
1354,6,1,0,0,0,0,1,6.64292,5.69433,0.25,0.992559,0.0439719,-nan,-nan,-nan,0.0439719,-nan,0.25,0.2,0.085,1
1472,7,0,1,0,1,0,1,7.49951,6.60664,0.25,0.980688,0.0878164,-nan,0.0878164,-nan,-nan,-nan,0.25,0.2,0.085,1
503,8,2,0,0,0,0,2,2.99168,2.05039,0.25,0.948161,0.00686824,-nan,-nan,-nan,0.00686824,-nan,0.25,0.2,0.085,1
610,9,0,0,0,0,0,0,3.44931,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.085,1
400,10,3,0,0,0,0,3,2.48563,1.60144,0.25,0.933532,0.0493498,-nan,-nan,-nan,0.0493498,-nan,0.25,0.2,0.085,1
960,11,0,2,0,2,0,2,5.22188,4.29872,0.25,0.937272,0.0141083,-nan,0.0141083,-nan,-nan,-nan,0.25,0.2,0.085,1
1148,12,1,0,0,0,0,1,6.24412,5.32723,0.25,0.93077,0.0138786,-nan,-nan,-nan,0.0138786,-nan,0.25,0.2,0.085,1
799,13,3,0,0,0,0,3,4.37085,3.49419,0.25,0.936296,0.059639,-nan,-nan,-nan,0.059639,-nan,0.25,0.2,0.085,1
680,14,0,2,0,2,0,2,3.72439,2.86175,0.25,0.939229,0.0765876,-nan,0.0765876,-nan,-nan,-nan,0.25,0.2,0.085,1
618,15,1,0,0,0,0,1,3.59303,2.62701,0.25,0.972898,0.00687299,-nan,-nan,-nan,0.00687299,-nan,0.25,0.2,0.085,1
444,16,0,1,0,1,0,1,2.62425,1.73968,0.25,0.88634,0.00176846,-nan,0.00176846,-nan,-nan,-nan,0.25,0.2,0.085,1
726,17,0,1,0,1,0,1,4.17231,3.25574,0.25,0.955374,0.0388,-nan,0.0388,-nan,-nan,-nan,0.25,0.2,0.085,1
747,18,0,2,0,2,0,2,4.08093,3.15848,0.25,0.964613,0.0421632,-nan,0.0421632,-nan,-nan,-nan,0.25,0.2,0.085,1
673,19,0,6,0,6,0,6,3.7613,2.82627,0.25,0.973061,0.0380341,-nan,0.0380341,-nan,-nan,-nan,0.25,0.2,0.085,1
675,20,1,0,0,0,0,1,3.69754,2.75424,0.25,0.952545,0.00925099,-nan,-nan,-nan,0.00925099,-nan,0.25,0.2,0.085,1
621,21,0,2,0,2,0,2,3.31807,2.41116,0.25,0.97309,0.0661763,-nan,0.0661763,-nan,-nan,-nan,0.25,0.2,0.085,1
906,22,0,2,0,2,0,2,4.90395,4.05536,0.25,0.914811,0.0662235,-nan,0.0662235,-nan,-nan,-nan,0.25,0.2,0.085,1
1123,23,7,0,0,0,0,7,5.99219,5.15873,0.25,0.911698,0.0782401,-nan,-nan,-nan,0.0782401,-nan,0.25,0.2,0.085,1
651,24,1,0,0,0,0,1,3.83047,2.87896,0.25,0.974806,0.0232933,-nan,-nan,-nan,0.0232933,-nan,0.25,0.2,0.085,1
1237,25,0,0,0,0,0,0,6.45784,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.085,1
712,26,1,0,0,0,0,1,3.97147,3.04313,0.25,0.931328,0.002984,-nan,-nan,-nan,0.002984,-nan,0.25,0.2,0.085,1
484,27,1,0,0,0,0,1,2.82984,2.04589,0.25,0.812224,0.0282764,-nan,-nan,-nan,0.0282764,-nan,0.25,0.2,0.085,1
423,28,1,0,0,0,0,1,2.60373,1.72209,0.25,0.899253,0.0176105,-nan,-nan,-nan,0.0176105,-nan,0.25,0.2,0.085,1
711,29,2,0,0,0,0,2,4.01187,3.16689,0.25,0.903568,0.0585796,-nan,-nan,-nan,0.0585796,-nan,0.25,0.2,0.085,1
1521,30,2,0,0,0,0,2,8.05528,7.16494,0.25,0.918291,0.0279541,-nan,-nan,-nan,0.0279541,-nan,0.25,0.2,0.085,1
1690,31,1,0,0,0,0,1,8.46029,7.48776,0.25,0.973222,0.000693089,-nan,-nan,-nan,0.000693089,-nan,0.25,0.2,0.085,1
790,32,0,6,0,6,0,6,4.28333,3.44467,0.25,0.924314,0.0856532,-nan,0.0856532,-nan,-nan,-nan,0.25,0.2,0.085,1
638,33,1,0,0,0,0,1,3.5348,2.61896,0.25,0.949272,0.0334344,-nan,-nan,-nan,0.0334344,-nan,0.25,0.2,0.085,1
565,34,0,1,0,1,0,1,3.11324,2.15514,0.25,0.985058,0.0269621,-nan,0.0269621,-nan,-nan,-nan,0.25,0.2,0.085,1
445,35,0,6,0,6,0,6,2.49733,1.66319,0.25,0.924848,0.0907074,-nan,0.0907074,-nan,-nan,-nan,0.25,0.2,0.085,1
1232,36,0,2,0,2,0,2,6.55705,5.68073,0.25,0.969375,0.0930515,-nan,0.0930515,-nan,-nan,-nan,0.25,0.2,0.085,1
715,37,0,2,1,1,0,2,3.89808,3.08662,0.25,0.96424,0.152786,0.190622,0.114951,-nan,-nan,0.190622,0.25,0.2,0.085,1
631,38,0,1,0,1,0,1,3.50033,2.60239,0.25,0.971242,0.0733042,-nan,0.0733042,-nan,-nan,-nan,0.25,0.2,0.085,1
584,39,2,0,0,0,0,2,3.14207,2.22932,0.25,0.947591,0.0348376,-nan,-nan,-nan,0.0348376,-nan,0.25,0.2,0.085,1
642,40,0,5,0,5,0,5,3.72442,2.90817,0.25,0.885745,0.0694976,-nan,0.0694976,-nan,-nan,-nan,0.25,0.2,0.085,1
596,41,0,3,0,3,0,3,3.39513,2.48598,0.25,0.939171,0.0300238,-nan,0.0300238,-nan,-nan,-nan,0.25,0.2,0.085,1
471,42,0,1,0,1,0,1,2.64805,1.74287,0.25,0.951707,0.0465279,-nan,0.0465279,-nan,-nan,-nan,0.25,0.2,0.085,1
781,43,0,1,0,1,0,1,4.32587,3.42226,0.25,0.934936,0.0313253,-nan,0.0313253,-nan,-nan,-nan,0.25,0.2,0.085,1
553,44,1,0,0,0,0,1,3.2121,2.24308,0.25,0.993483,0.0244587,-nan,-nan,-nan,0.0244587,-nan,0.25,0.2,0.085,1
531,45,4,0,0,0,0,4,2.90121,2.01218,0.25,0.938632,0.049601,-nan,-nan,-nan,0.049601,-nan,0.25,0.2,0.085,1
536,46,0,1,0,1,0,1,3.27229,2.42704,0.25,0.952793,0.107547,-nan,0.107547,-nan,-nan,-nan,0.25,0.2,0.085,1
785,47,1,0,0,0,0,1,4.32335,3.39035,0.25,0.937609,0.0046075,-nan,-nan,-nan,0.0046075,-nan,0.25,0.2,0.085,1
952,48,3,0,0,0,0,3,5.31016,4.40867,0.25,0.926255,0.0247606,-nan,-nan,-nan,0.0247606,-nan,0.25,0.2,0.085,1
397,49,0,3,0,3,0,3,2.49452,1.61874,0.25,0.941494,0.0657087,-nan,0.0657087,-nan,-nan,-nan,0.25,0.2,0.085,1
423,0,0,0,0,0,0,0,2.48847,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.085,1
426,1,2,0,0,0,0,2,2.56926,1.67247,0,0.939575,0.0427844,-nan,-nan,-nan,0.0427844,-nan,0,0.22,0.085,1
430,2,0,1,1,0,0,1,2.57645,1.72491,0,0.957565,0.106029,0.106029,-nan,-nan,-nan,0.106029,0,0.22,0.085,1
481,3,0,1,1,0,0,1,2.73012,1.86884,0,0.91298,0.0517003,0.0517003,-nan,-nan,-nan,0.0517003,0,0.22,0.085,1
435,4,0,1,1,0,0,1,2.66325,1.744,0,0.991361,0.0721178,0.0721178,-nan,-nan,-nan,0.0721178,0,0.22,0.085,1
420,5,0,4,4,0,0,4,2.48911,1.57623,0,0.967295,0.0544209,0.0544209,-nan,-nan,-nan,0.0544209,0,0.22,0.085,1
402,6,0,0,0,0,0,0,2.47444,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.085,1
392,7,0,1,1,0,0,1,2.36905,1.48966,0,0.913705,0.0343172,0.0343172,-nan,-nan,-nan,0.0343172,0,0.22,0.085,1
413,8,0,1,1,0,0,1,2.45334,1.64187,0,0.868079,0.0566108,0.0566108,-nan,-nan,-nan,0.0566108,0,0.22,0.085,1
399,9,1,0,0,0,0,1,2.52944,1.72498,0,0.912692,0.10824,-nan,-nan,-nan,0.10824,-nan,0,0.22,0.085,1
443,10,1,0,0,0,0,1,2.57928,1.64309,0,0.953385,0.0171956,-nan,-nan,-nan,0.0171956,-nan,0,0.22,0.085,1
342,11,1,0,0,0,0,1,2.24667,1.2967,0,0.988053,0.0380795,-nan,-nan,-nan,0.0380795,-nan,0,0.22,0.085,1
458,12,2,0,0,0,0,2,2.59987,1.75595,0,0.882721,0.0388006,-nan,-nan,-nan,0.0388006,-nan,0,0.22,0.085,1
476,13,2,0,0,0,0,2,2.81055,1.91196,0,0.921863,0.0232816,-nan,-nan,-nan,0.0232816,-nan,0,0.22,0.085,1
426,14,0,1,1,0,0,1,2.46721,1.52529,0,0.957642,0.0157186,0.0157186,-nan,-nan,-nan,0.0157186,0,0.22,0.085,1
374,15,2,0,0,0,0,2,2.25512,1.39669,0,0.888781,0.0303526,-nan,-nan,-nan,0.0303526,-nan,0,0.22,0.085,1
615,16,3,0,0,0,0,3,3.33994,2.44512,0,0.930686,0.0358639,-nan,-nan,-nan,0.0358639,-nan,0,0.22,0.085,1
443,17,0,2,2,0,0,2,2.52524,1.63732,0,0.931255,0.0433317,0.0433317,-nan,-nan,-nan,0.0433317,0,0.22,0.085,1
421,18,2,0,0,0,0,2,2.65822,1.73169,0,0.960461,0.0339395,-nan,-nan,-nan,0.0339395,-nan,0,0.22,0.085,1
451,19,0,1,1,0,0,1,2.62424,1.7455,0,0.960437,0.0816968,0.0816968,-nan,-nan,-nan,0.0816968,0,0.22,0.085,1
422,20,0,5,5,0,0,5,2.49516,1.64694,0,0.913036,0.0648193,0.0648193,-nan,-nan,-nan,0.0648193,0,0.22,0.085,1
470,21,0,1,1,0,0,1,2.70542,1.77517,0,0.952033,0.0217873,0.0217873,-nan,-nan,-nan,0.0217873,0,0.22,0.085,1
409,22,0,1,1,0,0,1,2.50333,1.59655,0,0.990125,0.0833483,0.0833483,-nan,-nan,-nan,0.0833483,0,0.22,0.085,1
431,23,0,1,1,0,0,1,2.48452,1.59488,0,0.976752,0.0871067,0.0871067,-nan,-nan,-nan,0.0871067,0,0.22,0.085,1
375,24,0,3,3,0,0,3,2.35027,1.43356,0,0.963736,0.0470275,0.0470275,-nan,-nan,-nan,0.0470275,0,0.22,0.085,1
512,25,0,1,1,0,0,1,2.98615,2.06469,0,0.971204,0.0497492,0.0497492,-nan,-nan,-nan,0.0497492,0,0.22,0.085,1
477,26,0,2,2,0,0,2,2.7663,1.93929,0,0.907963,0.080959,0.080959,-nan,-nan,-nan,0.080959,0,0.22,0.085,1
456,27,3,0,0,0,0,3,2.66926,1.77368,0,0.968351,0.0727693,-nan,-nan,-nan,0.0727693,-nan,0,0.22,0.085,1
431,28,0,1,1,0,0,1,2.5574,1.63159,0,0.989059,0.0632448,0.0632448,-nan,-nan,-nan,0.0632448,0,0.22,0.085,1
499,29,0,2,2,0,0,2,2.73389,1.85271,0,0.940978,0.059797,0.059797,-nan,-nan,-nan,0.059797,0,0.22,0.085,1
443,30,0,1,1,0,0,1,2.57766,1.71005,0,0.881406,0.0137951,0.0137951,-nan,-nan,-nan,0.0137951,0,0.22,0.085,1
418,31,0,1,1,0,0,1,2.5706,1.63929,0,0.993802,0.0624934,0.0624934,-nan,-nan,-nan,0.0624934,0,0.22,0.085,1
500,32,0,3,3,0,0,3,2.85494,1.96813,0,0.969428,0.0826108,0.0826108,-nan,-nan,-nan,0.0826108,0,0.22,0.085,1
