Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
860,30,0,1,0,1,0,1,4.64959,3.78091,0.25,0.906692,0.0380129,-nan,0.0380129,-nan,-nan,-nan,0.25,0.3,0.04,1
596,31,5,0,0,0,0,5,3.20882,2.32246,0.25,0.954216,0.0678551,-nan,-nan,-nan,0.0678551,-nan,0.25,0.3,0.04,1
681,32,0,7,0,7,0,7,3.80786,2.93428,0.25,0.940211,0.0666327,-nan,0.0666327,-nan,-nan,-nan,0.25,0.3,0.04,1
472,33,0,1,0,1,0,1,2.82615,1.89099,0.25,0.951923,0.0167692,-nan,0.0167692,-nan,-nan,-nan,0.25,0.3,0.04,1
628,34,3,0,0,0,0,3,3.67507,2.78042,0.25,0.967468,0.0728177,-nan,-nan,-nan,0.0728177,-nan,0.25,0.3,0.04,1
493,35,1,0,0,0,0,1,2.86064,1.92867,0.25,0.973864,0.0418869,-nan,-nan,-nan,0.0418869,-nan,0.25,0.3,0.04,1
555,36,1,0,0,0,0,1,3.12891,2.26613,0.25,0.906152,0.0433701,-nan,-nan,-nan,0.0433701,-nan,0.25,0.3,0.04,1
512,37,1,0,0,0,0,1,2.93799,2.02073,0.25,0.955668,0.0384039,-nan,-nan,-nan,0.0384039,-nan,0.25,0.3,0.04,1
565,38,0,1,0,1,0,1,3.38651,2.4383,0.25,0.976437,0.0282241,-nan,0.0282241,-nan,-nan,-nan,0.25,0.3,0.04,1
480,39,0,1,0,1,0,1,2.81008,1.90782,0.25,0.925718,0.0234551,-nan,0.0234551,-nan,-nan,-nan,0.25,0.3,0.04,1
722,40,1,0,0,0,0,1,3.97976,3.03633,0.25,0.981513,0.03808,-nan,-nan,-nan,0.03808,-nan,0.25,0.3,0.04,1
611,41,4,0,0,0,0,4,3.59008,2.68589,0.25,0.936263,0.0320718,-nan,-nan,-nan,0.0320718,-nan,0.25,0.3,0.04,1
664,42,2,0,0,0,0,2,3.83595,2.92163,0.25,0.929002,0.0146824,-nan,-nan,-nan,0.0146824,-nan,0.25,0.3,0.04,1
773,43,0,1,0,1,0,1,4.03093,3.10574,0.25,0.929948,0.00475985,-nan,0.00475985,-nan,-nan,-nan,0.25,0.3,0.04,1
729,44,0,4,0,4,0,4,4.00014,3.08306,0.25,0.953825,0.0367445,-nan,0.0367445,-nan,-nan,-nan,0.25,0.3,0.04,1
741,45,1,0,0,0,0,1,4.01793,3.09879,0.25,0.993449,0.0743138,-nan,-nan,-nan,0.0743138,-nan,0.25,0.3,0.04,1
567,46,0,2,0,2,0,2,3.24483,2.37675,0.25,0.952103,0.0840255,-nan,0.0840255,-nan,-nan,-nan,0.25,0.3,0.04,1
731,47,1,0,0,0,0,1,3.72906,2.80467,0.25,0.929214,0.00483019,-nan,-nan,-nan,0.00483019,-nan,0.25,0.3,0.04,1
615,48,1,0,0,0,0,1,3.34048,2.40934,0.25,0.99484,0.0636959,-nan,-nan,-nan,0.0636959,-nan,0.25,0.3,0.04,1
603,49,0,1,0,1,0,1,3.41066,2.46119,0.25,0.969185,0.0197097,-nan,0.0197097,-nan,-nan,-nan,0.25,0.3,0.04,1
533,0,0,2,2,0,0,2,3.22459,2.26689,0,0.980162,0.02246,0.02246,-nan,-nan,-nan,0.02246,0,0.32,0.04,1
534,1,0,3,3,0,0,3,3.00997,2.21186,0,0.884236,0.0861324,0.0861324,-nan,-nan,-nan,0.0861324,0,0.32,0.04,1
487,2,0,1,1,0,0,1,2.89425,2.12811,0,0.922721,0.156588,0.156588,-nan,-nan,-nan,0.156588,0,0.32,0.04,1
528,3,0,1,1,0,0,1,3.05344,2.1463,0,0.945347,0.0382095,0.0382095,-nan,-nan,-nan,0.0382095,0,0.32,0.04,1
523,4,2,0,0,0,0,2,2.94762,2.01955,0,0.954684,0.0266135,-nan,-nan,-nan,0.0266135,-nan,0,0.32,0.04,1
659,5,0,0,0,0,0,0,3.62183,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.04,1
524,6,0,4,4,0,0,4,2.93891,2.12641,0,0.840723,0.0282272,0.0282272,-nan,-nan,-nan,0.0282272,0,0.32,0.04,1
612,7,0,4,4,0,0,4,3.30378,2.42956,0,0.944458,0.0702443,0.0702443,-nan,-nan,-nan,0.0702443,0,0.32,0.04,1
561,8,0,1,1,0,0,1,3.33086,2.42165,0,0.942888,0.0336766,0.0336766,-nan,-nan,-nan,0.0336766,0,0.32,0.04,1
613,9,0,1,1,0,0,1,3.31202,2.39054,0,0.928785,0.00730005,0.00730005,-nan,-nan,-nan,0.00730005,0,0.32,0.04,1
581,10,0,2,2,0,0,2,3.02782,2.15091,0,0.919311,0.0424027,0.0424027,-nan,-nan,-nan,0.0424027,0,0.32,0.04,1
541,11,1,0,0,0,0,1,3.14404,2.25546,0,0.899398,0.0108143,-nan,-nan,-nan,0.0108143,-nan,0,0.32,0.04,1
660,12,0,2,2,0,0,2,3.54487,2.71545,0,0.948535,0.119114,0.119114,-nan,-nan,-nan,0.119114,0,0.32,0.04,1
503,13,3,0,0,0,0,3,2.88402,2.0442,0,0.937575,0.0977615,-nan,-nan,-nan,0.0977615,-nan,0,0.32,0.04,1
500,14,0,0,0,0,0,0,2.98557,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.04,1
448,15,0,1,1,0,0,1,2.60868,1.7372,0,0.918981,0.0475036,0.0475036,-nan,-nan,-nan,0.0475036,0,0.32,0.04,1
708,16,0,3,3,0,0,3,3.73843,2.84225,0,0.941538,0.0453626,0.0453626,-nan,-nan,-nan,0.0453626,0,0.32,0.04,1
598,17,4,0,0,0,0,4,3.30697,2.47687,0,0.886277,0.0561745,-nan,-nan,-nan,0.0561745,-nan,0,0.32,0.04,1
536,18,2,0,0,0,0,2,3.0784,2.20254,0,0.909064,0.0332071,-nan,-nan,-nan,0.0332071,-nan,0,0.32,0.04,1
537,19,0,1,1,0,0,1,3.19252,2.29189,0,0.978503,0.0778789,0.0778789,-nan,-nan,-nan,0.0778789,0,0.32,0.04,1
497,20,0,2,2,0,0,2,2.94889,2.13185,0,0.887913,0.0708769,0.0708769,-nan,-nan,-nan,0.0708769,0,0.32,0.04,1
486,21,1,0,0,0,0,1,2.83462,1.8795,0,0.997529,0.0424101,-nan,-nan,-nan,0.0424101,-nan,0,0.32,0.04,1
603,22,3,0,0,0,0,3,3.42186,2.62483,0,0.898708,0.101677,-nan,-nan,-nan,0.101677,-nan,0,0.32,0.04,1
635,23,1,0,0,0,0,1,3.51155,2.59861,0,0.933606,0.0206602,-nan,-nan,-nan,0.0206602,-nan,0,0.32,0.04,1
416,24,0,1,1,0,0,1,2.61816,1.74665,0,0.908062,0.0365587,0.0365587,-nan,-nan,-nan,0.0365587,0,0.32,0.04,1
590,25,1,0,0,0,0,1,3.34983,2.36156,0,0.998916,0.010645,-nan,-nan,-nan,0.010645,-nan,0,0.32,0.04,1
573,26,0,1,1,0,0,1,3.13614,2.26612,0,0.928505,0.05849,0.05849,-nan,-nan,-nan,0.05849,0,0.32,0.04,1
684,27,2,0,0,0,0,2,3.83044,2.96392,0,0.917925,0.051409,-nan,-nan,-nan,0.051409,-nan,0,0.32,0.04,1
604,28,1,0,0,0,0,1,3.61875,2.7794,0,0.865755,0.0264008,-nan,-nan,-nan,0.0264008,-nan,0,0.32,0.04,1
430,29,0,0,0,0,0,0,2.67691,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.04,1
599,30,0,1,1,0,0,1,3.43602,2.49255,0,0.995004,0.0515319,0.0515319,-nan,-nan,-nan,0.0515319,0,0.32,0.04,1
530,31,3,0,0,0,0,3,3.06576,2.20556,0,0.891008,0.0308064,-nan,-nan,-nan,0.0308064,-nan,0,0.32,0.04,1
544,32,2,0,0,0,0,2,3.03666,2.08613,0,0.977116,0.0265874,-nan,-nan,-nan,0.0265874,-nan,0,0.32,0.04,1
567,33,0,1,1,0,0,1,3.21076,2.33173,0,0.889306,0.010277,0.010277,-nan,-nan,-nan,0.010277,0,0.32,0.04,1
505,34,0,2,2,0,0,2,2.99745,2.07394,0,0.95855,0.0350413,0.0350413,-nan,-nan,-nan,0.0350413,0,0.32,0.04,1
559,35,2,0,0,0,0,2,3.14971,2.29795,0,0.951516,0.0997545,-nan,-nan,-nan,0.0997545,-nan,0,0.32,0.04,1
467,36,0,1,1,0,0,1,2.8138,1.85299,0,0.97657,0.0157624,0.0157624,-nan,-nan,-nan,0.0157624,0,0.32,0.04,1
456,37,0,2,2,0,0,2,2.72698,1.7968,0,0.990858,0.0606775,0.0606775,-nan,-nan,-nan,0.0606775,0,0.32,0.04,1
467,38,2,0,0,0,0,2,2.76349,1.85556,0,0.971117,0.0631791,-nan,-nan,-nan,0.0631791,-nan,0,0.32,0.04,1
534,39,0,1,1,0,0,1,2.97951,2.0161,0,0.979264,0.015848,0.015848,-nan,-nan,-nan,0.015848,0,0.32,0.04,1
522,40,2,0,0,0,0,2,2.98269,2.13183,0,0.93329,0.0824288,-nan,-nan,-nan,0.0824288,-nan,0,0.32,0.04,1
463,41,1,0,0,0,0,1,2.72431,1.80802,0,0.966178,0.0498928,-nan,-nan,-nan,0.0498928,-nan,0,0.32,0.04,1
459,42,0,2,2,0,0,2,2.98573,2.0454,0,0.968053,0.0277246,0.0277246,-nan,-nan,-nan,0.0277246,0,0.32,0.04,1
539,43,2,0,0,0,0,2,3.06434,2.18544,0,0.944769,0.0658672,-nan,-nan,-nan,0.0658672,-nan,0,0.32,0.04,1
510,44,1,0,0,0,0,1,2.7655,1.86073,0,0.947703,0.0429423,-nan,-nan,-nan,0.0429423,-nan,0,0.32,0.04,1
462,45,0,0,0,0,0,0,2.84893,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.04,1
551,46,1,0,0,0,0,1,3.08978,2.25228,0,0.943034,0.105533,-nan,-nan,-nan,0.105533,-nan,0,0.32,0.04,1
500,47,0,2,2,0,0,2,2.84481,1.92595,0,0.936471,0.0176142,0.0176142,-nan,-nan,-nan,0.0176142,0,0.32,0.04,1
449,48,0,1,1,0,0,1,2.69117,1.79168,0,0.910791,0.0113112,0.0113112,-nan,-nan,-nan,0.0113112,0,0.32,0.04,1
455,49,0,2,2,0,0,2,2.68308,1.82563,0,0.932368,0.0749183,0.0749183,-nan,-nan,-nan,0.0749183,0,0.32,0.04,1
596,0,0,4,0,4,0,4,3.49944,2.62092,0.25,0.926936,0.0484117,-nan,0.0484117,-nan,-nan,-nan,0.25,0.32,0.04,1
851,1,1,0,0,0,0,1,4.70205,3.80696,0.25,0.941753,0.0466691,-nan,-nan,-nan,0.0466691,-nan,0.25,0.32,0.04,1
611,2,0,1,0,1,0,1,3.37003,2.45189,0.25,0.941372,0.0232289,-nan,0.0232289,-nan,-nan,-nan,0.25,0.32,0.04,1
560,3,6,0,0,0,0,6,3.39317,2.46498,0.25,0.945867,0.0176704,-nan,-nan,-nan,0.0176704,-nan,0.25,0.32,0.04,1
705,4,2,0,0,0,0,2,3.7704,2.99524,0.25,0.90795,0.132794,-nan,-nan,-nan,0.132794,-nan,0.25,0.32,0.04,1
535,5,0,1,0,1,0,1,3.07985,2.13779,0.25,0.993072,0.0510144,-nan,0.0510144,-nan,-nan,-nan,0.25,0.32,0.04,1
551,6,3,0,0,0,0,3,3.33527,2.43109,0.25,0.957224,0.0530411,-nan,-nan,-nan,0.0530411,-nan,0.25,0.32,0.04,1
695,7,0,2,0,2,0,2,3.78599,2.90043,0.25,0.943591,0.0580316,-nan,0.0580316,-nan,-nan,-nan,0.25,0.32,0.04,1
683,8,0,0,0,0,0,0,3.82234,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.04,1
553,9,0,3,0,3,0,3,3.13791,2.18803,0.25,0.97267,0.0227817,-nan,0.0227817,-nan,-nan,-nan,0.25,0.32,0.04,1
919,10,0,1,0,1,0,1,5.06141,4.24719,0.25,0.977854,0.16364,-nan,0.16364,-nan,-nan,-nan,0.25,0.32,0.04,1
588,11,3,0,0,0,0,3,3.45857,2.63012,0.25,0.909475,0.0810297,-nan,-nan,-nan,0.0810297,-nan,0.25,0.32,0.04,1
482,12,1,0,0,0,0,1,2.82848,1.90888,0.25,0.938739,0.0191417,-nan,-nan,-nan,0.0191417,-nan,0.25,0.32,0.04,1
637,13,1,0,0,0,0,1,3.52596,2.56032,0.25,0.987839,0.0222032,-nan,-nan,-nan,0.0222032,-nan,0.25,0.32,0.04,1
489,14,0,1,0,1,0,1,3.0365,2.11178,0.25,0.984643,0.0599231,-nan,0.0599231,-nan,-nan,-nan,0.25,0.32,0.04,1
936,15,2,0,0,0,0,2,5.02555,4.14679,0.25,0.972192,0.0934338,-nan,-nan,-nan,0.0934338,-nan,0.25,0.32,0.04,1
731,16,0,2,0,2,0,2,3.97493,3.13269,0.25,0.938554,0.0963132,-nan,0.0963132,-nan,-nan,-nan,0.25,0.32,0.04,1
696,17,0,1,0,1,0,1,3.92063,3.0911,0.25,0.952978,0.123449,-nan,0.123449,-nan,-nan,-nan,0.25,0.32,0.04,1
461,18,0,3,0,3,0,3,2.81129,1.9065,0.25,0.935262,0.0304734,-nan,0.0304734,-nan,-nan,-nan,0.25,0.32,0.04,1
800,19,0,0,0,0,0,0,4.43078,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.04,1
618,20,1,0,0,0,0,1,3.58541,2.66735,0.25,0.964676,0.0466104,-nan,-nan,-nan,0.0466104,-nan,0.25,0.32,0.04,1
568,21,0,7,0,7,0,7,3.10092,2.23814,0.25,0.922146,0.0593741,-nan,0.0593741,-nan,-nan,-nan,0.25,0.32,0.04,1
686,22,1,0,0,0,0,1,3.65462,2.72309,0.25,0.940862,0.00933051,-nan,-nan,-nan,0.00933051,-nan,0.25,0.32,0.04,1
551,23,1,0,0,0,0,1,3.09281,2.18196,0.25,0.960953,0.050102,-nan,-nan,-nan,0.050102,-nan,0.25,0.32,0.04,1
591,24,0,3,0,3,0,3,3.24614,2.35453,0.25,0.942977,0.0513732,-nan,0.0513732,-nan,-nan,-nan,0.25,0.32,0.04,1
543,25,0,2,0,2,0,2,3.1454,2.33791,0.25,0.9177,0.110203,-nan,0.110203,-nan,-nan,-nan,0.25,0.32,0.04,1
632,26,2,0,0,0,0,2,3.49031,2.58606,0.25,0.967123,0.0628674,-nan,-nan,-nan,0.0628674,-nan,0.25,0.32,0.04,1
643,27,1,0,0,0,0,1,3.67851,2.81886,0.25,0.89675,0.037106,-nan,-nan,-nan,0.037106,-nan,0.25,0.32,0.04,1
686,28,2,0,0,0,0,2,3.80372,2.89609,0.25,0.965314,0.0576757,-nan,-nan,-nan,0.0576757,-nan,0.25,0.32,0.04,1
626,29,0,2,0,2,0,2,3.59923,2.67779,0.25,0.946515,0.0250821,-nan,0.0250821,-nan,-nan,-nan,0.25,0.32,0.04,1
669,30,1,0,0,0,0,1,3.70815,2.82833,0.25,0.890782,0.0109626,-nan,-nan,-nan,0.0109626,-nan,0.25,0.32,0.04,1
573,31,0,1,0,1,0,1,3.29776,2.38065,0.25,0.929218,0.0121082,-nan,0.0121082,-nan,-nan,-nan,0.25,0.32,0.04,1
562,32,3,0,0,0,0,3,3.25647,2.46349,0.25,0.843465,0.0504862,-nan,-nan,-nan,0.0504862,-nan,0.25,0.32,0.04,1
599,33,1,0,0,0,0,1,3.41572,2.52051,0.25,0.981957,0.0867518,-nan,-nan,-nan,0.0867518,-nan,0.25,0.32,0.04,1
946,34,0,1,0,1,0,1,4.8848,3.97332,0.25,0.911964,0.000484539,-nan,0.000484539,-nan,-nan,-nan,0.25,0.32,0.04,1
793,35,1,0,0,0,0,1,4.57608,3.63596,0.25,0.956943,0.0168257,-nan,-nan,-nan,0.0168257,-nan,0.25,0.32,0.04,1
636,36,0,3,0,3,0,3,3.44887,2.55877,0.25,0.924056,0.03396,-nan,0.03396,-nan,-nan,-nan,0.25,0.32,0.04,1
637,37,0,4,0,4,0,4,3.68888,2.80115,0.25,0.937093,0.0493551,-nan,0.0493551,-nan,-nan,-nan,0.25,0.32,0.04,1
550,38,2,0,0,0,0,2,3.21897,2.32003,0.25,0.960177,0.0612359,-nan,-nan,-nan,0.0612359,-nan,0.25,0.32,0.04,1
588,39,2,0,0,0,0,2,3.35436,2.47305,0.25,0.945668,0.064362,-nan,-nan,-nan,0.064362,-nan,0.25,0.32,0.04,1
969,40,2,0,0,0,0,2,5.01826,4.14044,0.25,0.901067,0.0232466,-nan,-nan,-nan,0.0232466,-nan,0.25,0.32,0.04,1
527,41,0,1,0,1,0,1,3.20488,2.36993,0.25,0.998879,0.163934,-nan,0.163934,-nan,-nan,-nan,0.25,0.32,0.04,1
587,42,0,3,0,3,0,3,3.37403,2.4978,0.25,0.955357,0.0791283,-nan,0.0791283,-nan,-nan,-nan,0.25,0.32,0.04,1
763,43,0,0,0,0,0,0,4.23765,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.04,1
588,44,1,0,0,0,0,1,3.43399,2.60177,0.25,0.934391,0.10217,-nan,-nan,-nan,0.10217,-nan,0.25,0.32,0.04,1
669,45,0,2,0,2,0,2,3.74698,2.87034,0.25,0.942238,0.0655999,-nan,0.0655999,-nan,-nan,-nan,0.25,0.32,0.04,1
735,46,2,0,0,0,0,2,3.85072,2.99399,0.25,0.971123,0.114391,-nan,-nan,-nan,0.114391,-nan,0.25,0.32,0.04,1
528,47,1,0,0,0,0,1,3.07287,2.17198,0.25,0.947668,0.0467811,-nan,-nan,-nan,0.0467811,-nan,0.25,0.32,0.04,1
558,48,2,0,0,0,0,2,3.1946,2.25733,0.25,0.951979,0.0147069,-nan,-nan,-nan,0.0147069,-nan,0.25,0.32,0.04,1
659,49,0,1,0,1,0,1,3.84932,2.93091,0.25,0.975701,0.0572908,-nan,0.0572908,-nan,-nan,-nan,0.25,0.32,0.04,1
675,0,0,2,2,0,0,2,3.75322,2.84665,0,0.914979,0.00840943,0.00840943,-nan,-nan,-nan,0.00840943,0,0.34,0.04,1
474,1,1,0,0,0,0,1,2.82018,1.94182,0,0.924023,0.0456587,-nan,-nan,-nan,0.0456587,-nan,0,0.34,0.04,1
552,2,1,0,0,0,0,1,3.06515,2.1272,0,0.950777,0.0128281,-nan,-nan,-nan,0.0128281,-nan,0,0.34,0.04,1
548,3,0,2,2,0,0,2,3.14451,2.30486,0,0.967337,0.127684,0.127684,-nan,-nan,-nan,0.127684,0,0.34,0.04,1
613,4,7,0,0,0,0,7,3.42832,2.51573,0,0.957345,0.0447494,-nan,-nan,-nan,0.0447494,-nan,0,0.34,0.04,1
634,5,0,2,2,0,0,2,3.48261,2.69152,0,0.878142,0.0870463,0.0870463,-nan,-nan,-nan,0.0870463,0,0.34,0.04,1
455,6,0,4,4,0,0,4,2.74818,1.94144,0,0.876519,0.0697693,0.0697693,-nan,-nan,-nan,0.0697693,0,0.34,0.04,1
523,7,1,0,0,0,0,1,2.97219,2.20145,0,0.773335,0.00259151,-nan,-nan,-nan,0.00259151,-nan,0,0.34,0.04,1
503,8,5,0,0,0,0,5,3.09487,2.20167,0,0.927594,0.0343897,-nan,-nan,-nan,0.0343897,-nan,0,0.34,0.04,1
480,9,0,2,2,0,0,2,2.9928,2.06976,0,0.959191,0.0361508,0.0361508,-nan,-nan,-nan,0.0361508,0,0.34,0.04,1
637,10,1,0,0,0,0,1,3.60079,2.71129,0,0.996899,0.107399,-nan,-nan,-nan,0.107399,-nan,0,0.34,0.04,1
446,11,1,0,0,0,0,1,2.74472,1.84261,0,0.903105,0.000993429,-nan,-nan,-nan,0.000993429,-nan,0,0.34,0.04,1
480,12,0,2,2,0,0,2,2.83529,1.90431,0,0.970433,0.0394514,0.0394514,-nan,-nan,-nan,0.0394514,0,0.34,0.04,1
600,13,1,0,0,0,0,1,3.51567,2.58654,0,0.934361,0.00523924,-nan,-nan,-nan,0.00523924,-nan,0,0.34,0.04,1
565,14,1,0,0,0,0,1,3.12706,2.18611,0,0.98937,0.0484204,-nan,-nan,-nan,0.0484204,-nan,0,0.34,0.04,1
554,15,1,0,0,0,0,1,2.99517,2.13541,0,0.888175,0.0284212,-nan,-nan,-nan,0.0284212,-nan,0,0.34,0.04,1
530,16,4,0,0,0,0,4,3.10526,2.21674,0,0.950233,0.0617154,-nan,-nan,-nan,0.0617154,-nan,0,0.34,0.04,1
595,17,0,1,1,0,0,1,3.37964,2.46838,0,0.95725,0.0459895,0.0459895,-nan,-nan,-nan,0.0459895,0,0.34,0.04,1
411,18,0,4,4,0,0,4,2.56514,1.70842,0,0.956712,0.0999914,0.0999914,-nan,-nan,-nan,0.0999914,0,0.34,0.04,1
525,19,0,0,0,0,0,0,3.12996,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.04,1
527,20,0,2,2,0,0,2,3.05977,2.14876,0,0.943125,0.0321172,0.0321172,-nan,-nan,-nan,0.0321172,0,0.34,0.04,1
581,21,0,0,0,0,0,0,3.23852,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.04,1
525,22,0,1,1,0,0,1,3.1371,2.32059,0,0.92428,0.107768,0.107768,-nan,-nan,-nan,0.107768,0,0.34,0.04,1
621,23,2,0,0,0,0,2,3.77322,2.91842,0,0.886232,0.0314343,-nan,-nan,-nan,0.0314343,-nan,0,0.34,0.04,1
458,24,0,1,1,0,0,1,2.8212,1.86004,0,0.968624,0.00746079,0.00746079,-nan,-nan,-nan,0.00746079,0,0.34,0.04,1
500,25,0,3,3,0,0,3,2.93127,2.03028,0,0.945191,0.0442059,0.0442059,-nan,-nan,-nan,0.0442059,0,0.34,0.04,1
549,26,1,0,0,0,0,1,3.11657,2.23309,0,0.911419,0.0279333,-nan,-nan,-nan,0.0279333,-nan,0,0.34,0.04,1
590,27,0,2,2,0,0,2,3.26506,2.40996,0,0.923507,0.0684128,0.0684128,-nan,-nan,-nan,0.0684128,0,0.34,0.04,1
494,28,3,0,0,0,0,3,2.97194,2.08838,0,0.952022,0.0684642,-nan,-nan,-nan,0.0684642,-nan,0,0.34,0.04,1
632,29,3,0,0,0,0,3,3.52376,2.58681,0,0.952948,0.0159963,-nan,-nan,-nan,0.0159963,-nan,0,0.34,0.04,1
493,30,4,0,0,0,0,4,2.77432,1.86008,0,0.982754,0.0685067,-nan,-nan,-nan,0.0685067,-nan,0,0.34,0.04,1
611,31,0,0,0,0,0,0,3.39991,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.04,1
578,32,1,0,0,0,0,1,3.26516,2.43049,0,0.995627,0.160955,-nan,-nan,-nan,0.160955,-nan,0,0.34,0.04,1
697,33,0,1,1,0,0,1,3.71149,2.79648,0,0.950928,0.0359233,0.0359233,-nan,-nan,-nan,0.0359233,0,0.34,0.04,1
560,34,3,0,0,0,0,3,3.07541,2.18962,0,0.942722,0.0569324,-nan,-nan,-nan,0.0569324,-nan,0,0.34,0.04,1
522,35,0,1,1,0,0,1,3.11981,2.18448,0,0.942379,0.00704495,0.00704495,-nan,-nan,-nan,0.00704495,0,0.34,0.04,1
666,36,1,0,0,0,0,1,3.69839,2.82428,0,0.88799,0.0138807,-nan,-nan,-nan,0.0138807,-nan,0,0.34,0.04,1
568,37,0,3,3,0,0,3,3.23221,2.3821,0,0.921636,0.0715191,0.0715191,-nan,-nan,-nan,0.0715191,0,0.34,0.04,1
702,38,0,1,1,0,0,1,3.82704,2.94132,0,0.918007,0.0322863,0.0322863,-nan,-nan,-nan,0.0322863,0,0.34,0.04,1
567,39,0,1,1,0,0,1,3.27833,2.36184,0,0.964943,0.0484566,0.0484566,-nan,-nan,-nan,0.0484566,0,0.34,0.04,1
615,40,0,1,1,0,0,1,3.49242,2.51268,0,0.996727,0.0169864,0.0169864,-nan,-nan,-nan,0.0169864,0,0.34,0.04,1
410,41,0,1,1,0,0,1,2.5413,1.60309,0,0.956533,0.0183208,0.0183208,-nan,-nan,-nan,0.0183208,0,0.34,0.04,1
527,42,0,0,0,0,0,0,3.03263,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.04,1
518,43,0,2,2,0,0,2,3.07741,2.21425,0,0.953637,0.0904719,0.0904719,-nan,-nan,-nan,0.0904719,0,0.34,0.04,1
650,44,0,5,5,0,0,5,3.44602,2.51899,0,0.952559,0.0255269,0.0255269,-nan,-nan,-nan,0.0255269,0,0.34,0.04,1
486,45,3,0,0,0,0,3,2.85559,1.94824,0,0.951477,0.0441268,-nan,-nan,-nan,0.0441268,-nan,0,0.34,0.04,1
549,46,0,0,0,0,0,0,3.11786,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.04,1
591,47,2,0,0,0,0,2,3.27963,2.41067,0,0.941097,0.07214,-nan,-nan,-nan,0.07214,-nan,0,0.34,0.04,1
562,48,0,1,1,0,0,1,3.27997,2.38355,0,0.94415,0.0477269,0.0477269,-nan,-nan,-nan,0.0477269,0,0.34,0.04,1
484,49,0,1,1,0,0,1,2.89391,2.06633,0,0.844035,0.0164555,0.0164555,-nan,-nan,-nan,0.0164555,0,0.34,0.04,1
706,0,1,0,0,0,0,1,3.84788,2.98962,0.25,0.868503,0.0102368,-nan,-nan,-nan,0.0102368,-nan,0.25,0.34,0.04,1
615,1,0,0,0,0,0,0,3.44222,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.34,0.04,1
683,2,5,0,0,0,0,5,3.9058,3.05787,0.25,0.947494,0.0995694,-nan,-nan,-nan,0.0995694,-nan,0.25,0.34,0.04,1
478,3,0,1,0,1,1,2,3.00598,2.08998,0.25,0.988087,0.0720837,-nan,0.0393181,0.104849,-nan,-nan,0.25,0.34,0.04,1
581,4,0,1,0,1,0,1,3.30672,2.38629,0.25,0.980011,0.059578,-nan,0.059578,-nan,-nan,-nan,0.25,0.34,0.04,1
511,5,1,0,0,0,0,1,3.06092,2.12984,0.25,0.962396,0.0313139,-nan,-nan,-nan,0.0313139,-nan,0.25,0.34,0.04,1
523,6,0,1,0,1,0,1,3.24735,2.30501,0.25,0.99954,0.0572057,-nan,0.0572057,-nan,-nan,-nan,0.25,0.34,0.04,1
566,7,3,0,0,0,0,3,3.18427,2.31327,0.25,0.905049,0.0340487,-nan,-nan,-nan,0.0340487,-nan,0.25,0.34,0.04,1
519,8,1,0,0,0,0,1,2.89849,1.98185,0.25,0.918387,0.00173885,-nan,-nan,-nan,0.00173885,-nan,0.25,0.34,0.04,1
595,9,0,2,0,2,0,2,3.46621,2.56304,0.25,0.964167,0.0609964,-nan,0.0609964,-nan,-nan,-nan,0.25,0.34,0.04,1
802,10,1,0,0,0,0,1,4.31588,3.45277,0.25,0.927085,0.063969,-nan,-nan,-nan,0.063969,-nan,0.25,0.34,0.04,1
576,11,0,3,0,3,0,3,3.28382,2.41962,0.25,0.935469,0.0712762,-nan,0.0712762,-nan,-nan,-nan,0.25,0.34,0.04,1
853,12,0,0,0,0,0,0,4.54928,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.34,0.04,1
614,13,0,2,0,2,0,2,3.3735,2.53557,0.25,0.896978,0.0590388,-nan,0.0590388,-nan,-nan,-nan,0.25,0.34,0.04,1
647,14,2,0,0,0,0,2,3.63766,2.76188,0.25,0.913587,0.0378031,-nan,-nan,-nan,0.0378031,-nan,0.25,0.34,0.04,1
