Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
341,15,0,2,0,2,0,2,2.01914,1.07678,0.25,0.993238,0.0508791,-nan,0.0508791,-nan,-nan,-nan,0.25,0.22,0.035,1
357,16,1,0,0,0,0,1,2.05477,1.08131,0.25,0.990333,0.0168688,-nan,-nan,-nan,0.0168688,-nan,0.25,0.22,0.035,1
320,17,0,3,0,3,0,3,1.98064,1.10137,0.25,0.96096,0.0816979,-nan,0.0816979,-nan,-nan,-nan,0.25,0.22,0.035,1
342,18,0,1,0,1,0,1,2.03073,1.12673,0.25,0.950347,0.0463508,-nan,0.0463508,-nan,-nan,-nan,0.25,0.22,0.035,1
330,19,0,2,0,2,0,2,2.00879,1.08359,0.25,0.983502,0.0582958,-nan,0.0582958,-nan,-nan,-nan,0.25,0.22,0.035,1
367,20,0,1,0,1,0,1,2.07812,1.17076,0.25,0.982784,0.0754271,-nan,0.0754271,-nan,-nan,-nan,0.25,0.22,0.035,1
318,21,2,0,0,0,0,2,2.03778,1.08097,0.25,0.980412,0.0236008,-nan,-nan,-nan,0.0236008,-nan,0.25,0.22,0.035,1
354,22,0,1,0,1,0,1,2.11085,1.16208,0.25,0.989525,0.0407521,-nan,0.0407521,-nan,-nan,-nan,0.25,0.22,0.035,1
338,23,0,1,0,1,0,1,1.98858,1.07587,0.25,0.984175,0.0714647,-nan,0.0714647,-nan,-nan,-nan,0.25,0.22,0.035,1
338,24,1,0,0,0,0,1,2.0696,1.14353,0.25,0.947234,0.0211665,-nan,-nan,-nan,0.0211665,-nan,0.25,0.22,0.035,1
334,25,0,1,0,1,0,1,2.06372,1.0974,0.25,0.984715,0.0183953,-nan,0.0183953,-nan,-nan,-nan,0.25,0.22,0.035,1
350,26,0,4,0,4,0,4,2.07426,1.16597,0.25,0.960886,0.0526014,-nan,0.0526014,-nan,-nan,-nan,0.25,0.22,0.035,1
317,27,1,0,0,0,0,1,2.03528,1.07559,0.25,0.9606,0.000910385,-nan,-nan,-nan,0.000910385,-nan,0.25,0.22,0.035,1
342,28,0,1,0,1,0,1,2.08921,1.13759,0.25,0.971162,0.0195361,-nan,0.0195361,-nan,-nan,-nan,0.25,0.22,0.035,1
328,29,0,1,0,1,0,1,2.00508,1.08716,0.25,0.965821,0.0479077,-nan,0.0479077,-nan,-nan,-nan,0.25,0.22,0.035,1
320,30,0,2,0,2,0,2,2.03766,1.10991,0.25,0.969668,0.0419163,-nan,0.0419163,-nan,-nan,-nan,0.25,0.22,0.035,1
306,31,1,0,0,0,0,1,2.03046,1.09566,0.25,0.964989,0.0301957,-nan,-nan,-nan,0.0301957,-nan,0.25,0.22,0.035,1
303,32,0,2,0,2,0,2,2.0286,1.06746,0.25,0.990261,0.0291158,-nan,0.0291158,-nan,-nan,-nan,0.25,0.22,0.035,1
349,33,1,0,0,0,0,1,2.06303,1.08302,0.25,0.994821,0.0148123,-nan,-nan,-nan,0.0148123,-nan,0.25,0.22,0.035,1
343,34,0,3,0,3,0,3,2.02062,1.13444,0.25,0.92911,0.0429337,-nan,0.0429337,-nan,-nan,-nan,0.25,0.22,0.035,1
335,35,0,1,0,1,0,1,2.11791,1.13214,0.25,0.995316,0.00955386,-nan,0.00955386,-nan,-nan,-nan,0.25,0.22,0.035,1
344,36,0,1,0,1,0,1,2.06934,1.13205,0.25,0.981712,0.044429,-nan,0.044429,-nan,-nan,-nan,0.25,0.22,0.035,1
350,37,3,0,0,0,0,3,2.03344,1.09531,0.25,0.970539,0.0324141,-nan,-nan,-nan,0.0324141,-nan,0.25,0.22,0.035,1
328,38,0,0,0,0,0,0,2.05107,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.035,1
327,39,0,2,0,2,0,2,2.0733,1.12307,0.25,0.978245,0.0280135,-nan,0.0280135,-nan,-nan,-nan,0.25,0.22,0.035,1
347,40,3,0,0,0,0,3,2.03106,1.08618,0.25,0.964456,0.0195782,-nan,-nan,-nan,0.0195782,-nan,0.25,0.22,0.035,1
337,41,2,0,0,0,0,2,2.05293,1.12359,0.25,0.997357,0.0680156,-nan,-nan,-nan,0.0680156,-nan,0.25,0.22,0.035,1
326,42,0,3,0,3,0,3,2.00452,1.0708,0.25,0.979365,0.0456432,-nan,0.0456432,-nan,-nan,-nan,0.25,0.22,0.035,1
365,43,0,1,0,1,0,1,2.05657,1.14476,0.25,0.940975,0.0291681,-nan,0.0291681,-nan,-nan,-nan,0.25,0.22,0.035,1
351,44,0,3,0,3,0,3,2.02656,1.10003,0.25,0.955086,0.0285559,-nan,0.0285559,-nan,-nan,-nan,0.25,0.22,0.035,1
316,45,2,0,0,0,0,2,1.99855,1.07932,0.25,0.95329,0.0340565,-nan,-nan,-nan,0.0340565,-nan,0.25,0.22,0.035,1
307,46,0,2,0,2,0,2,1.96377,1.06066,0.25,0.962643,0.0595314,-nan,0.0595314,-nan,-nan,-nan,0.25,0.22,0.035,1
331,47,0,1,0,1,0,1,1.99821,1.03574,0.25,0.99123,0.028758,-nan,0.028758,-nan,-nan,-nan,0.25,0.22,0.035,1
327,48,0,2,0,2,0,2,2.05761,1.11802,0.25,0.979358,0.0397682,-nan,0.0397682,-nan,-nan,-nan,0.25,0.22,0.035,1
318,49,1,0,0,0,0,1,2.05016,1.0856,0.25,0.990941,0.0263816,-nan,-nan,-nan,0.0263816,-nan,0.25,0.22,0.035,1
323,0,4,0,0,0,0,4,1.9654,1.03571,0,0.947946,0.0182511,-nan,-nan,-nan,0.0182511,-nan,0,0.24,0.035,1
330,1,1,0,0,0,0,1,2.05091,1.11797,0,0.988467,0.0555282,-nan,-nan,-nan,0.0555282,-nan,0,0.24,0.035,1
334,2,1,0,0,0,0,1,1.98462,1.02898,0,0.985893,0.0302523,-nan,-nan,-nan,0.0302523,-nan,0,0.24,0.035,1
336,3,0,1,1,0,0,1,2.04398,1.07502,0,0.986621,0.0176677,0.0176677,-nan,-nan,-nan,0.0176677,0,0.24,0.035,1
337,4,1,0,0,0,0,1,2.02475,1.07011,0,0.972653,0.0180136,-nan,-nan,-nan,0.0180136,-nan,0,0.24,0.035,1
352,5,0,1,1,0,0,1,2.03544,1.11282,0,0.957942,0.0353264,0.0353264,-nan,-nan,-nan,0.0353264,0,0.24,0.035,1
327,6,1,0,0,0,0,1,2.02739,1.09502,0,0.970878,0.03851,-nan,-nan,-nan,0.03851,-nan,0,0.24,0.035,1
328,7,0,1,1,0,0,1,2.04604,1.11446,0,0.9498,0.0182157,0.0182157,-nan,-nan,-nan,0.0182157,0,0.24,0.035,1
308,8,4,0,0,0,0,4,1.99769,1.07887,0,0.957551,0.038735,-nan,-nan,-nan,0.038735,-nan,0,0.24,0.035,1
333,9,1,0,0,0,0,1,2.00314,1.04839,0,0.980493,0.025744,-nan,-nan,-nan,0.025744,-nan,0,0.24,0.035,1
329,10,2,0,0,0,0,2,2.0032,1.07649,0,0.955876,0.0291711,-nan,-nan,-nan,0.0291711,-nan,0,0.24,0.035,1
338,11,0,1,1,0,0,1,2.05161,1.1413,0,0.915252,0.00494223,0.00494223,-nan,-nan,-nan,0.00494223,0,0.24,0.035,1
346,12,1,0,0,0,0,1,2.03466,1.09621,0,0.951062,0.0126165,-nan,-nan,-nan,0.0126165,-nan,0,0.24,0.035,1
323,13,5,0,0,0,0,5,1.97542,1.0767,0,0.958324,0.0596019,-nan,-nan,-nan,0.0596019,-nan,0,0.24,0.035,1
340,14,0,4,4,0,0,4,1.96096,1.07706,0,0.921174,0.0372688,0.0372688,-nan,-nan,-nan,0.0372688,0,0.24,0.035,1
329,15,0,5,5,0,0,5,1.94966,1.06872,0,0.912095,0.0311536,0.0311536,-nan,-nan,-nan,0.0311536,0,0.24,0.035,1
308,16,3,0,0,0,0,3,1.99715,1.06645,0,0.964073,0.0333723,-nan,-nan,-nan,0.0333723,-nan,0,0.24,0.035,1
347,17,2,0,0,0,0,2,2.00265,1.0846,0,0.95823,0.0401727,-nan,-nan,-nan,0.0401727,-nan,0,0.24,0.035,1
319,18,3,0,0,0,0,3,2.01354,1.10618,0,0.94731,0.0399536,-nan,-nan,-nan,0.0399536,-nan,0,0.24,0.035,1
319,19,0,1,1,0,0,1,2.05175,1.09087,0,0.998951,0.0380673,0.0380673,-nan,-nan,-nan,0.0380673,0,0.24,0.035,1
314,20,0,1,1,0,0,1,1.99578,1.06342,0,0.957751,0.0253887,0.0253887,-nan,-nan,-nan,0.0253887,0,0.24,0.035,1
327,21,0,1,1,0,0,1,2.04413,1.09526,0,0.955093,0.00622264,0.00622264,-nan,-nan,-nan,0.00622264,0,0.24,0.035,1
348,22,0,0,0,0,0,0,2.05337,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.035,1
313,23,0,0,0,0,0,0,2.02468,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.035,1
345,24,0,2,2,0,0,2,2.01293,1.07202,0,0.958767,0.0178587,0.0178587,-nan,-nan,-nan,0.0178587,0,0.24,0.035,1
311,25,0,2,2,0,0,2,2.00772,1.07232,0,0.972639,0.0372417,0.0372417,-nan,-nan,-nan,0.0372417,0,0.24,0.035,1
347,26,0,3,3,0,0,3,2.01413,1.12076,0,0.916582,0.0232113,0.0232113,-nan,-nan,-nan,0.0232113,0,0.24,0.035,1
329,27,3,0,0,0,0,3,2.02092,1.08991,0,0.958492,0.0274858,-nan,-nan,-nan,0.0274858,-nan,0,0.24,0.035,1
324,28,1,0,0,0,0,1,2.02913,1.09213,0,0.964325,0.0273176,-nan,-nan,-nan,0.0273176,-nan,0,0.24,0.035,1
328,29,0,0,0,0,0,0,2.01611,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.035,1
332,30,0,0,0,0,0,0,2.04816,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.035,1
322,31,0,1,1,0,0,1,2.08442,1.11769,0,0.966991,0.000260545,0.000260545,-nan,-nan,-nan,0.000260545,0,0.24,0.035,1
340,32,3,0,0,0,0,3,1.99016,1.08153,0,0.968554,0.0599189,-nan,-nan,-nan,0.0599189,-nan,0,0.24,0.035,1
352,33,0,2,2,0,0,2,2.01624,1.07492,0,0.972097,0.0307705,0.0307705,-nan,-nan,-nan,0.0307705,0,0.24,0.035,1
348,34,1,0,0,0,0,1,2.04633,1.10877,0,0.971553,0.0339866,-nan,-nan,-nan,0.0339866,-nan,0,0.24,0.035,1
333,35,0,4,4,0,0,4,2.00126,1.07149,0,0.972754,0.0429773,0.0429773,-nan,-nan,-nan,0.0429773,0,0.24,0.035,1
304,36,1,0,0,0,0,1,2.01682,1.05317,0,0.96385,0.000193837,-nan,-nan,-nan,0.000193837,-nan,0,0.24,0.035,1
354,37,6,0,0,0,0,6,2.00123,1.082,0,0.947663,0.0284362,-nan,-nan,-nan,0.0284362,-nan,0,0.24,0.035,1
329,38,0,1,1,0,0,1,1.98321,1.05232,0,0.988517,0.0576214,0.0576214,-nan,-nan,-nan,0.0576214,0,0.24,0.035,1
338,39,2,0,0,0,0,2,2.0832,1.15214,0,0.983519,0.0524544,-nan,-nan,-nan,0.0524544,-nan,0,0.24,0.035,1
301,40,0,2,2,0,0,2,1.96045,1.03471,0,0.947512,0.0217812,0.0217812,-nan,-nan,-nan,0.0217812,0,0.24,0.035,1
331,41,0,5,5,0,0,5,1.98265,1.05191,0,0.961683,0.0309455,0.0309455,-nan,-nan,-nan,0.0309455,0,0.24,0.035,1
317,42,2,0,0,0,0,2,2.0678,1.12774,0,0.959115,0.019057,-nan,-nan,-nan,0.019057,-nan,0,0.24,0.035,1
319,43,1,0,0,0,0,1,1.99577,1.0516,0,0.973886,0.0297091,-nan,-nan,-nan,0.0297091,-nan,0,0.24,0.035,1
319,44,1,0,0,0,0,1,2.03279,1.09504,0,0.998559,0.0608036,-nan,-nan,-nan,0.0608036,-nan,0,0.24,0.035,1
337,45,0,1,1,0,0,1,2.02444,1.13976,0,0.913902,0.0292148,0.0292148,-nan,-nan,-nan,0.0292148,0,0.24,0.035,1
354,46,2,0,0,0,0,2,2.04411,1.12936,0,0.936884,0.0221341,-nan,-nan,-nan,0.0221341,-nan,0,0.24,0.035,1
345,47,0,3,3,0,0,3,2.04225,1.11283,0,0.97605,0.0466268,0.0466268,-nan,-nan,-nan,0.0466268,0,0.24,0.035,1
334,48,0,1,1,0,0,1,2.05977,1.17318,0,0.899226,0.0126437,0.0126437,-nan,-nan,-nan,0.0126437,0,0.24,0.035,1
310,49,0,1,1,0,0,1,2.0046,1.09686,0,0.987775,0.0800324,0.0800324,-nan,-nan,-nan,0.0800324,0,0.24,0.035,1
321,0,0,0,0,0,0,0,2.0117,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.035,1
314,1,0,3,0,3,0,3,2.03916,1.12638,0.25,0.946283,0.0334997,-nan,0.0334997,-nan,-nan,-nan,0.25,0.24,0.035,1
355,2,1,0,0,0,0,1,2.13951,1.22564,0.25,0.916061,0.00218912,-nan,-nan,-nan,0.00218912,-nan,0.25,0.24,0.035,1
334,3,0,5,0,5,0,5,2.0428,1.11063,0.25,0.964206,0.0320351,-nan,0.0320351,-nan,-nan,-nan,0.25,0.24,0.035,1
319,4,1,0,0,0,0,1,2.05335,1.08986,0.25,0.977965,0.0144699,-nan,-nan,-nan,0.0144699,-nan,0.25,0.24,0.035,1
340,5,0,4,0,4,0,4,2.03873,1.13974,0.25,0.959586,0.0605953,-nan,0.0605953,-nan,-nan,-nan,0.25,0.24,0.035,1
322,6,1,0,0,0,0,1,2.02115,1.08215,0.25,0.998922,0.0599189,-nan,-nan,-nan,0.0599189,-nan,0.25,0.24,0.035,1
334,7,0,0,0,0,0,0,2.00449,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.035,1
360,8,1,0,0,0,0,1,2.09996,1.13221,0.25,0.981754,0.014003,-nan,-nan,-nan,0.014003,-nan,0.25,0.24,0.035,1
329,9,0,1,0,1,0,1,2.02879,1.12388,0.25,0.917468,0.0125609,-nan,0.0125609,-nan,-nan,-nan,0.25,0.24,0.035,1
321,10,2,0,0,0,0,2,1.97702,1.06802,0.25,0.929482,0.0204748,-nan,-nan,-nan,0.0204748,-nan,0.25,0.24,0.035,1
320,11,2,0,0,0,0,2,2.07904,1.10779,0.25,0.986812,0.0155651,-nan,-nan,-nan,0.0155651,-nan,0.25,0.24,0.035,1
345,12,1,0,0,0,0,1,2.12923,1.15124,0.25,0.987269,0.00927197,-nan,-nan,-nan,0.00927197,-nan,0.25,0.24,0.035,1
335,13,2,0,0,0,0,2,2.06644,1.11454,0.25,0.965084,0.0131742,-nan,-nan,-nan,0.0131742,-nan,0.25,0.24,0.035,1
351,14,1,0,0,0,0,1,2.07109,1.14399,0.25,0.964483,0.0373775,-nan,-nan,-nan,0.0373775,-nan,0.25,0.24,0.035,1
326,15,0,1,0,1,0,1,2.05042,1.11639,0.25,0.966142,0.0321103,-nan,0.0321103,-nan,-nan,-nan,0.25,0.24,0.035,1
334,16,0,1,0,1,0,1,2.0262,1.11435,0.25,0.939156,0.0273086,-nan,0.0273086,-nan,-nan,-nan,0.25,0.24,0.035,1
356,17,1,0,0,0,0,1,2.041,1.11573,0.25,0.949545,0.0242748,-nan,-nan,-nan,0.0242748,-nan,0.25,0.24,0.035,1
335,18,1,0,0,0,0,1,2.01781,1.07685,0.25,0.986668,0.0457066,-nan,-nan,-nan,0.0457066,-nan,0.25,0.24,0.035,1
331,19,1,0,0,0,0,1,2.05558,1.17892,0.25,0.894087,0.0174296,-nan,-nan,-nan,0.0174296,-nan,0.25,0.24,0.035,1
342,20,0,1,0,1,0,1,2.0248,1.12093,0.25,0.953771,0.0499014,-nan,0.0499014,-nan,-nan,-nan,0.25,0.24,0.035,1
331,21,0,1,0,1,0,1,2.03107,1.10303,0.25,0.950115,0.0220723,-nan,0.0220723,-nan,-nan,-nan,0.25,0.24,0.035,1
340,22,1,0,0,0,0,1,2.1263,1.1899,0.25,0.971731,0.0353369,-nan,-nan,-nan,0.0353369,-nan,0.25,0.24,0.035,1
327,23,0,3,0,3,0,3,2.01224,1.12024,0.25,0.968613,0.0766185,-nan,0.0766185,-nan,-nan,-nan,0.25,0.24,0.035,1
318,24,0,1,0,1,0,1,2.08195,1.08992,0.25,0.994219,0.00218933,-nan,0.00218933,-nan,-nan,-nan,0.25,0.24,0.035,1
336,25,1,0,0,0,0,1,2.0033,1.08859,0.25,0.952858,0.0381508,-nan,-nan,-nan,0.0381508,-nan,0.25,0.24,0.035,1
329,26,2,0,0,0,0,2,2.06581,1.12726,0.25,0.963357,0.0248093,-nan,-nan,-nan,0.0248093,-nan,0.25,0.24,0.035,1
324,27,1,0,0,0,0,1,2.03971,1.09203,0.25,0.966067,0.0183837,-nan,-nan,-nan,0.0183837,-nan,0.25,0.24,0.035,1
338,28,0,1,0,1,0,1,2.07031,1.08258,0.25,0.992369,0.0046472,-nan,0.0046472,-nan,-nan,-nan,0.25,0.24,0.035,1
349,29,2,0,0,0,0,2,2.07094,1.13365,0.25,0.970404,0.0331072,-nan,-nan,-nan,0.0331072,-nan,0.25,0.24,0.035,1
321,30,6,0,0,0,0,6,2.0158,1.11126,0.25,0.970337,0.0657953,-nan,-nan,-nan,0.0657953,-nan,0.25,0.24,0.035,1
333,31,0,2,0,2,0,2,2.02128,1.14585,0.25,0.958909,0.0834751,-nan,0.0834751,-nan,-nan,-nan,0.25,0.24,0.035,1
318,32,0,2,0,2,0,2,2.04076,1.14326,0.25,0.910505,0.0130056,-nan,0.0130056,-nan,-nan,-nan,0.25,0.24,0.035,1
358,33,0,0,0,0,0,0,2.08581,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.035,1
332,34,0,1,0,1,0,1,2.04095,1.07885,0.25,0.992951,0.0308439,-nan,0.0308439,-nan,-nan,-nan,0.25,0.24,0.035,1
318,35,2,0,0,0,0,2,2.03548,1.0857,0.25,0.992929,0.0431522,-nan,-nan,-nan,0.0431522,-nan,0.25,0.24,0.035,1
348,36,0,5,0,5,0,5,2.05638,1.12506,0.25,0.971973,0.0406514,-nan,0.0406514,-nan,-nan,-nan,0.25,0.24,0.035,1
346,37,1,0,0,0,0,1,2.03336,1.1469,0.25,0.951814,0.0653465,-nan,-nan,-nan,0.0653465,-nan,0.25,0.24,0.035,1
312,38,0,1,0,1,0,1,2.03197,1.09489,0.25,0.966612,0.0295394,-nan,0.0295394,-nan,-nan,-nan,0.25,0.24,0.035,1
338,39,1,0,0,0,0,1,2.05236,1.09062,0.25,0.963276,0.00153338,-nan,-nan,-nan,0.00153338,-nan,0.25,0.24,0.035,1
313,40,0,2,0,2,0,2,2.0377,1.13719,0.25,0.912442,0.0119347,-nan,0.0119347,-nan,-nan,-nan,0.25,0.24,0.035,1
333,41,0,0,0,0,0,0,2.06111,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.035,1
319,42,1,0,0,0,0,1,2.05016,1.08323,0.25,0.969632,0.00270317,-nan,-nan,-nan,0.00270317,-nan,0.25,0.24,0.035,1
345,43,1,0,0,0,0,1,2.01207,1.06922,0.25,0.96561,0.0227658,-nan,-nan,-nan,0.0227658,-nan,0.25,0.24,0.035,1
329,44,2,0,0,0,0,2,2.11706,1.19738,0.25,0.953935,0.0342489,-nan,-nan,-nan,0.0342489,-nan,0.25,0.24,0.035,1
338,45,1,0,0,0,0,1,2.07639,1.20874,0.25,0.962059,0.0944012,-nan,-nan,-nan,0.0944012,-nan,0.25,0.24,0.035,1
355,46,1,0,0,0,0,1,2.08644,1.19079,0.25,0.966704,0.0710491,-nan,-nan,-nan,0.0710491,-nan,0.25,0.24,0.035,1
373,47,0,2,0,2,0,2,2.10116,1.19134,0.25,0.94142,0.031599,-nan,0.031599,-nan,-nan,-nan,0.25,0.24,0.035,1
339,48,1,0,0,0,0,1,2.04734,1.07007,0.25,0.977419,0.000154887,-nan,-nan,-nan,0.000154887,-nan,0.25,0.24,0.035,1
331,49,0,1,0,1,0,1,2.03246,1.10038,0.25,0.932192,0.000112455,-nan,0.000112455,-nan,-nan,-nan,0.25,0.24,0.035,1
314,0,0,1,1,0,0,1,2.04508,1.09602,0,0.982335,0.0332739,0.0332739,-nan,-nan,-nan,0.0332739,0,0.26,0.035,1
301,1,1,0,0,0,0,1,2.014,1.05194,0,0.983,0.02094,-nan,-nan,-nan,0.02094,-nan,0,0.26,0.035,1
316,2,0,2,2,0,0,2,2.03321,1.08384,0,0.981999,0.0326289,0.0326289,-nan,-nan,-nan,0.0326289,0,0.26,0.035,1
329,3,1,0,0,0,0,1,2.04697,1.09047,0,0.99807,0.0415671,-nan,-nan,-nan,0.0415671,-nan,0,0.26,0.035,1
332,4,1,0,0,0,0,1,2.01997,1.0687,0,0.99706,0.0457898,-nan,-nan,-nan,0.0457898,-nan,0,0.26,0.035,1
336,5,4,0,0,0,0,4,2.03481,1.1024,0,0.967384,0.0349707,-nan,-nan,-nan,0.0349707,-nan,0,0.26,0.035,1
318,6,1,0,0,0,0,1,2.04079,1.07286,0,0.999798,0.0318692,-nan,-nan,-nan,0.0318692,-nan,0,0.26,0.035,1
334,7,0,1,1,0,0,1,2.06257,1.08066,0,0.988388,0.00647625,0.00647625,-nan,-nan,-nan,0.00647625,0,0.26,0.035,1
314,8,4,0,0,0,0,4,2.02662,1.11093,0,0.955585,0.0398915,-nan,-nan,-nan,0.0398915,-nan,0,0.26,0.035,1
328,9,1,0,0,0,0,1,2.009,1.07249,0,0.954403,0.0179015,-nan,-nan,-nan,0.0179015,-nan,0,0.26,0.035,1
319,10,0,2,2,0,0,2,2.02716,1.11096,0,0.946874,0.03067,0.03067,-nan,-nan,-nan,0.03067,0,0.26,0.035,1
329,11,0,1,1,0,0,1,2.03972,1.16626,0,0.930755,0.0572953,0.0572953,-nan,-nan,-nan,0.0572953,0,0.26,0.035,1
329,12,0,1,1,0,0,1,1.99927,1.06575,0,0.983528,0.0500022,0.0500022,-nan,-nan,-nan,0.0500022,0,0.26,0.035,1
363,13,1,0,0,0,0,1,2.09425,1.1006,0,0.997022,0.0033663,-nan,-nan,-nan,0.0033663,-nan,0,0.26,0.035,1
323,14,3,0,0,0,0,3,2.02715,1.07519,0,0.979164,0.0271999,-nan,-nan,-nan,0.0271999,-nan,0,0.26,0.035,1
344,15,1,0,0,0,0,1,2.04254,1.12943,0,0.947648,0.0345385,-nan,-nan,-nan,0.0345385,-nan,0,0.26,0.035,1
324,16,0,1,1,0,0,1,2.00161,1.05726,0,0.999302,0.0549457,0.0549457,-nan,-nan,-nan,0.0549457,0,0.26,0.035,1
334,17,0,2,2,0,0,2,2.05265,1.11064,0,0.96223,0.0202186,0.0202186,-nan,-nan,-nan,0.0202186,0,0.26,0.035,1
324,18,6,0,0,0,0,6,1.99997,1.0872,0,0.959491,0.0467236,-nan,-nan,-nan,0.0467236,-nan,0,0.26,0.035,1
328,19,0,2,2,0,0,2,2.03148,1.13941,0,0.969536,0.0774664,0.0774664,-nan,-nan,-nan,0.0774664,0,0.26,0.035,1
324,20,0,1,1,0,0,1,2.00921,1.06822,0,0.993064,0.0520805,0.0520805,-nan,-nan,-nan,0.0520805,0,0.26,0.035,1
333,21,3,0,0,0,0,3,1.97801,1.07586,0,0.973066,0.0709165,-nan,-nan,-nan,0.0709165,-nan,0,0.26,0.035,1
331,22,0,1,1,0,0,1,2.04926,1.11353,0,0.963199,0.0274601,0.0274601,-nan,-nan,-nan,0.0274601,0,0.26,0.035,1
314,23,0,0,0,0,0,0,2.02665,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.035,1
324,24,0,1,1,0,0,1,2.00795,1.08462,0,0.96204,0.0387112,0.0387112,-nan,-nan,-nan,0.0387112,0,0.26,0.035,1
331,25,0,1,1,0,0,1,2.05817,1.11116,0,0.992449,0.0454337,0.0454337,-nan,-nan,-nan,0.0454337,0,0.26,0.035,1
301,26,0,1,1,0,0,1,2.02795,1.05393,0,0.975674,0.00165349,0.00165349,-nan,-nan,-nan,0.00165349,0,0.26,0.035,1
297,27,3,0,0,0,0,3,1.96653,1.06266,0,0.940836,0.0369692,-nan,-nan,-nan,0.0369692,-nan,0,0.26,0.035,1
344,28,0,0,0,0,0,0,2.06058,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.035,1
351,29,1,0,0,0,0,1,2.05098,1.1151,0,0.995437,0.0595596,-nan,-nan,-nan,0.0595596,-nan,0,0.26,0.035,1
362,30,0,1,1,0,0,1,2.06678,1.11928,0,0.987473,0.0399743,0.0399743,-nan,-nan,-nan,0.0399743,0,0.26,0.035,1
328,31,0,2,2,0,0,2,2.03123,1.11608,0,0.96562,0.0504657,0.0504657,-nan,-nan,-nan,0.0504657,0,0.26,0.035,1
316,32,2,0,0,0,0,2,2.02808,1.06697,0,0.995217,0.0341017,-nan,-nan,-nan,0.0341017,-nan,0,0.26,0.035,1
338,33,0,2,2,0,0,2,2.03656,1.10472,0,0.993017,0.0611753,0.0611753,-nan,-nan,-nan,0.0611753,0,0.26,0.035,1
318,34,0,1,1,0,0,1,2.0245,1.09492,0,0.943351,0.0137694,0.0137694,-nan,-nan,-nan,0.0137694,0,0.26,0.035,1
350,35,1,0,0,0,0,1,2.05083,1.07705,0,0.975729,0.00194641,-nan,-nan,-nan,0.00194641,-nan,0,0.26,0.035,1
315,36,0,1,1,0,0,1,2.04839,1.06594,0,0.995004,0.0125485,0.0125485,-nan,-nan,-nan,0.0125485,0,0.26,0.035,1
304,37,2,0,0,0,0,2,2.00662,1.07539,0,0.952967,0.0217374,-nan,-nan,-nan,0.0217374,-nan,0,0.26,0.035,1
314,38,0,1,1,0,0,1,2.0733,1.10934,0,0.970679,0.00672478,0.00672478,-nan,-nan,-nan,0.00672478,0,0.26,0.035,1
343,39,0,0,0,0,0,0,2.05324,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.035,1
330,40,0,2,2,0,0,2,1.99972,1.04836,0,0.982724,0.0313603,0.0313603,-nan,-nan,-nan,0.0313603,0,0.26,0.035,1
323,41,0,2,2,0,0,2,1.99205,1.07334,0,0.930344,0.0116365,0.0116365,-nan,-nan,-nan,0.0116365,0,0.26,0.035,1
312,42,0,0,0,0,0,0,2.00975,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.035,1
314,43,0,0,0,0,0,0,2.02486,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.035,1
310,44,1,0,0,0,0,1,1.99511,1.06185,0,0.959917,0.0266659,-nan,-nan,-nan,0.0266659,-nan,0,0.26,0.035,1
319,45,0,1,1,0,0,1,2.02619,1.04672,0,0.988599,0.00913175,0.00913175,-nan,-nan,-nan,0.00913175,0,0.26,0.035,1
321,46,0,1,1,0,0,1,2.03904,1.06668,0,0.982302,0.00993766,0.00993766,-nan,-nan,-nan,0.00993766,0,0.26,0.035,1
323,47,1,0,0,0,0,1,2.00085,1.04165,0,0.980519,0.021322,-nan,-nan,-nan,0.021322,-nan,0,0.26,0.035,1
330,48,0,1,1,0,0,1,2.02183,1.11966,0,0.909039,0.00686593,0.00686593,-nan,-nan,-nan,0.00686593,0,0.26,0.035,1
334,49,1,0,0,0,0,1,2.0299,1.08594,0,0.97035,0.026392,-nan,-nan,-nan,0.026392,-nan,0,0.26,0.035,1
