Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,31,544,261,261,0,159,964,26.3215,26.1398,0,0.598553,0.403624,0.359321,-nan,0.415894,0.421293,0.359321,0,0.3,0.1,0
5000,32,537,254,254,0,186,977,25.5169,25.3869,0,0.556325,0.407819,0.364221,-nan,0.378626,0.438553,0.364221,0,0.3,0.1,0
5000,33,568,246,246,0,165,979,25.3385,25.1914,0,0.588539,0.425909,0.367782,-nan,0.486934,0.433357,0.367782,0,0.3,0.1,0
5000,34,526,254,254,0,166,946,25.1711,24.9455,0,0.615464,0.382097,0.32615,-nan,0.418392,0.397659,0.32615,0,0.3,0.1,0
5000,35,554,248,248,0,163,965,25.4725,25.2979,0,0.585067,0.395425,0.349627,-nan,0.397362,0.415356,0.349627,0,0.3,0.1,0
5000,36,548,238,238,0,170,956,25.7163,25.5657,0,0.561871,0.400373,0.369209,-nan,0.381754,0.419683,0.369209,0,0.3,0.1,0
5000,37,541,245,245,0,172,958,24.9169,24.7805,0,0.574547,0.415448,0.381161,-nan,0.451046,0.419658,0.381161,0,0.3,0.1,0
5000,38,539,251,251,0,170,960,25.1963,25.0241,0,0.58408,0.406842,0.371855,-nan,0.428088,0.416433,0.371855,0,0.3,0.1,0
5000,39,570,234,234,0,162,966,25.3156,25.1176,0,0.606397,0.403474,0.356734,-nan,0.422367,0.417292,0.356734,0,0.3,0.1,0
5000,40,597,234,234,0,161,992,25.5245,25.3844,0,0.569604,0.416898,0.36602,-nan,0.442266,0.429999,0.36602,0,0.3,0.1,0
5000,41,562,240,240,0,164,966,25.761,25.5541,0,0.604323,0.393885,0.358265,-nan,0.427508,0.399285,0.358265,0,0.3,0.1,0
5000,42,551,244,244,0,173,968,25.3445,25.1987,0,0.575304,0.412257,0.357978,-nan,0.445028,0.426004,0.357978,0,0.3,0.1,0
5000,43,547,264,264,0,167,978,26.0042,25.8786,0,0.564841,0.419776,0.365694,-nan,0.459375,0.433788,0.365694,0,0.3,0.1,0
5000,44,545,267,267,0,174,986,26.0422,25.8868,0,0.582604,0.413705,0.375206,-nan,0.439291,0.424397,0.375206,0,0.3,0.1,0
5000,45,554,254,254,0,147,955,25.0736,24.8784,0,0.596153,0.396574,0.355915,-nan,0.412165,0.411079,0.355915,0,0.3,0.1,0
5000,46,555,227,227,0,178,960,25.6661,25.4975,0,0.587869,0.405909,0.366883,-nan,0.448891,0.408086,0.366883,0,0.3,0.1,0
5000,47,545,252,252,0,171,968,25.5405,25.4301,0,0.547607,0.407918,0.35095,-nan,0.406192,0.434801,0.35095,0,0.3,0.1,0
5000,48,532,260,260,0,168,960,25.2544,25.1001,0,0.577131,0.409401,0.359275,-nan,0.429331,0.427606,0.359275,0,0.3,0.1,0
5000,49,566,257,257,0,161,984,25.4053,25.2384,0,0.589044,0.405913,0.37577,-nan,0.408742,0.418796,0.37577,0,0.3,0.1,0
5000,0,543,275,167,108,150,968,25.2994,25.1481,0.25,0.573262,0.407146,0.529671,0.107331,0.46174,0.414013,0.529671,0.25,0.3,0.1,0
5000,1,573,269,168,101,141,983,25.6048,25.4736,0.25,0.564638,0.418085,0.525604,0.113708,0.428786,0.43758,0.525604,0.25,0.3,0.1,0
5000,2,569,259,158,101,165,993,25.7065,25.5647,0.25,0.561968,0.4093,0.513848,0.104396,0.441705,0.424994,0.513848,0.25,0.3,0.1,0
5000,3,547,234,138,96,173,954,24.9454,24.8086,0.25,0.545809,0.389365,0.489379,0.120364,0.405386,0.406276,0.489379,0.25,0.3,0.1,0
5000,4,518,265,160,105,173,956,25.7908,25.5825,0.25,0.577685,0.36765,0.466594,0.102236,0.385591,0.384897,0.466594,0.25,0.3,0.1,0
5000,5,530,255,154,101,176,961,25.5071,25.3344,0.25,0.576053,0.393706,0.467406,0.10456,0.415623,0.420115,0.467406,0.25,0.3,0.1,0
5000,6,537,267,153,114,157,961,25.0262,24.9003,0.25,0.551317,0.414026,0.520307,0.12275,0.473335,0.428241,0.520307,0.25,0.3,0.1,0
5000,7,549,272,169,103,145,966,25.3016,25.1787,0.25,0.54854,0.406124,0.521476,0.125004,0.429879,0.417082,0.521476,0.25,0.3,0.1,0
5000,8,529,261,158,103,169,959,25.3307,25.1638,0.25,0.56546,0.389548,0.4814,0.106207,0.392799,0.416243,0.4814,0.25,0.3,0.1,0
5000,9,533,266,171,95,158,957,25.1135,24.9783,0.25,0.565707,0.420003,0.518107,0.0999092,0.481341,0.427398,0.518107,0.25,0.3,0.1,0
5000,10,530,248,159,89,172,950,25.4419,25.2824,0.25,0.570837,0.395569,0.498408,0.108177,0.41222,0.407574,0.498408,0.25,0.3,0.1,0
5000,11,524,275,166,109,151,950,25.7624,25.592,0.25,0.579458,0.401085,0.506563,0.111737,0.429461,0.419681,0.506563,0.25,0.3,0.1,0
5000,12,545,249,152,97,170,964,25.4565,25.3187,0.25,0.551135,0.402829,0.512053,0.120478,0.447667,0.408633,0.512053,0.25,0.3,0.1,0
5000,13,557,249,156,93,168,974,24.938,24.8121,0.25,0.548524,0.4128,0.518013,0.109509,0.435089,0.427249,0.518013,0.25,0.3,0.1,0
5000,14,499,276,174,102,167,942,25.6887,25.5466,0.25,0.56429,0.415017,0.518964,0.110176,0.448983,0.429715,0.518964,0.25,0.3,0.1,0
5000,15,524,252,140,112,199,975,25.2246,25.0568,0.25,0.569251,0.391783,0.497254,0.11631,0.410476,0.415385,0.497254,0.25,0.3,0.1,0
5000,16,538,264,175,89,142,944,25.2313,25.052,0.25,0.574078,0.387867,0.471618,0.113282,0.420571,0.397417,0.471618,0.25,0.3,0.1,0
5000,17,533,264,169,95,168,965,25.1307,24.997,0.25,0.558715,0.410398,0.517015,0.101259,0.432995,0.42457,0.517015,0.25,0.3,0.1,0
5000,18,514,271,168,103,183,968,25.4134,25.2699,0.25,0.557714,0.404255,0.50272,0.116998,0.428831,0.420885,0.50272,0.25,0.3,0.1,0
5000,19,553,252,156,96,167,972,25.1389,25,0.25,0.562039,0.40538,0.488277,0.12228,0.441573,0.42021,0.488277,0.25,0.3,0.1,0
5000,20,523,271,163,108,166,960,25.1273,24.9688,0.25,0.565777,0.395012,0.504808,0.118517,0.414613,0.411668,0.504808,0.25,0.3,0.1,0
5000,21,547,266,179,87,163,976,25.0037,24.8678,0.25,0.57443,0.421242,0.498716,0.1131,0.445697,0.437611,0.498716,0.25,0.3,0.1,0
5000,22,549,252,160,92,181,982,24.9161,24.8205,0.25,0.548244,0.415346,0.530176,0.115123,0.448547,0.421244,0.530176,0.25,0.3,0.1,0
5000,23,521,272,158,114,164,957,25.666,25.5262,0.25,0.557538,0.394726,0.495563,0.123546,0.413623,0.417535,0.495563,0.25,0.3,0.1,0
5000,24,570,238,157,81,171,979,25.4842,25.357,0.25,0.560829,0.416397,0.507831,0.129107,0.447638,0.422666,0.507831,0.25,0.3,0.1,0
5000,25,560,232,150,82,189,981,25.3628,25.1995,0.25,0.56635,0.395581,0.485626,0.120061,0.427028,0.401193,0.485626,0.25,0.3,0.1,0
5000,26,519,258,162,96,167,944,24.9509,24.7871,0.25,0.573125,0.402851,0.465207,0.099046,0.436627,0.428714,0.465207,0.25,0.3,0.1,0
5000,27,567,240,139,101,167,974,25.2505,25.1049,0.25,0.566731,0.409801,0.499256,0.124503,0.456226,0.425017,0.499256,0.25,0.3,0.1,0
5000,28,562,243,150,93,178,983,25.285,25.1493,0.25,0.576539,0.421594,0.495897,0.11642,0.460995,0.439784,0.495897,0.25,0.3,0.1,0
5000,29,569,230,143,87,177,976,25.0862,24.977,0.25,0.542413,0.417212,0.533486,0.114772,0.408374,0.436983,0.533486,0.25,0.3,0.1,0
5000,30,527,281,164,117,163,971,24.3991,24.2905,0.25,0.545279,0.408461,0.517314,0.129849,0.426934,0.430728,0.517314,0.25,0.3,0.1,0
5000,31,588,224,137,87,190,1002,24.9267,24.8176,0.25,0.559956,0.427407,0.531219,0.127315,0.45545,0.43856,0.531219,0.25,0.3,0.1,0
5000,32,550,268,168,100,155,973,25.252,25.1429,0.25,0.554417,0.424826,0.552576,0.12888,0.400688,0.446415,0.552576,0.25,0.3,0.1,0
5000,33,574,246,152,94,183,1003,25.4414,25.3202,0.25,0.567717,0.424207,0.510476,0.125672,0.443332,0.444154,0.510476,0.25,0.3,0.1,0
5000,34,579,250,157,93,183,1012,25.8554,25.7464,0.25,0.560668,0.429708,0.516394,0.113933,0.464347,0.445975,0.516394,0.25,0.3,0.1,0
5000,35,538,263,156,107,154,955,25.5423,25.3832,0.25,0.581173,0.407062,0.487763,0.124516,0.453062,0.426688,0.487763,0.25,0.3,0.1,0
5000,36,547,263,159,104,185,995,25.7198,25.6139,0.25,0.553361,0.424818,0.5111,0.112481,0.446619,0.451748,0.5111,0.25,0.3,0.1,0
5000,37,521,268,161,107,172,961,25.3549,25.1974,0.25,0.564333,0.394164,0.470179,0.109476,0.405174,0.425506,0.470179,0.25,0.3,0.1,0
5000,38,541,244,160,84,182,967,24.8623,24.741,0.25,0.553046,0.40075,0.542836,0.106894,0.401103,0.404236,0.542836,0.25,0.3,0.1,0
5000,39,523,279,171,108,145,947,25.7183,25.529,0.25,0.564949,0.362933,0.475212,0.107604,0.362492,0.379071,0.475212,0.25,0.3,0.1,0
5000,40,547,237,161,76,184,968,25.6972,25.5244,0.25,0.57671,0.394847,0.495767,0.108308,0.423731,0.395238,0.495767,0.25,0.3,0.1,0
5000,41,534,250,155,95,173,957,25.4452,25.2976,0.25,0.562798,0.399877,0.498491,0.109953,0.432117,0.412387,0.498491,0.25,0.3,0.1,0
5000,42,518,278,183,95,165,961,24.9526,24.833,0.25,0.552344,0.418609,0.534511,0.122402,0.448472,0.422474,0.534511,0.25,0.3,0.1,0
5000,43,546,297,179,118,139,982,24.9587,24.824,0.25,0.56512,0.41231,0.495632,0.116826,0.466748,0.434995,0.495632,0.25,0.3,0.1,0
5000,44,560,259,178,81,166,985,25.9235,25.8003,0.25,0.574339,0.433967,0.54217,0.117238,0.448742,0.441006,0.54217,0.25,0.3,0.1,0
5000,45,561,253,146,107,177,991,25.6166,25.5016,0.25,0.554217,0.41549,0.542449,0.117545,0.40673,0.44204,0.542449,0.25,0.3,0.1,0
5000,46,541,279,172,107,141,961,25.3843,25.2513,0.25,0.552516,0.396723,0.516781,0.115891,0.417089,0.408788,0.516781,0.25,0.3,0.1,0
5000,47,547,263,162,101,164,974,24.9911,24.9114,0.25,0.539076,0.416503,0.522372,0.12885,0.451205,0.427858,0.522372,0.25,0.3,0.1,0
5000,48,522,254,164,90,166,942,25.9116,25.7326,0.25,0.579024,0.394583,0.500562,0.107068,0.418853,0.40314,0.500562,0.25,0.3,0.1,0
5000,49,551,229,140,89,158,938,25.7813,25.5683,0.25,0.590981,0.376602,0.432716,0.0972582,0.398233,0.401262,0.432716,0.25,0.3,0.1,0
5000,0,534,240,240,0,188,962,25.3128,25.1482,0,0.594909,0.409924,0.366757,-nan,0.443254,0.417591,0.366757,0,0.32,0.1,0
5000,1,556,245,245,0,177,978,25.8529,25.7335,0,0.567266,0.425865,0.36787,-nan,0.450527,0.443569,0.36787,0,0.32,0.1,0
5000,2,538,252,252,0,173,963,25.3778,25.2001,0,0.595902,0.408651,0.349581,-nan,0.434907,0.427876,0.349581,0,0.32,0.1,0
5000,3,535,267,267,0,160,962,25.6828,25.5094,0,0.578363,0.39458,0.324965,-nan,0.448066,0.413327,0.324965,0,0.32,0.1,0
5000,4,541,249,249,0,164,954,25.5939,25.4593,0,0.574863,0.41807,0.373717,-nan,0.453957,0.427605,0.373717,0,0.32,0.1,0
5000,5,568,255,255,0,151,974,26.0066,25.8944,0,0.564292,0.421903,0.387274,-nan,0.458,0.427853,0.387274,0,0.32,0.1,0
5000,6,536,259,259,0,165,960,25.1307,24.9719,0,0.575766,0.401918,0.364043,-nan,0.393764,0.42273,0.364043,0,0.32,0.1,0
5000,7,509,261,261,0,149,919,25.3482,25.1902,0,0.562857,0.395382,0.336147,-nan,0.435042,0.414146,0.336147,0,0.32,0.1,0
5000,8,514,281,281,0,156,951,25.5863,25.4417,0,0.574715,0.414854,0.396681,-nan,0.419513,0.423375,0.396681,0,0.32,0.1,0
5000,9,516,262,262,0,159,937,25.2705,25.1119,0,0.558447,0.384762,0.354737,-nan,0.41494,0.390708,0.354737,0,0.32,0.1,0
5000,10,545,259,259,0,167,971,25.2197,25.0908,0,0.56601,0.42164,0.373015,-nan,0.437998,0.439735,0.373015,0,0.32,0.1,0
5000,11,535,251,251,0,161,947,25.2142,25.039,0,0.563438,0.382437,0.344734,-nan,0.391301,0.397458,0.344734,0,0.32,0.1,0
5000,12,564,267,267,0,156,987,25.2259,25.0876,0,0.582466,0.424663,0.378758,-nan,0.455869,0.437764,0.378758,0,0.32,0.1,0
5000,13,592,248,248,0,172,1012,25.4908,25.3696,0,0.565208,0.424868,0.381782,-nan,0.43879,0.438873,0.381782,0,0.32,0.1,0
5000,14,550,260,260,0,162,972,24.7717,24.6058,0,0.574109,0.401215,0.367589,-nan,0.415456,0.412916,0.367589,0,0.32,0.1,0
5000,15,523,271,271,0,177,971,25.89,25.757,0,0.565122,0.403349,0.360541,-nan,0.421195,0.419491,0.360541,0,0.32,0.1,0
5000,16,548,270,270,0,158,976,25.5471,25.3761,0,0.591444,0.410424,0.349567,-nan,0.457331,0.426884,0.349567,0,0.32,0.1,0
5000,17,556,235,235,0,170,961,25.8777,25.7291,0,0.563784,0.402296,0.357332,-nan,0.409023,0.419243,0.357332,0,0.32,0.1,0
5000,18,552,239,239,0,165,956,25.2435,25.1159,0,0.575921,0.422099,0.361415,-nan,0.447599,0.44075,0.361415,0,0.32,0.1,0
5000,19,535,249,249,0,170,954,26.3444,26.1512,0,0.57779,0.376778,0.326039,-nan,0.389664,0.396298,0.326039,0,0.32,0.1,0
5000,20,508,248,248,0,188,944,25.6718,25.5142,0,0.578677,0.406734,0.359119,-nan,0.448924,0.414366,0.359119,0,0.32,0.1,0
5000,21,549,240,240,0,185,974,25.1699,25.0175,0,0.584492,0.421011,0.37167,-nan,0.431744,0.438965,0.37167,0,0.32,0.1,0
5000,22,549,240,240,0,154,943,25.2848,25.0925,0,0.581913,0.380402,0.31189,-nan,0.420324,0.399155,0.31189,0,0.32,0.1,0
5000,23,552,235,235,0,171,958,25.2778,25.1239,0,0.576218,0.408958,0.366665,-nan,0.43337,0.419401,0.366665,0,0.32,0.1,0
5000,24,530,267,267,0,167,964,24.5997,24.4635,0,0.577823,0.413037,0.373363,-nan,0.396763,0.438152,0.373363,0,0.32,0.1,0
5000,25,576,239,239,0,147,962,25.3009,25.1375,0,0.572518,0.39793,0.376559,-nan,0.414662,0.402526,0.376559,0,0.32,0.1,0
5000,26,484,274,274,0,167,925,24.9645,24.7909,0,0.579092,0.399583,0.359894,-nan,0.451248,0.404225,0.359894,0,0.32,0.1,0
5000,27,516,264,264,0,151,931,25.7339,25.5696,0,0.571227,0.394794,0.379021,-nan,0.407386,0.399179,0.379021,0,0.32,0.1,0
5000,28,554,247,247,0,161,962,25.2038,25.0822,0,0.568824,0.419713,0.385233,-nan,0.44353,0.428164,0.385233,0,0.32,0.1,0
5000,29,533,253,253,0,180,966,25.3412,25.1888,0,0.578523,0.409434,0.37193,-nan,0.457027,0.411164,0.37193,0,0.32,0.1,0
5000,30,533,258,258,0,170,961,25.018,24.9014,0,0.539599,0.40017,0.384582,-nan,0.412593,0.403753,0.384582,0,0.32,0.1,0
5000,31,527,242,242,0,174,943,25.303,25.1428,0,0.571929,0.397418,0.363127,-nan,0.429733,0.402495,0.363127,0,0.32,0.1,0
5000,32,523,273,273,0,164,960,25.596,25.4719,0,0.554819,0.411615,0.366071,-nan,0.429397,0.429813,0.366071,0,0.32,0.1,0
5000,33,554,249,249,0,165,968,24.854,24.6988,0,0.550749,0.383117,0.340312,-nan,0.430085,0.388368,0.340312,0,0.32,0.1,0
5000,34,528,253,253,0,190,971,25.7219,25.5872,0,0.574722,0.417878,0.388694,-nan,0.406621,0.435912,0.388694,0,0.32,0.1,0
5000,35,540,251,251,0,165,956,25.0489,24.9056,0,0.554529,0.401482,0.378349,-nan,0.434312,0.402203,0.378349,0,0.32,0.1,0
5000,36,540,259,259,0,173,972,25.4484,25.3378,0,0.538029,0.40578,0.365325,-nan,0.419811,0.420689,0.365325,0,0.32,0.1,0
5000,37,553,236,236,0,159,948,25.2354,25.017,0,0.597953,0.377038,0.330587,-nan,0.402537,0.38953,0.330587,0,0.32,0.1,0
5000,38,568,228,228,0,189,985,25.147,24.9934,0,0.575213,0.411262,0.385356,-nan,0.439589,0.412235,0.385356,0,0.32,0.1,0
5000,39,523,285,285,0,164,972,25.0424,24.925,0,0.565761,0.419522,0.368408,-nan,0.43622,0.44214,0.368408,0,0.32,0.1,0
5000,40,551,242,242,0,173,966,25.1122,24.9714,0,0.564323,0.40422,0.334004,-nan,0.443444,0.422744,0.334004,0,0.32,0.1,0
5000,41,494,263,263,0,157,914,25.9293,25.7289,0,0.599697,0.387272,0.351469,-nan,0.3995,0.402446,0.351469,0,0.32,0.1,0
5000,42,528,256,256,0,163,947,25.6394,25.4734,0,0.584075,0.402348,0.347497,-nan,0.40917,0.426837,0.347497,0,0.32,0.1,0
5000,43,535,249,249,0,182,966,25.4655,25.3281,0,0.558968,0.406736,0.358829,-nan,0.42211,0.423803,0.358829,0,0.32,0.1,0
5000,44,541,256,256,0,180,977,26.1636,26.0124,0,0.566499,0.398621,0.342233,-nan,0.379674,0.431608,0.342233,0,0.32,0.1,0
5000,45,603,226,226,0,164,993,25.4707,25.3585,0,0.553352,0.414804,0.359743,-nan,0.448387,0.426307,0.359743,0,0.32,0.1,0
5000,46,528,284,284,0,153,965,25.3136,25.134,0,0.582538,0.394574,0.364282,-nan,0.419692,0.403589,0.364282,0,0.32,0.1,0
5000,47,561,235,235,0,192,988,25.0938,24.987,0,0.559857,0.428623,0.396428,-nan,0.469777,0.428025,0.396428,0,0.32,0.1,0
5000,48,589,249,249,0,153,991,25.0395,24.8979,0,0.558267,0.405162,0.342233,-nan,0.43647,0.423632,0.342233,0,0.32,0.1,0
5000,49,539,281,281,0,160,980,25.6917,25.5717,0,0.553327,0.410564,0.36858,-nan,0.446946,0.421652,0.36858,0,0.32,0.1,0
5000,0,537,277,164,113,174,988,25.4203,25.2955,0.25,0.562476,0.412561,0.519595,0.118311,0.437882,0.433587,0.519595,0.25,0.32,0.1,0
5000,1,549,261,167,94,175,985,25.3086,25.1865,0.25,0.569625,0.418621,0.511925,0.125972,0.408146,0.443685,0.511925,0.25,0.32,0.1,0
5000,2,547,284,182,102,154,985,25.0409,24.9164,0.25,0.56636,0.420445,0.520438,0.113912,0.471549,0.429947,0.520438,0.25,0.32,0.1,0
5000,3,557,256,162,94,163,976,25.2319,25.0631,0.25,0.579879,0.40217,0.481328,0.117421,0.431133,0.418726,0.481328,0.25,0.32,0.1,0
5000,4,549,270,175,95,156,975,25.1567,25.0382,0.25,0.576365,0.437393,0.521275,0.132447,0.463304,0.45606,0.521275,0.25,0.32,0.1,0
5000,5,527,250,153,97,174,951,25.9677,25.827,0.25,0.547967,0.393611,0.478476,0.120834,0.401824,0.416468,0.478476,0.25,0.32,0.1,0
5000,6,550,242,140,102,179,971,25.97,25.8815,0.25,0.5391,0.419929,0.525085,0.116215,0.409989,0.452723,0.525085,0.25,0.32,0.1,0
5000,7,534,271,175,96,169,974,25.1185,24.9467,0.25,0.568766,0.388795,0.479194,0.110248,0.423661,0.398211,0.479194,0.25,0.32,0.1,0
5000,8,537,272,164,108,153,962,25.756,25.6285,0.25,0.549743,0.398847,0.509457,0.106298,0.425436,0.416328,0.509457,0.25,0.32,0.1,0
5000,9,523,284,185,99,167,974,25.8305,25.7004,0.25,0.552271,0.40765,0.510544,0.110628,0.409602,0.426854,0.510544,0.25,0.32,0.1,0
5000,10,556,264,178,86,143,963,25.0394,24.8755,0.25,0.587234,0.410665,0.50284,0.10228,0.406446,0.429941,0.50284,0.25,0.32,0.1,0
5000,11,550,253,154,99,188,991,25.796,25.6841,0.25,0.544452,0.410443,0.50491,0.127096,0.425138,0.429971,0.50491,0.25,0.32,0.1,0
5000,12,520,287,184,103,164,971,24.6486,24.5334,0.25,0.554245,0.414477,0.521641,0.113379,0.433129,0.430315,0.521641,0.25,0.32,0.1,0
5000,13,536,266,160,106,169,971,25.2764,25.1524,0.25,0.561996,0.413382,0.523063,0.116771,0.442874,0.43,0.523063,0.25,0.32,0.1,0
5000,14,527,255,151,104,187,969,25.5035,25.3849,0.25,0.544587,0.400487,0.489495,0.128169,0.426829,0.419377,0.489495,0.25,0.32,0.1,0
5000,15,532,268,162,106,151,951,25.7455,25.602,0.25,0.562679,0.405516,0.528345,0.12498,0.435699,0.415442,0.528345,0.25,0.32,0.1,0
5000,16,536,255,165,90,186,977,25.3887,25.2898,0.25,0.543982,0.421221,0.523203,0.108834,0.460041,0.428809,0.523203,0.25,0.32,0.1,0
5000,17,555,267,172,95,161,983,25.3291,25.208,0.25,0.554073,0.413286,0.503806,0.113371,0.457313,0.423798,0.503806,0.25,0.32,0.1,0
5000,18,547,259,163,96,171,977,26.0336,25.8944,0.25,0.561835,0.406977,0.520591,0.109138,0.424247,0.419994,0.520591,0.25,0.32,0.1,0
5000,19,568,248,154,94,167,983,26.0428,25.8877,0.25,0.584272,0.41338,0.499482,0.110305,0.458746,0.426854,0.499482,0.25,0.32,0.1,0
5000,20,530,263,169,94,178,971,25.1623,25.0323,0.25,0.569823,0.412033,0.516065,0.114726,0.426143,0.426851,0.516065,0.25,0.32,0.1,0
5000,21,569,245,155,90,178,992,25.2393,25.1403,0.25,0.5577,0.431279,0.522573,0.127082,0.469362,0.442612,0.522573,0.25,0.32,0.1,0
5000,22,562,241,150,91,188,991,26.0696,25.9294,0.25,0.546948,0.393842,0.482031,0.112852,0.412287,0.409632,0.482031,0.25,0.32,0.1,0
5000,23,512,274,155,119,150,936,25.7707,25.6249,0.25,0.559433,0.398941,0.537056,0.111954,0.457528,0.406666,0.537056,0.25,0.32,0.1,0
5000,24,515,281,192,89,173,969,25.1,24.9498,0.25,0.565226,0.405879,0.487695,0.106225,0.43868,0.416143,0.487695,0.25,0.32,0.1,0
5000,25,533,280,177,103,152,965,25.1891,25.0541,0.25,0.560083,0.40275,0.49744,0.122924,0.43089,0.417354,0.49744,0.25,0.32,0.1,0
5000,26,542,256,170,86,177,975,25.2567,25.0996,0.25,0.587021,0.410694,0.487317,0.11254,0.445785,0.42251,0.487317,0.25,0.32,0.1,0
5000,27,514,247,158,89,178,939,24.9484,24.804,0.25,0.562164,0.407429,0.497328,0.103126,0.416928,0.429195,0.497328,0.25,0.32,0.1,0
5000,28,545,269,159,110,157,971,25.2733,25.1401,0.25,0.554634,0.406667,0.53485,0.11704,0.423163,0.422976,0.53485,0.25,0.32,0.1,0
5000,29,586,252,158,94,172,1010,24.6387,24.597,0.25,0.528785,0.436296,0.54554,0.1222,0.482072,0.44379,0.54554,0.25,0.32,0.1,0
5000,30,510,281,195,86,188,979,25.8735,25.7251,0.25,0.572972,0.408896,0.491995,0.109988,0.43247,0.418837,0.491995,0.25,0.32,0.1,0
5000,31,520,277,190,87,172,969,25.6445,25.541,0.25,0.561481,0.42555,0.513859,0.118479,0.440371,0.439756,0.513859,0.25,0.32,0.1,0
5000,32,540,272,172,100,150,962,25.4462,25.3133,0.25,0.554604,0.39968,0.50688,0.125367,0.426343,0.408927,0.50688,0.25,0.32,0.1,0
5000,33,530,253,148,105,172,955,25.9344,25.7829,0.25,0.572248,0.406206,0.491779,0.110243,0.441093,0.429622,0.491779,0.25,0.32,0.1,0
5000,34,548,260,164,96,171,979,24.8293,24.6881,0.25,0.561639,0.407451,0.47341,0.131448,0.448569,0.423232,0.47341,0.25,0.32,0.1,0
5000,35,518,248,161,87,184,950,25.4633,25.3244,0.25,0.563277,0.402397,0.523631,0.111857,0.41312,0.409705,0.523631,0.25,0.32,0.1,0
5000,36,554,258,161,97,175,987,24.9221,24.8046,0.25,0.549891,0.418749,0.513268,0.121908,0.451168,0.433014,0.513268,0.25,0.32,0.1,0
5000,37,539,252,151,101,159,950,24.8859,24.7236,0.25,0.570821,0.403423,0.505751,0.113991,0.415979,0.425287,0.505751,0.25,0.32,0.1,0
5000,38,540,271,165,106,164,975,25.235,25.1163,0.25,0.555455,0.413604,0.529435,0.121716,0.428867,0.430872,0.529435,0.25,0.32,0.1,0
5000,39,554,258,161,97,185,997,25.2758,25.1843,0.25,0.546296,0.416974,0.520013,0.131095,0.412187,0.438682,0.520013,0.25,0.32,0.1,0
5000,40,567,260,151,109,168,995,25.3496,25.2327,0.25,0.551204,0.40675,0.468928,0.119788,0.415091,0.442886,0.468928,0.25,0.32,0.1,0
5000,41,541,238,145,93,173,952,26.0608,25.8824,0.25,0.575465,0.387106,0.455978,0.109156,0.435928,0.400815,0.455978,0.25,0.32,0.1,0
5000,42,525,268,167,101,169,962,25.9585,25.8252,0.25,0.565434,0.414919,0.528092,0.116619,0.435456,0.429695,0.528092,0.25,0.32,0.1,0
5000,43,555,237,151,86,178,970,25.4454,25.2838,0.25,0.576827,0.400559,0.493073,0.0984583,0.428649,0.413192,0.493073,0.25,0.32,0.1,0
5000,44,577,243,158,85,166,986,25.5208,25.3895,0.25,0.551893,0.408415,0.492286,0.121009,0.423489,0.42345,0.492286,0.25,0.32,0.1,0
5000,45,532,279,164,115,161,972,25.9738,25.8912,0.25,0.539648,0.418948,0.534712,0.117637,0.466154,0.434109,0.534712,0.25,0.32,0.1,0
5000,46,525,261,168,93,168,954,24.9992,24.8661,0.25,0.558635,0.40623,0.507029,0.117514,0.38751,0.431108,0.507029,0.25,0.32,0.1,0
5000,47,551,247,157,90,179,977,26.1369,26.0291,0.25,0.550713,0.418042,0.517778,0.119001,0.415847,0.439181,0.517778,0.25,0.32,0.1,0
5000,48,522,269,176,93,171,962,25.3205,25.1987,0.25,0.550112,0.406436,0.48608,0.120846,0.426917,0.423755,0.48608,0.25,0.32,0.1,0
5000,49,529,249,147,102,173,951,25.1296,25.0219,0.25,0.55075,0.416079,0.503231,0.124834,0.449237,0.437174,0.503231,0.25,0.32,0.1,0
5000,0,586,216,216,0,181,983,24.7344,24.5949,0,0.563998,0.406803,0.353241,-nan,0.405487,0.426953,0.353241,0,0.34,0.1,0
5000,1,540,243,243,0,188,971,25.557,25.4322,0,0.571876,0.41959,0.375891,-nan,0.441174,0.431741,0.375891,0,0.34,0.1,0
5000,2,552,250,250,0,167,969,25.3644,25.1853,0,0.576381,0.388545,0.33413,-nan,0.399096,0.409997,0.33413,0,0.34,0.1,0
5000,3,553,251,251,0,161,965,25.0583,24.9369,0,0.57898,0.421049,0.387382,-nan,0.433648,0.432661,0.387382,0,0.34,0.1,0
5000,4,518,260,260,0,176,954,25.7867,25.6539,0,0.565623,0.414626,0.360807,-nan,0.458223,0.426827,0.360807,0,0.34,0.1,0
5000,5,561,248,248,0,169,978,25.4471,25.2876,0,0.574556,0.403758,0.362096,-nan,0.425069,0.415755,0.362096,0,0.34,0.1,0
5000,6,562,258,258,0,156,976,24.938,24.8202,0,0.557004,0.421573,0.385976,-nan,0.435162,0.434142,0.385976,0,0.34,0.1,0
5000,7,564,250,250,0,165,979,25.5283,25.4257,0,0.570283,0.438946,0.388366,-nan,0.477227,0.450166,0.388366,0,0.34,0.1,0
5000,8,567,222,222,0,180,969,25.1849,25.0446,0,0.564939,0.412109,0.379576,-nan,0.414604,0.424055,0.379576,0,0.34,0.1,0
