Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
570,49,0,3,3,0,0,3,3.19475,2.31566,0,0.934553,0.0554708,0.0554708,-nan,-nan,-nan,0.0554708,0,0.22,0.095,1
3750,0,0,0,0,0,1,1,19.4332,18.5581,0.25,0.944988,0.0698957,-nan,-nan,0.0698957,-nan,-nan,0.25,0.22,0.095,1
5000,1,327,202,83,119,83,612,25.0835,24.5264,0.25,0.770179,0.21309,0.331428,0.111248,0.238882,0.213569,0.331428,0.25,0.22,0.095,0
3069,2,1,0,0,0,0,1,15.5592,14.6567,0.25,0.97114,0.0685911,-nan,-nan,-nan,0.0685911,-nan,0.25,0.22,0.095,1
5000,3,365,187,74,113,83,635,24.7232,24.1749,0.25,0.772233,0.223923,0.344939,0.113654,0.256087,0.226212,0.344939,0.25,0.22,0.095,0
5000,4,266,167,50,117,66,499,25.3198,24.7198,0.25,0.78947,0.189533,0.307539,0.0993128,0.238944,0.194775,0.307539,0.25,0.22,0.095,0
5000,5,271,158,42,116,66,495,24.6594,24.0455,0.25,0.80048,0.186614,0.319278,0.109688,0.194776,0.196993,0.319278,0.25,0.22,0.095,0
1588,6,0,2,0,2,0,2,8.37811,7.51827,0.25,0.961762,0.101926,-nan,0.101926,-nan,-nan,-nan,0.25,0.22,0.095,1
3094,7,0,3,0,3,0,3,15.6959,14.7685,0.25,0.980374,0.0529412,-nan,0.0529412,-nan,-nan,-nan,0.25,0.22,0.095,1
5000,8,275,188,73,115,63,526,24.8881,24.2802,0.25,0.796897,0.188992,0.308017,0.105701,0.19322,0.191259,0.308017,0.25,0.22,0.095,0
5000,9,191,127,36,91,62,380,25.8134,25.169,0.25,0.816507,0.172077,0.304466,0.102539,0.185241,0.175982,0.304466,0.25,0.22,0.095,0
5000,10,392,203,105,98,90,685,24.9794,24.4696,0.25,0.748716,0.238927,0.34255,0.0995141,0.237544,0.246342,0.34255,0.25,0.22,0.095,0
5000,11,232,199,70,129,66,497,25.7577,25.1439,0.25,0.807608,0.19385,0.301282,0.106859,0.223108,0.201482,0.301282,0.25,0.22,0.095,0
5000,12,162,107,28,79,35,304,25.3206,24.6565,0.25,0.823488,0.159419,0.293101,0.0930613,0.189213,0.162236,0.293101,0.25,0.22,0.095,0
5000,13,223,157,60,97,59,439,24.8757,24.2391,0.25,0.820267,0.183656,0.27253,0.101403,0.190991,0.193581,0.27253,0.25,0.22,0.095,0
5000,14,279,182,60,122,60,521,25.0248,24.4131,0.25,0.806049,0.194411,0.299007,0.101356,0.199297,0.211557,0.299007,0.25,0.22,0.095,0
3162,15,0,4,0,4,0,4,16.0488,15.1865,0.25,0.919448,0.0571105,-nan,0.0571105,-nan,-nan,-nan,0.25,0.22,0.095,1
3250,16,1,0,0,0,0,1,17.0454,16.186,0.25,0.88472,0.0252469,-nan,-nan,-nan,0.0252469,-nan,0.25,0.22,0.095,1
5000,17,293,174,58,116,77,544,25.211,24.5968,0.25,0.803438,0.189234,0.310235,0.106672,0.200093,0.195115,0.310235,0.25,0.22,0.095,0
5000,18,302,165,58,107,67,534,25.1506,24.5585,0.25,0.783365,0.191252,0.338101,0.103114,0.194652,0.193523,0.338101,0.25,0.22,0.095,0
1119,19,0,2,0,2,0,2,6.19156,5.29207,0.25,0.931856,0.0323682,-nan,0.0323682,-nan,-nan,-nan,0.25,0.22,0.095,1
5000,20,204,120,40,80,54,378,25.7634,25.09,0.25,0.84164,0.168262,0.261265,0.0958117,0.184755,0.174073,0.261265,0.25,0.22,0.095,0
5000,21,146,123,38,85,42,311,25.4675,24.8081,0.25,0.827511,0.168099,0.295504,0.110142,0.173092,0.167245,0.295504,0.25,0.22,0.095,0
5000,22,168,115,22,93,45,328,25.2734,24.5895,0.25,0.841876,0.158025,0.295339,0.118698,0.181812,0.155442,0.295339,0.25,0.22,0.095,0
5000,23,164,124,41,83,40,328,24.8351,24.1377,0.25,0.847488,0.150072,0.252991,0.0962444,0.160488,0.149045,0.252991,0.25,0.22,0.095,0
1176,24,2,0,0,0,0,2,6.4332,5.51193,0.25,0.971646,0.050373,-nan,-nan,-nan,0.050373,-nan,0.25,0.22,0.095,1
5000,25,223,158,54,104,76,457,25.0302,24.4177,0.25,0.798863,0.186413,0.303062,0.0972301,0.200244,0.195045,0.303062,0.25,0.22,0.095,0
5000,26,255,216,80,136,75,546,25.3107,24.751,0.25,0.764779,0.205108,0.332881,0.116173,0.230434,0.205005,0.332881,0.25,0.22,0.095,0
5000,27,318,201,75,126,93,612,25.8599,25.2916,0.25,0.773946,0.205687,0.329011,0.121314,0.211468,0.208342,0.329011,0.25,0.22,0.095,0
5000,28,236,141,55,86,57,434,25.3531,24.7044,0.25,0.822024,0.173407,0.294755,0.0924922,0.161361,0.177522,0.294755,0.25,0.22,0.095,0
3664,29,1,0,0,0,0,1,18.7536,17.8089,0.25,0.964636,0.0198949,-nan,-nan,-nan,0.0198949,-nan,0.25,0.22,0.095,1
5000,30,311,188,80,108,78,577,26.1039,25.518,0.25,0.80244,0.216568,0.324813,0.096824,0.23836,0.224841,0.324813,0.25,0.22,0.095,0
4611,31,0,4,0,4,0,4,23.3949,22.5763,0.25,0.882247,0.0636153,-nan,0.0636153,-nan,-nan,-nan,0.25,0.22,0.095,1
5000,32,227,184,60,124,52,463,25.0724,24.4404,0.25,0.81125,0.179269,0.296053,0.0958653,0.204146,0.188262,0.296053,0.25,0.22,0.095,0
5000,33,207,125,26,99,43,375,24.8835,24.2067,0.25,0.825233,0.148494,0.281355,0.0936568,0.155624,0.156552,0.281355,0.25,0.22,0.095,0
823,34,0,1,0,1,0,1,4.65761,3.74153,0.25,0.995523,0.0794397,-nan,0.0794397,-nan,-nan,-nan,0.25,0.22,0.095,1
5000,35,298,165,56,109,74,537,25.171,24.5698,0.25,0.792955,0.191713,0.290328,0.0880055,0.197861,0.209588,0.290328,0.25,0.22,0.095,0
5000,36,216,153,54,99,53,422,25.2237,24.5959,0.25,0.806439,0.178577,0.299903,0.100706,0.196028,0.179654,0.299903,0.25,0.22,0.095,0
2606,37,0,2,0,2,1,3,13.3985,12.5156,0.25,0.931301,0.0483712,-nan,0.0662336,0.0126465,-nan,-nan,0.25,0.22,0.095,1
3131,38,0,2,0,2,0,2,15.9045,14.9606,0.25,0.976107,0.032244,-nan,0.032244,-nan,-nan,-nan,0.25,0.22,0.095,1
5000,39,221,134,46,88,48,403,25.5498,24.9172,0.25,0.821586,0.188985,0.295588,0.101327,0.220543,0.194846,0.295588,0.25,0.22,0.095,0
5000,40,167,124,18,106,37,328,25.9796,25.2945,0.25,0.838891,0.153736,0.289177,0.096327,0.194775,0.166485,0.289177,0.25,0.22,0.095,0
5000,41,221,152,49,103,44,417,25.0379,24.377,0.25,0.830254,0.169309,0.281087,0.102844,0.170262,0.175313,0.281087,0.25,0.22,0.095,0
1383,42,0,2,0,2,0,2,7.24382,6.34523,0.25,0.947792,0.0492058,-nan,0.0492058,-nan,-nan,-nan,0.25,0.22,0.095,1
5000,43,337,215,94,121,103,655,25.545,25.0056,0.25,0.765879,0.226398,0.338921,0.102696,0.248285,0.232737,0.338921,0.25,0.22,0.095,0
758,44,0,5,0,5,0,5,4.23824,3.40775,0.25,0.922314,0.0918182,-nan,0.0918182,-nan,-nan,-nan,0.25,0.22,0.095,1
5000,45,79,80,13,67,17,176,25.7551,25.0303,0.25,0.863118,0.138329,0.262054,0.113655,0.155798,0.135136,0.262054,0.25,0.22,0.095,0
5000,46,112,103,20,83,31,246,25.0764,24.3546,0.25,0.87364,0.151882,0.262954,0.10114,0.189554,0.159224,0.262954,0.25,0.22,0.095,0
5000,47,224,152,57,95,41,417,25.025,24.3524,0.25,0.830445,0.157806,0.27394,0.0856484,0.135081,0.163017,0.27394,0.25,0.22,0.095,0
3880,48,3,0,0,0,0,3,19.7265,18.8884,0.25,0.909956,0.0718381,-nan,-nan,-nan,0.0718381,-nan,0.25,0.22,0.095,1
5000,49,262,155,54,101,56,473,25.3048,24.6677,0.25,0.813593,0.17645,0.262311,0.0909178,0.230606,0.18015,0.262311,0.25,0.22,0.095,0
655,0,0,0,0,0,0,0,3.83127,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.095,1
708,1,0,2,2,0,0,2,3.94407,3.09001,0,0.868011,0.0139548,0.0139548,-nan,-nan,-nan,0.0139548,0,0.24,0.095,1
433,2,0,3,3,0,0,3,2.67924,1.77459,0,0.953332,0.0486839,0.0486839,-nan,-nan,-nan,0.0486839,0,0.24,0.095,1
522,3,5,0,0,0,0,5,2.99894,2.17969,0,0.887426,0.0681696,-nan,-nan,-nan,0.0681696,-nan,0,0.24,0.095,1
602,4,1,0,0,0,0,1,3.46733,2.58137,0,0.90949,0.0235294,-nan,-nan,-nan,0.0235294,-nan,0,0.24,0.095,1
501,5,3,0,0,0,0,3,3.02607,2.12001,0,0.921746,0.0156865,-nan,-nan,-nan,0.0156865,-nan,0,0.24,0.095,1
692,6,0,3,3,0,0,3,3.80964,2.89491,0,0.974139,0.0594054,0.0594054,-nan,-nan,-nan,0.0594054,0,0.24,0.095,1
838,7,9,0,0,0,0,9,4.58515,3.76697,0,0.888594,0.0704115,-nan,-nan,-nan,0.0704115,-nan,0,0.24,0.095,1
589,8,0,0,0,0,0,0,3.29243,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.095,1
1067,9,1,0,0,0,0,1,5.45299,4.50347,0,0.968315,0.0187873,-nan,-nan,-nan,0.0187873,-nan,0,0.24,0.095,1
544,10,0,1,1,0,1,2,3.00408,2.1343,0,0.990482,0.120704,0.12563,-nan,0.115778,-nan,0.12563,0,0.24,0.095,1
462,11,0,1,1,0,0,1,2.77147,1.85937,0,0.948855,0.03675,0.03675,-nan,-nan,-nan,0.03675,0,0.24,0.095,1
1519,12,1,0,0,0,0,1,7.91277,6.95191,0,0.992191,0.0313242,-nan,-nan,-nan,0.0313242,-nan,0,0.24,0.095,1
690,13,0,3,3,0,0,3,3.96593,3.06539,0,0.954533,0.0539893,0.0539893,-nan,-nan,-nan,0.0539893,0,0.24,0.095,1
950,14,2,0,0,0,0,2,4.98316,4.16713,0,0.918497,0.10247,-nan,-nan,-nan,0.10247,-nan,0,0.24,0.095,1
482,15,1,0,0,0,0,1,2.77379,1.91451,0,0.890763,0.0314896,-nan,-nan,-nan,0.0314896,-nan,0,0.24,0.095,1
593,16,0,1,1,0,0,1,3.36388,2.46712,0,0.94518,0.0484236,0.0484236,-nan,-nan,-nan,0.0484236,0,0.24,0.095,1
376,17,0,2,2,0,0,2,2.47746,1.57061,0,0.962005,0.0551511,0.0551511,-nan,-nan,-nan,0.0551511,0,0.24,0.095,1
487,18,0,2,2,0,0,2,2.83501,2.00581,0,0.918381,0.0891767,0.0891767,-nan,-nan,-nan,0.0891767,0,0.24,0.095,1
555,19,0,1,1,0,0,1,3.33528,2.41584,0,0.966313,0.0468768,0.0468768,-nan,-nan,-nan,0.0468768,0,0.24,0.095,1
472,20,0,3,3,0,0,3,2.72585,1.83049,0,0.923817,0.0284487,0.0284487,-nan,-nan,-nan,0.0284487,0,0.24,0.095,1
816,21,0,0,0,0,0,0,4.39624,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.095,1
809,22,0,3,3,0,0,3,4.33108,3.52321,0,0.926378,0.11851,0.11851,-nan,-nan,-nan,0.11851,0,0.24,0.095,1
596,23,0,3,3,0,0,3,3.48131,2.63717,0,0.884288,0.0401523,0.0401523,-nan,-nan,-nan,0.0401523,0,0.24,0.095,1
434,24,1,0,0,0,0,1,2.78743,1.84445,0,0.975404,0.0324246,-nan,-nan,-nan,0.0324246,-nan,0,0.24,0.095,1
741,25,4,0,0,0,0,4,3.96194,3.08877,0,0.917127,0.0439551,-nan,-nan,-nan,0.0439551,-nan,0,0.24,0.095,1
450,26,1,0,0,0,0,1,2.82093,1.96638,0,0.958613,0.10407,-nan,-nan,-nan,0.10407,-nan,0,0.24,0.095,1
650,27,0,1,1,0,0,1,3.61348,2.74798,0,0.903458,0.0379556,0.0379556,-nan,-nan,-nan,0.0379556,0,0.24,0.095,1
532,28,1,0,0,0,0,1,3.04837,2.16801,0,0.915791,0.0354335,-nan,-nan,-nan,0.0354335,-nan,0,0.24,0.095,1
485,29,5,0,0,0,0,5,2.9073,2.02621,0,0.95461,0.0735203,-nan,-nan,-nan,0.0735203,-nan,0,0.24,0.095,1
519,30,0,0,0,0,0,0,2.93327,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.095,1
536,31,0,1,1,0,0,1,3.11601,2.19756,0,0.993833,0.0753778,0.0753778,-nan,-nan,-nan,0.0753778,0,0.24,0.095,1
502,32,3,0,0,0,0,3,2.96356,2.05399,0,0.95219,0.0426183,-nan,-nan,-nan,0.0426183,-nan,0,0.24,0.095,1
549,33,0,4,4,0,0,4,3.18192,2.32633,0,0.920249,0.0646676,0.0646676,-nan,-nan,-nan,0.0646676,0,0.24,0.095,1
514,34,1,0,0,0,0,1,2.87536,1.96764,0,0.937932,0.0302164,-nan,-nan,-nan,0.0302164,-nan,0,0.24,0.095,1
575,35,6,0,0,0,0,6,3.28631,2.38631,0,0.95169,0.0516871,-nan,-nan,-nan,0.0516871,-nan,0,0.24,0.095,1
734,36,0,0,0,0,0,0,4.13142,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.095,1
608,37,0,1,1,0,0,1,3.41024,2.56352,0,0.984898,0.138175,0.138175,-nan,-nan,-nan,0.138175,0,0.24,0.095,1
487,38,0,0,0,0,0,0,2.84422,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.095,1
479,39,6,0,0,0,0,6,2.79491,1.89728,0,0.949514,0.0518761,-nan,-nan,-nan,0.0518761,-nan,0,0.24,0.095,1
392,40,0,1,1,0,0,1,2.48905,1.63947,0,0.888132,0.0385513,0.0385513,-nan,-nan,-nan,0.0385513,0,0.24,0.095,1
549,41,0,1,1,0,0,1,3.04465,2.17109,0,0.979848,0.106282,0.106282,-nan,-nan,-nan,0.106282,0,0.24,0.095,1
581,42,0,3,3,0,0,3,3.16492,2.31329,0,0.938693,0.0870642,0.0870642,-nan,-nan,-nan,0.0870642,0,0.24,0.095,1
670,43,0,5,5,0,0,5,3.68691,2.92725,0,0.867864,0.10821,0.10821,-nan,-nan,-nan,0.10821,0,0.24,0.095,1
482,44,4,0,0,0,0,4,2.69428,1.89752,0,0.898741,0.101977,-nan,-nan,-nan,0.101977,-nan,0,0.24,0.095,1
469,45,0,3,3,0,0,3,2.86463,1.99916,0,0.903896,0.038424,0.038424,-nan,-nan,-nan,0.038424,0,0.24,0.095,1
720,46,0,1,1,0,0,1,4.12311,3.25774,0,0.920024,0.0546523,0.0546523,-nan,-nan,-nan,0.0546523,0,0.24,0.095,1
758,47,0,3,3,0,0,3,4.09029,3.18444,0,0.949554,0.0436999,0.0436999,-nan,-nan,-nan,0.0436999,0,0.24,0.095,1
702,48,0,3,3,0,0,3,3.93414,3.10544,0,0.951122,0.122424,0.122424,-nan,-nan,-nan,0.122424,0,0.24,0.095,1
606,49,1,0,0,0,0,1,3.31843,2.4232,0,0.899694,0.00446267,-nan,-nan,-nan,0.00446267,-nan,0,0.24,0.095,1
5000,0,235,161,53,108,48,444,25.6851,25.0441,0.25,0.810759,0.169765,0.282739,0.0908398,0.190606,0.176301,0.282739,0.25,0.24,0.095,0
5000,1,225,160,56,104,57,442,25.3036,24.6761,0.25,0.801753,0.174256,0.302417,0.093385,0.180562,0.178141,0.302417,0.25,0.24,0.095,0
5000,2,231,143,42,101,51,425,25.1074,24.4935,0.25,0.809073,0.195101,0.314706,0.123722,0.199179,0.203663,0.314706,0.25,0.24,0.095,0
5000,3,327,185,65,120,82,594,25.7396,25.1653,0.25,0.780261,0.206005,0.33438,0.109071,0.228269,0.210476,0.33438,0.25,0.24,0.095,0
5000,4,180,122,23,99,43,345,25.4456,24.7663,0.25,0.832063,0.152676,0.284561,0.0966743,0.168508,0.162843,0.284561,0.25,0.24,0.095,0
1494,5,0,1,0,1,0,1,8.02876,7.19556,0.25,0.97224,0.139044,-nan,0.139044,-nan,-nan,-nan,0.25,0.24,0.095,1
5000,6,300,225,88,137,75,600,24.6464,24.0903,0.25,0.763821,0.207729,0.318446,0.108754,0.212053,0.21937,0.318446,0.25,0.24,0.095,0
5000,7,201,141,42,99,46,388,25.2941,24.6257,0.25,0.837066,0.1687,0.294934,0.11485,0.172304,0.168021,0.294934,0.25,0.24,0.095,0
3017,8,0,1,0,1,0,1,15.7066,14.7918,0.25,0.937937,0.023123,-nan,0.023123,-nan,-nan,-nan,0.25,0.24,0.095,1
5000,9,298,196,85,111,62,556,25.2956,24.7233,0.25,0.778242,0.20594,0.312068,0.0997962,0.241124,0.207885,0.312068,0.25,0.24,0.095,0
5000,10,377,190,88,102,93,660,25.2467,24.7056,0.25,0.773123,0.232029,0.343785,0.10612,0.239559,0.238151,0.343785,0.25,0.24,0.095,0
5000,11,287,192,68,124,83,562,25.669,25.0755,0.25,0.792721,0.199253,0.327098,0.112569,0.18657,0.210083,0.327098,0.25,0.24,0.095,0
5000,12,201,171,62,109,61,433,24.97,24.3543,0.25,0.809834,0.19415,0.304589,0.116057,0.228895,0.191888,0.304589,0.25,0.24,0.095,0
5000,13,285,178,66,112,78,541,25.168,24.5726,0.25,0.795035,0.199562,0.319274,0.0982628,0.230134,0.203282,0.319274,0.25,0.24,0.095,0
5000,14,278,219,80,139,82,579,25.6528,25.0807,0.25,0.777713,0.205646,0.32798,0.108973,0.221478,0.214109,0.32798,0.25,0.24,0.095,0
5000,15,175,142,51,91,53,370,25.7792,25.1376,0.25,0.823723,0.182147,0.302448,0.0991856,0.214407,0.180458,0.302448,0.25,0.24,0.095,0
5000,16,255,137,41,96,69,461,25.4455,24.817,0.25,0.817721,0.189257,0.283329,0.114664,0.240693,0.188296,0.283329,0.25,0.24,0.095,0
5000,17,324,193,83,110,109,626,25.3443,24.8035,0.25,0.765029,0.224197,0.350618,0.110618,0.22216,0.231058,0.350618,0.25,0.24,0.095,0
5000,18,293,211,82,129,92,596,25.3785,24.8133,0.25,0.783227,0.217961,0.341415,0.12092,0.247365,0.216902,0.341415,0.25,0.24,0.095,0
5000,19,156,113,27,86,46,315,25.4851,24.7979,0.25,0.840258,0.153067,0.271403,0.101928,0.165126,0.157221,0.271403,0.25,0.24,0.095,0
5000,20,263,161,50,111,52,476,25.4428,24.8159,0.25,0.806999,0.180093,0.297229,0.103614,0.196969,0.186765,0.297229,0.25,0.24,0.095,0
910,21,0,3,0,3,0,3,5.10637,4.29298,0.25,0.923136,0.109749,-nan,0.109749,-nan,-nan,-nan,0.25,0.24,0.095,1
5000,22,204,131,49,82,53,388,25.4178,24.7835,0.25,0.817411,0.183178,0.284124,0.0936478,0.2103,0.187872,0.284124,0.25,0.24,0.095,0
5000,23,214,142,40,102,62,418,25.2299,24.6174,0.25,0.796818,0.184261,0.323558,0.099269,0.202844,0.193351,0.323558,0.25,0.24,0.095,0
5000,24,250,158,61,97,71,479,25.6442,25.0245,0.25,0.811296,0.1916,0.302725,0.0999394,0.205494,0.196104,0.302725,0.25,0.24,0.095,0
5000,25,281,148,45,103,65,494,25.4359,24.7929,0.25,0.821585,0.178582,0.301308,0.0952232,0.21072,0.182049,0.301308,0.25,0.24,0.095,0
5000,26,259,160,49,111,57,476,25.1549,24.5581,0.25,0.790593,0.193832,0.295001,0.111021,0.221569,0.204078,0.295001,0.25,0.24,0.095,0
2061,27,4,0,0,0,0,4,10.8814,10.0135,0.25,0.914634,0.0467859,-nan,-nan,-nan,0.0467859,-nan,0.25,0.24,0.095,1
5000,28,206,141,35,106,39,386,25.5667,24.8885,0.25,0.835876,0.157756,0.275923,0.0920984,0.185082,0.16629,0.275923,0.25,0.24,0.095,0
5000,29,377,231,109,122,100,708,25.0389,24.5225,0.25,0.75618,0.239757,0.347296,0.118779,0.276796,0.23799,0.347296,0.25,0.24,0.095,0
5000,30,177,148,41,107,50,375,25.5192,24.8751,0.25,0.815387,0.171351,0.295354,0.118179,0.183698,0.171283,0.295354,0.25,0.24,0.095,0
3662,31,0,1,0,1,0,1,18.3607,17.5513,0.25,0.956716,0.147327,-nan,0.147327,-nan,-nan,-nan,0.25,0.24,0.095,1
5000,32,309,163,55,108,88,560,25.4777,24.8909,0.25,0.78666,0.199888,0.316282,0.111794,0.211237,0.206729,0.316282,0.25,0.24,0.095,0
5000,33,279,193,68,125,78,550,24.8078,24.214,0.25,0.785088,0.19128,0.302914,0.112341,0.193599,0.198791,0.302914,0.25,0.24,0.095,0
5000,34,176,119,24,95,39,334,25.5024,24.833,0.25,0.824726,0.155404,0.265542,0.108178,0.15781,0.165344,0.265542,0.25,0.24,0.095,0
5000,35,309,221,85,136,84,614,25.946,25.3957,0.25,0.759061,0.208708,0.325403,0.108181,0.228782,0.215395,0.325403,0.25,0.24,0.095,0
5000,36,239,146,40,106,72,457,25.1636,24.5526,0.25,0.80511,0.194142,0.312157,0.116633,0.207434,0.204762,0.312157,0.25,0.24,0.095,0
5000,37,249,157,53,104,53,459,25.4868,24.8623,0.25,0.799267,0.174757,0.300421,0.0864301,0.181556,0.183454,0.300421,0.25,0.24,0.095,0
5000,38,240,178,70,108,74,492,25.3473,24.7281,0.25,0.809352,0.190136,0.287636,0.101408,0.209269,0.195727,0.287636,0.25,0.24,0.095,0
5000,39,333,205,88,117,79,617,25.3575,24.7896,0.25,0.790763,0.222888,0.322629,0.109451,0.23714,0.233006,0.322629,0.25,0.24,0.095,0
5000,40,176,155,44,111,50,381,25.7058,25.0513,0.25,0.816727,0.162186,0.278422,0.102805,0.178716,0.165882,0.278422,0.25,0.24,0.095,0
5000,41,289,172,68,104,74,535,25.6248,25.0482,0.25,0.782539,0.205937,0.290585,0.101844,0.221512,0.219491,0.290585,0.25,0.24,0.095,0
5000,42,201,126,33,93,48,375,24.8122,24.1467,0.25,0.827791,0.162263,0.276541,0.100847,0.158537,0.172806,0.276541,0.25,0.24,0.095,0
2387,43,1,0,0,0,0,1,12.2484,11.3373,0.25,0.935968,0.024835,-nan,-nan,-nan,0.024835,-nan,0.25,0.24,0.095,1
5000,44,240,168,43,125,61,469,25.224,24.5841,0.25,0.806974,0.167027,0.268441,0.0944006,0.165388,0.1871,0.268441,0.25,0.24,0.095,0
5000,45,307,192,69,123,100,599,25.7725,25.2189,0.25,0.764189,0.21066,0.333322,0.111825,0.238528,0.213613,0.333322,0.25,0.24,0.095,0
5000,46,329,216,79,137,88,633,25.2779,24.7112,0.25,0.777881,0.211211,0.324743,0.109768,0.211756,0.226046,0.324743,0.25,0.24,0.095,0
5000,47,223,162,52,110,67,452,25.372,24.7683,0.25,0.797993,0.194276,0.326988,0.104527,0.215097,0.201344,0.326988,0.25,0.24,0.095,0
3672,48,6,0,0,0,0,6,18.6659,17.8437,0.25,0.947664,0.125457,-nan,-nan,-nan,0.125457,-nan,0.25,0.24,0.095,1
5000,49,255,164,45,119,77,496,25.648,25.0578,0.25,0.786534,0.196331,0.321993,0.118435,0.217469,0.204125,0.321993,0.25,0.24,0.095,0
472,0,0,2,2,0,0,2,2.92949,2.03855,0,0.914708,0.023762,0.023762,-nan,-nan,-nan,0.023762,0,0.26,0.095,1
678,1,0,1,1,0,0,1,3.623,2.83647,0,0.892402,0.105873,0.105873,-nan,-nan,-nan,0.105873,0,0.26,0.095,1
742,2,0,2,2,0,0,2,3.97428,3.16145,0,0.911498,0.0986647,0.0986647,-nan,-nan,-nan,0.0986647,0,0.26,0.095,1
580,3,0,1,1,0,0,1,3.40004,2.47587,0,0.930511,0.00634214,0.00634214,-nan,-nan,-nan,0.00634214,0,0.26,0.095,1
647,4,1,0,0,0,0,1,3.63063,2.73864,0,0.956559,0.0645709,-nan,-nan,-nan,0.0645709,-nan,0,0.26,0.095,1
1465,5,0,1,1,0,0,1,8.00635,7.13426,0,0.941765,0.069684,0.069684,-nan,-nan,-nan,0.069684,0,0.26,0.095,1
613,6,2,0,0,0,0,2,3.42574,2.62055,0,0.837376,0.0321859,-nan,-nan,-nan,0.0321859,-nan,0,0.26,0.095,1
565,7,1,0,0,0,0,1,3.12376,2.17593,0,0.981947,0.0341193,-nan,-nan,-nan,0.0341193,-nan,0,0.26,0.095,1
722,8,3,0,0,0,0,3,4.25116,3.37084,0,0.898623,0.0183071,-nan,-nan,-nan,0.0183071,-nan,0,0.26,0.095,1
500,9,0,1,1,0,0,1,2.85423,1.93944,0,0.952821,0.0380321,0.0380321,-nan,-nan,-nan,0.0380321,0,0.26,0.095,1
674,10,1,0,0,0,0,1,3.79214,2.89248,0,0.957833,0.0581751,-nan,-nan,-nan,0.0581751,-nan,0,0.26,0.095,1
552,11,0,4,4,0,1,5,3.14857,2.26586,0,0.930081,0.0473661,0.046125,-nan,0.0523303,-nan,0.046125,0,0.26,0.095,1
535,12,2,0,0,0,0,2,2.99108,2.15696,0,0.897104,0.0629856,-nan,-nan,-nan,0.0629856,-nan,0,0.26,0.095,1
687,13,0,4,4,0,0,4,3.80632,2.94694,0,0.900444,0.0410574,0.0410574,-nan,-nan,-nan,0.0410574,0,0.26,0.095,1
537,14,0,2,2,0,0,2,3.06027,2.12597,0,0.975692,0.0413891,0.0413891,-nan,-nan,-nan,0.0413891,0,0.26,0.095,1
587,15,2,0,0,0,0,2,3.32046,2.49729,0,0.88394,0.0607668,-nan,-nan,-nan,0.0607668,-nan,0,0.26,0.095,1
438,16,2,0,0,0,0,2,2.8231,1.95947,0,0.919608,0.0559756,-nan,-nan,-nan,0.0559756,-nan,0,0.26,0.095,1
650,17,0,2,2,0,0,2,3.71737,2.84241,0,0.964012,0.0890576,0.0890576,-nan,-nan,-nan,0.0890576,0,0.26,0.095,1
776,18,1,0,0,0,0,1,4.26677,3.32931,0,0.948697,0.0112311,-nan,-nan,-nan,0.0112311,-nan,0,0.26,0.095,1
644,19,0,1,1,0,0,1,3.5524,2.70703,0,0.86349,0.018118,0.018118,-nan,-nan,-nan,0.018118,0,0.26,0.095,1
893,20,0,3,3,0,0,3,4.87161,4.02752,0,0.934854,0.0907651,0.0907651,-nan,-nan,-nan,0.0907651,0,0.26,0.095,1
596,21,4,0,0,0,0,4,3.37642,2.56222,0,0.909203,0.0950018,-nan,-nan,-nan,0.0950018,-nan,0,0.26,0.095,1
517,22,0,1,1,0,0,1,3.04053,2.12749,0,0.933216,0.020178,0.020178,-nan,-nan,-nan,0.020178,0,0.26,0.095,1
832,23,0,1,1,0,0,1,4.62359,3.81883,0,0.83352,0.0287611,0.0287611,-nan,-nan,-nan,0.0287611,0,0.26,0.095,1
1775,24,0,1,1,0,0,1,9.16928,8.28512,0,0.980354,0.0961943,0.0961943,-nan,-nan,-nan,0.0961943,0,0.26,0.095,1
540,25,0,0,0,0,1,1,3.12452,2.31726,0,0.990362,0.183103,-nan,-nan,0.183103,-nan,-nan,0,0.26,0.095,1
614,26,1,0,0,0,0,1,3.52926,2.65088,0,0.965931,0.087552,-nan,-nan,-nan,0.087552,-nan,0,0.26,0.095,1
889,27,1,0,0,0,0,1,4.68364,3.8639,0,0.842395,0.0226533,-nan,-nan,-nan,0.0226533,-nan,0,0.26,0.095,1
1304,28,1,0,0,0,0,1,7.00358,6.06907,0,0.965482,0.0309721,-nan,-nan,-nan,0.0309721,-nan,0,0.26,0.095,1
