Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
347,44,0,1,1,0,0,1,2.05543,1.11435,0,0.993283,0.0521968,0.0521968,-nan,-nan,-nan,0.0521968,0,0.18,0.055,1
360,45,0,0,0,0,0,0,2.08042,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.055,1
334,46,2,0,0,0,0,2,2.05928,1.16191,0,0.960252,0.062881,-nan,-nan,-nan,0.062881,-nan,0,0.18,0.055,1
347,47,0,3,3,0,0,3,2.08075,1.14621,0,0.948997,0.0144651,0.0144651,-nan,-nan,-nan,0.0144651,0,0.18,0.055,1
348,48,10,0,0,0,0,10,2.06149,1.15099,0,0.953672,0.0431712,-nan,-nan,-nan,0.0431712,-nan,0,0.18,0.055,1
325,49,1,0,0,0,0,1,2.05526,1.13554,0,0.9524,0.0326772,-nan,-nan,-nan,0.0326772,-nan,0,0.18,0.055,1
358,0,1,0,0,0,0,1,2.17463,1.21955,0.25,0.959039,0.00395618,-nan,-nan,-nan,0.00395618,-nan,0.25,0.18,0.055,1
319,1,5,0,0,0,0,5,2.07281,1.14854,0.25,0.939444,0.0151785,-nan,-nan,-nan,0.0151785,-nan,0.25,0.18,0.055,1
396,2,1,0,0,0,0,1,2.28951,1.3544,0.25,0.996961,0.061847,-nan,-nan,-nan,0.061847,-nan,0.25,0.18,0.055,1
349,3,0,5,0,5,0,5,2.14666,1.2727,0.25,0.944829,0.0708726,-nan,0.0708726,-nan,-nan,-nan,0.25,0.18,0.055,1
362,4,0,2,0,2,0,2,2.22733,1.28721,0.25,0.958448,0.0183338,-nan,0.0183338,-nan,-nan,-nan,0.25,0.18,0.055,1
363,5,1,0,0,0,0,1,2.18072,1.26534,0.25,0.996476,0.0810941,-nan,-nan,-nan,0.0810941,-nan,0.25,0.18,0.055,1
356,6,1,0,0,0,0,1,2.14286,1.25786,0.25,0.918838,0.0338327,-nan,-nan,-nan,0.0338327,-nan,0.25,0.18,0.055,1
350,7,0,3,0,3,0,3,2.11796,1.17819,0.25,0.989922,0.0501525,-nan,0.0501525,-nan,-nan,-nan,0.25,0.18,0.055,1
361,8,1,0,0,0,0,1,2.15302,1.25135,0.25,0.937214,0.0355406,-nan,-nan,-nan,0.0355406,-nan,0.25,0.18,0.055,1
370,9,3,0,0,0,0,3,2.1041,1.15275,0.25,0.974264,0.0229216,-nan,-nan,-nan,0.0229216,-nan,0.25,0.18,0.055,1
359,10,0,1,0,1,0,1,2.13571,1.21079,0.25,0.94329,0.0183671,-nan,0.0183671,-nan,-nan,-nan,0.25,0.18,0.055,1
351,11,1,0,0,0,0,1,2.17304,1.24565,0.25,0.951254,0.0238658,-nan,-nan,-nan,0.0238658,-nan,0.25,0.18,0.055,1
354,12,0,0,0,0,0,0,2.1893,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.055,1
373,13,0,2,0,2,0,2,2.22505,1.29087,0.25,0.97981,0.0456326,-nan,0.0456326,-nan,-nan,-nan,0.25,0.18,0.055,1
368,14,1,0,0,0,0,1,2.15228,1.25886,0.25,0.912106,0.0186869,-nan,-nan,-nan,0.0186869,-nan,0.25,0.18,0.055,1
341,15,0,4,0,4,0,4,2.1097,1.1893,0.25,0.96712,0.0467269,-nan,0.0467269,-nan,-nan,-nan,0.25,0.18,0.055,1
382,16,0,0,0,0,0,0,2.33862,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.055,1
349,17,0,1,0,1,0,1,2.20963,1.23135,0.25,0.991227,0.0129459,-nan,0.0129459,-nan,-nan,-nan,0.25,0.18,0.055,1
366,18,3,0,0,0,0,3,2.17193,1.24057,0.25,0.979171,0.0478098,-nan,-nan,-nan,0.0478098,-nan,0.25,0.18,0.055,1
346,19,2,0,0,0,0,2,2.21739,1.28529,0.25,0.939473,0.0073692,-nan,-nan,-nan,0.0073692,-nan,0.25,0.18,0.055,1
443,20,0,2,0,2,0,2,2.49725,1.5961,0.25,0.966748,0.0655901,-nan,0.0655901,-nan,-nan,-nan,0.25,0.18,0.055,1
366,21,3,0,0,0,0,3,2.27086,1.38308,0.25,0.967289,0.0795076,-nan,-nan,-nan,0.0795076,-nan,0.25,0.18,0.055,1
367,22,0,0,0,0,0,0,2.21468,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.055,1
371,23,1,0,0,0,0,1,2.20486,1.24838,0.25,0.982304,0.0258166,-nan,-nan,-nan,0.0258166,-nan,0.25,0.18,0.055,1
323,24,1,0,0,0,0,1,2.10687,1.13719,0.25,0.992146,0.0224663,-nan,-nan,-nan,0.0224663,-nan,0.25,0.18,0.055,1
348,25,0,3,0,3,0,3,2.12034,1.26615,0.25,0.926768,0.0725836,-nan,0.0725836,-nan,-nan,-nan,0.25,0.18,0.055,1
395,26,1,0,0,0,0,1,2.21732,1.33947,0.25,0.937672,0.0598142,-nan,-nan,-nan,0.0598142,-nan,0.25,0.18,0.055,1
344,27,1,0,0,0,0,1,2.03345,1.16946,0.25,0.868096,0.00410875,-nan,-nan,-nan,0.00410875,-nan,0.25,0.18,0.055,1
361,28,1,0,0,0,0,1,2.2474,1.32394,0.25,0.979739,0.0562775,-nan,-nan,-nan,0.0562775,-nan,0.25,0.18,0.055,1
390,29,1,0,0,0,0,1,2.18771,1.29252,0.25,0.992082,0.0968888,-nan,-nan,-nan,0.0968888,-nan,0.25,0.18,0.055,1
395,30,1,0,0,0,0,1,2.28089,1.40361,0.25,0.901444,0.0241709,-nan,-nan,-nan,0.0241709,-nan,0.25,0.18,0.055,1
377,31,0,1,0,1,0,1,2.20029,1.29288,0.25,0.944423,0.037017,-nan,0.037017,-nan,-nan,-nan,0.25,0.18,0.055,1
371,32,0,2,0,2,0,2,2.21047,1.26356,0.25,0.976298,0.0293886,-nan,0.0293886,-nan,-nan,-nan,0.25,0.18,0.055,1
391,33,1,0,0,0,0,1,2.25802,1.31929,0.25,0.943853,0.0051253,-nan,-nan,-nan,0.0051253,-nan,0.25,0.18,0.055,1
336,34,0,4,0,4,0,4,2.10452,1.17881,0.25,0.965043,0.0393346,-nan,0.0393346,-nan,-nan,-nan,0.25,0.18,0.055,1
390,35,0,3,0,3,1,4,2.2236,1.35833,0.25,0.922733,0.0574637,-nan,0.0410732,0.106635,-nan,-nan,0.25,0.18,0.055,1
369,36,0,1,0,1,0,1,2.17564,1.23915,0.25,0.98985,0.0533579,-nan,0.0533579,-nan,-nan,-nan,0.25,0.18,0.055,1
382,37,2,0,0,0,0,2,2.24515,1.33078,0.25,0.96005,0.0456812,-nan,-nan,-nan,0.0456812,-nan,0.25,0.18,0.055,1
378,38,6,0,0,0,0,6,2.18291,1.31209,0.25,0.942352,0.0715247,-nan,-nan,-nan,0.0715247,-nan,0.25,0.18,0.055,1
381,39,0,3,0,3,0,3,2.26163,1.34078,0.25,0.953462,0.0326177,-nan,0.0326177,-nan,-nan,-nan,0.25,0.18,0.055,1
347,40,0,0,0,0,0,0,2.19032,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.055,1
360,41,0,1,0,1,0,1,2.16087,1.24331,0.25,0.977432,0.0598661,-nan,0.0598661,-nan,-nan,-nan,0.25,0.18,0.055,1
342,42,0,2,0,2,0,2,2.11917,1.16749,0.25,0.963037,0.011359,-nan,0.011359,-nan,-nan,-nan,0.25,0.18,0.055,1
333,43,0,2,0,2,0,2,2.07599,1.17504,0.25,0.926942,0.0259886,-nan,0.0259886,-nan,-nan,-nan,0.25,0.18,0.055,1
341,44,2,0,0,0,0,2,2.12509,1.2335,0.25,0.923113,0.0315301,-nan,-nan,-nan,0.0315301,-nan,0.25,0.18,0.055,1
364,45,1,0,0,0,0,1,2.25699,1.27157,0.25,0.993495,0.00807168,-nan,-nan,-nan,0.00807168,-nan,0.25,0.18,0.055,1
349,46,2,0,0,0,0,2,2.10033,1.1705,0.25,0.969529,0.0397018,-nan,-nan,-nan,0.0397018,-nan,0.25,0.18,0.055,1
363,47,1,0,0,0,0,1,2.24881,1.32816,0.25,0.951488,0.0308302,-nan,-nan,-nan,0.0308302,-nan,0.25,0.18,0.055,1
365,48,1,0,0,0,0,1,2.21848,1.28625,0.25,0.966877,0.0346449,-nan,-nan,-nan,0.0346449,-nan,0.25,0.18,0.055,1
359,49,0,1,0,1,0,1,2.16469,1.2089,0.25,0.96406,0.00827228,-nan,0.00827228,-nan,-nan,-nan,0.25,0.18,0.055,1
338,0,2,0,0,0,0,2,2.10157,1.14602,0,0.976125,0.0205724,-nan,-nan,-nan,0.0205724,-nan,0,0.2,0.055,1
370,1,0,1,1,0,0,1,2.11296,1.16277,0,0.971125,0.0209385,0.0209385,-nan,-nan,-nan,0.0209385,0,0.2,0.055,1
359,2,0,2,2,0,0,2,2.20015,1.25574,0,0.96076,0.0163551,0.0163551,-nan,-nan,-nan,0.0163551,0,0.2,0.055,1
330,3,0,1,1,0,0,1,2.07795,1.15254,0,0.982771,0.0573632,0.0573632,-nan,-nan,-nan,0.0573632,0,0.2,0.055,1
337,4,2,0,0,0,0,2,2.09924,1.1822,0,0.939297,0.0222488,-nan,-nan,-nan,0.0222488,-nan,0,0.2,0.055,1
341,5,0,0,0,0,0,0,2.15162,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.055,1
346,6,0,1,1,0,0,1,2.13079,1.33244,0,0.977934,0.17959,0.17959,-nan,-nan,-nan,0.17959,0,0.2,0.055,1
358,7,0,2,2,0,0,2,2.13752,1.20046,0,0.967792,0.0307389,0.0307389,-nan,-nan,-nan,0.0307389,0,0.2,0.055,1
350,8,0,2,2,0,0,2,2.09688,1.16979,0,0.985276,0.0581938,0.0581938,-nan,-nan,-nan,0.0581938,0,0.2,0.055,1
371,9,0,2,2,0,0,2,2.21521,1.364,0,0.914852,0.0636372,0.0636372,-nan,-nan,-nan,0.0636372,0,0.2,0.055,1
352,10,1,0,0,0,0,1,2.16376,1.20811,0,0.976705,0.0210634,-nan,-nan,-nan,0.0210634,-nan,0,0.2,0.055,1
333,11,1,0,0,0,0,1,2.13607,1.19426,0,0.97123,0.0294177,-nan,-nan,-nan,0.0294177,-nan,0,0.2,0.055,1
347,12,0,1,1,0,0,1,2.15501,1.23131,0,0.99946,0.0757602,0.0757602,-nan,-nan,-nan,0.0757602,0,0.2,0.055,1
352,13,0,1,1,0,0,1,2.15177,1.20106,0,0.984412,0.0337007,0.0337007,-nan,-nan,-nan,0.0337007,0,0.2,0.055,1
343,14,0,0,0,0,0,0,2.1392,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.055,1
338,15,0,1,1,0,0,1,2.10358,1.15631,0,0.949426,0.00215988,0.00215988,-nan,-nan,-nan,0.00215988,0,0.2,0.055,1
335,16,1,0,0,0,0,1,2.1105,1.15427,0,0.978919,0.0226826,-nan,-nan,-nan,0.0226826,-nan,0,0.2,0.055,1
346,17,2,0,0,0,0,2,2.05479,1.14343,0,0.938026,0.0266642,-nan,-nan,-nan,0.0266642,-nan,0,0.2,0.055,1
374,18,1,0,0,0,0,1,2.08889,1.16032,0,0.999471,0.0708989,-nan,-nan,-nan,0.0708989,-nan,0,0.2,0.055,1
339,19,2,0,0,0,0,2,2.18071,1.28338,0,0.927032,0.0297023,-nan,-nan,-nan,0.0297023,-nan,0,0.2,0.055,1
362,20,0,1,1,0,0,1,2.09558,1.17517,0,0.923876,0.00345788,0.00345788,-nan,-nan,-nan,0.00345788,0,0.2,0.055,1
335,21,4,0,0,0,0,4,2.10227,1.18971,0,0.958896,0.0463294,-nan,-nan,-nan,0.0463294,-nan,0,0.2,0.055,1
354,22,0,1,1,0,0,1,2.1473,1.20601,0,0.984741,0.0434551,0.0434551,-nan,-nan,-nan,0.0434551,0,0.2,0.055,1
344,23,2,0,0,0,0,2,2.11021,1.17294,0,0.946537,0.00926774,-nan,-nan,-nan,0.00926774,-nan,0,0.2,0.055,1
353,24,0,0,0,0,0,0,2.10216,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.055,1
355,25,1,0,0,0,0,1,2.14618,1.22606,0,0.985316,0.0651889,-nan,-nan,-nan,0.0651889,-nan,0,0.2,0.055,1
325,26,0,3,3,0,0,3,2.07759,1.14272,0,0.980617,0.0457465,0.0457465,-nan,-nan,-nan,0.0457465,0,0.2,0.055,1
362,27,0,1,1,0,0,1,2.12794,1.25942,0,0.975664,0.107149,0.107149,-nan,-nan,-nan,0.107149,0,0.2,0.055,1
327,28,4,0,0,0,0,4,2.06683,1.1353,0,0.962822,0.0312949,-nan,-nan,-nan,0.0312949,-nan,0,0.2,0.055,1
319,29,0,1,1,0,0,1,2.03913,1.15061,0,0.904106,0.015592,0.015592,-nan,-nan,-nan,0.015592,0,0.2,0.055,1
360,30,0,2,2,0,0,2,2.1653,1.28674,0,0.944092,0.0655321,0.0655321,-nan,-nan,-nan,0.0655321,0,0.2,0.055,1
336,31,0,2,2,0,0,2,2.07545,1.15211,0,0.948791,0.0254522,0.0254522,-nan,-nan,-nan,0.0254522,0,0.2,0.055,1
345,32,0,1,1,0,0,1,2.10874,1.21199,0,0.918998,0.022249,0.022249,-nan,-nan,-nan,0.022249,0,0.2,0.055,1
336,33,2,0,0,0,0,2,2.05452,1.14302,0,0.95085,0.0393537,-nan,-nan,-nan,0.0393537,-nan,0,0.2,0.055,1
357,34,1,0,0,0,0,1,2.12849,1.17879,0,0.991136,0.0414367,-nan,-nan,-nan,0.0414367,-nan,0,0.2,0.055,1
371,35,2,0,0,0,0,2,2.13228,1.22278,0,0.94925,0.0397465,-nan,-nan,-nan,0.0397465,-nan,0,0.2,0.055,1
321,36,0,2,2,0,0,2,2.0799,1.1887,0,0.915879,0.0246859,0.0246859,-nan,-nan,-nan,0.0246859,0,0.2,0.055,1
326,37,0,0,0,0,0,0,2.07385,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.055,1
312,38,0,1,1,0,0,1,2.08622,1.11189,0,0.994392,0.0200537,0.0200537,-nan,-nan,-nan,0.0200537,0,0.2,0.055,1
343,39,2,0,0,0,0,2,2.09178,1.15567,0,0.95617,0.0200625,-nan,-nan,-nan,0.0200625,-nan,0,0.2,0.055,1
357,40,1,0,0,0,0,1,2.13326,1.23223,0,0.907609,0.00657982,-nan,-nan,-nan,0.00657982,-nan,0,0.2,0.055,1
368,41,4,0,0,0,0,4,2.16566,1.31507,0,0.933904,0.083316,-nan,-nan,-nan,0.083316,-nan,0,0.2,0.055,1
346,42,0,2,2,0,0,2,2.07607,1.15635,0,0.987377,0.0676594,0.0676594,-nan,-nan,-nan,0.0676594,0,0.2,0.055,1
341,43,0,3,3,0,0,3,2.05005,1.14359,0,0.975711,0.0692581,0.0692581,-nan,-nan,-nan,0.0692581,0,0.2,0.055,1
316,44,2,0,0,0,0,2,2.02648,1.16292,0,0.876155,0.012589,-nan,-nan,-nan,0.012589,-nan,0,0.2,0.055,1
327,45,0,1,1,0,0,1,2.12234,1.15452,0,0.974352,0.00653704,0.00653704,-nan,-nan,-nan,0.00653704,0,0.2,0.055,1
325,46,2,0,0,0,0,2,2.03503,1.15774,0,0.958162,0.0808683,-nan,-nan,-nan,0.0808683,-nan,0,0.2,0.055,1
345,47,0,1,1,0,0,1,2.13163,1.20794,0,0.924537,0.000851345,0.000851345,-nan,-nan,-nan,0.000851345,0,0.2,0.055,1
319,48,1,0,0,0,0,1,2.06468,1.17578,0,0.971367,0.0824635,-nan,-nan,-nan,0.0824635,-nan,0,0.2,0.055,1
351,49,1,0,0,0,0,1,2.10484,1.15352,0,0.953571,0.00224806,-nan,-nan,-nan,0.00224806,-nan,0,0.2,0.055,1
348,0,1,0,0,0,0,1,2.15815,1.25311,0.25,0.929948,0.0249057,-nan,-nan,-nan,0.0249057,-nan,0.25,0.2,0.055,1
343,1,2,0,0,0,0,2,2.03727,1.15899,0.25,0.900547,0.0222708,-nan,-nan,-nan,0.0222708,-nan,0.25,0.2,0.055,1
383,2,1,0,0,0,0,1,2.23667,1.3188,0.25,0.948414,0.0305435,-nan,-nan,-nan,0.0305435,-nan,0.25,0.2,0.055,1
370,3,0,2,0,2,0,2,2.22601,1.27708,0.25,0.972501,0.0235695,-nan,0.0235695,-nan,-nan,-nan,0.25,0.2,0.055,1
354,4,1,0,0,0,0,1,2.21229,1.23201,0.25,0.997454,0.0171764,-nan,-nan,-nan,0.0171764,-nan,0.25,0.2,0.055,1
394,5,3,0,0,0,0,3,2.26806,1.36896,0.25,0.924888,0.0257924,-nan,-nan,-nan,0.0257924,-nan,0.25,0.2,0.055,1
340,6,0,1,0,1,0,1,2.08913,1.21616,0.25,0.884736,0.0117673,-nan,0.0117673,-nan,-nan,-nan,0.25,0.2,0.055,1
342,7,0,1,0,1,0,1,2.15136,1.20577,0.25,0.990919,0.0453256,-nan,0.0453256,-nan,-nan,-nan,0.25,0.2,0.055,1
337,8,0,1,0,1,0,1,2.14034,1.24839,0.25,0.908646,0.0166952,-nan,0.0166952,-nan,-nan,-nan,0.25,0.2,0.055,1
334,9,0,1,0,1,0,1,2.15237,1.20319,0.25,0.983824,0.0346434,-nan,0.0346434,-nan,-nan,-nan,0.25,0.2,0.055,1
367,10,0,3,0,3,0,3,2.20999,1.29521,0.25,0.968247,0.0534715,-nan,0.0534715,-nan,-nan,-nan,0.25,0.2,0.055,1
348,11,1,0,0,0,0,1,2.28748,1.37488,0.25,0.926728,0.0141209,-nan,-nan,-nan,0.0141209,-nan,0.25,0.2,0.055,1
369,12,2,0,0,0,0,2,2.17384,1.26983,0.25,0.937096,0.0330826,-nan,-nan,-nan,0.0330826,-nan,0.25,0.2,0.055,1
335,13,0,3,0,3,0,3,2.14241,1.20599,0.25,0.962203,0.0257852,-nan,0.0257852,-nan,-nan,-nan,0.25,0.2,0.055,1
348,14,0,0,0,0,0,0,2.15685,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.055,1
373,15,1,0,0,0,0,1,2.24033,1.26137,0.25,0.991683,0.012728,-nan,-nan,-nan,0.012728,-nan,0.25,0.2,0.055,1
386,16,1,0,0,0,0,1,2.17385,1.26539,0.25,0.916654,0.00819737,-nan,-nan,-nan,0.00819737,-nan,0.25,0.2,0.055,1
412,17,1,0,0,0,0,1,2.39171,1.43303,0.25,0.96397,0.00529219,-nan,-nan,-nan,0.00529219,-nan,0.25,0.2,0.055,1
360,18,2,0,0,0,0,2,2.15826,1.2459,0.25,0.954832,0.0424757,-nan,-nan,-nan,0.0424757,-nan,0.25,0.2,0.055,1
372,19,0,4,0,4,0,4,2.12162,1.24137,0.25,0.946243,0.0659875,-nan,0.0659875,-nan,-nan,-nan,0.25,0.2,0.055,1
326,20,3,0,0,0,0,3,2.15402,1.21125,0.25,0.973172,0.0304042,-nan,-nan,-nan,0.0304042,-nan,0.25,0.2,0.055,1
388,21,0,1,0,1,0,1,2.1963,1.33783,0.25,0.974071,0.115603,-nan,0.115603,-nan,-nan,-nan,0.25,0.2,0.055,1
387,22,3,0,0,0,0,3,2.30637,1.39701,0.25,0.938745,0.0293852,-nan,-nan,-nan,0.0293852,-nan,0.25,0.2,0.055,1
333,23,0,2,0,2,0,2,2.15832,1.25617,0.25,0.938605,0.0364488,-nan,0.0364488,-nan,-nan,-nan,0.25,0.2,0.055,1
374,24,0,1,0,1,0,1,2.19194,1.36147,0.25,0.923936,0.0934679,-nan,0.0934679,-nan,-nan,-nan,0.25,0.2,0.055,1
357,25,3,0,0,0,0,3,2.2284,1.34947,0.25,0.946757,0.0678288,-nan,-nan,-nan,0.0678288,-nan,0.25,0.2,0.055,1
348,26,0,1,0,1,0,1,2.17683,1.21429,0.25,0.989454,0.0269082,-nan,0.0269082,-nan,-nan,-nan,0.25,0.2,0.055,1
345,27,0,2,0,2,0,2,2.2109,1.25964,0.25,0.96961,0.0183502,-nan,0.0183502,-nan,-nan,-nan,0.25,0.2,0.055,1
363,28,0,1,0,1,0,1,2.16402,1.25818,0.25,0.957316,0.051478,-nan,0.051478,-nan,-nan,-nan,0.25,0.2,0.055,1
369,29,0,1,0,1,0,1,2.14918,1.31291,0.25,0.910889,0.0746255,-nan,0.0746255,-nan,-nan,-nan,0.25,0.2,0.055,1
395,30,1,0,0,0,0,1,2.23362,1.26984,0.25,0.980532,0.0167578,-nan,-nan,-nan,0.0167578,-nan,0.25,0.2,0.055,1
363,31,0,3,0,3,0,3,2.23142,1.35364,0.25,0.980151,0.102363,-nan,0.102363,-nan,-nan,-nan,0.25,0.2,0.055,1
386,32,0,2,0,2,0,2,2.34232,1.41245,0.25,0.987311,0.0574365,-nan,0.0574365,-nan,-nan,-nan,0.25,0.2,0.055,1
348,33,5,0,0,0,0,5,2.12525,1.19973,0.25,0.969681,0.0441628,-nan,-nan,-nan,0.0441628,-nan,0.25,0.2,0.055,1
392,34,0,2,0,2,0,2,2.22176,1.31155,0.25,0.979025,0.068822,-nan,0.068822,-nan,-nan,-nan,0.25,0.2,0.055,1
367,35,3,0,0,0,0,3,2.27752,1.3758,0.25,0.936585,0.0348698,-nan,-nan,-nan,0.0348698,-nan,0.25,0.2,0.055,1
362,36,0,3,0,3,0,3,2.18919,1.23707,0.25,0.984289,0.032164,-nan,0.032164,-nan,-nan,-nan,0.25,0.2,0.055,1
359,37,0,1,0,1,0,1,2.20926,1.29448,0.25,0.921356,0.00657662,-nan,0.00657662,-nan,-nan,-nan,0.25,0.2,0.055,1
372,38,1,0,0,0,0,1,2.22823,1.28106,0.25,0.97336,0.026192,-nan,-nan,-nan,0.026192,-nan,0.25,0.2,0.055,1
350,39,0,2,0,2,0,2,2.13906,1.23347,0.25,0.986329,0.0807397,-nan,0.0807397,-nan,-nan,-nan,0.25,0.2,0.055,1
399,40,1,0,0,0,0,1,2.34481,1.42039,0.25,0.941631,0.0172033,-nan,-nan,-nan,0.0172033,-nan,0.25,0.2,0.055,1
350,41,0,2,0,2,0,2,2.18827,1.27597,0.25,0.982804,0.0705057,-nan,0.0705057,-nan,-nan,-nan,0.25,0.2,0.055,1
353,42,3,0,0,0,0,3,2.13223,1.20529,0.25,0.978369,0.05142,-nan,-nan,-nan,0.05142,-nan,0.25,0.2,0.055,1
349,43,0,1,0,1,0,1,2.07437,1.24353,0.25,0.905271,0.074423,-nan,0.074423,-nan,-nan,-nan,0.25,0.2,0.055,1
346,44,3,0,0,0,0,3,2.13648,1.22386,0.25,0.965383,0.0527616,-nan,-nan,-nan,0.0527616,-nan,0.25,0.2,0.055,1
385,45,0,1,0,1,0,1,2.22465,1.31266,0.25,0.977845,0.065849,-nan,0.065849,-nan,-nan,-nan,0.25,0.2,0.055,1
372,46,0,1,0,1,0,1,2.27949,1.33988,0.25,0.957376,0.0177717,-nan,0.0177717,-nan,-nan,-nan,0.25,0.2,0.055,1
390,47,3,0,0,0,0,3,2.2703,1.34422,0.25,0.954492,0.0284084,-nan,-nan,-nan,0.0284084,-nan,0.25,0.2,0.055,1
346,48,5,0,0,0,0,5,2.15472,1.23436,0.25,0.958447,0.0380851,-nan,-nan,-nan,0.0380851,-nan,0.25,0.2,0.055,1
341,49,0,1,0,1,0,1,2.11143,1.16449,0.25,0.957661,0.0107183,-nan,0.0107183,-nan,-nan,-nan,0.25,0.2,0.055,1
319,0,2,0,0,0,0,2,2.07115,1.14099,0,0.94266,0.0125036,-nan,-nan,-nan,0.0125036,-nan,0,0.22,0.055,1
340,1,0,1,1,0,0,1,2.14633,1.22234,0,0.97699,0.0529944,0.0529944,-nan,-nan,-nan,0.0529944,0,0.22,0.055,1
340,2,2,0,0,0,0,2,2.11557,1.22955,0,0.938035,0.0520204,-nan,-nan,-nan,0.0520204,-nan,0,0.22,0.055,1
351,3,0,1,1,0,0,1,2.17061,1.25653,0,0.916764,0.00268378,0.00268378,-nan,-nan,-nan,0.00268378,0,0.22,0.055,1
389,4,2,0,0,0,0,2,2.19298,1.28406,0,0.953843,0.0449261,-nan,-nan,-nan,0.0449261,-nan,0,0.22,0.055,1
337,5,1,0,0,0,0,1,2.04725,1.18087,0,0.915475,0.0490971,-nan,-nan,-nan,0.0490971,-nan,0,0.22,0.055,1
351,6,2,0,0,0,0,2,2.12519,1.20108,0,0.976418,0.0523099,-nan,-nan,-nan,0.0523099,-nan,0,0.22,0.055,1
351,7,0,1,1,0,0,1,2.08996,1.21302,0,0.877848,0.000904481,0.000904481,-nan,-nan,-nan,0.000904481,0,0.22,0.055,1
358,8,4,0,0,0,0,4,2.08696,1.19449,0,0.936187,0.0437124,-nan,-nan,-nan,0.0437124,-nan,0,0.22,0.055,1
332,9,0,1,1,0,0,1,2.08002,1.11775,0,0.990907,0.0286465,0.0286465,-nan,-nan,-nan,0.0286465,0,0.22,0.055,1
363,10,0,3,3,0,0,3,2.08352,1.21794,0,0.918019,0.0524443,0.0524443,-nan,-nan,-nan,0.0524443,0,0.22,0.055,1
339,11,0,1,1,0,0,1,2.10537,1.1879,0,0.956067,0.0386001,0.0386001,-nan,-nan,-nan,0.0386001,0,0.22,0.055,1
341,12,2,0,0,0,0,2,2.16151,1.25343,0,0.968798,0.0607186,-nan,-nan,-nan,0.0607186,-nan,0,0.22,0.055,1
357,13,0,1,1,0,0,1,2.10762,1.16548,0,0.97133,0.0291947,0.0291947,-nan,-nan,-nan,0.0291947,0,0.22,0.055,1
340,14,4,0,0,0,0,4,2.10757,1.19409,0,0.948984,0.0355054,-nan,-nan,-nan,0.0355054,-nan,0,0.22,0.055,1
332,15,5,0,0,0,0,5,2.08655,1.1968,0,0.95356,0.0638105,-nan,-nan,-nan,0.0638105,-nan,0,0.22,0.055,1
336,16,5,0,0,0,0,5,2.08391,1.21789,0,0.928289,0.0622696,-nan,-nan,-nan,0.0622696,-nan,0,0.22,0.055,1
316,17,0,4,4,0,0,4,2.05526,1.1628,0,0.978218,0.0857586,0.0857586,-nan,-nan,-nan,0.0857586,0,0.22,0.055,1
359,18,0,1,1,0,0,1,2.1286,1.25541,0,0.910657,0.0374685,0.0374685,-nan,-nan,-nan,0.0374685,0,0.22,0.055,1
364,19,0,3,3,0,0,3,2.1222,1.20345,0,0.961687,0.0429368,0.0429368,-nan,-nan,-nan,0.0429368,0,0.22,0.055,1
316,20,0,4,4,0,0,4,2.0718,1.13817,0,0.985988,0.0523627,0.0523627,-nan,-nan,-nan,0.0523627,0,0.22,0.055,1
328,21,1,0,0,0,0,1,2.11908,1.15793,0,0.968061,0.00691108,-nan,-nan,-nan,0.00691108,-nan,0,0.22,0.055,1
327,22,0,2,2,0,0,2,2.09969,1.14559,0,0.972965,0.0188675,0.0188675,-nan,-nan,-nan,0.0188675,0,0.22,0.055,1
343,23,0,1,1,0,0,1,2.12661,1.22479,0,0.906068,0.00424825,0.00424825,-nan,-nan,-nan,0.00424825,0,0.22,0.055,1
368,24,1,0,0,0,0,1,2.12768,1.25623,0,0.976184,0.104731,-nan,-nan,-nan,0.104731,-nan,0,0.22,0.055,1
320,25,0,1,1,0,0,1,2.08366,1.11665,0,0.998034,0.0310251,0.0310251,-nan,-nan,-nan,0.0310251,0,0.22,0.055,1
351,26,2,0,0,0,0,2,2.07631,1.15637,0,0.937329,0.0173896,-nan,-nan,-nan,0.0173896,-nan,0,0.22,0.055,1
335,27,2,0,0,0,0,2,2.04792,1.1206,0,0.954561,0.0272419,-nan,-nan,-nan,0.0272419,-nan,0,0.22,0.055,1
