Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
321,3,0,1,1,0,0,1,1.98238,1.01483,0,0.999744,0.0321953,0.0321953,-nan,-nan,-nan,0.0321953,0,0.24,0.015,1
325,4,0,1,1,0,0,1,1.96102,1.03743,0,0.996153,0.0725606,0.0725606,-nan,-nan,-nan,0.0725606,0,0.24,0.015,1
314,5,0,2,2,0,0,2,1.95565,1.01299,0,0.990735,0.0480835,0.0480835,-nan,-nan,-nan,0.0480835,0,0.24,0.015,1
296,6,1,0,0,0,0,1,1.96171,1.03482,0,0.977768,0.0508744,-nan,-nan,-nan,0.0508744,-nan,0,0.24,0.015,1
325,7,0,0,0,0,0,0,1.93757,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.015,1
315,8,0,2,2,0,0,2,1.94156,1.01803,0,0.955093,0.0315541,0.0315541,-nan,-nan,-nan,0.0315541,0,0.24,0.015,1
304,9,0,1,1,0,0,1,1.9317,1.00365,0,0.948963,0.0209114,0.0209114,-nan,-nan,-nan,0.0209114,0,0.24,0.015,1
324,10,2,0,0,0,0,2,1.96978,1.03783,0,0.977461,0.0455115,-nan,-nan,-nan,0.0455115,-nan,0,0.24,0.015,1
300,11,1,0,0,0,0,1,1.96894,1.05608,0,0.918201,0.0053401,-nan,-nan,-nan,0.0053401,-nan,0,0.24,0.015,1
323,12,0,0,0,0,0,0,1.96671,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.015,1
301,13,1,0,0,0,0,1,1.9548,1.02972,0,0.982885,0.0578043,-nan,-nan,-nan,0.0578043,-nan,0,0.24,0.015,1
332,14,0,0,0,0,0,0,1.97016,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.015,1
342,15,0,1,1,0,0,1,1.95911,1.01394,0,0.971949,0.0267808,0.0267808,-nan,-nan,-nan,0.0267808,0,0.24,0.015,1
329,16,0,3,3,0,0,3,1.9494,1.01905,0,0.965699,0.0353518,0.0353518,-nan,-nan,-nan,0.0353518,0,0.24,0.015,1
346,17,0,1,1,0,0,1,1.97767,1.0366,0,0.992551,0.0514781,0.0514781,-nan,-nan,-nan,0.0514781,0,0.24,0.015,1
337,18,0,1,1,0,0,1,1.97683,1.0365,0,0.98715,0.0468271,0.0468271,-nan,-nan,-nan,0.0468271,0,0.24,0.015,1
316,19,0,1,1,0,0,1,1.93452,1.02674,0,0.9803,0.072526,0.072526,-nan,-nan,-nan,0.072526,0,0.24,0.015,1
332,20,0,1,1,0,0,1,1.95041,1.01136,0,0.994317,0.0552671,0.0552671,-nan,-nan,-nan,0.0552671,0,0.24,0.015,1
309,21,0,1,1,0,0,1,1.98334,1.01599,0,0.977023,0.00966679,0.00966679,-nan,-nan,-nan,0.00966679,0,0.24,0.015,1
325,22,2,0,0,0,0,2,1.97855,1.00429,0,0.992783,0.0185165,-nan,-nan,-nan,0.0185165,-nan,0,0.24,0.015,1
311,23,2,0,0,0,0,2,1.94219,1.00133,0,0.971191,0.030328,-nan,-nan,-nan,0.030328,-nan,0,0.24,0.015,1
341,24,0,2,2,0,0,2,1.95633,1.02255,0,0.986976,0.0532039,0.0532039,-nan,-nan,-nan,0.0532039,0,0.24,0.015,1
316,25,0,1,1,0,0,1,1.97692,1.01728,0,0.967258,0.00762087,0.00762087,-nan,-nan,-nan,0.00762087,0,0.24,0.015,1
315,26,1,0,0,0,0,1,1.97942,1.04443,0,0.988428,0.0534313,-nan,-nan,-nan,0.0534313,-nan,0,0.24,0.015,1
313,27,1,0,0,0,0,1,1.94066,1.00808,0,0.995578,0.0630052,-nan,-nan,-nan,0.0630052,-nan,0,0.24,0.015,1
318,28,0,1,1,0,0,1,1.98334,1.02148,0,0.966707,0.00485294,0.00485294,-nan,-nan,-nan,0.00485294,0,0.24,0.015,1
303,29,1,0,0,0,0,1,1.98622,1.00016,0,0.990899,0.00483376,-nan,-nan,-nan,0.00483376,-nan,0,0.24,0.015,1
344,30,1,0,0,0,0,1,1.9896,1.04749,0,0.966982,0.024873,-nan,-nan,-nan,0.024873,-nan,0,0.24,0.015,1
343,31,2,0,0,0,0,2,1.92301,1.0316,0,0.925538,0.0341288,-nan,-nan,-nan,0.0341288,-nan,0,0.24,0.015,1
314,32,0,2,2,0,0,2,1.94162,1.02267,0,0.939966,0.0210156,0.0210156,-nan,-nan,-nan,0.0210156,0,0.24,0.015,1
321,33,0,2,2,0,0,2,1.9408,1.02941,0,0.978868,0.0674753,0.0674753,-nan,-nan,-nan,0.0674753,0,0.24,0.015,1
329,34,0,1,1,0,0,1,1.95713,1.01552,0,0.99185,0.0502435,0.0502435,-nan,-nan,-nan,0.0502435,0,0.24,0.015,1
319,35,0,2,2,0,0,2,1.94865,1.00269,0,0.959419,0.0134664,0.0134664,-nan,-nan,-nan,0.0134664,0,0.24,0.015,1
276,36,0,2,2,0,0,2,1.94942,1.00175,0,0.964193,0.0165261,0.0165261,-nan,-nan,-nan,0.0165261,0,0.24,0.015,1
338,37,0,0,0,0,0,0,1.96825,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.015,1
345,38,1,0,0,0,0,1,1.96751,1.00479,0,0.972821,0.0101068,-nan,-nan,-nan,0.0101068,-nan,0,0.24,0.015,1
330,39,0,1,1,0,0,1,2.01157,1.05411,0,0.987642,0.0301763,0.0301763,-nan,-nan,-nan,0.0301763,0,0.24,0.015,1
326,40,0,1,1,0,0,1,1.9555,1.00804,0,0.956143,0.00868513,0.00868513,-nan,-nan,-nan,0.00868513,0,0.24,0.015,1
319,41,0,1,1,0,0,1,1.98105,1.0037,0,0.980128,0.00277419,0.00277419,-nan,-nan,-nan,0.00277419,0,0.24,0.015,1
311,42,0,1,1,0,0,1,1.97775,1.00161,0,0.997627,0.0214829,0.0214829,-nan,-nan,-nan,0.0214829,0,0.24,0.015,1
328,43,1,0,0,0,0,1,1.95675,1.01149,0,0.987725,0.0424711,-nan,-nan,-nan,0.0424711,-nan,0,0.24,0.015,1
317,44,0,1,1,0,0,1,1.98366,1.03251,0,0.998672,0.0475239,0.0475239,-nan,-nan,-nan,0.0475239,0,0.24,0.015,1
332,45,0,1,1,0,0,1,1.95435,1.02005,0,0.965489,0.0311906,0.0311906,-nan,-nan,-nan,0.0311906,0,0.24,0.015,1
296,46,0,1,1,0,0,1,1.9676,1.0112,0,0.996113,0.0397155,0.0397155,-nan,-nan,-nan,0.0397155,0,0.24,0.015,1
314,47,0,1,1,0,0,1,1.96572,1.01231,0,0.96184,0.0084297,0.0084297,-nan,-nan,-nan,0.0084297,0,0.24,0.015,1
328,48,2,0,0,0,0,2,1.98603,1.05456,0,0.981275,0.0498016,-nan,-nan,-nan,0.0498016,-nan,0,0.24,0.015,1
313,49,0,1,1,0,0,1,1.96504,1.03944,0,0.974618,0.0490182,0.0490182,-nan,-nan,-nan,0.0490182,0,0.24,0.015,1
303,0,0,4,0,4,0,4,1.96206,1.013,0.25,0.972142,0.0230767,-nan,0.0230767,-nan,-nan,-nan,0.25,0.24,0.015,1
330,1,0,0,0,0,0,0,2.00237,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.015,1
308,2,1,0,0,0,0,1,1.95349,1.00959,0.25,0.948632,0.00473822,-nan,-nan,-nan,0.00473822,-nan,0.25,0.24,0.015,1
326,3,0,2,0,2,0,2,1.95631,1.02395,0.25,0.959693,0.0273327,-nan,0.0273327,-nan,-nan,-nan,0.25,0.24,0.015,1
325,4,0,2,0,2,0,2,1.99425,1.03391,0.25,0.972826,0.0124843,-nan,0.0124843,-nan,-nan,-nan,0.25,0.24,0.015,1
330,5,0,1,0,1,0,1,1.97099,1.03654,0.25,0.965777,0.0313295,-nan,0.0313295,-nan,-nan,-nan,0.25,0.24,0.015,1
306,6,0,0,0,0,0,0,1.98219,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.015,1
333,7,0,3,0,3,0,3,1.9635,1.0174,0.25,0.968902,0.0227993,-nan,0.0227993,-nan,-nan,-nan,0.25,0.24,0.015,1
308,8,1,0,0,0,0,1,1.95509,1.01762,0.25,0.9947,0.0572248,-nan,-nan,-nan,0.0572248,-nan,0.25,0.24,0.015,1
282,9,0,3,0,3,0,3,1.95823,1.00663,0.25,0.97464,0.0230361,-nan,0.0230361,-nan,-nan,-nan,0.25,0.24,0.015,1
312,10,0,0,0,0,0,0,1.9929,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.015,1
324,11,1,0,0,0,0,1,2.00262,1.03817,0.25,0.970036,0.00558162,-nan,-nan,-nan,0.00558162,-nan,0.25,0.24,0.015,1
307,12,1,0,0,0,0,1,1.98452,1.02346,0.25,0.973664,0.0126028,-nan,-nan,-nan,0.0126028,-nan,0.25,0.24,0.015,1
294,13,1,0,0,0,0,1,1.971,1.02356,0.25,0.966538,0.0191072,-nan,-nan,-nan,0.0191072,-nan,0.25,0.24,0.015,1
329,14,0,1,0,1,0,1,1.95282,1.01005,0.25,0.955139,0.0123759,-nan,0.0123759,-nan,-nan,-nan,0.25,0.24,0.015,1
321,15,0,2,0,2,0,2,1.97746,1.01661,0.25,0.983005,0.0221566,-nan,0.0221566,-nan,-nan,-nan,0.25,0.24,0.015,1
309,16,1,0,0,0,0,1,1.95077,1.02871,0.25,0.956549,0.0344885,-nan,-nan,-nan,0.0344885,-nan,0.25,0.24,0.015,1
327,17,1,0,0,0,0,1,1.95684,1.0257,0.25,0.979405,0.048262,-nan,-nan,-nan,0.048262,-nan,0.25,0.24,0.015,1
295,18,0,3,0,3,0,3,1.94127,1.00499,0.25,0.956666,0.0203833,-nan,0.0203833,-nan,-nan,-nan,0.25,0.24,0.015,1
334,19,0,1,0,1,0,1,1.95956,1.02546,0.25,0.975907,0.0418037,-nan,0.0418037,-nan,-nan,-nan,0.25,0.24,0.015,1
347,20,0,2,0,2,0,2,1.94777,1.02443,0.25,0.964549,0.0412081,-nan,0.0412081,-nan,-nan,-nan,0.25,0.24,0.015,1
335,21,1,0,0,0,0,1,1.97765,1.02672,0.25,0.977161,0.0262336,-nan,-nan,-nan,0.0262336,-nan,0.25,0.24,0.015,1
311,22,0,1,0,1,0,1,1.93997,1.01931,0.25,0.986886,0.0662207,-nan,0.0662207,-nan,-nan,-nan,0.25,0.24,0.015,1
327,23,1,0,0,0,0,1,1.95744,1.02801,0.25,0.948342,0.0189065,-nan,-nan,-nan,0.0189065,-nan,0.25,0.24,0.015,1
321,24,1,0,0,0,0,1,1.99256,1.01782,0.25,0.977592,0.00284654,-nan,-nan,-nan,0.00284654,-nan,0.25,0.24,0.015,1
330,25,7,0,0,0,0,7,1.94703,1.03603,0.25,0.961828,0.0508283,-nan,-nan,-nan,0.0508283,-nan,0.25,0.24,0.015,1
303,26,0,3,0,3,0,3,1.94486,1.01476,0.25,0.941327,0.0112243,-nan,0.0112243,-nan,-nan,-nan,0.25,0.24,0.015,1
315,27,0,0,0,0,0,0,1.99074,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.015,1
312,28,0,1,0,1,0,1,1.91497,1.03262,0.25,0.969121,0.0867659,-nan,0.0867659,-nan,-nan,-nan,0.25,0.24,0.015,1
326,29,0,1,0,1,0,1,1.92672,1.0343,0.25,0.983956,0.0915346,-nan,0.0915346,-nan,-nan,-nan,0.25,0.24,0.015,1
326,30,0,1,0,1,0,1,1.97293,1.04181,0.25,0.998749,0.0676292,-nan,0.0676292,-nan,-nan,-nan,0.25,0.24,0.015,1
302,31,0,1,0,1,0,1,1.99586,1.04262,0.25,0.999321,0.0460852,-nan,0.0460852,-nan,-nan,-nan,0.25,0.24,0.015,1
320,32,1,0,0,0,0,1,1.96695,1.02938,0.25,0.942941,0.0053676,-nan,-nan,-nan,0.0053676,-nan,0.25,0.24,0.015,1
313,33,4,0,0,0,0,4,1.9635,1.02514,0.25,0.972931,0.0345692,-nan,-nan,-nan,0.0345692,-nan,0.25,0.24,0.015,1
332,34,0,2,0,2,0,2,1.98413,1.04389,0.25,0.962579,0.0223425,-nan,0.0223425,-nan,-nan,-nan,0.25,0.24,0.015,1
330,35,0,1,0,1,0,1,1.99134,1.03013,0.25,0.961782,0.000571233,-nan,0.000571233,-nan,-nan,-nan,0.25,0.24,0.015,1
305,36,0,2,0,2,0,2,1.97369,1.02483,0.25,0.961328,0.0124708,-nan,0.0124708,-nan,-nan,-nan,0.25,0.24,0.015,1
322,37,0,2,0,2,0,2,1.97012,1.0155,0.25,0.978676,0.0240609,-nan,0.0240609,-nan,-nan,-nan,0.25,0.24,0.015,1
307,38,0,1,0,1,0,1,1.96674,1.03861,0.25,0.95754,0.0294157,-nan,0.0294157,-nan,-nan,-nan,0.25,0.24,0.015,1
313,39,3,0,0,0,0,3,1.99117,1.03443,0.25,0.97948,0.0227473,-nan,-nan,-nan,0.0227473,-nan,0.25,0.24,0.015,1
323,40,1,0,0,0,0,1,1.92027,1.00595,0.25,0.97078,0.0564622,-nan,-nan,-nan,0.0564622,-nan,0.25,0.24,0.015,1
317,41,3,0,0,0,0,3,1.92986,1.0041,0.25,0.94119,0.015424,-nan,-nan,-nan,0.015424,-nan,0.25,0.24,0.015,1
290,42,0,4,0,4,0,4,1.92502,1.00704,0.25,0.958941,0.0409587,-nan,0.0409587,-nan,-nan,-nan,0.25,0.24,0.015,1
302,43,1,0,0,0,0,1,1.9786,1.00873,0.25,0.980936,0.0110681,-nan,-nan,-nan,0.0110681,-nan,0.25,0.24,0.015,1
305,44,0,1,0,1,0,1,1.97148,1.014,0.25,0.972308,0.014829,-nan,0.014829,-nan,-nan,-nan,0.25,0.24,0.015,1
310,45,0,1,0,1,0,1,1.97867,1.02098,0.25,0.973687,0.0159925,-nan,0.0159925,-nan,-nan,-nan,0.25,0.24,0.015,1
284,46,2,0,0,0,0,2,1.9562,1.01094,0.25,0.962624,0.0173677,-nan,-nan,-nan,0.0173677,-nan,0.25,0.24,0.015,1
319,47,0,2,0,2,0,2,1.95222,1.03143,0.25,0.944725,0.0239347,-nan,0.0239347,-nan,-nan,-nan,0.25,0.24,0.015,1
324,48,1,0,0,0,0,1,1.98541,1.01932,0.25,0.998626,0.0325342,-nan,-nan,-nan,0.0325342,-nan,0.25,0.24,0.015,1
309,49,3,0,0,0,0,3,1.9669,1.00549,0.25,0.986066,0.0246536,-nan,-nan,-nan,0.0246536,-nan,0.25,0.24,0.015,1
301,0,2,0,0,0,0,2,1.92804,1.01223,0,0.982612,0.0667994,-nan,-nan,-nan,0.0667994,-nan,0,0.26,0.015,1
298,1,1,0,0,0,0,1,1.93485,1.00004,0,0.961896,0.0270833,-nan,-nan,-nan,0.0270833,-nan,0,0.26,0.015,1
307,2,1,0,0,0,0,1,2.00224,1.0371,0,0.998917,0.0337776,-nan,-nan,-nan,0.0337776,-nan,0,0.26,0.015,1
313,3,0,2,2,0,0,2,1.99395,1.03005,0,0.978603,0.0147011,0.0147011,-nan,-nan,-nan,0.0147011,0,0.26,0.015,1
297,4,0,2,2,0,0,2,1.95094,1.03639,0,0.935657,0.0211114,0.0211114,-nan,-nan,-nan,0.0211114,0,0.26,0.015,1
300,5,1,0,0,0,0,1,1.95296,1.02153,0,0.940075,0.00865037,-nan,-nan,-nan,0.00865037,-nan,0,0.26,0.015,1
293,6,0,1,1,0,0,1,1.94047,1.01451,0,0.958425,0.0324614,0.0324614,-nan,-nan,-nan,0.0324614,0,0.26,0.015,1
321,7,0,1,1,0,0,1,1.93297,1.02574,0,0.951228,0.0439941,0.0439941,-nan,-nan,-nan,0.0439941,0,0.26,0.015,1
310,8,1,0,0,0,0,1,1.96353,1.0129,0,0.980647,0.0300229,-nan,-nan,-nan,0.0300229,-nan,0,0.26,0.015,1
299,9,2,0,0,0,0,2,1.93767,1.00458,0,0.976776,0.0436847,-nan,-nan,-nan,0.0436847,-nan,0,0.26,0.015,1
317,10,1,0,0,0,0,1,1.98123,1.03402,0,0.966497,0.0192923,-nan,-nan,-nan,0.0192923,-nan,0,0.26,0.015,1
308,11,3,0,0,0,0,3,2.00615,1.03078,0,0.994297,0.0189204,-nan,-nan,-nan,0.0189204,-nan,0,0.26,0.015,1
332,12,0,1,1,0,0,1,1.94791,0.998179,0,0.994565,0.0448351,0.0448351,-nan,-nan,-nan,0.0448351,0,0.26,0.015,1
318,13,0,0,0,0,0,0,1.95352,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.015,1
311,14,0,1,1,0,0,1,1.92215,0.996549,0,0.948203,0.022603,0.022603,-nan,-nan,-nan,0.022603,0,0.26,0.015,1
329,15,0,1,1,0,0,1,1.98028,1.01434,0,0.977802,0.0118561,0.0118561,-nan,-nan,-nan,0.0118561,0,0.26,0.015,1
321,16,1,0,0,0,0,1,1.9624,1.01628,0,0.977286,0.031164,-nan,-nan,-nan,0.031164,-nan,0,0.26,0.015,1
310,17,1,0,0,0,0,1,1.97323,0.997205,0,0.987621,0.0115923,-nan,-nan,-nan,0.0115923,-nan,0,0.26,0.015,1
303,18,0,1,1,0,0,1,1.91311,1.01091,0,0.948643,0.0464486,0.0464486,-nan,-nan,-nan,0.0464486,0,0.26,0.015,1
300,19,0,0,0,0,0,0,1.97632,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.015,1
309,20,1,0,0,0,0,1,1.96311,1.01383,0,0.962757,0.013484,-nan,-nan,-nan,0.013484,-nan,0,0.26,0.015,1
335,21,1,0,0,0,0,1,2.01179,1.03571,0,0.988751,0.012671,-nan,-nan,-nan,0.012671,-nan,0,0.26,0.015,1
311,22,0,0,0,0,0,0,1.97688,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.015,1
300,23,0,2,2,0,0,2,1.98709,1.03274,0,0.985883,0.0315301,0.0315301,-nan,-nan,-nan,0.0315301,0,0.26,0.015,1
312,24,0,0,0,0,0,0,1.96369,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.015,1
316,25,0,2,2,0,0,2,1.95053,1.01799,0,0.95731,0.0247617,0.0247617,-nan,-nan,-nan,0.0247617,0,0.26,0.015,1
320,26,3,0,0,0,0,3,1.91676,1.01895,0,0.957439,0.0596332,-nan,-nan,-nan,0.0596332,-nan,0,0.26,0.015,1
304,27,1,0,0,0,0,1,1.94713,1.01912,0,0.994403,0.0663919,-nan,-nan,-nan,0.0663919,-nan,0,0.26,0.015,1
309,28,1,0,0,0,0,1,1.96277,1.00819,0,0.995615,0.0410423,-nan,-nan,-nan,0.0410423,-nan,0,0.26,0.015,1
321,29,0,4,4,0,0,4,1.93149,1.02565,0,0.941008,0.0351697,0.0351697,-nan,-nan,-nan,0.0351697,0,0.26,0.015,1
318,30,0,3,3,0,0,3,1.96359,1.04603,0,0.974088,0.0565224,0.0565224,-nan,-nan,-nan,0.0565224,0,0.26,0.015,1
309,31,1,0,0,0,0,1,1.99543,1.01906,0,0.978078,0.00171305,-nan,-nan,-nan,0.00171305,-nan,0,0.26,0.015,1
331,32,0,1,1,0,0,1,1.97436,1.00349,0,0.986795,0.0159205,0.0159205,-nan,-nan,-nan,0.0159205,0,0.26,0.015,1
317,33,1,0,0,0,0,1,2.00564,1.02472,0,0.981487,0.000564355,-nan,-nan,-nan,0.000564355,-nan,0,0.26,0.015,1
338,34,0,2,2,0,0,2,1.99063,1.03365,0,0.984587,0.0276066,0.0276066,-nan,-nan,-nan,0.0276066,0,0.26,0.015,1
299,35,0,2,2,0,0,2,1.94357,0.997666,0,0.975019,0.0291142,0.0291142,-nan,-nan,-nan,0.0291142,0,0.26,0.015,1
303,36,0,1,1,0,0,1,1.95351,0.999129,0,0.962093,0.00771541,0.00771541,-nan,-nan,-nan,0.00771541,0,0.26,0.015,1
317,37,2,0,0,0,0,2,1.95187,1.00547,0,0.95427,0.00787244,-nan,-nan,-nan,0.00787244,-nan,0,0.26,0.015,1
358,38,1,0,0,0,0,1,1.96363,1.02538,0,0.978149,0.0398932,-nan,-nan,-nan,0.0398932,-nan,0,0.26,0.015,1
329,39,1,0,0,0,0,1,1.957,1.03136,0,0.972465,0.0468214,-nan,-nan,-nan,0.0468214,-nan,0,0.26,0.015,1
319,40,0,3,3,0,0,3,1.93645,1.00119,0,0.966026,0.030769,0.030769,-nan,-nan,-nan,0.030769,0,0.26,0.015,1
293,41,0,3,3,0,0,3,1.97733,1.03408,0,0.972628,0.0293728,0.0293728,-nan,-nan,-nan,0.0293728,0,0.26,0.015,1
321,42,1,0,0,0,0,1,1.95802,1.02357,0,0.994532,0.0600792,-nan,-nan,-nan,0.0600792,-nan,0,0.26,0.015,1
306,43,2,0,0,0,0,2,1.92157,1.00019,0,0.963153,0.0417746,-nan,-nan,-nan,0.0417746,-nan,0,0.26,0.015,1
290,44,0,1,1,0,0,1,1.95817,1.00048,0,0.998119,0.0404267,0.0404267,-nan,-nan,-nan,0.0404267,0,0.26,0.015,1
329,45,0,1,1,0,0,1,1.91554,0.987057,0,0.991175,0.0626928,0.0626928,-nan,-nan,-nan,0.0626928,0,0.26,0.015,1
318,46,1,0,0,0,0,1,1.98148,1.0143,0,0.996103,0.028927,-nan,-nan,-nan,0.028927,-nan,0,0.26,0.015,1
317,47,0,1,1,0,0,1,1.93357,1.02982,0,0.940753,0.0370066,0.0370066,-nan,-nan,-nan,0.0370066,0,0.26,0.015,1
321,48,1,0,0,0,0,1,1.94508,1.02547,0,0.942298,0.0226956,-nan,-nan,-nan,0.0226956,-nan,0,0.26,0.015,1
317,49,0,1,1,0,0,1,1.96676,1.01028,0,0.970495,0.0140185,0.0140185,-nan,-nan,-nan,0.0140185,0,0.26,0.015,1
329,0,1,0,0,0,0,1,1.97992,1.02028,0.25,0.963149,0.00351578,-nan,-nan,-nan,0.00351578,-nan,0.25,0.26,0.015,1
305,1,0,2,0,2,0,2,1.97892,1.02824,0.25,0.971384,0.0207003,-nan,0.0207003,-nan,-nan,-nan,0.25,0.26,0.015,1
300,2,0,0,0,0,0,0,1.99005,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.015,1
312,3,0,0,0,0,0,0,1.96187,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.015,1
316,4,0,3,0,3,0,3,1.97293,1.02824,0.25,0.986245,0.0415503,-nan,0.0415503,-nan,-nan,-nan,0.25,0.26,0.015,1
311,5,4,0,0,0,0,4,1.92202,1.00793,0.25,0.934725,0.0206364,-nan,-nan,-nan,0.0206364,-nan,0.25,0.26,0.015,1
302,6,5,0,0,0,0,5,1.92943,1.00383,0.25,0.969763,0.0441583,-nan,-nan,-nan,0.0441583,-nan,0.25,0.26,0.015,1
270,7,0,2,0,2,0,2,1.94938,1.01502,0.25,0.987169,0.0528153,-nan,0.0528153,-nan,-nan,-nan,0.25,0.26,0.015,1
327,8,0,2,0,2,0,2,1.97299,1.01965,0.25,0.991528,0.0381956,-nan,0.0381956,-nan,-nan,-nan,0.25,0.26,0.015,1
321,9,0,1,0,1,0,1,1.98302,1.0334,0.25,0.994641,0.0450259,-nan,0.0450259,-nan,-nan,-nan,0.25,0.26,0.015,1
315,10,0,2,0,2,0,2,1.95755,1.03558,0.25,0.95946,0.0374823,-nan,0.0374823,-nan,-nan,-nan,0.25,0.26,0.015,1
297,11,0,3,0,3,0,3,1.94964,1.0348,0.25,0.950314,0.0354698,-nan,0.0354698,-nan,-nan,-nan,0.25,0.26,0.015,1
337,12,3,0,0,0,0,3,1.92798,1.04266,0.25,0.923031,0.0377073,-nan,-nan,-nan,0.0377073,-nan,0.25,0.26,0.015,1
302,13,1,0,0,0,0,1,1.96095,1.01183,0.25,0.992379,0.0432561,-nan,-nan,-nan,0.0432561,-nan,0.25,0.26,0.015,1
330,14,0,0,0,0,0,0,2.02989,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.015,1
305,15,0,5,0,5,0,5,1.94324,1.02213,0.25,0.967237,0.0461317,-nan,0.0461317,-nan,-nan,-nan,0.25,0.26,0.015,1
322,16,1,0,0,0,0,1,1.96938,1.03255,0.25,0.97225,0.0354232,-nan,-nan,-nan,0.0354232,-nan,0.25,0.26,0.015,1
310,17,1,0,0,0,0,1,1.98018,1.03031,0.25,0.996122,0.0462593,-nan,-nan,-nan,0.0462593,-nan,0.25,0.26,0.015,1
319,18,1,0,0,0,0,1,2.00093,1.02711,0.25,0.995159,0.0213312,-nan,-nan,-nan,0.0213312,-nan,0.25,0.26,0.015,1
324,19,0,1,0,1,0,1,1.98704,1.01477,0.25,0.983794,0.0115224,-nan,0.0115224,-nan,-nan,-nan,0.25,0.26,0.015,1
313,20,0,0,0,0,0,0,1.98644,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.015,1
289,21,0,2,0,2,0,2,1.92418,1.03652,0.25,0.988981,0.101325,-nan,0.101325,-nan,-nan,-nan,0.25,0.26,0.015,1
309,22,2,0,0,0,0,2,2.01525,1.03292,0.25,0.992906,0.0105693,-nan,-nan,-nan,0.0105693,-nan,0.25,0.26,0.015,1
322,23,0,1,0,1,0,1,1.93073,1.03493,0.25,0.952433,0.0566248,-nan,0.0566248,-nan,-nan,-nan,0.25,0.26,0.015,1
302,24,3,0,0,0,0,3,1.96934,1.01852,0.25,0.976124,0.0253,-nan,-nan,-nan,0.0253,-nan,0.25,0.26,0.015,1
308,25,2,0,0,0,0,2,1.96471,1.03842,0.25,0.939109,0.0128236,-nan,-nan,-nan,0.0128236,-nan,0.25,0.26,0.015,1
325,26,1,0,0,0,0,1,1.99743,1.0286,0.25,0.973049,0.00422544,-nan,-nan,-nan,0.00422544,-nan,0.25,0.26,0.015,1
306,27,0,0,0,0,0,0,1.98538,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.015,1
322,28,2,0,0,0,0,2,1.97276,1.02212,0.25,0.977746,0.0271056,-nan,-nan,-nan,0.0271056,-nan,0.25,0.26,0.015,1
321,29,0,3,0,3,0,3,1.97871,1.02889,0.25,0.972081,0.0222572,-nan,0.0222572,-nan,-nan,-nan,0.25,0.26,0.015,1
325,30,3,0,0,0,0,3,1.9864,1.05099,0.25,0.981305,0.0458936,-nan,-nan,-nan,0.0458936,-nan,0.25,0.26,0.015,1
309,31,2,0,0,0,0,2,1.97598,1.02937,0.25,0.952196,0.0055861,-nan,-nan,-nan,0.0055861,-nan,0.25,0.26,0.015,1
321,32,0,2,0,2,0,2,1.9426,1.01533,0.25,0.998359,0.071097,-nan,0.071097,-nan,-nan,-nan,0.25,0.26,0.015,1
302,33,1,0,0,0,0,1,1.97843,1.04338,0.25,0.949643,0.014586,-nan,-nan,-nan,0.014586,-nan,0.25,0.26,0.015,1
315,34,2,0,0,0,0,2,1.97934,1.02204,0.25,0.977305,0.0199973,-nan,-nan,-nan,0.0199973,-nan,0.25,0.26,0.015,1
320,35,0,0,0,0,0,0,1.9606,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.015,1
318,36,0,1,0,1,0,1,1.98521,1.01968,0.25,0.984443,0.0189193,-nan,0.0189193,-nan,-nan,-nan,0.25,0.26,0.015,1
321,37,1,0,0,0,0,1,1.99356,1.05376,0.25,0.946236,0.00643562,-nan,-nan,-nan,0.00643562,-nan,0.25,0.26,0.015,1
