Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,38,433,254,136,118,137,824,25.3566,24.9906,0.25,0.685469,0.31941,0.421471,0.10499,0.345896,0.337407,0.421471,0.25,0.16,0.075,0
5000,39,371,250,123,127,128,749,25.8892,25.4235,0.25,0.725011,0.259332,0.375382,0.107844,0.259265,0.272738,0.375382,0.25,0.16,0.075,0
5000,40,523,278,165,113,154,955,25.7128,25.5051,0.25,0.578629,0.370839,0.467046,0.105768,0.392004,0.391526,0.467046,0.25,0.16,0.075,0
5000,41,414,238,110,128,103,755,25.5019,25.0606,0.25,0.70827,0.267015,0.38106,0.106419,0.288584,0.281,0.38106,0.25,0.16,0.075,0
5000,42,522,246,136,110,151,919,25.2014,24.9183,0.25,0.623874,0.340649,0.441357,0.118309,0.365567,0.354055,0.441357,0.25,0.16,0.075,0
5000,43,422,221,107,114,130,773,25.5216,25.0725,0.25,0.718251,0.269159,0.385597,0.0966238,0.274819,0.284501,0.385597,0.25,0.16,0.075,0
5000,44,449,257,147,110,148,854,24.942,24.5668,0.25,0.688562,0.313369,0.400992,0.106196,0.355325,0.321607,0.400992,0.25,0.16,0.075,0
5000,45,339,227,99,128,107,673,25.4603,24.9545,0.25,0.737451,0.23162,0.346397,0.11169,0.250351,0.237472,0.346397,0.25,0.16,0.075,0
5000,46,522,274,163,111,186,982,25.5166,25.3406,0.25,0.568305,0.390369,0.486978,0.106523,0.420105,0.409965,0.486978,0.25,0.16,0.075,0
5000,47,514,259,171,88,173,946,25.3867,25.2174,0.25,0.583191,0.40723,0.513443,0.111887,0.410015,0.421522,0.513443,0.25,0.16,0.075,0
5000,48,454,230,124,106,123,807,25.5634,25.1585,0.25,0.69935,0.294432,0.386035,0.10008,0.330234,0.305091,0.386035,0.25,0.16,0.075,0
5000,49,461,246,121,125,130,837,25.6614,25.287,0.25,0.681081,0.306651,0.416005,0.117961,0.335718,0.320915,0.416005,0.25,0.16,0.075,0
5000,0,475,229,229,0,159,863,24.5675,24.219,0,0.672984,0.32444,0.272398,-nan,0.330996,0.347336,0.272398,0,0.18,0.075,0
5000,1,431,239,239,0,115,785,25.5823,25.1521,0,0.698462,0.268226,0.252133,-nan,0.282055,0.273459,0.252133,0,0.18,0.075,0
5000,2,416,214,214,0,101,731,25.8178,25.3711,0,0.713951,0.267245,0.250214,-nan,0.283676,0.272018,0.250214,0,0.18,0.075,0
5000,3,381,226,226,0,108,715,24.9669,24.4946,0,0.728513,0.256269,0.242314,-nan,0.312791,0.248525,0.242314,0,0.18,0.075,0
5000,4,477,233,233,0,163,873,24.9435,24.6107,0,0.660418,0.327625,0.289328,-nan,0.36156,0.334735,0.289328,0,0.18,0.075,0
5000,5,455,236,236,0,137,828,25.6178,25.2233,0,0.687065,0.292602,0.271147,-nan,0.322733,0.294659,0.271147,0,0.18,0.075,0
5000,6,515,238,238,0,170,923,25.6317,25.3462,0,0.627034,0.341469,0.317801,-nan,0.330488,0.356032,0.317801,0,0.18,0.075,0
5000,7,523,246,246,0,145,914,24.9615,24.6539,0,0.643424,0.335788,0.287051,-nan,0.350433,0.354653,0.287051,0,0.18,0.075,0
5000,8,535,244,244,0,173,952,25.5517,25.3984,0,0.569047,0.412636,0.357477,-nan,0.455729,0.423859,0.357477,0,0.18,0.075,0
5000,9,365,209,209,0,123,697,26.2182,25.7529,0,0.718983,0.253722,0.22128,-nan,0.272887,0.265841,0.22128,0,0.18,0.075,0
5000,10,496,234,234,0,136,866,25.4233,25.0867,0,0.663272,0.326669,0.320562,-nan,0.347183,0.323926,0.320562,0,0.18,0.075,0
5000,11,490,257,257,0,144,891,24.7274,24.4124,0,0.643026,0.328079,0.302238,-nan,0.349941,0.335207,0.302238,0,0.18,0.075,0
5000,12,463,233,233,0,144,840,25.2189,24.8357,0,0.675382,0.292189,0.27199,-nan,0.305104,0.298337,0.27199,0,0.18,0.075,0
5000,13,477,253,253,0,153,883,25.4285,25.1069,0,0.651961,0.330375,0.285809,-nan,0.365236,0.342831,0.285809,0,0.18,0.075,0
5000,14,291,185,185,0,55,531,25.3998,24.7968,0,0.792959,0.189982,0.185977,-nan,0.206921,0.189327,0.185977,0,0.18,0.075,0
5000,15,549,247,247,0,175,971,25.0123,24.8488,0,0.582397,0.415727,0.349189,-nan,0.457948,0.432205,0.349189,0,0.18,0.075,0
5000,16,524,240,240,0,155,919,25.4548,25.2095,0,0.606971,0.360999,0.33254,-nan,0.358753,0.374699,0.33254,0,0.18,0.075,0
5000,17,524,263,263,0,168,955,25.706,25.5124,0,0.580336,0.382952,0.336275,-nan,0.408915,0.398056,0.336275,0,0.18,0.075,0
5000,18,489,240,240,0,148,877,24.6451,24.2815,0,0.668652,0.305049,0.272818,-nan,0.325102,0.314798,0.272818,0,0.18,0.075,0
5000,19,519,267,267,0,176,962,25.2728,25.1269,0,0.55662,0.399665,0.356739,-nan,0.450299,0.404578,0.356739,0,0.18,0.075,0
2160,20,0,1,1,0,0,1,11.4838,10.6052,0,0.936482,0.05783,0.05783,-nan,-nan,-nan,0.05783,0,0.18,0.075,1
5000,21,499,254,254,0,162,915,25.213,24.9182,0,0.640925,0.345792,0.310039,-nan,0.374109,0.354798,0.310039,0,0.18,0.075,0
5000,22,489,238,238,0,136,863,24.8134,24.4701,0,0.666124,0.322867,0.295574,-nan,0.325633,0.335381,0.295574,0,0.18,0.075,0
5000,23,482,241,241,0,139,862,25.4065,25.0983,0,0.64841,0.34025,0.29286,-nan,0.351509,0.360698,0.29286,0,0.18,0.075,0
5000,24,494,251,251,0,166,911,25.4118,25.1204,0,0.647687,0.355924,0.311865,-nan,0.355954,0.378301,0.311865,0,0.18,0.075,0
5000,25,483,250,250,0,153,886,25.4246,25.0846,0,0.671618,0.331501,0.297371,-nan,0.363732,0.338957,0.297371,0,0.18,0.075,0
5000,26,501,237,237,0,137,875,25.2083,24.8737,0,0.652624,0.31803,0.296601,-nan,0.312941,0.329558,0.296601,0,0.18,0.075,0
5000,27,486,244,244,0,162,892,25.6943,25.4046,0,0.635981,0.346236,0.314031,-nan,0.386414,0.349012,0.314031,0,0.18,0.075,0
5000,28,257,147,147,0,74,478,25.8103,25.2216,0,0.794282,0.205624,0.182084,-nan,0.254106,0.20513,0.182084,0,0.18,0.075,0
5000,29,519,230,230,0,149,898,25.2256,24.911,0,0.655532,0.340863,0.291059,-nan,0.374699,0.35322,0.291059,0,0.18,0.075,0
5000,30,451,227,227,0,106,784,24.908,24.4748,0,0.71018,0.277057,0.2319,-nan,0.306993,0.29275,0.2319,0,0.18,0.075,0
5000,31,492,236,236,0,151,879,25.2125,24.8914,0,0.66216,0.34105,0.303434,-nan,0.359099,0.353554,0.303434,0,0.18,0.075,0
5000,32,373,209,209,0,110,692,25.3896,24.8913,0,0.745119,0.246787,0.231243,-nan,0.251428,0.254128,0.231243,0,0.18,0.075,0
5000,33,480,246,246,0,162,888,25.2874,24.9888,0,0.638821,0.340235,0.305615,-nan,0.361018,0.350963,0.305615,0,0.18,0.075,0
5000,34,535,238,238,0,161,934,25.7276,25.4706,0,0.619765,0.362652,0.341565,-nan,0.374396,0.368499,0.341565,0,0.18,0.075,0
5000,35,530,210,210,0,157,897,25.3353,25.0101,0,0.659902,0.334513,0.293232,-nan,0.375133,0.338836,0.293232,0,0.18,0.075,0
5000,36,460,266,266,0,142,868,24.6685,24.3294,0,0.663054,0.323942,0.294833,-nan,0.319639,0.342103,0.294833,0,0.18,0.075,0
5000,37,534,246,246,0,156,936,24.7044,24.4612,0,0.611333,0.367513,0.312255,-nan,0.399398,0.383654,0.312255,0,0.18,0.075,0
5000,38,490,263,263,0,135,888,25.0511,24.7254,0,0.651515,0.32541,0.283359,-nan,0.374974,0.334325,0.283359,0,0.18,0.075,0
5000,39,557,232,232,0,146,935,25.1452,24.9113,0,0.59738,0.363203,0.324569,-nan,0.384184,0.373796,0.324569,0,0.18,0.075,0
5000,40,515,249,249,0,143,907,25.4954,25.1918,0,0.634863,0.331269,0.305606,-nan,0.333317,0.343109,0.305606,0,0.18,0.075,0
5000,41,492,216,216,0,152,860,25.0025,24.6568,0,0.666404,0.3207,0.296031,-nan,0.349145,0.322743,0.296031,0,0.18,0.075,0
5000,42,445,258,258,0,161,864,25.5496,25.2206,0,0.655271,0.326166,0.313479,-nan,0.359005,0.32164,0.313479,0,0.18,0.075,0
5000,43,405,209,209,0,110,724,25.5336,25.0203,0,0.75198,0.238741,0.216403,-nan,0.269968,0.241787,0.216403,0,0.18,0.075,0
1385,44,3,0,0,0,0,3,7.47632,6.67685,0,0.926011,0.126543,-nan,-nan,-nan,0.126543,-nan,0,0.18,0.075,1
2915,45,0,1,1,0,0,1,14.9483,14.0379,0,0.922785,0.0123523,0.0123523,-nan,-nan,-nan,0.0123523,0,0.18,0.075,1
5000,46,445,247,247,0,128,820,26.0513,25.6614,0,0.69469,0.304754,0.289836,-nan,0.297375,0.315157,0.289836,0,0.18,0.075,0
1308,47,0,1,1,0,0,1,7.12859,6.28381,0,0.970514,0.125725,0.125725,-nan,-nan,-nan,0.125725,0,0.18,0.075,1
5000,48,446,236,236,0,126,808,25.6913,25.2746,0,0.700854,0.284196,0.253348,-nan,0.297071,0.296881,0.253348,0,0.18,0.075,0
5000,49,514,249,249,0,190,953,24.7252,24.5664,0,0.572112,0.386912,0.336625,-nan,0.402956,0.405343,0.336625,0,0.18,0.075,0
5000,0,452,247,137,110,116,815,25.7276,25.3,0.25,0.70079,0.273142,0.38566,0.0942897,0.289186,0.278447,0.38566,0.25,0.18,0.075,0
5000,1,416,223,109,114,103,742,25.8698,25.3875,0.25,0.729282,0.246938,0.359577,0.0982428,0.254089,0.256402,0.359577,0.25,0.18,0.075,0
5000,2,483,248,140,108,173,904,25.3294,25.0749,0.25,0.606499,0.351975,0.458549,0.107903,0.371615,0.368624,0.458549,0.25,0.18,0.075,0
5000,3,533,256,149,107,175,964,25.3108,25.1069,0.25,0.597686,0.388405,0.46045,0.103449,0.429513,0.411973,0.46045,0.25,0.18,0.075,0
5000,4,500,272,153,119,121,893,25.0674,24.7726,0.25,0.62407,0.32934,0.430762,0.100378,0.337981,0.350707,0.430762,0.25,0.18,0.075,0
5000,5,483,269,147,122,151,903,25.4355,25.1674,0.25,0.617735,0.349342,0.474254,0.114751,0.383568,0.35988,0.474254,0.25,0.18,0.075,0
5000,6,525,286,177,109,130,941,24.912,24.6949,0.25,0.593287,0.375819,0.471208,0.10921,0.389428,0.395643,0.471208,0.25,0.18,0.075,0
5000,7,537,262,158,104,147,946,24.9751,24.7386,0.25,0.608605,0.371238,0.462869,0.106988,0.396793,0.388459,0.462869,0.25,0.18,0.075,0
5000,8,441,254,146,108,141,836,25.6142,25.2569,0.25,0.664068,0.306665,0.387553,0.09868,0.319117,0.32684,0.387553,0.25,0.18,0.075,0
5000,9,522,267,144,123,165,954,24.6716,24.4507,0.25,0.609567,0.38808,0.484598,0.115065,0.43524,0.410879,0.484598,0.25,0.18,0.075,0
5000,10,512,250,148,102,159,921,25.4692,25.204,0.25,0.619208,0.353761,0.455674,0.115037,0.363541,0.368823,0.455674,0.25,0.18,0.075,0
5000,11,562,256,164,92,167,985,25.4649,25.3135,0.25,0.566403,0.409663,0.499287,0.119431,0.441132,0.421669,0.499287,0.25,0.18,0.075,0
5000,12,462,253,153,100,130,845,25.5196,25.1786,0.25,0.657226,0.316275,0.408892,0.0885708,0.362037,0.322013,0.408892,0.25,0.18,0.075,0
5000,13,457,228,127,101,111,796,25.6631,25.2509,0.25,0.699606,0.287388,0.385491,0.0942603,0.290319,0.302097,0.385491,0.25,0.18,0.075,0
5000,14,449,218,120,98,153,820,25.159,24.7832,0.25,0.681641,0.305872,0.406774,0.106443,0.363875,0.302667,0.406774,0.25,0.18,0.075,0
5000,15,506,249,167,82,142,897,25.0466,24.7632,0.25,0.628919,0.345542,0.439351,0.097497,0.338453,0.356768,0.439351,0.25,0.18,0.075,0
5000,16,398,216,123,93,106,720,26.247,25.7979,0.25,0.713989,0.264867,0.352408,0.113544,0.279923,0.269163,0.352408,0.25,0.18,0.075,0
5000,17,453,210,106,104,134,797,25.115,24.7121,0.25,0.687549,0.284651,0.385303,0.117464,0.29886,0.295279,0.385303,0.25,0.18,0.075,0
5000,18,510,260,148,112,134,904,25.2836,25.0097,0.25,0.63197,0.357432,0.4696,0.115911,0.364978,0.375938,0.4696,0.25,0.18,0.075,0
5000,19,410,251,134,117,106,767,24.9399,24.4963,0.25,0.719757,0.27611,0.385056,0.101239,0.31728,0.279762,0.385056,0.25,0.18,0.075,0
5000,20,464,233,128,105,171,868,25.8607,25.5431,0.25,0.647781,0.329673,0.41277,0.112116,0.367745,0.341951,0.41277,0.25,0.18,0.075,0
5000,21,524,256,152,104,151,931,24.7867,24.5272,0.25,0.612851,0.35341,0.479528,0.107678,0.360099,0.36367,0.479528,0.25,0.18,0.075,0
5000,22,455,262,138,124,104,821,26.0668,25.7105,0.25,0.651682,0.295441,0.427946,0.110814,0.284666,0.308031,0.427946,0.25,0.18,0.075,0
5000,23,461,263,148,115,142,866,24.9365,24.5787,0.25,0.668941,0.311108,0.417961,0.118227,0.315409,0.323595,0.417961,0.25,0.18,0.075,0
5000,24,525,269,174,95,163,957,25.0142,24.8461,0.25,0.567504,0.396807,0.521113,0.111762,0.411213,0.402716,0.521113,0.25,0.18,0.075,0
5000,25,454,267,149,118,131,852,25.4238,25.0793,0.25,0.655466,0.311023,0.401905,0.102247,0.351651,0.323736,0.401905,0.25,0.18,0.075,0
5000,26,449,268,148,120,139,856,25.7876,25.4326,0.25,0.66272,0.307797,0.422292,0.111149,0.343161,0.311666,0.422292,0.25,0.18,0.075,0
5000,27,468,264,155,109,135,867,25.5117,25.2166,0.25,0.631741,0.335438,0.451818,0.102701,0.335729,0.351015,0.451818,0.25,0.18,0.075,0
5000,28,510,258,164,94,166,934,24.9876,24.7707,0.25,0.591555,0.37391,0.453618,0.116302,0.426073,0.37878,0.453618,0.25,0.18,0.075,0
5000,29,429,243,127,116,131,803,25.7506,25.3411,0.25,0.697676,0.288169,0.402712,0.109954,0.315322,0.294156,0.402712,0.25,0.18,0.075,0
5000,30,521,247,154,93,174,942,25.1472,24.9393,0.25,0.590774,0.38204,0.467969,0.116783,0.359744,0.411436,0.467969,0.25,0.18,0.075,0
5000,31,541,238,147,91,167,946,25.2838,25.0848,0.25,0.592642,0.391129,0.478053,0.108878,0.42932,0.403197,0.478053,0.25,0.18,0.075,0
5000,32,532,248,151,97,165,945,25.42,25.21,0.25,0.589286,0.37792,0.473523,0.113458,0.401026,0.391838,0.473523,0.25,0.18,0.075,0
5000,33,501,257,156,101,157,915,25.6428,25.3887,0.25,0.618399,0.364212,0.47444,0.0958645,0.386606,0.376971,0.47444,0.25,0.18,0.075,0
5000,34,526,255,157,98,151,932,25.3574,25.1392,0.25,0.602708,0.38333,0.466715,0.119234,0.410549,0.399832,0.466715,0.25,0.18,0.075,0
5000,35,470,247,146,101,134,851,25.6409,25.2994,0.25,0.652368,0.31092,0.401309,0.10355,0.31885,0.325144,0.401309,0.25,0.18,0.075,0
5000,36,450,240,135,105,126,816,25.1876,24.7883,0.25,0.686085,0.286798,0.403201,0.112439,0.310193,0.286011,0.403201,0.25,0.18,0.075,0
5000,37,469,225,107,118,130,824,25.5575,25.1608,0.25,0.689514,0.292832,0.40593,0.099835,0.33124,0.304942,0.40593,0.25,0.18,0.075,0
5000,38,522,250,145,105,142,914,24.8648,24.5983,0.25,0.615925,0.349087,0.464859,0.101166,0.392493,0.35499,0.464859,0.25,0.18,0.075,0
5000,39,458,269,170,99,135,862,25.1955,24.8896,0.25,0.649171,0.343334,0.434294,0.111818,0.340969,0.360313,0.434294,0.25,0.18,0.075,0
5000,40,402,255,111,144,115,772,26.0061,25.5457,0.25,0.716481,0.256082,0.371927,0.109902,0.272339,0.271808,0.371927,0.25,0.18,0.075,0
5000,41,480,252,148,104,162,894,25.4753,25.2024,0.25,0.615995,0.342962,0.469959,0.0961711,0.364684,0.349944,0.469959,0.25,0.18,0.075,0
5000,42,537,256,138,118,170,963,25.2606,25.0201,0.25,0.602726,0.361606,0.471257,0.117816,0.394604,0.376552,0.471257,0.25,0.18,0.075,0
5000,43,470,268,158,110,132,870,25.1627,24.8428,0.25,0.642326,0.322509,0.437583,0.0949043,0.347789,0.329995,0.437583,0.25,0.18,0.075,0
5000,44,548,253,146,107,174,975,25.2708,25.0786,0.25,0.578664,0.38576,0.471527,0.107757,0.377528,0.419805,0.471527,0.25,0.18,0.075,0
5000,45,425,230,118,112,114,769,26.1228,25.6658,0.25,0.712444,0.255414,0.354718,0.106329,0.288781,0.258181,0.354718,0.25,0.18,0.075,0
5000,46,510,282,155,127,179,971,24.8462,24.7198,0.25,0.560663,0.406315,0.532785,0.123819,0.434658,0.428278,0.532785,0.25,0.18,0.075,0
5000,47,527,281,165,116,140,948,25.3412,25.1611,0.25,0.578921,0.391914,0.479635,0.115228,0.413304,0.41967,0.479635,0.25,0.18,0.075,0
5000,48,518,245,156,89,130,893,24.7774,24.483,0.25,0.628768,0.334325,0.421808,0.102214,0.342771,0.34574,0.421808,0.25,0.18,0.075,0
5000,49,518,248,146,102,137,903,25.7215,25.4521,0.25,0.625614,0.355887,0.455561,0.126062,0.38432,0.365529,0.455561,0.25,0.18,0.075,0
5000,0,496,239,239,0,156,891,25.6522,25.3639,0,0.630543,0.341319,0.327421,-nan,0.354169,0.343975,0.327421,0,0.2,0.075,0
5000,1,430,252,252,0,130,812,25.8024,25.4036,0,0.693695,0.294935,0.272457,-nan,0.291609,0.309113,0.272457,0,0.2,0.075,0
5000,2,531,241,241,0,196,968,25.926,25.7327,0,0.599197,0.404139,0.357659,-nan,0.402619,0.425795,0.357659,0,0.2,0.075,0
5000,3,482,256,256,0,148,886,25.1215,24.8003,0,0.644919,0.323562,0.282209,-nan,0.352058,0.336776,0.282209,0,0.2,0.075,0
5000,4,510,237,237,0,149,896,25.3679,25.0969,0,0.62659,0.355275,0.310749,-nan,0.378929,0.369056,0.310749,0,0.2,0.075,0
5000,5,503,280,280,0,164,947,25.2139,24.9872,0,0.615152,0.380327,0.318299,-nan,0.433141,0.397635,0.318299,0,0.2,0.075,0
5000,6,504,273,273,0,150,927,25.3405,25.1073,0,0.601106,0.367147,0.32969,-nan,0.374643,0.385205,0.32969,0,0.2,0.075,0
5000,7,556,245,245,0,158,959,24.5978,24.426,0,0.572806,0.396261,0.352977,-nan,0.394628,0.415798,0.352977,0,0.2,0.075,0
5000,8,535,260,260,0,152,947,25.3254,25.097,0,0.598322,0.369681,0.323587,-nan,0.394954,0.384901,0.323587,0,0.2,0.075,0
5000,9,498,261,261,0,167,926,25.3984,25.1366,0,0.635507,0.3735,0.342917,-nan,0.389857,0.384043,0.342917,0,0.2,0.075,0
5000,10,461,236,236,0,140,837,25.3305,24.9698,0,0.668153,0.30747,0.271928,-nan,0.326137,0.319995,0.271928,0,0.2,0.075,0
5000,11,482,249,249,0,149,880,25.4242,25.0756,0,0.671644,0.322974,0.292494,-nan,0.322952,0.338726,0.292494,0,0.2,0.075,0
5000,12,535,257,257,0,167,959,25.5178,25.3145,0,0.589217,0.37919,0.34965,-nan,0.397302,0.387727,0.34965,0,0.2,0.075,0
5000,13,514,273,273,0,173,960,25.3433,25.1545,0,0.590105,0.400191,0.34884,-nan,0.387965,0.43158,0.34884,0,0.2,0.075,0
5000,14,515,234,234,0,180,929,25.6258,25.3812,0,0.61139,0.365358,0.30844,-nan,0.376495,0.387327,0.30844,0,0.2,0.075,0
5000,15,512,261,261,0,163,936,25.2578,25.0601,0,0.590987,0.392088,0.37538,-nan,0.412207,0.394201,0.37538,0,0.2,0.075,0
5000,16,529,245,245,0,164,938,25.7517,25.4873,0,0.619572,0.355102,0.323486,-nan,0.356765,0.36923,0.323486,0,0.2,0.075,0
5000,17,510,246,246,0,148,904,24.7243,24.4391,0,0.623545,0.33835,0.299748,-nan,0.338066,0.357052,0.299748,0,0.2,0.075,0
5000,18,462,233,233,0,165,860,25.3893,25.035,0,0.658129,0.303838,0.272579,-nan,0.301538,0.320424,0.272579,0,0.2,0.075,0
5000,19,508,245,245,0,167,920,25.1473,24.8482,0,0.646535,0.34749,0.325245,-nan,0.366226,0.352059,0.325245,0,0.2,0.075,0
5000,20,481,260,260,0,148,889,25.2947,24.9906,0,0.642393,0.338305,0.297443,-nan,0.358961,0.354036,0.297443,0,0.2,0.075,0
5000,21,505,236,236,0,141,882,25.0446,24.7363,0,0.635115,0.326784,0.305154,-nan,0.319975,0.338793,0.305154,0,0.2,0.075,0
5000,22,491,235,235,0,161,887,25.4988,25.1985,0,0.621352,0.320302,0.28754,-nan,0.336624,0.33063,0.28754,0,0.2,0.075,0
5000,23,522,249,249,0,144,915,25.1395,24.8745,0,0.611107,0.345449,0.311793,-nan,0.382277,0.351344,0.311793,0,0.2,0.075,0
5000,24,445,223,223,0,152,820,25.6723,25.2966,0,0.674696,0.298981,0.26685,-nan,0.333621,0.303251,0.26685,0,0.2,0.075,0
5000,25,511,244,244,0,180,935,24.2834,24.0669,0,0.599465,0.38267,0.349579,-nan,0.411061,0.38847,0.349579,0,0.2,0.075,0
5000,26,506,249,249,0,171,926,25.6968,25.4665,0,0.607405,0.374037,0.342903,-nan,0.405139,0.378847,0.342903,0,0.2,0.075,0
5000,27,521,253,253,0,170,944,25.2019,25.0194,0,0.574959,0.383117,0.310153,-nan,0.423104,0.405501,0.310153,0,0.2,0.075,0
5000,28,532,268,268,0,149,949,25.8181,25.524,0,0.646084,0.352008,0.3002,-nan,0.364308,0.374663,0.3002,0,0.2,0.075,0
5000,29,516,228,228,0,163,907,25.3471,25.0566,0,0.630338,0.339716,0.309609,-nan,0.368103,0.344052,0.309609,0,0.2,0.075,0
5000,30,515,223,223,0,160,898,25.1714,24.8697,0,0.650091,0.348163,0.31319,-nan,0.372997,0.355591,0.31319,0,0.2,0.075,0
5000,31,427,225,225,0,132,784,25.4335,25.0413,0,0.689254,0.297109,0.265748,-nan,0.32784,0.304134,0.265748,0,0.2,0.075,0
5000,32,509,269,269,0,155,933,25.2969,25.0264,0,0.627102,0.356279,0.302913,-nan,0.392263,0.373525,0.302913,0,0.2,0.075,0
5000,33,515,231,231,0,153,899,25.1616,24.8877,0,0.645518,0.363897,0.318932,-nan,0.40541,0.371733,0.318932,0,0.2,0.075,0
5000,34,296,182,182,0,76,554,25.8574,25.3018,0,0.752932,0.197313,0.186617,-nan,0.237408,0.193596,0.186617,0,0.2,0.075,0
5000,35,537,232,232,0,160,929,25.8137,25.5474,0,0.624296,0.357874,0.315157,-nan,0.396601,0.364791,0.315157,0,0.2,0.075,0
5000,36,492,279,279,0,140,911,25.0423,24.7443,0,0.648043,0.348967,0.298387,-nan,0.398767,0.36348,0.298387,0,0.2,0.075,0
5000,37,521,265,265,0,156,942,25.6228,25.3639,0,0.623492,0.363949,0.32007,-nan,0.3902,0.378407,0.32007,0,0.2,0.075,0
5000,38,527,241,241,0,154,922,25.5302,25.2659,0,0.6275,0.36304,0.353897,-nan,0.373698,0.364107,0.353897,0,0.2,0.075,0
5000,39,462,236,236,0,154,852,25.6705,25.3521,0,0.644578,0.326136,0.311116,-nan,0.332597,0.331654,0.311116,0,0.2,0.075,0
5000,40,483,253,253,0,152,888,25.7063,25.407,0,0.64288,0.343474,0.309418,-nan,0.362207,0.355418,0.309418,0,0.2,0.075,0
5000,41,490,247,247,0,154,891,25.4504,25.1702,0,0.633491,0.353075,0.324686,-nan,0.393247,0.35476,0.324686,0,0.2,0.075,0
5000,42,535,255,255,0,157,947,25.4701,25.3183,0,0.5592,0.397971,0.338422,-nan,0.461973,0.407573,0.338422,0,0.2,0.075,0
5000,43,507,231,231,0,156,894,24.9929,24.7126,0,0.636121,0.355746,0.29269,-nan,0.365001,0.381628,0.29269,0,0.2,0.075,0
5000,44,461,241,241,0,144,846,25.5383,25.1877,0,0.657736,0.307098,0.265935,-nan,0.329297,0.321683,0.265935,0,0.2,0.075,0
5000,45,446,209,209,0,133,788,25.1443,24.7048,0,0.723363,0.283941,0.282431,-nan,0.279388,0.286006,0.282431,0,0.2,0.075,0
5000,46,459,232,232,0,130,821,25.9377,25.5481,0,0.67881,0.289169,0.268288,-nan,0.282256,0.301681,0.268288,0,0.2,0.075,0
5000,47,527,228,228,0,172,927,25.2849,25.0301,0,0.626217,0.370594,0.346364,-nan,0.378193,0.378596,0.346364,0,0.2,0.075,0
5000,48,489,230,230,0,161,880,25.6033,25.3272,0,0.629624,0.353363,0.319278,-nan,0.385258,0.358893,0.319278,0,0.2,0.075,0
5000,49,527,247,247,0,149,923,24.969,24.7072,0,0.619743,0.356661,0.315465,-nan,0.386448,0.367547,0.315465,0,0.2,0.075,0
5000,0,492,267,163,104,151,910,25.5909,25.3406,0.25,0.614851,0.364124,0.457905,0.121252,0.365396,0.384003,0.457905,0.25,0.2,0.075,0
5000,1,464,259,135,124,127,850,25.8874,25.512,0.25,0.666285,0.290886,0.414554,0.0917843,0.325045,0.298763,0.414554,0.25,0.2,0.075,0
5000,2,521,260,156,104,161,942,25.6561,25.455,0.25,0.567567,0.364245,0.469728,0.0957606,0.399955,0.37522,0.469728,0.25,0.2,0.075,0
5000,3,458,264,140,124,130,852,26.2171,25.873,0.25,0.651953,0.307854,0.418302,0.122096,0.334031,0.316955,0.418302,0.25,0.2,0.075,0
5000,4,516,275,171,104,160,951,25.1647,25.0305,0.25,0.552213,0.409997,0.512923,0.112237,0.437778,0.427288,0.512923,0.25,0.2,0.075,0
5000,5,460,264,133,131,145,869,25.3839,25.0237,0.25,0.66516,0.304905,0.424831,0.10117,0.338329,0.317716,0.424831,0.25,0.2,0.075,0
5000,6,537,250,158,92,183,970,25.1402,24.9474,0.25,0.587947,0.392063,0.499812,0.127225,0.396691,0.404155,0.499812,0.25,0.2,0.075,0
5000,7,511,252,134,118,142,905,25.0899,24.767,0.25,0.653779,0.330764,0.435434,0.107755,0.387279,0.339108,0.435434,0.25,0.2,0.075,0
5000,8,499,250,147,103,171,920,25.3416,25.1064,0.25,0.601069,0.365517,0.473363,0.110742,0.369045,0.385127,0.473363,0.25,0.2,0.075,0
5000,9,480,266,157,109,145,891,25.3244,24.9886,0.25,0.654188,0.31832,0.391361,0.101138,0.352292,0.333486,0.391361,0.25,0.2,0.075,0
5000,10,527,266,163,103,176,969,25.6501,25.4773,0.25,0.571912,0.39389,0.519266,0.118587,0.406641,0.404661,0.519266,0.25,0.2,0.075,0
5000,11,520,255,159,96,167,942,25.4561,25.2312,0.25,0.613069,0.38677,0.475544,0.127938,0.41435,0.398553,0.475544,0.25,0.2,0.075,0
5000,12,492,283,170,113,145,920,25.2091,24.9576,0.25,0.613832,0.361824,0.45029,0.113863,0.341596,0.394168,0.45029,0.25,0.2,0.075,0
5000,13,468,260,138,122,133,861,25.7114,25.3437,0.25,0.670495,0.302412,0.417493,0.109161,0.290297,0.322298,0.417493,0.25,0.2,0.075,0
5000,14,493,264,154,110,161,918,25.2929,25.0522,0.25,0.602483,0.361783,0.412014,0.0974183,0.408266,0.389898,0.412014,0.25,0.2,0.075,0
5000,15,529,254,156,98,173,956,25.5685,25.3943,0.25,0.569987,0.386848,0.476298,0.105181,0.407836,0.405786,0.476298,0.25,0.2,0.075,0
5000,16,507,235,154,81,168,910,24.9751,24.7508,0.25,0.60217,0.375979,0.436636,0.105117,0.389242,0.396434,0.436636,0.25,0.2,0.075,0
