Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
300,33,1,0,0,0,0,1,1.96471,0.990306,0,0.993469,0.0190671,-nan,-nan,-nan,0.0190671,-nan,0,0.12,0.005,1
323,34,0,2,2,0,0,2,1.95126,1.00674,0,0.983207,0.0386895,0.0386895,-nan,-nan,-nan,0.0386895,0,0.12,0.005,1
310,35,1,0,0,0,0,1,1.93486,0.999749,0,0.976315,0.0412061,-nan,-nan,-nan,0.0412061,-nan,0,0.12,0.005,1
340,36,1,0,0,0,0,1,1.95095,1.00749,0,0.944681,0.00122254,-nan,-nan,-nan,0.00122254,-nan,0,0.12,0.005,1
301,37,0,1,1,0,0,1,1.88948,0.980892,0,0.97355,0.0649651,0.0649651,-nan,-nan,-nan,0.0649651,0,0.12,0.005,1
311,38,2,0,0,0,0,2,1.94787,1.0027,0,0.970946,0.0257754,-nan,-nan,-nan,0.0257754,-nan,0,0.12,0.005,1
301,39,2,0,0,0,0,2,1.97097,1.01604,0,0.996867,0.0419463,-nan,-nan,-nan,0.0419463,-nan,0,0.12,0.005,1
307,40,0,0,0,0,0,0,1.94863,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.12,0.005,1
332,41,2,0,0,0,0,2,1.96809,1.00299,0,0.981052,0.0159513,-nan,-nan,-nan,0.0159513,-nan,0,0.12,0.005,1
320,42,2,0,0,0,0,2,1.93928,0.980802,0,0.974505,0.0160255,-nan,-nan,-nan,0.0160255,-nan,0,0.12,0.005,1
310,43,0,1,1,0,0,1,1.95121,0.993645,0,0.974659,0.0170906,0.0170906,-nan,-nan,-nan,0.0170906,0,0.12,0.005,1
324,44,0,1,1,0,0,1,1.95867,0.998732,0,0.982234,0.0222951,0.0222951,-nan,-nan,-nan,0.0222951,0,0.12,0.005,1
324,45,1,0,0,0,0,1,1.92777,0.985667,0,0.964743,0.022644,-nan,-nan,-nan,0.022644,-nan,0,0.12,0.005,1
320,46,0,3,3,0,0,3,1.93815,1.0032,0,0.971137,0.0361863,0.0361863,-nan,-nan,-nan,0.0361863,0,0.12,0.005,1
305,47,0,2,2,0,0,2,1.94912,0.998766,0,0.976234,0.0258829,0.0258829,-nan,-nan,-nan,0.0258829,0,0.12,0.005,1
330,48,0,1,1,0,0,1,1.94845,1.00573,0,0.987088,0.0443702,0.0443702,-nan,-nan,-nan,0.0443702,0,0.12,0.005,1
315,49,0,1,1,0,0,1,1.94493,1.01769,0,0.983087,0.055856,0.055856,-nan,-nan,-nan,0.055856,0,0.12,0.005,1
334,0,0,1,0,1,0,1,1.95794,1.00848,0.25,0.989984,0.0405245,-nan,0.0405245,-nan,-nan,-nan,0.25,0.12,0.005,1
324,1,1,0,0,0,0,1,1.94788,0.980986,0.25,0.996862,0.0299704,-nan,-nan,-nan,0.0299704,-nan,0.25,0.12,0.005,1
308,2,2,0,0,0,0,2,1.95809,1.00166,0.25,0.975473,0.019045,-nan,-nan,-nan,0.019045,-nan,0.25,0.12,0.005,1
312,3,2,0,0,0,0,2,1.95742,1.01438,0.25,0.960207,0.0171689,-nan,-nan,-nan,0.0171689,-nan,0.25,0.12,0.005,1
305,4,1,0,0,0,0,1,1.9493,1.01693,0.25,0.970207,0.0378315,-nan,-nan,-nan,0.0378315,-nan,0.25,0.12,0.005,1
337,5,0,2,0,2,0,2,1.93458,1.01775,0.25,0.941216,0.0243859,-nan,0.0243859,-nan,-nan,-nan,0.25,0.12,0.005,1
310,6,0,2,0,2,0,2,1.95726,1.0053,0.25,0.967264,0.015309,-nan,0.015309,-nan,-nan,-nan,0.25,0.12,0.005,1
309,7,0,1,0,1,0,1,1.95485,1.00966,0.25,0.994138,0.0489525,-nan,0.0489525,-nan,-nan,-nan,0.25,0.12,0.005,1
334,8,0,5,0,5,0,5,1.92741,1.00546,0.25,0.964104,0.0421565,-nan,0.0421565,-nan,-nan,-nan,0.25,0.12,0.005,1
312,9,0,0,0,0,0,0,1.94246,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.12,0.005,1
300,10,1,0,0,0,0,1,1.97347,1.01409,0.25,0.999353,0.0399719,-nan,-nan,-nan,0.0399719,-nan,0.25,0.12,0.005,1
319,11,1,0,0,0,0,1,1.964,1.01048,0.25,0.971853,0.0183247,-nan,-nan,-nan,0.0183247,-nan,0.25,0.12,0.005,1
345,12,1,0,0,0,0,1,1.96565,1.01221,0.25,0.956544,0.00311095,-nan,-nan,-nan,0.00311095,-nan,0.25,0.12,0.005,1
301,13,2,0,0,0,0,2,1.92374,0.995108,0.25,0.950637,0.0220064,-nan,-nan,-nan,0.0220064,-nan,0.25,0.12,0.005,1
322,14,0,0,0,0,0,0,1.9909,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.12,0.005,1
351,15,0,0,0,0,0,0,1.94133,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.12,0.005,1
311,16,0,3,0,3,0,3,1.97292,1.00664,0.25,0.990898,0.0246214,-nan,0.0246214,-nan,-nan,-nan,0.25,0.12,0.005,1
297,17,0,0,0,0,0,0,2.00535,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.12,0.005,1
332,18,4,0,0,0,0,4,1.95836,0.99594,0.25,0.977446,0.0150215,-nan,-nan,-nan,0.0150215,-nan,0.25,0.12,0.005,1
285,19,1,0,0,0,0,1,1.93827,1.00089,0.25,0.974304,0.036927,-nan,-nan,-nan,0.036927,-nan,0.25,0.12,0.005,1
310,20,0,1,0,1,0,1,1.96231,1.00429,0.25,0.979499,0.0214849,-nan,0.0214849,-nan,-nan,-nan,0.25,0.12,0.005,1
315,21,0,4,0,4,0,4,1.95892,1.00357,0.25,0.987524,0.0321693,-nan,0.0321693,-nan,-nan,-nan,0.25,0.12,0.005,1
339,22,0,2,0,2,0,2,1.97837,1.0054,0.25,0.993915,0.0209373,-nan,0.0209373,-nan,-nan,-nan,0.25,0.12,0.005,1
323,23,1,0,0,0,0,1,1.96282,1.00917,0.25,0.980229,0.0265797,-nan,-nan,-nan,0.0265797,-nan,0.25,0.12,0.005,1
311,24,0,2,0,2,0,2,1.94465,0.999761,0.25,0.958113,0.0132204,-nan,0.0132204,-nan,-nan,-nan,0.25,0.12,0.005,1
295,25,0,0,0,0,0,0,1.93479,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.12,0.005,1
330,26,2,0,0,0,0,2,1.93293,0.994147,0.25,0.952549,0.0137612,-nan,-nan,-nan,0.0137612,-nan,0.25,0.12,0.005,1
312,27,0,0,0,0,0,0,1.95957,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.12,0.005,1
296,28,2,0,0,0,0,2,1.91637,0.997327,0.25,0.946552,0.027509,-nan,-nan,-nan,0.027509,-nan,0.25,0.12,0.005,1
305,29,0,2,0,2,0,2,1.95133,0.988443,0.25,0.981011,0.0181238,-nan,0.0181238,-nan,-nan,-nan,0.25,0.12,0.005,1
310,30,0,7,0,7,1,8,1.92409,1.01084,0.25,0.935435,0.0221818,-nan,0.0173432,0.0560517,-nan,-nan,0.25,0.12,0.005,1
297,31,0,1,0,1,0,1,1.95341,1.01217,0.25,0.95482,0.0135839,-nan,0.0135839,-nan,-nan,-nan,0.25,0.12,0.005,1
338,32,0,3,0,3,0,3,1.96232,1.0038,0.25,0.968489,0.00996955,-nan,0.00996955,-nan,-nan,-nan,0.25,0.12,0.005,1
289,33,0,3,0,3,0,3,1.92661,0.990659,0.25,0.968187,0.032234,-nan,0.032234,-nan,-nan,-nan,0.25,0.12,0.005,1
311,34,0,1,0,1,0,1,1.94373,1.00603,0.25,0.982221,0.0445227,-nan,0.0445227,-nan,-nan,-nan,0.25,0.12,0.005,1
287,35,2,0,0,0,0,2,1.93729,1.00396,0.25,0.979332,0.0460019,-nan,-nan,-nan,0.0460019,-nan,0.25,0.12,0.005,1
327,36,0,1,0,1,0,1,1.9918,0.998124,0.25,0.998722,0.00505107,-nan,0.00505107,-nan,-nan,-nan,0.25,0.12,0.005,1
326,37,1,0,0,0,0,1,1.9471,0.977334,0.25,0.971176,0.00140924,-nan,-nan,-nan,0.00140924,-nan,0.25,0.12,0.005,1
305,38,1,0,0,0,0,1,1.9478,1.01721,0.25,0.935116,0.00452835,-nan,-nan,-nan,0.00452835,-nan,0.25,0.12,0.005,1
306,39,0,1,0,1,0,1,1.99686,1.01664,0.25,0.997785,0.0175723,-nan,0.0175723,-nan,-nan,-nan,0.25,0.12,0.005,1
308,40,3,0,0,0,0,3,1.96191,1.00619,0.25,0.975893,0.020175,-nan,-nan,-nan,0.020175,-nan,0.25,0.12,0.005,1
312,41,1,0,0,0,0,1,1.99497,1.01191,0.25,0.999993,0.0169351,-nan,-nan,-nan,0.0169351,-nan,0.25,0.12,0.005,1
314,42,0,1,0,1,0,1,1.94884,0.991084,0.25,0.990747,0.0329937,-nan,0.0329937,-nan,-nan,-nan,0.25,0.12,0.005,1
311,43,1,0,0,0,0,1,1.94354,0.986266,0.25,0.985515,0.0282407,-nan,-nan,-nan,0.0282407,-nan,0.25,0.12,0.005,1
309,44,2,0,0,0,0,2,1.9531,0.992783,0.25,0.977007,0.0166911,-nan,-nan,-nan,0.0166911,-nan,0.25,0.12,0.005,1
313,45,0,0,0,0,0,0,1.98827,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.12,0.005,1
311,46,0,1,0,1,0,1,1.93709,1.00412,0.25,0.997766,0.0647933,-nan,0.0647933,-nan,-nan,-nan,0.25,0.12,0.005,1
309,47,1,0,0,0,0,1,1.93471,0.995825,0.25,0.943804,0.00492041,-nan,-nan,-nan,0.00492041,-nan,0.25,0.12,0.005,1
322,48,0,1,0,1,0,1,1.94096,0.999858,0.25,0.972968,0.0318684,-nan,0.0318684,-nan,-nan,-nan,0.25,0.12,0.005,1
307,49,0,1,0,1,0,1,1.97644,1.00041,0.25,0.988258,0.0122317,-nan,0.0122317,-nan,-nan,-nan,0.25,0.12,0.005,1
312,0,0,2,2,0,0,2,1.94539,0.999023,0,0.973429,0.0270629,0.0270629,-nan,-nan,-nan,0.0270629,0,0.14,0.005,1
306,1,0,2,2,0,0,2,1.89352,0.986126,0,0.95024,0.0428467,0.0428467,-nan,-nan,-nan,0.0428467,0,0.14,0.005,1
316,2,1,0,0,0,0,1,1.92162,0.980563,0,0.950609,0.00955672,-nan,-nan,-nan,0.00955672,-nan,0,0.14,0.005,1
313,3,1,0,0,0,0,1,2.00685,1.02561,0,0.98625,0.00500674,-nan,-nan,-nan,0.00500674,-nan,0,0.14,0.005,1
340,4,0,3,3,0,0,3,1.9532,1.00875,0,0.963348,0.0188977,0.0188977,-nan,-nan,-nan,0.0188977,0,0.14,0.005,1
327,5,0,1,1,0,0,1,1.97035,1.00306,0,0.974303,0.0070132,0.0070132,-nan,-nan,-nan,0.0070132,0,0.14,0.005,1
316,6,0,1,1,0,0,1,1.95124,1.00931,0,0.961658,0.0197312,0.0197312,-nan,-nan,-nan,0.0197312,0,0.14,0.005,1
310,7,2,0,0,0,0,2,1.94653,1.00332,0,0.987918,0.0447126,-nan,-nan,-nan,0.0447126,-nan,0,0.14,0.005,1
340,8,1,0,0,0,0,1,1.95447,1.01209,0,0.954829,0.0124469,-nan,-nan,-nan,0.0124469,-nan,0,0.14,0.005,1
314,9,0,4,4,0,0,4,1.93809,0.998276,0,0.985916,0.0461054,0.0461054,-nan,-nan,-nan,0.0461054,0,0.14,0.005,1
311,10,0,1,1,0,0,1,1.90881,0.99285,0,0.982904,0.0669459,0.0669459,-nan,-nan,-nan,0.0669459,0,0.14,0.005,1
294,11,2,0,0,0,0,2,1.93812,1.00032,0,0.971229,0.0334296,-nan,-nan,-nan,0.0334296,-nan,0,0.14,0.005,1
301,12,1,0,0,0,0,1,1.93653,1.01056,0,0.941103,0.0151343,-nan,-nan,-nan,0.0151343,-nan,0,0.14,0.005,1
314,13,0,0,0,0,0,0,1.9227,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.14,0.005,1
298,14,3,0,0,0,0,3,1.94987,0.99099,0,0.974958,0.016077,-nan,-nan,-nan,0.016077,-nan,0,0.14,0.005,1
304,15,3,0,0,0,0,3,1.96372,1.00186,0,0.975335,0.0134727,-nan,-nan,-nan,0.0134727,-nan,0,0.14,0.005,1
318,16,1,0,0,0,0,1,1.93573,0.989902,0,0.951649,0.00582218,-nan,-nan,-nan,0.00582218,-nan,0,0.14,0.005,1
317,17,0,0,0,0,0,0,1.94917,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.14,0.005,1
298,18,1,0,0,0,0,1,1.97687,1.01034,0,0.970203,0.00367747,-nan,-nan,-nan,0.00367747,-nan,0,0.14,0.005,1
299,19,0,1,1,0,0,1,1.92341,0.983586,0,0.961421,0.0216006,0.0216006,-nan,-nan,-nan,0.0216006,0,0.14,0.005,1
319,20,0,1,1,0,0,1,1.90872,1.01431,0,0.954838,0.0604221,0.0604221,-nan,-nan,-nan,0.0604221,0,0.14,0.005,1
323,21,1,0,0,0,0,1,1.94941,1.00605,0,0.994293,0.0509367,-nan,-nan,-nan,0.0509367,-nan,0,0.14,0.005,1
332,22,1,0,0,0,0,1,1.93821,1.00347,0,0.953005,0.0182664,-nan,-nan,-nan,0.0182664,-nan,0,0.14,0.005,1
313,23,0,6,6,0,0,6,1.9297,1.00571,0,0.9584,0.0344087,0.0344087,-nan,-nan,-nan,0.0344087,0,0.14,0.005,1
300,24,0,1,1,0,0,1,1.96111,1.00986,0,0.975164,0.023908,0.023908,-nan,-nan,-nan,0.023908,0,0.14,0.005,1
292,25,0,1,1,0,0,1,1.9839,1.00729,0,0.99682,0.0202067,0.0202067,-nan,-nan,-nan,0.0202067,0,0.14,0.005,1
313,26,2,0,0,0,0,2,1.94802,1.00659,0,0.944438,0.0030104,-nan,-nan,-nan,0.0030104,-nan,0,0.14,0.005,1
330,27,0,1,1,0,0,1,1.95339,0.995881,0,0.976661,0.0191566,0.0191566,-nan,-nan,-nan,0.0191566,0,0.14,0.005,1
300,28,1,0,0,0,0,1,2.00243,1.01614,0,0.998241,0.011957,-nan,-nan,-nan,0.011957,-nan,0,0.14,0.005,1
316,29,1,0,0,0,0,1,1.95789,0.987197,0,0.971176,0.000485208,-nan,-nan,-nan,0.000485208,-nan,0,0.14,0.005,1
341,30,3,0,0,0,0,3,1.94949,1.01194,0,0.964038,0.0264871,-nan,-nan,-nan,0.0264871,-nan,0,0.14,0.005,1
313,31,1,0,0,0,0,1,1.96601,0.999158,0,0.992214,0.0253671,-nan,-nan,-nan,0.0253671,-nan,0,0.14,0.005,1
300,32,2,0,0,0,0,2,1.95874,0.991947,0,0.980086,0.0132969,-nan,-nan,-nan,0.0132969,-nan,0,0.14,0.005,1
315,33,0,3,3,0,0,3,1.9479,0.99569,0,0.978569,0.0263595,0.0263595,-nan,-nan,-nan,0.0263595,0,0.14,0.005,1
325,34,1,0,0,0,0,1,1.9347,1.01494,0,0.981046,0.0612868,-nan,-nan,-nan,0.0612868,-nan,0,0.14,0.005,1
333,35,1,0,0,0,0,1,1.95727,0.998777,0,0.994676,0.036183,-nan,-nan,-nan,0.036183,-nan,0,0.14,0.005,1
334,36,0,2,2,0,0,2,1.96973,1.00078,0,0.979958,0.0110064,0.0110064,-nan,-nan,-nan,0.0110064,0,0.14,0.005,1
305,37,1,0,0,0,0,1,1.99353,1.00412,0,0.998015,0.00861366,-nan,-nan,-nan,0.00861366,-nan,0,0.14,0.005,1
314,38,2,0,0,0,0,2,1.95327,0.999276,0,0.983002,0.0290098,-nan,-nan,-nan,0.0290098,-nan,0,0.14,0.005,1
306,39,7,0,0,0,0,7,1.93833,1.01676,0,0.95911,0.0375475,-nan,-nan,-nan,0.0375475,-nan,0,0.14,0.005,1
304,40,4,0,0,0,0,4,1.91493,0.994619,0,0.956171,0.0358548,-nan,-nan,-nan,0.0358548,-nan,0,0.14,0.005,1
332,41,0,1,1,0,0,1,1.9513,1.00455,0,0.973624,0.0268697,0.0268697,-nan,-nan,-nan,0.0268697,0,0.14,0.005,1
310,42,1,0,0,0,0,1,1.93246,0.985486,0,0.988417,0.0414437,-nan,-nan,-nan,0.0414437,-nan,0,0.14,0.005,1
301,43,7,0,0,0,0,7,1.92553,0.97816,0,0.97575,0.028376,-nan,-nan,-nan,0.028376,-nan,0,0.14,0.005,1
325,44,0,3,3,0,0,3,1.9319,0.982944,0,0.962676,0.0137179,0.0137179,-nan,-nan,-nan,0.0137179,0,0.14,0.005,1
306,45,0,1,1,0,0,1,1.9575,0.993595,0,0.995378,0.0314684,0.0314684,-nan,-nan,-nan,0.0314684,0,0.14,0.005,1
338,46,3,0,0,0,0,3,1.9487,1.00731,0,0.982135,0.0407448,-nan,-nan,-nan,0.0407448,-nan,0,0.14,0.005,1
300,47,2,0,0,0,0,2,1.94426,0.996229,0,0.953314,0.00528243,-nan,-nan,-nan,0.00528243,-nan,0,0.14,0.005,1
302,48,3,0,0,0,0,3,1.97742,1.00401,0,0.990576,0.0171707,-nan,-nan,-nan,0.0171707,-nan,0,0.14,0.005,1
292,49,6,0,0,0,0,6,1.93373,0.995057,0,0.961892,0.0232232,-nan,-nan,-nan,0.0232232,-nan,0,0.14,0.005,1
329,0,0,1,0,1,0,1,1.95764,1.00796,0.25,0.991922,0.0422377,-nan,0.0422377,-nan,-nan,-nan,0.25,0.14,0.005,1
305,1,1,0,0,0,0,1,1.91478,0.986389,0.25,0.950745,0.0223578,-nan,-nan,-nan,0.0223578,-nan,0.25,0.14,0.005,1
313,2,0,0,0,0,0,0,1.98614,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.14,0.005,1
321,3,0,6,0,6,0,6,1.93054,1.01132,0.25,0.95137,0.0321452,-nan,0.0321452,-nan,-nan,-nan,0.25,0.14,0.005,1
338,4,1,0,0,0,0,1,1.95117,1.01571,0.25,0.947649,0.0121834,-nan,-nan,-nan,0.0121834,-nan,0.25,0.14,0.005,1
345,5,0,2,0,2,0,2,1.97946,1.00085,0.25,0.987848,0.00923132,-nan,0.00923132,-nan,-nan,-nan,0.25,0.14,0.005,1
315,6,0,4,0,4,0,4,1.94417,1.00882,0.25,0.955993,0.0206425,-nan,0.0206425,-nan,-nan,-nan,0.25,0.14,0.005,1
297,7,0,2,0,2,0,2,1.9654,1.00172,0.25,0.990902,0.0272225,-nan,0.0272225,-nan,-nan,-nan,0.25,0.14,0.005,1
343,8,0,1,0,1,0,1,1.97009,1.01665,0.25,0.970462,0.0170245,-nan,0.0170245,-nan,-nan,-nan,0.25,0.14,0.005,1
302,9,1,0,0,0,0,1,1.9537,0.981546,0.25,0.972756,0.000599514,-nan,-nan,-nan,0.000599514,-nan,0.25,0.14,0.005,1
312,10,0,1,0,1,0,1,1.96318,1.00016,0.25,0.968499,0.00547905,-nan,0.00547905,-nan,-nan,-nan,0.25,0.14,0.005,1
334,11,2,0,0,0,0,2,1.94983,0.998516,0.25,0.97718,0.0258698,-nan,-nan,-nan,0.0258698,-nan,0.25,0.14,0.005,1
308,12,0,1,0,1,0,1,1.97954,1.01709,0.25,0.974138,0.011688,-nan,0.011688,-nan,-nan,-nan,0.25,0.14,0.005,1
316,13,2,0,0,0,0,2,1.95767,0.992557,0.25,0.995677,0.0305634,-nan,-nan,-nan,0.0305634,-nan,0.25,0.14,0.005,1
344,14,0,1,0,1,0,1,1.95148,0.999367,0.25,0.984711,0.0325954,-nan,0.0325954,-nan,-nan,-nan,0.25,0.14,0.005,1
301,15,2,0,0,0,0,2,1.96674,1.00191,0.25,0.996004,0.0311751,-nan,-nan,-nan,0.0311751,-nan,0.25,0.14,0.005,1
300,16,0,2,0,2,0,2,1.95668,0.999838,0.25,0.978261,0.0214217,-nan,0.0214217,-nan,-nan,-nan,0.25,0.14,0.005,1
314,17,0,1,0,1,0,1,1.93026,0.995696,0.25,0.970051,0.0354828,-nan,0.0354828,-nan,-nan,-nan,0.25,0.14,0.005,1
297,18,0,1,0,1,0,1,1.9187,0.995883,0.25,0.95166,0.0288419,-nan,0.0288419,-nan,-nan,-nan,0.25,0.14,0.005,1
291,19,1,0,0,0,0,1,1.93793,0.985939,0.25,0.973712,0.0217241,-nan,-nan,-nan,0.0217241,-nan,0.25,0.14,0.005,1
320,20,0,2,0,2,0,2,1.91318,1.0017,0.25,0.975547,0.0640712,-nan,0.0640712,-nan,-nan,-nan,0.25,0.14,0.005,1
317,21,0,0,0,0,0,0,1.99913,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.14,0.005,1
320,22,0,1,0,1,0,1,1.96514,1.01052,0.25,0.980878,0.026258,-nan,0.026258,-nan,-nan,-nan,0.25,0.14,0.005,1
329,23,0,4,0,4,0,4,1.94148,1.0136,0.25,0.966454,0.0385806,-nan,0.0385806,-nan,-nan,-nan,0.25,0.14,0.005,1
321,24,0,0,0,0,0,0,1.94351,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.14,0.005,1
291,25,0,1,0,1,0,1,1.97883,1.00517,0.25,0.98482,0.0111556,-nan,0.0111556,-nan,-nan,-nan,0.25,0.14,0.005,1
316,26,0,0,0,0,0,0,1.97061,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.14,0.005,1
323,27,1,0,0,0,0,1,1.97322,0.993972,0.25,0.991847,0.0125982,-nan,-nan,-nan,0.0125982,-nan,0.25,0.14,0.005,1
324,28,0,3,0,3,0,3,1.94477,1.00803,0.25,0.959238,0.0224978,-nan,0.0224978,-nan,-nan,-nan,0.25,0.14,0.005,1
309,29,2,0,0,0,0,2,1.91825,1.0012,0.25,0.957694,0.0406431,-nan,-nan,-nan,0.0406431,-nan,0.25,0.14,0.005,1
344,30,0,0,0,0,0,0,1.95462,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.14,0.005,1
305,31,0,2,0,2,0,2,1.96801,1.00884,0.25,0.97356,0.0143885,-nan,0.0143885,-nan,-nan,-nan,0.25,0.14,0.005,1
298,32,2,0,0,0,0,2,1.93292,1.01292,0.25,0.950139,0.0301411,-nan,-nan,-nan,0.0301411,-nan,0.25,0.14,0.005,1
333,33,0,2,0,2,0,2,1.97061,1.00592,0.25,0.987694,0.0230029,-nan,0.0230029,-nan,-nan,-nan,0.25,0.14,0.005,1
339,34,2,0,0,0,0,2,1.96451,1.00537,0.25,0.98072,0.0215778,-nan,-nan,-nan,0.0215778,-nan,0.25,0.14,0.005,1
315,35,0,1,0,1,0,1,1.96378,1.01567,0.25,0.970687,0.0225748,-nan,0.0225748,-nan,-nan,-nan,0.25,0.14,0.005,1
291,36,2,0,0,0,0,2,1.94026,0.994498,0.25,0.948218,0.00245584,-nan,-nan,-nan,0.00245584,-nan,0.25,0.14,0.005,1
304,37,0,0,0,0,0,0,1.94655,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.14,0.005,1
318,38,0,3,0,3,0,3,1.95699,0.99663,0.25,0.982804,0.022446,-nan,0.022446,-nan,-nan,-nan,0.25,0.14,0.005,1
316,39,3,0,0,0,0,3,1.99969,1.01882,0.25,0.988326,0.00745399,-nan,-nan,-nan,0.00745399,-nan,0.25,0.14,0.005,1
333,40,0,0,0,0,0,0,1.94622,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.14,0.005,1
320,41,0,2,0,2,0,2,1.92924,0.996658,0.25,0.961367,0.0287862,-nan,0.0287862,-nan,-nan,-nan,0.25,0.14,0.005,1
298,42,0,1,0,1,0,1,1.95069,0.98453,0.25,0.984784,0.0186201,-nan,0.0186201,-nan,-nan,-nan,0.25,0.14,0.005,1
300,43,0,2,0,2,0,2,1.9168,0.989899,0.25,0.940609,0.0137115,-nan,0.0137115,-nan,-nan,-nan,0.25,0.14,0.005,1
303,44,0,1,0,1,0,1,1.95752,1.00314,0.25,0.983706,0.0293231,-nan,0.0293231,-nan,-nan,-nan,0.25,0.14,0.005,1
317,45,0,0,0,0,0,0,1.92966,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.14,0.005,1
299,46,2,0,0,0,0,2,1.96798,0.993801,0.25,0.987404,0.0132209,-nan,-nan,-nan,0.0132209,-nan,0.25,0.14,0.005,1
327,47,0,2,0,2,0,2,1.95585,1.00956,0.25,0.976651,0.0303621,-nan,0.0303621,-nan,-nan,-nan,0.25,0.14,0.005,1
369,48,1,0,0,0,0,1,1.99601,1.00532,0.25,0.997924,0.0072334,-nan,-nan,-nan,0.0072334,-nan,0.25,0.14,0.005,1
331,49,0,2,0,2,0,2,1.95334,0.995884,0.25,0.982614,0.0251611,-nan,0.0251611,-nan,-nan,-nan,0.25,0.14,0.005,1
330,0,0,1,1,0,0,1,1.93921,1.00374,0,0.967548,0.0320752,0.0320752,-nan,-nan,-nan,0.0320752,0,0.16,0.005,1
319,1,3,0,0,0,0,3,1.98165,1.0015,0,0.996143,0.0159849,-nan,-nan,-nan,0.0159849,-nan,0,0.16,0.005,1
332,2,0,0,0,0,0,0,1.98718,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.16,0.005,1
305,3,2,0,0,0,0,2,1.98395,1.02473,0,0.965961,0.00673777,-nan,-nan,-nan,0.00673777,-nan,0,0.16,0.005,1
312,4,0,1,1,0,0,1,1.9402,1.00849,0,0.964591,0.0328745,0.0328745,-nan,-nan,-nan,0.0328745,0,0.16,0.005,1
313,5,0,1,1,0,0,1,1.96083,0.999816,0,0.980738,0.0197269,0.0197269,-nan,-nan,-nan,0.0197269,0,0.16,0.005,1
312,6,1,0,0,0,0,1,1.9506,0.999638,0,0.959868,0.00890497,-nan,-nan,-nan,0.00890497,-nan,0,0.16,0.005,1
315,7,0,1,1,0,0,1,1.97643,0.996785,0,0.988523,0.00887312,0.00887312,-nan,-nan,-nan,0.00887312,0,0.16,0.005,1
288,8,2,0,0,0,0,2,1.95655,0.997549,0,0.994892,0.0358863,-nan,-nan,-nan,0.0358863,-nan,0,0.16,0.005,1
333,9,2,0,0,0,0,2,1.9461,0.992605,0,0.981581,0.0280893,-nan,-nan,-nan,0.0280893,-nan,0,0.16,0.005,1
286,10,0,2,2,0,0,2,1.91452,1.00275,0,0.935982,0.0242054,0.0242054,-nan,-nan,-nan,0.0242054,0,0.16,0.005,1
310,11,0,0,0,0,0,0,1.96228,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.16,0.005,1
299,12,3,0,0,0,0,3,1.96128,0.997305,0,0.985978,0.0220004,-nan,-nan,-nan,0.0220004,-nan,0,0.16,0.005,1
314,13,0,2,2,0,0,2,1.93546,0.994596,0,0.966559,0.0256958,0.0256958,-nan,-nan,-nan,0.0256958,0,0.16,0.005,1
296,14,1,0,0,0,0,1,1.92259,1.00905,0,0.996294,0.0827611,-nan,-nan,-nan,0.0827611,-nan,0,0.16,0.005,1
316,15,1,0,0,0,0,1,1.9722,1.01672,0,0.982498,0.0270167,-nan,-nan,-nan,0.0270167,-nan,0,0.16,0.005,1
324,16,0,0,0,0,0,0,1.95497,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.16,0.005,1
308,17,1,0,0,0,0,1,1.97261,1.00118,0,0.988972,0.0175395,-nan,-nan,-nan,0.0175395,-nan,0,0.16,0.005,1
