Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,13,350,206,79,127,102,658,25.5225,24.9893,0.25,0.76204,0.228808,0.344716,0.10743,0.233362,0.245362,0.344716,0.25,0.26,0.1,0
5000,14,319,201,90,111,78,598,25.5371,24.9538,0.25,0.784965,0.201589,0.294465,0.0882136,0.233209,0.207104,0.294465,0.25,0.26,0.1,0
5000,15,312,192,82,110,106,610,25.2911,24.7369,0.25,0.773294,0.219044,0.315429,0.105663,0.223525,0.232164,0.315429,0.25,0.26,0.1,0
5000,16,316,201,91,110,83,600,25.2692,24.7174,0.25,0.768208,0.216417,0.317273,0.104942,0.250894,0.217123,0.317273,0.25,0.26,0.1,0
5000,17,321,220,82,138,93,634,25.1329,24.5959,0.25,0.764467,0.227414,0.358846,0.118214,0.248956,0.234544,0.358846,0.25,0.26,0.1,0
5000,18,202,149,49,100,48,399,25.3385,24.7105,0.25,0.814896,0.18687,0.304685,0.109497,0.199738,0.193537,0.304685,0.25,0.26,0.1,0
5000,19,283,150,58,92,67,500,25.6149,25.0307,0.25,0.784347,0.200203,0.320096,0.111389,0.2551,0.191507,0.320096,0.25,0.26,0.1,0
5000,20,431,230,114,116,145,806,25.495,25.0644,0.25,0.702364,0.271703,0.397851,0.113939,0.284246,0.276578,0.397851,0.25,0.26,0.1,0
5000,21,232,144,57,87,69,445,25.2663,24.6385,0.25,0.810351,0.182509,0.275784,0.0864759,0.194748,0.191964,0.275784,0.25,0.26,0.1,0
5000,22,286,170,62,108,61,517,25.4662,24.8537,0.25,0.799175,0.186672,0.274982,0.0906751,0.212372,0.198298,0.274982,0.25,0.26,0.1,0
5000,23,337,179,63,116,87,603,24.9132,24.3323,0.25,0.790869,0.209946,0.311335,0.122084,0.246642,0.211761,0.311335,0.25,0.26,0.1,0
5000,24,290,190,70,120,78,558,25.4036,24.8176,0.25,0.786649,0.200613,0.305244,0.121645,0.196611,0.209109,0.305244,0.25,0.26,0.1,0
5000,25,391,240,116,124,94,725,25.5307,25.0272,0.25,0.756508,0.252966,0.364842,0.106481,0.282794,0.259059,0.364842,0.25,0.26,0.1,0
5000,26,324,206,79,127,99,629,25.487,24.9307,0.25,0.766559,0.2102,0.313255,0.104283,0.245791,0.215715,0.313255,0.25,0.26,0.1,0
5000,27,246,173,68,105,68,487,25.06,24.4523,0.25,0.810352,0.202678,0.309769,0.11579,0.227518,0.203296,0.309769,0.25,0.26,0.1,0
5000,28,268,181,56,125,66,515,25.1579,24.5624,0.25,0.780017,0.184472,0.302217,0.108519,0.205258,0.190175,0.302217,0.25,0.26,0.1,0
5000,29,351,230,98,132,98,679,25.2077,24.6827,0.25,0.748076,0.223018,0.323056,0.0977694,0.243072,0.236591,0.323056,0.25,0.26,0.1,0
5000,30,279,202,75,127,78,559,25.4633,24.8805,0.25,0.774484,0.191677,0.306132,0.0941045,0.207088,0.201017,0.306132,0.25,0.26,0.1,0
5000,31,315,209,86,123,103,627,25.5737,25.0219,0.25,0.766798,0.214982,0.325617,0.100642,0.212962,0.230085,0.325617,0.25,0.26,0.1,0
5000,32,344,200,85,115,88,632,25.1584,24.6048,0.25,0.772397,0.21875,0.333855,0.108232,0.218695,0.227269,0.333855,0.25,0.26,0.1,0
5000,33,217,130,40,90,50,397,25.8096,25.1643,0.25,0.823878,0.178581,0.293341,0.0968063,0.210465,0.183996,0.293341,0.25,0.26,0.1,0
5000,34,363,212,98,114,122,697,25.166,24.6706,0.25,0.731344,0.235879,0.346278,0.108316,0.243917,0.243435,0.346278,0.25,0.26,0.1,0
5000,35,387,209,88,121,103,699,25.302,24.7856,0.25,0.742682,0.226275,0.345796,0.0985309,0.263815,0.229046,0.345796,0.25,0.26,0.1,0
5000,36,283,166,58,108,77,526,25.0992,24.4873,0.25,0.803214,0.191344,0.304805,0.106382,0.204543,0.196924,0.304805,0.25,0.26,0.1,0
5000,37,244,176,71,105,76,496,25.4479,24.8474,0.25,0.804028,0.203485,0.29902,0.103818,0.235743,0.208528,0.29902,0.25,0.26,0.1,0
5000,38,295,165,67,98,81,541,25.5493,24.982,0.25,0.772757,0.205434,0.322835,0.110526,0.218146,0.206808,0.322835,0.25,0.26,0.1,0
5000,39,375,197,97,100,96,668,25.6801,25.1683,0.25,0.757892,0.246094,0.355231,0.0883023,0.274887,0.25257,0.355231,0.25,0.26,0.1,0
5000,40,336,224,90,134,94,654,25.465,24.9301,0.25,0.754442,0.219456,0.342867,0.10526,0.23963,0.226298,0.342867,0.25,0.26,0.1,0
5000,41,356,200,79,121,101,657,25.2012,24.6549,0.25,0.762798,0.216567,0.314333,0.108029,0.237551,0.225808,0.314333,0.25,0.26,0.1,0
5000,42,352,207,92,115,99,658,25.4456,24.9349,0.25,0.75765,0.247007,0.349494,0.124816,0.247464,0.260012,0.349494,0.25,0.26,0.1,0
5000,43,307,187,74,113,75,569,25.6599,25.0687,0.25,0.799205,0.208004,0.318133,0.107248,0.2334,0.21234,0.318133,0.25,0.26,0.1,0
5000,44,315,214,91,123,92,621,24.9309,24.3992,0.25,0.752009,0.220381,0.348961,0.112908,0.24251,0.218737,0.348961,0.25,0.26,0.1,0
5000,45,352,218,94,124,98,668,25.3143,24.8045,0.25,0.750097,0.240317,0.367252,0.118449,0.259832,0.243917,0.367252,0.25,0.26,0.1,0
5000,46,354,200,88,112,92,646,25.5171,24.9448,0.25,0.775071,0.202696,0.30641,0.0949828,0.228706,0.204233,0.30641,0.25,0.26,0.1,0
5000,47,321,197,64,133,89,607,25.1968,24.6225,0.25,0.783575,0.209227,0.332822,0.11963,0.211733,0.221013,0.332822,0.25,0.26,0.1,0
5000,48,323,227,90,137,80,630,25.4928,24.9781,0.25,0.743932,0.229231,0.353604,0.130545,0.22051,0.238594,0.353604,0.25,0.26,0.1,0
5000,49,364,230,93,137,110,704,24.8875,24.3668,0.25,0.746342,0.225603,0.338987,0.103477,0.240584,0.238071,0.338987,0.25,0.26,0.1,0
1331,0,0,3,3,0,0,3,7.00357,6.22795,0,0.829615,0.054001,0.054001,-nan,-nan,-nan,0.054001,0,0.28,0.1,1
943,1,0,0,0,0,0,0,5.39897,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.1,1
686,2,0,4,4,0,0,4,4.02031,3.22229,0,0.91282,0.114796,0.114796,-nan,-nan,-nan,0.114796,0,0.28,0.1,1
2210,3,2,0,0,0,0,2,11.7849,10.8669,0,0.958408,0.0403592,-nan,-nan,-nan,0.0403592,-nan,0,0.28,0.1,1
929,4,1,0,0,0,0,1,5.02975,4.20731,0,0.965966,0.143523,-nan,-nan,-nan,0.143523,-nan,0,0.28,0.1,1
5000,5,238,136,136,0,60,434,25.5571,24.9137,0,0.816494,0.173118,0.146857,-nan,0.186594,0.184727,0.146857,0,0.28,0.1,0
1261,6,0,6,6,0,0,6,6.58446,5.72946,0,0.937448,0.0824536,0.0824536,-nan,-nan,-nan,0.0824536,0,0.28,0.1,1
5000,7,249,156,156,0,51,456,25.0505,24.4097,0,0.813536,0.172726,0.170029,-nan,0.199902,0.16885,0.170029,0,0.28,0.1,0
3599,8,0,1,1,0,0,1,18.3962,17.6396,0,0.862584,0.105955,0.105955,-nan,-nan,-nan,0.105955,0,0.28,0.1,1
680,9,0,1,1,0,0,1,3.72665,2.86662,0,0.912919,0.0528957,0.0528957,-nan,-nan,-nan,0.0528957,0,0.28,0.1,1
2783,10,0,1,1,0,0,1,14.532,13.6686,0,0.954899,0.0914182,0.0914182,-nan,-nan,-nan,0.0914182,0,0.28,0.1,1
1951,11,0,6,6,0,0,6,10.3482,9.49111,0,0.970211,0.113081,0.113081,-nan,-nan,-nan,0.113081,0,0.28,0.1,1
1926,12,1,0,0,0,0,1,9.981,9.06417,0,0.918389,0.00155832,-nan,-nan,-nan,0.00155832,-nan,0,0.28,0.1,1
4333,13,1,0,0,0,0,1,21.8817,20.9303,0,0.959274,0.00791854,-nan,-nan,-nan,0.00791854,-nan,0,0.28,0.1,1
4624,14,0,2,2,0,0,2,23.1124,22.276,0,0.878328,0.041893,0.041893,-nan,-nan,-nan,0.041893,0,0.28,0.1,1
1605,15,0,2,2,0,0,2,8.27436,7.3913,0,0.951815,0.0687598,0.0687598,-nan,-nan,-nan,0.0687598,0,0.28,0.1,1
5000,16,90,64,64,0,26,180,25.153,24.4175,0,0.870053,0.134563,0.107488,-nan,0.146525,0.150361,0.107488,0,0.28,0.1,0
5000,17,173,142,142,0,47,362,25.5481,24.8853,0,0.816691,0.153913,0.1425,-nan,0.164974,0.160276,0.1425,0,0.28,0.1,0
2999,18,0,1,1,0,0,1,15.4218,14.5505,0,0.914957,0.0436473,0.0436473,-nan,-nan,-nan,0.0436473,0,0.28,0.1,1
2166,19,1,0,0,0,0,1,11.167,10.2534,0,0.980808,0.0671801,-nan,-nan,-nan,0.0671801,-nan,0,0.28,0.1,1
535,20,3,0,0,0,0,3,3.18323,2.36832,0,0.909906,0.0949896,-nan,-nan,-nan,0.0949896,-nan,0,0.28,0.1,1
3316,21,0,0,0,0,0,0,17.1027,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.1,1
2470,22,0,6,6,0,0,6,12.9189,12.1566,0,0.865088,0.102821,0.102821,-nan,-nan,-nan,0.102821,0,0.28,0.1,1
657,23,0,3,3,0,0,3,3.81671,2.96092,0,0.941381,0.0855942,0.0855942,-nan,-nan,-nan,0.0855942,0,0.28,0.1,1
1392,24,0,3,3,0,0,3,7.46354,6.66472,0,0.88448,0.0856558,0.0856558,-nan,-nan,-nan,0.0856558,0,0.28,0.1,1
2334,25,0,3,3,0,1,4,11.9719,11.2022,0,0.873768,0.104108,0.0545098,-nan,0.252901,-nan,0.0545098,0,0.28,0.1,1
1460,26,0,1,1,0,0,1,7.8052,6.88414,0,0.976136,0.0550747,0.0550747,-nan,-nan,-nan,0.0550747,0,0.28,0.1,1
2672,27,0,1,1,0,0,1,13.6461,12.7572,0,0.960892,0.0719461,0.0719461,-nan,-nan,-nan,0.0719461,0,0.28,0.1,1
2570,28,1,0,0,0,0,1,12.9432,12.1199,0,0.974497,0.151235,-nan,-nan,-nan,0.151235,-nan,0,0.28,0.1,1
1086,29,0,1,1,0,0,1,5.88566,5.01597,0,0.952454,0.0827572,0.0827572,-nan,-nan,-nan,0.0827572,0,0.28,0.1,1
1844,30,2,0,0,0,0,2,9.8401,8.95149,0,0.945932,0.0573282,-nan,-nan,-nan,0.0573282,-nan,0,0.28,0.1,1
2013,31,0,2,2,0,0,2,10.2109,9.31328,0,0.944011,0.0463595,0.0463595,-nan,-nan,-nan,0.0463595,0,0.28,0.1,1
3497,32,1,0,0,0,0,1,17.5672,16.8161,0,0.82234,0.0713191,-nan,-nan,-nan,0.0713191,-nan,0,0.28,0.1,1
3191,33,0,4,4,0,0,4,16.2923,15.5214,0,0.852238,0.0813763,0.0813763,-nan,-nan,-nan,0.0813763,0,0.28,0.1,1
819,34,0,2,2,0,0,2,4.45632,3.55197,0,0.93274,0.0283818,0.0283818,-nan,-nan,-nan,0.0283818,0,0.28,0.1,1
1144,35,0,5,5,0,0,5,6.18658,5.33107,0,0.904567,0.0490548,0.0490548,-nan,-nan,-nan,0.0490548,0,0.28,0.1,1
1092,36,1,0,0,0,0,1,5.84089,4.91232,0,0.949359,0.0207912,-nan,-nan,-nan,0.0207912,-nan,0,0.28,0.1,1
964,37,1,0,0,0,0,1,5.50929,4.64705,0,0.945706,0.0834607,-nan,-nan,-nan,0.0834607,-nan,0,0.28,0.1,1
4490,38,0,1,1,0,0,1,22.3707,21.5157,0,0.931442,0.0763528,0.0763528,-nan,-nan,-nan,0.0763528,0,0.28,0.1,1
597,39,1,0,0,0,0,1,3.59512,2.759,0,0.884866,0.0487458,-nan,-nan,-nan,0.0487458,-nan,0,0.28,0.1,1
3855,40,1,0,0,0,0,1,19.4965,18.8613,0,0.690405,0.0551398,-nan,-nan,-nan,0.0551398,-nan,0,0.28,0.1,1
2243,41,0,2,2,0,0,2,11.8841,10.9481,0,0.962755,0.0267793,0.0267793,-nan,-nan,-nan,0.0267793,0,0.28,0.1,1
1053,42,2,0,0,0,0,2,5.92454,5.132,0,0.904731,0.112192,-nan,-nan,-nan,0.112192,-nan,0,0.28,0.1,1
2111,43,0,2,2,0,0,2,10.828,9.97275,0,0.924195,0.0689626,0.0689626,-nan,-nan,-nan,0.0689626,0,0.28,0.1,1
5000,44,175,125,125,0,39,339,24.5486,23.8669,0,0.829617,0.147875,0.123593,-nan,0.175752,0.159007,0.123593,0,0.28,0.1,0
1147,45,0,1,1,0,0,1,6.0968,5.25045,0,0.893644,0.0472902,0.0472902,-nan,-nan,-nan,0.0472902,0,0.28,0.1,1
1218,46,0,2,2,0,0,2,6.32881,5.41301,0,0.939428,0.0236231,0.0236231,-nan,-nan,-nan,0.0236231,0,0.28,0.1,1
2456,47,0,2,2,0,0,2,12.4611,11.6896,0,0.865501,0.0939971,0.0939971,-nan,-nan,-nan,0.0939971,0,0.28,0.1,1
1534,48,0,0,0,0,0,0,8.21074,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.1,1
719,49,0,1,1,0,0,1,4.16513,3.36947,0,0.942528,0.146872,0.146872,-nan,-nan,-nan,0.146872,0,0.28,0.1,1
5000,0,330,193,78,115,92,615,25.351,24.8153,0.25,0.764153,0.228464,0.353076,0.118952,0.274771,0.224263,0.353076,0.25,0.28,0.1,0
5000,1,333,197,90,107,94,624,25.7589,25.2187,0.25,0.752144,0.211906,0.321409,0.0892802,0.237853,0.214388,0.321409,0.25,0.28,0.1,0
5000,2,358,205,107,98,105,668,25.375,24.8432,0.25,0.774429,0.242609,0.348483,0.108006,0.270019,0.239772,0.348483,0.25,0.28,0.1,0
5000,3,208,123,36,87,53,384,25.0222,24.401,0.25,0.80512,0.183874,0.310415,0.117775,0.191957,0.187561,0.310415,0.25,0.28,0.1,0
5000,4,285,191,71,120,79,555,25.4762,24.8764,0.25,0.790767,0.190916,0.283912,0.0973312,0.229918,0.196342,0.283912,0.25,0.28,0.1,0
5000,5,350,210,85,125,93,653,26.0381,25.5204,0.25,0.75728,0.239496,0.345519,0.101942,0.258658,0.257782,0.345519,0.25,0.28,0.1,0
5000,6,336,212,103,109,107,655,25.1971,24.6885,0.25,0.75069,0.242078,0.351133,0.105825,0.260258,0.247059,0.351133,0.25,0.28,0.1,0
5000,7,401,242,126,116,109,752,25.4485,24.9955,0.25,0.728065,0.274972,0.380181,0.123038,0.300199,0.279008,0.380181,0.25,0.28,0.1,0
5000,8,398,231,114,117,104,733,25.0328,24.5423,0.25,0.741936,0.251468,0.352602,0.105997,0.287422,0.255869,0.352602,0.25,0.28,0.1,0
5000,9,351,240,108,132,105,696,25.1891,24.7051,0.25,0.726969,0.243009,0.347147,0.0984208,0.263675,0.259159,0.347147,0.25,0.28,0.1,0
5000,10,263,167,57,110,74,504,25.664,25.0652,0.25,0.791888,0.193035,0.27892,0.0927779,0.222403,0.208091,0.27892,0.25,0.28,0.1,0
5000,11,341,212,83,129,91,644,25.6428,25.097,0.25,0.775739,0.229941,0.351453,0.121844,0.246848,0.236747,0.351453,0.25,0.28,0.1,0
5000,12,395,234,102,132,118,747,25.4861,24.9811,0.25,0.745679,0.240719,0.348419,0.114582,0.255452,0.250658,0.348419,0.25,0.28,0.1,0
5000,13,327,177,68,109,86,590,24.7363,24.1615,0.25,0.781801,0.207074,0.312346,0.0975972,0.209378,0.22107,0.312346,0.25,0.28,0.1,0
5000,14,416,240,105,135,102,758,25.0733,24.605,0.25,0.729614,0.261299,0.378172,0.116908,0.273023,0.275784,0.378172,0.25,0.28,0.1,0
5000,15,348,229,107,122,99,676,26.0928,25.6042,0.25,0.730974,0.242365,0.362369,0.102761,0.272651,0.245794,0.362369,0.25,0.28,0.1,0
5000,16,287,174,57,117,70,531,25.7947,25.1966,0.25,0.799425,0.20126,0.313175,0.12402,0.222992,0.205221,0.313175,0.25,0.28,0.1,0
5000,17,445,244,127,117,122,811,25.516,25.1063,0.25,0.696568,0.28685,0.386372,0.108755,0.332435,0.292775,0.386372,0.25,0.28,0.1,0
5000,18,369,201,85,116,80,650,25.0318,24.487,0.25,0.764211,0.219388,0.319352,0.117931,0.23664,0.224515,0.319352,0.25,0.28,0.1,0
5000,19,277,203,72,131,74,554,25.0603,24.4787,0.25,0.784293,0.202737,0.311261,0.115913,0.238415,0.206058,0.311261,0.25,0.28,0.1,0
5000,20,303,188,70,118,93,584,25.6846,25.1324,0.25,0.772249,0.220038,0.321526,0.109884,0.218964,0.239819,0.321526,0.25,0.28,0.1,0
5000,21,374,232,91,141,88,694,25.3578,24.8555,0.25,0.728157,0.22586,0.337319,0.0960075,0.251245,0.241723,0.337319,0.25,0.28,0.1,0
5000,22,304,188,77,111,78,570,25.4278,24.8455,0.25,0.793563,0.21127,0.310437,0.117968,0.217581,0.218601,0.310437,0.25,0.28,0.1,0
5000,23,386,214,105,109,120,720,24.906,24.4305,0.25,0.735743,0.260209,0.361219,0.0950813,0.281589,0.272715,0.361219,0.25,0.28,0.1,0
5000,24,350,208,100,108,116,674,25.4256,24.9135,0.25,0.748465,0.236334,0.347909,0.101822,0.249522,0.241591,0.347909,0.25,0.28,0.1,0
5000,25,352,212,91,121,94,658,25.3062,24.7861,0.25,0.752987,0.232823,0.3522,0.107067,0.244898,0.241965,0.3522,0.25,0.28,0.1,0
5000,26,355,212,109,103,94,661,24.643,24.1156,0.25,0.755439,0.227968,0.334546,0.098837,0.240762,0.229323,0.334546,0.25,0.28,0.1,0
5000,27,345,224,110,114,93,662,25.3661,24.8515,0.25,0.750525,0.235848,0.333201,0.104249,0.265286,0.240358,0.333201,0.25,0.28,0.1,0
5000,28,372,203,82,121,91,666,25.6146,25.0742,0.25,0.764526,0.224134,0.340567,0.098291,0.230398,0.23787,0.340567,0.25,0.28,0.1,0
5000,29,341,230,87,143,97,668,25.4836,24.9705,0.25,0.746992,0.233882,0.356834,0.117747,0.257796,0.244413,0.356834,0.25,0.28,0.1,0
5000,30,326,210,85,125,99,635,25.3172,24.7616,0.25,0.776838,0.221294,0.31772,0.115059,0.230003,0.234242,0.31772,0.25,0.28,0.1,0
5000,31,334,221,100,121,95,650,25.4719,24.9745,0.25,0.742576,0.245132,0.373358,0.112697,0.271252,0.24729,0.373358,0.25,0.28,0.1,0
5000,32,332,207,91,116,105,644,25.0522,24.504,0.25,0.776104,0.227895,0.339327,0.107292,0.236531,0.236759,0.339327,0.25,0.28,0.1,0
5000,33,373,208,92,116,104,685,26.0061,25.4857,0.25,0.758139,0.237683,0.326423,0.108785,0.271855,0.246355,0.326423,0.25,0.28,0.1,0
5000,34,314,205,86,119,98,617,25.3922,24.8524,0.25,0.765086,0.225243,0.332681,0.109696,0.243326,0.233964,0.332681,0.25,0.28,0.1,0
5000,35,357,200,84,116,126,683,25.3571,24.8342,0.25,0.756094,0.233175,0.353282,0.0957622,0.259004,0.240447,0.353282,0.25,0.28,0.1,0
5000,36,389,233,108,125,97,719,25.6477,25.1423,0.25,0.748899,0.243464,0.349699,0.0963491,0.250466,0.259497,0.349699,0.25,0.28,0.1,0
5000,37,302,213,99,114,95,610,25.6533,25.1027,0.25,0.768739,0.218131,0.319404,0.0924122,0.211322,0.234531,0.319404,0.25,0.28,0.1,0
5000,38,336,214,102,112,86,636,25.529,25.016,0.25,0.746408,0.233416,0.348407,0.114339,0.25911,0.231624,0.348407,0.25,0.28,0.1,0
5000,39,381,232,112,120,115,728,25.5237,25.0412,0.25,0.742472,0.260002,0.378256,0.116039,0.288515,0.261977,0.378256,0.25,0.28,0.1,0
5000,40,347,217,97,120,81,645,25.3413,24.8212,0.25,0.749421,0.229274,0.316303,0.116668,0.261796,0.236297,0.316303,0.25,0.28,0.1,0
5000,41,285,181,74,107,83,549,25.1246,24.558,0.25,0.778878,0.212294,0.337951,0.103654,0.207544,0.221839,0.337951,0.25,0.28,0.1,0
5000,42,330,217,94,123,85,632,24.8391,24.2917,0.25,0.769352,0.221995,0.327271,0.0947815,0.234073,0.236312,0.327271,0.25,0.28,0.1,0
5000,43,312,192,76,116,84,588,24.8563,24.2801,0.25,0.775875,0.199712,0.326947,0.0995275,0.222301,0.199885,0.326947,0.25,0.28,0.1,0
5000,44,328,212,97,115,89,629,25.8631,25.3305,0.25,0.755868,0.223285,0.332535,0.11368,0.230118,0.227552,0.332535,0.25,0.28,0.1,0
5000,45,347,210,77,133,99,656,25.257,24.671,0.25,0.786482,0.200494,0.297838,0.104217,0.219786,0.210291,0.297838,0.25,0.28,0.1,0
5000,46,368,205,90,115,103,676,25.5877,25.0521,0.25,0.758062,0.2225,0.323055,0.103422,0.23884,0.230547,0.323055,0.25,0.28,0.1,0
5000,47,380,232,115,117,114,726,25.428,24.9573,0.25,0.722121,0.251376,0.366635,0.101986,0.277239,0.254732,0.366635,0.25,0.28,0.1,0
5000,48,291,212,82,130,81,584,25.7463,25.1694,0.25,0.786021,0.209086,0.299385,0.101053,0.238246,0.223787,0.299385,0.25,0.28,0.1,0
5000,49,424,220,110,110,124,768,25.2096,24.7233,0.25,0.741566,0.255197,0.368516,0.12139,0.275435,0.254594,0.368516,0.25,0.28,0.1,0
4197,0,0,3,3,0,0,3,21.9104,21.0929,0,0.942278,0.124779,0.124779,-nan,-nan,-nan,0.124779,0,0.3,0.1,1
759,1,0,0,0,0,0,0,4.28143,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.1,1
2218,2,0,1,1,0,0,1,11.5021,10.5899,0,0.981539,0.0693476,0.0693476,-nan,-nan,-nan,0.0693476,0,0.3,0.1,1
2193,3,2,0,0,0,0,2,11.3432,10.4561,0,0.953392,0.0662947,-nan,-nan,-nan,0.0662947,-nan,0,0.3,0.1,1
2382,4,0,0,0,0,0,0,12.4899,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.1,1
5000,5,210,147,147,0,47,404,25.6417,25.0048,0,0.813554,0.176671,0.165589,-nan,0.190609,0.181309,0.165589,0,0.3,0.1,0
5000,6,271,172,172,0,85,528,25.3098,24.711,0,0.799766,0.200984,0.18396,-nan,0.230079,0.202663,0.18396,0,0.3,0.1,0
4009,7,0,0,0,0,0,0,20.8319,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.1,1
2469,8,0,5,5,0,0,5,12.7607,11.973,0,0.891902,0.104194,0.104194,-nan,-nan,-nan,0.104194,0,0.3,0.1,1
1819,9,0,0,0,0,0,0,9.40215,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.1,1
5000,10,212,159,159,0,72,443,24.5197,23.9251,0,0.784722,0.190132,0.169106,-nan,0.246009,0.186925,0.169106,0,0.3,0.1,0
3977,11,2,0,0,0,0,2,20.8537,20.1564,0,0.741154,0.0438564,-nan,-nan,-nan,0.0438564,-nan,0,0.3,0.1,1
1845,12,0,3,3,0,0,3,9.90001,9.09523,0,0.847514,0.0427334,0.0427334,-nan,-nan,-nan,0.0427334,0,0.3,0.1,1
2226,13,0,3,3,0,0,3,11.5229,10.6529,0,0.934558,0.0644806,0.0644806,-nan,-nan,-nan,0.0644806,0,0.3,0.1,1
3765,14,1,0,0,0,0,1,19.5687,18.7132,0,0.874613,0.0190758,-nan,-nan,-nan,0.0190758,-nan,0,0.3,0.1,1
5000,15,168,111,111,0,37,316,24.8549,24.1931,0,0.820805,0.158911,0.145407,-nan,0.1727,0.164797,0.145407,0,0.3,0.1,0
3065,16,0,1,1,0,0,1,15.8628,14.8779,0,0.989389,0.00452374,0.00452374,-nan,-nan,-nan,0.00452374,0,0.3,0.1,1
5000,17,276,171,171,0,64,511,25.3405,24.7609,0,0.790962,0.211349,0.209577,-nan,0.247347,0.204099,0.209577,0,0.3,0.1,0
5000,18,228,131,131,0,50,409,25.2953,24.6643,0,0.820295,0.189292,0.194027,-nan,0.19686,0.184911,0.194027,0,0.3,0.1,0
864,19,0,1,1,0,0,1,4.88648,4.10996,0,0.970395,0.193876,0.193876,-nan,-nan,-nan,0.193876,0,0.3,0.1,1
2065,20,6,0,0,0,0,6,10.8816,10.0645,0,0.923253,0.106138,-nan,-nan,-nan,0.106138,-nan,0,0.3,0.1,1
1487,21,0,2,2,0,0,2,7.98108,7.07666,0,0.920909,0.0164867,0.0164867,-nan,-nan,-nan,0.0164867,0,0.3,0.1,1
5000,22,230,154,154,0,45,429,25.6552,25.0176,0,0.814462,0.176871,0.172221,-nan,0.207083,0.174073,0.172221,0,0.3,0.1,0
5000,23,283,161,161,0,70,514,25.7472,25.1348,0,0.805947,0.193622,0.168979,-nan,0.241928,0.195692,0.168979,0,0.3,0.1,0
3589,24,1,0,0,0,0,1,18.7782,17.8745,0,0.922181,0.0184706,-nan,-nan,-nan,0.0184706,-nan,0,0.3,0.1,1
5000,25,194,131,131,0,56,381,25.3861,24.7401,0,0.817684,0.171664,0.163975,-nan,0.185996,0.17272,0.163975,0,0.3,0.1,0
2757,26,0,5,5,0,1,6,14.1613,13.3699,0,0.929848,0.138446,0.139472,-nan,0.133318,-nan,0.139472,0,0.3,0.1,1
5000,27,106,76,76,0,20,202,25.582,24.8848,0,0.833999,0.13679,0.118224,-nan,0.207967,0.136672,0.118224,0,0.3,0.1,0
5000,28,288,201,201,0,96,585,25.375,24.798,0,0.792314,0.215321,0.199391,-nan,0.2571,0.212512,0.199391,0,0.3,0.1,0
2567,29,1,0,0,0,0,1,13.5699,12.624,0,0.99062,0.0447342,-nan,-nan,-nan,0.0447342,-nan,0,0.3,0.1,1
5000,30,302,179,179,0,91,572,26.0746,25.4778,0,0.79567,0.198855,0.183847,-nan,0.207856,0.205038,0.183847,0,0.3,0.1,0
4469,31,0,0,0,0,1,1,22.8477,22.0709,0,0.966992,0.190136,-nan,-nan,0.190136,-nan,-nan,0,0.3,0.1,1
3857,32,2,0,0,0,0,2,19.9936,19.2347,0,0.860993,0.102097,-nan,-nan,-nan,0.102097,-nan,0,0.3,0.1,1
640,33,0,1,1,0,0,1,3.82277,3.15878,0,0.668368,0.00438156,0.00438156,-nan,-nan,-nan,0.00438156,0,0.3,0.1,1
2012,34,0,0,0,0,0,0,10.535,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.1,1
5000,35,228,147,147,0,53,428,24.9441,24.2919,0,0.819629,0.167387,0.15295,-nan,0.171506,0.175738,0.15295,0,0.3,0.1,0
1929,36,0,1,1,0,0,1,9.95694,9.29178,0,0.719552,0.0543963,0.0543963,-nan,-nan,-nan,0.0543963,0,0.3,0.1,1
5000,37,207,144,144,0,56,407,25.2665,24.6068,0,0.835205,0.175512,0.148508,-nan,0.223567,0.181297,0.148508,0,0.3,0.1,0
5000,38,172,85,85,0,34,291,25.2449,24.555,0,0.845393,0.155446,0.140126,-nan,0.146511,0.164783,0.140126,0,0.3,0.1,0
1152,39,0,1,1,0,0,1,6.2081,5.35619,0,0.932262,0.0803497,0.0803497,-nan,-nan,-nan,0.0803497,0,0.3,0.1,1
1299,40,5,0,0,0,0,5,6.90014,6.12673,0,0.842061,0.0686494,-nan,-nan,-nan,0.0686494,-nan,0,0.3,0.1,1
5000,41,314,172,172,0,74,560,24.8682,24.2972,0,0.778782,0.207818,0.208454,-nan,0.230557,0.20211,0.208454,0,0.3,0.1,0
767,42,0,0,0,0,0,0,4.36524,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.1,1
