Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
2945,20,1,0,0,0,0,1,15.2261,14.3706,0,0.947309,0.091883,-nan,-nan,-nan,0.091883,-nan,0,0.2,0.065,1
900,21,0,1,1,0,0,1,4.84976,4.0372,0,0.851984,0.0394213,0.0394213,-nan,-nan,-nan,0.0394213,0,0.2,0.065,1
5000,22,382,255,255,0,124,761,24.8323,24.3729,0,0.725909,0.266576,0.24723,-nan,0.274926,0.276779,0.24723,0,0.2,0.065,0
834,23,2,0,0,0,0,2,4.78918,3.86068,0,0.981881,0.0533874,-nan,-nan,-nan,0.0533874,-nan,0,0.2,0.065,1
1112,24,1,0,0,0,0,1,6.03151,5.13554,0,0.988113,0.0921434,-nan,-nan,-nan,0.0921434,-nan,0,0.2,0.065,1
1137,25,0,4,4,0,0,4,6.34241,5.46164,0,0.92487,0.0441076,0.0441076,-nan,-nan,-nan,0.0441076,0,0.2,0.065,1
1189,26,0,3,3,0,0,3,6.47646,5.64319,0,0.865141,0.0318713,0.0318713,-nan,-nan,-nan,0.0318713,0,0.2,0.065,1
1498,27,1,0,0,0,0,1,7.82683,6.98,0,0.936395,0.0895729,-nan,-nan,-nan,0.0895729,-nan,0,0.2,0.065,1
3885,28,0,3,3,0,0,3,19.9347,19.0401,0,0.953405,0.0587861,0.0587861,-nan,-nan,-nan,0.0587861,0,0.2,0.065,1
3717,29,0,11,11,0,0,11,18.5331,17.7034,0,0.877215,0.0475132,0.0475132,-nan,-nan,-nan,0.0475132,0,0.2,0.065,1
2453,30,4,0,0,0,0,4,12.6931,11.7762,0,0.955841,0.0389177,-nan,-nan,-nan,0.0389177,-nan,0,0.2,0.065,1
3409,31,0,2,2,0,0,2,17.449,16.5843,0,0.958064,0.0934064,0.0934064,-nan,-nan,-nan,0.0934064,0,0.2,0.065,1
1936,32,2,0,0,0,0,2,9.95121,9.05754,0,0.972145,0.0784734,-nan,-nan,-nan,0.0784734,-nan,0,0.2,0.065,1
2965,33,0,2,2,0,0,2,15.2877,14.4636,0,0.91378,0.0897103,0.0897103,-nan,-nan,-nan,0.0897103,0,0.2,0.065,1
2388,34,5,0,0,0,0,5,12.6489,11.7419,0,0.956325,0.0493095,-nan,-nan,-nan,0.0493095,-nan,0,0.2,0.065,1
3540,35,0,1,1,0,0,1,18.0156,17.0912,0,0.993962,0.0695424,0.0695424,-nan,-nan,-nan,0.0695424,0,0.2,0.065,1
5000,36,454,233,233,0,140,827,24.8411,24.4689,0,0.673223,0.301066,0.283571,-nan,0.318146,0.304779,0.283571,0,0.2,0.065,0
2500,37,6,0,0,0,0,6,12.8948,12.0383,0,0.925407,0.0689382,-nan,-nan,-nan,0.0689382,-nan,0,0.2,0.065,1
2933,38,1,0,0,0,0,1,14.7408,13.8465,0,0.951414,0.057101,-nan,-nan,-nan,0.057101,-nan,0,0.2,0.065,1
2638,39,2,0,0,0,0,2,13.6445,12.764,0,0.926349,0.045822,-nan,-nan,-nan,0.045822,-nan,0,0.2,0.065,1
1902,40,0,1,1,0,0,1,10.0084,9.11836,0,0.941761,0.0516789,0.0516789,-nan,-nan,-nan,0.0516789,0,0.2,0.065,1
2442,41,0,1,1,0,0,1,12.6587,11.8976,0,0.964004,0.202994,0.202994,-nan,-nan,-nan,0.202994,0,0.2,0.065,1
2279,42,0,1,1,0,0,1,11.5514,10.6453,0,0.914673,0.00863334,0.00863334,-nan,-nan,-nan,0.00863334,0,0.2,0.065,1
3443,43,0,1,1,0,0,1,17.8779,16.9891,0,0.940258,0.0514666,0.0514666,-nan,-nan,-nan,0.0514666,0,0.2,0.065,1
4633,44,0,4,4,0,0,4,23.515,22.6488,0,0.922339,0.056218,0.056218,-nan,-nan,-nan,0.056218,0,0.2,0.065,1
1537,45,0,1,1,0,0,1,8.02673,7.08433,0,0.943985,0.00158133,0.00158133,-nan,-nan,-nan,0.00158133,0,0.2,0.065,1
1465,46,0,3,3,0,0,3,7.57307,6.65865,0,0.9768,0.0623849,0.0623849,-nan,-nan,-nan,0.0623849,0,0.2,0.065,1
2663,47,0,1,1,0,0,1,13.8128,12.9949,0,0.834941,0.0170906,0.0170906,-nan,-nan,-nan,0.0170906,0,0.2,0.065,1
1112,48,0,0,0,0,0,0,6.01036,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.065,1
3578,49,0,1,1,0,0,1,18.6177,17.6484,0,0.972941,0.00363503,0.00363503,-nan,-nan,-nan,0.00363503,0,0.2,0.065,1
5000,0,477,273,169,104,150,900,25.3438,25.0888,0.25,0.617336,0.362207,0.457903,0.0994771,0.387523,0.377624,0.457903,0.25,0.2,0.065,0
5000,1,457,254,145,109,155,866,24.8745,24.54,0.25,0.65812,0.323647,0.42094,0.107336,0.338036,0.33949,0.42094,0.25,0.2,0.065,0
5000,2,509,238,151,87,161,908,25.4517,25.1934,0.25,0.607808,0.349503,0.438554,0.102304,0.365348,0.360326,0.438554,0.25,0.2,0.065,0
5000,3,568,235,146,89,167,970,25.2307,25.0787,0.25,0.570826,0.41215,0.483957,0.116723,0.416519,0.438699,0.483957,0.25,0.2,0.065,0
5000,4,451,239,120,119,119,809,25.0225,24.6214,0.25,0.692479,0.291327,0.396179,0.106949,0.333264,0.301012,0.396179,0.25,0.2,0.065,0
5000,5,501,250,161,89,163,914,25.3866,25.1401,0.25,0.609852,0.362652,0.452003,0.0953544,0.388681,0.372953,0.452003,0.25,0.2,0.065,0
5000,6,357,226,94,132,94,677,25.1282,24.6129,0.25,0.749558,0.234182,0.34684,0.108119,0.257888,0.244888,0.34684,0.25,0.2,0.065,0
5000,7,418,221,121,100,129,768,25.8941,25.4278,0.25,0.727073,0.26071,0.348282,0.091273,0.273932,0.271815,0.348282,0.25,0.2,0.065,0
5000,8,369,221,108,113,95,685,24.7781,24.2865,0.25,0.741327,0.249696,0.36814,0.0921427,0.284421,0.254338,0.36814,0.25,0.2,0.065,0
5000,9,390,241,102,139,99,730,25.9433,25.4521,0.25,0.739759,0.248505,0.385541,0.111668,0.239773,0.263651,0.385541,0.25,0.2,0.065,0
4098,10,1,0,0,0,0,1,20.8612,19.8923,0.25,0.998446,0.0295665,-nan,-nan,-nan,0.0295665,-nan,0.25,0.2,0.065,1
5000,11,507,258,158,100,148,913,25.682,25.4095,0.25,0.635797,0.363274,0.456595,0.108797,0.357453,0.386083,0.456595,0.25,0.2,0.065,0
5000,12,471,253,137,116,127,851,25.6073,25.2181,0.25,0.675769,0.286527,0.379376,0.101344,0.306684,0.299693,0.379376,0.25,0.2,0.065,0
5000,13,476,255,135,120,119,850,26,25.6106,0.25,0.680409,0.291012,0.397165,0.103393,0.310134,0.303424,0.397165,0.25,0.2,0.065,0
5000,14,436,274,155,119,147,857,25.3092,25.0044,0.25,0.631033,0.32603,0.41589,0.105268,0.362716,0.34197,0.41589,0.25,0.2,0.065,0
5000,15,362,201,91,110,98,661,25.4716,24.942,0.25,0.762947,0.233345,0.350016,0.123039,0.282773,0.224153,0.350016,0.25,0.2,0.065,0
5000,16,364,226,110,116,105,695,25.469,24.9584,0.25,0.754802,0.24421,0.34196,0.116583,0.275006,0.24646,0.34196,0.25,0.2,0.065,0
1262,17,0,2,0,2,0,2,6.8552,5.94043,0.25,0.944041,0.0292676,-nan,0.0292676,-nan,-nan,-nan,0.25,0.2,0.065,1
5000,18,489,261,139,122,146,896,25.4148,25.1187,0.25,0.635011,0.338908,0.432594,0.105769,0.364044,0.362938,0.432594,0.25,0.2,0.065,0
5000,19,468,255,140,115,139,862,25.0987,24.7555,0.25,0.656705,0.313481,0.432711,0.108189,0.333679,0.322261,0.432711,0.25,0.2,0.065,0
5000,20,373,230,131,99,106,709,25.118,24.6233,0.25,0.749006,0.254303,0.34992,0.106408,0.273023,0.254656,0.34992,0.25,0.2,0.065,0
5000,21,477,261,127,134,155,893,24.9949,24.6709,0.25,0.640474,0.316515,0.4167,0.109233,0.338779,0.340836,0.4167,0.25,0.2,0.065,0
5000,22,353,207,96,111,110,670,24.9407,24.4064,0.25,0.757424,0.223162,0.327288,0.104937,0.222447,0.232244,0.327288,0.25,0.2,0.065,0
5000,23,462,267,144,123,163,892,26.0121,25.7312,0.25,0.624454,0.34328,0.428965,0.104279,0.393932,0.362332,0.428965,0.25,0.2,0.065,0
5000,24,439,216,104,112,122,777,25.2964,24.8655,0.25,0.698505,0.267632,0.399341,0.0970387,0.284405,0.275291,0.399341,0.25,0.2,0.065,0
5000,25,465,251,160,91,136,852,25.2628,24.9364,0.25,0.662683,0.336273,0.436143,0.0959254,0.346603,0.345924,0.436143,0.25,0.2,0.065,0
5000,26,299,188,78,110,79,566,25.4512,24.8679,0.25,0.784337,0.201077,0.302878,0.0909927,0.245824,0.203196,0.302878,0.25,0.2,0.065,0
5000,27,490,263,167,96,151,904,25.5,25.1968,0.25,0.648577,0.345424,0.425136,0.117475,0.364075,0.357169,0.425136,0.25,0.2,0.065,0
3997,28,0,3,0,3,0,3,20.8429,19.9473,0.25,0.949798,0.0542374,-nan,0.0542374,-nan,-nan,-nan,0.25,0.2,0.065,1
5000,29,430,267,135,132,134,831,25.5621,25.1812,0.25,0.679713,0.298795,0.420038,0.112412,0.321416,0.310896,0.420038,0.25,0.2,0.065,0
5000,30,344,207,78,129,97,648,25.9018,25.3443,0.25,0.773864,0.216357,0.327419,0.107371,0.239042,0.225648,0.327419,0.25,0.2,0.065,0
5000,31,325,204,74,130,99,628,25.5511,24.9865,0.25,0.780332,0.215708,0.348685,0.114807,0.215386,0.225889,0.348685,0.25,0.2,0.065,0
5000,32,494,254,148,106,124,872,25.3258,25.0425,0.25,0.633043,0.349618,0.481729,0.107289,0.384641,0.353245,0.481729,0.25,0.2,0.065,0
5000,33,532,254,150,104,146,932,25.2673,24.9915,0.25,0.621548,0.34537,0.437575,0.0963824,0.369409,0.361449,0.437575,0.25,0.2,0.065,0
1673,34,0,0,0,0,0,0,8.83818,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.065,1
2997,35,0,1,0,1,0,1,15.3,14.3551,0.25,0.995166,0.0502376,-nan,0.0502376,-nan,-nan,-nan,0.25,0.2,0.065,1
5000,36,493,251,151,100,162,906,25.8564,25.565,0.25,0.636298,0.344847,0.434002,0.0983773,0.354258,0.364442,0.434002,0.25,0.2,0.065,0
5000,37,471,263,151,112,142,876,25.7032,25.3412,0.25,0.679823,0.317853,0.427092,0.111815,0.324012,0.329969,0.427092,0.25,0.2,0.065,0
5000,38,509,259,151,108,135,903,26.0645,25.7986,0.25,0.614427,0.348504,0.470278,0.10849,0.391046,0.352021,0.470278,0.25,0.2,0.065,0
5000,39,514,233,126,107,143,890,25.2225,24.9037,0.25,0.642726,0.323871,0.430484,0.117848,0.309479,0.344629,0.430484,0.25,0.2,0.065,0
5000,40,547,227,129,98,162,936,25.428,25.1649,0.25,0.614199,0.349168,0.471554,0.122471,0.374622,0.353382,0.471554,0.25,0.2,0.065,0
5000,41,387,222,102,120,114,723,25.1696,24.6941,0.25,0.728295,0.252808,0.368409,0.117781,0.267769,0.259802,0.368409,0.25,0.2,0.065,0
5000,42,404,249,127,122,129,782,25.3455,24.9366,0.25,0.692572,0.283619,0.398761,0.119076,0.310042,0.288675,0.398761,0.25,0.2,0.065,0
5000,43,484,247,134,113,138,869,25.1895,24.8546,0.25,0.660372,0.325496,0.454497,0.117372,0.360343,0.328436,0.454497,0.25,0.2,0.065,0
5000,44,489,258,164,94,153,900,25.0487,24.743,0.25,0.658077,0.352326,0.423294,0.118043,0.406586,0.356584,0.423294,0.25,0.2,0.065,0
5000,45,357,226,110,116,113,696,25.591,25.0853,0.25,0.7461,0.240389,0.353722,0.0975948,0.245833,0.250144,0.353722,0.25,0.2,0.065,0
5000,46,394,214,98,116,106,714,25.1526,24.662,0.25,0.731332,0.24075,0.364514,0.0948346,0.274251,0.243914,0.364514,0.25,0.2,0.065,0
5000,47,526,241,142,99,126,893,25.6136,25.296,0.25,0.654484,0.336805,0.422494,0.104051,0.326487,0.359951,0.422494,0.25,0.2,0.065,0
5000,48,442,230,138,92,132,804,25.3524,24.9358,0.25,0.709458,0.292812,0.383802,0.0982184,0.315283,0.298196,0.383802,0.25,0.2,0.065,0
5000,49,384,216,105,111,102,702,25.9837,25.4754,0.25,0.753425,0.245073,0.353736,0.0929963,0.287785,0.247975,0.353736,0.25,0.2,0.065,0
3318,0,0,1,1,0,0,1,17.1654,16.2491,0,0.967658,0.0514394,0.0514394,-nan,-nan,-nan,0.0514394,0,0.22,0.065,1
830,1,2,0,0,0,0,2,4.61614,3.7878,0,0.858085,0.0297461,-nan,-nan,-nan,0.0297461,-nan,0,0.22,0.065,1
1473,2,0,1,1,0,0,1,7.82102,6.96074,0,0.866378,0.00609621,0.00609621,-nan,-nan,-nan,0.00609621,0,0.22,0.065,1
5000,3,486,242,242,0,144,872,24.8074,24.4757,0,0.666153,0.334404,0.292835,-nan,0.373667,0.34347,0.292835,0,0.22,0.065,0
2526,4,0,0,0,0,0,0,12.8736,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.065,1
4619,5,1,0,0,0,0,1,23.4283,22.6191,0,0.849229,0.0401134,-nan,-nan,-nan,0.0401134,-nan,0,0.22,0.065,1
2961,6,0,2,2,0,0,2,15.2548,14.4248,0,0.970482,0.140517,0.140517,-nan,-nan,-nan,0.140517,0,0.22,0.065,1
2811,7,1,0,0,0,0,1,14.8102,13.9086,0,0.95962,0.0579592,-nan,-nan,-nan,0.0579592,-nan,0,0.22,0.065,1
5000,8,347,189,189,0,79,615,25.6054,25.0402,0,0.77624,0.210992,0.189914,-nan,0.23512,0.216979,0.189914,0,0.22,0.065,0
2891,9,0,1,1,0,0,1,14.8199,13.9756,0,0.971186,0.126962,0.126962,-nan,-nan,-nan,0.126962,0,0.22,0.065,1
4459,10,5,0,0,0,0,5,22.4716,21.6013,0,0.91199,0.0416405,-nan,-nan,-nan,0.0416405,-nan,0,0.22,0.065,1
1242,11,0,2,2,0,0,2,6.685,5.77624,0,0.963299,0.0545364,0.0545364,-nan,-nan,-nan,0.0545364,0,0.22,0.065,1
5000,12,404,213,213,0,108,725,25.1706,24.7156,0,0.71626,0.261339,0.241186,-nan,0.295888,0.262728,0.241186,0,0.22,0.065,0
3940,13,0,2,2,0,0,2,19.9421,19.1821,0,0.902172,0.14217,0.14217,-nan,-nan,-nan,0.14217,0,0.22,0.065,1
1496,14,1,0,0,0,0,1,7.99863,7.17351,0,0.832043,0.00692242,-nan,-nan,-nan,0.00692242,-nan,0,0.22,0.065,1
1617,15,1,0,0,0,0,1,8.25027,7.37782,0,0.905019,0.0325663,-nan,-nan,-nan,0.0325663,-nan,0,0.22,0.065,1
5000,16,478,229,229,0,112,819,24.8094,24.4187,0,0.682735,0.292015,0.252739,-nan,0.299836,0.308999,0.252739,0,0.22,0.065,0
5000,17,508,250,250,0,153,911,24.6414,24.4402,0,0.595333,0.392272,0.377977,-nan,0.410399,0.393847,0.377977,0,0.22,0.065,0
2100,18,0,1,1,0,0,1,11.0741,10.2019,0,0.952362,0.0802404,0.0802404,-nan,-nan,-nan,0.0802404,0,0.22,0.065,1
5000,19,317,213,213,0,96,626,25.1301,24.5977,0,0.758458,0.226123,0.205678,-nan,0.218859,0.24206,0.205678,0,0.22,0.065,0
5000,20,456,261,261,0,120,837,24.8726,24.5247,0,0.655693,0.307598,0.279888,-nan,0.312014,0.322295,0.279888,0,0.22,0.065,0
3462,21,0,5,5,0,0,5,17.433,16.612,0,0.874835,0.0538514,0.0538514,-nan,-nan,-nan,0.0538514,0,0.22,0.065,1
1490,22,1,0,0,0,0,1,7.87462,6.97487,0,0.975501,0.0757502,-nan,-nan,-nan,0.0757502,-nan,0,0.22,0.065,1
5000,23,462,218,218,0,116,796,25.6601,25.2364,0,0.693643,0.269973,0.246237,-nan,0.304236,0.27257,0.246237,0,0.22,0.065,0
5000,24,456,240,240,0,133,829,25.3033,24.8961,0,0.702453,0.295245,0.280284,-nan,0.297594,0.302435,0.280284,0,0.22,0.065,0
5000,25,333,177,177,0,89,599,24.5379,23.9885,0,0.761226,0.211881,0.204828,-nan,0.218872,0.213761,0.204828,0,0.22,0.065,0
3300,26,0,0,0,0,0,0,17.1843,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.065,1
1263,27,1,0,0,0,0,1,6.75149,5.89687,0,0.863999,0.00937981,-nan,-nan,-nan,0.00937981,-nan,0,0.22,0.065,1
3861,28,0,1,1,0,0,1,19.5578,18.7133,0,0.859329,0.0148307,0.0148307,-nan,-nan,-nan,0.0148307,0,0.22,0.065,1
597,29,0,1,1,0,0,1,3.72889,2.91315,0,0.858759,0.0430155,0.0430155,-nan,-nan,-nan,0.0430155,0,0.22,0.065,1
2877,30,0,1,1,0,0,1,14.8468,13.8713,0,0.976075,0.000632802,0.000632802,-nan,-nan,-nan,0.000632802,0,0.22,0.065,1
2777,31,3,0,0,0,0,3,14.0615,13.1777,0,0.916959,0.0330997,-nan,-nan,-nan,0.0330997,-nan,0,0.22,0.065,1
5000,32,516,225,225,0,158,899,25.265,24.9489,0,0.660773,0.344694,0.3009,-nan,0.362197,0.358431,0.3009,0,0.22,0.065,0
5000,33,544,255,255,0,139,938,24.7921,24.5509,0,0.621125,0.379201,0.33076,-nan,0.417172,0.392206,0.33076,0,0.22,0.065,0
2840,34,0,2,2,0,0,2,14.8115,13.9642,0,0.921082,0.0737637,0.0737637,-nan,-nan,-nan,0.0737637,0,0.22,0.065,1
3652,35,5,0,0,0,0,5,18.7398,17.8788,0,0.954857,0.0938733,-nan,-nan,-nan,0.0938733,-nan,0,0.22,0.065,1
5000,36,467,222,222,0,139,828,24.7353,24.3345,0,0.695868,0.295035,0.264455,-nan,0.344411,0.294876,0.264455,0,0.22,0.065,0
2798,37,0,2,2,0,0,2,14.5587,13.6551,0,0.983046,0.0794247,0.0794247,-nan,-nan,-nan,0.0794247,0,0.22,0.065,1
1459,38,0,1,1,0,0,1,7.89578,6.99985,0,0.94936,0.0534322,0.0534322,-nan,-nan,-nan,0.0534322,0,0.22,0.065,1
2242,39,1,0,0,0,0,1,11.5028,10.6153,0,0.983917,0.096424,-nan,-nan,-nan,0.096424,-nan,0,0.22,0.065,1
5000,40,427,234,234,0,115,776,25.2895,24.8595,0,0.696678,0.266718,0.237532,-nan,0.277893,0.279702,0.237532,0,0.22,0.065,0
5000,41,254,167,167,0,60,481,24.911,24.2955,0,0.811586,0.196173,0.179705,-nan,0.236057,0.197579,0.179705,0,0.22,0.065,0
5000,42,355,192,192,0,81,628,24.8381,24.298,0,0.761169,0.221099,0.223332,-nan,0.211784,0.222016,0.223332,0,0.22,0.065,0
910,43,1,0,0,0,0,1,4.92637,4.03634,0,0.94353,0.0534983,-nan,-nan,-nan,0.0534983,-nan,0,0.22,0.065,1
4916,44,0,2,2,0,0,2,25.3568,24.4737,0,0.902461,0.0194177,0.0194177,-nan,-nan,-nan,0.0194177,0,0.22,0.065,1
855,45,1,0,0,0,0,1,4.7913,3.91234,0,0.957938,0.0789802,-nan,-nan,-nan,0.0789802,-nan,0,0.22,0.065,1
5000,46,403,209,209,0,99,711,25.0806,24.5762,0,0.750808,0.246359,0.209113,-nan,0.269426,0.260009,0.209113,0,0.22,0.065,0
5000,47,311,198,198,0,74,583,24.9355,24.3802,0,0.76508,0.209822,0.201659,-nan,0.236341,0.208709,0.201659,0,0.22,0.065,0
5000,48,122,109,109,0,37,268,25.119,24.4352,0,0.833269,0.149507,0.141383,-nan,0.174627,0.149146,0.141383,0,0.22,0.065,0
4678,49,0,1,1,0,0,1,24.1993,23.3332,0,0.994023,0.127967,0.127967,-nan,-nan,-nan,0.127967,0,0.22,0.065,1
5000,0,503,258,159,99,149,910,25.8528,25.6089,0.25,0.602433,0.358466,0.459976,0.113748,0.370924,0.370853,0.459976,0.25,0.22,0.065,0
5000,1,332,195,75,120,83,610,25.093,24.5275,0.25,0.779252,0.21381,0.309157,0.101391,0.252744,0.223171,0.309157,0.25,0.22,0.065,0
5000,2,494,275,152,123,127,896,25.1272,24.8386,0.25,0.631267,0.34268,0.451586,0.106524,0.381622,0.357958,0.451586,0.25,0.22,0.065,0
5000,3,390,224,128,96,117,731,25.495,25.0516,0.25,0.713352,0.269931,0.366754,0.0994387,0.298033,0.27169,0.366754,0.25,0.22,0.065,0
5000,4,474,283,188,95,160,917,25.886,25.6459,0.25,0.615163,0.374557,0.485352,0.108491,0.383982,0.380758,0.485352,0.25,0.22,0.065,0
5000,5,521,270,168,102,162,953,24.8709,24.6704,0.25,0.579969,0.378744,0.489178,0.123813,0.362229,0.398178,0.489178,0.25,0.22,0.065,0
5000,6,562,246,144,102,165,973,24.9302,24.7677,0.25,0.55707,0.393348,0.515878,0.0990017,0.435388,0.403032,0.515878,0.25,0.22,0.065,0
5000,7,445,254,141,113,112,811,25.2405,24.8245,0.25,0.706652,0.29064,0.401392,0.114742,0.269533,0.305526,0.401392,0.25,0.22,0.065,0
5000,8,415,252,139,113,152,819,24.9443,24.5752,0.25,0.668092,0.299038,0.388267,0.100292,0.32678,0.313108,0.388267,0.25,0.22,0.065,0
5000,9,425,246,125,121,143,814,25.791,25.4067,0.25,0.677725,0.293466,0.380769,0.0981401,0.33167,0.310545,0.380769,0.25,0.22,0.065,0
5000,10,461,256,150,106,158,875,25.467,25.1374,0.25,0.662894,0.333254,0.434466,0.108796,0.338494,0.350136,0.434466,0.25,0.22,0.065,0
5000,11,479,259,142,117,133,871,25.4811,25.1805,0.25,0.638292,0.337619,0.450097,0.123848,0.371858,0.346983,0.450097,0.25,0.22,0.065,0
5000,12,438,254,138,116,122,814,24.9264,24.5277,0.25,0.697691,0.299029,0.408097,0.108262,0.301032,0.31463,0.408097,0.25,0.22,0.065,0
5000,13,263,185,69,116,68,516,25.7082,25.1138,0.25,0.793867,0.199454,0.282367,0.109922,0.216809,0.212704,0.282367,0.25,0.22,0.065,0
5000,14,439,229,107,122,136,804,25.4636,25.0491,0.25,0.693999,0.279582,0.392096,0.114473,0.283427,0.296851,0.392096,0.25,0.22,0.065,0
5000,15,510,253,138,115,162,925,25.9297,25.725,0.25,0.583562,0.37436,0.486455,0.114303,0.414794,0.389825,0.486455,0.25,0.22,0.065,0
5000,16,433,240,126,114,115,788,25.288,24.8689,0.25,0.707251,0.28818,0.393022,0.0948383,0.306221,0.303784,0.393022,0.25,0.22,0.065,0
5000,17,507,256,158,98,149,912,25.3604,25.1254,0.25,0.603125,0.367397,0.488921,0.115662,0.384831,0.373062,0.488921,0.25,0.22,0.065,0
5000,18,488,258,155,103,131,877,25.4662,25.1179,0.25,0.668161,0.319858,0.421272,0.104607,0.331022,0.330082,0.421272,0.25,0.22,0.065,0
5000,19,506,258,142,116,166,930,24.8645,24.6398,0.25,0.591159,0.366018,0.483381,0.103676,0.385099,0.386964,0.483381,0.25,0.22,0.065,0
5000,20,391,223,98,125,114,728,25.2203,24.7632,0.25,0.705253,0.248147,0.363815,0.0991916,0.305603,0.250024,0.363815,0.25,0.22,0.065,0
5000,21,467,247,137,110,136,850,25.0319,24.6761,0.25,0.655729,0.299869,0.420294,0.103537,0.313519,0.306811,0.420294,0.25,0.22,0.065,0
5000,22,361,248,114,134,83,692,25.9406,25.4307,0.25,0.745499,0.235594,0.33547,0.107505,0.26875,0.243977,0.33547,0.25,0.22,0.065,0
5000,23,506,252,149,103,137,895,25.4801,25.2099,0.25,0.624948,0.354563,0.471385,0.106777,0.368281,0.366887,0.471385,0.25,0.22,0.065,0
5000,24,432,235,137,98,119,786,25.5286,25.1276,0.25,0.682267,0.281287,0.367683,0.0871464,0.328843,0.28483,0.367683,0.25,0.22,0.065,0
5000,25,458,216,125,91,126,800,25.7315,25.3167,0.25,0.70441,0.289636,0.378219,0.101979,0.296644,0.300817,0.378219,0.25,0.22,0.065,0
5000,26,501,262,158,104,142,905,24.9967,24.7595,0.25,0.601831,0.364555,0.473762,0.0991851,0.390032,0.37798,0.473762,0.25,0.22,0.065,0
5000,27,509,246,137,109,147,902,25.6358,25.3618,0.25,0.627564,0.353555,0.455412,0.116016,0.385518,0.367776,0.455412,0.25,0.22,0.065,0
5000,28,464,242,144,98,119,825,25.6479,25.2412,0.25,0.704887,0.298243,0.384332,0.102855,0.286941,0.315691,0.384332,0.25,0.22,0.065,0
5000,29,494,282,150,132,140,916,24.939,24.625,0.25,0.642791,0.328723,0.42798,0.111623,0.33912,0.353649,0.42798,0.25,0.22,0.065,0
5000,30,521,251,145,106,172,944,25.2142,24.9876,0.25,0.601733,0.374507,0.478861,0.11667,0.430132,0.379559,0.478861,0.25,0.22,0.065,0
5000,31,379,217,95,122,104,700,25.0857,24.5646,0.25,0.760046,0.238949,0.331083,0.108871,0.275561,0.247681,0.331083,0.25,0.22,0.065,0
5000,32,529,247,121,126,136,912,25.1791,24.8891,0.25,0.636284,0.346251,0.453205,0.112325,0.367663,0.372,0.453205,0.25,0.22,0.065,0
5000,33,506,264,152,112,138,908,25.1505,24.9236,0.25,0.589889,0.362422,0.477385,0.107638,0.415854,0.36971,0.477385,0.25,0.22,0.065,0
5000,34,386,215,102,113,102,703,25.6179,25.085,0.25,0.768779,0.235846,0.326801,0.0986571,0.240506,0.250741,0.326801,0.25,0.22,0.065,0
5000,35,337,223,100,123,83,643,25.2372,24.6953,0.25,0.76836,0.226444,0.334554,0.106918,0.252234,0.231638,0.334554,0.25,0.22,0.065,0
5000,36,506,283,169,114,165,954,25.53,25.3435,0.25,0.567431,0.380356,0.500327,0.112738,0.374054,0.402635,0.500327,0.25,0.22,0.065,0
5000,37,412,224,130,94,122,758,25.9716,25.5111,0.25,0.731005,0.27056,0.381236,0.0981938,0.277752,0.272835,0.381236,0.25,0.22,0.065,0
5000,38,394,238,105,133,120,752,25.628,25.1707,0.25,0.708372,0.251015,0.367314,0.0925566,0.296904,0.259535,0.367314,0.25,0.22,0.065,0
5000,39,302,185,58,127,94,581,25.6249,25.093,0.25,0.76873,0.236852,0.37334,0.129006,0.266856,0.246654,0.37334,0.25,0.22,0.065,0
5000,40,452,262,147,115,131,845,25.1184,24.7903,0.25,0.643768,0.315692,0.417801,0.0934489,0.34605,0.330229,0.417801,0.25,0.22,0.065,0
5000,41,509,233,134,99,143,885,25.7893,25.495,0.25,0.638192,0.3438,0.411889,0.0996734,0.38787,0.360976,0.411889,0.25,0.22,0.065,0
5000,42,442,240,128,112,143,825,25.1566,24.7979,0.25,0.65916,0.300536,0.409693,0.116206,0.331288,0.305684,0.409693,0.25,0.22,0.065,0
5000,43,531,234,138,96,162,927,25.7402,25.4497,0.25,0.638976,0.348303,0.438645,0.113203,0.347358,0.367617,0.438645,0.25,0.22,0.065,0
5000,44,422,252,135,117,135,809,25.2497,24.8521,0.25,0.692147,0.294569,0.391255,0.105331,0.333193,0.30375,0.391255,0.25,0.22,0.065,0
5000,45,425,230,120,110,123,778,25.2477,24.8264,0.25,0.709589,0.288366,0.400874,0.110907,0.330438,0.290354,0.400874,0.25,0.22,0.065,0
5000,46,421,256,138,118,131,808,25.4313,25.0418,0.25,0.68188,0.29239,0.401583,0.113157,0.330898,0.294852,0.401583,0.25,0.22,0.065,0
5000,47,521,264,161,103,161,946,25.267,25.0273,0.25,0.603195,0.363478,0.46022,0.0967136,0.383191,0.380229,0.46022,0.25,0.22,0.065,0
5000,48,480,281,159,122,155,916,25.8247,25.5728,0.25,0.617817,0.36503,0.48271,0.112724,0.386029,0.383395,0.48271,0.25,0.22,0.065,0
