Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
320,29,0,2,0,2,0,2,2.07695,1.18875,0.25,0.974958,0.0867607,-nan,0.0867607,-nan,-nan,-nan,0.25,0.2,0.05,1
326,30,1,0,0,0,0,1,2.09096,1.13583,0.25,0.986246,0.0311177,-nan,-nan,-nan,0.0311177,-nan,0.25,0.2,0.05,1
355,31,2,0,0,0,0,2,2.20741,1.27681,0.25,0.966031,0.0354287,-nan,-nan,-nan,0.0354287,-nan,0.25,0.2,0.05,1
321,32,0,0,0,0,0,0,2.05532,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.05,1
376,33,1,0,0,0,0,1,2.14232,1.26139,0.25,0.898193,0.017259,-nan,-nan,-nan,0.017259,-nan,0.25,0.2,0.05,1
365,34,0,5,0,5,0,5,2.18256,1.31675,0.25,0.930916,0.065099,-nan,0.065099,-nan,-nan,-nan,0.25,0.2,0.05,1
342,35,4,0,0,0,0,4,2.08544,1.17197,0.25,0.934789,0.0213207,-nan,-nan,-nan,0.0213207,-nan,0.25,0.2,0.05,1
317,36,0,1,0,1,0,1,2.05333,1.16893,0.25,0.978692,0.0942874,-nan,0.0942874,-nan,-nan,-nan,0.25,0.2,0.05,1
343,37,4,0,0,0,0,4,2.10925,1.19981,0.25,0.95205,0.042617,-nan,-nan,-nan,0.042617,-nan,0.25,0.2,0.05,1
330,38,0,1,0,1,0,1,2.09713,1.18898,0.25,0.937345,0.0291936,-nan,0.0291936,-nan,-nan,-nan,0.25,0.2,0.05,1
366,39,0,0,0,0,0,0,2.18349,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.05,1
362,40,1,0,0,0,0,1,2.15558,1.25991,0.25,0.921668,0.026004,-nan,-nan,-nan,0.026004,-nan,0.25,0.2,0.05,1
361,41,2,0,0,0,0,2,2.12019,1.1987,0.25,0.9769,0.0554063,-nan,-nan,-nan,0.0554063,-nan,0.25,0.2,0.05,1
362,42,1,0,0,0,0,1,2.14143,1.18965,0.25,0.994581,0.0428031,-nan,-nan,-nan,0.0428031,-nan,0.25,0.2,0.05,1
366,43,0,2,0,2,0,2,2.14293,1.20079,0.25,0.970618,0.0284715,-nan,0.0284715,-nan,-nan,-nan,0.25,0.2,0.05,1
377,44,0,0,0,0,0,0,2.22318,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.05,1
358,45,1,0,0,0,0,1,2.18113,1.26446,0.25,0.927177,0.0105101,-nan,-nan,-nan,0.0105101,-nan,0.25,0.2,0.05,1
343,46,0,2,0,2,0,2,2.088,1.15926,0.25,0.962574,0.0338305,-nan,0.0338305,-nan,-nan,-nan,0.25,0.2,0.05,1
354,47,1,0,0,0,0,1,2.1704,1.21494,0.25,0.971699,0.0162366,-nan,-nan,-nan,0.0162366,-nan,0.25,0.2,0.05,1
341,48,3,0,0,0,0,3,2.1198,1.16742,0.25,0.972663,0.0202816,-nan,-nan,-nan,0.0202816,-nan,0.25,0.2,0.05,1
365,49,0,1,0,1,1,2,2.19912,1.28937,0.25,0.971364,0.0616138,-nan,0.0634017,0.0598259,-nan,-nan,0.25,0.2,0.05,1
316,0,1,0,0,0,0,1,2.07773,1.14496,0,0.976538,0.0437669,-nan,-nan,-nan,0.0437669,-nan,0,0.22,0.05,1
319,1,0,3,3,0,0,3,2.04027,1.15685,0,0.945099,0.0616802,0.0616802,-nan,-nan,-nan,0.0616802,0,0.22,0.05,1
349,2,0,4,4,0,0,4,2.04333,1.13668,0,0.936868,0.0302227,0.0302227,-nan,-nan,-nan,0.0302227,0,0.22,0.05,1
355,3,2,0,0,0,0,2,2.10262,1.18738,0,0.928515,0.0132696,-nan,-nan,-nan,0.0132696,-nan,0,0.22,0.05,1
347,4,0,1,1,0,0,1,2.17352,1.23523,0,0.995582,0.0572943,0.0572943,-nan,-nan,-nan,0.0572943,0,0.22,0.05,1
332,5,1,0,0,0,0,1,2.04896,1.26044,0,0.942292,0.153764,-nan,-nan,-nan,0.153764,-nan,0,0.22,0.05,1
335,6,0,2,2,0,0,2,2.0665,1.18982,0,0.941785,0.0651101,0.0651101,-nan,-nan,-nan,0.0651101,0,0.22,0.05,1
364,7,3,0,0,0,0,3,2.11877,1.21658,0,0.969614,0.0674279,-nan,-nan,-nan,0.0674279,-nan,0,0.22,0.05,1
364,8,0,1,1,0,0,1,2.16767,1.1959,0,0.985022,0.0132464,0.0132464,-nan,-nan,-nan,0.0132464,0,0.22,0.05,1
344,9,0,1,1,0,0,1,2.07259,1.14872,0,0.965908,0.0420332,0.0420332,-nan,-nan,-nan,0.0420332,0,0.22,0.05,1
329,10,0,1,1,0,0,1,2.04618,1.12671,0,0.993954,0.074476,0.074476,-nan,-nan,-nan,0.074476,0,0.22,0.05,1
348,11,0,1,1,0,0,1,2.12902,1.19155,0,0.963943,0.0264713,0.0264713,-nan,-nan,-nan,0.0264713,0,0.22,0.05,1
336,12,3,0,0,0,0,3,2.03935,1.11641,0,0.959717,0.036781,-nan,-nan,-nan,0.036781,-nan,0,0.22,0.05,1
329,13,3,0,0,0,0,3,2.07051,1.15773,0,0.958379,0.0455993,-nan,-nan,-nan,0.0455993,-nan,0,0.22,0.05,1
356,14,0,1,1,0,0,1,2.12356,1.1643,0,0.984296,0.0250338,0.0250338,-nan,-nan,-nan,0.0250338,0,0.22,0.05,1
362,15,5,0,0,0,0,5,2.10525,1.17928,0,0.98159,0.0556189,-nan,-nan,-nan,0.0556189,-nan,0,0.22,0.05,1
351,16,1,0,0,0,0,1,2.08538,1.21133,0,0.986068,0.112017,-nan,-nan,-nan,0.112017,-nan,0,0.22,0.05,1
360,17,2,0,0,0,0,2,2.07957,1.17843,0,0.986362,0.0852274,-nan,-nan,-nan,0.0852274,-nan,0,0.22,0.05,1
331,18,2,0,0,0,0,2,2.01321,1.12325,0,0.929035,0.0390762,-nan,-nan,-nan,0.0390762,-nan,0,0.22,0.05,1
364,19,0,1,1,0,0,1,2.13634,1.18304,0,0.985752,0.0324463,0.0324463,-nan,-nan,-nan,0.0324463,0,0.22,0.05,1
341,20,1,0,0,0,0,1,2.09447,1.1555,0,0.972271,0.0333048,-nan,-nan,-nan,0.0333048,-nan,0,0.22,0.05,1
340,21,2,0,0,0,0,2,2.09079,1.17965,0,0.926044,0.0149041,-nan,-nan,-nan,0.0149041,-nan,0,0.22,0.05,1
333,22,2,0,0,0,0,2,2.05852,1.11258,0,0.970725,0.0247851,-nan,-nan,-nan,0.0247851,-nan,0,0.22,0.05,1
346,23,1,0,0,0,0,1,2.10409,1.15304,0,0.979052,0.0279958,-nan,-nan,-nan,0.0279958,-nan,0,0.22,0.05,1
367,24,0,3,3,0,0,3,2.07774,1.18117,0,0.958367,0.0618001,0.0618001,-nan,-nan,-nan,0.0618001,0,0.22,0.05,1
343,25,0,2,2,0,0,2,2.06182,1.16987,0,0.899324,0.00737226,0.00737226,-nan,-nan,-nan,0.00737226,0,0.22,0.05,1
354,26,0,1,1,0,0,1,2.06067,1.14146,0,0.953811,0.0346012,0.0346012,-nan,-nan,-nan,0.0346012,0,0.22,0.05,1
387,27,0,1,1,0,0,1,2.12662,1.16815,0,0.990433,0.0319719,0.0319719,-nan,-nan,-nan,0.0319719,0,0.22,0.05,1
337,28,0,2,2,0,0,2,2.09228,1.23002,0,0.894223,0.031963,0.031963,-nan,-nan,-nan,0.031963,0,0.22,0.05,1
334,29,1,0,0,0,0,1,2.08274,1.14433,0,0.963108,0.0246916,-nan,-nan,-nan,0.0246916,-nan,0,0.22,0.05,1
313,30,1,0,0,0,0,1,2.04814,1.10027,0,0.993011,0.0451374,-nan,-nan,-nan,0.0451374,-nan,0,0.22,0.05,1
343,31,0,2,2,0,0,2,2.05687,1.18798,0,0.953894,0.0850099,0.0850099,-nan,-nan,-nan,0.0850099,0,0.22,0.05,1
361,32,0,2,2,0,0,2,2.13562,1.16971,0,0.984046,0.0181419,0.0181419,-nan,-nan,-nan,0.0181419,0,0.22,0.05,1
342,33,0,1,1,0,0,1,2.04507,1.13983,0,0.918615,0.0133689,0.0133689,-nan,-nan,-nan,0.0133689,0,0.22,0.05,1
321,34,0,1,1,0,0,1,2.08045,1.16422,0,0.916816,0.000584871,0.000584871,-nan,-nan,-nan,0.000584871,0,0.22,0.05,1
356,35,0,1,1,0,0,1,2.11436,1.16394,0,0.991807,0.0413893,0.0413893,-nan,-nan,-nan,0.0413893,0,0.22,0.05,1
341,36,0,0,0,0,0,0,2.12319,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.05,1
363,37,0,1,1,0,0,1,2.12208,1.19953,0,0.977234,0.0546827,0.0546827,-nan,-nan,-nan,0.0546827,0,0.22,0.05,1
340,38,1,0,0,0,0,1,2.07773,1.17006,0,0.963474,0.0558019,-nan,-nan,-nan,0.0558019,-nan,0,0.22,0.05,1
349,39,0,1,1,0,0,1,2.11607,1.14314,0,0.982941,0.0100091,0.0100091,-nan,-nan,-nan,0.0100091,0,0.22,0.05,1
346,40,1,0,0,0,0,1,2.15687,1.16568,0,0.994848,0.00366005,-nan,-nan,-nan,0.00366005,-nan,0,0.22,0.05,1
372,41,0,0,0,0,0,0,2.1287,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.05,1
328,42,2,0,0,0,0,2,2.13175,1.19407,0,0.973718,0.0360325,-nan,-nan,-nan,0.0360325,-nan,0,0.22,0.05,1
351,43,2,0,0,0,0,2,2.04392,1.16221,0,0.956918,0.0752048,-nan,-nan,-nan,0.0752048,-nan,0,0.22,0.05,1
343,44,0,0,0,0,0,0,2.09359,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.05,1
351,45,7,0,0,0,0,7,2.04919,1.17182,0,0.9557,0.078326,-nan,-nan,-nan,0.078326,-nan,0,0.22,0.05,1
359,46,0,1,1,0,0,1,2.10066,1.22944,0,0.877002,0.00578792,0.00578792,-nan,-nan,-nan,0.00578792,0,0.22,0.05,1
318,47,1,0,0,0,0,1,2.08556,1.15785,0,0.973606,0.0458918,-nan,-nan,-nan,0.0458918,-nan,0,0.22,0.05,1
354,48,0,1,1,0,0,1,2.08856,1.14682,0,0.996071,0.0543308,0.0543308,-nan,-nan,-nan,0.0543308,0,0.22,0.05,1
309,49,0,3,3,0,0,3,2.0429,1.18886,0,0.96264,0.108601,0.108601,-nan,-nan,-nan,0.108601,0,0.22,0.05,1
315,0,0,2,0,2,0,2,2.13076,1.199,0.25,0.990478,0.0587181,-nan,0.0587181,-nan,-nan,-nan,0.25,0.22,0.05,1
371,1,0,2,0,2,0,2,2.16355,1.20543,0.25,0.983473,0.0253599,-nan,0.0253599,-nan,-nan,-nan,0.25,0.22,0.05,1
373,2,0,1,0,1,0,1,2.27205,1.33235,0.25,0.990014,0.0503117,-nan,0.0503117,-nan,-nan,-nan,0.25,0.22,0.05,1
354,3,0,2,0,2,0,2,2.1867,1.31263,0.25,0.882697,0.008632,-nan,0.008632,-nan,-nan,-nan,0.25,0.22,0.05,1
363,4,1,0,0,0,0,1,2.20333,1.30222,0.25,0.911391,0.0102847,-nan,-nan,-nan,0.0102847,-nan,0.25,0.22,0.05,1
347,5,0,0,0,0,0,0,2.17483,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.05,1
340,6,0,2,0,2,0,2,2.14095,1.24466,0.25,0.907578,0.0112937,-nan,0.0112937,-nan,-nan,-nan,0.25,0.22,0.05,1
339,7,0,1,0,1,0,1,2.1184,1.22421,0.25,0.935283,0.0410901,-nan,0.0410901,-nan,-nan,-nan,0.25,0.22,0.05,1
348,8,2,0,0,0,0,2,2.14111,1.30826,0.25,0.946237,0.113396,-nan,-nan,-nan,0.113396,-nan,0.25,0.22,0.05,1
331,9,0,2,0,2,0,2,2.12913,1.21314,0.25,0.953179,0.0371883,-nan,0.0371883,-nan,-nan,-nan,0.25,0.22,0.05,1
354,10,0,1,0,1,0,1,2.08989,1.20546,0.25,0.920031,0.035603,-nan,0.035603,-nan,-nan,-nan,0.25,0.22,0.05,1
351,11,0,1,0,1,0,1,2.11835,1.17299,0.25,0.957089,0.0117275,-nan,0.0117275,-nan,-nan,-nan,0.25,0.22,0.05,1
365,12,2,0,0,0,0,2,2.15804,1.25855,0.25,0.933088,0.0336018,-nan,-nan,-nan,0.0336018,-nan,0.25,0.22,0.05,1
375,13,0,1,0,1,0,1,2.1328,1.2341,0.25,0.932117,0.0334125,-nan,0.0334125,-nan,-nan,-nan,0.25,0.22,0.05,1
377,14,0,4,0,4,0,4,2.14871,1.24384,0.25,0.942982,0.0381149,-nan,0.0381149,-nan,-nan,-nan,0.25,0.22,0.05,1
369,15,1,0,0,0,0,1,2.1626,1.27174,0.25,0.936431,0.0455787,-nan,-nan,-nan,0.0455787,-nan,0.25,0.22,0.05,1
347,16,0,2,0,2,0,2,2.18476,1.21611,0.25,0.989019,0.0203676,-nan,0.0203676,-nan,-nan,-nan,0.25,0.22,0.05,1
386,17,1,0,0,0,0,1,2.24963,1.3765,0.25,0.950095,0.0769646,-nan,-nan,-nan,0.0769646,-nan,0.25,0.22,0.05,1
374,18,1,0,0,0,0,1,2.15494,1.19884,0.25,0.959726,0.00361818,-nan,-nan,-nan,0.00361818,-nan,0.25,0.22,0.05,1
344,19,1,0,0,0,0,1,2.18017,1.25944,0.25,0.947502,0.0267644,-nan,-nan,-nan,0.0267644,-nan,0.25,0.22,0.05,1
370,20,0,1,0,1,0,1,2.19258,1.21752,0.25,0.998006,0.0229475,-nan,0.0229475,-nan,-nan,-nan,0.25,0.22,0.05,1
358,21,2,0,0,0,0,2,2.1337,1.23827,0.25,0.950734,0.0553019,-nan,-nan,-nan,0.0553019,-nan,0.25,0.22,0.05,1
353,22,0,0,0,0,0,0,2.18659,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.05,1
373,23,0,1,0,1,0,1,2.17796,1.31958,0.25,0.922577,0.0641963,-nan,0.0641963,-nan,-nan,-nan,0.25,0.22,0.05,1
335,24,1,0,0,0,0,1,2.10126,1.26123,0.25,0.925281,0.0852487,-nan,-nan,-nan,0.0852487,-nan,0.25,0.22,0.05,1
370,25,0,4,0,4,0,4,2.18839,1.33801,0.25,0.916627,0.0662475,-nan,0.0662475,-nan,-nan,-nan,0.25,0.22,0.05,1
355,26,3,0,0,0,0,3,2.24257,1.34211,0.25,0.976482,0.0760262,-nan,-nan,-nan,0.0760262,-nan,0.25,0.22,0.05,1
360,27,1,0,0,0,0,1,2.1458,1.14859,0.25,0.997998,0.000788834,-nan,-nan,-nan,0.000788834,-nan,0.25,0.22,0.05,1
356,28,1,0,0,0,0,1,2.22615,1.28282,0.25,0.981692,0.0383615,-nan,-nan,-nan,0.0383615,-nan,0.25,0.22,0.05,1
386,29,3,0,0,0,0,3,2.22013,1.30456,0.25,0.946454,0.0308825,-nan,-nan,-nan,0.0308825,-nan,0.25,0.22,0.05,1
375,30,2,0,0,0,0,2,2.26956,1.31656,0.25,0.975109,0.0221151,-nan,-nan,-nan,0.0221151,-nan,0.25,0.22,0.05,1
418,31,1,0,0,0,0,1,2.38925,1.58329,0.25,0.814529,0.00856789,-nan,-nan,-nan,0.00856789,-nan,0.25,0.22,0.05,1
384,32,1,0,0,0,0,1,2.23845,1.26642,0.25,0.980485,0.00845632,-nan,-nan,-nan,0.00845632,-nan,0.25,0.22,0.05,1
318,33,0,1,0,1,0,1,2.04932,1.2025,0.25,0.962717,0.115898,-nan,0.115898,-nan,-nan,-nan,0.25,0.22,0.05,1
341,34,0,2,0,2,0,2,2.08341,1.18058,0.25,0.922887,0.0200562,-nan,0.0200562,-nan,-nan,-nan,0.25,0.22,0.05,1
406,35,0,3,0,3,0,3,2.3309,1.48745,0.25,0.891461,0.0480146,-nan,0.0480146,-nan,-nan,-nan,0.25,0.22,0.05,1
406,36,0,3,0,3,0,3,2.34693,1.44246,0.25,0.943242,0.0387661,-nan,0.0387661,-nan,-nan,-nan,0.25,0.22,0.05,1
352,37,1,0,0,0,0,1,2.14441,1.16006,0.25,0.988049,0.00369633,-nan,-nan,-nan,0.00369633,-nan,0.25,0.22,0.05,1
337,38,0,1,0,1,0,1,2.17563,1.30135,0.25,0.921105,0.0468331,-nan,0.0468331,-nan,-nan,-nan,0.25,0.22,0.05,1
333,39,1,0,0,0,0,1,2.14059,1.23073,0.25,0.994213,0.0843533,-nan,-nan,-nan,0.0843533,-nan,0.25,0.22,0.05,1
368,40,0,3,0,3,0,3,2.16794,1.30569,0.25,0.925624,0.0633781,-nan,0.0633781,-nan,-nan,-nan,0.25,0.22,0.05,1
354,41,0,5,0,5,0,5,2.11735,1.21193,0.25,0.95935,0.0539262,-nan,0.0539262,-nan,-nan,-nan,0.25,0.22,0.05,1
348,42,2,0,0,0,0,2,2.1923,1.2722,0.25,0.969631,0.0495308,-nan,-nan,-nan,0.0495308,-nan,0.25,0.22,0.05,1
379,43,0,1,0,1,0,1,2.20721,1.3137,0.25,0.917723,0.0242177,-nan,0.0242177,-nan,-nan,-nan,0.25,0.22,0.05,1
326,44,0,1,0,1,0,1,2.13443,1.20349,0.25,0.995587,0.0646512,-nan,0.0646512,-nan,-nan,-nan,0.25,0.22,0.05,1
367,45,1,0,0,0,0,1,2.23547,1.29387,0.25,0.988079,0.0464795,-nan,-nan,-nan,0.0464795,-nan,0.25,0.22,0.05,1
356,46,0,1,0,1,0,1,2.16676,1.21875,0.25,0.986376,0.0383595,-nan,0.0383595,-nan,-nan,-nan,0.25,0.22,0.05,1
371,47,0,0,0,0,0,0,2.18984,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.05,1
348,48,0,2,0,2,0,2,2.19624,1.29411,0.25,0.938663,0.0365266,-nan,0.0365266,-nan,-nan,-nan,0.25,0.22,0.05,1
355,49,0,2,0,2,0,2,2.06534,1.18167,0.25,0.975498,0.0918279,-nan,0.0918279,-nan,-nan,-nan,0.25,0.22,0.05,1
353,0,1,0,0,0,0,1,2.10069,1.17446,0,0.978244,0.0520164,-nan,-nan,-nan,0.0520164,-nan,0,0.24,0.05,1
343,1,1,0,0,0,0,1,2.08227,1.15736,0,0.939756,0.0148433,-nan,-nan,-nan,0.0148433,-nan,0,0.24,0.05,1
318,2,0,5,5,0,0,5,2.02774,1.13931,0,0.950748,0.062314,0.062314,-nan,-nan,-nan,0.062314,0,0.24,0.05,1
333,3,2,0,0,0,0,2,2.06015,1.14686,0,0.946365,0.0330801,-nan,-nan,-nan,0.0330801,-nan,0,0.24,0.05,1
357,4,2,0,0,0,0,2,2.08947,1.16124,0,0.980162,0.0519393,-nan,-nan,-nan,0.0519393,-nan,0,0.24,0.05,1
328,5,3,0,0,0,0,3,2.09366,1.15428,0,0.970679,0.0313017,-nan,-nan,-nan,0.0313017,-nan,0,0.24,0.05,1
329,6,0,1,1,0,0,1,2.10537,1.19942,0,0.974109,0.0681571,0.0681571,-nan,-nan,-nan,0.0681571,0,0.24,0.05,1
319,7,1,0,0,0,0,1,2.06597,1.10982,0,0.965352,0.00920814,-nan,-nan,-nan,0.00920814,-nan,0,0.24,0.05,1
362,8,0,2,2,0,0,2,2.11415,1.19958,0,0.948353,0.0337875,0.0337875,-nan,-nan,-nan,0.0337875,0,0.24,0.05,1
339,9,4,0,0,0,0,4,2.05783,1.2051,0,0.934556,0.0818333,-nan,-nan,-nan,0.0818333,-nan,0,0.24,0.05,1
354,10,2,0,0,0,0,2,2.18816,1.29791,0,0.939431,0.0491808,-nan,-nan,-nan,0.0491808,-nan,0,0.24,0.05,1
335,11,5,0,0,0,0,5,2.10109,1.19418,0,0.943518,0.0366104,-nan,-nan,-nan,0.0366104,-nan,0,0.24,0.05,1
349,12,1,0,0,0,0,1,2.10976,1.14265,0,0.998427,0.0313219,-nan,-nan,-nan,0.0313219,-nan,0,0.24,0.05,1
324,13,0,0,0,0,0,0,2.087,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.05,1
331,14,0,2,2,0,0,2,2.05828,1.15323,0,0.959754,0.0547012,0.0547012,-nan,-nan,-nan,0.0547012,0,0.24,0.05,1
409,15,1,0,0,0,0,1,2.1057,1.24807,0,0.922627,0.0649988,-nan,-nan,-nan,0.0649988,-nan,0,0.24,0.05,1
345,16,4,0,0,0,0,4,2.12933,1.25376,0,0.915532,0.039964,-nan,-nan,-nan,0.039964,-nan,0,0.24,0.05,1
341,17,1,0,0,0,0,1,2.09787,1.17253,0,0.932305,0.00695887,-nan,-nan,-nan,0.00695887,-nan,0,0.24,0.05,1
353,18,2,0,0,0,0,2,2.11819,1.21374,0,0.93379,0.0293441,-nan,-nan,-nan,0.0293441,-nan,0,0.24,0.05,1
330,19,0,2,2,0,0,2,2.07503,1.11252,0,0.997445,0.0349393,0.0349393,-nan,-nan,-nan,0.0349393,0,0.24,0.05,1
347,20,2,0,0,0,0,2,2.05104,1.14858,0,0.924045,0.0215815,-nan,-nan,-nan,0.0215815,-nan,0,0.24,0.05,1
342,21,2,0,0,0,0,2,2.08404,1.17153,0,0.944956,0.032448,-nan,-nan,-nan,0.032448,-nan,0,0.24,0.05,1
393,22,0,3,3,0,0,3,2.14765,1.23777,0,0.952499,0.042624,0.042624,-nan,-nan,-nan,0.042624,0,0.24,0.05,1
325,23,3,0,0,0,0,3,2.08703,1.14622,0,0.961007,0.0201912,-nan,-nan,-nan,0.0201912,-nan,0,0.24,0.05,1
326,24,0,2,2,0,0,2,2.06364,1.12827,0,0.950675,0.0153062,0.0153062,-nan,-nan,-nan,0.0153062,0,0.24,0.05,1
318,25,0,2,2,0,0,2,2.06823,1.13053,0,0.958215,0.0205143,0.0205143,-nan,-nan,-nan,0.0205143,0,0.24,0.05,1
337,26,0,0,0,0,0,0,2.11257,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.05,1
387,27,2,0,0,0,0,2,2.18739,1.23758,0,0.988578,0.0387691,-nan,-nan,-nan,0.0387691,-nan,0,0.24,0.05,1
384,28,0,0,0,0,0,0,2.09902,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.05,1
368,29,0,4,4,0,0,4,2.1665,1.27832,0,0.979529,0.0913455,0.0913455,-nan,-nan,-nan,0.0913455,0,0.24,0.05,1
331,30,0,1,1,0,0,1,2.10552,1.14423,0,0.984802,0.0235099,0.0235099,-nan,-nan,-nan,0.0235099,0,0.24,0.05,1
361,31,5,0,0,0,0,5,2.09997,1.18901,0,0.967196,0.0562412,-nan,-nan,-nan,0.0562412,-nan,0,0.24,0.05,1
351,32,3,0,0,0,0,3,2.11947,1.22572,0,0.958084,0.0643316,-nan,-nan,-nan,0.0643316,-nan,0,0.24,0.05,1
360,33,4,0,0,0,0,4,2.16884,1.24416,0,0.945457,0.0207717,-nan,-nan,-nan,0.0207717,-nan,0,0.24,0.05,1
323,34,0,3,3,0,0,3,2.08981,1.16258,0,0.963,0.0357684,0.0357684,-nan,-nan,-nan,0.0357684,0,0.24,0.05,1
335,35,0,2,2,0,0,2,2.03719,1.12404,0,0.960881,0.0477382,0.0477382,-nan,-nan,-nan,0.0477382,0,0.24,0.05,1
353,36,6,0,0,0,0,6,2.11633,1.20006,0,0.985591,0.0693256,-nan,-nan,-nan,0.0693256,-nan,0,0.24,0.05,1
359,37,1,0,0,0,0,1,2.15161,1.23772,0,0.947785,0.0338946,-nan,-nan,-nan,0.0338946,-nan,0,0.24,0.05,1
327,38,0,3,3,0,0,3,2.13384,1.21397,0,0.965521,0.0456547,0.0456547,-nan,-nan,-nan,0.0456547,0,0.24,0.05,1
361,39,1,0,0,0,0,1,2.13057,1.18904,0,0.98983,0.0482993,-nan,-nan,-nan,0.0482993,-nan,0,0.24,0.05,1
349,40,0,0,0,0,0,0,2.08311,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.05,1
371,41,0,3,3,0,0,3,2.09264,1.17827,0,0.928524,0.0141505,0.0141505,-nan,-nan,-nan,0.0141505,0,0.24,0.05,1
290,42,0,1,1,0,0,1,2.04676,1.08227,0,0.973004,0.00851722,0.00851722,-nan,-nan,-nan,0.00851722,0,0.24,0.05,1
369,43,3,0,0,0,0,3,2.14983,1.22656,0,0.946364,0.0230922,-nan,-nan,-nan,0.0230922,-nan,0,0.24,0.05,1
378,44,2,0,0,0,0,2,2.20463,1.27936,0,0.945084,0.0198074,-nan,-nan,-nan,0.0198074,-nan,0,0.24,0.05,1
377,45,0,1,1,0,0,1,2.08803,1.1517,0,0.942912,0.00658025,0.00658025,-nan,-nan,-nan,0.00658025,0,0.24,0.05,1
326,46,0,3,3,0,0,3,2.08543,1.14149,0,0.968542,0.0246043,0.0246043,-nan,-nan,-nan,0.0246043,0,0.24,0.05,1
334,47,1,0,0,0,0,1,2.08459,1.14512,0,0.964422,0.0249512,-nan,-nan,-nan,0.0249512,-nan,0,0.24,0.05,1
349,48,2,0,0,0,0,2,2.06167,1.12606,0,0.966669,0.0310509,-nan,-nan,-nan,0.0310509,-nan,0,0.24,0.05,1
330,49,1,0,0,0,0,1,2.09867,1.14446,0,0.954638,0.000431086,-nan,-nan,-nan,0.000431086,-nan,0,0.24,0.05,1
398,0,0,2,0,2,0,2,2.32825,1.35827,0.25,0.991994,0.022017,-nan,0.022017,-nan,-nan,-nan,0.25,0.24,0.05,1
384,1,2,0,0,0,0,2,2.25877,1.37182,0.25,0.945368,0.0584187,-nan,-nan,-nan,0.0584187,-nan,0.25,0.24,0.05,1
396,2,0,1,0,1,0,1,2.28241,1.33623,0.25,0.954979,0.00879475,-nan,0.00879475,-nan,-nan,-nan,0.25,0.24,0.05,1
358,3,0,2,0,2,0,2,2.19207,1.3288,0.25,0.894302,0.031039,-nan,0.031039,-nan,-nan,-nan,0.25,0.24,0.05,1
378,4,1,0,0,0,0,1,2.14722,1.20889,0.25,0.939346,0.00102515,-nan,-nan,-nan,0.00102515,-nan,0.25,0.24,0.05,1
346,5,1,0,0,0,0,1,2.16714,1.25771,0.25,0.942373,0.0329404,-nan,-nan,-nan,0.0329404,-nan,0.25,0.24,0.05,1
397,6,0,1,0,1,0,1,2.27954,1.32315,0.25,0.964771,0.0083866,-nan,0.0083866,-nan,-nan,-nan,0.25,0.24,0.05,1
360,7,0,1,0,1,0,1,2.22209,1.28632,0.25,0.960575,0.0248083,-nan,0.0248083,-nan,-nan,-nan,0.25,0.24,0.05,1
393,8,0,1,0,1,0,1,2.35033,1.51505,0.25,0.96895,0.133672,-nan,0.133672,-nan,-nan,-nan,0.25,0.24,0.05,1
395,9,1,0,0,0,0,1,2.22702,1.27942,0.25,0.961207,0.0136016,-nan,-nan,-nan,0.0136016,-nan,0.25,0.24,0.05,1
369,10,0,3,0,3,0,3,2.17823,1.25509,0.25,0.95229,0.0291515,-nan,0.0291515,-nan,-nan,-nan,0.25,0.24,0.05,1
358,11,1,0,0,0,0,1,2.21161,1.2841,0.25,0.932483,0.00496941,-nan,-nan,-nan,0.00496941,-nan,0.25,0.24,0.05,1
365,12,1,0,0,0,0,1,2.31385,1.40546,0.25,0.953323,0.0449254,-nan,-nan,-nan,0.0449254,-nan,0.25,0.24,0.05,1
391,13,0,3,0,3,0,3,2.29288,1.38579,0.25,0.973866,0.0667805,-nan,0.0667805,-nan,-nan,-nan,0.25,0.24,0.05,1
