Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,16,550,242,151,91,184,976,24.7427,24.5838,0.25,0.565616,0.398381,0.493085,0.12626,0.42674,0.407916,0.493085,0.25,0.26,0.09,0
5000,17,499,286,186,100,157,942,25.6612,25.4765,0.25,0.580416,0.39058,0.477728,0.115074,0.436068,0.398996,0.477728,0.25,0.26,0.09,0
5000,18,542,268,173,95,164,974,25.5495,25.3746,0.25,0.584331,0.405153,0.465448,0.124816,0.443034,0.423581,0.465448,0.25,0.26,0.09,0
5000,19,498,273,162,111,160,931,25.2291,25.0172,0.25,0.583012,0.369526,0.486627,0.110591,0.390901,0.38228,0.486627,0.25,0.26,0.09,0
5000,20,506,275,174,101,159,940,25.5318,25.342,0.25,0.581245,0.385651,0.467073,0.104859,0.403075,0.408224,0.467073,0.25,0.26,0.09,0
5000,21,531,286,159,127,144,961,25.5858,25.405,0.25,0.568635,0.383712,0.482362,0.116864,0.443548,0.401768,0.482362,0.25,0.26,0.09,0
5000,22,515,259,159,100,212,986,24.9727,24.8249,0.25,0.567561,0.411681,0.504593,0.108713,0.450726,0.425751,0.504593,0.25,0.26,0.09,0
5000,23,572,254,153,101,167,993,26.0647,25.9254,0.25,0.561314,0.409395,0.514495,0.12729,0.410382,0.430807,0.514495,0.25,0.26,0.09,0
5000,24,542,269,163,106,167,978,25.8476,25.671,0.25,0.588488,0.406612,0.480655,0.115737,0.448693,0.428266,0.480655,0.25,0.26,0.09,0
5000,25,534,253,160,93,166,953,25.7487,25.5831,0.25,0.560966,0.392521,0.491703,0.116444,0.408064,0.406053,0.491703,0.25,0.26,0.09,0
5000,26,520,275,174,101,169,964,25.2011,25.0445,0.25,0.577432,0.407999,0.506094,0.107556,0.412276,0.43214,0.506094,0.25,0.26,0.09,0
5000,27,523,275,174,101,131,929,26.1915,26.0476,0.25,0.555326,0.392729,0.493042,0.102991,0.431278,0.405652,0.493042,0.25,0.26,0.09,0
5000,28,508,282,178,104,168,958,25.6176,25.4539,0.25,0.564431,0.390432,0.504019,0.119442,0.418916,0.39669,0.504019,0.25,0.26,0.09,0
5000,29,547,246,151,95,176,969,25.3884,25.2399,0.25,0.564922,0.405638,0.491692,0.115185,0.455156,0.416394,0.491692,0.25,0.26,0.09,0
5000,30,557,263,140,123,174,994,24.9564,24.8495,0.25,0.557546,0.426412,0.566803,0.124195,0.443064,0.45266,0.566803,0.25,0.26,0.09,0
5000,31,567,236,134,102,184,987,25.0903,24.9556,0.25,0.556828,0.411508,0.50485,0.114206,0.43864,0.434127,0.50485,0.25,0.26,0.09,0
5000,32,568,262,164,98,150,980,25.3911,25.2446,0.25,0.567068,0.416429,0.523246,0.109907,0.429511,0.435019,0.523246,0.25,0.26,0.09,0
5000,33,559,266,171,95,170,995,25.8135,25.6707,0.25,0.577216,0.417751,0.505344,0.118961,0.40985,0.444137,0.505344,0.25,0.26,0.09,0
5000,34,525,276,164,112,153,954,25.8822,25.7391,0.25,0.556528,0.403503,0.510644,0.122139,0.426412,0.423383,0.510644,0.25,0.26,0.09,0
5000,35,519,250,170,80,160,929,26.1871,25.9665,0.25,0.599975,0.375238,0.430164,0.0924577,0.406798,0.391106,0.430164,0.25,0.26,0.09,0
5000,36,532,263,156,107,176,971,25.4469,25.2732,0.25,0.575705,0.39485,0.490486,0.117631,0.419222,0.4145,0.490486,0.25,0.26,0.09,0
5000,37,534,283,181,102,161,978,25.0855,24.9561,0.25,0.557951,0.41646,0.508354,0.100956,0.447271,0.436287,0.508354,0.25,0.26,0.09,0
5000,38,517,263,160,103,163,943,25.3227,25.131,0.25,0.577607,0.378852,0.474912,0.0985119,0.4101,0.395122,0.474912,0.25,0.26,0.09,0
5000,39,546,258,147,111,146,950,25.5993,25.4537,0.25,0.54707,0.382922,0.516468,0.11518,0.403267,0.395958,0.516468,0.25,0.26,0.09,0
5000,40,516,275,149,126,140,931,25.2359,25.0621,0.25,0.561809,0.380464,0.470121,0.116216,0.420843,0.408145,0.470121,0.25,0.26,0.09,0
5000,41,540,271,176,95,140,951,25.8331,25.6604,0.25,0.587579,0.407059,0.491718,0.101665,0.415028,0.431128,0.491718,0.25,0.26,0.09,0
5000,42,533,283,169,114,152,968,25.3953,25.2254,0.25,0.565965,0.387725,0.486739,0.112689,0.406393,0.409832,0.486739,0.25,0.26,0.09,0
5000,43,547,258,151,107,155,960,25.5374,25.3569,0.25,0.578209,0.389232,0.498142,0.126646,0.424416,0.400563,0.498142,0.25,0.26,0.09,0
5000,44,505,258,174,84,160,923,25.4297,25.2448,0.25,0.580183,0.388366,0.46607,0.113596,0.416493,0.398386,0.46607,0.25,0.26,0.09,0
5000,45,518,265,155,110,165,948,24.4314,24.2426,0.25,0.57717,0.381619,0.497943,0.115088,0.409606,0.394497,0.497943,0.25,0.26,0.09,0
5000,46,563,264,180,84,152,979,24.9953,24.8424,0.25,0.589299,0.423797,0.484297,0.112835,0.452064,0.443219,0.484297,0.25,0.26,0.09,0
5000,47,469,273,180,93,168,910,25.3035,25.069,0.25,0.607372,0.370336,0.471637,0.122222,0.391484,0.373082,0.471637,0.25,0.26,0.09,0
5000,48,553,270,169,101,161,984,25.5902,25.4679,0.25,0.551372,0.412292,0.503012,0.103969,0.425998,0.43689,0.503012,0.25,0.26,0.09,0
5000,49,546,270,171,99,168,984,25.7587,25.5785,0.25,0.589576,0.401951,0.496877,0.11278,0.421766,0.418557,0.496877,0.25,0.26,0.09,0
5000,0,533,240,240,0,166,939,24.9413,24.743,0,0.580335,0.374393,0.342645,-nan,0.387303,0.384667,0.342645,0,0.28,0.09,0
5000,1,523,275,275,0,164,962,24.413,24.2668,0,0.566474,0.40442,0.354068,-nan,0.441963,0.419123,0.354068,0,0.28,0.09,0
5000,2,513,267,267,0,175,955,25.8828,25.7127,0,0.572289,0.392355,0.351312,-nan,0.392522,0.413659,0.351312,0,0.28,0.09,0
5000,3,552,262,262,0,156,970,25.4829,25.3399,0,0.570202,0.413223,0.392593,-nan,0.445911,0.413777,0.392593,0,0.28,0.09,0
5000,4,540,255,255,0,140,935,26.0707,25.8823,0,0.577266,0.383849,0.349989,-nan,0.405451,0.394237,0.349989,0,0.28,0.09,0
5000,5,511,256,256,0,168,935,25.2625,25.0895,0,0.577754,0.39791,0.368666,-nan,0.419777,0.405371,0.368666,0,0.28,0.09,0
5000,6,534,244,244,0,172,950,25.4056,25.1842,0,0.598386,0.370992,0.346677,-nan,0.357889,0.386323,0.346677,0,0.28,0.09,0
5000,7,528,266,266,0,183,977,26.0502,25.908,0,0.572518,0.414886,0.356844,-nan,0.458949,0.428855,0.356844,0,0.28,0.09,0
5000,8,501,261,261,0,162,924,24.957,24.7122,0,0.618003,0.372055,0.335579,-nan,0.419343,0.375767,0.335579,0,0.28,0.09,0
5000,9,534,261,261,0,180,975,25.3922,25.2244,0,0.573422,0.399372,0.348539,-nan,0.431093,0.413524,0.348539,0,0.28,0.09,0
5000,10,527,294,294,0,153,974,25.733,25.5699,0,0.569583,0.397095,0.352011,-nan,0.429538,0.412826,0.352011,0,0.28,0.09,0
5000,11,559,247,247,0,188,994,25.1158,24.9479,0,0.586784,0.406501,0.361602,-nan,0.442103,0.414367,0.361602,0,0.28,0.09,0
5000,12,501,269,269,0,173,943,25.6332,25.5034,0,0.564277,0.417853,0.383814,-nan,0.446843,0.426119,0.383814,0,0.28,0.09,0
5000,13,528,262,262,0,170,960,25.8958,25.8001,0,0.545894,0.425381,0.376451,-nan,0.432393,0.447404,0.376451,0,0.28,0.09,0
5000,14,542,235,235,0,175,952,24.942,24.7371,0,0.597151,0.390231,0.340466,-nan,0.415924,0.403513,0.340466,0,0.28,0.09,0
5000,15,551,247,247,0,185,983,25.1344,24.9554,0,0.585955,0.402049,0.373323,-nan,0.420301,0.408797,0.373323,0,0.28,0.09,0
5000,16,553,252,252,0,164,969,25.7102,25.5814,0,0.562355,0.41614,0.351717,-nan,0.479153,0.426811,0.351717,0,0.28,0.09,0
5000,17,540,232,232,0,186,958,24.5682,24.3708,0,0.604575,0.404311,0.35501,-nan,0.426135,0.417975,0.35501,0,0.28,0.09,0
5000,18,541,260,260,0,184,985,25.2513,25.0904,0,0.581451,0.414665,0.355678,-nan,0.423465,0.440022,0.355678,0,0.28,0.09,0
5000,19,559,252,252,0,171,982,25.8061,25.6942,0,0.572707,0.418564,0.372137,-nan,0.445759,0.431174,0.372137,0,0.28,0.09,0
5000,20,541,243,243,0,199,983,25.4841,25.3319,0,0.581084,0.411281,0.390511,-nan,0.452261,0.405536,0.390511,0,0.28,0.09,0
5000,21,533,240,240,0,166,939,25.4876,25.2915,0,0.597451,0.390594,0.34967,-nan,0.41156,0.402491,0.34967,0,0.28,0.09,0
5000,22,516,258,258,0,163,937,25.9499,25.7728,0,0.57316,0.390282,0.349437,-nan,0.42883,0.398528,0.349437,0,0.28,0.09,0
5000,23,557,254,254,0,157,968,25.7364,25.584,0,0.567785,0.406861,0.360337,-nan,0.420852,0.424132,0.360337,0,0.28,0.09,0
5000,24,522,284,284,0,155,961,25.057,24.8886,0,0.588854,0.41064,0.368902,-nan,0.414055,0.432334,0.368902,0,0.28,0.09,0
5000,25,523,262,262,0,157,942,25.8984,25.6998,0,0.575605,0.374241,0.348575,-nan,0.393187,0.381411,0.348575,0,0.28,0.09,0
5000,26,561,245,245,0,171,977,25.5984,25.4518,0,0.566206,0.407383,0.365307,-nan,0.438915,0.416146,0.365307,0,0.28,0.09,0
5000,27,512,250,250,0,160,922,25.0842,24.8555,0,0.615324,0.386056,0.34098,-nan,0.396193,0.404898,0.34098,0,0.28,0.09,0
5000,28,505,246,246,0,186,937,24.5398,24.3605,0,0.566937,0.380713,0.323229,-nan,0.425261,0.392308,0.323229,0,0.28,0.09,0
5000,29,516,257,257,0,170,943,25.5596,25.3857,0,0.570201,0.388968,0.356589,-nan,0.398928,0.401814,0.356589,0,0.28,0.09,0
5000,30,565,224,224,0,163,952,25.5418,25.416,0,0.558313,0.409865,0.335827,-nan,0.425181,0.4348,0.335827,0,0.28,0.09,0
5000,31,548,273,273,0,150,971,25.2474,25.1254,0,0.552926,0.401796,0.380476,-nan,0.4165,0.408392,0.380476,0,0.28,0.09,0
5000,32,566,225,225,0,176,967,25.4336,25.2878,0,0.570354,0.413132,0.368761,-nan,0.421031,0.428314,0.368761,0,0.28,0.09,0
5000,33,508,262,262,0,170,940,25.4765,25.2484,0,0.608541,0.376759,0.32873,-nan,0.394469,0.395603,0.32873,0,0.28,0.09,0
5000,34,588,218,218,0,180,986,24.7394,24.5805,0,0.577058,0.41221,0.346317,-nan,0.430073,0.431172,0.346317,0,0.28,0.09,0
5000,35,569,248,248,0,167,984,25.0835,24.949,0,0.569702,0.42295,0.385359,-nan,0.441202,0.433977,0.385359,0,0.28,0.09,0
5000,36,497,269,269,0,180,946,25.295,25.1337,0,0.577539,0.400698,0.354241,-nan,0.434872,0.413467,0.354241,0,0.28,0.09,0
5000,37,524,240,240,0,189,953,25.937,25.7882,0,0.561751,0.398801,0.355282,-nan,0.425445,0.409123,0.355282,0,0.28,0.09,0
5000,38,537,270,270,0,151,958,25.4968,25.3217,0,0.588626,0.406878,0.362264,-nan,0.405623,0.429664,0.362264,0,0.28,0.09,0
5000,39,550,252,252,0,175,977,25.5129,25.3404,0,0.590183,0.411045,0.383661,-nan,0.421914,0.420133,0.383661,0,0.28,0.09,0
5000,40,538,254,254,0,174,966,25.3056,25.1346,0,0.576345,0.400235,0.349145,-nan,0.432016,0.414077,0.349145,0,0.28,0.09,0
5000,41,513,256,256,0,169,938,25.8379,25.612,0,0.612872,0.3827,0.340983,-nan,0.41659,0.392353,0.340983,0,0.28,0.09,0
5000,42,588,251,251,0,140,979,25.4205,25.2572,0,0.577743,0.400961,0.350329,-nan,0.442836,0.412605,0.350329,0,0.28,0.09,0
5000,43,515,262,262,0,166,943,25.5892,25.4035,0,0.5641,0.367204,0.318724,-nan,0.391692,0.383974,0.318724,0,0.28,0.09,0
5000,44,515,238,238,0,186,939,25.5964,25.3959,0,0.59408,0.390713,0.332673,-nan,0.441231,0.39929,0.332673,0,0.28,0.09,0
5000,45,554,244,244,0,168,966,25.447,25.2766,0,0.586203,0.406098,0.388047,-nan,0.423578,0.408748,0.388047,0,0.28,0.09,0
5000,46,511,251,251,0,188,950,25.6987,25.4978,0,0.587073,0.382159,0.359148,-nan,0.4051,0.385022,0.359148,0,0.28,0.09,0
5000,47,558,263,263,0,159,980,25.7173,25.5678,0,0.560673,0.398211,0.366818,-nan,0.382106,0.417597,0.366818,0,0.28,0.09,0
5000,48,552,256,256,0,154,962,25.9862,25.7992,0,0.590501,0.401115,0.378909,-nan,0.414852,0.407581,0.378909,0,0.28,0.09,0
5000,49,552,258,258,0,162,972,25.3134,25.1751,0,0.546769,0.395066,0.365165,-nan,0.381092,0.413143,0.365165,0,0.28,0.09,0
5000,0,494,277,177,100,146,917,24.9312,24.6944,0.25,0.604844,0.365501,0.453778,0.110506,0.405278,0.373734,0.453778,0.25,0.28,0.09,0
5000,1,552,277,164,113,166,995,24.8246,24.6726,0.25,0.555592,0.392393,0.506895,0.126334,0.394201,0.412295,0.506895,0.25,0.28,0.09,0
5000,2,538,263,164,99,158,959,25.2499,25.1116,0.25,0.560819,0.405893,0.502692,0.119218,0.422097,0.424379,0.502692,0.25,0.28,0.09,0
5000,3,542,258,169,89,157,957,25.8248,25.6524,0.25,0.563041,0.386847,0.477619,0.102065,0.393062,0.403506,0.477619,0.25,0.28,0.09,0
5000,4,541,266,169,97,175,982,25.0899,24.9461,0.25,0.56712,0.413976,0.51273,0.114876,0.439747,0.428419,0.51273,0.25,0.28,0.09,0
5000,5,536,247,143,104,175,958,25.3896,25.2183,0.25,0.558701,0.384922,0.478451,0.116222,0.427165,0.398313,0.478451,0.25,0.28,0.09,0
5000,6,557,243,158,85,174,974,24.4617,24.3006,0.25,0.575354,0.410299,0.492378,0.0988419,0.430067,0.428369,0.492378,0.25,0.28,0.09,0
5000,7,554,239,152,87,151,944,25.5311,25.3656,0.25,0.569375,0.396785,0.501694,0.111444,0.448288,0.398773,0.501694,0.25,0.28,0.09,0
5000,8,553,265,171,94,148,966,24.8702,24.7228,0.25,0.569691,0.410842,0.531333,0.118258,0.444423,0.41433,0.531333,0.25,0.28,0.09,0
5000,9,536,273,181,92,175,984,25.6278,25.4776,0.25,0.585341,0.425919,0.527417,0.114052,0.423721,0.445891,0.527417,0.25,0.28,0.09,0
5000,10,537,253,164,89,163,953,25.4341,25.2803,0.25,0.561077,0.394778,0.502661,0.102958,0.399899,0.408641,0.502661,0.25,0.28,0.09,0
5000,11,539,254,143,111,169,962,25.5423,25.3901,0.25,0.559,0.39595,0.503936,0.108143,0.451375,0.409193,0.503936,0.25,0.28,0.09,0
5000,12,575,251,159,92,161,987,25.8882,25.7287,0.25,0.5716,0.407459,0.510434,0.129022,0.449381,0.411796,0.510434,0.25,0.28,0.09,0
5000,13,544,242,163,79,163,949,25.3959,25.2071,0.25,0.586015,0.393646,0.483229,0.0953711,0.427099,0.400096,0.483229,0.25,0.28,0.09,0
5000,14,513,262,149,113,160,935,24.8572,24.6875,0.25,0.560761,0.385091,0.491003,0.126357,0.403707,0.405515,0.491003,0.25,0.28,0.09,0
5000,15,519,262,173,89,189,970,25.5791,25.4397,0.25,0.576576,0.426644,0.510275,0.119582,0.456111,0.440692,0.510275,0.25,0.28,0.09,0
5000,16,570,238,160,78,165,973,25.4395,25.2943,0.25,0.573399,0.413271,0.521572,0.134596,0.421242,0.418698,0.521572,0.25,0.28,0.09,0
5000,17,540,275,172,103,175,990,25.1144,24.9871,0.25,0.556654,0.420051,0.4833,0.106144,0.42988,0.456594,0.4833,0.25,0.28,0.09,0
5000,18,543,259,149,110,166,968,24.7581,24.566,0.25,0.589519,0.39395,0.482743,0.109527,0.436598,0.414166,0.482743,0.25,0.28,0.09,0
5000,19,545,274,177,97,148,967,24.8024,24.67,0.25,0.556928,0.412994,0.486132,0.107918,0.460246,0.430707,0.486132,0.25,0.28,0.09,0
5000,20,539,243,135,108,174,956,25.9587,25.7653,0.25,0.57426,0.377472,0.454667,0.114324,0.436783,0.391718,0.454667,0.25,0.28,0.09,0
5000,21,553,242,152,90,179,974,24.7644,24.5887,0.25,0.577046,0.397723,0.490077,0.0925918,0.43246,0.410754,0.490077,0.25,0.28,0.09,0
5000,22,529,273,176,97,152,954,25.6082,25.4913,0.25,0.549339,0.414368,0.516425,0.117749,0.428838,0.430644,0.516425,0.25,0.28,0.09,0
5000,23,542,242,135,107,182,966,25.5704,25.425,0.25,0.57221,0.416973,0.492869,0.121627,0.451663,0.444727,0.492869,0.25,0.28,0.09,0
5000,24,518,261,169,92,177,956,24.6193,24.4672,0.25,0.569826,0.406541,0.498659,0.116635,0.40634,0.428044,0.498659,0.25,0.28,0.09,0
5000,25,539,273,172,101,156,968,25.5455,25.3917,0.25,0.568312,0.4091,0.545722,0.12155,0.422738,0.415438,0.545722,0.25,0.28,0.09,0
5000,26,517,259,147,112,175,951,25.275,25.1144,0.25,0.563148,0.396616,0.530375,0.112829,0.414706,0.413939,0.530375,0.25,0.28,0.09,0
5000,27,545,250,154,96,178,973,25.9337,25.8009,0.25,0.547647,0.404186,0.487168,0.108529,0.43337,0.423284,0.487168,0.25,0.28,0.09,0
5000,28,549,279,175,104,151,979,25.6127,25.4509,0.25,0.574758,0.395386,0.489153,0.104106,0.411304,0.416297,0.489153,0.25,0.28,0.09,0
5000,29,537,286,194,92,160,983,25.2588,25.1223,0.25,0.562823,0.416749,0.48821,0.120694,0.45332,0.430758,0.48821,0.25,0.28,0.09,0
5000,30,560,259,169,90,166,985,25.631,25.5211,0.25,0.566952,0.426932,0.51749,0.1276,0.449077,0.441146,0.51749,0.25,0.28,0.09,0
5000,31,531,275,156,119,160,966,24.7343,24.5464,0.25,0.569291,0.37472,0.507015,0.114443,0.371149,0.395258,0.507015,0.25,0.28,0.09,0
5000,32,545,273,163,110,159,977,25.3931,25.2564,0.25,0.552558,0.40668,0.514042,0.112436,0.416377,0.431129,0.514042,0.25,0.28,0.09,0
5000,33,566,248,147,101,175,989,25.3329,25.1919,0.25,0.568626,0.414483,0.519443,0.110606,0.447513,0.431236,0.519443,0.25,0.28,0.09,0
5000,34,547,227,133,94,188,962,25.0406,24.8861,0.25,0.575576,0.406784,0.496238,0.107381,0.444226,0.423617,0.496238,0.25,0.28,0.09,0
5000,35,535,267,163,104,168,970,25.3316,25.2023,0.25,0.550215,0.4033,0.504328,0.118352,0.433278,0.418497,0.504328,0.25,0.28,0.09,0
5000,36,520,295,179,116,157,972,25.3114,25.1512,0.25,0.572306,0.405003,0.482683,0.112661,0.447131,0.430758,0.482683,0.25,0.28,0.09,0
5000,37,537,255,151,104,163,955,25.5773,25.4244,0.25,0.553241,0.388659,0.528976,0.114598,0.385301,0.4033,0.528976,0.25,0.28,0.09,0
5000,38,530,280,181,99,154,964,25.2921,25.1214,0.25,0.576581,0.402484,0.498366,0.105254,0.425306,0.418628,0.498366,0.25,0.28,0.09,0
5000,39,521,281,180,101,143,945,25.67,25.4984,0.25,0.584347,0.405131,0.518983,0.117411,0.438429,0.412433,0.518983,0.25,0.28,0.09,0
5000,40,556,275,181,94,135,966,25.4447,25.2465,0.25,0.598895,0.3989,0.478428,0.110384,0.435943,0.412793,0.478428,0.25,0.28,0.09,0
5000,41,512,267,166,101,157,936,25.2318,25.043,0.25,0.583244,0.385793,0.470591,0.105814,0.424801,0.401569,0.470591,0.25,0.28,0.09,0
5000,42,546,245,159,86,154,945,25.2747,25.0823,0.25,0.594904,0.395558,0.47482,0.111249,0.389125,0.419071,0.47482,0.25,0.28,0.09,0
5000,43,547,242,157,85,188,977,25.3822,25.1963,0.25,0.598027,0.407762,0.496138,0.108904,0.427156,0.422172,0.496138,0.25,0.28,0.09,0
5000,44,521,264,157,107,180,965,25.4339,25.2594,0.25,0.5879,0.401868,0.499234,0.116802,0.423911,0.423457,0.499234,0.25,0.28,0.09,0
5000,45,483,278,168,110,163,924,26.0177,25.8097,0.25,0.593988,0.383406,0.474913,0.118766,0.42772,0.396893,0.474913,0.25,0.28,0.09,0
5000,46,479,305,180,125,155,939,25.878,25.7255,0.25,0.541956,0.382572,0.49916,0.120965,0.424732,0.393386,0.49916,0.25,0.28,0.09,0
5000,47,545,251,144,107,174,970,25.6285,25.4736,0.25,0.55583,0.393398,0.469566,0.108933,0.388191,0.430784,0.469566,0.25,0.28,0.09,0
5000,48,540,268,169,99,172,980,25.456,25.2963,0.25,0.573603,0.396996,0.501069,0.121634,0.414085,0.409465,0.501069,0.25,0.28,0.09,0
5000,49,551,265,162,103,153,969,25.4225,25.2862,0.25,0.554671,0.399616,0.477007,0.127722,0.458498,0.411339,0.477007,0.25,0.28,0.09,0
5000,0,549,252,252,0,165,966,25.0254,24.8661,0,0.572084,0.401553,0.371496,-nan,0.416493,0.410858,0.371496,0,0.3,0.09,0
5000,1,536,259,259,0,181,976,25.6082,25.4533,0,0.582564,0.413431,0.369789,-nan,0.434587,0.427375,0.369789,0,0.3,0.09,0
5000,2,575,240,240,0,168,983,24.8088,24.676,0,0.571811,0.424799,0.363081,-nan,0.475486,0.435749,0.363081,0,0.3,0.09,0
5000,3,557,247,247,0,169,973,25.1061,24.9873,0,0.570512,0.434961,0.368485,-nan,0.455374,0.458245,0.368485,0,0.3,0.09,0
5000,4,570,244,244,0,150,964,26.0424,25.8876,0,0.565267,0.399057,0.371818,-nan,0.445299,0.398549,0.371818,0,0.3,0.09,0
5000,5,554,252,252,0,161,967,25.8264,25.6025,0,0.594413,0.36888,0.341831,-nan,0.39204,0.374453,0.341831,0,0.3,0.09,0
5000,6,520,258,258,0,145,923,25.3991,25.1906,0,0.59831,0.381418,0.335801,-nan,0.436266,0.388756,0.335801,0,0.3,0.09,0
5000,7,562,248,248,0,160,970,25.6219,25.454,0,0.569438,0.393769,0.341185,-nan,0.446706,0.401903,0.341185,0,0.3,0.09,0
5000,8,539,231,231,0,180,950,25.0516,24.8868,0,0.566309,0.389591,0.345101,-nan,0.414649,0.400289,0.345101,0,0.3,0.09,0
5000,9,539,251,251,0,158,948,25.0421,24.8297,0,0.593184,0.378832,0.336817,-nan,0.393378,0.394133,0.336817,0,0.3,0.09,0
5000,10,560,248,248,0,161,969,26.1529,25.955,0,0.595115,0.387052,0.337315,-nan,0.389899,0.408259,0.337315,0,0.3,0.09,0
5000,11,545,247,247,0,169,961,25.4141,25.2803,0,0.563702,0.414347,0.385128,-nan,0.434772,0.421255,0.385128,0,0.3,0.09,0
5000,12,550,249,249,0,180,979,24.6888,24.5447,0,0.574612,0.413808,0.369538,-nan,0.462508,0.417911,0.369538,0,0.3,0.09,0
5000,13,552,242,242,0,158,952,25.3623,25.1597,0,0.596809,0.392107,0.36568,-nan,0.374269,0.408799,0.36568,0,0.3,0.09,0
5000,14,537,282,282,0,145,964,24.9839,24.8107,0,0.565432,0.386036,0.337123,-nan,0.425387,0.401096,0.337123,0,0.3,0.09,0
5000,15,561,232,232,0,152,945,25.3512,25.1752,0,0.573944,0.388216,0.346427,-nan,0.406535,0.400534,0.346427,0,0.3,0.09,0
5000,16,527,283,283,0,151,961,25.5274,25.3547,0,0.567857,0.387802,0.341066,-nan,0.405611,0.407796,0.341066,0,0.3,0.09,0
5000,17,555,226,226,0,173,954,25.5617,25.3931,0,0.581695,0.40402,0.363096,-nan,0.414311,0.417476,0.363096,0,0.3,0.09,0
5000,18,558,246,246,0,172,976,25.4631,25.3148,0,0.568028,0.409853,0.342038,-nan,0.448871,0.427722,0.342038,0,0.3,0.09,0
5000,19,545,251,251,0,152,948,25.2198,25.0294,0,0.595137,0.399705,0.36012,-nan,0.420771,0.41206,0.36012,0,0.3,0.09,0
5000,20,515,266,266,0,142,923,26.279,26.0478,0,0.606958,0.373442,0.341956,-nan,0.386581,0.386081,0.341956,0,0.3,0.09,0
5000,21,566,241,241,0,163,970,25.1812,25.0345,0,0.567291,0.401506,0.357995,-nan,0.443105,0.408052,0.357995,0,0.3,0.09,0
5000,22,495,250,250,0,159,904,25.2777,25.049,0,0.60291,0.370576,0.331555,-nan,0.426517,0.372315,0.331555,0,0.3,0.09,0
5000,23,475,272,272,0,159,906,25.7274,25.542,0,0.579124,0.383963,0.340726,-nan,0.39499,0.405031,0.340726,0,0.3,0.09,0
5000,24,551,266,266,0,145,962,25.6971,25.56,0,0.565681,0.409352,0.370924,-nan,0.420513,0.424967,0.370924,0,0.3,0.09,0
5000,25,576,263,263,0,151,990,25.2786,25.1684,0,0.553766,0.422272,0.36772,-nan,0.45666,0.438165,0.36772,0,0.3,0.09,0
5000,26,520,292,292,0,128,940,25.3179,25.107,0,0.596717,0.37547,0.333987,-nan,0.36601,0.401093,0.333987,0,0.3,0.09,0
5000,27,565,228,228,0,172,965,25.0178,24.861,0,0.571214,0.400109,0.347904,-nan,0.398762,0.421586,0.347904,0,0.3,0.09,0
5000,28,588,244,244,0,163,995,25.2319,25.1206,0,0.556472,0.423868,0.363452,-nan,0.433458,0.446281,0.363452,0,0.3,0.09,0
5000,29,524,259,259,0,157,940,25.3601,25.1766,0,0.586492,0.398955,0.345591,-nan,0.423339,0.418025,0.345591,0,0.3,0.09,0
5000,30,538,251,251,0,172,961,25.582,25.4007,0,0.583594,0.39251,0.355517,-nan,0.394021,0.409285,0.355517,0,0.3,0.09,0
5000,31,524,251,251,0,177,952,25.1575,25.0183,0,0.574249,0.414117,0.386033,-nan,0.445676,0.416909,0.386033,0,0.3,0.09,0
5000,32,542,236,236,0,180,958,26.3652,26.1864,0,0.589544,0.403202,0.366359,-nan,0.396258,0.42155,0.366359,0,0.3,0.09,0
5000,33,496,269,269,0,173,938,24.9833,24.7869,0,0.590788,0.389992,0.323832,-nan,0.423795,0.414083,0.323832,0,0.3,0.09,0
5000,34,541,252,252,0,171,964,25.6684,25.5061,0,0.587189,0.412405,0.375829,-nan,0.437253,0.421588,0.375829,0,0.3,0.09,0
5000,35,518,246,246,0,178,942,25.3712,25.1823,0,0.58811,0.397272,0.350045,-nan,0.428625,0.408926,0.350045,0,0.3,0.09,0
5000,36,541,272,272,0,152,965,25.3465,25.2162,0,0.547517,0.403861,0.375201,-nan,0.447748,0.405941,0.375201,0,0.3,0.09,0
5000,37,524,260,260,0,162,946,25.2007,25.0163,0,0.582188,0.394677,0.371009,-nan,0.421552,0.398112,0.371009,0,0.3,0.09,0
5000,38,544,239,239,0,174,957,25.2538,25.1044,0,0.556244,0.393078,0.354038,-nan,0.413482,0.403703,0.354038,0,0.3,0.09,0
5000,39,539,273,273,0,145,957,25.3153,25.1144,0,0.591189,0.387549,0.321167,-nan,0.427009,0.410556,0.321167,0,0.3,0.09,0
5000,40,562,228,228,0,164,954,25.3183,25.1504,0,0.575704,0.400968,0.372868,-nan,0.412856,0.408899,0.372868,0,0.3,0.09,0
5000,41,529,235,235,0,161,925,25.6785,25.4646,0,0.600901,0.378611,0.330997,-nan,0.431367,0.383707,0.330997,0,0.3,0.09,0
5000,42,538,290,290,0,141,969,25.0814,24.9495,0,0.555339,0.409559,0.363012,-nan,0.434888,0.428012,0.363012,0,0.3,0.09,0
5000,43,514,244,244,0,175,933,25.1283,24.8991,0,0.609689,0.378551,0.3463,-nan,0.415741,0.381198,0.3463,0,0.3,0.09,0
5000,44,546,228,228,0,176,950,25.7434,25.5653,0,0.581448,0.396772,0.375233,-nan,0.400447,0.404582,0.375233,0,0.3,0.09,0
