Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
357,0,0,1,0,1,0,1,2.11953,1.22782,0.25,0.905672,0.0139538,-nan,0.0139538,-nan,-nan,-nan,0.25,0.2,0.04,1
328,1,2,0,0,0,0,2,2.00663,1.1046,0.25,0.950155,0.0481173,-nan,-nan,-nan,0.0481173,-nan,0.25,0.2,0.04,1
339,2,2,0,0,0,0,2,2.05744,1.15009,0.25,0.917584,0.0102419,-nan,-nan,-nan,0.0102419,-nan,0.25,0.2,0.04,1
358,3,0,2,0,2,0,2,2.07399,1.1244,0.25,0.978904,0.0293153,-nan,0.0293153,-nan,-nan,-nan,0.25,0.2,0.04,1
332,4,0,0,0,0,0,0,2.10797,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.04,1
346,5,0,3,0,3,0,3,2.0853,1.14815,0.25,0.953146,0.0159956,-nan,0.0159956,-nan,-nan,-nan,0.25,0.2,0.04,1
334,6,2,0,0,0,0,2,2.00821,1.11722,0.25,0.939434,0.0484457,-nan,-nan,-nan,0.0484457,-nan,0.25,0.2,0.04,1
335,7,2,0,0,0,0,2,2.10484,1.18782,0.25,0.954704,0.0376887,-nan,-nan,-nan,0.0376887,-nan,0.25,0.2,0.04,1
366,8,4,0,0,0,0,4,2.10821,1.21118,0.25,0.9496,0.0525702,-nan,-nan,-nan,0.0525702,-nan,0.25,0.2,0.04,1
357,9,1,0,0,0,0,1,2.06275,1.15379,0.25,0.966167,0.0572046,-nan,-nan,-nan,0.0572046,-nan,0.25,0.2,0.04,1
350,10,0,0,0,0,0,0,2.14649,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.04,1
333,11,0,1,0,1,0,1,2.05643,1.10084,0.25,0.977752,0.0221657,-nan,0.0221657,-nan,-nan,-nan,0.25,0.2,0.04,1
366,12,0,1,0,1,0,1,2.1153,1.22098,0.25,0.993729,0.099404,-nan,0.099404,-nan,-nan,-nan,0.25,0.2,0.04,1
367,13,1,0,0,0,0,1,2.11035,1.17338,0.25,0.96453,0.0275587,-nan,-nan,-nan,0.0275587,-nan,0.25,0.2,0.04,1
351,14,0,6,0,6,0,6,2.07832,1.17167,0.25,0.95876,0.0521106,-nan,0.0521106,-nan,-nan,-nan,0.25,0.2,0.04,1
361,15,1,0,0,0,0,1,2.04669,1.12753,0.25,0.973183,0.0540234,-nan,-nan,-nan,0.0540234,-nan,0.25,0.2,0.04,1
356,16,0,2,0,2,0,2,2.04529,1.11443,0.25,0.951202,0.0203395,-nan,0.0203395,-nan,-nan,-nan,0.25,0.2,0.04,1
346,17,1,0,0,0,0,1,2.07847,1.10295,0.25,0.984122,0.00859394,-nan,-nan,-nan,0.00859394,-nan,0.25,0.2,0.04,1
334,18,2,0,0,0,0,2,2.05674,1.14573,0.25,0.927426,0.0164117,-nan,-nan,-nan,0.0164117,-nan,0.25,0.2,0.04,1
318,19,3,0,0,0,0,3,2.06273,1.12642,0.25,0.953825,0.0175179,-nan,-nan,-nan,0.0175179,-nan,0.25,0.2,0.04,1
330,20,0,1,0,1,0,1,2.04046,1.12919,0.25,0.998505,0.0872395,-nan,0.0872395,-nan,-nan,-nan,0.25,0.2,0.04,1
339,21,0,2,0,2,0,2,2.03368,1.13026,0.25,0.929307,0.0258793,-nan,0.0258793,-nan,-nan,-nan,0.25,0.2,0.04,1
342,22,1,0,0,0,0,1,2.10394,1.13208,0.25,0.990808,0.0189492,-nan,-nan,-nan,0.0189492,-nan,0.25,0.2,0.04,1
346,23,1,0,0,0,0,1,2.11901,1.16186,0.25,0.984192,0.0270382,-nan,-nan,-nan,0.0270382,-nan,0.25,0.2,0.04,1
346,24,0,1,0,1,0,1,2.0791,1.15903,0.25,0.999199,0.0791265,-nan,0.0791265,-nan,-nan,-nan,0.25,0.2,0.04,1
333,25,0,2,0,2,0,2,2.03974,1.12076,0.25,0.976396,0.0574127,-nan,0.0574127,-nan,-nan,-nan,0.25,0.2,0.04,1
327,26,1,0,0,0,0,1,2.02554,1.12644,0.25,0.946547,0.0474515,-nan,-nan,-nan,0.0474515,-nan,0.25,0.2,0.04,1
324,27,0,1,0,1,0,1,2.00165,1.07311,0.25,0.982035,0.0535021,-nan,0.0535021,-nan,-nan,-nan,0.25,0.2,0.04,1
347,28,0,2,0,2,0,2,2.03398,1.10815,0.25,0.978135,0.0523092,-nan,0.0523092,-nan,-nan,-nan,0.25,0.2,0.04,1
334,29,1,0,0,0,0,1,2.0312,1.12764,0.25,0.975026,0.0714636,-nan,-nan,-nan,0.0714636,-nan,0.25,0.2,0.04,1
342,30,1,0,0,0,0,1,2.1167,1.17986,0.25,0.959087,0.0222475,-nan,-nan,-nan,0.0222475,-nan,0.25,0.2,0.04,1
318,31,0,1,0,1,0,1,2.04442,1.06471,0.25,0.992132,0.0124223,-nan,0.0124223,-nan,-nan,-nan,0.25,0.2,0.04,1
335,32,1,0,0,0,0,1,1.98882,1.14993,0.25,0.893648,0.0547632,-nan,-nan,-nan,0.0547632,-nan,0.25,0.2,0.04,1
348,33,0,1,0,1,0,1,2.08235,1.19713,0.25,0.981252,0.09603,-nan,0.09603,-nan,-nan,-nan,0.25,0.2,0.04,1
313,34,1,0,0,0,0,1,2.10869,1.20378,0.25,0.921745,0.0168445,-nan,-nan,-nan,0.0168445,-nan,0.25,0.2,0.04,1
305,35,0,1,0,1,0,1,2.04548,1.10397,0.25,0.987742,0.0462345,-nan,0.0462345,-nan,-nan,-nan,0.25,0.2,0.04,1
336,36,3,0,0,0,0,3,2.09232,1.13829,0.25,0.974595,0.0205624,-nan,-nan,-nan,0.0205624,-nan,0.25,0.2,0.04,1
336,37,0,6,0,6,0,6,2.04747,1.13276,0.25,0.945245,0.0305298,-nan,0.0305298,-nan,-nan,-nan,0.25,0.2,0.04,1
316,38,1,0,0,0,0,1,2.0485,1.12842,0.25,0.948639,0.0285546,-nan,-nan,-nan,0.0285546,-nan,0.25,0.2,0.04,1
311,39,0,2,0,2,0,2,2.02993,1.16202,0.25,0.907325,0.0394161,-nan,0.0394161,-nan,-nan,-nan,0.25,0.2,0.04,1
369,40,1,0,0,0,0,1,2.14108,1.2151,0.25,0.977054,0.0510728,-nan,-nan,-nan,0.0510728,-nan,0.25,0.2,0.04,1
332,41,0,1,0,1,0,1,2.04898,1.08845,0.25,0.960778,0.000251797,-nan,0.000251797,-nan,-nan,-nan,0.25,0.2,0.04,1
331,42,2,0,0,0,0,2,2.06197,1.16628,0.25,0.932557,0.0368625,-nan,-nan,-nan,0.0368625,-nan,0.25,0.2,0.04,1
318,43,0,0,0,0,0,0,2.02856,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.04,1
312,44,0,0,0,0,0,0,2.06325,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.04,1
358,45,0,1,0,1,0,1,2.09476,1.1454,0.25,0.99716,0.0477952,-nan,0.0477952,-nan,-nan,-nan,0.25,0.2,0.04,1
312,46,0,1,0,1,0,1,2.03421,1.09944,0.25,0.965817,0.0310458,-nan,0.0310458,-nan,-nan,-nan,0.25,0.2,0.04,1
333,47,0,0,0,0,0,0,2.04623,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.04,1
330,48,2,0,0,0,0,2,2.062,1.12324,0.25,0.952934,0.0141739,-nan,-nan,-nan,0.0141739,-nan,0.25,0.2,0.04,1
349,49,0,2,0,2,0,2,2.16183,1.21998,0.25,0.971765,0.0299189,-nan,0.0299189,-nan,-nan,-nan,0.25,0.2,0.04,1
345,0,0,2,2,0,0,2,2.04164,1.09527,0,0.964811,0.0184476,0.0184476,-nan,-nan,-nan,0.0184476,0,0.22,0.04,1
347,1,2,0,0,0,0,2,2.05749,1.17808,0,0.917164,0.0377504,-nan,-nan,-nan,0.0377504,-nan,0,0.22,0.04,1
347,2,0,2,2,0,0,2,2.03888,1.07865,0,0.983072,0.0228404,0.0228404,-nan,-nan,-nan,0.0228404,0,0.22,0.04,1
359,3,1,0,0,0,0,1,2.0874,1.16982,0,0.992335,0.0747545,-nan,-nan,-nan,0.0747545,-nan,0,0.22,0.04,1
298,4,0,2,2,0,0,2,2.00591,1.08266,0,0.930695,0.00744051,0.00744051,-nan,-nan,-nan,0.00744051,0,0.22,0.04,1
341,5,1,0,0,0,0,1,2.01906,1.12737,0,0.932312,0.0406158,-nan,-nan,-nan,0.0406158,-nan,0,0.22,0.04,1
340,6,4,0,0,0,0,4,2.01538,1.09566,0,0.942632,0.0229141,-nan,-nan,-nan,0.0229141,-nan,0,0.22,0.04,1
337,7,0,1,1,0,0,1,2.03651,1.10858,0,0.98157,0.0536396,0.0536396,-nan,-nan,-nan,0.0536396,0,0.22,0.04,1
335,8,2,0,0,0,0,2,2.02257,1.13755,0,0.962782,0.0777649,-nan,-nan,-nan,0.0777649,-nan,0,0.22,0.04,1
350,9,0,0,0,0,0,0,2.07756,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.04,1
336,10,0,3,3,0,0,3,2.08279,1.20451,0,0.942047,0.0637696,0.0637696,-nan,-nan,-nan,0.0637696,0,0.22,0.04,1
336,11,0,1,1,0,0,1,2.03743,1.16153,0,0.944865,0.0689678,0.0689678,-nan,-nan,-nan,0.0689678,0,0.22,0.04,1
327,12,0,2,2,0,0,2,1.96686,1.09311,0,0.929942,0.0561976,0.0561976,-nan,-nan,-nan,0.0561976,0,0.22,0.04,1
311,13,0,1,1,0,0,1,2.02252,1.06548,0,0.957786,0.000746965,0.000746965,-nan,-nan,-nan,0.000746965,0,0.22,0.04,1
343,14,1,0,0,0,0,1,2.03321,1.12509,0,0.924723,0.0165967,-nan,-nan,-nan,0.0165967,-nan,0,0.22,0.04,1
347,15,1,0,0,0,0,1,2.0593,1.11758,0,0.990653,0.0489331,-nan,-nan,-nan,0.0489331,-nan,0,0.22,0.04,1
326,16,1,0,0,0,0,1,2.03636,1.09258,0,0.954487,0.010708,-nan,-nan,-nan,0.010708,-nan,0,0.22,0.04,1
330,17,0,1,1,0,0,1,2.0779,1.09559,0,0.99241,0.0101066,0.0101066,-nan,-nan,-nan,0.0101066,0,0.22,0.04,1
350,18,1,0,0,0,0,1,2.0688,1.12065,0,0.969143,0.0209865,-nan,-nan,-nan,0.0209865,-nan,0,0.22,0.04,1
340,19,1,0,0,0,0,1,2.02642,1.219,0,0.971134,0.163713,-nan,-nan,-nan,0.163713,-nan,0,0.22,0.04,1
350,20,0,1,1,0,0,1,2.05193,1.17891,0,0.994554,0.121534,0.121534,-nan,-nan,-nan,0.121534,0,0.22,0.04,1
352,21,1,0,0,0,0,1,2.02326,1.09613,0,0.981581,0.0544499,-nan,-nan,-nan,0.0544499,-nan,0,0.22,0.04,1
334,22,0,0,0,0,0,0,2.0459,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.04,1
318,23,4,0,0,0,0,4,1.98642,1.06587,0,0.954632,0.0340846,-nan,-nan,-nan,0.0340846,-nan,0,0.22,0.04,1
329,24,0,4,4,0,0,4,2.02342,1.09713,0,0.965633,0.0393429,0.0393429,-nan,-nan,-nan,0.0393429,0,0.22,0.04,1
362,25,0,3,3,0,0,3,2.11272,1.19627,0,0.968086,0.0516363,0.0516363,-nan,-nan,-nan,0.0516363,0,0.22,0.04,1
335,26,4,0,0,0,0,4,2.04091,1.14566,0,0.964842,0.0695948,-nan,-nan,-nan,0.0695948,-nan,0,0.22,0.04,1
327,27,0,1,1,0,0,1,2.00201,1.063,0,0.94479,0.00578858,0.00578858,-nan,-nan,-nan,0.00578858,0,0.22,0.04,1
328,28,0,2,2,0,0,2,2.04179,1.08627,0,0.980672,0.0251509,0.0251509,-nan,-nan,-nan,0.0251509,0,0.22,0.04,1
331,29,2,0,0,0,0,2,2.01015,1.09053,0,0.957714,0.0380871,-nan,-nan,-nan,0.0380871,-nan,0,0.22,0.04,1
365,30,0,2,2,0,0,2,2.11291,1.17323,0,0.969127,0.0294387,0.0294387,-nan,-nan,-nan,0.0294387,0,0.22,0.04,1
316,31,0,1,1,0,0,1,2.00441,1.07794,0,0.937927,0.0114506,0.0114506,-nan,-nan,-nan,0.0114506,0,0.22,0.04,1
375,32,0,1,1,0,0,1,2.07941,1.11706,0,0.970331,0.007982,0.007982,-nan,-nan,-nan,0.007982,0,0.22,0.04,1
349,33,1,0,0,0,0,1,2.06138,1.10899,0,0.987381,0.0349929,-nan,-nan,-nan,0.0349929,-nan,0,0.22,0.04,1
334,34,1,0,0,0,0,1,1.99339,1.06204,0,0.944361,0.0130105,-nan,-nan,-nan,0.0130105,-nan,0,0.22,0.04,1
322,35,0,0,0,0,0,0,2.02754,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.04,1
323,36,1,0,0,0,0,1,2.07374,1.10466,0,0.992461,0.0233805,-nan,-nan,-nan,0.0233805,-nan,0,0.22,0.04,1
302,37,0,1,1,0,0,1,2.00732,1.07537,0,0.98314,0.0511897,0.0511897,-nan,-nan,-nan,0.0511897,0,0.22,0.04,1
336,38,3,0,0,0,0,3,2.01756,1.1202,0,0.91682,0.0194581,-nan,-nan,-nan,0.0194581,-nan,0,0.22,0.04,1
316,39,2,0,0,0,0,2,2.04585,1.11065,0,0.981654,0.0464537,-nan,-nan,-nan,0.0464537,-nan,0,0.22,0.04,1
320,40,1,0,0,0,0,1,2.02478,1.11036,0,0.983615,0.0691859,-nan,-nan,-nan,0.0691859,-nan,0,0.22,0.04,1
332,41,7,0,0,0,0,7,1.98255,1.08534,0,0.933944,0.036725,-nan,-nan,-nan,0.036725,-nan,0,0.22,0.04,1
315,42,0,2,2,0,0,2,1.98246,1.07789,0,0.912745,0.00817453,0.00817453,-nan,-nan,-nan,0.00817453,0,0.22,0.04,1
344,43,0,1,1,0,0,1,2.06066,1.08291,0,0.985949,0.00819803,0.00819803,-nan,-nan,-nan,0.00819803,0,0.22,0.04,1
345,44,1,0,0,0,0,1,2.02692,1.1078,0,0.933346,0.014225,-nan,-nan,-nan,0.014225,-nan,0,0.22,0.04,1
319,45,3,0,0,0,0,3,2.03259,1.10911,0,0.965019,0.0415299,-nan,-nan,-nan,0.0415299,-nan,0,0.22,0.04,1
324,46,3,0,0,0,0,3,2.00814,1.15263,0,0.917616,0.062111,-nan,-nan,-nan,0.062111,-nan,0,0.22,0.04,1
311,47,3,0,0,0,0,3,1.97195,1.06086,0,0.961533,0.0504464,-nan,-nan,-nan,0.0504464,-nan,0,0.22,0.04,1
350,48,1,0,0,0,0,1,2.0717,1.12014,0,0.952058,0.000496661,-nan,-nan,-nan,0.000496661,-nan,0,0.22,0.04,1
319,49,0,1,1,0,0,1,2.0225,1.08623,0,0.990881,0.0546047,0.0546047,-nan,-nan,-nan,0.0546047,0,0.22,0.04,1
326,0,0,0,0,0,0,0,2.1048,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.04,1
319,1,2,0,0,0,0,2,2.0826,1.12815,0.25,0.974317,0.0198677,-nan,-nan,-nan,0.0198677,-nan,0.25,0.22,0.04,1
319,2,0,1,0,1,0,1,2.07828,1.16095,0.25,0.991389,0.074051,-nan,0.074051,-nan,-nan,-nan,0.25,0.22,0.04,1
337,3,0,1,0,1,0,1,2.1114,1.22714,0.25,0.997615,0.113352,-nan,0.113352,-nan,-nan,-nan,0.25,0.22,0.04,1
336,4,0,2,0,2,0,2,2.04495,1.11974,0.25,0.977409,0.0522033,-nan,0.0522033,-nan,-nan,-nan,0.25,0.22,0.04,1
334,5,0,1,0,1,0,1,2.09844,1.19888,0.25,0.91689,0.0173303,-nan,0.0173303,-nan,-nan,-nan,0.25,0.22,0.04,1
342,6,1,0,0,0,0,1,2.09028,1.17399,0.25,0.986312,0.0700166,-nan,-nan,-nan,0.0700166,-nan,0.25,0.22,0.04,1
346,7,0,1,0,1,0,1,2.04213,1.13733,0.25,0.907983,0.00318283,-nan,0.00318283,-nan,-nan,-nan,0.25,0.22,0.04,1
399,8,1,0,0,0,0,1,2.23162,1.31704,0.25,0.916924,0.00234471,-nan,-nan,-nan,0.00234471,-nan,0.25,0.22,0.04,1
361,9,1,0,0,0,0,1,2.11258,1.18651,0.25,0.971102,0.0450242,-nan,-nan,-nan,0.0450242,-nan,0.25,0.22,0.04,1
367,10,0,1,0,1,0,1,2.07451,1.13916,0.25,0.954894,0.0195526,-nan,0.0195526,-nan,-nan,-nan,0.25,0.22,0.04,1
341,11,0,2,0,2,0,2,2.04818,1.10399,0.25,0.958062,0.0138682,-nan,0.0138682,-nan,-nan,-nan,0.25,0.22,0.04,1
356,12,0,0,0,0,0,0,2.06396,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.04,1
304,13,1,0,0,0,0,1,2.02726,1.11074,0.25,0.93111,0.014591,-nan,-nan,-nan,0.014591,-nan,0.25,0.22,0.04,1
305,14,0,3,0,3,0,3,2.04912,1.1094,0.25,0.969981,0.030262,-nan,0.030262,-nan,-nan,-nan,0.25,0.22,0.04,1
338,15,0,1,0,1,0,1,2.10117,1.14406,0.25,0.958823,0.00170712,-nan,0.00170712,-nan,-nan,-nan,0.25,0.22,0.04,1
354,16,0,3,0,3,0,3,2.08649,1.16148,0.25,0.97804,0.0530251,-nan,0.0530251,-nan,-nan,-nan,0.25,0.22,0.04,1
361,17,0,1,0,1,0,1,2.10417,1.13399,0.25,0.980234,0.0100473,-nan,0.0100473,-nan,-nan,-nan,0.25,0.22,0.04,1
344,18,0,0,0,0,0,0,2.086,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.04,1
324,19,1,0,0,0,0,1,2.10502,1.17345,0.25,0.976931,0.0453611,-nan,-nan,-nan,0.0453611,-nan,0.25,0.22,0.04,1
322,20,0,2,0,2,0,2,2.05951,1.12371,0.25,0.975274,0.0394775,-nan,0.0394775,-nan,-nan,-nan,0.25,0.22,0.04,1
376,21,0,2,0,2,0,2,2.05722,1.19224,0.25,0.935611,0.0706336,-nan,0.0706336,-nan,-nan,-nan,0.25,0.22,0.04,1
367,22,1,0,0,0,0,1,2.11802,1.19206,0.25,0.986058,0.060099,-nan,-nan,-nan,0.060099,-nan,0.25,0.22,0.04,1
327,23,0,1,0,1,0,1,2.03499,1.10408,0.25,0.961089,0.0301826,-nan,0.0301826,-nan,-nan,-nan,0.25,0.22,0.04,1
347,24,0,2,0,2,0,2,2.07027,1.16753,0.25,0.95941,0.0566742,-nan,0.0566742,-nan,-nan,-nan,0.25,0.22,0.04,1
336,25,0,1,0,1,0,1,2.06553,1.17586,0.25,0.918065,0.0283894,-nan,0.0283894,-nan,-nan,-nan,0.25,0.22,0.04,1
333,26,0,7,0,7,0,7,2.0153,1.12875,0.25,0.921341,0.034794,-nan,0.034794,-nan,-nan,-nan,0.25,0.22,0.04,1
318,27,0,1,0,1,0,1,2.03793,1.0937,0.25,0.979134,0.0348971,-nan,0.0348971,-nan,-nan,-nan,0.25,0.22,0.04,1
344,28,0,2,0,2,0,2,2.07428,1.14083,0.25,0.983156,0.049704,-nan,0.049704,-nan,-nan,-nan,0.25,0.22,0.04,1
337,29,2,0,0,0,0,2,2.06175,1.13434,0.25,0.937646,0.0102424,-nan,-nan,-nan,0.0102424,-nan,0.25,0.22,0.04,1
332,30,0,1,0,1,0,1,2.0488,1.1685,0.25,0.981302,0.101001,-nan,0.101001,-nan,-nan,-nan,0.25,0.22,0.04,1
340,31,4,0,0,0,0,4,2.01008,1.10344,0.25,0.982548,0.0759094,-nan,-nan,-nan,0.0759094,-nan,0.25,0.22,0.04,1
345,32,2,0,0,0,0,2,2.04527,1.13644,0.25,0.92985,0.0210188,-nan,-nan,-nan,0.0210188,-nan,0.25,0.22,0.04,1
332,33,0,1,0,1,0,1,2.07063,1.22645,0.25,0.923389,0.079214,-nan,0.079214,-nan,-nan,-nan,0.25,0.22,0.04,1
328,34,0,3,0,3,0,3,2.11651,1.16344,0.25,0.991038,0.0379651,-nan,0.0379651,-nan,-nan,-nan,0.25,0.22,0.04,1
343,35,0,2,0,2,0,2,2.04146,1.13844,0.25,0.95243,0.049416,-nan,0.049416,-nan,-nan,-nan,0.25,0.22,0.04,1
318,36,0,1,0,1,0,1,2.10185,1.12577,0.25,0.986744,0.0106687,-nan,0.0106687,-nan,-nan,-nan,0.25,0.22,0.04,1
333,37,2,0,0,0,0,2,2.13269,1.23009,0.25,0.937061,0.0344592,-nan,-nan,-nan,0.0344592,-nan,0.25,0.22,0.04,1
352,38,0,2,0,2,0,2,2.13068,1.18244,0.25,0.962958,0.0147155,-nan,0.0147155,-nan,-nan,-nan,0.25,0.22,0.04,1
330,39,0,1,0,1,0,1,2.05993,1.09641,0.25,0.97487,0.0113509,-nan,0.0113509,-nan,-nan,-nan,0.25,0.22,0.04,1
388,40,3,0,0,0,0,3,2.16234,1.24026,0.25,0.951303,0.0292197,-nan,-nan,-nan,0.0292197,-nan,0.25,0.22,0.04,1
353,41,1,0,0,0,0,1,2.14662,1.29161,0.25,0.887873,0.032861,-nan,-nan,-nan,0.032861,-nan,0.25,0.22,0.04,1
363,42,1,0,0,0,0,1,2.07965,1.1511,0.25,0.938377,0.00982522,-nan,-nan,-nan,0.00982522,-nan,0.25,0.22,0.04,1
351,43,1,0,0,0,0,1,2.07254,1.20742,0.25,0.892576,0.0274551,-nan,-nan,-nan,0.0274551,-nan,0.25,0.22,0.04,1
346,44,1,0,0,0,0,1,2.098,1.15903,0.25,0.957725,0.0187526,-nan,-nan,-nan,0.0187526,-nan,0.25,0.22,0.04,1
330,45,0,1,0,1,0,1,2.04528,1.13691,0.25,0.973729,0.0653605,-nan,0.0653605,-nan,-nan,-nan,0.25,0.22,0.04,1
356,46,1,0,0,0,0,1,2.08805,1.15247,0.25,0.95325,0.0176712,-nan,-nan,-nan,0.0176712,-nan,0.25,0.22,0.04,1
317,47,0,1,0,1,0,1,2.14797,1.18803,0.25,0.991946,0.0320047,-nan,0.0320047,-nan,-nan,-nan,0.25,0.22,0.04,1
353,48,0,2,0,2,0,2,2.09496,1.1482,0.25,0.970592,0.0238386,-nan,0.0238386,-nan,-nan,-nan,0.25,0.22,0.04,1
325,49,1,0,0,0,0,1,2.09951,1.15697,0.25,0.955123,0.0125869,-nan,-nan,-nan,0.0125869,-nan,0.25,0.22,0.04,1
344,0,0,2,2,0,0,2,2.01345,1.07929,0,0.958392,0.0242257,0.0242257,-nan,-nan,-nan,0.0242257,0,0.24,0.04,1
311,1,0,1,1,0,0,1,2.02564,1.08301,0,0.978623,0.0359919,0.0359919,-nan,-nan,-nan,0.0359919,0,0.24,0.04,1
339,2,5,0,0,0,0,5,2.02001,1.10577,0,0.960719,0.0464727,-nan,-nan,-nan,0.0464727,-nan,0,0.24,0.04,1
345,3,2,0,0,0,0,2,2.03179,1.10284,0,0.975687,0.0467361,-nan,-nan,-nan,0.0467361,-nan,0,0.24,0.04,1
337,4,0,1,1,0,0,1,2.05678,1.19871,0,0.882112,0.0240332,0.0240332,-nan,-nan,-nan,0.0240332,0,0.24,0.04,1
341,5,0,1,1,0,0,1,2.06647,1.14205,0,0.972836,0.0484174,0.0484174,-nan,-nan,-nan,0.0484174,0,0.24,0.04,1
312,6,2,0,0,0,0,2,2.02268,1.07874,0,0.987669,0.0437241,-nan,-nan,-nan,0.0437241,-nan,0,0.24,0.04,1
361,7,0,3,3,0,0,3,1.99823,1.09521,0,0.965867,0.0628544,0.0628544,-nan,-nan,-nan,0.0628544,0,0.24,0.04,1
329,8,0,2,2,0,0,2,2.0518,1.15186,0,0.919814,0.0198728,0.0198728,-nan,-nan,-nan,0.0198728,0,0.24,0.04,1
341,9,0,0,0,0,0,0,2.05763,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.04,1
336,10,0,1,1,0,0,1,2.03896,1.13574,0,0.924286,0.021063,0.021063,-nan,-nan,-nan,0.021063,0,0.24,0.04,1
362,11,5,0,0,0,0,5,2.00608,1.15521,0,0.915514,0.0646425,-nan,-nan,-nan,0.0646425,-nan,0,0.24,0.04,1
338,12,3,0,0,0,0,3,2.06415,1.14603,0,0.960204,0.0420906,-nan,-nan,-nan,0.0420906,-nan,0,0.24,0.04,1
318,13,2,0,0,0,0,2,1.98196,1.08211,0,0.920573,0.0207229,-nan,-nan,-nan,0.0207229,-nan,0,0.24,0.04,1
304,14,0,1,1,0,0,1,2.00607,1.07596,0,0.958121,0.028011,0.028011,-nan,-nan,-nan,0.028011,0,0.24,0.04,1
321,15,0,2,2,0,0,2,2.07757,1.2009,0,0.954997,0.0783366,0.0783366,-nan,-nan,-nan,0.0783366,0,0.24,0.04,1
315,16,1,0,0,0,0,1,2.03412,1.2029,0,0.844797,0.0135718,-nan,-nan,-nan,0.0135718,-nan,0,0.24,0.04,1
348,17,0,1,1,0,0,1,2.03566,1.08924,0,0.971264,0.0248441,0.0248441,-nan,-nan,-nan,0.0248441,0,0.24,0.04,1
316,18,0,2,2,0,0,2,1.9831,1.10156,0,0.965648,0.0841103,0.0841103,-nan,-nan,-nan,0.0841103,0,0.24,0.04,1
326,19,5,0,0,0,0,5,2.0429,1.12599,0,0.940638,0.0237205,-nan,-nan,-nan,0.0237205,-nan,0,0.24,0.04,1
336,20,1,0,0,0,0,1,2.07525,1.11284,0,0.979853,0.0174459,-nan,-nan,-nan,0.0174459,-nan,0,0.24,0.04,1
337,21,0,2,2,0,0,2,2.04212,1.12658,0,0.965777,0.0502289,0.0502289,-nan,-nan,-nan,0.0502289,0,0.24,0.04,1
358,22,1,0,0,0,0,1,2.09754,1.14157,0,0.995201,0.0392367,-nan,-nan,-nan,0.0392367,-nan,0,0.24,0.04,1
321,23,2,0,0,0,0,2,2.07857,1.14355,0,0.941274,0.00625772,-nan,-nan,-nan,0.00625772,-nan,0,0.24,0.04,1
353,24,0,3,3,0,0,3,2.08113,1.10977,0,0.987561,0.0162048,0.0162048,-nan,-nan,-nan,0.0162048,0,0.24,0.04,1
316,25,0,1,1,0,0,1,1.99946,1.14101,0,0.894539,0.0360805,0.0360805,-nan,-nan,-nan,0.0360805,0,0.24,0.04,1
332,26,1,0,0,0,0,1,2.0765,1.12166,0,0.984118,0.0292725,-nan,-nan,-nan,0.0292725,-nan,0,0.24,0.04,1
317,27,4,0,0,0,0,4,2.00416,1.07501,0,0.972886,0.0437287,-nan,-nan,-nan,0.0437287,-nan,0,0.24,0.04,1
339,28,0,1,1,0,0,1,2.03615,1.22627,0,0.842116,0.0322343,0.0322343,-nan,-nan,-nan,0.0322343,0,0.24,0.04,1
326,29,0,1,1,0,0,1,2.02535,1.11809,0,0.940204,0.0329461,0.0329461,-nan,-nan,-nan,0.0329461,0,0.24,0.04,1
346,30,1,0,0,0,0,1,2.09296,1.15053,0,0.967516,0.0250881,-nan,-nan,-nan,0.0250881,-nan,0,0.24,0.04,1
309,31,1,0,0,0,0,1,2.04246,1.10311,0,0.945874,0.00652494,-nan,-nan,-nan,0.00652494,-nan,0,0.24,0.04,1
351,32,0,1,1,0,0,1,2.05054,1.13442,0,0.917077,0.000956161,0.000956161,-nan,-nan,-nan,0.000956161,0,0.24,0.04,1
339,33,3,0,0,0,0,3,2.07063,1.13054,0,0.992265,0.0521844,-nan,-nan,-nan,0.0521844,-nan,0,0.24,0.04,1
