Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
2764,25,0,1,0,1,0,1,14.321,13.4394,0.25,0.989873,0.108259,-nan,0.108259,-nan,-nan,-nan,0.25,0.12,0.07,1
3196,26,0,4,0,4,0,4,16.2711,15.3842,0.25,0.958954,0.0721261,-nan,0.0721261,-nan,-nan,-nan,0.25,0.12,0.07,1
774,27,0,4,0,4,0,4,4.29632,3.35939,0.25,0.969926,0.0329961,-nan,0.0329961,-nan,-nan,-nan,0.25,0.12,0.07,1
5000,28,413,242,122,120,120,775,25.0418,24.6107,0.25,0.717653,0.286534,0.400079,0.117907,0.308737,0.295537,0.400079,0.25,0.12,0.07,0
2219,29,0,7,1,6,0,7,11.7515,10.9063,0.25,0.91107,0.0659449,0.17396,0.0479425,-nan,-nan,0.17396,0.25,0.12,0.07,1
1146,30,0,3,0,3,0,3,6.169,5.29306,0.25,0.922822,0.0468827,-nan,0.0468827,-nan,-nan,-nan,0.25,0.12,0.07,1
3371,31,1,0,0,0,0,1,16.8598,15.9588,0.25,0.909368,0.00831973,-nan,-nan,-nan,0.00831973,-nan,0.25,0.12,0.07,1
2363,32,1,0,0,0,0,1,12.4389,11.582,0.25,0.8704,0.013475,-nan,-nan,-nan,0.013475,-nan,0.25,0.12,0.07,1
737,33,0,1,0,1,0,1,4.08195,3.17509,0.25,0.998277,0.0914158,-nan,0.0914158,-nan,-nan,-nan,0.25,0.12,0.07,1
768,34,0,1,0,1,0,1,4.18296,3.2686,0.25,0.999592,0.0852352,-nan,0.0852352,-nan,-nan,-nan,0.25,0.12,0.07,1
1460,35,2,0,0,0,0,2,7.47892,6.55384,0.25,0.972761,0.0476794,-nan,-nan,-nan,0.0476794,-nan,0.25,0.12,0.07,1
1218,36,0,1,0,1,0,1,6.60665,5.76839,0.25,0.963333,0.125067,-nan,0.125067,-nan,-nan,-nan,0.25,0.12,0.07,1
2106,37,0,2,0,2,0,2,10.9571,10.1003,0.25,0.970929,0.114116,-nan,0.114116,-nan,-nan,-nan,0.25,0.12,0.07,1
2802,38,0,2,0,2,0,2,14.5035,13.5614,0.25,0.965725,0.0236237,-nan,0.0236237,-nan,-nan,-nan,0.25,0.12,0.07,1
2997,39,0,2,0,2,0,2,15.4611,14.598,0.25,0.919576,0.0564321,-nan,0.0564321,-nan,-nan,-nan,0.25,0.12,0.07,1
5000,40,224,142,36,106,54,420,24.8899,24.2267,0.25,0.823466,0.160194,0.260397,0.0996352,0.175822,0.16898,0.260397,0.25,0.12,0.07,0
1034,41,1,0,0,0,0,1,5.70779,4.89735,0.25,0.817962,0.00751509,-nan,-nan,-nan,0.00751509,-nan,0.25,0.12,0.07,1
922,42,0,4,0,4,0,4,5.19659,4.36259,0.25,0.905596,0.0715948,-nan,0.0715948,-nan,-nan,-nan,0.25,0.12,0.07,1
1502,43,0,2,0,2,0,2,8.07159,7.27279,0.25,0.902403,0.103604,-nan,0.103604,-nan,-nan,-nan,0.25,0.12,0.07,1
1883,44,0,1,0,1,0,1,9.59625,8.67419,0.25,0.929623,0.00756312,-nan,0.00756312,-nan,-nan,-nan,0.25,0.12,0.07,1
925,45,1,0,0,0,0,1,5.10071,4.19879,0.25,0.957638,0.0557119,-nan,-nan,-nan,0.0557119,-nan,0.25,0.12,0.07,1
1077,46,0,0,0,0,0,0,5.77821,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.12,0.07,1
1516,47,3,0,0,0,0,3,8.10133,7.2394,0.25,0.933938,0.0720149,-nan,-nan,-nan,0.0720149,-nan,0.25,0.12,0.07,1
2512,48,0,2,0,2,0,2,13.0799,12.1963,0.25,0.941495,0.0579193,-nan,0.0579193,-nan,-nan,-nan,0.25,0.12,0.07,1
1110,49,2,0,0,0,0,2,5.94113,5.02976,0.25,0.931135,0.0197586,-nan,-nan,-nan,0.0197586,-nan,0.25,0.12,0.07,1
1494,0,0,1,1,0,0,1,7.78228,6.95359,0,0.917526,0.0888395,0.0888395,-nan,-nan,-nan,0.0888395,0,0.14,0.07,1
1931,1,0,2,2,0,0,2,10.2406,9.33306,0,0.950008,0.0424341,0.0424341,-nan,-nan,-nan,0.0424341,0,0.14,0.07,1
1239,2,0,1,1,0,0,1,6.76311,5.86981,0,0.978251,0.0849504,0.0849504,-nan,-nan,-nan,0.0849504,0,0.14,0.07,1
1712,3,6,0,0,0,0,6,8.67406,7.79785,0,0.941851,0.0656428,-nan,-nan,-nan,0.0656428,-nan,0,0.14,0.07,1
1326,4,3,0,0,0,0,3,7.32185,6.42345,0,0.949524,0.0511237,-nan,-nan,-nan,0.0511237,-nan,0,0.14,0.07,1
1530,5,0,2,2,0,0,2,7.95166,7.07167,0,0.973166,0.0931706,0.0931706,-nan,-nan,-nan,0.0931706,0,0.14,0.07,1
795,6,0,1,1,0,0,1,4.45028,3.59958,0,0.891334,0.0406402,0.0406402,-nan,-nan,-nan,0.0406402,0,0.14,0.07,1
1450,7,1,0,0,0,0,1,7.36837,6.43545,0,0.93725,0.00433066,-nan,-nan,-nan,0.00433066,-nan,0,0.14,0.07,1
1019,8,1,0,0,0,0,1,5.58903,4.69266,0,0.943845,0.04748,-nan,-nan,-nan,0.04748,-nan,0,0.14,0.07,1
1431,9,6,0,0,0,0,6,7.64752,6.73131,0,0.96682,0.0506112,-nan,-nan,-nan,0.0506112,-nan,0,0.14,0.07,1
886,10,0,1,1,0,0,1,4.93022,4.05225,0,0.925243,0.0472796,0.0472796,-nan,-nan,-nan,0.0472796,0,0.14,0.07,1
1168,11,3,0,0,0,0,3,6.05042,5.17234,0,0.953023,0.0749425,-nan,-nan,-nan,0.0749425,-nan,0,0.14,0.07,1
926,12,5,0,0,0,0,5,5.11342,4.18466,0,0.985895,0.0571366,-nan,-nan,-nan,0.0571366,-nan,0,0.14,0.07,1
1036,13,1,0,0,0,0,1,5.8247,4.88654,0,0.955943,0.0177773,-nan,-nan,-nan,0.0177773,-nan,0,0.14,0.07,1
832,14,0,6,6,0,0,6,4.54598,3.66511,0,0.935531,0.0546594,0.0546594,-nan,-nan,-nan,0.0546594,0,0.14,0.07,1
1222,15,7,0,0,0,0,7,6.55113,5.65934,0,0.921556,0.0297661,-nan,-nan,-nan,0.0297661,-nan,0,0.14,0.07,1
3007,16,0,2,2,0,0,2,15.0744,14.251,0,0.917355,0.0938848,0.0938848,-nan,-nan,-nan,0.0938848,0,0.14,0.07,1
1630,17,0,2,2,0,0,2,8.53475,7.72637,0,0.901502,0.0931166,0.0931166,-nan,-nan,-nan,0.0931166,0,0.14,0.07,1
1948,18,0,1,1,0,0,1,10.3374,9.47705,0,0.956164,0.0957806,0.0957806,-nan,-nan,-nan,0.0957806,0,0.14,0.07,1
899,19,0,1,1,0,0,1,5.04432,4.16663,0,0.982396,0.104708,0.104708,-nan,-nan,-nan,0.104708,0,0.14,0.07,1
1210,20,2,0,0,0,0,2,6.4099,5.52413,0,0.956662,0.0708996,-nan,-nan,-nan,0.0708996,-nan,0,0.14,0.07,1
755,21,4,0,0,0,0,4,4.31376,3.44205,0,0.903187,0.0314778,-nan,-nan,-nan,0.0314778,-nan,0,0.14,0.07,1
1771,22,0,1,1,0,0,1,9.53145,8.5921,0,0.990858,0.0515097,0.0515097,-nan,-nan,-nan,0.0515097,0,0.14,0.07,1
1381,23,0,1,1,0,0,1,7.34736,6.47733,0,0.958225,0.0881971,0.0881971,-nan,-nan,-nan,0.0881971,0,0.14,0.07,1
1262,24,0,2,2,0,0,2,6.45541,5.57863,0,0.963099,0.0863177,0.0863177,-nan,-nan,-nan,0.0863177,0,0.14,0.07,1
819,25,1,0,0,0,0,1,4.68196,3.82387,0,0.997622,0.139529,-nan,-nan,-nan,0.139529,-nan,0,0.14,0.07,1
1735,26,0,3,3,0,0,3,9.0572,8.28446,0,0.812385,0.0396396,0.0396396,-nan,-nan,-nan,0.0396396,0,0.14,0.07,1
599,27,0,2,2,0,0,2,3.45661,2.65775,0,0.85077,0.0519036,0.0519036,-nan,-nan,-nan,0.0519036,0,0.14,0.07,1
1762,28,0,0,0,0,0,0,9.44694,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.14,0.07,1
1495,29,0,0,0,0,0,0,7.78914,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.14,0.07,1
995,30,3,0,0,0,0,3,5.62338,4.81931,0,0.911318,0.10725,-nan,-nan,-nan,0.10725,-nan,0,0.14,0.07,1
1256,31,3,0,0,0,0,3,6.56458,5.71954,0,0.904344,0.0592942,-nan,-nan,-nan,0.0592942,-nan,0,0.14,0.07,1
1248,32,2,0,0,0,0,2,6.69747,5.85996,0,0.909427,0.0719195,-nan,-nan,-nan,0.0719195,-nan,0,0.14,0.07,1
1272,33,2,0,0,0,0,2,6.97298,6.0979,0,0.951747,0.0766677,-nan,-nan,-nan,0.0766677,-nan,0,0.14,0.07,1
847,34,2,0,0,0,0,2,4.70582,3.8578,0,0.887028,0.039002,-nan,-nan,-nan,0.039002,-nan,0,0.14,0.07,1
1236,35,2,0,0,0,0,2,6.47435,5.54346,0,0.945531,0.0146363,-nan,-nan,-nan,0.0146363,-nan,0,0.14,0.07,1
1496,36,1,0,0,0,0,1,7.97958,7.07214,0,0.925622,0.0181906,-nan,-nan,-nan,0.0181906,-nan,0,0.14,0.07,1
561,37,0,2,2,0,0,2,3.30452,2.43225,0,0.895949,0.0236866,0.0236866,-nan,-nan,-nan,0.0236866,0,0.14,0.07,1
869,38,3,0,0,0,0,3,4.66748,3.9235,0,0.841657,0.0976772,-nan,-nan,-nan,0.0976772,-nan,0,0.14,0.07,1
1468,39,0,0,0,0,0,0,7.9932,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.14,0.07,1
1446,40,1,0,0,0,0,1,7.48247,6.60996,0,0.890238,0.0177292,-nan,-nan,-nan,0.0177292,-nan,0,0.14,0.07,1
780,41,0,1,1,0,0,1,4.30834,3.40378,0,0.971461,0.0668987,0.0668987,-nan,-nan,-nan,0.0668987,0,0.14,0.07,1
654,42,0,0,0,0,0,0,3.8986,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.14,0.07,1
3656,43,1,0,0,0,0,1,18.0456,17.1407,0,0.922283,0.0173525,-nan,-nan,-nan,0.0173525,-nan,0,0.14,0.07,1
990,44,0,1,1,0,0,1,5.43672,4.58478,0,0.9711,0.119158,0.119158,-nan,-nan,-nan,0.119158,0,0.14,0.07,1
1112,45,1,0,0,0,0,1,5.94062,5.22608,0,0.731995,0.0174554,-nan,-nan,-nan,0.0174554,-nan,0,0.14,0.07,1
1194,46,0,2,2,0,0,2,6.31879,5.48369,0,0.862148,0.0270413,0.0270413,-nan,-nan,-nan,0.0270413,0,0.14,0.07,1
2269,47,1,0,0,0,0,1,11.7082,10.7944,0,0.943598,0.0297621,-nan,-nan,-nan,0.0297621,-nan,0,0.14,0.07,1
2044,48,1,0,0,0,0,1,10.3776,9.52574,0,0.889475,0.0376038,-nan,-nan,-nan,0.0376038,-nan,0,0.14,0.07,1
955,49,0,1,1,0,0,1,5.2297,4.34928,0,0.881641,0.00121579,0.00121579,-nan,-nan,-nan,0.00121579,0,0.14,0.07,1
4066,0,1,0,0,0,0,1,20.9858,20.1011,0.25,0.989434,0.104734,-nan,-nan,-nan,0.104734,-nan,0.25,0.14,0.07,1
2708,1,1,0,0,0,0,1,14.2759,13.298,0.25,0.982332,0.00442823,-nan,-nan,-nan,0.00442823,-nan,0.25,0.14,0.07,1
4136,2,4,0,0,0,0,4,21.2965,20.4097,0.25,0.960638,0.0737986,-nan,-nan,-nan,0.0737986,-nan,0.25,0.14,0.07,1
3343,3,0,0,0,0,0,0,17.663,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.14,0.07,1
2880,4,2,0,0,0,0,2,14.9176,14.0202,0.25,0.92913,0.0317171,-nan,-nan,-nan,0.0317171,-nan,0.25,0.14,0.07,1
2036,5,0,1,0,1,0,1,10.8156,9.95706,0.25,0.972116,0.11361,-nan,0.11361,-nan,-nan,-nan,0.25,0.14,0.07,1
5000,6,460,254,144,110,136,850,24.7956,24.4351,0.25,0.675872,0.315367,0.415299,0.101928,0.34255,0.327088,0.415299,0.25,0.14,0.07,0
1539,7,2,0,0,0,0,2,8.34928,7.4861,0.25,0.9376,0.0744204,-nan,-nan,-nan,0.0744204,-nan,0.25,0.14,0.07,1
2219,8,0,1,0,1,0,1,11.7828,10.8302,0.25,0.987612,0.0349967,-nan,0.0349967,-nan,-nan,-nan,0.25,0.14,0.07,1
4008,9,2,0,0,0,0,2,20.5866,19.7504,0.25,0.95048,0.114228,-nan,-nan,-nan,0.114228,-nan,0.25,0.14,0.07,1
5000,10,334,206,83,123,80,620,24.842,24.2918,0.25,0.780827,0.230567,0.348444,0.112218,0.265864,0.236403,0.348444,0.25,0.14,0.07,0
5000,11,415,222,119,103,124,761,24.8687,24.3841,0.25,0.742967,0.258376,0.348973,0.113153,0.265055,0.266444,0.348973,0.25,0.14,0.07,0
5000,12,362,234,115,119,95,691,25.0668,24.5586,0.25,0.743776,0.235614,0.334288,0.107227,0.260389,0.239969,0.334288,0.25,0.14,0.07,0
2096,13,0,1,0,1,0,1,11.0058,10.0704,0.25,0.9595,0.0240616,-nan,0.0240616,-nan,-nan,-nan,0.25,0.14,0.07,1
2082,14,2,0,0,0,0,2,10.7958,9.91532,0.25,0.937722,0.0571986,-nan,-nan,-nan,0.0571986,-nan,0.25,0.14,0.07,1
2370,15,0,2,0,2,0,2,12.5272,11.6633,0.25,0.921538,0.0575614,-nan,0.0575614,-nan,-nan,-nan,0.25,0.14,0.07,1
1306,16,1,0,0,0,0,1,7.14541,6.24311,0.25,0.968833,0.0665424,-nan,-nan,-nan,0.0665424,-nan,0.25,0.14,0.07,1
1520,17,0,3,0,3,0,3,7.92536,7.03879,0.25,0.968713,0.0821487,-nan,0.0821487,-nan,-nan,-nan,0.25,0.14,0.07,1
2656,18,0,1,0,1,0,1,13.8071,12.8368,0.25,0.981839,0.0115914,-nan,0.0115914,-nan,-nan,-nan,0.25,0.14,0.07,1
5000,19,397,213,102,111,109,719,24.9767,24.4996,0.25,0.730839,0.253701,0.365053,0.113192,0.2543,0.264214,0.365053,0.25,0.14,0.07,0
1440,20,0,1,0,1,0,1,7.56443,6.73699,0.25,0.846335,0.0188999,-nan,0.0188999,-nan,-nan,-nan,0.25,0.14,0.07,1
3038,21,6,0,0,0,0,6,15.6747,14.7941,0.25,0.958341,0.0777073,-nan,-nan,-nan,0.0777073,-nan,0.25,0.14,0.07,1
2549,22,1,0,0,0,0,1,13.149,12.1958,0.25,0.97516,0.0220188,-nan,-nan,-nan,0.0220188,-nan,0.25,0.14,0.07,1
2700,23,0,4,0,4,0,4,13.5814,12.708,0.25,0.935467,0.0621077,-nan,0.0621077,-nan,-nan,-nan,0.25,0.14,0.07,1
1849,24,1,0,0,0,0,1,9.54097,8.58712,0.25,0.999981,0.0461285,-nan,-nan,-nan,0.0461285,-nan,0.25,0.14,0.07,1
1521,25,0,2,0,2,0,2,8.21946,7.36521,0.25,0.869996,0.0157463,-nan,0.0157463,-nan,-nan,-nan,0.25,0.14,0.07,1
5000,26,249,155,40,115,52,456,24.8533,24.195,0.25,0.831863,0.173534,0.26734,0.0990008,0.195494,0.188301,0.26734,0.25,0.14,0.07,0
5000,27,396,269,144,125,102,767,24.9472,24.492,0.25,0.72029,0.265147,0.372972,0.105003,0.255569,0.278955,0.372972,0.25,0.14,0.07,0
1763,28,1,0,0,0,0,1,8.95862,8.02898,0.25,0.958917,0.0292769,-nan,-nan,-nan,0.0292769,-nan,0.25,0.14,0.07,1
2959,29,1,0,0,0,0,1,15.5697,14.7334,0.25,0.848335,0.0120302,-nan,-nan,-nan,0.0120302,-nan,0.25,0.14,0.07,1
1169,30,1,0,0,0,0,1,6.42016,5.61109,0.25,0.825809,0.0167369,-nan,-nan,-nan,0.0167369,-nan,0.25,0.14,0.07,1
2755,31,0,2,0,2,0,2,13.9939,13.1384,0.25,0.92081,0.065311,-nan,0.065311,-nan,-nan,-nan,0.25,0.14,0.07,1
5000,32,408,231,110,121,116,755,25.5694,25.1244,0.25,0.701081,0.256066,0.378483,0.105565,0.266175,0.264821,0.378483,0.25,0.14,0.07,0
5000,33,184,124,27,97,44,352,25.1809,24.493,0.25,0.838086,0.150176,0.285462,0.104607,0.155226,0.153139,0.285462,0.25,0.14,0.07,0
5000,34,499,263,142,121,162,924,24.9081,24.6474,0.25,0.629449,0.368669,0.486285,0.119005,0.388517,0.389295,0.486285,0.25,0.14,0.07,0
1621,35,3,0,0,0,0,3,8.84912,7.91311,0.25,0.994747,0.0587363,-nan,-nan,-nan,0.0587363,-nan,0.25,0.14,0.07,1
5000,36,383,248,127,121,124,755,24.846,24.4022,0.25,0.703439,0.259589,0.372507,0.0940558,0.279437,0.268018,0.372507,0.25,0.14,0.07,0
4149,37,1,0,0,0,0,1,21.7137,20.8457,0.25,0.902875,0.0349403,-nan,-nan,-nan,0.0349403,-nan,0.25,0.14,0.07,1
5000,38,331,179,70,109,84,594,24.5415,23.9753,0.25,0.780202,0.214041,0.327139,0.101268,0.232945,0.222462,0.327139,0.25,0.14,0.07,0
1462,39,0,1,0,1,0,1,8.12264,7.17316,0.25,0.957965,0.00848688,-nan,0.00848688,-nan,-nan,-nan,0.25,0.14,0.07,1
5000,40,391,245,114,131,103,739,25.6234,25.1372,0.25,0.735685,0.249532,0.375366,0.12111,0.256644,0.253997,0.375366,0.25,0.14,0.07,0
5000,41,267,179,65,114,63,509,24.7745,24.159,0.25,0.806847,0.191361,0.2774,0.0966683,0.240384,0.199279,0.2774,0.25,0.14,0.07,0
2570,42,0,1,0,1,1,2,13.0843,12.2239,0.25,0.927155,0.0667861,-nan,0.0833193,0.050253,-nan,-nan,0.25,0.14,0.07,1
5000,43,472,257,148,109,135,864,25.3118,24.965,0.25,0.652129,0.305334,0.389609,0.0994731,0.336624,0.317498,0.389609,0.25,0.14,0.07,0
5000,44,264,175,58,117,71,510,25.2988,24.701,0.25,0.790258,0.192489,0.311133,0.110931,0.209479,0.197999,0.311133,0.25,0.14,0.07,0
755,45,0,0,0,0,0,0,4.50894,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.14,0.07,1
5000,46,329,194,66,128,90,613,25.4155,24.9115,0.25,0.742778,0.238815,0.348829,0.115856,0.27366,0.255051,0.348829,0.25,0.14,0.07,0
5000,47,422,239,127,112,114,775,25.0415,24.6158,0.25,0.706444,0.280794,0.385968,0.113388,0.325323,0.281543,0.385968,0.25,0.14,0.07,0
3904,48,1,0,0,0,0,1,19.9442,19.0275,0.25,0.949904,0.0332502,-nan,-nan,-nan,0.0332502,-nan,0.25,0.14,0.07,1
4263,49,0,1,0,1,0,1,21.7392,20.8333,0.25,0.992669,0.0868145,-nan,0.0868145,-nan,-nan,-nan,0.25,0.14,0.07,1
1089,0,0,3,3,0,0,3,5.83122,4.94137,0,0.932932,0.0430804,0.0430804,-nan,-nan,-nan,0.0430804,0,0.16,0.07,1
5000,1,4,3,3,0,2,9,24.8652,24.0665,0,0.885945,0.0871662,0.0668465,-nan,0.100855,0.0955618,0.0668465,0,0.16,0.07,0
2659,2,0,2,2,0,0,2,13.6258,12.6984,0,0.987126,0.059679,0.059679,-nan,-nan,-nan,0.059679,0,0.16,0.07,1
5000,3,273,173,173,0,74,520,24.8999,24.3039,0,0.789754,0.193733,0.178214,-nan,0.199147,0.202099,0.178214,0,0.16,0.07,0
1701,4,0,2,2,0,0,2,8.64668,7.79866,0,0.921852,0.0738367,0.0738367,-nan,-nan,-nan,0.0738367,0,0.16,0.07,1
3109,5,1,0,0,0,0,1,15.5893,14.8142,0,0.831351,0.0562625,-nan,-nan,-nan,0.0562625,-nan,0,0.16,0.07,1
2601,6,0,1,1,0,0,1,13.3182,12.4889,0,0.945277,0.115972,0.115972,-nan,-nan,-nan,0.115972,0,0.16,0.07,1
1304,7,1,0,0,0,0,1,6.81474,5.83537,0,0.9867,0.00732354,-nan,-nan,-nan,0.00732354,-nan,0,0.16,0.07,1
709,8,1,0,0,0,0,1,4.02634,3.16431,0,0.879838,0.0178078,-nan,-nan,-nan,0.0178078,-nan,0,0.16,0.07,1
1524,9,1,0,0,0,0,1,7.85507,6.93253,0,0.958602,0.0360648,-nan,-nan,-nan,0.0360648,-nan,0,0.16,0.07,1
4832,10,0,3,3,0,0,3,24.5234,23.6559,0,0.905006,0.0374121,0.0374121,-nan,-nan,-nan,0.0374121,0,0.16,0.07,1
844,11,1,0,0,0,0,1,4.66507,3.82029,0,0.899858,0.0550731,-nan,-nan,-nan,0.0550731,-nan,0,0.16,0.07,1
1733,12,0,3,3,0,0,3,9.30416,8.43272,0,0.929838,0.0584001,0.0584001,-nan,-nan,-nan,0.0584001,0,0.16,0.07,1
1282,13,1,0,0,0,0,1,6.93478,6.04964,0,0.952426,0.0672794,-nan,-nan,-nan,0.0672794,-nan,0,0.16,0.07,1
2585,14,1,0,0,0,0,1,13.1808,12.2547,0,0.948717,0.022539,-nan,-nan,-nan,0.022539,-nan,0,0.16,0.07,1
2315,15,2,0,0,0,0,2,11.6265,10.7942,0,0.93563,0.103393,-nan,-nan,-nan,0.103393,-nan,0,0.16,0.07,1
856,16,2,0,0,0,0,2,4.7264,3.84852,0,0.937037,0.0591499,-nan,-nan,-nan,0.0591499,-nan,0,0.16,0.07,1
1587,17,0,3,3,0,0,3,8.34084,7.48177,0,0.919478,0.0604047,0.0604047,-nan,-nan,-nan,0.0604047,0,0.16,0.07,1
2532,18,0,3,3,0,0,3,13.3391,12.4928,0,0.867574,0.0212771,0.0212771,-nan,-nan,-nan,0.0212771,0,0.16,0.07,1
982,19,0,3,3,0,0,3,5.4401,4.6526,0,0.85089,0.0633885,0.0633885,-nan,-nan,-nan,0.0633885,0,0.16,0.07,1
2248,20,0,3,3,0,0,3,11.5079,10.6942,0,0.929515,0.115804,0.115804,-nan,-nan,-nan,0.115804,0,0.16,0.07,1
2466,21,0,3,3,0,1,4,12.2929,11.4344,0,0.946346,0.0879024,0.087427,-nan,0.0893286,-nan,0.087427,0,0.16,0.07,1
2246,22,0,1,1,0,0,1,11.2254,10.396,0,0.915859,0.0864915,0.0864915,-nan,-nan,-nan,0.0864915,0,0.16,0.07,1
1319,23,0,2,2,0,0,2,6.92932,6.01526,0,0.958695,0.0446328,0.0446328,-nan,-nan,-nan,0.0446328,0,0.16,0.07,1
2561,24,0,2,2,0,0,2,13.2868,12.452,0,0.925657,0.090814,0.090814,-nan,-nan,-nan,0.090814,0,0.16,0.07,1
3082,25,0,2,2,0,0,2,15.9158,14.9912,0,0.957459,0.0328388,0.0328388,-nan,-nan,-nan,0.0328388,0,0.16,0.07,1
5000,26,467,232,232,0,109,808,24.6801,24.258,0,0.702622,0.28054,0.24353,-nan,0.288401,0.297092,0.24353,0,0.16,0.07,0
1193,27,0,1,1,0,0,1,6.31872,5.36716,0,0.966012,0.0144515,0.0144515,-nan,-nan,-nan,0.0144515,0,0.16,0.07,1
3719,28,1,0,0,0,0,1,18.9589,18.12,0,0.903053,0.0642246,-nan,-nan,-nan,0.0642246,-nan,0,0.16,0.07,1
2633,29,0,3,3,0,0,3,13.5794,12.6878,0,0.930094,0.038523,0.038523,-nan,-nan,-nan,0.038523,0,0.16,0.07,1
1421,30,0,1,1,0,0,1,7.5007,6.69099,0,0.96673,0.157023,0.157023,-nan,-nan,-nan,0.157023,0,0.16,0.07,1
2288,31,0,1,1,0,0,1,11.8289,11.0566,0,0.786755,0.0145244,0.0145244,-nan,-nan,-nan,0.0145244,0,0.16,0.07,1
5000,32,521,266,266,0,155,942,24.7799,24.5873,0,0.583761,0.382899,0.323752,-nan,0.432677,0.398287,0.323752,0,0.16,0.07,0
1135,33,0,4,4,0,0,4,6.26744,5.42647,0,0.916974,0.0760048,0.0760048,-nan,-nan,-nan,0.0760048,0,0.16,0.07,1
2185,34,0,2,2,0,0,2,11.3679,10.5644,0,0.917641,0.114112,0.114112,-nan,-nan,-nan,0.114112,0,0.16,0.07,1
1504,35,1,0,0,0,0,1,8.08104,7.23737,0,0.888852,0.0451774,-nan,-nan,-nan,0.0451774,-nan,0,0.16,0.07,1
2383,36,0,3,3,0,0,3,11.9883,11.0953,0,0.93603,0.0430556,0.0430556,-nan,-nan,-nan,0.0430556,0,0.16,0.07,1
4106,37,0,3,3,0,0,3,21.1936,20.284,0,0.949126,0.0394948,0.0394948,-nan,-nan,-nan,0.0394948,0,0.16,0.07,1
1797,38,3,0,0,0,0,3,9.24072,8.35084,0,0.974243,0.0843654,-nan,-nan,-nan,0.0843654,-nan,0,0.16,0.07,1
1146,39,4,0,0,0,0,4,6.38634,5.60167,0,0.846995,0.0623335,-nan,-nan,-nan,0.0623335,-nan,0,0.16,0.07,1
1528,40,0,1,1,0,0,1,8.07099,7.18398,0,0.903924,0.0169109,0.0169109,-nan,-nan,-nan,0.0169109,0,0.16,0.07,1
1281,41,0,2,2,0,0,2,6.79216,6.00121,0,0.927598,0.136651,0.136651,-nan,-nan,-nan,0.136651,0,0.16,0.07,1
1350,42,1,0,0,0,0,1,7.04945,6.1704,0,0.892027,0.0129806,-nan,-nan,-nan,0.0129806,-nan,0,0.16,0.07,1
1574,43,0,0,0,0,0,0,8.28641,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.16,0.07,1
2473,44,0,1,1,0,0,1,12.649,11.7891,0,0.989701,0.129855,0.129855,-nan,-nan,-nan,0.129855,0,0.16,0.07,1
1554,45,0,1,1,0,0,1,8.21542,7.32492,0,0.955403,0.0649018,0.0649018,-nan,-nan,-nan,0.0649018,0,0.16,0.07,1
1180,46,0,3,3,0,0,3,6.3922,5.50413,0,0.915901,0.0278297,0.0278297,-nan,-nan,-nan,0.0278297,0,0.16,0.07,1
1531,47,1,0,0,0,0,1,8.24482,7.33126,0,0.961002,0.0474372,-nan,-nan,-nan,0.0474372,-nan,0,0.16,0.07,1
5000,48,104,68,68,0,20,192,24.4005,23.6986,0,0.847808,0.145927,0.137197,-nan,0.201699,0.140911,0.137197,0,0.16,0.07,0
2647,49,0,2,2,0,0,2,13.6308,12.7562,0,0.893267,0.018616,0.018616,-nan,-nan,-nan,0.018616,0,0.16,0.07,1
3416,0,2,0,0,0,0,2,17.2216,16.3679,0.25,0.878,0.0242677,-nan,-nan,-nan,0.0242677,-nan,0.25,0.16,0.07,1
5000,1,416,261,126,135,121,798,25.0731,24.6667,0.25,0.687349,0.280949,0.396483,0.107928,0.321865,0.290203,0.396483,0.25,0.16,0.07,0
1227,2,0,3,0,3,0,3,6.76223,5.85723,0.25,0.979071,0.0740653,-nan,0.0740653,-nan,-nan,-nan,0.25,0.16,0.07,1
5000,3,426,232,134,98,133,791,25.1987,24.7979,0.25,0.690254,0.289461,0.371613,0.0968366,0.324479,0.296999,0.371613,0.25,0.16,0.07,0
5000,4,395,228,113,115,100,723,25.2457,24.7421,0.25,0.744256,0.240607,0.354279,0.104909,0.240284,0.247678,0.354279,0.25,0.16,0.07,0
5000,5,302,190,67,123,74,566,25.5627,24.9777,0.25,0.781249,0.196278,0.33127,0.102475,0.204406,0.202542,0.33127,0.25,0.16,0.07,0
5000,6,468,260,152,108,130,858,25.7094,25.3643,0.25,0.659671,0.314522,0.423145,0.10661,0.324948,0.324326,0.423145,0.25,0.16,0.07,0
