Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
1056,39,0,2,0,2,0,2,5.72664,4.84466,0.25,0.899526,0.0175486,-nan,0.0175486,-nan,-nan,-nan,0.25,0.2,0.05,1
608,40,0,2,0,2,0,2,3.49444,2.62626,0.25,0.935578,0.0673999,-nan,0.0673999,-nan,-nan,-nan,0.25,0.2,0.05,1
557,41,0,5,0,5,0,5,3.18708,2.3295,0.25,0.926352,0.068767,-nan,0.068767,-nan,-nan,-nan,0.25,0.2,0.05,1
835,42,2,0,0,0,0,2,4.72186,3.81572,0.25,0.958929,0.0527915,-nan,-nan,-nan,0.0527915,-nan,0.25,0.2,0.05,1
549,43,0,3,0,3,0,3,3.03958,2.18618,0.25,0.905664,0.0522608,-nan,0.0522608,-nan,-nan,-nan,0.25,0.2,0.05,1
591,44,1,0,0,0,0,1,3.40924,2.50234,0.25,0.911138,0.00423487,-nan,-nan,-nan,0.00423487,-nan,0.25,0.2,0.05,1
791,45,0,1,0,1,0,1,4.35334,3.48155,0.25,0.975584,0.103796,-nan,0.103796,-nan,-nan,-nan,0.25,0.2,0.05,1
861,46,0,2,0,2,0,2,4.67501,3.8058,0.25,0.941534,0.0723286,-nan,0.0723286,-nan,-nan,-nan,0.25,0.2,0.05,1
571,47,0,2,0,2,0,2,3.16168,2.32755,0.25,0.918693,0.0845662,-nan,0.0845662,-nan,-nan,-nan,0.25,0.2,0.05,1
860,48,3,0,0,0,0,3,4.68905,3.76391,0.25,0.968767,0.0436231,-nan,-nan,-nan,0.0436231,-nan,0.25,0.2,0.05,1
1031,49,0,2,0,2,0,2,5.72852,4.88141,0.25,0.968898,0.121797,-nan,0.121797,-nan,-nan,-nan,0.25,0.2,0.05,1
492,0,0,1,1,0,1,2,2.91298,1.98382,0,0.979407,0.050255,0.0329311,-nan,0.0675789,-nan,0.0329311,0,0.22,0.05,1
522,1,0,1,1,0,0,1,3.0101,2.186,0,0.977815,0.153713,0.153713,-nan,-nan,-nan,0.153713,0,0.22,0.05,1
732,2,1,0,0,0,0,1,4.05251,3.15079,0,0.994274,0.0925588,-nan,-nan,-nan,0.0925588,-nan,0,0.22,0.05,1
494,3,0,1,1,0,0,1,2.7482,1.90929,0,0.891293,0.0523811,0.0523811,-nan,-nan,-nan,0.0523811,0,0.22,0.05,1
631,4,0,2,2,0,0,2,3.60957,2.73448,0,0.922765,0.0476782,0.0476782,-nan,-nan,-nan,0.0476782,0,0.22,0.05,1
589,5,0,1,1,0,0,1,3.37731,2.46417,0,0.939594,0.0264517,0.0264517,-nan,-nan,-nan,0.0264517,0,0.22,0.05,1
660,6,0,3,3,0,0,3,3.64098,2.73592,0,0.934163,0.0291042,0.0291042,-nan,-nan,-nan,0.0291042,0,0.22,0.05,1
551,7,0,3,3,0,0,3,3.1513,2.31455,0,0.901299,0.0645535,0.0645535,-nan,-nan,-nan,0.0645535,0,0.22,0.05,1
713,8,4,0,0,0,0,4,3.97233,3.12382,0,0.915087,0.0665766,-nan,-nan,-nan,0.0665766,-nan,0,0.22,0.05,1
564,9,0,1,1,0,0,1,3.47735,2.71524,0,0.846286,0.0841698,0.0841698,-nan,-nan,-nan,0.0841698,0,0.22,0.05,1
567,10,0,4,4,0,0,4,3.21905,2.37929,0,0.888217,0.0484535,0.0484535,-nan,-nan,-nan,0.0484535,0,0.22,0.05,1
611,11,4,0,0,0,0,4,3.54644,2.7596,0,0.851721,0.0648771,-nan,-nan,-nan,0.0648771,-nan,0,0.22,0.05,1
628,12,0,3,3,0,0,3,3.58275,2.69911,0,0.973965,0.0903247,0.0903247,-nan,-nan,-nan,0.0903247,0,0.22,0.05,1
691,13,3,0,0,0,0,3,4.05367,3.10244,0,0.979923,0.0286998,-nan,-nan,-nan,0.0286998,-nan,0,0.22,0.05,1
707,14,0,3,3,0,0,3,3.90867,3.13596,0,0.832577,0.0598712,0.0598712,-nan,-nan,-nan,0.0598712,0,0.22,0.05,1
696,15,1,0,0,0,0,1,3.73489,2.88337,0,0.917113,0.06559,-nan,-nan,-nan,0.06559,-nan,0,0.22,0.05,1
564,16,0,1,1,0,0,1,3.26091,2.36988,0,0.956548,0.0655236,0.0655236,-nan,-nan,-nan,0.0655236,0,0.22,0.05,1
659,17,1,0,0,0,0,1,3.80493,2.9305,0,0.994733,0.120299,-nan,-nan,-nan,0.120299,-nan,0,0.22,0.05,1
560,18,0,1,1,0,0,1,3.17909,2.367,0,0.858939,0.0468531,0.0468531,-nan,-nan,-nan,0.0468531,0,0.22,0.05,1
514,19,1,0,0,0,0,1,2.93674,2.13717,0,0.802037,0.00246798,-nan,-nan,-nan,0.00246798,-nan,0,0.22,0.05,1
516,20,4,0,0,0,0,4,2.95896,2.06556,0,0.92991,0.0365112,-nan,-nan,-nan,0.0365112,-nan,0,0.22,0.05,1
463,21,0,1,1,0,0,1,2.82059,1.88297,0,0.999295,0.0616775,0.0616775,-nan,-nan,-nan,0.0616775,0,0.22,0.05,1
960,22,0,1,1,0,0,1,4.87399,3.96236,0,0.997958,0.0863306,0.0863306,-nan,-nan,-nan,0.0863306,0,0.22,0.05,1
571,23,1,0,0,0,0,1,3.39503,2.46389,0,0.957114,0.0259806,-nan,-nan,-nan,0.0259806,-nan,0,0.22,0.05,1
575,24,0,1,1,0,0,1,3.33338,2.42162,0,0.938427,0.0266695,0.0266695,-nan,-nan,-nan,0.0266695,0,0.22,0.05,1
593,25,2,0,0,0,0,2,3.34784,2.53456,0,0.916773,0.103495,-nan,-nan,-nan,0.103495,-nan,0,0.22,0.05,1
671,26,2,0,0,0,0,2,3.68521,2.79583,0,0.97547,0.0860964,-nan,-nan,-nan,0.0860964,-nan,0,0.22,0.05,1
554,27,0,4,4,0,0,4,3.18749,2.32469,0,0.938269,0.0754707,0.0754707,-nan,-nan,-nan,0.0754707,0,0.22,0.05,1
901,28,0,5,5,0,1,6,4.52788,3.70935,0,0.9154,0.0968677,0.0799836,-nan,0.181288,-nan,0.0799836,0,0.22,0.05,1
621,29,4,0,0,0,0,4,3.38657,2.51058,0,0.922606,0.0466199,-nan,-nan,-nan,0.0466199,-nan,0,0.22,0.05,1
603,30,0,1,1,0,0,1,3.46464,2.54417,0,0.92066,0.000194031,0.000194031,-nan,-nan,-nan,0.000194031,0,0.22,0.05,1
742,31,0,3,3,0,1,4,4.04474,3.18267,0,0.936903,0.0748308,0.0963805,-nan,0.0101818,-nan,0.0963805,0,0.22,0.05,1
576,32,1,0,0,0,0,1,3.36336,2.50597,0,0.869231,0.0118427,-nan,-nan,-nan,0.0118427,-nan,0,0.22,0.05,1
493,33,0,0,0,0,0,0,3.02342,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.05,1
770,34,0,1,1,0,0,1,4.00339,3.09647,0,0.926596,0.0196706,0.0196706,-nan,-nan,-nan,0.0196706,0,0.22,0.05,1
752,35,1,0,0,0,0,1,4.21379,3.38796,0,0.861231,0.0353994,-nan,-nan,-nan,0.0353994,-nan,0,0.22,0.05,1
520,36,1,0,0,0,0,1,3.0299,2.13867,0,0.905728,0.0144909,-nan,-nan,-nan,0.0144909,-nan,0,0.22,0.05,1
590,37,0,3,3,0,0,3,3.38543,2.48829,0,0.945864,0.048727,0.048727,-nan,-nan,-nan,0.048727,0,0.22,0.05,1
665,38,0,0,0,0,0,0,3.56766,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.22,0.05,1
799,39,0,2,2,0,0,2,4.13958,3.30034,0,0.882485,0.0432403,0.0432403,-nan,-nan,-nan,0.0432403,0,0.22,0.05,1
721,40,0,2,2,0,0,2,4.07461,3.14911,0,0.969833,0.0443353,0.0443353,-nan,-nan,-nan,0.0443353,0,0.22,0.05,1
491,41,0,3,3,0,0,3,2.99692,2.14578,0,0.923626,0.0724894,0.0724894,-nan,-nan,-nan,0.0724894,0,0.22,0.05,1
741,42,1,0,0,0,0,1,4.04816,3.25607,0,0.890334,0.0982461,-nan,-nan,-nan,0.0982461,-nan,0,0.22,0.05,1
579,43,0,4,4,0,0,4,3.29847,2.4573,0,0.914866,0.0736943,0.0736943,-nan,-nan,-nan,0.0736943,0,0.22,0.05,1
659,44,0,2,2,0,0,2,3.89502,2.94814,0,0.975157,0.0282717,0.0282717,-nan,-nan,-nan,0.0282717,0,0.22,0.05,1
612,45,3,0,0,0,0,3,3.36221,2.49802,0,0.930032,0.0658427,-nan,-nan,-nan,0.0658427,-nan,0,0.22,0.05,1
800,46,0,1,1,0,0,1,4.2291,3.25213,0,0.988686,0.0117172,0.0117172,-nan,-nan,-nan,0.0117172,0,0.22,0.05,1
629,47,3,0,0,0,0,3,3.515,2.61347,0,0.917511,0.0159842,-nan,-nan,-nan,0.0159842,-nan,0,0.22,0.05,1
585,48,1,0,0,0,0,1,3.3168,2.53292,0,0.794239,0.0103596,-nan,-nan,-nan,0.0103596,-nan,0,0.22,0.05,1
491,49,1,0,0,0,0,1,2.84873,1.99219,0,0.888528,0.0319917,-nan,-nan,-nan,0.0319917,-nan,0,0.22,0.05,1
728,0,0,0,0,0,0,0,3.99755,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.05,1
531,1,2,0,0,0,0,2,3.1437,2.22642,0.25,0.959042,0.0417629,-nan,-nan,-nan,0.0417629,-nan,0.25,0.22,0.05,1
734,2,0,4,0,4,0,4,4.09958,3.25449,0.25,0.959969,0.11488,-nan,0.11488,-nan,-nan,-nan,0.25,0.22,0.05,1
584,3,1,0,0,0,0,1,3.39433,2.54478,0.25,0.88995,0.0403921,-nan,-nan,-nan,0.0403921,-nan,0.25,0.22,0.05,1
552,4,1,0,0,0,0,1,3.17156,2.30694,0.25,0.86746,0.0028445,-nan,-nan,-nan,0.0028445,-nan,0.25,0.22,0.05,1
519,5,1,0,0,0,0,1,3.03706,2.09811,0.25,0.983932,0.0449788,-nan,-nan,-nan,0.0449788,-nan,0.25,0.22,0.05,1
579,6,0,1,0,1,0,1,3.29694,2.38517,0.25,0.937477,0.0257088,-nan,0.0257088,-nan,-nan,-nan,0.25,0.22,0.05,1
622,7,1,0,0,0,0,1,3.68946,2.80721,0.25,0.915314,0.0330659,-nan,-nan,-nan,0.0330659,-nan,0.25,0.22,0.05,1
891,8,1,0,0,0,0,1,4.75007,3.82252,0.25,0.95938,0.0318325,-nan,-nan,-nan,0.0318325,-nan,0.25,0.22,0.05,1
613,9,0,1,0,1,0,1,3.47928,2.57025,0.25,0.982816,0.0737933,-nan,0.0737933,-nan,-nan,-nan,0.25,0.22,0.05,1
779,10,2,0,0,0,0,2,4.18655,3.33462,0.25,0.891794,0.0398625,-nan,-nan,-nan,0.0398625,-nan,0.25,0.22,0.05,1
954,11,0,1,0,1,0,1,5.19777,4.34136,0.25,0.945813,0.0894008,-nan,0.0894008,-nan,-nan,-nan,0.25,0.22,0.05,1
675,12,0,1,0,1,0,1,3.72089,2.76824,0.25,0.991533,0.0388917,-nan,0.0388917,-nan,-nan,-nan,0.25,0.22,0.05,1
678,13,0,2,0,2,0,2,3.94417,3.03264,0.25,0.971275,0.0597444,-nan,0.0597444,-nan,-nan,-nan,0.25,0.22,0.05,1
564,14,2,0,0,0,0,2,3.34614,2.44012,0.25,0.946158,0.0401387,-nan,-nan,-nan,0.0401387,-nan,0.25,0.22,0.05,1
834,15,0,2,0,2,0,2,4.6237,3.7576,0.25,0.89492,0.028818,-nan,0.028818,-nan,-nan,-nan,0.25,0.22,0.05,1
855,16,1,0,0,0,0,1,4.60041,3.72673,0.25,0.971032,0.0973584,-nan,-nan,-nan,0.0973584,-nan,0.25,0.22,0.05,1
600,17,0,1,0,1,0,1,3.35387,2.47014,0.25,0.914385,0.0306532,-nan,0.0306532,-nan,-nan,-nan,0.25,0.22,0.05,1
1132,18,0,0,0,0,0,0,5.95883,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.05,1
692,19,1,0,0,0,0,1,4.04764,3.14149,0.25,0.915395,0.00924872,-nan,-nan,-nan,0.00924872,-nan,0.25,0.22,0.05,1
723,20,1,0,0,0,0,1,4.07306,3.18901,0.25,0.905009,0.0209575,-nan,-nan,-nan,0.0209575,-nan,0.25,0.22,0.05,1
686,21,0,1,0,1,0,1,3.86882,2.91549,0.25,0.976185,0.0228555,-nan,0.0228555,-nan,-nan,-nan,0.25,0.22,0.05,1
747,22,4,0,0,0,0,4,3.76266,2.92412,0.25,0.887171,0.048631,-nan,-nan,-nan,0.048631,-nan,0.25,0.22,0.05,1
502,23,1,0,0,0,0,1,3.0499,2.09245,0.25,0.96089,0.00343591,-nan,-nan,-nan,0.00343591,-nan,0.25,0.22,0.05,1
1055,24,4,0,0,0,0,4,5.47608,4.69388,0.25,0.940039,0.157843,-nan,-nan,-nan,0.157843,-nan,0.25,0.22,0.05,1
724,25,0,1,0,1,0,1,3.93085,3.02638,0.25,0.992281,0.0878185,-nan,0.0878185,-nan,-nan,-nan,0.25,0.22,0.05,1
861,26,0,0,0,0,0,0,4.91637,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.05,1
798,27,0,1,0,1,0,1,4.51301,3.58897,0.25,0.928351,0.00430935,-nan,0.00430935,-nan,-nan,-nan,0.25,0.22,0.05,1
769,28,3,0,0,0,0,3,4.2639,3.36517,0.25,0.961523,0.0627951,-nan,-nan,-nan,0.0627951,-nan,0.25,0.22,0.05,1
1118,29,0,0,0,0,0,0,5.56394,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.05,1
738,30,2,0,0,0,0,2,4.0854,3.15747,0.25,0.961122,0.0331948,-nan,-nan,-nan,0.0331948,-nan,0.25,0.22,0.05,1
961,31,0,1,0,1,0,1,5.14375,4.27881,0.25,0.972668,0.10773,-nan,0.10773,-nan,-nan,-nan,0.25,0.22,0.05,1
663,32,0,1,0,1,0,1,3.74248,2.89243,0.25,0.911625,0.0615754,-nan,0.0615754,-nan,-nan,-nan,0.25,0.22,0.05,1
885,33,1,0,0,0,0,1,4.78992,3.85183,0.25,0.947532,0.00944273,-nan,-nan,-nan,0.00944273,-nan,0.25,0.22,0.05,1
736,34,1,0,0,0,0,1,4.06902,3.1686,0.25,0.902135,0.00170841,-nan,-nan,-nan,0.00170841,-nan,0.25,0.22,0.05,1
804,35,1,0,0,0,0,1,4.195,3.36287,0.25,0.844094,0.0119666,-nan,-nan,-nan,0.0119666,-nan,0.25,0.22,0.05,1
1041,36,0,3,0,3,0,3,5.28242,4.34232,0.25,0.966263,0.0261658,-nan,0.0261658,-nan,-nan,-nan,0.25,0.22,0.05,1
687,37,0,1,0,1,0,1,4.03446,3.10537,0.25,0.943589,0.0145066,-nan,0.0145066,-nan,-nan,-nan,0.25,0.22,0.05,1
715,38,0,0,0,0,0,0,4.09345,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.05,1
652,39,0,1,0,1,0,1,3.68739,2.75735,0.25,0.965491,0.0354482,-nan,0.0354482,-nan,-nan,-nan,0.25,0.22,0.05,1
739,40,0,2,0,2,0,2,4.07086,3.18899,0.25,0.976592,0.0947214,-nan,0.0947214,-nan,-nan,-nan,0.25,0.22,0.05,1
819,41,0,3,0,3,0,3,4.26779,3.36334,0.25,0.955682,0.0512345,-nan,0.0512345,-nan,-nan,-nan,0.25,0.22,0.05,1
623,42,0,1,0,1,0,1,3.53006,2.6929,0.25,0.887247,0.0500878,-nan,0.0500878,-nan,-nan,-nan,0.25,0.22,0.05,1
638,43,0,4,0,4,0,4,3.63322,2.74058,0.25,0.925898,0.0332544,-nan,0.0332544,-nan,-nan,-nan,0.25,0.22,0.05,1
869,44,0,0,0,0,0,0,4.69189,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.05,1
726,45,1,0,0,0,0,1,3.95824,3.04955,0.25,0.922809,0.0141192,-nan,-nan,-nan,0.0141192,-nan,0.25,0.22,0.05,1
775,46,0,2,0,2,0,2,4.332,3.4262,0.25,0.916714,0.010919,-nan,0.010919,-nan,-nan,-nan,0.25,0.22,0.05,1
1008,47,0,1,0,1,0,1,5.4239,4.5341,0.25,0.926661,0.036863,-nan,0.036863,-nan,-nan,-nan,0.25,0.22,0.05,1
748,48,4,0,0,0,0,4,4.15215,3.24733,0.25,0.940999,0.0361756,-nan,-nan,-nan,0.0361756,-nan,0.25,0.22,0.05,1
1515,49,3,0,0,0,0,3,7.89634,7.0322,0.25,0.970661,0.106524,-nan,-nan,-nan,0.106524,-nan,0.25,0.22,0.05,1
731,0,0,2,2,0,0,2,3.76744,2.9212,0,0.935796,0.0895619,0.0895619,-nan,-nan,-nan,0.0895619,0,0.24,0.05,1
536,1,3,0,0,0,0,3,3.12288,2.23946,0,0.934797,0.0513727,-nan,-nan,-nan,0.0513727,-nan,0,0.24,0.05,1
572,2,0,2,2,0,0,2,3.30898,2.48048,0,0.87438,0.0458718,0.0458718,-nan,-nan,-nan,0.0458718,0,0.24,0.05,1
677,3,0,1,1,0,0,1,3.83537,2.88473,0,0.982397,0.0317549,0.0317549,-nan,-nan,-nan,0.0317549,0,0.24,0.05,1
653,4,1,0,0,0,0,1,3.55853,2.61756,0,0.980498,0.0395332,-nan,-nan,-nan,0.0395332,-nan,0,0.24,0.05,1
739,5,0,2,2,0,0,2,4.00405,3.1502,0,0.929715,0.0758619,0.0758619,-nan,-nan,-nan,0.0758619,0,0.24,0.05,1
681,6,4,0,0,0,0,4,3.65365,2.79912,0,0.948896,0.094365,-nan,-nan,-nan,0.094365,-nan,0,0.24,0.05,1
568,7,0,1,1,0,0,1,3.25331,2.36762,0,0.955119,0.0694368,0.0694368,-nan,-nan,-nan,0.0694368,0,0.24,0.05,1
631,8,0,4,4,0,0,4,3.37317,2.55532,0,0.923872,0.10602,0.10602,-nan,-nan,-nan,0.10602,0,0.24,0.05,1
641,9,2,0,0,0,0,2,3.44616,2.56073,0,0.987068,0.101641,-nan,-nan,-nan,0.101641,-nan,0,0.24,0.05,1
620,10,0,4,4,0,0,4,3.40415,2.50354,0,0.95162,0.0510138,0.0510138,-nan,-nan,-nan,0.0510138,0,0.24,0.05,1
618,11,0,4,4,0,0,4,3.46256,2.62749,0,0.911848,0.0767864,0.0767864,-nan,-nan,-nan,0.0767864,0,0.24,0.05,1
664,12,0,3,3,0,0,3,3.72112,2.83027,0,0.960155,0.0693099,0.0693099,-nan,-nan,-nan,0.0693099,0,0.24,0.05,1
606,13,0,2,2,0,0,2,3.44849,2.56317,0,0.920584,0.0352627,0.0352627,-nan,-nan,-nan,0.0352627,0,0.24,0.05,1
487,14,0,0,0,0,0,0,3.01472,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.05,1
537,15,2,0,0,0,0,2,3.14998,2.2328,0,0.955975,0.038789,-nan,-nan,-nan,0.038789,-nan,0,0.24,0.05,1
633,16,0,1,1,0,0,1,3.62176,2.88072,0,0.782331,0.0412906,0.0412906,-nan,-nan,-nan,0.0412906,0,0.24,0.05,1
831,17,3,0,0,0,0,3,4.69201,3.81687,0,0.889276,0.0141324,-nan,-nan,-nan,0.0141324,-nan,0,0.24,0.05,1
588,18,0,3,3,0,0,3,3.2974,2.40418,0,0.984522,0.0912994,0.0912994,-nan,-nan,-nan,0.0912994,0,0.24,0.05,1
743,19,1,0,0,0,0,1,3.97335,3.04495,0,0.939974,0.0115811,-nan,-nan,-nan,0.0115811,-nan,0,0.24,0.05,1
731,20,0,2,2,0,0,2,4.02582,3.14113,0,0.986282,0.101594,0.101594,-nan,-nan,-nan,0.101594,0,0.24,0.05,1
547,21,0,1,1,0,0,1,3.07713,2.17777,0,0.960264,0.0609026,0.0609026,-nan,-nan,-nan,0.0609026,0,0.24,0.05,1
468,22,0,3,3,0,1,4,2.75213,1.89412,0,0.96648,0.108468,0.111383,-nan,0.0997198,-nan,0.111383,0,0.24,0.05,1
675,23,4,0,0,0,0,4,3.7949,2.93177,0,0.885359,0.0222297,-nan,-nan,-nan,0.0222297,-nan,0,0.24,0.05,1
584,24,0,1,1,0,0,1,3.3904,2.57547,0,0.953166,0.138236,0.138236,-nan,-nan,-nan,0.138236,0,0.24,0.05,1
665,25,7,0,0,0,0,7,3.63276,2.76488,0,0.918566,0.0506844,-nan,-nan,-nan,0.0506844,-nan,0,0.24,0.05,1
566,26,0,2,2,0,0,2,3.24708,2.29512,0,0.982362,0.0304068,0.0304068,-nan,-nan,-nan,0.0304068,0,0.24,0.05,1
876,27,1,0,0,0,0,1,4.69091,3.7365,0,0.967932,0.0135257,-nan,-nan,-nan,0.0135257,-nan,0,0.24,0.05,1
754,28,0,2,2,0,0,2,3.80865,2.88795,0,0.938301,0.0176085,0.0176085,-nan,-nan,-nan,0.0176085,0,0.24,0.05,1
674,29,0,1,1,0,0,1,3.79758,2.99204,0,0.955397,0.149859,0.149859,-nan,-nan,-nan,0.149859,0,0.24,0.05,1
675,30,0,1,1,0,0,1,3.6948,2.8403,0,0.870226,0.0157248,0.0157248,-nan,-nan,-nan,0.0157248,0,0.24,0.05,1
657,31,0,1,1,0,0,1,3.74817,2.8006,0,0.980511,0.0329411,0.0329411,-nan,-nan,-nan,0.0329411,0,0.24,0.05,1
894,32,1,0,0,0,0,1,4.6965,3.88013,0,0.860877,0.0445072,-nan,-nan,-nan,0.0445072,-nan,0,0.24,0.05,1
483,33,0,1,1,0,0,1,2.96035,2.09358,0,0.992719,0.125958,0.125958,-nan,-nan,-nan,0.125958,0,0.24,0.05,1
674,34,0,1,1,0,0,1,3.6925,2.79791,0,0.932777,0.0381811,0.0381811,-nan,-nan,-nan,0.0381811,0,0.24,0.05,1
654,35,0,2,2,0,0,2,3.66513,2.74352,0,0.947049,0.0254397,0.0254397,-nan,-nan,-nan,0.0254397,0,0.24,0.05,1
638,36,0,1,1,0,0,1,3.61599,2.71546,0,0.930819,0.0302889,0.0302889,-nan,-nan,-nan,0.0302889,0,0.24,0.05,1
604,37,0,1,1,0,0,1,3.32598,2.37876,0,0.977344,0.0301143,0.0301143,-nan,-nan,-nan,0.0301143,0,0.24,0.05,1
598,38,4,0,0,0,0,4,3.39354,2.51803,0,0.949541,0.0740376,-nan,-nan,-nan,0.0740376,-nan,0,0.24,0.05,1
516,39,0,1,1,0,0,1,2.95532,2.16927,0,0.881513,0.0954696,0.0954696,-nan,-nan,-nan,0.0954696,0,0.24,0.05,1
823,40,0,3,3,0,0,3,4.37486,3.54635,0,0.894216,0.0656986,0.0656986,-nan,-nan,-nan,0.0656986,0,0.24,0.05,1
627,41,1,0,0,0,0,1,3.55403,2.66447,0,0.948455,0.0588973,-nan,-nan,-nan,0.0588973,-nan,0,0.24,0.05,1
813,42,1,0,0,0,0,1,4.3576,3.47111,0,0.934268,0.0477745,-nan,-nan,-nan,0.0477745,-nan,0,0.24,0.05,1
692,43,2,0,0,0,0,2,3.90957,2.96939,0,0.98645,0.0462722,-nan,-nan,-nan,0.0462722,-nan,0,0.24,0.05,1
550,44,1,0,0,0,0,1,3.30102,2.37558,0,0.960409,0.0349747,-nan,-nan,-nan,0.0349747,-nan,0,0.24,0.05,1
612,45,0,1,1,0,0,1,3.54855,2.61222,0,0.967472,0.0311371,0.0311371,-nan,-nan,-nan,0.0311371,0,0.24,0.05,1
461,46,0,2,2,0,0,2,2.79665,1.90491,0,0.909183,0.0174437,0.0174437,-nan,-nan,-nan,0.0174437,0,0.24,0.05,1
651,47,2,0,0,0,0,2,3.75797,2.86957,0,0.946107,0.0577011,-nan,-nan,-nan,0.0577011,-nan,0,0.24,0.05,1
666,48,0,2,2,0,0,2,3.68485,2.8137,0,0.915838,0.044689,0.044689,-nan,-nan,-nan,0.044689,0,0.24,0.05,1
683,49,0,2,2,0,0,2,3.94569,3.05696,0,0.91545,0.0267231,0.0267231,-nan,-nan,-nan,0.0267231,0,0.24,0.05,1
651,0,2,0,0,0,0,2,3.72506,2.79031,0.25,0.970126,0.0353832,-nan,-nan,-nan,0.0353832,-nan,0.25,0.24,0.05,1
1038,1,1,0,0,0,0,1,5.7431,4.813,0.25,0.966237,0.0361307,-nan,-nan,-nan,0.0361307,-nan,0.25,0.24,0.05,1
800,2,0,1,0,1,0,1,4.50923,3.57795,0.25,0.974876,0.0435935,-nan,0.0435935,-nan,-nan,-nan,0.25,0.24,0.05,1
574,3,0,2,0,2,0,2,3.39287,2.6466,0.25,0.821648,0.0753856,-nan,0.0753856,-nan,-nan,-nan,0.25,0.24,0.05,1
669,4,0,4,0,4,0,4,3.77147,2.87278,0.25,0.918356,0.0196687,-nan,0.0196687,-nan,-nan,-nan,0.25,0.24,0.05,1
656,5,3,0,0,0,0,3,3.7728,2.86543,0.25,0.947315,0.0399393,-nan,-nan,-nan,0.0399393,-nan,0.25,0.24,0.05,1
1005,6,0,3,0,3,0,3,5.2875,4.45223,0.25,0.904175,0.0689055,-nan,0.0689055,-nan,-nan,-nan,0.25,0.24,0.05,1
768,7,0,1,0,1,0,1,4.24001,3.33448,0.25,0.969634,0.0641075,-nan,0.0641075,-nan,-nan,-nan,0.25,0.24,0.05,1
1325,8,1,0,0,0,0,1,6.7127,5.73614,0.25,0.990651,0.0140919,-nan,-nan,-nan,0.0140919,-nan,0.25,0.24,0.05,1
833,9,0,1,0,1,0,1,4.69162,3.84124,0.25,0.855632,0.00525492,-nan,0.00525492,-nan,-nan,-nan,0.25,0.24,0.05,1
831,10,3,0,0,0,0,3,4.59056,3.70499,0.25,0.920604,0.0350279,-nan,-nan,-nan,0.0350279,-nan,0.25,0.24,0.05,1
813,11,0,1,0,1,0,1,4.45189,3.52639,0.25,0.961586,0.0360852,-nan,0.0360852,-nan,-nan,-nan,0.25,0.24,0.05,1
786,12,2,0,0,0,0,2,4.36623,3.5356,0.25,0.929099,0.0984641,-nan,-nan,-nan,0.0984641,-nan,0.25,0.24,0.05,1
1366,13,0,2,0,2,0,2,7.11764,6.23879,0.25,0.963644,0.0848011,-nan,0.0848011,-nan,-nan,-nan,0.25,0.24,0.05,1
1772,14,0,2,0,2,0,2,9.39345,8.48975,0.25,0.945471,0.04177,-nan,0.04177,-nan,-nan,-nan,0.25,0.24,0.05,1
1327,15,0,0,0,0,1,1,6.83444,5.96757,0.25,0.97966,0.112788,-nan,-nan,0.112788,-nan,-nan,0.25,0.24,0.05,1
510,16,1,0,0,0,0,1,3.04181,2.15053,0.25,0.912115,0.0208295,-nan,-nan,-nan,0.0208295,-nan,0.25,0.24,0.05,1
1340,17,0,1,0,1,0,1,7.20275,6.30675,0.25,0.920057,0.0240535,-nan,0.0240535,-nan,-nan,-nan,0.25,0.24,0.05,1
901,18,0,1,0,1,0,1,4.82792,3.97122,0.25,0.983376,0.126677,-nan,0.126677,-nan,-nan,-nan,0.25,0.24,0.05,1
1368,19,0,3,0,3,0,3,6.98777,6.12936,0.25,0.937326,0.0789167,-nan,0.0789167,-nan,-nan,-nan,0.25,0.24,0.05,1
944,20,0,1,0,1,0,1,5.04209,4.154,0.25,0.918173,0.030076,-nan,0.030076,-nan,-nan,-nan,0.25,0.24,0.05,1
753,21,1,0,0,0,0,1,3.86067,2.92706,0.25,0.960517,0.0269114,-nan,-nan,-nan,0.0269114,-nan,0.25,0.24,0.05,1
560,22,0,6,0,6,0,6,3.32121,2.431,0.25,0.943076,0.0528701,-nan,0.0528701,-nan,-nan,-nan,0.25,0.24,0.05,1
