Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
682,0,0,2,0,2,0,2,4.02082,3.09542,0.25,0.976569,0.0511732,-nan,0.0511732,-nan,-nan,-nan,0.25,0.32,0.045,1
713,1,0,2,0,2,0,2,4.12125,3.21408,0.25,0.941284,0.0341135,-nan,0.0341135,-nan,-nan,-nan,0.25,0.32,0.045,1
1162,2,0,2,0,2,0,2,6.29671,5.42154,0.25,0.892792,0.0176257,-nan,0.0176257,-nan,-nan,-nan,0.25,0.32,0.045,1
520,3,7,0,0,0,0,7,3.00148,2.13714,0.25,0.928937,0.064593,-nan,-nan,-nan,0.064593,-nan,0.25,0.32,0.045,1
805,4,1,0,0,0,0,1,4.37677,3.4665,0.25,0.930207,0.0199327,-nan,-nan,-nan,0.0199327,-nan,0.25,0.32,0.045,1
714,5,1,0,0,0,0,1,3.97299,3.0403,0.25,0.972008,0.0393164,-nan,-nan,-nan,0.0393164,-nan,0.25,0.32,0.045,1
569,6,1,0,0,0,0,1,3.23716,2.33523,0.25,0.974681,0.0727437,-nan,-nan,-nan,0.0727437,-nan,0.25,0.32,0.045,1
850,7,1,0,0,0,0,1,4.98274,4.13592,0.25,0.872355,0.0255361,-nan,-nan,-nan,0.0255361,-nan,0.25,0.32,0.045,1
552,8,4,0,0,0,0,4,3.33163,2.46839,0.25,0.899854,0.0366122,-nan,-nan,-nan,0.0366122,-nan,0.25,0.32,0.045,1
1474,9,0,6,0,6,0,6,7.84619,6.95751,0.25,0.969715,0.081031,-nan,0.081031,-nan,-nan,-nan,0.25,0.32,0.045,1
989,10,0,1,0,1,0,1,5.16158,4.20037,0.25,0.992851,0.0316461,-nan,0.0316461,-nan,-nan,-nan,0.25,0.32,0.045,1
1181,11,1,0,0,0,0,1,6.18663,5.32782,0.25,0.884204,0.0253976,-nan,-nan,-nan,0.0253976,-nan,0.25,0.32,0.045,1
1455,12,0,1,0,1,0,1,7.55317,6.59486,0.25,0.97953,0.0212173,-nan,0.0212173,-nan,-nan,-nan,0.25,0.32,0.045,1
1476,13,1,0,0,0,0,1,7.93385,7.05416,0.25,0.938451,0.0587598,-nan,-nan,-nan,0.0587598,-nan,0.25,0.32,0.045,1
768,14,0,3,0,3,0,3,4.16255,3.33289,0.25,0.860341,0.0306811,-nan,0.0306811,-nan,-nan,-nan,0.25,0.32,0.045,1
871,15,5,0,0,0,0,5,4.73199,3.8214,0.25,0.935177,0.0245821,-nan,-nan,-nan,0.0245821,-nan,0.25,0.32,0.045,1
871,16,0,2,0,2,0,2,4.72332,3.79568,0.25,0.944421,0.016781,-nan,0.016781,-nan,-nan,-nan,0.25,0.32,0.045,1
841,17,0,3,0,3,0,3,4.4081,3.50423,0.25,0.918746,0.0148767,-nan,0.0148767,-nan,-nan,-nan,0.25,0.32,0.045,1
889,18,0,0,0,0,0,0,4.85113,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.045,1
1359,19,1,0,0,0,0,1,6.91039,5.97836,0.25,0.939541,0.00751242,-nan,-nan,-nan,0.00751242,-nan,0.25,0.32,0.045,1
681,20,0,3,0,3,0,3,3.90025,3.00812,0.25,0.955363,0.0632364,-nan,0.0632364,-nan,-nan,-nan,0.25,0.32,0.045,1
762,21,0,0,0,0,0,0,4.20032,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.045,1
520,22,0,4,0,4,0,4,3.09144,2.2119,0.25,0.893935,0.014392,-nan,0.014392,-nan,-nan,-nan,0.25,0.32,0.045,1
898,23,3,0,0,0,0,3,4.8819,3.94541,0.25,0.981389,0.0448979,-nan,-nan,-nan,0.0448979,-nan,0.25,0.32,0.045,1
591,24,1,0,0,0,0,1,3.39975,2.54982,0.25,0.873775,0.0238395,-nan,-nan,-nan,0.0238395,-nan,0.25,0.32,0.045,1
857,25,0,2,0,2,0,2,4.59953,3.68124,0.25,0.92654,0.00825811,-nan,0.00825811,-nan,-nan,-nan,0.25,0.32,0.045,1
917,26,3,0,0,0,0,3,4.94345,4.04913,0.25,0.97798,0.0836581,-nan,-nan,-nan,0.0836581,-nan,0.25,0.32,0.045,1
501,27,0,3,0,3,0,3,2.99848,2.11361,0.25,0.923948,0.0390754,-nan,0.0390754,-nan,-nan,-nan,0.25,0.32,0.045,1
768,28,1,0,0,0,0,1,4.39699,3.49751,0.25,0.917744,0.0182666,-nan,-nan,-nan,0.0182666,-nan,0.25,0.32,0.045,1
1125,29,0,1,0,1,0,1,5.90033,4.97504,0.25,0.934517,0.00922456,-nan,0.00922456,-nan,-nan,-nan,0.25,0.32,0.045,1
795,30,0,1,0,1,0,1,4.32246,3.3512,0.25,0.99814,0.0268756,-nan,0.0268756,-nan,-nan,-nan,0.25,0.32,0.045,1
617,31,0,4,0,4,0,4,3.49245,2.64163,0.25,0.915749,0.0649264,-nan,0.0649264,-nan,-nan,-nan,0.25,0.32,0.045,1
1155,32,0,2,0,2,0,2,6.05124,5.14601,0.25,0.932674,0.0274439,-nan,0.0274439,-nan,-nan,-nan,0.25,0.32,0.045,1
852,33,0,1,0,1,0,1,4.55235,3.63715,0.25,0.95802,0.042828,-nan,0.042828,-nan,-nan,-nan,0.25,0.32,0.045,1
954,34,2,0,0,0,0,2,5.18114,4.31271,0.25,0.939554,0.0711174,-nan,-nan,-nan,0.0711174,-nan,0.25,0.32,0.045,1
1006,35,0,1,0,1,0,1,5.30972,4.33343,0.25,0.989765,0.0134754,-nan,0.0134754,-nan,-nan,-nan,0.25,0.32,0.045,1
610,36,1,0,0,0,0,1,3.39318,2.54764,0.25,0.972873,0.127335,-nan,-nan,-nan,0.127335,-nan,0.25,0.32,0.045,1
903,37,1,0,0,0,0,1,4.866,3.96768,0.25,0.972042,0.073729,-nan,-nan,-nan,0.073729,-nan,0.25,0.32,0.045,1
1602,38,2,0,0,0,0,2,8.39655,7.50173,0.25,0.958279,0.0634625,-nan,-nan,-nan,0.0634625,-nan,0.25,0.32,0.045,1
1063,39,1,0,0,0,0,1,5.75203,4.82673,0.25,0.970843,0.0455381,-nan,-nan,-nan,0.0455381,-nan,0.25,0.32,0.045,1
775,40,0,1,0,1,0,1,4.48882,3.55459,0.25,0.957327,0.0230968,-nan,0.0230968,-nan,-nan,-nan,0.25,0.32,0.045,1
856,41,0,2,0,2,0,2,4.81571,3.93537,0.25,0.928807,0.0484732,-nan,0.0484732,-nan,-nan,-nan,0.25,0.32,0.045,1
1247,42,0,1,0,1,0,1,6.3662,5.49119,0.25,0.907357,0.0323427,-nan,0.0323427,-nan,-nan,-nan,0.25,0.32,0.045,1
597,43,1,0,0,0,0,1,3.47522,2.61349,0.25,0.921525,0.0597932,-nan,-nan,-nan,0.0597932,-nan,0.25,0.32,0.045,1
879,44,0,1,0,1,0,1,4.63193,3.69505,0.25,0.964176,0.0272904,-nan,0.0272904,-nan,-nan,-nan,0.25,0.32,0.045,1
1384,45,3,0,0,0,0,3,6.99867,6.12722,0.25,0.907353,0.0359103,-nan,-nan,-nan,0.0359103,-nan,0.25,0.32,0.045,1
752,46,2,0,0,0,0,2,4.30304,3.36413,0.25,0.962546,0.0236387,-nan,-nan,-nan,0.0236387,-nan,0.25,0.32,0.045,1
735,47,1,0,0,0,0,1,3.86374,3.01164,0.25,0.911018,0.0589092,-nan,-nan,-nan,0.0589092,-nan,0.25,0.32,0.045,1
577,48,1,0,0,0,0,1,3.34664,2.4418,0.25,0.93108,0.026237,-nan,-nan,-nan,0.026237,-nan,0.25,0.32,0.045,1
980,49,1,0,0,0,0,1,5.28253,4.35217,0.25,0.991778,0.0614151,-nan,-nan,-nan,0.0614151,-nan,0.25,0.32,0.045,1
991,0,0,3,3,0,0,3,5.13445,4.20089,0,0.949825,0.016267,0.016267,-nan,-nan,-nan,0.016267,0,0.34,0.045,1
1213,1,1,0,0,0,0,1,6.2097,5.34733,0,0.893768,0.0313946,-nan,-nan,-nan,0.0313946,-nan,0,0.34,0.045,1
625,2,0,3,3,0,0,3,3.72279,2.87219,0,0.911965,0.0613676,0.0613676,-nan,-nan,-nan,0.0613676,0,0.34,0.045,1
495,3,5,0,0,0,0,5,3.0103,2.17676,0,0.938531,0.104996,-nan,-nan,-nan,0.104996,-nan,0,0.34,0.045,1
784,4,1,0,0,0,0,1,4.31305,3.49535,0,0.850264,0.0325684,-nan,-nan,-nan,0.0325684,-nan,0,0.34,0.045,1
593,5,5,0,0,0,0,5,3.37788,2.50154,0,0.940047,0.0637028,-nan,-nan,-nan,0.0637028,-nan,0,0.34,0.045,1
727,6,0,1,1,0,0,1,3.96263,3.10436,0,0.884447,0.0261769,0.0261769,-nan,-nan,-nan,0.0261769,0,0.34,0.045,1
617,7,0,4,4,0,0,4,3.64545,2.80281,0,0.937966,0.0953202,0.0953202,-nan,-nan,-nan,0.0953202,0,0.34,0.045,1
616,8,1,0,0,0,0,1,3.39641,2.54285,0,0.918585,0.0650302,-nan,-nan,-nan,0.0650302,-nan,0,0.34,0.045,1
712,9,1,0,0,0,0,1,3.90792,2.97504,0,0.983716,0.0508383,-nan,-nan,-nan,0.0508383,-nan,0,0.34,0.045,1
1238,10,1,0,0,0,0,1,6.65246,5.72481,0,0.964365,0.0367119,-nan,-nan,-nan,0.0367119,-nan,0,0.34,0.045,1
722,11,0,4,4,0,0,4,4.23578,3.36867,0,0.973149,0.106035,0.106035,-nan,-nan,-nan,0.106035,0,0.34,0.045,1
994,12,4,0,0,0,0,4,5.31554,4.45582,0,0.92744,0.0677169,-nan,-nan,-nan,0.0677169,-nan,0,0.34,0.045,1
725,13,0,1,1,0,0,1,3.86347,3.00738,0,0.979481,0.123388,0.123388,-nan,-nan,-nan,0.123388,0,0.34,0.045,1
551,14,1,0,0,0,0,1,3.31041,2.36669,0,0.962147,0.0184293,-nan,-nan,-nan,0.0184293,-nan,0,0.34,0.045,1
812,15,0,2,2,0,0,2,4.46823,3.55488,0,0.951697,0.03835,0.03835,-nan,-nan,-nan,0.03835,0,0.34,0.045,1
821,16,0,2,2,0,0,2,4.4292,3.55728,0,0.956498,0.0845814,0.0845814,-nan,-nan,-nan,0.0845814,0,0.34,0.045,1
519,17,0,1,1,0,0,1,3.10513,2.20473,0,0.981815,0.0814117,0.0814117,-nan,-nan,-nan,0.0814117,0,0.34,0.045,1
673,18,0,2,2,0,0,2,3.85834,3.0133,0,0.877057,0.0320202,0.0320202,-nan,-nan,-nan,0.0320202,0,0.34,0.045,1
588,19,3,0,0,0,0,3,3.40082,2.58886,0,0.84634,0.0343785,-nan,-nan,-nan,0.0343785,-nan,0,0.34,0.045,1
563,20,2,0,0,0,0,2,3.2025,2.31605,0,0.920635,0.0341828,-nan,-nan,-nan,0.0341828,-nan,0,0.34,0.045,1
723,21,2,0,0,0,0,2,4.06758,3.20277,0,0.898731,0.0339202,-nan,-nan,-nan,0.0339202,-nan,0,0.34,0.045,1
941,22,6,0,0,0,0,6,5.16565,4.32311,0,0.905327,0.0627926,-nan,-nan,-nan,0.0627926,-nan,0,0.34,0.045,1
664,23,0,2,2,0,0,2,3.66643,2.82141,0,0.929995,0.0849748,0.0849748,-nan,-nan,-nan,0.0849748,0,0.34,0.045,1
634,24,2,0,0,0,0,2,3.39764,2.52065,0,0.92465,0.0476554,-nan,-nan,-nan,0.0476554,-nan,0,0.34,0.045,1
783,25,1,0,0,0,0,1,4.18259,3.27156,0,0.952684,0.0416539,-nan,-nan,-nan,0.0416539,-nan,0,0.34,0.045,1
795,26,0,0,0,0,0,0,4.2342,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.045,1
931,27,3,0,0,0,0,3,5.00014,4.14839,0,0.943236,0.091486,-nan,-nan,-nan,0.091486,-nan,0,0.34,0.045,1
722,28,0,1,1,0,0,1,3.90349,3.0119,0,0.939817,0.0482298,0.0482298,-nan,-nan,-nan,0.0482298,0,0.34,0.045,1
885,29,0,2,2,0,0,2,4.76772,3.82179,0,0.968766,0.0228355,0.0228355,-nan,-nan,-nan,0.0228355,0,0.34,0.045,1
749,30,5,0,0,0,0,5,4.05119,3.19435,0,0.950873,0.0940302,-nan,-nan,-nan,0.0940302,-nan,0,0.34,0.045,1
522,31,2,0,0,0,0,2,3.03328,2.12369,0,0.960449,0.050861,-nan,-nan,-nan,0.050861,-nan,0,0.34,0.045,1
474,32,0,1,1,0,0,1,2.85546,1.94299,0,0.952509,0.0400429,0.0400429,-nan,-nan,-nan,0.0400429,0,0.34,0.045,1
946,33,2,0,0,0,0,2,5.04691,4.12324,0,0.986087,0.0624141,-nan,-nan,-nan,0.0624141,-nan,0,0.34,0.045,1
752,34,1,0,0,0,0,1,4.16023,3.3184,0,0.956152,0.114322,-nan,-nan,-nan,0.114322,-nan,0,0.34,0.045,1
851,35,0,2,2,0,0,2,4.53649,3.69709,0,0.89318,0.0537752,0.0537752,-nan,-nan,-nan,0.0537752,0,0.34,0.045,1
856,36,0,6,6,0,0,6,4.57095,3.70921,0,0.911175,0.0494413,0.0494413,-nan,-nan,-nan,0.0494413,0,0.34,0.045,1
724,37,1,0,0,0,0,1,3.81105,2.99005,0,0.866476,0.0454794,-nan,-nan,-nan,0.0454794,-nan,0,0.34,0.045,1
747,38,0,1,1,0,0,1,3.97359,3.18356,0,0.852442,0.0624163,0.0624163,-nan,-nan,-nan,0.0624163,0,0.34,0.045,1
558,39,0,1,1,0,0,1,3.31522,2.45155,0,0.904102,0.0404366,0.0404366,-nan,-nan,-nan,0.0404366,0,0.34,0.045,1
994,40,3,0,0,0,0,3,5.34654,4.42709,0,0.968161,0.0487115,-nan,-nan,-nan,0.0487115,-nan,0,0.34,0.045,1
670,41,3,0,0,0,0,3,3.5191,2.63406,0,0.937554,0.0525174,-nan,-nan,-nan,0.0525174,-nan,0,0.34,0.045,1
864,42,0,3,3,0,0,3,4.79321,3.9345,0,0.924055,0.0653451,0.0653451,-nan,-nan,-nan,0.0653451,0,0.34,0.045,1
531,43,0,8,8,0,0,8,3.22099,2.36136,0,0.961925,0.102293,0.102293,-nan,-nan,-nan,0.102293,0,0.34,0.045,1
785,44,1,0,0,0,0,1,4.18647,3.34455,0,0.849438,0.00751606,-nan,-nan,-nan,0.00751606,-nan,0,0.34,0.045,1
781,45,1,0,0,0,0,1,4.43507,3.55349,0,0.961301,0.0797174,-nan,-nan,-nan,0.0797174,-nan,0,0.34,0.045,1
757,46,1,0,0,0,0,1,4.17096,3.2572,0,0.937383,0.0236187,-nan,-nan,-nan,0.0236187,-nan,0,0.34,0.045,1
831,47,2,0,0,0,0,2,4.66189,3.80329,0,0.9025,0.0439022,-nan,-nan,-nan,0.0439022,-nan,0,0.34,0.045,1
543,48,3,0,0,0,0,3,3.14588,2.30124,0,0.884715,0.0400755,-nan,-nan,-nan,0.0400755,-nan,0,0.34,0.045,1
816,49,0,2,2,0,0,2,4.35393,3.46697,0,0.939228,0.0522732,0.0522732,-nan,-nan,-nan,0.0522732,0,0.34,0.045,1
866,0,1,0,0,0,0,1,4.85232,4.01051,0.25,0.900642,0.0588277,-nan,-nan,-nan,0.0588277,-nan,0.25,0.34,0.045,1
768,1,0,1,0,1,0,1,4.27471,3.35515,0.25,0.971394,0.0518248,-nan,0.0518248,-nan,-nan,-nan,0.25,0.34,0.045,1
834,2,0,0,0,0,0,0,4.81314,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.34,0.045,1
1253,3,0,2,0,2,0,2,6.4612,5.58774,0.25,0.962293,0.0888364,-nan,0.0888364,-nan,-nan,-nan,0.25,0.34,0.045,1
691,4,0,1,0,1,0,1,4.06225,3.21879,0.25,0.867976,0.0245187,-nan,0.0245187,-nan,-nan,-nan,0.25,0.34,0.045,1
1124,5,0,3,0,3,0,3,5.86042,4.94316,0.25,0.947199,0.0299433,-nan,0.0299433,-nan,-nan,-nan,0.25,0.34,0.045,1
735,6,3,0,0,0,0,3,4.08172,3.16116,0.25,0.979179,0.0586226,-nan,-nan,-nan,0.0586226,-nan,0.25,0.34,0.045,1
651,7,0,1,0,1,0,1,3.78746,2.90836,0.25,0.964954,0.0858568,-nan,0.0858568,-nan,-nan,-nan,0.25,0.34,0.045,1
1039,8,1,0,0,0,0,1,5.41847,4.54456,0.25,0.902295,0.0283836,-nan,-nan,-nan,0.0283836,-nan,0.25,0.34,0.045,1
1362,9,2,0,0,0,0,2,7.08515,6.23399,0.25,0.861374,0.0102161,-nan,-nan,-nan,0.0102161,-nan,0.25,0.34,0.045,1
734,10,0,9,0,9,0,9,3.99193,3.14813,0.25,0.898798,0.0549991,-nan,0.0549991,-nan,-nan,-nan,0.25,0.34,0.045,1
755,11,0,1,0,1,0,1,4.08316,3.17819,0.25,0.931124,0.0261506,-nan,0.0261506,-nan,-nan,-nan,0.25,0.34,0.045,1
944,12,0,1,0,1,0,1,5.16427,4.33661,0.25,0.962144,0.134481,-nan,0.134481,-nan,-nan,-nan,0.25,0.34,0.045,1
1055,13,0,1,0,1,0,1,5.40157,4.44113,0.25,0.966427,0.00599348,-nan,0.00599348,-nan,-nan,-nan,0.25,0.34,0.045,1
804,14,0,1,0,1,0,1,4.5829,3.66286,0.25,0.999847,0.079801,-nan,0.079801,-nan,-nan,-nan,0.25,0.34,0.045,1
1252,15,0,1,0,1,0,1,6.59985,5.67704,0.25,0.936246,0.0134306,-nan,0.0134306,-nan,-nan,-nan,0.25,0.34,0.045,1
796,16,1,0,0,0,0,1,4.65186,3.74762,0.25,0.988171,0.0839276,-nan,-nan,-nan,0.0839276,-nan,0.25,0.34,0.045,1
729,17,1,0,0,0,0,1,4.05135,3.09543,0.25,0.988258,0.0323359,-nan,-nan,-nan,0.0323359,-nan,0.25,0.34,0.045,1
1692,18,0,2,1,1,0,2,8.36607,7.55359,0.25,0.950868,0.13839,0.166832,0.109948,-nan,-nan,0.166832,0.25,0.34,0.045,1
929,19,1,0,0,0,0,1,5.07149,4.13666,0.25,0.943902,0.00907281,-nan,-nan,-nan,0.00907281,-nan,0.25,0.34,0.045,1
950,20,1,0,0,0,0,1,5.16291,4.29118,0.25,0.899142,0.0274149,-nan,-nan,-nan,0.0274149,-nan,0.25,0.34,0.045,1
896,21,1,0,0,0,0,1,4.97283,4.06327,0.25,0.927839,0.0182806,-nan,-nan,-nan,0.0182806,-nan,0.25,0.34,0.045,1
837,22,0,1,0,1,0,1,4.66675,3.77972,0.25,0.955603,0.0685707,-nan,0.0685707,-nan,-nan,-nan,0.25,0.34,0.045,1
1044,23,0,3,0,3,0,3,5.4731,4.6228,0.25,0.990454,0.140155,-nan,0.140155,-nan,-nan,-nan,0.25,0.34,0.045,1
1393,24,1,0,0,0,0,1,7.67883,6.7671,0.25,0.912554,0.000825588,-nan,-nan,-nan,0.000825588,-nan,0.25,0.34,0.045,1
658,25,0,3,0,3,0,3,3.82714,2.94945,0.25,0.903357,0.0256627,-nan,0.0256627,-nan,-nan,-nan,0.25,0.34,0.045,1
994,26,0,0,0,0,0,0,5.16993,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.34,0.045,1
840,27,0,0,0,0,0,0,4.64809,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.34,0.045,1
517,28,0,2,0,2,0,2,3.063,2.17439,0.25,0.952576,0.0639715,-nan,0.0639715,-nan,-nan,-nan,0.25,0.34,0.045,1
698,29,0,1,0,1,0,1,3.87879,2.98196,0.25,0.930143,0.0333142,-nan,0.0333142,-nan,-nan,-nan,0.25,0.34,0.045,1
1410,30,0,0,0,0,0,0,7.12163,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.34,0.045,1
968,31,1,0,0,0,0,1,5.3975,4.51789,0.25,0.962708,0.0830973,-nan,-nan,-nan,0.0830973,-nan,0.25,0.34,0.045,1
610,32,0,3,0,3,1,4,3.37637,2.53988,0.25,0.938259,0.101765,-nan,0.0923395,0.130041,-nan,-nan,0.25,0.34,0.045,1
1601,33,0,3,0,3,0,3,8.1705,7.2844,0.25,0.955388,0.0692932,-nan,0.0692932,-nan,-nan,-nan,0.25,0.34,0.045,1
998,34,7,0,0,0,0,7,5.48231,4.65024,0.25,0.925284,0.0932208,-nan,-nan,-nan,0.0932208,-nan,0.25,0.34,0.045,1
1113,35,0,1,0,1,0,1,5.83587,4.90932,0.25,0.969972,0.0434202,-nan,0.0434202,-nan,-nan,-nan,0.25,0.34,0.045,1
662,36,0,5,0,5,0,5,3.8056,2.91618,0.25,0.952155,0.0627338,-nan,0.0627338,-nan,-nan,-nan,0.25,0.34,0.045,1
696,37,1,0,0,0,0,1,3.77507,2.84749,0.25,0.957025,0.0294458,-nan,-nan,-nan,0.0294458,-nan,0.25,0.34,0.045,1
1000,38,0,3,0,3,0,3,5.27654,4.37951,0.25,0.96668,0.0696459,-nan,0.0696459,-nan,-nan,-nan,0.25,0.34,0.045,1
1148,39,0,3,0,3,0,3,6.02755,5.15815,0.25,0.944413,0.0750194,-nan,0.0750194,-nan,-nan,-nan,0.25,0.34,0.045,1
815,40,1,0,0,0,0,1,4.46799,3.60557,0.25,0.913431,0.0510079,-nan,-nan,-nan,0.0510079,-nan,0.25,0.34,0.045,1
1214,41,0,0,0,0,0,0,6.46384,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.34,0.045,1
820,42,0,1,0,1,0,1,4.61291,3.68795,0.25,0.987141,0.0621844,-nan,0.0621844,-nan,-nan,-nan,0.25,0.34,0.045,1
1048,43,0,2,0,2,0,2,5.66433,4.75543,0.25,0.968095,0.0591896,-nan,0.0591896,-nan,-nan,-nan,0.25,0.34,0.045,1
1109,44,0,1,0,1,0,1,6.0517,5.14167,0.25,0.987515,0.0774855,-nan,0.0774855,-nan,-nan,-nan,0.25,0.34,0.045,1
1108,45,0,4,0,4,0,4,5.81594,4.93104,0.25,0.953349,0.0684437,-nan,0.0684437,-nan,-nan,-nan,0.25,0.34,0.045,1
972,46,4,0,0,0,0,4,5.08517,4.20297,0.25,0.930004,0.0478042,-nan,-nan,-nan,0.0478042,-nan,0.25,0.34,0.045,1
656,47,5,0,0,0,0,5,3.71437,2.83576,0.25,0.919775,0.0411681,-nan,-nan,-nan,0.0411681,-nan,0.25,0.34,0.045,1
650,48,0,1,0,1,0,1,3.65585,2.77723,0.25,0.996803,0.118176,-nan,0.118176,-nan,-nan,-nan,0.25,0.34,0.045,1
733,49,0,2,0,2,0,2,4.12555,3.20792,0.25,0.994403,0.0767669,-nan,0.0767669,-nan,-nan,-nan,0.25,0.34,0.045,1
804,0,2,0,0,0,0,2,4.44086,3.57871,0,0.935441,0.0732989,-nan,-nan,-nan,0.0732989,-nan,0,0.36,0.045,1
854,1,0,1,1,0,0,1,4.53377,3.62404,0,0.918046,0.00831509,0.00831509,-nan,-nan,-nan,0.00831509,0,0.36,0.045,1
771,2,0,2,2,0,0,2,4.16083,3.31897,0,0.858946,0.0170792,0.0170792,-nan,-nan,-nan,0.0170792,0,0.36,0.045,1
1132,3,0,1,1,0,0,1,6.06884,5.18949,0,0.88321,0.00386075,0.00386075,-nan,-nan,-nan,0.00386075,0,0.36,0.045,1
525,4,0,2,2,0,0,2,3.09042,2.32575,0,0.908132,0.143458,0.143458,-nan,-nan,-nan,0.143458,0,0.36,0.045,1
817,5,1,0,0,0,0,1,4.39337,3.51443,0,0.95468,0.075734,-nan,-nan,-nan,0.075734,-nan,0,0.36,0.045,1
819,6,3,0,0,0,0,3,4.40152,3.51525,0,0.945841,0.0595642,-nan,-nan,-nan,0.0595642,-nan,0,0.36,0.045,1
569,7,0,2,2,0,0,2,3.40178,2.5271,0,0.916095,0.0414185,0.0414185,-nan,-nan,-nan,0.0414185,0,0.36,0.045,1
586,8,3,0,0,0,0,3,3.46372,2.58131,0,0.917752,0.0353436,-nan,-nan,-nan,0.0353436,-nan,0,0.36,0.045,1
986,9,2,0,0,0,0,2,5.40281,4.4732,0,0.95074,0.0211253,-nan,-nan,-nan,0.0211253,-nan,0,0.36,0.045,1
594,10,2,0,0,0,0,2,3.46832,2.55891,0,0.942731,0.0333209,-nan,-nan,-nan,0.0333209,-nan,0,0.36,0.045,1
637,11,1,0,0,0,0,1,3.53832,2.79173,0,0.750079,0.00348808,-nan,-nan,-nan,0.00348808,-nan,0,0.36,0.045,1
749,12,2,0,0,0,0,2,3.75487,2.84124,0,0.975522,0.0618971,-nan,-nan,-nan,0.0618971,-nan,0,0.36,0.045,1
617,13,3,0,0,0,0,3,3.54399,2.71489,0,0.910507,0.0814047,-nan,-nan,-nan,0.0814047,-nan,0,0.36,0.045,1
899,14,0,5,5,0,0,5,4.81077,3.95367,0,0.94634,0.0892389,0.0892389,-nan,-nan,-nan,0.0892389,0,0.36,0.045,1
687,15,0,2,2,0,0,2,3.88248,2.98332,0,0.942303,0.0431465,0.0431465,-nan,-nan,-nan,0.0431465,0,0.36,0.045,1
688,16,0,2,2,0,0,2,3.83971,2.95096,0,0.935128,0.0463749,0.0463749,-nan,-nan,-nan,0.0463749,0,0.36,0.045,1
966,17,2,0,0,0,0,2,5.04011,4.10594,0,0.972304,0.0381345,-nan,-nan,-nan,0.0381345,-nan,0,0.36,0.045,1
861,18,0,1,1,0,0,1,4.36672,3.4679,0,0.920679,0.0218636,0.0218636,-nan,-nan,-nan,0.0218636,0,0.36,0.045,1
737,19,1,0,0,0,0,1,4.08801,3.28771,0,0.813995,0.0137003,-nan,-nan,-nan,0.0137003,-nan,0,0.36,0.045,1
664,20,0,2,2,0,0,2,3.76356,2.91971,0,0.887369,0.043512,0.043512,-nan,-nan,-nan,0.043512,0,0.36,0.045,1
1117,21,2,0,0,0,0,2,5.80222,4.93612,0,0.931608,0.0655073,-nan,-nan,-nan,0.0655073,-nan,0,0.36,0.045,1
878,22,0,2,2,0,0,2,4.65701,3.8782,0,0.857762,0.0789481,0.0789481,-nan,-nan,-nan,0.0789481,0,0.36,0.045,1
690,23,1,0,0,0,0,1,3.73586,2.82308,0,0.96738,0.054603,-nan,-nan,-nan,0.054603,-nan,0,0.36,0.045,1
550,24,0,1,1,0,0,1,3.35516,2.52592,0,0.966078,0.136841,0.136841,-nan,-nan,-nan,0.136841,0,0.36,0.045,1
711,25,1,0,0,0,0,1,3.87366,3.08542,0,0.902813,0.114572,-nan,-nan,-nan,0.114572,-nan,0,0.36,0.045,1
731,26,0,4,4,0,0,4,4.03005,3.12691,0,0.941251,0.0381071,0.0381071,-nan,-nan,-nan,0.0381071,0,0.36,0.045,1
592,27,0,1,1,0,0,1,3.38131,2.50362,0,0.968263,0.0905813,0.0905813,-nan,-nan,-nan,0.0905813,0,0.36,0.045,1
490,28,1,0,0,0,0,1,2.97266,2.13372,0,0.888027,0.0490846,-nan,-nan,-nan,0.0490846,-nan,0,0.36,0.045,1
918,29,0,1,1,0,0,1,4.76785,3.94932,0,0.974492,0.155963,0.155963,-nan,-nan,-nan,0.155963,0,0.36,0.045,1
644,30,0,0,0,0,0,0,3.60662,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.36,0.045,1
630,31,0,1,1,0,0,1,3.54095,2.74159,0,0.830659,0.0313017,0.0313017,-nan,-nan,-nan,0.0313017,0,0.36,0.045,1
576,32,1,0,0,0,0,1,3.33324,2.35878,0,0.984946,0.0104793,-nan,-nan,-nan,0.0104793,-nan,0,0.36,0.045,1
669,33,3,0,0,0,0,3,3.70295,2.80877,0,0.948967,0.0547862,-nan,-nan,-nan,0.0547862,-nan,0,0.36,0.045,1
