Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,15,349,211,87,124,96,656,25.6687,25.116,0.25,0.770604,0.21784,0.33044,0.100157,0.229588,0.228351,0.33044,0.25,0.28,0.055,0
1624,16,5,0,0,0,0,5,8.80685,7.92444,0.25,0.922141,0.039732,-nan,-nan,-nan,0.039732,-nan,0.25,0.28,0.055,1
5000,17,407,250,138,112,134,791,25.0336,24.584,0.25,0.725164,0.275566,0.377434,0.110087,0.319267,0.272175,0.377434,0.25,0.28,0.055,0
5000,18,346,204,93,111,80,630,25.1151,24.5829,0.25,0.764796,0.232601,0.334032,0.102318,0.260212,0.240749,0.334032,0.25,0.28,0.055,0
1839,19,1,0,0,0,0,1,9.90839,9.02231,0.25,0.909522,0.0234425,-nan,-nan,-nan,0.0234425,-nan,0.25,0.28,0.055,1
3000,20,0,1,0,1,0,1,15.2279,14.4204,0.25,0.844835,0.0373094,-nan,0.0373094,-nan,-nan,-nan,0.25,0.28,0.055,1
5000,21,351,214,101,113,78,643,25.0429,24.5116,0.25,0.751871,0.220564,0.331127,0.0888993,0.225795,0.229975,0.331127,0.25,0.28,0.055,0
5000,22,413,265,152,113,128,806,25.1788,24.7689,0.25,0.705662,0.295796,0.374357,0.103059,0.320062,0.312095,0.374357,0.25,0.28,0.055,0
5000,23,366,205,98,107,98,669,25.5908,25.0697,0.25,0.750888,0.229777,0.325701,0.0989484,0.249441,0.237075,0.325701,0.25,0.28,0.055,0
2408,24,2,0,0,0,0,2,12.6913,11.7758,0.25,0.975175,0.0596857,-nan,-nan,-nan,0.0596857,-nan,0.25,0.28,0.055,1
5000,25,280,202,73,129,74,556,25.6681,25.1076,0.25,0.767826,0.207281,0.330349,0.114608,0.219499,0.214662,0.330349,0.25,0.28,0.055,0
4357,26,1,0,0,0,0,1,22.1068,21.1493,0.25,0.958295,0.000741039,-nan,-nan,-nan,0.000741039,-nan,0.25,0.28,0.055,1
2291,27,0,0,0,0,0,0,11.9709,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.055,1
2362,28,0,1,0,1,0,1,12.0628,11.2307,0.25,0.94247,0.11035,-nan,0.11035,-nan,-nan,-nan,0.25,0.28,0.055,1
4947,29,1,0,0,0,0,1,24.8439,23.9785,0.25,0.932667,0.0672577,-nan,-nan,-nan,0.0672577,-nan,0.25,0.28,0.055,1
5000,30,317,211,78,133,98,626,24.9951,24.4695,0.25,0.755763,0.230092,0.35468,0.110088,0.251495,0.243168,0.35468,0.25,0.28,0.055,0
5000,31,436,249,147,102,157,842,25.5795,25.2414,0.25,0.656172,0.317994,0.433006,0.101589,0.312745,0.331733,0.433006,0.25,0.28,0.055,0
4923,32,0,0,0,0,0,0,25.0678,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.055,1
5000,33,453,202,109,93,127,782,25.2127,24.7719,0.25,0.719882,0.279021,0.376551,0.100172,0.295272,0.287715,0.376551,0.25,0.28,0.055,0
3497,34,0,2,0,2,0,2,17.6562,16.8107,0.25,0.923799,0.0782723,-nan,0.0782723,-nan,-nan,-nan,0.25,0.28,0.055,1
5000,35,434,220,116,104,119,773,25.5824,25.143,0.25,0.711415,0.272055,0.360431,0.0942165,0.308295,0.281113,0.360431,0.25,0.28,0.055,0
1596,36,0,3,0,3,0,3,8.25887,7.34199,0.25,0.939404,0.0225248,-nan,0.0225248,-nan,-nan,-nan,0.25,0.28,0.055,1
4163,37,0,5,0,5,0,5,21.2699,20.3641,0.25,0.949434,0.043617,-nan,0.043617,-nan,-nan,-nan,0.25,0.28,0.055,1
5000,38,370,214,87,127,99,683,26.0286,25.5096,0.25,0.750793,0.231851,0.350356,0.107218,0.247256,0.242644,0.350356,0.25,0.28,0.055,0
5000,39,373,230,114,116,131,734,25.2316,24.7664,0.25,0.718109,0.252884,0.359064,0.0973317,0.277748,0.260076,0.359064,0.25,0.28,0.055,0
5000,40,471,278,151,127,148,897,25.0967,24.7918,0.25,0.629903,0.324885,0.420218,0.104585,0.348523,0.346296,0.420218,0.25,0.28,0.055,0
1243,41,0,1,0,1,0,1,6.67151,5.721,0.25,0.961572,0.0110601,-nan,0.0110601,-nan,-nan,-nan,0.25,0.28,0.055,1
5000,42,384,210,111,99,115,709,25.4484,24.9665,0.25,0.730178,0.248349,0.360724,0.0918554,0.271089,0.249402,0.360724,0.25,0.28,0.055,0
2832,43,2,0,0,0,0,2,14.3989,13.4918,0.25,0.938375,0.031229,-nan,-nan,-nan,0.031229,-nan,0.25,0.28,0.055,1
4289,44,0,2,0,2,0,2,22.165,21.2736,0.25,0.944188,0.0527487,-nan,0.0527487,-nan,-nan,-nan,0.25,0.28,0.055,1
5000,45,277,201,62,139,87,565,24.5071,23.9037,0.25,0.795414,0.192092,0.305516,0.106814,0.216728,0.20176,0.305516,0.25,0.28,0.055,0
5000,46,340,230,111,119,101,671,25.5291,25.0102,0.25,0.751041,0.232222,0.328184,0.095688,0.245279,0.244802,0.328184,0.25,0.28,0.055,0
5000,47,432,219,120,99,111,762,25.1391,24.6796,0.25,0.721472,0.261949,0.364885,0.100491,0.256446,0.27177,0.364885,0.25,0.28,0.055,0
5000,48,187,117,32,85,51,355,25.7035,25.0365,0.25,0.828748,0.161753,0.288272,0.10605,0.167945,0.163733,0.288272,0.25,0.28,0.055,0
5000,49,412,222,103,119,103,737,25.286,24.8106,0.25,0.727105,0.251752,0.367677,0.116406,0.276452,0.255688,0.367677,0.25,0.28,0.055,0
1830,0,0,1,1,0,0,1,9.53439,8.57638,0,0.973577,0.0155656,0.0155656,-nan,-nan,-nan,0.0155656,0,0.3,0.055,1
1274,1,0,0,0,0,0,0,6.92229,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.055,1
2977,2,0,1,1,0,0,1,15.1242,14.309,0,0.961472,0.14626,0.14626,-nan,-nan,-nan,0.14626,0,0.3,0.055,1
2152,3,0,1,1,0,0,1,11.0468,10.179,0,0.95478,0.086989,0.086989,-nan,-nan,-nan,0.086989,0,0.3,0.055,1
886,4,0,3,3,0,0,3,4.95431,4.05637,0,0.950043,0.0521044,0.0521044,-nan,-nan,-nan,0.0521044,0,0.3,0.055,1
3062,5,0,2,2,0,0,2,15.6453,14.7587,0,0.969704,0.0831984,0.0831984,-nan,-nan,-nan,0.0831984,0,0.3,0.055,1
1354,6,2,0,0,0,0,2,7.24587,6.3561,0,0.90712,0.0173529,-nan,-nan,-nan,0.0173529,-nan,0,0.3,0.055,1
1020,7,1,0,0,0,0,1,5.34961,4.39396,0,0.965652,0.00999944,-nan,-nan,-nan,0.00999944,-nan,0,0.3,0.055,1
1167,8,0,1,1,0,0,1,6.55929,5.77484,0,0.986507,0.202055,0.202055,-nan,-nan,-nan,0.202055,0,0.3,0.055,1
2552,9,1,0,0,0,0,1,13.3531,12.5384,0,0.831116,0.0163752,-nan,-nan,-nan,0.0163752,-nan,0,0.3,0.055,1
2095,10,0,1,1,0,0,1,10.7853,9.96254,0,0.980692,0.157968,0.157968,-nan,-nan,-nan,0.157968,0,0.3,0.055,1
1029,11,1,0,0,0,0,1,5.64674,4.78218,0,0.882645,0.0180778,-nan,-nan,-nan,0.0180778,-nan,0,0.3,0.055,1
993,12,2,0,0,0,0,2,5.59811,4.78231,0,0.895819,0.0800166,-nan,-nan,-nan,0.0800166,-nan,0,0.3,0.055,1
910,13,1,0,0,0,0,1,4.92222,4.02,0,0.937622,0.0353978,-nan,-nan,-nan,0.0353978,-nan,0,0.3,0.055,1
1335,14,2,0,0,0,0,2,7.27423,6.41975,0,0.895936,0.0414578,-nan,-nan,-nan,0.0414578,-nan,0,0.3,0.055,1
1407,15,3,0,0,0,0,3,7.47154,6.58831,0,0.914841,0.0316127,-nan,-nan,-nan,0.0316127,-nan,0,0.3,0.055,1
1951,16,1,0,0,0,0,1,10.0921,9.2324,0,0.975265,0.115612,-nan,-nan,-nan,0.115612,-nan,0,0.3,0.055,1
3836,17,0,2,2,0,0,2,19.7515,18.9165,0,0.855417,0.0205066,0.0205066,-nan,-nan,-nan,0.0205066,0,0.3,0.055,1
1264,18,0,0,0,0,0,0,6.9501,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.055,1
1132,19,1,0,0,0,0,1,6.12228,5.20079,0,0.943794,0.0223035,-nan,-nan,-nan,0.0223035,-nan,0,0.3,0.055,1
1254,20,0,0,0,0,0,0,6.90285,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.055,1
5000,21,202,143,143,0,48,393,25.4923,24.8324,0,0.825084,0.16518,0.155334,-nan,0.177586,0.169202,0.155334,0,0.3,0.055,0
987,22,0,8,8,0,0,8,5.47753,4.64422,0,0.937331,0.104022,0.104022,-nan,-nan,-nan,0.104022,0,0.3,0.055,1
939,23,0,4,4,0,0,4,4.88096,3.99513,0,0.948419,0.0625896,0.0625896,-nan,-nan,-nan,0.0625896,0,0.3,0.055,1
1114,24,2,0,0,0,0,2,6.01595,5.15907,0,0.909848,0.0529653,-nan,-nan,-nan,0.0529653,-nan,0,0.3,0.055,1
4183,25,0,0,0,0,0,0,20.9189,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.055,1
1183,26,0,1,1,0,0,1,6.20907,5.36187,0,0.953438,0.106238,0.106238,-nan,-nan,-nan,0.106238,0,0.3,0.055,1
1050,27,2,0,0,0,0,2,6.1541,5.24164,0,0.933868,0.0214139,-nan,-nan,-nan,0.0214139,-nan,0,0.3,0.055,1
798,28,0,0,0,0,0,0,4.44795,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.055,1
3351,29,1,0,0,0,0,1,17.1486,16.1572,0,0.995972,0.00463083,-nan,-nan,-nan,0.00463083,-nan,0,0.3,0.055,1
1555,30,0,1,1,0,0,1,8.07368,7.20978,0,0.913167,0.0492636,0.0492636,-nan,-nan,-nan,0.0492636,0,0.3,0.055,1
1611,31,6,0,0,0,0,6,8.45946,7.54193,0,0.961122,0.0435998,-nan,-nan,-nan,0.0435998,-nan,0,0.3,0.055,1
1353,32,0,2,2,0,0,2,7.3404,6.49731,0,0.946756,0.103669,0.103669,-nan,-nan,-nan,0.103669,0,0.3,0.055,1
1455,33,0,0,0,0,0,0,7.46786,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.055,1
4717,34,0,0,0,0,0,0,24.0533,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.055,1
2652,35,0,2,2,0,0,2,13.7482,12.8889,0,0.953034,0.093753,0.093753,-nan,-nan,-nan,0.093753,0,0.3,0.055,1
1816,36,1,0,0,0,0,1,9.61606,8.79123,0,0.919064,0.0942298,-nan,-nan,-nan,0.0942298,-nan,0,0.3,0.055,1
2201,37,0,4,4,0,0,4,11.1919,10.3486,0,0.899929,0.056615,0.056615,-nan,-nan,-nan,0.056615,0,0.3,0.055,1
935,38,2,0,0,0,0,2,4.97033,4.04837,0,0.984394,0.0624301,-nan,-nan,-nan,0.0624301,-nan,0,0.3,0.055,1
1236,39,2,0,0,0,0,2,6.67254,5.77844,0,0.944421,0.0503148,-nan,-nan,-nan,0.0503148,-nan,0,0.3,0.055,1
666,40,0,1,1,0,0,1,3.89408,2.97719,0,0.990585,0.0737008,0.0737008,-nan,-nan,-nan,0.0737008,0,0.3,0.055,1
3101,41,3,0,0,0,0,3,15.8696,15.0079,0,0.950624,0.0889067,-nan,-nan,-nan,0.0889067,-nan,0,0.3,0.055,1
1365,42,0,2,2,0,0,2,7.19561,6.32942,0,0.930482,0.0642953,0.0642953,-nan,-nan,-nan,0.0642953,0,0.3,0.055,1
2253,43,2,0,0,0,0,2,11.033,10.1522,0,0.961594,0.0808697,-nan,-nan,-nan,0.0808697,-nan,0,0.3,0.055,1
2296,44,0,2,2,0,0,2,11.9578,11.0054,0,0.988412,0.0360302,0.0360302,-nan,-nan,-nan,0.0360302,0,0.3,0.055,1
744,45,0,3,3,0,0,3,4.3507,3.47007,0,0.927869,0.0472403,0.0472403,-nan,-nan,-nan,0.0472403,0,0.3,0.055,1
3229,46,2,0,0,0,0,2,16.4013,15.5345,0,0.910232,0.0434131,-nan,-nan,-nan,0.0434131,-nan,0,0.3,0.055,1
1610,47,1,0,0,0,0,1,8.6583,7.7609,0,0.920014,0.0226099,-nan,-nan,-nan,0.0226099,-nan,0,0.3,0.055,1
667,48,0,0,0,0,0,0,3.86641,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.055,1
1301,49,5,0,0,0,0,5,7.199,6.33736,0,0.923279,0.0616412,-nan,-nan,-nan,0.0616412,-nan,0,0.3,0.055,1
5000,0,415,254,126,128,109,778,24.8022,24.3755,0.25,0.701014,0.274329,0.400547,0.106013,0.283852,0.28542,0.400547,0.25,0.3,0.055,0
5000,1,450,260,141,119,123,833,25.0482,24.6749,0.25,0.678116,0.304811,0.382273,0.116134,0.330464,0.323422,0.382273,0.25,0.3,0.055,0
5000,2,222,151,59,92,64,437,25.9908,25.3596,0.25,0.816037,0.184797,0.30054,0.104606,0.191136,0.185441,0.30054,0.25,0.3,0.055,0
5000,3,421,235,111,124,126,782,24.954,24.554,0.25,0.69264,0.292623,0.412424,0.118912,0.338281,0.298537,0.412424,0.25,0.3,0.055,0
5000,4,459,227,110,117,136,822,25.0179,24.6404,0.25,0.676592,0.299069,0.435657,0.118904,0.33874,0.300506,0.435657,0.25,0.3,0.055,0
5000,5,453,263,129,134,135,851,25.267,24.8829,0.25,0.686098,0.30199,0.411917,0.122424,0.310156,0.321369,0.411917,0.25,0.3,0.055,0
5000,6,415,245,127,118,137,797,25.7349,25.3282,0.25,0.692356,0.285655,0.382902,0.0944143,0.335348,0.293868,0.382902,0.25,0.3,0.055,0
5000,7,449,239,132,107,157,845,25.4236,25.0302,0.25,0.694848,0.301463,0.403917,0.106161,0.326715,0.309056,0.403917,0.25,0.3,0.055,0
4577,8,0,4,0,4,0,4,23.7711,22.8778,0.25,0.952214,0.0589126,-nan,0.0589126,-nan,-nan,-nan,0.25,0.3,0.055,1
5000,9,431,259,155,104,130,820,25.0297,24.6389,0.25,0.682965,0.292159,0.406766,0.109788,0.305519,0.29092,0.406766,0.25,0.3,0.055,0
5000,10,466,289,157,132,162,917,24.6534,24.409,0.25,0.61093,0.366234,0.484648,0.114185,0.405875,0.383955,0.484648,0.25,0.3,0.055,0
5000,11,508,280,162,118,164,952,25.6353,25.3765,0.25,0.619309,0.360416,0.454806,0.117982,0.38052,0.380138,0.454806,0.25,0.3,0.055,0
5000,12,309,197,81,116,85,591,25.532,25.0093,0.25,0.759371,0.236737,0.366641,0.10789,0.291383,0.236021,0.366641,0.25,0.3,0.055,0
5000,13,244,174,66,108,71,489,26.1659,25.5451,0.25,0.802152,0.181353,0.280992,0.083376,0.207664,0.190113,0.280992,0.25,0.3,0.055,0
5000,14,452,252,138,114,151,855,25.4207,25.0594,0.25,0.659588,0.298209,0.398536,0.103027,0.309592,0.313003,0.398536,0.25,0.3,0.055,0
5000,15,362,225,102,123,97,684,25.4311,24.9348,0.25,0.738482,0.24217,0.351029,0.103471,0.267111,0.251942,0.351029,0.25,0.3,0.055,0
5000,16,407,226,114,112,108,741,25.666,25.1987,0.25,0.723466,0.256205,0.387984,0.10017,0.268142,0.259065,0.387984,0.25,0.3,0.055,0
5000,17,451,263,146,117,151,865,24.8494,24.5222,0.25,0.648926,0.321704,0.436041,0.111877,0.350929,0.32934,0.436041,0.25,0.3,0.055,0
5000,18,417,214,95,119,133,764,25.4797,25.0266,0.25,0.715361,0.262237,0.381205,0.111751,0.281996,0.271775,0.381205,0.25,0.3,0.055,0
5000,19,401,239,110,129,127,767,25.1648,24.7027,0.25,0.721972,0.259907,0.381389,0.11218,0.284426,0.26634,0.381389,0.25,0.3,0.055,0
5000,20,406,230,116,114,148,784,25.5893,25.1608,0.25,0.702245,0.27378,0.384424,0.114274,0.292805,0.280019,0.384424,0.25,0.3,0.055,0
5000,21,448,244,125,119,131,823,25.0789,24.6905,0.25,0.681513,0.293043,0.38601,0.109266,0.312022,0.310369,0.38601,0.25,0.3,0.055,0
5000,22,410,253,143,110,143,806,25.2697,24.8524,0.25,0.70422,0.286962,0.376677,0.113535,0.288049,0.30182,0.376677,0.25,0.3,0.055,0
5000,23,459,264,159,105,155,878,25.4886,25.1667,0.25,0.649506,0.327525,0.423635,0.106886,0.340006,0.340491,0.423635,0.25,0.3,0.055,0
5000,24,492,236,119,117,160,888,25.1278,24.7942,0.25,0.65571,0.322135,0.434765,0.112885,0.363446,0.33122,0.434765,0.25,0.3,0.055,0
5000,25,121,90,25,65,30,241,25.5746,24.8756,0.25,0.854092,0.155096,0.250985,0.104108,0.156811,0.16225,0.250985,0.25,0.3,0.055,0
5000,26,322,186,59,127,98,606,25.3194,24.7528,0.25,0.768324,0.201723,0.333044,0.112534,0.212226,0.209642,0.333044,0.25,0.3,0.055,0
5000,27,483,252,142,110,147,882,25.6262,25.3447,0.25,0.618746,0.337246,0.46326,0.0966859,0.355874,0.349314,0.46326,0.25,0.3,0.055,0
5000,28,342,211,83,128,96,649,25.3518,24.8318,0.25,0.743877,0.22385,0.341875,0.10244,0.274075,0.226549,0.341875,0.25,0.3,0.055,0
5000,29,504,297,167,130,144,945,25.8107,25.6328,0.25,0.579192,0.398608,0.498701,0.115904,0.431119,0.429074,0.498701,0.25,0.3,0.055,0
5000,30,331,228,82,146,80,639,25.627,25.0762,0.25,0.771977,0.221155,0.336539,0.11402,0.245738,0.233885,0.336539,0.25,0.3,0.055,0
5000,31,339,182,70,112,81,602,25.4643,24.8694,0.25,0.797368,0.202498,0.309879,0.112076,0.234948,0.202445,0.309879,0.25,0.3,0.055,0
5000,32,242,152,61,91,57,451,25.2922,24.6636,0.25,0.815771,0.187118,0.291615,0.099791,0.203502,0.189757,0.291615,0.25,0.3,0.055,0
5000,33,486,249,143,106,124,859,25.5799,25.2603,0.25,0.651011,0.331309,0.430967,0.109599,0.360933,0.342784,0.430967,0.25,0.3,0.055,0
5000,34,350,179,81,98,80,609,25.1933,24.6283,0.25,0.785041,0.220113,0.336781,0.108151,0.222475,0.223922,0.336781,0.25,0.3,0.055,0
1445,35,2,0,0,0,0,2,8.10199,7.20865,0.25,0.921339,0.0280012,-nan,-nan,-nan,0.0280012,-nan,0.25,0.3,0.055,1
5000,36,50,38,4,34,7,95,25.2163,24.4416,0.25,0.898396,0.123684,0.242933,0.0871652,0.180913,0.130965,0.242933,0.25,0.3,0.055,0
727,37,0,2,0,2,0,2,4.12344,3.28161,0.25,0.918468,0.0766434,-nan,0.0766434,-nan,-nan,-nan,0.25,0.3,0.055,1
5000,38,465,251,129,122,148,864,25.0529,24.6967,0.25,0.667762,0.311519,0.428393,0.120592,0.338709,0.320535,0.428393,0.25,0.3,0.055,0
5000,39,318,178,68,110,88,584,26.4916,25.9331,0.25,0.779393,0.220844,0.343974,0.11467,0.239325,0.226127,0.343974,0.25,0.3,0.055,0
5000,40,318,222,92,130,80,620,24.9398,24.3884,0.25,0.761179,0.209813,0.321091,0.109202,0.247212,0.20934,0.321091,0.25,0.3,0.055,0
5000,41,274,185,73,112,75,534,25.6632,25.0729,0.25,0.793149,0.20288,0.310876,0.103686,0.236546,0.205439,0.310876,0.25,0.3,0.055,0
1690,42,1,0,0,0,0,1,8.95284,8.00107,0.25,0.969511,0.0177442,-nan,-nan,-nan,0.0177442,-nan,0.25,0.3,0.055,1
5000,43,386,192,104,88,123,701,25.4453,24.9659,0.25,0.736493,0.257055,0.347236,0.11222,0.309459,0.249078,0.347236,0.25,0.3,0.055,0
5000,44,517,248,148,100,154,919,25.6808,25.4281,0.25,0.623837,0.371069,0.472874,0.119535,0.399445,0.382126,0.472874,0.25,0.3,0.055,0
5000,45,436,256,134,122,116,808,25.5188,25.09,0.25,0.707461,0.278695,0.39967,0.108522,0.308223,0.281275,0.39967,0.25,0.3,0.055,0
5000,46,257,176,76,100,68,501,25.1015,24.5024,0.25,0.805727,0.206546,0.292741,0.113693,0.219886,0.213656,0.292741,0.25,0.3,0.055,0
5000,47,407,247,127,120,134,788,25.5462,25.0975,0.25,0.718073,0.269395,0.370774,0.117725,0.268927,0.282634,0.370774,0.25,0.3,0.055,0
2359,48,0,1,0,1,0,1,12.3444,11.4444,0.25,0.968764,0.0687646,-nan,0.0687646,-nan,-nan,-nan,0.25,0.3,0.055,1
5000,49,401,232,107,125,141,774,24.8147,24.3961,0.25,0.706383,0.287827,0.415839,0.130429,0.305718,0.296443,0.415839,0.25,0.3,0.055,0
1016,0,0,1,1,0,0,1,5.71679,4.8108,0,0.912144,0.00615208,0.00615208,-nan,-nan,-nan,0.00615208,0,0.32,0.055,1
5000,1,439,212,212,0,112,763,25.5394,25.0643,0,0.738649,0.263552,0.242775,-nan,0.315972,0.260212,0.242775,0,0.32,0.055,0
1377,2,0,2,2,0,0,2,7.07314,6.32838,0,0.754637,0.00987351,0.00987351,-nan,-nan,-nan,0.00987351,0,0.32,0.055,1
1691,3,0,4,4,0,0,4,8.68658,7.85016,0,0.943092,0.106667,0.106667,-nan,-nan,-nan,0.106667,0,0.32,0.055,1
5000,4,482,283,283,0,141,906,24.5646,24.2851,0,0.63503,0.355322,0.323544,-nan,0.390687,0.363636,0.323544,0,0.32,0.055,0
4990,5,2,0,0,0,0,2,25.2076,24.3281,0,0.945073,0.0655345,-nan,-nan,-nan,0.0655345,-nan,0,0.32,0.055,1
3478,6,0,2,2,0,0,2,18.1595,17.3615,0,0.885823,0.0878685,0.0878685,-nan,-nan,-nan,0.0878685,0,0.32,0.055,1
974,7,1,0,0,0,0,1,5.38436,4.44821,0,0.949946,0.0137947,-nan,-nan,-nan,0.0137947,-nan,0,0.32,0.055,1
1104,8,1,0,0,0,0,1,6.0734,5.19891,0,0.976857,0.102366,-nan,-nan,-nan,0.102366,-nan,0,0.32,0.055,1
1263,9,0,1,1,0,0,1,6.85051,5.94837,0,0.963765,0.0616249,0.0616249,-nan,-nan,-nan,0.0616249,0,0.32,0.055,1
1315,10,0,1,1,0,0,1,6.88365,5.92784,0,0.999525,0.0437208,0.0437208,-nan,-nan,-nan,0.0437208,0,0.32,0.055,1
949,11,0,1,1,0,0,1,5.33561,4.57298,0,0.907503,0.144879,0.144879,-nan,-nan,-nan,0.144879,0,0.32,0.055,1
1924,12,0,1,1,0,0,1,10.0012,9.10062,0,0.979958,0.0793386,0.0793386,-nan,-nan,-nan,0.0793386,0,0.32,0.055,1
3665,13,2,0,0,0,0,2,18.789,17.8771,0,0.958758,0.046849,-nan,-nan,-nan,0.046849,-nan,0,0.32,0.055,1
1023,14,0,1,1,0,0,1,5.60982,4.68094,0,0.980309,0.0514275,0.0514275,-nan,-nan,-nan,0.0514275,0,0.32,0.055,1
1098,15,0,2,2,0,0,2,6.05649,5.18629,0,0.930799,0.0605996,0.0605996,-nan,-nan,-nan,0.0605996,0,0.32,0.055,1
3661,16,2,0,0,0,0,2,18.2123,17.3194,0,0.946127,0.0532869,-nan,-nan,-nan,0.0532869,-nan,0,0.32,0.055,1
1666,17,1,0,0,0,0,1,8.44515,7.51618,0,0.991246,0.0622773,-nan,-nan,-nan,0.0622773,-nan,0,0.32,0.055,1
2403,18,0,1,1,0,0,1,12.309,11.4352,0,0.940721,0.0669349,0.0669349,-nan,-nan,-nan,0.0669349,0,0.32,0.055,1
1323,19,0,2,2,0,0,2,6.69656,5.96179,0,0.836833,0.10206,0.10206,-nan,-nan,-nan,0.10206,0,0.32,0.055,1
854,20,0,1,1,0,0,1,4.72066,3.84812,0,0.9157,0.043167,0.043167,-nan,-nan,-nan,0.043167,0,0.32,0.055,1
2425,21,0,1,1,0,0,1,12.3551,11.6084,0,0.829666,0.0829122,0.0829122,-nan,-nan,-nan,0.0829122,0,0.32,0.055,1
987,22,4,0,0,0,0,4,5.33594,4.44163,0,0.954893,0.060579,-nan,-nan,-nan,0.060579,-nan,0,0.32,0.055,1
1190,23,0,3,3,0,0,3,6.58589,5.70903,0,0.911249,0.0343922,0.0343922,-nan,-nan,-nan,0.0343922,0,0.32,0.055,1
1308,24,1,0,0,0,0,1,7.07116,6.13801,0,0.950128,0.0169766,-nan,-nan,-nan,0.0169766,-nan,0,0.32,0.055,1
1207,25,0,0,0,0,0,0,6.3247,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.055,1
2086,26,1,0,0,0,0,1,10.8893,9.9464,0,0.951967,0.00903469,-nan,-nan,-nan,0.00903469,-nan,0,0.32,0.055,1
3541,27,0,1,1,0,0,1,18.1558,17.2796,0,0.912851,0.0366396,0.0366396,-nan,-nan,-nan,0.0366396,0,0.32,0.055,1
869,28,0,1,1,0,0,1,5.02255,4.0522,0,0.988455,0.0181031,0.0181031,-nan,-nan,-nan,0.0181031,0,0.32,0.055,1
695,29,0,0,0,0,0,0,4.11277,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.055,1
4095,30,0,4,4,0,0,4,20.4133,19.5335,0,0.920337,0.0405478,0.0405478,-nan,-nan,-nan,0.0405478,0,0.32,0.055,1
1240,31,6,0,0,0,0,6,6.4739,5.67664,0,0.9083,0.111044,-nan,-nan,-nan,0.111044,-nan,0,0.32,0.055,1
1451,32,0,1,1,0,0,1,7.74038,6.85619,0,0.956521,0.0723298,0.0723298,-nan,-nan,-nan,0.0723298,0,0.32,0.055,1
2335,33,0,2,2,0,0,2,12.2666,11.3509,0,0.941787,0.0260989,0.0260989,-nan,-nan,-nan,0.0260989,0,0.32,0.055,1
2996,34,0,1,1,0,0,1,15.2708,14.2982,0,0.989275,0.0166745,0.0166745,-nan,-nan,-nan,0.0166745,0,0.32,0.055,1
3066,35,1,0,0,0,0,1,15.9552,15.0527,0,0.918601,0.0161192,-nan,-nan,-nan,0.0161192,-nan,0,0.32,0.055,1
1984,36,0,2,2,0,0,2,10.1429,9.35348,0,0.833316,0.0439033,0.0439033,-nan,-nan,-nan,0.0439033,0,0.32,0.055,1
1215,37,0,0,0,0,0,0,6.69263,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.055,1
3426,38,3,0,0,0,0,3,17.3364,16.47,0,0.923841,0.0574043,-nan,-nan,-nan,0.0574043,-nan,0,0.32,0.055,1
2025,39,1,0,0,0,0,1,10.9162,10.0588,0,0.85972,0.00240154,-nan,-nan,-nan,0.00240154,-nan,0,0.32,0.055,1
2389,40,1,0,0,0,0,1,12.4249,11.4903,0,0.952027,0.0174177,-nan,-nan,-nan,0.0174177,-nan,0,0.32,0.055,1
1844,41,1,0,0,0,0,1,9.74511,8.86366,0,0.908384,0.026925,-nan,-nan,-nan,0.026925,-nan,0,0.32,0.055,1
5000,42,314,197,197,0,86,597,25.5229,24.9563,0,0.775076,0.208566,0.184427,-nan,0.22644,0.218814,0.184427,0,0.32,0.055,0
1355,43,0,2,2,0,0,2,7.08418,6.30155,0,0.921925,0.1393,0.1393,-nan,-nan,-nan,0.1393,0,0.32,0.055,1
1006,44,2,0,0,0,0,2,5.37217,4.54477,0,0.880668,0.0532709,-nan,-nan,-nan,0.0532709,-nan,0,0.32,0.055,1
5000,45,300,152,152,0,79,531,25.7424,25.1355,0,0.802139,0.195214,0.170962,-nan,0.203886,0.205218,0.170962,0,0.32,0.055,0
