Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
534,11,1,0,0,0,0,1,3.23737,2.3659,0.25,0.991591,0.120127,-nan,-nan,-nan,0.120127,-nan,0.25,0.26,0.07,1
437,12,0,2,0,2,0,2,2.49244,1.70357,0.25,0.851262,0.0623936,-nan,0.0623936,-nan,-nan,-nan,0.25,0.26,0.07,1
550,13,3,0,0,0,0,3,3.16343,2.34464,0.25,0.924857,0.106071,-nan,-nan,-nan,0.106071,-nan,0.25,0.26,0.07,1
540,14,2,0,0,0,0,2,3.14448,2.26216,0.25,0.962707,0.0803881,-nan,-nan,-nan,0.0803881,-nan,0.25,0.26,0.07,1
412,15,0,1,0,1,0,1,2.51346,1.65618,0.25,0.889987,0.0327061,-nan,0.0327061,-nan,-nan,-nan,0.25,0.26,0.07,1
599,16,0,2,0,2,0,2,3.3044,2.3745,0.25,0.960265,0.0303636,-nan,0.0303636,-nan,-nan,-nan,0.25,0.26,0.07,1
538,17,1,0,0,0,0,1,3.01468,2.06692,0.25,0.966308,0.0185432,-nan,-nan,-nan,0.0185432,-nan,0.25,0.26,0.07,1
523,18,0,2,0,2,0,2,2.91771,1.98584,0.25,0.96352,0.0316533,-nan,0.0316533,-nan,-nan,-nan,0.25,0.26,0.07,1
428,19,0,1,0,1,0,1,2.52332,1.59754,0.25,0.964593,0.0388149,-nan,0.0388149,-nan,-nan,-nan,0.25,0.26,0.07,1
660,20,0,1,0,1,0,1,3.66641,2.77538,0.25,0.9432,0.0521646,-nan,0.0521646,-nan,-nan,-nan,0.25,0.26,0.07,1
552,21,0,2,0,2,0,2,3.00291,2.17276,0.25,0.843084,0.0129331,-nan,0.0129331,-nan,-nan,-nan,0.25,0.26,0.07,1
484,22,0,1,0,1,0,1,2.84419,1.93253,0.25,0.955949,0.0442895,-nan,0.0442895,-nan,-nan,-nan,0.25,0.26,0.07,1
448,23,3,0,0,0,0,3,2.67879,1.78032,0.25,0.946651,0.0481738,-nan,-nan,-nan,0.0481738,-nan,0.25,0.26,0.07,1
502,24,0,1,0,1,0,1,2.98989,2.12109,0.25,0.897022,0.0282153,-nan,0.0282153,-nan,-nan,-nan,0.25,0.26,0.07,1
432,25,3,0,0,0,0,3,2.64218,1.74296,0.25,0.933095,0.0338691,-nan,-nan,-nan,0.0338691,-nan,0.25,0.26,0.07,1
413,26,0,1,0,1,0,1,2.59099,1.68981,0.25,0.976924,0.075749,-nan,0.075749,-nan,-nan,-nan,0.25,0.26,0.07,1
483,27,2,0,0,0,0,2,2.82716,1.93472,0.25,0.989772,0.0973275,-nan,-nan,-nan,0.0973275,-nan,0.25,0.26,0.07,1
556,28,1,0,0,0,0,1,2.9484,2.04369,0.25,0.92679,0.0220836,-nan,-nan,-nan,0.0220836,-nan,0.25,0.26,0.07,1
462,29,0,1,0,1,0,1,2.59432,1.65401,0.25,0.970408,0.0301006,-nan,0.0301006,-nan,-nan,-nan,0.25,0.26,0.07,1
504,30,0,1,0,1,0,1,2.8799,2.00092,0.25,0.903704,0.0247272,-nan,0.0247272,-nan,-nan,-nan,0.25,0.26,0.07,1
507,31,1,0,0,0,0,1,2.79155,1.9722,0.25,0.852919,0.0335691,-nan,-nan,-nan,0.0335691,-nan,0.25,0.26,0.07,1
467,32,0,1,0,1,0,1,2.67913,1.81452,0.25,0.960228,0.0956131,-nan,0.0956131,-nan,-nan,-nan,0.25,0.26,0.07,1
415,33,0,1,0,1,0,1,2.52449,1.68468,0.25,0.980513,0.140704,-nan,0.140704,-nan,-nan,-nan,0.25,0.26,0.07,1
416,34,2,0,0,0,0,2,2.48243,1.62131,0.25,0.876584,0.0154692,-nan,-nan,-nan,0.0154692,-nan,0.25,0.26,0.07,1
643,35,0,2,0,2,0,2,3.47603,2.64889,0.25,0.908546,0.0814118,-nan,0.0814118,-nan,-nan,-nan,0.25,0.26,0.07,1
429,36,0,5,0,5,0,5,2.57934,1.69541,0.25,0.962054,0.0781254,-nan,0.0781254,-nan,-nan,-nan,0.25,0.26,0.07,1
574,37,2,0,0,0,0,2,3.21123,2.32644,0.25,0.930069,0.045277,-nan,-nan,-nan,0.045277,-nan,0.25,0.26,0.07,1
670,38,5,0,0,0,0,5,3.73135,3.0067,0.25,0.810477,0.0858326,-nan,-nan,-nan,0.0858326,-nan,0.25,0.26,0.07,1
501,39,0,0,0,0,0,0,2.79098,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.26,0.07,1
443,40,0,2,0,2,0,2,2.65935,1.75242,0.25,0.956803,0.0498745,-nan,0.0498745,-nan,-nan,-nan,0.25,0.26,0.07,1
421,41,1,0,0,0,0,1,2.54544,1.60386,0.25,0.996079,0.0544998,-nan,-nan,-nan,0.0544998,-nan,0.25,0.26,0.07,1
742,42,2,0,0,0,0,2,4.0069,3.1257,0.25,0.911704,0.0304985,-nan,-nan,-nan,0.0304985,-nan,0.25,0.26,0.07,1
425,43,3,0,0,0,0,3,2.53002,1.59783,0.25,0.96246,0.0302694,-nan,-nan,-nan,0.0302694,-nan,0.25,0.26,0.07,1
531,44,1,0,0,0,0,1,2.99748,2.0827,0.25,0.933533,0.0187479,-nan,-nan,-nan,0.0187479,-nan,0.25,0.26,0.07,1
485,45,4,0,0,0,0,4,2.69648,1.86801,0.25,0.898721,0.0702446,-nan,-nan,-nan,0.0702446,-nan,0.25,0.26,0.07,1
465,46,2,0,0,0,0,2,2.75719,1.9221,0.25,0.909237,0.0741391,-nan,-nan,-nan,0.0741391,-nan,0.25,0.26,0.07,1
364,47,1,0,0,0,0,1,2.40526,1.47342,0.25,0.93794,0.00610085,-nan,-nan,-nan,0.00610085,-nan,0.25,0.26,0.07,1
404,48,0,2,0,2,0,2,2.37597,1.46526,0.25,0.978208,0.0674914,-nan,0.0674914,-nan,-nan,-nan,0.25,0.26,0.07,1
520,49,0,1,0,1,0,1,2.7653,1.85562,0.25,0.993348,0.0836614,-nan,0.0836614,-nan,-nan,-nan,0.25,0.26,0.07,1
407,0,1,0,0,0,0,1,2.46665,1.51882,0,0.963931,0.0160995,-nan,-nan,-nan,0.0160995,-nan,0,0.28,0.07,1
426,1,6,0,0,0,0,6,2.473,1.55038,0,0.960505,0.0378844,-nan,-nan,-nan,0.0378844,-nan,0,0.28,0.07,1
388,2,0,1,1,0,0,1,2.31388,1.37008,0,0.945234,0.00143975,0.00143975,-nan,-nan,-nan,0.00143975,0,0.28,0.07,1
443,3,0,5,5,0,0,5,2.41313,1.54927,0,0.893268,0.029402,0.029402,-nan,-nan,-nan,0.029402,0,0.28,0.07,1
382,4,1,0,0,0,0,1,2.31469,1.39255,0,0.959543,0.0373945,-nan,-nan,-nan,0.0373945,-nan,0,0.28,0.07,1
399,5,0,3,3,0,0,3,2.35368,1.41928,0,0.967015,0.0326213,0.0326213,-nan,-nan,-nan,0.0326213,0,0.28,0.07,1
387,6,1,0,0,0,0,1,2.32348,1.38652,0,0.98371,0.0467509,-nan,-nan,-nan,0.0467509,-nan,0,0.28,0.07,1
393,7,0,4,4,0,0,4,2.33722,1.44907,0,0.915702,0.0275519,0.0275519,-nan,-nan,-nan,0.0275519,0,0.28,0.07,1
380,8,2,0,0,0,0,2,2.2706,1.36586,0,0.950415,0.0456693,-nan,-nan,-nan,0.0456693,-nan,0,0.28,0.07,1
400,9,2,0,0,0,0,2,2.37467,1.42446,0,0.962096,0.01189,-nan,-nan,-nan,0.01189,-nan,0,0.28,0.07,1
446,10,4,0,0,0,0,4,2.47359,1.58693,0,0.958708,0.072046,-nan,-nan,-nan,0.072046,-nan,0,0.28,0.07,1
433,11,0,2,2,0,0,2,2.48647,1.64,0,0.881729,0.035259,0.035259,-nan,-nan,-nan,0.035259,0,0.28,0.07,1
435,12,1,0,0,0,0,1,2.411,1.58333,0,0.98606,0.158387,-nan,-nan,-nan,0.158387,-nan,0,0.28,0.07,1
369,13,0,2,2,0,0,2,2.299,1.34377,0,0.983568,0.0283354,0.0283354,-nan,-nan,-nan,0.0283354,0,0.28,0.07,1
427,14,0,1,1,0,0,1,2.52383,1.61401,0,0.934001,0.0241855,0.0241855,-nan,-nan,-nan,0.0241855,0,0.28,0.07,1
372,15,3,0,0,0,0,3,2.2824,1.36585,0,0.953521,0.0369703,-nan,-nan,-nan,0.0369703,-nan,0,0.28,0.07,1
410,16,1,0,0,0,0,1,2.34441,1.51157,0,0.878749,0.0459012,-nan,-nan,-nan,0.0459012,-nan,0,0.28,0.07,1
388,17,0,1,1,0,0,1,2.3653,1.48124,0,0.982874,0.0988125,0.0988125,-nan,-nan,-nan,0.0988125,0,0.28,0.07,1
423,18,0,2,2,0,0,2,2.40271,1.56117,0,0.907928,0.0663931,0.0663931,-nan,-nan,-nan,0.0663931,0,0.28,0.07,1
448,19,0,1,1,0,0,1,2.43669,1.55211,0,0.934402,0.0498152,0.0498152,-nan,-nan,-nan,0.0498152,0,0.28,0.07,1
392,20,1,0,0,0,0,1,2.4144,1.533,0,0.926129,0.0447266,-nan,-nan,-nan,0.0447266,-nan,0,0.28,0.07,1
404,21,0,1,1,0,0,1,2.36407,1.41186,0,0.98417,0.0319658,0.0319658,-nan,-nan,-nan,0.0319658,0,0.28,0.07,1
452,22,0,2,2,0,0,2,2.4926,1.60311,0,0.948207,0.0587205,0.0587205,-nan,-nan,-nan,0.0587205,0,0.28,0.07,1
368,23,1,0,0,0,0,1,2.33373,1.39014,0,0.963442,0.019859,-nan,-nan,-nan,0.019859,-nan,0,0.28,0.07,1
396,24,1,0,0,0,0,1,2.36646,1.54482,0,0.903864,0.0822284,-nan,-nan,-nan,0.0822284,-nan,0,0.28,0.07,1
456,25,0,3,3,0,0,3,2.63291,1.82727,0,0.905285,0.0996438,0.0996438,-nan,-nan,-nan,0.0996438,0,0.28,0.07,1
346,26,3,0,0,0,0,3,2.33098,1.51883,0,0.864508,0.0523572,-nan,-nan,-nan,0.0523572,-nan,0,0.28,0.07,1
424,27,1,0,0,0,0,1,2.4163,1.54744,0,0.915276,0.0464131,-nan,-nan,-nan,0.0464131,-nan,0,0.28,0.07,1
398,28,2,0,0,0,0,2,2.34589,1.44259,0,0.944471,0.0411746,-nan,-nan,-nan,0.0411746,-nan,0,0.28,0.07,1
394,29,0,1,1,0,0,1,2.35842,1.50606,0,0.934613,0.0822582,0.0822582,-nan,-nan,-nan,0.0822582,0,0.28,0.07,1
370,30,0,2,2,0,0,2,2.2638,1.32465,0,0.966096,0.0269495,0.0269495,-nan,-nan,-nan,0.0269495,0,0.28,0.07,1
427,31,1,0,0,0,0,1,2.53058,1.62153,0,0.970277,0.0612174,-nan,-nan,-nan,0.0612174,-nan,0,0.28,0.07,1
409,32,0,4,4,0,0,4,2.38925,1.51072,0,0.933652,0.0551269,0.0551269,-nan,-nan,-nan,0.0551269,0,0.28,0.07,1
361,33,5,0,0,0,0,5,2.27857,1.42772,0,0.955748,0.104899,-nan,-nan,-nan,0.104899,-nan,0,0.28,0.07,1
364,34,1,0,0,0,0,1,2.34272,1.44988,0,0.959124,0.0662767,-nan,-nan,-nan,0.0662767,-nan,0,0.28,0.07,1
352,35,0,3,3,0,0,3,2.29084,1.40285,0,0.945129,0.0571434,0.0571434,-nan,-nan,-nan,0.0571434,0,0.28,0.07,1
377,36,0,0,0,0,0,0,2.31087,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.07,1
372,37,0,2,2,0,0,2,2.25739,1.37135,0,0.928689,0.0426446,0.0426446,-nan,-nan,-nan,0.0426446,0,0.28,0.07,1
416,38,1,0,0,0,0,1,2.4625,1.54982,0,0.954127,0.0414479,-nan,-nan,-nan,0.0414479,-nan,0,0.28,0.07,1
390,39,0,2,2,0,0,2,2.40102,1.55825,0,0.91968,0.0769025,0.0769025,-nan,-nan,-nan,0.0769025,0,0.28,0.07,1
418,40,0,5,5,0,0,5,2.36356,1.50469,0,0.934098,0.0752266,0.0752266,-nan,-nan,-nan,0.0752266,0,0.28,0.07,1
388,41,1,0,0,0,0,1,2.37917,1.46362,0,0.99859,0.0830366,-nan,-nan,-nan,0.0830366,-nan,0,0.28,0.07,1
384,42,0,3,3,0,0,3,2.3136,1.4443,0,0.928461,0.0591589,0.0591589,-nan,-nan,-nan,0.0591589,0,0.28,0.07,1
374,43,0,4,4,0,0,4,2.2387,1.3032,0,0.95428,0.0187787,0.0187787,-nan,-nan,-nan,0.0187787,0,0.28,0.07,1
356,44,1,0,0,0,0,1,2.29204,1.42611,0,0.869552,0.00362903,-nan,-nan,-nan,0.00362903,-nan,0,0.28,0.07,1
388,45,1,0,0,0,0,1,2.32294,1.36857,0,0.960236,0.00586401,-nan,-nan,-nan,0.00586401,-nan,0,0.28,0.07,1
422,46,1,0,0,0,0,1,2.46327,1.53039,0,0.937006,0.00412425,-nan,-nan,-nan,0.00412425,-nan,0,0.28,0.07,1
406,47,0,1,1,0,0,1,2.41155,1.45707,0,0.99726,0.042782,0.042782,-nan,-nan,-nan,0.042782,0,0.28,0.07,1
369,48,0,3,3,0,0,3,2.34733,1.51247,0,0.918892,0.0840287,0.0840287,-nan,-nan,-nan,0.0840287,0,0.28,0.07,1
419,49,0,3,3,0,0,3,2.51193,1.61002,0,0.971841,0.0699292,0.0699292,-nan,-nan,-nan,0.0699292,0,0.28,0.07,1
719,0,0,0,0,0,0,0,3.88582,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.07,1
404,1,2,0,0,0,0,2,2.61435,1.7804,0.25,0.867882,0.0339329,-nan,-nan,-nan,0.0339329,-nan,0.25,0.28,0.07,1
517,2,0,1,0,1,1,2,2.93692,2.14079,0.25,0.953774,0.157637,-nan,0.180957,0.134318,-nan,-nan,0.25,0.28,0.07,1
513,3,0,2,0,2,0,2,2.98842,2.12929,0.25,0.925348,0.0662242,-nan,0.0662242,-nan,-nan,-nan,0.25,0.28,0.07,1
529,4,0,3,0,3,0,3,2.98779,2.11344,0.25,0.958058,0.0837016,-nan,0.0837016,-nan,-nan,-nan,0.25,0.28,0.07,1
716,5,0,1,0,1,0,1,4.11412,3.19153,0.25,0.923159,0.000574332,-nan,0.000574332,-nan,-nan,-nan,0.25,0.28,0.07,1
652,6,1,0,0,0,0,1,3.64453,2.80928,0.25,0.987259,0.152009,-nan,-nan,-nan,0.152009,-nan,0.25,0.28,0.07,1
429,7,0,3,0,3,1,4,2.58681,1.71355,0.25,0.941007,0.0677516,-nan,0.0493351,0.123001,-nan,-nan,0.25,0.28,0.07,1
626,8,0,1,0,1,0,1,3.54603,2.65889,0.25,0.891025,0.00388813,-nan,0.00388813,-nan,-nan,-nan,0.25,0.28,0.07,1
465,9,1,0,0,0,0,1,2.7615,1.91584,0.25,0.861997,0.0163322,-nan,-nan,-nan,0.0163322,-nan,0.25,0.28,0.07,1
656,10,1,0,0,0,0,1,3.65179,2.7953,0.25,0.883344,0.0268534,-nan,-nan,-nan,0.0268534,-nan,0.25,0.28,0.07,1
544,11,0,2,0,2,0,2,3.07244,2.19728,0.25,0.924549,0.0493933,-nan,0.0493933,-nan,-nan,-nan,0.25,0.28,0.07,1
651,12,0,1,0,1,0,1,3.48383,2.53747,0.25,0.958477,0.0121184,-nan,0.0121184,-nan,-nan,-nan,0.25,0.28,0.07,1
412,13,2,0,0,0,0,2,2.50161,1.63085,0.25,0.968973,0.0982159,-nan,-nan,-nan,0.0982159,-nan,0.25,0.28,0.07,1
473,14,1,0,0,0,0,1,2.63368,1.79837,0.25,0.86892,0.0336063,-nan,-nan,-nan,0.0336063,-nan,0.25,0.28,0.07,1
573,15,0,1,0,1,1,2,3.24201,2.35948,0.25,0.929786,0.0472572,-nan,0.0561454,0.038369,-nan,-nan,0.25,0.28,0.07,1
509,16,0,1,0,1,0,1,2.94801,2.06903,0.25,0.925174,0.0461927,-nan,0.0461927,-nan,-nan,-nan,0.25,0.28,0.07,1
528,17,0,3,0,3,0,3,2.9892,2.08497,0.25,0.95334,0.049109,-nan,0.049109,-nan,-nan,-nan,0.25,0.28,0.07,1
743,18,4,0,0,0,0,4,4.09745,3.18259,0.25,0.945071,0.0302077,-nan,-nan,-nan,0.0302077,-nan,0.25,0.28,0.07,1
675,19,0,1,0,1,0,1,3.70302,2.73247,0.25,0.999155,0.0286134,-nan,0.0286134,-nan,-nan,-nan,0.25,0.28,0.07,1
418,20,0,2,0,2,0,2,2.6039,1.67623,0.25,0.951761,0.024089,-nan,0.024089,-nan,-nan,-nan,0.25,0.28,0.07,1
390,21,0,1,0,1,0,1,2.52223,1.62726,0.25,0.951682,0.0567136,-nan,0.0567136,-nan,-nan,-nan,0.25,0.28,0.07,1
618,22,1,0,0,0,0,1,3.52307,2.56817,0.25,0.98374,0.0288366,-nan,-nan,-nan,0.0288366,-nan,0.25,0.28,0.07,1
599,23,1,0,0,0,0,1,3.45853,2.61242,0.25,0.885364,0.0392581,-nan,-nan,-nan,0.0392581,-nan,0.25,0.28,0.07,1
556,24,0,1,0,1,0,1,3.34244,2.35935,0.25,0.99867,0.0155854,-nan,0.0155854,-nan,-nan,-nan,0.25,0.28,0.07,1
430,25,0,12,0,12,0,12,2.55204,1.68391,0.25,0.938453,0.0703202,-nan,0.0703202,-nan,-nan,-nan,0.25,0.28,0.07,1
491,26,2,0,0,0,0,2,2.88168,1.98684,0.25,0.916874,0.0220296,-nan,-nan,-nan,0.0220296,-nan,0.25,0.28,0.07,1
598,27,0,7,0,7,0,7,3.22793,2.38178,0.25,0.926472,0.0803167,-nan,0.0803167,-nan,-nan,-nan,0.25,0.28,0.07,1
522,28,0,2,0,2,0,2,2.97707,2.0766,0.25,0.946132,0.0456603,-nan,0.0456603,-nan,-nan,-nan,0.25,0.28,0.07,1
467,29,0,1,0,1,0,1,2.70009,1.7603,0.25,0.985181,0.0453884,-nan,0.0453884,-nan,-nan,-nan,0.25,0.28,0.07,1
579,30,0,1,0,1,0,1,3.23782,2.33651,0.25,0.934939,0.0336296,-nan,0.0336296,-nan,-nan,-nan,0.25,0.28,0.07,1
454,31,2,0,0,0,0,2,2.52889,1.61095,0.25,0.9738,0.0558522,-nan,-nan,-nan,0.0558522,-nan,0.25,0.28,0.07,1
514,32,0,1,0,1,0,1,2.95924,2.055,0.25,0.958753,0.0545094,-nan,0.0545094,-nan,-nan,-nan,0.25,0.28,0.07,1
631,33,0,1,0,1,0,1,3.4402,2.62355,0.25,0.828889,0.0122375,-nan,0.0122375,-nan,-nan,-nan,0.25,0.28,0.07,1
526,34,0,1,0,1,0,1,3.05635,2.245,0.25,0.860763,0.0494152,-nan,0.0494152,-nan,-nan,-nan,0.25,0.28,0.07,1
680,35,0,4,0,4,0,4,4.02341,3.14494,0.25,0.926012,0.0475474,-nan,0.0475474,-nan,-nan,-nan,0.25,0.28,0.07,1
573,36,1,0,0,0,0,1,3.17221,2.30991,0.25,0.928725,0.0664214,-nan,-nan,-nan,0.0664214,-nan,0.25,0.28,0.07,1
971,37,1,0,0,0,0,1,5.16077,4.23687,0.25,0.96045,0.0365493,-nan,-nan,-nan,0.0365493,-nan,0.25,0.28,0.07,1
480,38,1,0,0,0,0,1,2.75706,1.92609,0.25,0.835249,0.00428356,-nan,-nan,-nan,0.00428356,-nan,0.25,0.28,0.07,1
620,39,2,0,0,0,0,2,3.36134,2.48673,0.25,0.897941,0.02333,-nan,-nan,-nan,0.02333,-nan,0.25,0.28,0.07,1
521,40,0,1,0,1,0,1,3.13198,2.26623,0.25,0.969771,0.104025,-nan,0.104025,-nan,-nan,-nan,0.25,0.28,0.07,1
819,41,0,4,0,4,0,4,4.29824,3.40381,0.25,0.956839,0.0624053,-nan,0.0624053,-nan,-nan,-nan,0.25,0.28,0.07,1
769,42,2,0,0,0,0,2,4.08183,3.21507,0.25,0.888247,0.0214838,-nan,-nan,-nan,0.0214838,-nan,0.25,0.28,0.07,1
529,43,0,1,0,1,0,1,3.10407,2.15016,0.25,0.97107,0.0171556,-nan,0.0171556,-nan,-nan,-nan,0.25,0.28,0.07,1
604,44,0,4,0,4,0,4,3.3351,2.45252,0.25,0.943956,0.0613746,-nan,0.0613746,-nan,-nan,-nan,0.25,0.28,0.07,1
505,45,1,0,0,0,0,1,2.78797,1.86191,0.25,0.930485,0.00442765,-nan,-nan,-nan,0.00442765,-nan,0.25,0.28,0.07,1
799,46,1,0,0,0,0,1,4.23739,3.34791,0.25,0.91575,0.0262657,-nan,-nan,-nan,0.0262657,-nan,0.25,0.28,0.07,1
510,47,0,1,0,1,0,1,2.93861,2.06655,0.25,0.981626,0.109563,-nan,0.109563,-nan,-nan,-nan,0.25,0.28,0.07,1
465,48,1,0,0,0,0,1,2.76893,1.83194,0.25,0.948268,0.0112712,-nan,-nan,-nan,0.0112712,-nan,0.25,0.28,0.07,1
440,49,1,0,0,0,0,1,2.58083,1.72122,0.25,0.870862,0.0112474,-nan,-nan,-nan,0.0112474,-nan,0.25,0.28,0.07,1
470,0,0,4,4,0,0,4,2.72924,1.836,0,0.943779,0.0505404,0.0505404,-nan,-nan,-nan,0.0505404,0,0.3,0.07,1
456,1,0,0,0,0,0,0,2.63071,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.07,1
391,2,0,2,2,0,0,2,2.40904,1.59302,0,0.913881,0.0978655,0.0978655,-nan,-nan,-nan,0.0978655,0,0.3,0.07,1
427,3,4,0,0,0,0,4,2.49619,1.62453,0,0.928897,0.05724,-nan,-nan,-nan,0.05724,-nan,0,0.3,0.07,1
413,4,0,1,1,0,0,1,2.44262,1.51876,0,0.961172,0.0373064,0.0373064,-nan,-nan,-nan,0.0373064,0,0.3,0.07,1
396,5,0,2,2,0,0,2,2.48349,1.57844,0,0.925471,0.0204213,0.0204213,-nan,-nan,-nan,0.0204213,0,0.3,0.07,1
427,6,1,0,0,0,0,1,2.46044,1.5247,0,0.987601,0.0518623,-nan,-nan,-nan,0.0518623,-nan,0,0.3,0.07,1
417,7,1,0,0,0,0,1,2.43911,1.54465,0,0.933361,0.0388935,-nan,-nan,-nan,0.0388935,-nan,0,0.3,0.07,1
448,8,0,1,1,0,0,1,2.6015,1.68229,0,0.933069,0.0138627,0.0138627,-nan,-nan,-nan,0.0138627,0,0.3,0.07,1
414,9,0,1,1,0,0,1,2.53104,1.61569,0,0.96886,0.0535181,0.0535181,-nan,-nan,-nan,0.0535181,0,0.3,0.07,1
479,10,2,0,0,0,0,2,2.73413,1.86799,0,0.913715,0.0475735,-nan,-nan,-nan,0.0475735,-nan,0,0.3,0.07,1
410,11,0,5,5,0,0,5,2.41987,1.54539,0,0.944235,0.0697509,0.0697509,-nan,-nan,-nan,0.0697509,0,0.3,0.07,1
404,12,0,1,1,0,0,1,2.42509,1.53899,0,0.94463,0.0585259,0.0585259,-nan,-nan,-nan,0.0585259,0,0.3,0.07,1
430,13,0,1,1,0,0,1,2.39301,1.53428,0,0.882566,0.0238339,0.0238339,-nan,-nan,-nan,0.0238339,0,0.3,0.07,1
386,14,0,0,0,0,1,1,2.36189,1.47275,0,0.961926,0.0727882,-nan,-nan,0.0727882,-nan,-nan,0,0.3,0.07,1
421,15,1,0,0,0,0,1,2.52222,1.60193,0,0.947749,0.0274589,-nan,-nan,-nan,0.0274589,-nan,0,0.3,0.07,1
491,16,0,2,2,0,0,2,2.68531,1.77901,0,0.98161,0.0753148,0.0753148,-nan,-nan,-nan,0.0753148,0,0.3,0.07,1
445,17,0,1,1,0,0,1,2.61857,1.69239,0,0.975851,0.0496775,0.0496775,-nan,-nan,-nan,0.0496775,0,0.3,0.07,1
402,18,0,3,3,0,0,3,2.34898,1.47628,0,0.981229,0.108532,0.108532,-nan,-nan,-nan,0.108532,0,0.3,0.07,1
495,19,0,2,2,0,1,3,2.74851,1.88568,0,0.9223,0.0594665,0.0720704,-nan,0.0342586,-nan,0.0720704,0,0.3,0.07,1
370,20,2,0,0,0,0,2,2.32031,1.50958,0,0.862498,0.0517668,-nan,-nan,-nan,0.0517668,-nan,0,0.3,0.07,1
413,21,2,0,0,0,0,2,2.52342,1.63654,0,0.938077,0.0511994,-nan,-nan,-nan,0.0511994,-nan,0,0.3,0.07,1
387,22,1,0,0,0,0,1,2.37768,1.55467,0,0.946156,0.123143,-nan,-nan,-nan,0.123143,-nan,0,0.3,0.07,1
433,23,0,4,4,0,0,4,2.5064,1.6134,0,0.946862,0.0538631,0.0538631,-nan,-nan,-nan,0.0538631,0,0.3,0.07,1
470,24,0,1,1,0,0,1,2.624,1.75803,0,0.952014,0.0860471,0.0860471,-nan,-nan,-nan,0.0860471,0,0.3,0.07,1
430,25,0,1,1,0,0,1,2.45448,1.56731,0,0.917885,0.0307071,0.0307071,-nan,-nan,-nan,0.0307071,0,0.3,0.07,1
383,26,3,0,0,0,0,3,2.34986,1.43001,0,0.925703,0.00584431,-nan,-nan,-nan,0.00584431,-nan,0,0.3,0.07,1
460,27,1,0,0,0,0,1,2.59308,1.62006,0,0.982097,0.00907238,-nan,-nan,-nan,0.00907238,-nan,0,0.3,0.07,1
416,28,0,0,0,0,0,0,2.41599,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.07,1
388,29,0,2,2,0,0,2,2.40782,1.56159,0,0.909263,0.0630279,0.0630279,-nan,-nan,-nan,0.0630279,0,0.3,0.07,1
491,30,1,0,0,0,0,1,2.70103,1.78428,0,0.921928,0.00517903,-nan,-nan,-nan,0.00517903,-nan,0,0.3,0.07,1
471,31,0,2,2,0,0,2,2.63566,1.76181,0,0.955542,0.0816991,0.0816991,-nan,-nan,-nan,0.0816991,0,0.3,0.07,1
424,32,2,0,0,0,0,2,2.58409,1.62536,0,0.982305,0.0235716,-nan,-nan,-nan,0.0235716,-nan,0,0.3,0.07,1
448,33,0,0,0,0,0,0,2.57627,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.07,1
384,34,0,1,1,0,0,1,2.39075,1.46792,0,0.965039,0.0422088,0.0422088,-nan,-nan,-nan,0.0422088,0,0.3,0.07,1
392,35,1,0,0,0,0,1,2.38656,1.48686,0,0.928666,0.028959,-nan,-nan,-nan,0.028959,-nan,0,0.3,0.07,1
444,36,1,0,0,0,0,1,2.60405,1.73432,0,0.883723,0.0139921,-nan,-nan,-nan,0.0139921,-nan,0,0.3,0.07,1
443,37,0,2,2,0,0,2,2.50551,1.62384,0,0.939173,0.0575069,0.0575069,-nan,-nan,-nan,0.0575069,0,0.3,0.07,1
416,38,2,0,0,0,0,2,2.4115,1.53917,0,0.941929,0.0696003,-nan,-nan,-nan,0.0696003,-nan,0,0.3,0.07,1
393,39,0,2,2,0,0,2,2.36548,1.5181,0,0.890965,0.0435925,0.0435925,-nan,-nan,-nan,0.0435925,0,0.3,0.07,1
403,40,2,0,0,0,0,2,2.31873,1.43972,0,0.967471,0.0884667,-nan,-nan,-nan,0.0884667,-nan,0,0.3,0.07,1
387,41,4,0,0,0,0,4,2.42531,1.52119,0,0.961745,0.0576331,-nan,-nan,-nan,0.0576331,-nan,0,0.3,0.07,1
440,42,1,0,0,0,0,1,2.44533,1.54929,0,0.944297,0.048262,-nan,-nan,-nan,0.048262,-nan,0,0.3,0.07,1
472,43,3,0,0,0,0,3,2.57307,1.72247,0,0.950004,0.0994081,-nan,-nan,-nan,0.0994081,-nan,0,0.3,0.07,1
415,44,2,0,0,0,0,2,2.45913,1.52356,0,0.958107,0.0225326,-nan,-nan,-nan,0.0225326,-nan,0,0.3,0.07,1
