Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,29,414,259,134,125,119,792,25.4668,25.0459,0.25,0.711922,0.291037,0.408523,0.12629,0.302942,0.299331,0.408523,0.25,0.26,0.06,0
5000,30,341,188,72,116,94,623,25.4748,24.9071,0.25,0.777175,0.209458,0.310571,0.105552,0.219779,0.22061,0.310571,0.25,0.26,0.06,0
5000,31,517,269,157,112,130,916,25.2522,24.9677,0.25,0.643793,0.359293,0.454966,0.110589,0.414709,0.370183,0.454966,0.25,0.26,0.06,0
5000,32,483,267,141,126,129,879,25.9849,25.6183,0.25,0.680242,0.313703,0.405423,0.120337,0.322248,0.335089,0.405423,0.25,0.26,0.06,0
951,33,1,0,0,0,0,1,5.39046,4.48926,0.25,0.916112,0.0149126,-nan,-nan,-nan,0.0149126,-nan,0.25,0.26,0.06,1
5000,34,478,239,132,107,136,853,24.77,24.416,0.25,0.664653,0.310691,0.410638,0.103527,0.357594,0.316119,0.410638,0.25,0.26,0.06,0
5000,35,471,291,154,137,167,929,25.9228,25.7071,0.25,0.577301,0.360644,0.480732,0.113511,0.405817,0.377247,0.480732,0.25,0.26,0.06,0
5000,36,438,264,153,111,128,830,25.3916,25.02,0.25,0.676482,0.304815,0.43396,0.109338,0.330757,0.301661,0.43396,0.25,0.26,0.06,0
5000,37,503,237,135,102,162,902,25.5574,25.2411,0.25,0.650871,0.334616,0.461552,0.115098,0.331619,0.346028,0.461552,0.25,0.26,0.06,0
5000,38,507,261,153,108,147,915,24.9446,24.6525,0.25,0.631663,0.339595,0.454951,0.109887,0.349873,0.350736,0.454951,0.25,0.26,0.06,0
5000,39,485,259,133,126,157,901,25.2547,24.913,0.25,0.654832,0.313068,0.399296,0.105085,0.329623,0.338096,0.399296,0.25,0.26,0.06,0
5000,40,398,235,130,105,107,740,25.4467,24.9602,0.25,0.742987,0.256466,0.355933,0.106508,0.27099,0.259634,0.355933,0.25,0.26,0.06,0
4704,41,1,0,0,0,0,1,24.1874,23.3033,0.25,0.954523,0.0703365,-nan,-nan,-nan,0.0703365,-nan,0.25,0.26,0.06,1
5000,42,396,215,116,99,116,727,25.498,25.0365,0.25,0.734622,0.273095,0.362158,0.100565,0.292326,0.284505,0.362158,0.25,0.26,0.06,0
5000,43,489,281,176,105,148,918,25.4006,25.1447,0.25,0.616926,0.360687,0.453886,0.109462,0.397036,0.370086,0.453886,0.25,0.26,0.06,0
5000,44,482,267,167,100,146,895,25.1735,24.8753,0.25,0.644586,0.346399,0.463549,0.107297,0.365739,0.349558,0.463549,0.25,0.26,0.06,0
5000,45,459,237,135,102,126,822,25.2279,24.8448,0.25,0.680347,0.297239,0.418167,0.102801,0.314944,0.30002,0.418167,0.25,0.26,0.06,0
5000,46,485,254,152,102,172,911,25.1666,24.8883,0.25,0.624102,0.345774,0.43651,0.111519,0.34884,0.365516,0.43651,0.25,0.26,0.06,0
5000,47,495,264,158,106,133,892,25.5275,25.2702,0.25,0.607028,0.349542,0.417585,0.095564,0.394486,0.370134,0.417585,0.25,0.26,0.06,0
5000,48,475,249,128,121,119,843,25.1805,24.7924,0.25,0.682718,0.294623,0.410672,0.113998,0.312305,0.304933,0.410672,0.25,0.26,0.06,0
5000,49,424,204,86,118,105,733,24.6868,24.2137,0.25,0.723913,0.250849,0.357403,0.113629,0.245035,0.268866,0.357403,0.25,0.26,0.06,0
5000,0,378,197,197,0,106,681,25.5395,25.0455,0,0.743782,0.249857,0.213334,-nan,0.264301,0.264841,0.213334,0,0.28,0.06,0
4375,1,0,6,6,0,0,6,22.3091,21.4426,0,0.929292,0.0627997,0.0627997,-nan,-nan,-nan,0.0627997,0,0.28,0.06,1
5000,2,403,200,200,0,126,729,25.2461,24.823,0,0.702888,0.279824,0.269614,-nan,0.293792,0.280523,0.269614,0,0.28,0.06,0
5000,3,497,211,211,0,147,855,25.5681,25.1808,0,0.68887,0.301579,0.276605,-nan,0.327231,0.304595,0.276605,0,0.28,0.06,0
2557,4,0,1,1,0,0,1,13.582,12.7089,0,0.977493,0.104305,0.104305,-nan,-nan,-nan,0.104305,0,0.28,0.06,1
1163,5,2,0,0,0,0,2,6.3888,5.52642,0,0.937765,0.0753861,-nan,-nan,-nan,0.0753861,-nan,0,0.28,0.06,1
5000,6,474,242,242,0,136,852,25.1528,24.804,0,0.668908,0.320106,0.279039,-nan,0.35767,0.330295,0.279039,0,0.28,0.06,0
5000,7,354,186,186,0,111,651,25.3633,24.8729,0,0.735746,0.24539,0.231007,-nan,0.26217,0.247686,0.231007,0,0.28,0.06,0
1318,8,0,3,3,0,0,3,7.1885,6.30587,0,0.937,0.0543626,0.0543626,-nan,-nan,-nan,0.0543626,0,0.28,0.06,1
1228,9,0,1,1,0,0,1,6.3855,5.44624,0,0.959147,0.0198862,0.0198862,-nan,-nan,-nan,0.0198862,0,0.28,0.06,1
5000,10,331,198,198,0,94,623,25.5089,24.9304,0,0.782036,0.203605,0.186465,-nan,0.198871,0.215203,0.186465,0,0.28,0.06,0
5000,11,324,178,178,0,86,588,25.6387,25.0531,0,0.793352,0.207731,0.204425,-nan,0.205124,0.21024,0.204425,0,0.28,0.06,0
5000,12,380,199,199,0,101,680,24.7773,24.2615,0,0.751686,0.235885,0.220836,-nan,0.254298,0.238872,0.220836,0,0.28,0.06,0
5000,13,477,256,256,0,123,856,25.0846,24.766,0,0.639674,0.321072,0.282224,-nan,0.332914,0.338867,0.282224,0,0.28,0.06,0
5000,14,162,90,90,0,36,288,25.2838,24.6342,0,0.812155,0.162534,0.139929,-nan,0.206438,0.165336,0.139929,0,0.28,0.06,0
5000,15,437,207,207,0,116,760,25.1774,24.7074,0,0.731436,0.261477,0.235407,-nan,0.255701,0.275358,0.235407,0,0.28,0.06,0
3998,16,0,1,1,0,0,1,20.7491,19.8368,0,0.960266,0.0479388,0.0479388,-nan,-nan,-nan,0.0479388,0,0.28,0.06,1
1127,17,1,0,0,0,0,1,6.0006,5.1033,0,0.90375,0.00644469,-nan,-nan,-nan,0.00644469,-nan,0,0.28,0.06,1
1567,18,2,0,0,0,0,2,8.43325,7.50226,0,0.945209,0.0142179,-nan,-nan,-nan,0.0142179,-nan,0,0.28,0.06,1
5000,19,237,155,155,0,52,444,25.1493,24.4874,0,0.826986,0.16514,0.157737,-nan,0.17042,0.168823,0.157737,0,0.28,0.06,0
5000,20,535,238,238,0,172,945,25.4157,25.1831,0,0.610834,0.377899,0.338931,-nan,0.41707,0.382642,0.338931,0,0.28,0.06,0
4742,21,3,0,0,0,0,3,23.7254,22.7973,0,0.954961,0.0267882,-nan,-nan,-nan,0.0267882,-nan,0,0.28,0.06,1
3170,22,1,0,0,0,0,1,15.9979,15.1059,0,0.965433,0.0734693,-nan,-nan,-nan,0.0734693,-nan,0,0.28,0.06,1
951,23,2,0,0,0,0,2,5.22649,4.37559,0,0.963945,0.113045,-nan,-nan,-nan,0.113045,-nan,0,0.28,0.06,1
5000,24,359,196,196,0,110,665,25.4729,24.9557,0,0.746814,0.229607,0.222242,-nan,0.257468,0.225091,0.222242,0,0.28,0.06,0
2787,25,0,1,1,0,0,1,14.207,13.3615,0,0.924678,0.0791806,0.0791806,-nan,-nan,-nan,0.0791806,0,0.28,0.06,1
3885,26,0,1,1,0,0,1,20.0441,19.1912,0,0.879053,0.0261168,0.0261168,-nan,-nan,-nan,0.0261168,0,0.28,0.06,1
5000,27,470,218,218,0,143,831,25.6197,25.2446,0,0.692245,0.317139,0.279494,-nan,0.37783,0.316134,0.279494,0,0.28,0.06,0
5000,28,437,229,229,0,124,790,25.0023,24.5676,0,0.706971,0.272248,0.240463,-nan,0.310255,0.27812,0.240463,0,0.28,0.06,0
5000,29,420,225,225,0,128,773,24.9346,24.5092,0,0.691594,0.266181,0.235979,-nan,0.295378,0.273462,0.235979,0,0.28,0.06,0
5000,30,479,253,253,0,141,873,25.1276,24.8035,0,0.655162,0.331073,0.302797,-nan,0.342317,0.342699,0.302797,0,0.28,0.06,0
5000,31,256,153,153,0,72,481,25.2047,24.5734,0,0.809485,0.178199,0.15839,-nan,0.201252,0.183555,0.15839,0,0.28,0.06,0
5000,32,388,224,224,0,111,723,25.9,25.4499,0,0.711531,0.261454,0.2449,-nan,0.279913,0.26573,0.2449,0,0.28,0.06,0
3332,33,0,4,4,0,0,4,17.4219,16.6182,0,0.892948,0.0891709,0.0891709,-nan,-nan,-nan,0.0891709,0,0.28,0.06,1
5000,34,395,218,218,0,107,720,25.747,25.2805,0,0.728842,0.262327,0.24129,-nan,0.282764,0.268402,0.24129,0,0.28,0.06,0
1851,35,1,0,0,0,0,1,9.43966,8.58855,0,0.915525,0.0644135,-nan,-nan,-nan,0.0644135,-nan,0,0.28,0.06,1
3913,36,2,0,0,0,0,2,19.3247,18.4665,0,0.971538,0.113321,-nan,-nan,-nan,0.113321,-nan,0,0.28,0.06,1
3526,37,0,2,2,0,0,2,18.3013,17.453,0,0.926839,0.0785071,0.0785071,-nan,-nan,-nan,0.0785071,0,0.28,0.06,1
5000,38,552,239,239,0,147,938,25.0247,24.7709,0,0.632236,0.378287,0.331804,-nan,0.399272,0.392824,0.331804,0,0.28,0.06,0
5000,39,431,227,227,0,106,764,25.6458,25.2115,0,0.716685,0.282322,0.258516,-nan,0.305675,0.289116,0.258516,0,0.28,0.06,0
5000,40,465,228,228,0,143,836,24.8998,24.5391,0,0.673416,0.312771,0.281093,-nan,0.337577,0.320675,0.281093,0,0.28,0.06,0
1323,41,1,0,0,0,0,1,7.14474,6.25406,0,0.949422,0.0587416,-nan,-nan,-nan,0.0587416,-nan,0,0.28,0.06,1
1670,42,0,1,1,0,0,1,8.81247,7.90152,0,0.934184,0.0232319,0.0232319,-nan,-nan,-nan,0.0232319,0,0.28,0.06,1
5000,43,465,234,234,0,123,822,25.0883,24.6756,0,0.70539,0.292645,0.266173,-nan,0.312501,0.300714,0.266173,0,0.28,0.06,0
5000,44,147,85,85,0,25,257,25.5243,24.8056,0,0.861536,0.142893,0.142836,-nan,0.133668,0.144495,0.142836,0,0.28,0.06,0
5000,45,508,256,256,0,162,926,24.9888,24.738,0,0.61355,0.362734,0.326999,-nan,0.375141,0.376785,0.326999,0,0.28,0.06,0
3453,46,3,0,0,0,0,3,17.469,16.6667,0,0.881793,0.0794607,-nan,-nan,-nan,0.0794607,-nan,0,0.28,0.06,1
3899,47,1,0,0,0,0,1,19.4089,18.5705,0,0.894461,0.0561069,-nan,-nan,-nan,0.0561069,-nan,0,0.28,0.06,1
4796,48,4,0,0,0,0,4,24.543,23.6735,0,0.951335,0.0818584,-nan,-nan,-nan,0.0818584,-nan,0,0.28,0.06,1
4112,49,0,3,3,0,0,3,21.0212,20.1951,0,0.923395,0.0973436,0.0973436,-nan,-nan,-nan,0.0973436,0,0.28,0.06,1
5000,0,524,263,136,127,153,940,24.8318,24.6037,0.25,0.589993,0.361796,0.46173,0.111045,0.385363,0.389751,0.46173,0.25,0.28,0.06,0
5000,1,487,239,143,96,143,869,25.1436,24.8354,0.25,0.63135,0.323119,0.422725,0.100308,0.365257,0.32542,0.422725,0.25,0.28,0.06,0
5000,2,460,270,157,113,126,856,25.337,24.9558,0.25,0.682889,0.30175,0.3977,0.115335,0.288564,0.318406,0.3977,0.25,0.28,0.06,0
5000,3,434,228,126,102,138,800,25.7184,25.3202,0.25,0.698308,0.300144,0.427421,0.103276,0.34457,0.295336,0.427421,0.25,0.28,0.06,0
5000,4,537,252,151,101,163,952,25.5779,25.3902,0.25,0.583046,0.392963,0.503137,0.128522,0.42696,0.4014,0.503137,0.25,0.28,0.06,0
5000,5,408,226,92,134,109,743,26.0971,25.6282,0.25,0.718404,0.249575,0.352421,0.1142,0.283741,0.261718,0.352421,0.25,0.28,0.06,0
5000,6,419,203,112,91,127,749,25.7716,25.3311,0.25,0.714194,0.273675,0.36348,0.0948491,0.315851,0.275724,0.36348,0.25,0.28,0.06,0
5000,7,526,257,149,108,149,932,25.0208,24.7643,0.25,0.612604,0.356071,0.45241,0.110896,0.401337,0.366299,0.45241,0.25,0.28,0.06,0
5000,8,506,259,167,92,158,923,25.3659,25.1053,0.25,0.632478,0.371746,0.44631,0.10727,0.431734,0.376492,0.44631,0.25,0.28,0.06,0
2136,9,2,0,0,0,0,2,11.2154,10.2576,0.25,0.988373,0.0305728,-nan,-nan,-nan,0.0305728,-nan,0.25,0.28,0.06,1
5000,10,399,267,141,126,119,785,25.7184,25.2989,0.25,0.712307,0.292842,0.412467,0.109079,0.304175,0.305219,0.412467,0.25,0.28,0.06,0
5000,11,514,250,146,104,138,902,25.2475,24.9757,0.25,0.611837,0.339848,0.434378,0.105731,0.37742,0.35028,0.434378,0.25,0.28,0.06,0
5000,12,407,234,101,133,89,730,25.5908,25.0978,0.25,0.733589,0.240596,0.354174,0.0967499,0.283879,0.249952,0.354174,0.25,0.28,0.06,0
5000,13,537,274,169,105,141,952,25.0042,24.7946,0.25,0.596534,0.386593,0.492631,0.117597,0.415481,0.398233,0.492631,0.25,0.28,0.06,0
5000,14,500,285,170,115,167,952,25.3292,25.1049,0.25,0.60415,0.379686,0.485294,0.121579,0.395799,0.397761,0.485294,0.25,0.28,0.06,0
5000,15,404,238,111,127,110,752,25.6347,25.1909,0.25,0.717666,0.273787,0.396017,0.111467,0.306346,0.282365,0.396017,0.25,0.28,0.06,0
5000,16,390,237,107,130,112,739,25.5573,25.0539,0.25,0.748202,0.244817,0.357221,0.0963475,0.267941,0.256827,0.357221,0.25,0.28,0.06,0
5000,17,476,241,140,101,145,862,25.4919,25.1391,0.25,0.665378,0.312622,0.41078,0.102886,0.344642,0.3185,0.41078,0.25,0.28,0.06,0
5000,18,511,253,137,116,156,920,25.6785,25.358,0.25,0.643677,0.32316,0.44432,0.110753,0.342402,0.33302,0.44432,0.25,0.28,0.06,0
5000,19,422,221,123,98,138,781,26.0536,25.685,0.25,0.663665,0.294883,0.386079,0.0939807,0.320874,0.306458,0.386079,0.25,0.28,0.06,0
5000,20,437,253,127,126,140,830,25.0453,24.6573,0.25,0.678254,0.290258,0.392642,0.113646,0.299051,0.308609,0.392642,0.25,0.28,0.06,0
3575,21,4,0,0,0,0,4,18.126,17.2742,0.25,0.882409,0.0306256,-nan,-nan,-nan,0.0306256,-nan,0.25,0.28,0.06,1
5000,22,478,235,139,96,171,884,25.5018,25.2094,0.25,0.631691,0.339135,0.418236,0.112368,0.379289,0.347311,0.418236,0.25,0.28,0.06,0
5000,23,462,270,147,123,136,868,25.1185,24.7982,0.25,0.647907,0.327597,0.428254,0.107156,0.34473,0.349215,0.428254,0.25,0.28,0.06,0
5000,24,383,240,148,92,106,729,24.8179,24.3236,0.25,0.740294,0.245952,0.330662,0.0887541,0.25074,0.249653,0.330662,0.25,0.28,0.06,0
5000,25,463,235,129,106,124,822,25.331,24.9417,0.25,0.688463,0.299158,0.366284,0.108446,0.325578,0.317042,0.366284,0.25,0.28,0.06,0
5000,26,382,228,140,88,133,743,25.8807,25.4301,0.25,0.713787,0.263154,0.336378,0.090853,0.290165,0.266606,0.336378,0.25,0.28,0.06,0
5000,27,356,229,95,134,112,697,25.3906,24.9141,0.25,0.736882,0.260383,0.39289,0.117739,0.314216,0.261778,0.39289,0.25,0.28,0.06,0
5000,28,426,217,111,106,131,774,25.3668,24.9288,0.25,0.712557,0.274594,0.385285,0.105184,0.292513,0.282396,0.385285,0.25,0.28,0.06,0
5000,29,445,253,124,129,119,817,25.5447,25.1478,0.25,0.694982,0.298027,0.431131,0.112337,0.320035,0.308881,0.431131,0.25,0.28,0.06,0
5000,30,541,249,140,109,149,939,25.1492,24.9015,0.25,0.621657,0.373648,0.479281,0.121173,0.387465,0.393375,0.479281,0.25,0.28,0.06,0
5000,31,429,262,147,115,142,833,25.7674,25.412,0.25,0.660911,0.305492,0.398786,0.105774,0.327338,0.31983,0.398786,0.25,0.28,0.06,0
5000,32,461,247,149,98,149,857,24.9236,24.5876,0.25,0.651385,0.315254,0.403633,0.102805,0.329832,0.327139,0.403633,0.25,0.28,0.06,0
5000,33,503,274,153,121,155,932,25.7809,25.5301,0.25,0.600133,0.349345,0.471244,0.11821,0.3494,0.367851,0.471244,0.25,0.28,0.06,0
5000,34,471,253,140,113,151,875,25.2607,24.9682,0.25,0.616877,0.324397,0.445863,0.108672,0.348129,0.332439,0.445863,0.25,0.28,0.06,0
5000,35,521,232,131,101,163,916,26.1275,25.8468,0.25,0.621486,0.340779,0.428322,0.101711,0.398755,0.346974,0.428322,0.25,0.28,0.06,0
5000,36,360,214,97,117,108,682,25.1566,24.6416,0.25,0.748874,0.23391,0.328363,0.111552,0.25081,0.243157,0.328363,0.25,0.28,0.06,0
5000,37,443,257,131,126,121,821,25.3193,24.9044,0.25,0.702574,0.287626,0.391878,0.10046,0.329824,0.298506,0.391878,0.25,0.28,0.06,0
5000,38,468,247,146,101,159,874,24.8601,24.5705,0.25,0.641916,0.35231,0.451632,0.108124,0.374074,0.366629,0.451632,0.25,0.28,0.06,0
5000,39,473,239,117,122,118,830,25.9315,25.5479,0.25,0.677028,0.293366,0.415527,0.125043,0.315683,0.300997,0.415527,0.25,0.28,0.06,0
5000,40,465,244,120,124,149,858,25.3544,25.0009,0.25,0.666136,0.312574,0.413028,0.0965408,0.375536,0.324085,0.413028,0.25,0.28,0.06,0
5000,41,421,258,131,127,111,790,25.4961,25.0551,0.25,0.715503,0.274493,0.373451,0.0931759,0.323991,0.285346,0.373451,0.25,0.28,0.06,0
5000,42,523,286,161,125,152,961,25.0168,24.8374,0.25,0.564801,0.384247,0.482834,0.117272,0.408217,0.410741,0.482834,0.25,0.28,0.06,0
5000,43,506,254,154,100,168,928,25.5314,25.3145,0.25,0.587955,0.370759,0.475059,0.10514,0.402633,0.380927,0.475059,0.25,0.28,0.06,0
5000,44,453,238,119,119,143,834,25.4647,25.1248,0.25,0.652698,0.312806,0.429814,0.0947793,0.334742,0.332418,0.429814,0.25,0.28,0.06,0
5000,45,483,259,148,111,157,899,25.3405,25.0655,0.25,0.617777,0.340856,0.449118,0.110337,0.351594,0.357168,0.449118,0.25,0.28,0.06,0
5000,46,525,245,160,85,148,918,25.9119,25.6752,0.25,0.591645,0.354895,0.454154,0.0886612,0.382092,0.360082,0.454154,0.25,0.28,0.06,0
5000,47,520,265,133,132,140,925,25.2816,25.0388,0.25,0.596153,0.351505,0.474973,0.12914,0.390845,0.36578,0.474973,0.25,0.28,0.06,0
5000,48,466,253,138,115,171,890,24.8776,24.5584,0.25,0.648783,0.32918,0.414059,0.109589,0.369943,0.343276,0.414059,0.25,0.28,0.06,0
5000,49,497,244,137,107,166,907,25.928,25.6401,0.25,0.627021,0.339187,0.42138,0.0901339,0.354431,0.365058,0.42138,0.25,0.28,0.06,0
5000,0,387,177,177,0,93,657,25.6417,25.1414,0,0.743829,0.243483,0.225874,-nan,0.283852,0.241835,0.225874,0,0.3,0.06,0
5000,1,490,269,269,0,155,914,24.8053,24.5682,0,0.608829,0.371579,0.326094,-nan,0.365276,0.398543,0.326094,0,0.3,0.06,0
5000,2,340,219,219,0,85,644,24.9937,24.4511,0,0.759425,0.216805,0.194347,-nan,0.213405,0.232121,0.194347,0,0.3,0.06,0
5000,3,491,254,254,0,120,865,25.1635,24.8265,0,0.666124,0.329049,0.2999,-nan,0.389589,0.329332,0.2999,0,0.3,0.06,0
5000,4,341,180,180,0,109,630,25.9024,25.3685,0,0.75662,0.222708,0.18929,-nan,0.25295,0.230681,0.18929,0,0.3,0.06,0
5000,5,380,196,196,0,94,670,25.0569,24.5184,0,0.763617,0.225045,0.225447,-nan,0.24055,0.221002,0.225447,0,0.3,0.06,0
3569,6,2,0,0,0,0,2,18.5445,17.6202,0,0.975616,0.0513557,-nan,-nan,-nan,0.0513557,-nan,0,0.3,0.06,1
5000,7,513,265,265,0,129,907,25.4865,25.1993,0,0.632767,0.345622,0.305427,-nan,0.403091,0.351935,0.305427,0,0.3,0.06,0
2575,8,0,2,2,0,0,2,13.3112,12.5653,0,0.851984,0.106073,0.106073,-nan,-nan,-nan,0.106073,0,0.3,0.06,1
5000,9,488,249,249,0,104,841,25.5778,25.1766,0,0.697153,0.295913,0.266858,-nan,0.317131,0.306216,0.266858,0,0.3,0.06,0
5000,10,468,259,259,0,162,889,25.0182,24.7101,0,0.646689,0.338331,0.307139,-nan,0.367763,0.345405,0.307139,0,0.3,0.06,0
5000,11,166,115,115,0,39,320,25.7119,25.0284,0,0.837168,0.153703,0.142241,-nan,0.179398,0.155607,0.142241,0,0.3,0.06,0
5000,12,370,222,222,0,95,687,24.9886,24.4763,0,0.754979,0.242662,0.232068,-nan,0.259065,0.244806,0.232068,0,0.3,0.06,0
2985,13,0,1,1,0,0,1,15.5754,14.794,0,0.827744,0.0463043,0.0463043,-nan,-nan,-nan,0.0463043,0,0.3,0.06,1
5000,14,399,217,217,0,105,721,24.9832,24.5107,0,0.73881,0.266395,0.230665,-nan,0.302908,0.276219,0.230665,0,0.3,0.06,0
5000,15,420,229,229,0,130,779,25.2192,24.7835,0,0.71291,0.277167,0.264218,-nan,0.296494,0.278245,0.264218,0,0.3,0.06,0
5000,16,347,194,194,0,101,642,24.9638,24.401,0,0.779289,0.216434,0.193409,-nan,0.223291,0.227311,0.193409,0,0.3,0.06,0
5000,17,446,235,235,0,139,820,24.7335,24.3317,0,0.69352,0.291745,0.263483,-nan,0.304188,0.302758,0.263483,0,0.3,0.06,0
5000,18,411,228,228,0,130,769,24.4313,23.9765,0,0.712113,0.257271,0.226121,-nan,0.28579,0.26553,0.226121,0,0.3,0.06,0
4091,19,1,0,0,0,0,1,20.7106,19.9282,0,0.821422,0.0390256,-nan,-nan,-nan,0.0390256,-nan,0,0.3,0.06,1
5000,20,463,225,225,0,129,817,25.8656,25.4655,0,0.68541,0.285306,0.26768,-nan,0.288865,0.292881,0.26768,0,0.3,0.06,0
5000,21,507,257,257,0,157,921,25.7703,25.4994,0,0.623075,0.352091,0.324825,-nan,0.396337,0.352211,0.324825,0,0.3,0.06,0
5000,22,552,249,249,0,158,959,25.2186,24.9937,0,0.59527,0.369209,0.348208,-nan,0.383563,0.374574,0.348208,0,0.3,0.06,0
5000,23,350,175,175,0,118,643,25.1993,24.6677,0,0.763746,0.232149,0.221886,-nan,0.245643,0.232732,0.221886,0,0.3,0.06,0
5000,24,435,202,202,0,111,748,25.4831,24.9797,0,0.751934,0.24855,0.229179,-nan,0.257732,0.255202,0.229179,0,0.3,0.06,0
5000,25,433,231,231,0,130,794,25.3425,24.9184,0,0.705883,0.281831,0.274228,-nan,0.295443,0.281801,0.274228,0,0.3,0.06,0
5000,26,417,216,216,0,129,762,25.0756,24.6112,0,0.723788,0.259417,0.240541,-nan,0.26772,0.266626,0.240541,0,0.3,0.06,0
5000,27,348,185,185,0,115,648,24.9146,24.3803,0,0.766698,0.232426,0.221681,-nan,0.256403,0.230213,0.221681,0,0.3,0.06,0
5000,28,560,225,225,0,170,955,25.1934,24.9563,0,0.620395,0.38247,0.340645,-nan,0.3947,0.395562,0.340645,0,0.3,0.06,0
5000,29,311,180,180,0,96,587,25.4922,24.9176,0,0.78489,0.210275,0.173176,-nan,0.24115,0.222217,0.173176,0,0.3,0.06,0
5000,30,406,195,195,0,116,717,25.9604,25.4537,0,0.756004,0.249323,0.23691,-nan,0.255396,0.25355,0.23691,0,0.3,0.06,0
5000,31,529,237,237,0,146,912,24.9332,24.6348,0,0.640705,0.342039,0.322444,-nan,0.345305,0.349917,0.322444,0,0.3,0.06,0
5000,32,403,207,207,0,131,741,25.2378,24.7825,0,0.711997,0.256723,0.230861,-nan,0.268819,0.266076,0.230861,0,0.3,0.06,0
5000,33,425,221,221,0,133,779,25.3012,24.9401,0,0.667923,0.306855,0.275565,-nan,0.334674,0.314419,0.275565,0,0.3,0.06,0
5000,34,422,215,215,0,109,746,25.4882,25.0166,0,0.726143,0.254507,0.229494,-nan,0.291869,0.2576,0.229494,0,0.3,0.06,0
5000,35,451,208,208,0,112,771,26.2823,25.8196,0,0.719104,0.256454,0.244407,-nan,0.266693,0.259468,0.244407,0,0.3,0.06,0
5000,36,481,217,217,0,137,835,25.3663,24.9842,0,0.689998,0.307934,0.271744,-nan,0.3149,0.322276,0.271744,0,0.3,0.06,0
5000,37,402,225,225,0,130,757,25.2054,24.7944,0,0.696779,0.285866,0.257889,-nan,0.327943,0.287918,0.257889,0,0.3,0.06,0
1517,38,2,0,0,0,0,2,8.33236,7.41551,0,0.940819,0.0239707,-nan,-nan,-nan,0.0239707,-nan,0,0.3,0.06,1
5000,39,467,241,241,0,146,854,25.8858,25.5654,0,0.645986,0.325578,0.308138,-nan,0.351073,0.326608,0.308138,0,0.3,0.06,0
3228,40,0,3,3,0,0,3,16.7459,15.8954,0,0.957837,0.107343,0.107343,-nan,-nan,-nan,0.107343,0,0.3,0.06,1
5000,41,482,213,213,0,153,848,25.8744,25.501,0,0.677688,0.304245,0.276618,-nan,0.315918,0.312749,0.276618,0,0.3,0.06,0
2548,42,0,2,2,0,0,2,13.3993,12.5979,0,0.845692,0.0443619,0.0443619,-nan,-nan,-nan,0.0443619,0,0.3,0.06,1
5000,43,498,249,249,0,181,928,25.1089,24.8852,0,0.592231,0.364862,0.350809,-nan,0.375859,0.367891,0.350809,0,0.3,0.06,0
5000,44,510,234,234,0,144,888,25.2378,24.9267,0,0.641236,0.330052,0.274651,-nan,0.34054,0.35251,0.274651,0,0.3,0.06,0
5000,45,500,255,255,0,159,914,25.2229,24.9742,0,0.620531,0.370472,0.335123,-nan,0.405621,0.377323,0.335123,0,0.3,0.06,0
5000,46,228,153,153,0,71,452,25.6093,24.9902,0,0.804625,0.185448,0.179143,-nan,0.18939,0.188452,0.179143,0,0.3,0.06,0
5000,47,407,211,211,0,108,726,25.6792,25.2142,0,0.724911,0.259962,0.246778,-nan,0.259252,0.266985,0.246778,0,0.3,0.06,0
2057,48,7,0,0,0,0,7,10.5872,9.75941,0,0.887429,0.059671,-nan,-nan,-nan,0.059671,-nan,0,0.3,0.06,1
4722,49,0,2,2,0,0,2,24.715,23.8721,0,0.914704,0.0718328,0.0718328,-nan,-nan,-nan,0.0718328,0,0.3,0.06,1
5000,0,489,256,144,112,150,895,25.1851,24.9344,0.25,0.601141,0.3498,0.464199,0.0913653,0.393668,0.361846,0.464199,0.25,0.3,0.06,0
5000,1,532,263,151,112,133,928,26.0566,25.819,0.25,0.610304,0.370179,0.464577,0.0977525,0.396752,0.394095,0.464577,0.25,0.3,0.06,0
5000,2,533,258,162,96,150,941,25.12,24.9209,0.25,0.587239,0.387246,0.486711,0.121978,0.443521,0.388955,0.486711,0.25,0.3,0.06,0
5000,3,463,248,128,120,140,851,25.0284,24.6831,0.25,0.658098,0.3128,0.415289,0.113885,0.325881,0.332065,0.415289,0.25,0.3,0.06,0
5000,4,449,249,131,118,142,840,25.3897,25.0127,0.25,0.687874,0.310913,0.414949,0.115154,0.32934,0.326179,0.414949,0.25,0.3,0.06,0
5000,5,503,249,171,78,196,948,24.6941,24.4742,0.25,0.58755,0.366989,0.431466,0.0929199,0.382885,0.381376,0.431466,0.25,0.3,0.06,0
5000,6,495,259,154,105,137,891,25.6587,25.3572,0.25,0.623431,0.321895,0.426247,0.0934611,0.33205,0.335076,0.426247,0.25,0.3,0.06,0
5000,7,543,265,166,99,147,955,25.9572,25.7413,0.25,0.594758,0.377807,0.481164,0.108892,0.412686,0.385796,0.481164,0.25,0.3,0.06,0
