Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,42,501,250,250,0,189,940,25.6698,25.4989,0,0.592376,0.411037,0.365226,-nan,0.441876,0.422263,0.365226,0,0.3,0.08,0
5000,43,518,241,241,0,177,936,25.7449,25.508,0,0.622183,0.38513,0.354065,-nan,0.408888,0.391465,0.354065,0,0.3,0.08,0
5000,44,498,281,281,0,151,930,25.5858,25.3713,0,0.588333,0.373034,0.335681,-nan,0.374213,0.393753,0.335681,0,0.3,0.08,0
5000,45,566,230,230,0,183,979,25.8224,25.688,0,0.571971,0.419389,0.366409,-nan,0.432989,0.43652,0.366409,0,0.3,0.08,0
5000,46,558,245,245,0,148,951,25.1595,24.9579,0,0.585557,0.382315,0.36977,-nan,0.405878,0.381574,0.36977,0,0.3,0.08,0
5000,47,497,256,256,0,147,900,25.9412,25.6937,0,0.613294,0.365107,0.324166,-nan,0.402696,0.375077,0.324166,0,0.3,0.08,0
5000,48,499,236,236,0,172,907,25.0756,24.7839,0,0.634453,0.342566,0.291487,-nan,0.360352,0.360593,0.291487,0,0.3,0.08,0
5000,49,566,240,240,0,183,989,25.6523,25.4513,0,0.605582,0.401907,0.349241,-nan,0.40635,0.422802,0.349241,0,0.3,0.08,0
5000,0,571,257,152,105,142,970,25.3875,25.2361,0.25,0.566931,0.404149,0.497512,0.109116,0.44307,0.42387,0.497512,0.25,0.3,0.08,0
5000,1,551,243,154,89,161,955,25.5768,25.3882,0.25,0.571415,0.379747,0.484211,0.0829419,0.367161,0.402168,0.484211,0.25,0.3,0.08,0
5000,2,544,260,162,98,176,980,25.3009,25.1797,0.25,0.554975,0.414533,0.506909,0.11713,0.427326,0.436461,0.506909,0.25,0.3,0.08,0
5000,3,561,270,166,104,156,987,24.8753,24.7311,0.25,0.56765,0.414293,0.528773,0.110433,0.434377,0.431163,0.528773,0.25,0.3,0.08,0
5000,4,515,262,166,96,172,949,25.5066,25.3706,0.25,0.556815,0.400526,0.480305,0.126176,0.449431,0.409619,0.480305,0.25,0.3,0.08,0
5000,5,527,261,154,107,177,965,25.3907,25.2052,0.25,0.589074,0.393977,0.499411,0.11662,0.449991,0.400668,0.499411,0.25,0.3,0.08,0
5000,6,501,249,131,118,164,914,25.8125,25.5708,0.25,0.594796,0.352626,0.44114,0.107943,0.402591,0.370757,0.44114,0.25,0.3,0.08,0
5000,7,564,241,152,89,168,973,25.355,25.2057,0.25,0.559515,0.401734,0.490366,0.105642,0.442288,0.412491,0.490366,0.25,0.3,0.08,0
5000,8,552,235,161,74,158,945,25.3767,25.2131,0.25,0.567685,0.400462,0.489564,0.105878,0.411757,0.410733,0.489564,0.25,0.3,0.08,0
5000,9,551,242,157,85,171,964,25.263,25.0841,0.25,0.577679,0.390358,0.49495,0.123573,0.416642,0.393554,0.49495,0.25,0.3,0.08,0
5000,10,533,244,155,89,174,951,25.4538,25.2078,0.25,0.611662,0.365309,0.459666,0.112663,0.401827,0.368135,0.459666,0.25,0.3,0.08,0
5000,11,527,257,156,101,170,954,25.514,25.3214,0.25,0.580035,0.384553,0.483166,0.120795,0.416454,0.395621,0.483166,0.25,0.3,0.08,0
5000,12,533,248,164,84,179,960,25.9629,25.8012,0.25,0.565477,0.397764,0.481469,0.118326,0.415179,0.410199,0.481469,0.25,0.3,0.08,0
5000,13,568,262,168,94,171,1001,25.7075,25.5919,0.25,0.550775,0.412484,0.490758,0.1141,0.469833,0.421447,0.490758,0.25,0.3,0.08,0
5000,14,558,247,137,110,149,954,25.3859,25.1693,0.25,0.601111,0.381761,0.452267,0.123963,0.417391,0.405757,0.452267,0.25,0.3,0.08,0
5000,15,559,265,169,96,144,968,25.4479,25.299,0.25,0.568843,0.410441,0.4908,0.123977,0.415645,0.434002,0.4908,0.25,0.3,0.08,0
5000,16,558,254,164,90,157,969,25.2408,25.08,0.25,0.571146,0.403741,0.501067,0.106352,0.407302,0.4221,0.501067,0.25,0.3,0.08,0
5000,17,559,256,152,104,168,983,25.2439,25.0968,0.25,0.550479,0.398095,0.513734,0.108272,0.402367,0.419288,0.513734,0.25,0.3,0.08,0
5000,18,547,253,167,86,156,956,25.0071,24.8535,0.25,0.575115,0.414543,0.516795,0.114615,0.421291,0.428556,0.516795,0.25,0.3,0.08,0
5000,19,506,266,162,104,171,943,25.8164,25.6394,0.25,0.57221,0.390673,0.473426,0.11577,0.441748,0.40342,0.473426,0.25,0.3,0.08,0
5000,20,553,264,159,105,155,972,25.3477,25.1659,0.25,0.581885,0.395431,0.500627,0.128927,0.4063,0.412741,0.500627,0.25,0.3,0.08,0
5000,21,551,258,143,115,184,993,25.1369,25.0319,0.25,0.541338,0.420515,0.517058,0.124317,0.452776,0.446506,0.517058,0.25,0.3,0.08,0
5000,22,536,247,155,92,162,945,25.2926,25.1317,0.25,0.565476,0.39959,0.487573,0.104923,0.444192,0.411245,0.487573,0.25,0.3,0.08,0
5000,23,576,247,132,115,162,985,25.4617,25.2749,0.25,0.571109,0.376332,0.506607,0.118013,0.402816,0.390602,0.506607,0.25,0.3,0.08,0
5000,24,553,254,159,95,162,969,25.4416,25.267,0.25,0.578065,0.401978,0.522125,0.105599,0.407175,0.416825,0.522125,0.25,0.3,0.08,0
5000,25,516,255,152,103,175,946,25.2067,24.9828,0.25,0.597996,0.373555,0.463713,0.101011,0.407998,0.389719,0.463713,0.25,0.3,0.08,0
5000,26,486,273,164,109,170,929,25.4329,25.2088,0.25,0.588821,0.364277,0.457571,0.101419,0.397324,0.380189,0.457571,0.25,0.3,0.08,0
5000,27,480,266,167,99,186,932,25.6409,25.4433,0.25,0.588158,0.382441,0.474722,0.104059,0.438364,0.386081,0.474722,0.25,0.3,0.08,0
5000,28,531,249,146,103,177,957,25.2143,25.061,0.25,0.561658,0.403677,0.526899,0.113921,0.417886,0.421265,0.526899,0.25,0.3,0.08,0
5000,29,533,272,160,112,155,960,25.612,25.4312,0.25,0.570101,0.38019,0.485962,0.103877,0.39111,0.403325,0.485962,0.25,0.3,0.08,0
5000,30,535,256,165,91,174,965,25.9097,25.769,0.25,0.572104,0.417524,0.493854,0.112313,0.461603,0.431561,0.493854,0.25,0.3,0.08,0
5000,31,506,269,165,104,170,945,25.6705,25.4545,0.25,0.612213,0.394643,0.478736,0.133646,0.443005,0.404617,0.478736,0.25,0.3,0.08,0
5000,32,525,246,152,94,172,943,25.0167,24.8212,0.25,0.588371,0.390261,0.487841,0.10536,0.416683,0.404364,0.487841,0.25,0.3,0.08,0
5000,33,546,261,162,99,151,958,25.2175,25.0239,0.25,0.584417,0.387752,0.491259,0.111827,0.419854,0.398193,0.491259,0.25,0.3,0.08,0
5000,34,526,267,161,106,166,959,25.5457,25.3489,0.25,0.588141,0.389228,0.483182,0.106815,0.420279,0.407582,0.483182,0.25,0.3,0.08,0
5000,35,512,267,160,107,162,941,25.0061,24.8504,0.25,0.574117,0.415209,0.526649,0.111481,0.452673,0.432005,0.526649,0.25,0.3,0.08,0
5000,36,506,261,161,100,177,944,24.9804,24.8292,0.25,0.553872,0.395117,0.497713,0.113326,0.431004,0.405609,0.497713,0.25,0.3,0.08,0
5000,37,522,302,178,124,132,956,24.7776,24.6176,0.25,0.565691,0.401049,0.499596,0.110907,0.44651,0.424872,0.499596,0.25,0.3,0.08,0
5000,38,567,267,164,103,150,984,25.5662,25.4416,0.25,0.535435,0.398591,0.515545,0.118299,0.39102,0.417683,0.515545,0.25,0.3,0.08,0
5000,39,541,235,142,93,166,942,25.1044,24.8882,0.25,0.589996,0.373339,0.497282,0.10094,0.410601,0.3762,0.497282,0.25,0.3,0.08,0
5000,40,505,270,169,101,179,954,25.2518,25.0908,0.25,0.580617,0.413081,0.525073,0.119194,0.435479,0.42644,0.525073,0.25,0.3,0.08,0
5000,41,527,272,161,111,181,980,24.9656,24.8528,0.25,0.556862,0.424337,0.539385,0.113249,0.43747,0.450202,0.539385,0.25,0.3,0.08,0
5000,42,545,246,155,91,176,967,24.7845,24.6575,0.25,0.550306,0.409795,0.51228,0.123871,0.429117,0.42215,0.51228,0.25,0.3,0.08,0
5000,43,519,265,176,89,163,947,24.8264,24.6648,0.25,0.574638,0.409202,0.490223,0.119167,0.442053,0.421146,0.490223,0.25,0.3,0.08,0
5000,44,530,276,190,86,154,960,25.0845,24.9211,0.25,0.58713,0.413796,0.512077,0.108755,0.41947,0.426412,0.512077,0.25,0.3,0.08,0
5000,45,520,256,166,90,171,947,25.0929,24.876,0.25,0.594371,0.375699,0.479175,0.103259,0.407483,0.379368,0.479175,0.25,0.3,0.08,0
5000,46,577,251,159,92,161,989,25.6674,25.5211,0.25,0.561229,0.406968,0.514976,0.108168,0.412733,0.423238,0.514976,0.25,0.3,0.08,0
5000,47,510,277,160,117,163,950,25.2876,25.14,0.25,0.540241,0.379952,0.50425,0.122877,0.392995,0.395763,0.50425,0.25,0.3,0.08,0
5000,48,520,256,144,112,168,944,26.1073,25.9101,0.25,0.5906,0.388265,0.48009,0.112994,0.411998,0.414458,0.48009,0.25,0.3,0.08,0
5000,49,529,265,164,101,172,966,24.9625,24.7972,0.25,0.57343,0.398526,0.493591,0.114403,0.408246,0.420139,0.493591,0.25,0.3,0.08,0
5000,0,554,271,271,0,147,972,25.1857,25.0117,0,0.594424,0.410811,0.386283,-nan,0.409819,0.423073,0.386283,0,0.32,0.08,0
5000,1,530,258,258,0,163,951,25.3707,25.2443,0,0.548183,0.399586,0.335625,-nan,0.435465,0.419687,0.335625,0,0.32,0.08,0
5000,2,533,258,258,0,179,970,25.2302,25.1035,0,0.566046,0.416356,0.386832,-nan,0.451453,0.418861,0.386832,0,0.32,0.08,0
5000,3,502,267,267,0,157,926,25.7405,25.5372,0,0.583964,0.375812,0.331131,-nan,0.402596,0.3912,0.331131,0,0.32,0.08,0
5000,4,557,243,243,0,160,960,25.2764,25.046,0,0.60444,0.372755,0.364603,-nan,0.373619,0.376063,0.364603,0,0.32,0.08,0
5000,5,561,226,226,0,179,966,25.0601,24.9189,0,0.557942,0.401357,0.345651,-nan,0.437913,0.412134,0.345651,0,0.32,0.08,0
5000,6,544,214,214,0,162,920,24.9953,24.7769,0,0.59102,0.371673,0.338152,-nan,0.381762,0.381855,0.338152,0,0.32,0.08,0
5000,7,526,255,255,0,166,947,26.1813,25.9779,0,0.587453,0.375258,0.336513,-nan,0.407599,0.383835,0.336513,0,0.32,0.08,0
5000,8,547,246,246,0,144,937,25.4286,25.2316,0,0.588282,0.389758,0.335265,-nan,0.421336,0.405951,0.335265,0,0.32,0.08,0
5000,9,540,269,269,0,148,957,25.5499,25.3971,0,0.571854,0.405015,0.365569,-nan,0.431515,0.417401,0.365569,0,0.32,0.08,0
5000,10,549,268,268,0,153,970,25.8064,25.6625,0,0.567594,0.416494,0.394275,-nan,0.445955,0.419129,0.394275,0,0.32,0.08,0
5000,11,554,241,241,0,160,955,24.8258,24.6583,0,0.561655,0.387349,0.343017,-nan,0.415314,0.398558,0.343017,0,0.32,0.08,0
5000,12,544,265,265,0,154,963,25.336,25.1621,0,0.568721,0.389261,0.341372,-nan,0.429736,0.401131,0.341372,0,0.32,0.08,0
5000,13,556,262,262,0,169,987,25.1009,24.9805,0,0.553041,0.418701,0.360141,-nan,0.448758,0.43716,0.360141,0,0.32,0.08,0
5000,14,525,273,273,0,156,954,25.3703,25.1974,0,0.565442,0.387844,0.339341,-nan,0.378361,0.415883,0.339341,0,0.32,0.08,0
5000,15,523,254,254,0,172,949,25.7575,25.5662,0,0.595103,0.398516,0.373558,-nan,0.435302,0.398538,0.373558,0,0.32,0.08,0
5000,16,533,267,267,0,154,954,25.4793,25.3001,0,0.579001,0.388819,0.357996,-nan,0.378988,0.4071,0.357996,0,0.32,0.08,0
5000,17,532,260,260,0,159,951,25.484,25.2494,0,0.612792,0.375502,0.323711,-nan,0.40379,0.39236,0.323711,0,0.32,0.08,0
5000,18,547,253,253,0,144,944,25.2424,25.0469,0,0.592881,0.392606,0.343497,-nan,0.430655,0.405304,0.343497,0,0.32,0.08,0
5000,19,534,229,229,0,168,931,25.0331,24.8626,0,0.570381,0.391199,0.343506,-nan,0.418935,0.402926,0.343506,0,0.32,0.08,0
5000,20,542,239,239,0,163,944,25.7824,25.5956,0,0.584343,0.392968,0.379442,-nan,0.428266,0.388317,0.379442,0,0.32,0.08,0
5000,21,525,268,268,0,167,960,25.7147,25.5236,0,0.59026,0.390292,0.366451,-nan,0.405083,0.397757,0.366451,0,0.32,0.08,0
5000,22,554,255,255,0,150,959,25.3536,25.203,0,0.576926,0.413974,0.380395,-nan,0.447045,0.420477,0.380395,0,0.32,0.08,0
5000,23,557,250,250,0,166,973,25.7971,25.6132,0,0.590448,0.402446,0.352927,-nan,0.412081,0.4218,0.352927,0,0.32,0.08,0
5000,24,551,222,222,0,185,958,25.3314,25.1399,0,0.582633,0.387758,0.32736,-nan,0.393757,0.410078,0.32736,0,0.32,0.08,0
5000,25,538,233,233,0,198,969,25.3075,25.1411,0,0.572312,0.398979,0.328768,-nan,0.42444,0.420016,0.328768,0,0.32,0.08,0
5000,26,553,252,252,0,160,965,26.1385,25.9696,0,0.584351,0.408101,0.387508,-nan,0.429893,0.41118,0.387508,0,0.32,0.08,0
5000,27,548,253,253,0,153,954,25.1331,24.9216,0,0.584971,0.370898,0.315685,-nan,0.390204,0.390999,0.315685,0,0.32,0.08,0
5000,28,510,253,253,0,163,926,25.566,25.3569,0,0.609204,0.398545,0.376785,-nan,0.414157,0.40435,0.376785,0,0.32,0.08,0
5000,29,541,272,272,0,152,965,24.9119,24.7238,0,0.58371,0.392301,0.344982,-nan,0.420323,0.408219,0.344982,0,0.32,0.08,0
5000,30,540,258,258,0,165,963,24.7424,24.5624,0,0.568533,0.382394,0.339964,-nan,0.41158,0.393748,0.339964,0,0.32,0.08,0
5000,31,490,234,234,0,200,924,25.2916,25.0834,0,0.589332,0.378453,0.335912,-nan,0.417263,0.382928,0.335912,0,0.32,0.08,0
5000,32,579,236,236,0,146,961,25.2999,25.0937,0,0.599903,0.391854,0.352678,-nan,0.410307,0.403169,0.352678,0,0.32,0.08,0
5000,33,544,279,279,0,128,951,25.5565,25.3687,0,0.5902,0.395272,0.349033,-nan,0.42375,0.412285,0.349033,0,0.32,0.08,0
5000,34,549,248,248,0,169,966,24.7669,24.5863,0,0.582056,0.39863,0.362183,-nan,0.410065,0.411575,0.362183,0,0.32,0.08,0
5000,35,534,272,272,0,160,966,24.9768,24.8621,0,0.553125,0.414986,0.361294,-nan,0.445251,0.433266,0.361294,0,0.32,0.08,0
5000,36,552,260,260,0,144,956,25.2065,25.0063,0,0.599561,0.394028,0.350055,-nan,0.43069,0.405176,0.350055,0,0.32,0.08,0
5000,37,550,249,249,0,159,958,25.2309,25.0627,0,0.554963,0.383822,0.324648,-nan,0.417884,0.400765,0.324648,0,0.32,0.08,0
5000,38,544,256,256,0,159,959,24.9953,24.862,0,0.558655,0.418189,0.367654,-nan,0.491853,0.42044,0.367654,0,0.32,0.08,0
5000,39,566,221,221,0,178,965,25.3526,25.1353,0,0.598364,0.378932,0.331708,-nan,0.401306,0.390334,0.331708,0,0.32,0.08,0
5000,40,525,257,257,0,170,952,25.5216,25.3108,0,0.58758,0.374717,0.337896,-nan,0.378997,0.391355,0.337896,0,0.32,0.08,0
5000,41,497,239,239,0,139,875,24.989,24.687,0,0.642378,0.339054,0.303279,-nan,0.355458,0.351671,0.303279,0,0.32,0.08,0
5000,42,524,254,254,0,181,959,24.9627,24.7894,0,0.578083,0.399267,0.367698,-nan,0.411355,0.410393,0.367698,0,0.32,0.08,0
5000,43,554,270,270,0,167,991,25.9201,25.7585,0,0.570172,0.394112,0.356763,-nan,0.419454,0.404676,0.356763,0,0.32,0.08,0
5000,44,515,228,228,0,174,917,25.1656,24.891,0,0.636677,0.361912,0.318231,-nan,0.37878,0.375551,0.318231,0,0.32,0.08,0
5000,45,546,226,226,0,137,909,26.3039,26.0612,0,0.606517,0.361986,0.364314,-nan,0.38548,0.355128,0.364314,0,0.32,0.08,0
5000,46,525,264,264,0,171,960,25.1319,24.9572,0,0.579108,0.395163,0.348673,-nan,0.451294,0.400258,0.348673,0,0.32,0.08,0
5000,47,566,260,260,0,153,979,25.1899,25.028,0,0.570775,0.403029,0.349511,-nan,0.407942,0.426286,0.349511,0,0.32,0.08,0
5000,48,505,271,271,0,169,945,25.3891,25.193,0,0.603162,0.398391,0.374439,-nan,0.416522,0.405176,0.374439,0,0.32,0.08,0
5000,49,506,252,252,0,148,906,25.2864,25.0571,0,0.607314,0.374726,0.339152,-nan,0.410395,0.382011,0.339152,0,0.32,0.08,0
5000,0,539,256,162,94,161,956,25.6287,25.4594,0.25,0.577575,0.404023,0.498606,0.114202,0.404453,0.426011,0.498606,0.25,0.32,0.08,0
5000,1,525,271,167,104,140,936,25.5627,25.356,0.25,0.59362,0.38115,0.464481,0.104867,0.428187,0.396831,0.464481,0.25,0.32,0.08,0
5000,2,517,250,146,104,156,923,24.9825,24.7661,0.25,0.583643,0.365321,0.445252,0.108884,0.424898,0.376357,0.445252,0.25,0.32,0.08,0
5000,3,534,237,155,82,186,957,25.7734,25.6132,0.25,0.571737,0.404535,0.479663,0.113601,0.424593,0.420418,0.479663,0.25,0.32,0.08,0
5000,4,506,275,167,108,170,951,25.6968,25.4938,0.25,0.583781,0.376708,0.494865,0.110305,0.401079,0.386385,0.494865,0.25,0.32,0.08,0
5000,5,538,254,152,102,172,964,25.4079,25.2552,0.25,0.556487,0.394373,0.499999,0.107043,0.432099,0.406945,0.499999,0.25,0.32,0.08,0
5000,6,575,243,158,85,161,979,25.2225,25.0704,0.25,0.584895,0.419909,0.492092,0.112398,0.468368,0.431964,0.492092,0.25,0.32,0.08,0
5000,7,546,248,162,86,130,924,26.0484,25.821,0.25,0.590915,0.362617,0.441598,0.0940253,0.403569,0.371738,0.441598,0.25,0.32,0.08,0
5000,8,555,260,144,116,176,991,25.2996,25.1903,0.25,0.551339,0.418334,0.541203,0.12945,0.456404,0.434761,0.541203,0.25,0.32,0.08,0
5000,9,547,275,157,118,171,993,25.2075,25.0782,0.25,0.561789,0.416332,0.534078,0.124336,0.416153,0.445582,0.534078,0.25,0.32,0.08,0
5000,10,486,272,164,108,175,933,25.7152,25.5426,0.25,0.566028,0.390669,0.483199,0.0970812,0.43409,0.409051,0.483199,0.25,0.32,0.08,0
5000,11,538,262,147,115,168,968,25.3387,25.1656,0.25,0.571526,0.38091,0.486729,0.116977,0.451057,0.386509,0.486729,0.25,0.32,0.08,0
5000,12,546,268,162,106,152,966,25.476,25.3329,0.25,0.558061,0.396955,0.510165,0.0960967,0.401382,0.420541,0.510165,0.25,0.32,0.08,0
5000,13,531,286,174,112,164,981,25.5812,25.446,0.25,0.56056,0.412951,0.502311,0.114695,0.438972,0.438542,0.502311,0.25,0.32,0.08,0
5000,14,554,243,138,105,164,961,25.8911,25.7479,0.25,0.545011,0.382909,0.502433,0.116618,0.415816,0.393866,0.502433,0.25,0.32,0.08,0
5000,15,541,265,159,106,159,965,25.2522,25.0632,0.25,0.572287,0.378566,0.467386,0.113244,0.398467,0.398598,0.467386,0.25,0.32,0.08,0
5000,16,516,283,166,117,146,945,25.1105,24.9542,0.25,0.557821,0.391461,0.498922,0.101055,0.446451,0.407179,0.498922,0.25,0.32,0.08,0
5000,17,519,285,173,112,151,955,25.1643,25.0548,0.25,0.542057,0.396703,0.485007,0.116985,0.41505,0.422294,0.485007,0.25,0.32,0.08,0
5000,18,543,282,179,103,129,954,25.0862,24.8723,0.25,0.605218,0.387104,0.468264,0.115167,0.416222,0.405015,0.468264,0.25,0.32,0.08,0
5000,19,544,244,150,94,156,944,25.6812,25.4696,0.25,0.588478,0.375682,0.473816,0.0919569,0.387129,0.394367,0.473816,0.25,0.32,0.08,0
5000,20,511,251,158,93,168,930,24.5949,24.444,0.25,0.564002,0.408374,0.508761,0.124972,0.417027,0.426068,0.508761,0.25,0.32,0.08,0
5000,21,514,256,167,89,151,921,25.2355,25.0488,0.25,0.594583,0.399233,0.496835,0.109371,0.420242,0.411539,0.496835,0.25,0.32,0.08,0
5000,22,518,254,175,79,175,947,24.8445,24.685,0.25,0.569664,0.40227,0.485528,0.105355,0.442597,0.405801,0.485528,0.25,0.32,0.08,0
5000,23,522,264,160,104,166,952,25.7968,25.6402,0.25,0.571706,0.400079,0.484671,0.115613,0.451011,0.414629,0.484671,0.25,0.32,0.08,0
5000,24,531,264,160,104,166,961,25.1936,25.0521,0.25,0.564744,0.415277,0.516373,0.122842,0.414691,0.442273,0.516373,0.25,0.32,0.08,0
5000,25,517,251,147,104,154,922,26.1854,25.9452,0.25,0.601885,0.360896,0.484318,0.111659,0.374101,0.372006,0.484318,0.25,0.32,0.08,0
5000,26,536,280,173,107,156,972,26.0776,25.9342,0.25,0.567131,0.409282,0.510338,0.107441,0.394925,0.4411,0.510338,0.25,0.32,0.08,0
5000,27,552,270,166,104,149,971,25.4534,25.3349,0.25,0.546709,0.414564,0.504717,0.116584,0.397652,0.44816,0.504717,0.25,0.32,0.08,0
5000,28,535,266,155,111,137,938,25.0988,24.92,0.25,0.571799,0.388243,0.484307,0.106779,0.406108,0.414234,0.484307,0.25,0.32,0.08,0
5000,29,492,269,167,102,169,930,24.9879,24.7704,0.25,0.594899,0.375613,0.472623,0.0999901,0.400585,0.391249,0.472623,0.25,0.32,0.08,0
5000,30,550,247,163,84,169,966,25.4009,25.2261,0.25,0.580532,0.401807,0.47644,0.103941,0.464412,0.405944,0.47644,0.25,0.32,0.08,0
5000,31,534,267,172,95,157,958,25.5989,25.4131,0.25,0.571856,0.383724,0.467451,0.0993153,0.412355,0.398934,0.467451,0.25,0.32,0.08,0
5000,32,549,254,155,99,157,960,25.5077,25.3244,0.25,0.570882,0.384277,0.464896,0.110188,0.430522,0.397716,0.464896,0.25,0.32,0.08,0
5000,33,537,262,174,88,168,967,25.3076,25.1396,0.25,0.580246,0.40797,0.49605,0.11755,0.42308,0.422295,0.49605,0.25,0.32,0.08,0
5000,34,511,270,167,103,147,928,24.9022,24.708,0.25,0.580366,0.38222,0.497631,0.118165,0.403378,0.391641,0.497631,0.25,0.32,0.08,0
5000,35,512,250,164,86,172,934,25.6986,25.5097,0.25,0.584152,0.390142,0.476513,0.100524,0.414475,0.402949,0.476513,0.25,0.32,0.08,0
5000,36,526,285,172,113,159,970,24.7705,24.5807,0.25,0.581845,0.389253,0.483687,0.102391,0.386717,0.420766,0.483687,0.25,0.32,0.08,0
5000,37,549,249,150,99,155,953,25.3648,25.182,0.25,0.576015,0.38601,0.495629,0.102117,0.4311,0.394523,0.495629,0.25,0.32,0.08,0
5000,38,504,289,175,114,159,952,26.0652,25.9152,0.25,0.560655,0.402938,0.516131,0.118143,0.433311,0.41847,0.516131,0.25,0.32,0.08,0
5000,39,534,247,142,105,197,978,25.1048,24.9929,0.25,0.560475,0.422853,0.528358,0.110091,0.460751,0.442315,0.528358,0.25,0.32,0.08,0
5000,40,557,254,148,106,158,969,25.745,25.5678,0.25,0.5737,0.386938,0.470672,0.121464,0.415277,0.407171,0.470672,0.25,0.32,0.08,0
5000,41,520,272,173,99,169,961,25.5118,25.3493,0.25,0.568088,0.393212,0.48784,0.10694,0.431532,0.403778,0.48784,0.25,0.32,0.08,0
5000,42,562,242,147,95,153,957,25.8287,25.6198,0.25,0.596673,0.38663,0.475696,0.111008,0.423418,0.399909,0.475696,0.25,0.32,0.08,0
5000,43,539,271,175,96,164,974,25.4361,25.2683,0.25,0.565598,0.395064,0.474125,0.102293,0.417685,0.414658,0.474125,0.25,0.32,0.08,0
5000,44,538,268,161,107,188,994,24.9603,24.8059,0.25,0.566877,0.403895,0.502077,0.117588,0.403258,0.431678,0.502077,0.25,0.32,0.08,0
5000,45,525,257,161,96,181,963,25.4262,25.2822,0.25,0.554323,0.401109,0.479591,0.119716,0.461504,0.407674,0.479591,0.25,0.32,0.08,0
5000,46,545,259,173,86,179,983,25.5099,25.3809,0.25,0.561882,0.420588,0.514183,0.135052,0.424571,0.434627,0.514183,0.25,0.32,0.08,0
5000,47,539,268,166,102,160,967,25.6829,25.4977,0.25,0.575606,0.387427,0.50573,0.111937,0.411674,0.395927,0.50573,0.25,0.32,0.08,0
5000,48,522,265,176,89,174,961,25.2916,25.119,0.25,0.574169,0.3989,0.488215,0.100928,0.431893,0.408593,0.488215,0.25,0.32,0.08,0
5000,49,545,270,153,117,157,972,25.3489,25.1884,0.25,0.564623,0.398256,0.517118,0.118884,0.428532,0.416142,0.517118,0.25,0.32,0.08,0
5000,0,522,255,255,0,188,965,25.12,24.9181,0,0.592697,0.386731,0.358125,-nan,0.403277,0.394747,0.358125,0,0.34,0.08,0
5000,1,520,254,254,0,151,925,25.6776,25.4224,0,0.618999,0.363285,0.315581,-nan,0.397403,0.37668,0.315581,0,0.34,0.08,0
5000,2,529,250,250,0,178,957,25.9649,25.7635,0,0.594399,0.388467,0.335372,-nan,0.375011,0.418087,0.335372,0,0.34,0.08,0
5000,3,554,260,260,0,153,967,26.0561,25.9087,0,0.55262,0.398543,0.358111,-nan,0.402971,0.416296,0.358111,0,0.34,0.08,0
5000,4,527,257,257,0,169,953,26.0013,25.809,0,0.592707,0.395536,0.374134,-nan,0.412469,0.400542,0.374134,0,0.34,0.08,0
5000,5,487,252,252,0,147,886,25.641,25.397,0,0.613689,0.366719,0.319323,-nan,0.422902,0.374286,0.319323,0,0.34,0.08,0
5000,6,562,243,243,0,177,982,24.9307,24.7722,0,0.572456,0.406011,0.374371,-nan,0.446507,0.406937,0.374371,0,0.34,0.08,0
5000,7,533,259,259,0,148,940,25.2136,24.9901,0,0.592589,0.367581,0.332541,-nan,0.39072,0.378184,0.332541,0,0.34,0.08,0
5000,8,543,266,266,0,138,947,25.7964,25.5798,0,0.592802,0.373566,0.325864,-nan,0.398061,0.39071,0.325864,0,0.34,0.08,0
5000,9,538,252,252,0,150,940,24.9646,24.7857,0,0.580584,0.394235,0.355378,-nan,0.430541,0.402313,0.355378,0,0.34,0.08,0
5000,10,549,257,257,0,172,978,25.6279,25.4652,0,0.590468,0.420554,0.369923,-nan,0.463785,0.430711,0.369923,0,0.34,0.08,0
5000,11,521,249,249,0,162,932,25.2881,25.0896,0,0.592306,0.389114,0.344027,-nan,0.45743,0.38942,0.344027,0,0.34,0.08,0
5000,12,538,245,245,0,151,934,25.6193,25.4141,0,0.599814,0.391423,0.340854,-nan,0.439065,0.40108,0.340854,0,0.34,0.08,0
5000,13,526,259,259,0,167,952,25.0692,24.917,0,0.575722,0.405787,0.370831,-nan,0.399152,0.425107,0.370831,0,0.34,0.08,0
5000,14,530,247,247,0,176,953,25.5308,25.3266,0,0.587596,0.381063,0.356412,-nan,0.405468,0.384446,0.356412,0,0.34,0.08,0
5000,15,533,262,262,0,166,961,25.545,25.3766,0,0.576589,0.399569,0.348251,-nan,0.431955,0.414708,0.348251,0,0.34,0.08,0
5000,16,519,261,261,0,153,933,25.1322,24.9304,0,0.599872,0.388359,0.35831,-nan,0.418473,0.394593,0.35831,0,0.34,0.08,0
5000,17,547,249,249,0,169,965,25.2528,25.0674,0,0.582761,0.392948,0.324174,-nan,0.430866,0.41254,0.324174,0,0.34,0.08,0
5000,18,534,254,254,0,158,946,25.2849,25.0628,0,0.591367,0.365744,0.329488,-nan,0.382543,0.37802,0.329488,0,0.34,0.08,0
5000,19,552,241,241,0,196,989,24.9156,24.7536,0,0.578402,0.407976,0.371962,-nan,0.430423,0.41573,0.371962,0,0.34,0.08,0
