Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
366,48,3,0,0,0,0,3,2.1693,1.25551,0,0.926325,0.0125325,-nan,-nan,-nan,0.0125325,-nan,0,0.22,0.06,1
346,49,0,4,4,0,0,4,2.12531,1.24465,0,0.921051,0.0403893,0.0403893,-nan,-nan,-nan,0.0403893,0,0.22,0.06,1
366,0,0,3,0,3,0,3,2.23315,1.30258,0.25,0.965624,0.0350582,-nan,0.0350582,-nan,-nan,-nan,0.25,0.22,0.06,1
376,1,0,1,0,1,0,1,2.38879,1.52705,0.25,0.926736,0.0649929,-nan,0.0649929,-nan,-nan,-nan,0.25,0.22,0.06,1
369,2,0,1,0,1,0,1,2.28955,1.32723,0.25,0.969843,0.00752164,-nan,0.00752164,-nan,-nan,-nan,0.25,0.22,0.06,1
373,3,0,1,0,1,0,1,2.30896,1.36929,0.25,0.984033,0.0443629,-nan,0.0443629,-nan,-nan,-nan,0.25,0.22,0.06,1
413,4,0,0,0,0,0,0,2.4111,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.06,1
394,5,1,0,0,0,0,1,2.43529,1.4588,0.25,0.978027,0.00153807,-nan,-nan,-nan,0.00153807,-nan,0.25,0.22,0.06,1
363,6,0,0,0,0,0,0,2.35669,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.06,1
443,7,0,1,0,1,0,1,2.49132,1.54056,0.25,0.975953,0.0252006,-nan,0.0252006,-nan,-nan,-nan,0.25,0.22,0.06,1
465,8,0,1,0,1,0,1,2.73353,1.76831,0.25,0.965448,0.000229739,-nan,0.000229739,-nan,-nan,-nan,0.25,0.22,0.06,1
421,9,0,1,0,1,0,1,2.42193,1.50891,0.25,0.917945,0.00492653,-nan,0.00492653,-nan,-nan,-nan,0.25,0.22,0.06,1
375,10,1,0,0,0,0,1,2.27053,1.31832,0.25,0.981517,0.0293149,-nan,-nan,-nan,0.0293149,-nan,0.25,0.22,0.06,1
366,11,1,0,0,0,0,1,2.28508,1.39327,0.25,0.911487,0.0196792,-nan,-nan,-nan,0.0196792,-nan,0.25,0.22,0.06,1
418,12,2,0,0,0,0,2,2.37148,1.46174,0.25,0.946031,0.0362917,-nan,-nan,-nan,0.0362917,-nan,0.25,0.22,0.06,1
395,13,1,0,0,0,0,1,2.38503,1.46677,0.25,0.93575,0.017488,-nan,-nan,-nan,0.017488,-nan,0.25,0.22,0.06,1
470,14,0,1,0,1,0,1,2.58176,1.63277,0.25,0.994627,0.045645,-nan,0.045645,-nan,-nan,-nan,0.25,0.22,0.06,1
348,15,0,1,0,1,0,1,2.2177,1.31406,0.25,0.956771,0.0531246,-nan,0.0531246,-nan,-nan,-nan,0.25,0.22,0.06,1
445,16,0,1,0,1,0,1,2.46782,1.59551,0.25,0.884875,0.0125563,-nan,0.0125563,-nan,-nan,-nan,0.25,0.22,0.06,1
374,17,0,3,0,3,0,3,2.30648,1.38766,0.25,0.960213,0.0413945,-nan,0.0413945,-nan,-nan,-nan,0.25,0.22,0.06,1
519,18,1,0,0,0,0,1,2.74715,1.85721,0.25,0.930466,0.0405288,-nan,-nan,-nan,0.0405288,-nan,0.25,0.22,0.06,1
400,19,0,1,0,1,0,1,2.38662,1.42445,0.25,0.966813,0.00463492,-nan,0.00463492,-nan,-nan,-nan,0.25,0.22,0.06,1
372,20,3,0,0,0,0,3,2.23388,1.34045,0.25,0.97195,0.0785138,-nan,-nan,-nan,0.0785138,-nan,0.25,0.22,0.06,1
404,21,0,1,0,1,0,1,2.44319,1.48618,0.25,0.958268,0.00126492,-nan,0.00126492,-nan,-nan,-nan,0.25,0.22,0.06,1
474,22,1,0,0,0,0,1,2.57898,1.67714,0.25,0.964768,0.0629254,-nan,-nan,-nan,0.0629254,-nan,0.25,0.22,0.06,1
386,23,1,0,0,0,0,1,2.29443,1.44842,0.25,0.987544,0.141533,-nan,-nan,-nan,0.141533,-nan,0.25,0.22,0.06,1
376,24,1,0,0,0,0,1,2.3227,1.39461,0.25,0.946797,0.018704,-nan,-nan,-nan,0.018704,-nan,0.25,0.22,0.06,1
383,25,0,2,0,2,0,2,2.38868,1.4388,0.25,0.969894,0.02001,-nan,0.02001,-nan,-nan,-nan,0.25,0.22,0.06,1
374,26,0,1,0,1,0,1,2.2415,1.33774,0.25,0.988681,0.0849223,-nan,0.0849223,-nan,-nan,-nan,0.25,0.22,0.06,1
384,27,0,6,0,6,0,6,2.34327,1.43902,0.25,0.938016,0.0337602,-nan,0.0337602,-nan,-nan,-nan,0.25,0.22,0.06,1
469,28,0,3,0,3,0,3,2.61821,1.72187,0.25,0.925858,0.0295199,-nan,0.0295199,-nan,-nan,-nan,0.25,0.22,0.06,1
343,29,0,2,0,2,0,2,2.1641,1.29947,0.25,0.952144,0.0875176,-nan,0.0875176,-nan,-nan,-nan,0.25,0.22,0.06,1
355,30,0,0,0,0,0,0,2.25558,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.22,0.06,1
407,31,1,0,0,0,0,1,2.39257,1.46208,0.25,0.966799,0.0363156,-nan,-nan,-nan,0.0363156,-nan,0.25,0.22,0.06,1
446,32,2,0,0,0,0,2,2.49149,1.61224,0.25,0.905058,0.0258075,-nan,-nan,-nan,0.0258075,-nan,0.25,0.22,0.06,1
393,33,0,2,0,2,0,2,2.27951,1.35456,0.25,0.974775,0.0498247,-nan,0.0498247,-nan,-nan,-nan,0.25,0.22,0.06,1
428,34,0,1,0,1,0,1,2.33226,1.37513,0.25,0.982077,0.0249407,-nan,0.0249407,-nan,-nan,-nan,0.25,0.22,0.06,1
401,35,0,2,0,2,0,2,2.40516,1.44864,0.25,0.962363,0.00583818,-nan,0.00583818,-nan,-nan,-nan,0.25,0.22,0.06,1
356,36,1,0,0,0,0,1,2.29362,1.33803,0.25,0.999907,0.044317,-nan,-nan,-nan,0.044317,-nan,0.25,0.22,0.06,1
370,37,0,2,0,2,0,2,2.23656,1.34492,0.25,0.933906,0.0422695,-nan,0.0422695,-nan,-nan,-nan,0.25,0.22,0.06,1
385,38,0,3,0,3,0,3,2.33586,1.4409,0.25,0.928021,0.0330576,-nan,0.0330576,-nan,-nan,-nan,0.25,0.22,0.06,1
385,39,0,1,0,1,0,1,2.31178,1.39659,0.25,0.995479,0.0802945,-nan,0.0802945,-nan,-nan,-nan,0.25,0.22,0.06,1
354,40,0,2,0,2,0,2,2.25113,1.3669,0.25,0.930534,0.0463028,-nan,0.0463028,-nan,-nan,-nan,0.25,0.22,0.06,1
390,41,1,0,0,0,0,1,2.28566,1.34552,0.25,0.998406,0.058272,-nan,-nan,-nan,0.058272,-nan,0.25,0.22,0.06,1
431,42,0,2,0,2,0,2,2.49829,1.54406,0.25,0.976132,0.0218946,-nan,0.0218946,-nan,-nan,-nan,0.25,0.22,0.06,1
361,43,0,2,0,2,0,2,2.14149,1.20757,0.25,0.960038,0.0261229,-nan,0.0261229,-nan,-nan,-nan,0.25,0.22,0.06,1
429,44,0,3,0,3,0,3,2.34598,1.44913,0.25,0.982821,0.0859688,-nan,0.0859688,-nan,-nan,-nan,0.25,0.22,0.06,1
371,45,0,1,0,1,0,1,2.23464,1.42504,0.25,0.938912,0.129308,-nan,0.129308,-nan,-nan,-nan,0.25,0.22,0.06,1
448,46,2,0,0,0,0,2,2.52681,1.58934,0.25,0.961986,0.0245222,-nan,-nan,-nan,0.0245222,-nan,0.25,0.22,0.06,1
395,47,2,0,0,0,0,2,2.22236,1.35948,0.25,0.916629,0.0537486,-nan,-nan,-nan,0.0537486,-nan,0.25,0.22,0.06,1
396,48,2,0,0,0,0,2,2.38765,1.48382,0.25,0.954166,0.0503299,-nan,-nan,-nan,0.0503299,-nan,0.25,0.22,0.06,1
383,49,0,1,0,1,0,1,2.26259,1.35846,0.25,0.908961,0.00483342,-nan,0.00483342,-nan,-nan,-nan,0.25,0.22,0.06,1
368,0,0,2,2,0,0,2,2.24032,1.3545,0,0.97785,0.0920339,0.0920339,-nan,-nan,-nan,0.0920339,0,0.24,0.06,1
369,1,4,0,0,0,0,4,2.17932,1.25047,0,0.96339,0.0345324,-nan,-nan,-nan,0.0345324,-nan,0,0.24,0.06,1
363,2,1,0,0,0,0,1,2.28729,1.29629,0,0.99318,0.00218005,-nan,-nan,-nan,0.00218005,-nan,0,0.24,0.06,1
379,3,1,0,0,0,0,1,2.26239,1.333,0,0.939642,0.0102524,-nan,-nan,-nan,0.0102524,-nan,0,0.24,0.06,1
361,4,2,0,0,0,0,2,2.18613,1.25366,0,0.97606,0.0435929,-nan,-nan,-nan,0.0435929,-nan,0,0.24,0.06,1
379,5,0,2,2,0,0,2,2.23072,1.35954,0,0.938158,0.0669777,0.0669777,-nan,-nan,-nan,0.0669777,0,0.24,0.06,1
377,6,0,1,1,0,0,1,2.15144,1.36682,0,0.97073,0.186109,0.186109,-nan,-nan,-nan,0.186109,0,0.24,0.06,1
334,7,0,3,3,0,0,3,2.1049,1.24416,0,0.910007,0.0492638,0.0492638,-nan,-nan,-nan,0.0492638,0,0.24,0.06,1
363,8,1,0,0,0,0,1,2.20627,1.26932,0,0.963494,0.0265511,-nan,-nan,-nan,0.0265511,-nan,0,0.24,0.06,1
382,9,3,0,0,0,0,3,2.25887,1.37739,0,0.935505,0.0540189,-nan,-nan,-nan,0.0540189,-nan,0,0.24,0.06,1
352,10,3,0,0,0,0,3,2.08202,1.19197,0,0.915203,0.0251544,-nan,-nan,-nan,0.0251544,-nan,0,0.24,0.06,1
394,11,0,2,2,0,0,2,2.24187,1.31417,0,0.988985,0.061285,0.061285,-nan,-nan,-nan,0.061285,0,0.24,0.06,1
350,12,0,0,0,0,0,0,2.18957,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.06,1
340,13,2,0,0,0,0,2,2.14539,1.20705,0,0.939905,0.00155963,-nan,-nan,-nan,0.00155963,-nan,0,0.24,0.06,1
365,14,0,3,3,0,0,3,2.20434,1.3213,0,0.965406,0.0823673,0.0823673,-nan,-nan,-nan,0.0823673,0,0.24,0.06,1
367,15,0,4,4,0,0,4,2.16647,1.34276,0,0.91915,0.0954411,0.0954411,-nan,-nan,-nan,0.0954411,0,0.24,0.06,1
395,16,1,0,0,0,0,1,2.25435,1.34999,0,0.925239,0.0208798,-nan,-nan,-nan,0.0208798,-nan,0,0.24,0.06,1
338,17,2,0,0,0,0,2,2.15133,1.26245,0,0.896742,0.0078552,-nan,-nan,-nan,0.0078552,-nan,0,0.24,0.06,1
348,18,0,1,1,0,0,1,2.16857,1.22718,0,0.991894,0.050498,0.050498,-nan,-nan,-nan,0.050498,0,0.24,0.06,1
423,19,0,0,0,0,0,0,2.32531,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.06,1
353,20,2,0,0,0,0,2,2.19803,1.25884,0,0.949754,0.0105688,-nan,-nan,-nan,0.0105688,-nan,0,0.24,0.06,1
389,21,0,2,2,0,0,2,2.28664,1.46611,0,0.943501,0.122973,0.122973,-nan,-nan,-nan,0.122973,0,0.24,0.06,1
330,22,4,0,0,0,0,4,2.15811,1.2258,0,0.953127,0.0208235,-nan,-nan,-nan,0.0208235,-nan,0,0.24,0.06,1
345,23,0,1,1,0,0,1,2.23824,1.26217,0,0.993823,0.0177465,0.0177465,-nan,-nan,-nan,0.0177465,0,0.24,0.06,1
373,24,1,0,0,0,0,1,2.24284,1.34844,0,0.920687,0.0262888,-nan,-nan,-nan,0.0262888,-nan,0,0.24,0.06,1
394,25,0,1,1,0,0,1,2.30623,1.39947,0,0.998146,0.091384,0.091384,-nan,-nan,-nan,0.091384,0,0.24,0.06,1
374,26,1,0,0,0,0,1,2.18483,1.26002,0,0.948076,0.0232736,-nan,-nan,-nan,0.0232736,-nan,0,0.24,0.06,1
333,27,0,1,1,0,0,1,2.1527,1.19334,0,0.979513,0.0201513,0.0201513,-nan,-nan,-nan,0.0201513,0,0.24,0.06,1
368,28,0,1,1,0,0,1,2.17888,1.30825,0,0.895437,0.0248044,0.0248044,-nan,-nan,-nan,0.0248044,0,0.24,0.06,1
357,29,0,1,1,0,0,1,2.15066,1.27163,0,0.997925,0.118891,0.118891,-nan,-nan,-nan,0.118891,0,0.24,0.06,1
357,30,0,2,2,0,0,2,2.15417,1.26533,0,0.899829,0.010983,0.010983,-nan,-nan,-nan,0.010983,0,0.24,0.06,1
350,31,0,1,1,0,0,1,2.14012,1.19392,0,0.964407,0.0182065,0.0182065,-nan,-nan,-nan,0.0182065,0,0.24,0.06,1
372,32,0,0,0,0,0,0,2.21236,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.06,1
376,33,0,1,1,0,0,1,2.1817,1.27433,0,0.962607,0.0552351,0.0552351,-nan,-nan,-nan,0.0552351,0,0.24,0.06,1
354,34,0,1,1,0,0,1,2.18673,1.29828,0,0.978772,0.0903203,0.0903203,-nan,-nan,-nan,0.0903203,0,0.24,0.06,1
354,35,0,1,1,0,0,1,2.14699,1.24017,0,0.975104,0.0682787,0.0682787,-nan,-nan,-nan,0.0682787,0,0.24,0.06,1
377,36,1,0,0,0,0,1,2.19748,1.32993,0,0.982053,0.114503,-nan,-nan,-nan,0.114503,-nan,0,0.24,0.06,1
363,37,0,6,6,0,0,6,2.17327,1.25347,0,0.968052,0.0482507,0.0482507,-nan,-nan,-nan,0.0482507,0,0.24,0.06,1
353,38,0,1,1,0,0,1,2.17868,1.22138,0,0.984488,0.027188,0.027188,-nan,-nan,-nan,0.027188,0,0.24,0.06,1
401,39,0,2,2,0,0,2,2.25553,1.33538,0,0.957982,0.0378308,0.0378308,-nan,-nan,-nan,0.0378308,0,0.24,0.06,1
354,40,0,0,0,0,0,0,2.11776,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.24,0.06,1
341,41,1,0,0,0,0,1,2.09985,1.17503,0,0.995277,0.0704561,-nan,-nan,-nan,0.0704561,-nan,0,0.24,0.06,1
371,42,9,0,0,0,0,9,2.24148,1.37097,0,0.944062,0.0735571,-nan,-nan,-nan,0.0735571,-nan,0,0.24,0.06,1
378,43,1,0,0,0,0,1,2.27526,1.37425,0,0.991806,0.0907944,-nan,-nan,-nan,0.0907944,-nan,0,0.24,0.06,1
346,44,3,0,0,0,0,3,2.14121,1.27123,0,0.904157,0.0341764,-nan,-nan,-nan,0.0341764,-nan,0,0.24,0.06,1
357,45,6,0,0,0,0,6,2.15137,1.25421,0,0.928538,0.0313766,-nan,-nan,-nan,0.0313766,-nan,0,0.24,0.06,1
349,46,4,0,0,0,0,4,2.14999,1.27814,0,0.917626,0.045775,-nan,-nan,-nan,0.045775,-nan,0,0.24,0.06,1
368,47,0,1,1,0,0,1,2.17741,1.42136,0,0.83654,0.0804959,0.0804959,-nan,-nan,-nan,0.0804959,0,0.24,0.06,1
337,48,0,2,2,0,1,3,2.17338,1.25871,0,0.96006,0.0453952,0.0516324,-nan,0.0329208,-nan,0.0516324,0,0.24,0.06,1
357,49,1,0,0,0,0,1,2.24453,1.28954,0,0.960762,0.00577371,-nan,-nan,-nan,0.00577371,-nan,0,0.24,0.06,1
439,0,0,5,0,5,0,5,2.54778,1.69892,0.25,0.956788,0.107934,-nan,0.107934,-nan,-nan,-nan,0.25,0.24,0.06,1
384,1,1,0,0,0,0,1,2.26789,1.31814,0.25,0.964676,0.014926,-nan,-nan,-nan,0.014926,-nan,0.25,0.24,0.06,1
376,2,1,0,0,0,0,1,2.22795,1.30419,0.25,0.986635,0.0628677,-nan,-nan,-nan,0.0628677,-nan,0.25,0.24,0.06,1
387,3,0,2,0,2,0,2,2.35882,1.41243,0.25,0.984807,0.0384203,-nan,0.0384203,-nan,-nan,-nan,0.25,0.24,0.06,1
393,4,0,2,0,2,0,2,2.32831,1.45875,0.25,0.890818,0.0212604,-nan,0.0212604,-nan,-nan,-nan,0.25,0.24,0.06,1
434,5,2,0,0,0,0,2,2.54678,1.61437,0.25,0.981125,0.0487169,-nan,-nan,-nan,0.0487169,-nan,0.25,0.24,0.06,1
393,6,0,1,0,1,0,1,2.41933,1.46041,0.25,0.998878,0.0399544,-nan,0.0399544,-nan,-nan,-nan,0.25,0.24,0.06,1
394,7,0,1,0,1,0,1,2.39631,1.45396,0.25,0.985794,0.0434489,-nan,0.0434489,-nan,-nan,-nan,0.25,0.24,0.06,1
337,8,3,0,0,0,0,3,2.21259,1.35873,0.25,0.94051,0.0866468,-nan,-nan,-nan,0.0866468,-nan,0.25,0.24,0.06,1
372,9,2,0,0,0,0,2,2.23904,1.37377,0.25,0.914985,0.0497169,-nan,-nan,-nan,0.0497169,-nan,0.25,0.24,0.06,1
403,10,0,3,0,3,0,3,2.38687,1.49585,0.25,0.945404,0.0543791,-nan,0.0543791,-nan,-nan,-nan,0.25,0.24,0.06,1
392,11,0,1,0,1,0,1,2.32622,1.39389,0.25,0.934747,0.00241506,-nan,0.00241506,-nan,-nan,-nan,0.25,0.24,0.06,1
419,12,3,0,0,0,0,3,2.45937,1.59289,0.25,0.924178,0.0576975,-nan,-nan,-nan,0.0576975,-nan,0.25,0.24,0.06,1
381,13,0,1,0,1,0,1,2.33882,1.39917,0.25,0.961485,0.0218348,-nan,0.0218348,-nan,-nan,-nan,0.25,0.24,0.06,1
381,14,1,0,0,0,0,1,2.28152,1.42105,0.25,0.993399,0.132935,-nan,-nan,-nan,0.132935,-nan,0.25,0.24,0.06,1
337,15,3,0,0,0,0,3,2.16678,1.30603,0.25,0.900484,0.0397328,-nan,-nan,-nan,0.0397328,-nan,0.25,0.24,0.06,1
373,16,0,1,0,1,0,1,2.30111,1.37284,0.25,0.967585,0.0393154,-nan,0.0393154,-nan,-nan,-nan,0.25,0.24,0.06,1
399,17,2,0,0,0,0,2,2.3392,1.43977,0.25,0.936255,0.0368166,-nan,-nan,-nan,0.0368166,-nan,0.25,0.24,0.06,1
378,18,0,8,0,8,0,8,2.21366,1.34042,0.25,0.911458,0.0382118,-nan,0.0382118,-nan,-nan,-nan,0.25,0.24,0.06,1
386,19,0,2,0,2,0,2,2.40421,1.45539,0.25,0.978111,0.0292878,-nan,0.0292878,-nan,-nan,-nan,0.25,0.24,0.06,1
387,20,0,4,0,4,0,4,2.38586,1.49228,0.25,0.936474,0.0428943,-nan,0.0428943,-nan,-nan,-nan,0.25,0.24,0.06,1
438,21,0,3,0,3,0,3,2.47688,1.60289,0.25,0.958901,0.0849032,-nan,0.0849032,-nan,-nan,-nan,0.25,0.24,0.06,1
421,22,0,2,0,2,0,2,2.50936,1.61024,0.25,0.956794,0.0576807,-nan,0.0576807,-nan,-nan,-nan,0.25,0.24,0.06,1
486,23,0,1,0,1,0,1,2.62671,1.74072,0.25,0.916627,0.0306425,-nan,0.0306425,-nan,-nan,-nan,0.25,0.24,0.06,1
394,24,4,0,0,0,0,4,2.35872,1.48942,0.25,0.967291,0.0979932,-nan,-nan,-nan,0.0979932,-nan,0.25,0.24,0.06,1
367,25,2,0,0,0,0,2,2.1887,1.33842,0.25,0.872316,0.0220418,-nan,-nan,-nan,0.0220418,-nan,0.25,0.24,0.06,1
410,26,1,0,0,0,0,1,2.41323,1.55067,0.25,0.875317,0.0127493,-nan,-nan,-nan,0.0127493,-nan,0.25,0.24,0.06,1
357,27,6,0,0,0,0,6,2.28207,1.35105,0.25,0.962944,0.0319207,-nan,-nan,-nan,0.0319207,-nan,0.25,0.24,0.06,1
549,28,0,3,0,3,0,3,3.0159,2.0888,0.25,0.942087,0.0149842,-nan,0.0149842,-nan,-nan,-nan,0.25,0.24,0.06,1
358,29,1,0,0,0,0,1,2.22472,1.2953,0.25,0.933162,0.00374326,-nan,-nan,-nan,0.00374326,-nan,0.25,0.24,0.06,1
414,30,2,0,0,0,0,2,2.35823,1.55966,0.25,0.894305,0.0957322,-nan,-nan,-nan,0.0957322,-nan,0.25,0.24,0.06,1
368,31,7,0,0,0,0,7,2.1989,1.32316,0.25,0.976282,0.100548,-nan,-nan,-nan,0.100548,-nan,0.25,0.24,0.06,1
387,32,3,0,0,0,0,3,2.31022,1.49413,0.25,0.853575,0.0374813,-nan,-nan,-nan,0.0374813,-nan,0.25,0.24,0.06,1
412,33,0,3,0,3,0,3,2.55118,1.64468,0.25,0.940485,0.0339833,-nan,0.0339833,-nan,-nan,-nan,0.25,0.24,0.06,1
443,34,0,1,0,1,0,1,2.47603,1.56471,0.25,0.931289,0.0199709,-nan,0.0199709,-nan,-nan,-nan,0.25,0.24,0.06,1
396,35,0,1,0,1,0,1,2.31271,1.39693,0.25,0.919761,0.00398042,-nan,0.00398042,-nan,-nan,-nan,0.25,0.24,0.06,1
360,36,0,1,0,1,0,1,2.27332,1.4011,0.25,0.957055,0.0848354,-nan,0.0848354,-nan,-nan,-nan,0.25,0.24,0.06,1
415,37,1,0,0,0,0,1,2.3575,1.43749,0.25,0.995225,0.075216,-nan,-nan,-nan,0.075216,-nan,0.25,0.24,0.06,1
439,38,4,0,0,0,0,4,2.54961,1.70645,0.25,0.930468,0.0873059,-nan,-nan,-nan,0.0873059,-nan,0.25,0.24,0.06,1
496,39,0,1,0,1,0,1,2.80998,1.85788,0.25,0.989662,0.0375571,-nan,0.0375571,-nan,-nan,-nan,0.25,0.24,0.06,1
375,40,2,0,0,0,0,2,2.28967,1.41956,0.25,0.917473,0.047361,-nan,-nan,-nan,0.047361,-nan,0.25,0.24,0.06,1
424,41,0,5,0,5,0,5,2.3982,1.46532,0.25,0.967139,0.0342636,-nan,0.0342636,-nan,-nan,-nan,0.25,0.24,0.06,1
345,42,0,1,0,1,0,1,2.18414,1.23539,0.25,0.993412,0.0446679,-nan,0.0446679,-nan,-nan,-nan,0.25,0.24,0.06,1
325,43,0,4,1,3,0,4,2.14423,1.34239,0.25,0.874196,0.0723619,0.18251,0.0356458,-nan,-nan,0.18251,0.25,0.24,0.06,1
346,44,1,0,0,0,0,1,2.2848,1.35109,0.25,0.938594,0.00488384,-nan,-nan,-nan,0.00488384,-nan,0.25,0.24,0.06,1
382,45,0,1,0,1,0,1,2.28786,1.36145,0.25,0.990147,0.0637367,-nan,0.0637367,-nan,-nan,-nan,0.25,0.24,0.06,1
414,46,5,0,0,0,0,5,2.49768,1.68432,0.25,0.88584,0.0724765,-nan,-nan,-nan,0.0724765,-nan,0.25,0.24,0.06,1
426,47,2,0,0,0,0,2,2.40488,1.50561,0.25,0.915846,0.0165786,-nan,-nan,-nan,0.0165786,-nan,0.25,0.24,0.06,1
394,48,0,0,0,0,0,0,2.31349,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.24,0.06,1
420,49,0,2,0,2,0,2,2.34612,1.43438,0.25,0.943191,0.0314539,-nan,0.0314539,-nan,-nan,-nan,0.25,0.24,0.06,1
386,0,1,0,0,0,0,1,2.2468,1.32246,0,0.980376,0.0560355,-nan,-nan,-nan,0.0560355,-nan,0,0.26,0.06,1
380,1,1,0,0,0,0,1,2.24933,1.35374,0,0.915504,0.0199178,-nan,-nan,-nan,0.0199178,-nan,0,0.26,0.06,1
353,2,0,1,1,0,0,1,2.20452,1.31856,0,0.924704,0.0387518,0.0387518,-nan,-nan,-nan,0.0387518,0,0.26,0.06,1
350,3,0,2,2,0,0,2,2.21729,1.28397,0,0.979309,0.0459927,0.0459927,-nan,-nan,-nan,0.0459927,0,0.26,0.06,1
344,4,0,1,1,0,0,1,2.14238,1.20962,0,0.939847,0.00708211,0.00708211,-nan,-nan,-nan,0.00708211,0,0.26,0.06,1
390,5,6,0,0,0,0,6,2.25208,1.34996,0,0.929048,0.0269202,-nan,-nan,-nan,0.0269202,-nan,0,0.26,0.06,1
363,6,0,2,2,0,0,2,2.23264,1.33465,0,0.920581,0.0225871,0.0225871,-nan,-nan,-nan,0.0225871,0,0.26,0.06,1
368,7,0,1,1,0,0,1,2.22575,1.3037,0,0.97488,0.052833,0.052833,-nan,-nan,-nan,0.052833,0,0.26,0.06,1
366,8,2,0,0,0,0,2,2.27918,1.3738,0,0.957612,0.052238,-nan,-nan,-nan,0.052238,-nan,0,0.26,0.06,1
376,9,0,2,2,0,0,2,2.23748,1.33125,0,0.945474,0.0392479,0.0392479,-nan,-nan,-nan,0.0392479,0,0.26,0.06,1
416,10,0,1,1,0,0,1,2.33615,1.39341,0,0.94988,0.00714765,0.00714765,-nan,-nan,-nan,0.00714765,0,0.26,0.06,1
354,11,0,1,1,0,0,1,2.27602,1.38387,0,0.915911,0.0237666,0.0237666,-nan,-nan,-nan,0.0237666,0,0.26,0.06,1
341,12,0,1,1,0,0,1,2.10421,1.27297,0,0.969473,0.138231,0.138231,-nan,-nan,-nan,0.138231,0,0.26,0.06,1
367,13,0,1,1,0,0,1,2.24292,1.33061,0,0.962681,0.0503759,0.0503759,-nan,-nan,-nan,0.0503759,0,0.26,0.06,1
392,14,2,0,0,0,0,2,2.24315,1.3875,0,0.950014,0.0943668,-nan,-nan,-nan,0.0943668,-nan,0,0.26,0.06,1
332,15,0,3,3,0,0,3,2.13126,1.2077,0,0.938825,0.0152624,0.0152624,-nan,-nan,-nan,0.0152624,0,0.26,0.06,1
369,16,0,1,1,0,0,1,2.20911,1.32363,0,0.948993,0.0635161,0.0635161,-nan,-nan,-nan,0.0635161,0,0.26,0.06,1
359,17,1,0,0,0,0,1,2.25758,1.29237,0,0.988709,0.0234974,-nan,-nan,-nan,0.0234974,-nan,0,0.26,0.06,1
341,18,0,1,1,0,0,1,2.15271,1.23969,0,0.941084,0.0280596,0.0280596,-nan,-nan,-nan,0.0280596,0,0.26,0.06,1
386,19,0,6,6,0,0,6,2.18229,1.28895,0,0.933286,0.0399445,0.0399445,-nan,-nan,-nan,0.0399445,0,0.26,0.06,1
362,20,0,3,3,0,0,3,2.14501,1.27027,0,0.926999,0.0522539,0.0522539,-nan,-nan,-nan,0.0522539,0,0.26,0.06,1
392,21,0,2,2,0,0,2,2.25486,1.31937,0,0.964275,0.0287847,0.0287847,-nan,-nan,-nan,0.0287847,0,0.26,0.06,1
394,22,0,0,0,0,0,0,2.32658,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.06,1
378,23,0,0,0,0,0,0,2.17051,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.06,1
397,24,6,0,0,0,0,6,2.23068,1.31832,0,0.974372,0.062015,-nan,-nan,-nan,0.062015,-nan,0,0.26,0.06,1
399,25,0,1,1,0,0,1,2.39752,1.44614,0,0.976078,0.0246997,0.0246997,-nan,-nan,-nan,0.0246997,0,0.26,0.06,1
358,26,2,0,0,0,0,2,2.19409,1.22508,0,0.9941,0.0250907,-nan,-nan,-nan,0.0250907,-nan,0,0.26,0.06,1
361,27,0,2,2,0,0,2,2.21855,1.32025,0,0.976871,0.0785746,0.0785746,-nan,-nan,-nan,0.0785746,0,0.26,0.06,1
333,28,0,0,0,0,0,0,2.16731,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.26,0.06,1
362,29,0,2,2,0,0,2,2.1718,1.25816,0,0.960569,0.0469226,0.0469226,-nan,-nan,-nan,0.0469226,0,0.26,0.06,1
406,30,5,0,0,0,0,5,2.3569,1.48135,0,0.931547,0.0559977,-nan,-nan,-nan,0.0559977,-nan,0,0.26,0.06,1
398,31,0,1,1,0,0,1,2.2601,1.35807,0,0.935097,0.0330671,0.0330671,-nan,-nan,-nan,0.0330671,0,0.26,0.06,1
