Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
323,20,2,0,0,0,0,2,1.98256,1.03791,0,0.98129,0.0366418,-nan,-nan,-nan,0.0366418,-nan,0,0.28,0.02,1
345,21,0,0,0,0,0,0,1.99337,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.02,1
322,22,2,0,0,0,0,2,1.94736,1.0395,0,0.923258,0.0154025,-nan,-nan,-nan,0.0154025,-nan,0,0.28,0.02,1
316,23,1,0,0,0,0,1,1.95482,1.0344,0,0.983671,0.0632482,-nan,-nan,-nan,0.0632482,-nan,0,0.28,0.02,1
346,24,0,1,1,0,0,1,1.95773,1.02565,0,0.966233,0.0341621,0.0341621,-nan,-nan,-nan,0.0341621,0,0.28,0.02,1
320,25,2,0,0,0,0,2,1.99746,1.06778,0,0.951817,0.0221383,-nan,-nan,-nan,0.0221383,-nan,0,0.28,0.02,1
323,26,0,1,1,0,0,1,1.98891,1.04185,0,0.996045,0.0489844,0.0489844,-nan,-nan,-nan,0.0489844,0,0.28,0.02,1
330,27,0,2,2,0,0,2,1.97154,1.04064,0,0.987084,0.0561787,0.0561787,-nan,-nan,-nan,0.0561787,0,0.28,0.02,1
298,28,3,0,0,0,0,3,1.99868,1.05752,0,0.973271,0.0321144,-nan,-nan,-nan,0.0321144,-nan,0,0.28,0.02,1
319,29,1,0,0,0,0,1,1.95886,1.02258,0,0.949482,0.0131968,-nan,-nan,-nan,0.0131968,-nan,0,0.28,0.02,1
311,30,0,5,5,0,0,5,1.98252,1.04414,0,0.96265,0.0242661,0.0242661,-nan,-nan,-nan,0.0242661,0,0.28,0.02,1
330,31,0,1,1,0,0,1,1.99505,1.02236,0,0.9942,0.0215017,0.0215017,-nan,-nan,-nan,0.0215017,0,0.28,0.02,1
316,32,0,5,5,0,0,5,1.93385,1.03761,0,0.932016,0.0357687,0.0357687,-nan,-nan,-nan,0.0357687,0,0.28,0.02,1
309,33,2,0,0,0,0,2,1.97764,1.02327,0,0.983406,0.0290312,-nan,-nan,-nan,0.0290312,-nan,0,0.28,0.02,1
333,34,3,0,0,0,0,3,1.9623,1.04301,0,0.990496,0.0712017,-nan,-nan,-nan,0.0712017,-nan,0,0.28,0.02,1
325,35,1,0,0,0,0,1,1.99204,1.05367,0,0.967992,0.029628,-nan,-nan,-nan,0.029628,-nan,0,0.28,0.02,1
305,36,0,1,1,0,0,1,1.99189,1.02733,0,0.999767,0.0352086,0.0352086,-nan,-nan,-nan,0.0352086,0,0.28,0.02,1
310,37,1,0,0,0,0,1,1.95376,1.02056,0,0.946959,0.0137556,-nan,-nan,-nan,0.0137556,-nan,0,0.28,0.02,1
324,38,1,0,0,0,0,1,1.92401,1.0037,0,0.93847,0.0181662,-nan,-nan,-nan,0.0181662,-nan,0,0.28,0.02,1
317,39,0,6,6,0,0,6,1.96301,1.01698,0,0.963974,0.0179434,0.0179434,-nan,-nan,-nan,0.0179434,0,0.28,0.02,1
301,40,3,0,0,0,0,3,1.95051,1.05283,0,0.956439,0.0587503,-nan,-nan,-nan,0.0587503,-nan,0,0.28,0.02,1
302,41,0,1,1,0,0,1,1.98512,1.02141,0,0.970205,0.00649419,0.00649419,-nan,-nan,-nan,0.00649419,0,0.28,0.02,1
306,42,4,0,0,0,0,4,1.93647,0.984079,0,0.988216,0.0358253,-nan,-nan,-nan,0.0358253,-nan,0,0.28,0.02,1
305,43,2,0,0,0,0,2,1.96864,1.02077,0,0.988999,0.0411289,-nan,-nan,-nan,0.0411289,-nan,0,0.28,0.02,1
302,44,6,0,0,0,0,6,1.95887,1.01759,0,0.970156,0.0288716,-nan,-nan,-nan,0.0288716,-nan,0,0.28,0.02,1
323,45,0,3,3,0,0,3,1.91078,0.993604,0,0.974479,0.0572979,0.0572979,-nan,-nan,-nan,0.0572979,0,0.28,0.02,1
315,46,1,0,0,0,0,1,1.9761,1.0222,0,0.994106,0.0401971,-nan,-nan,-nan,0.0401971,-nan,0,0.28,0.02,1
308,47,0,1,1,0,0,1,1.96727,1.02334,0,0.950893,0.00695707,0.00695707,-nan,-nan,-nan,0.00695707,0,0.28,0.02,1
320,48,0,0,0,0,0,0,1.9774,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.28,0.02,1
345,49,0,1,1,0,0,1,1.99938,1.05399,0,0.958414,0.0130235,0.0130235,-nan,-nan,-nan,0.0130235,0,0.28,0.02,1
331,0,3,0,0,0,0,3,1.98351,1.05187,0.25,0.963833,0.0321873,-nan,-nan,-nan,0.0321873,-nan,0.25,0.28,0.02,1
328,1,1,0,0,0,0,1,1.95846,1.02978,0.25,0.972193,0.0435122,-nan,-nan,-nan,0.0435122,-nan,0.25,0.28,0.02,1
317,2,1,0,0,0,0,1,1.96272,1.05595,0.25,0.923637,0.0168586,-nan,-nan,-nan,0.0168586,-nan,0.25,0.28,0.02,1
335,3,1,0,0,0,0,1,1.98818,1.04354,0.25,0.979361,0.0347147,-nan,-nan,-nan,0.0347147,-nan,0.25,0.28,0.02,1
310,4,1,0,0,0,0,1,1.9697,1.05415,0.25,0.918182,0.00262481,-nan,-nan,-nan,0.00262481,-nan,0.25,0.28,0.02,1
329,5,0,4,0,4,0,4,1.9614,1.04617,0.25,0.968371,0.0531419,-nan,0.0531419,-nan,-nan,-nan,0.25,0.28,0.02,1
327,6,2,0,0,0,0,2,2.00995,1.05365,0.25,0.980269,0.023965,-nan,-nan,-nan,0.023965,-nan,0.25,0.28,0.02,1
347,7,1,0,0,0,0,1,2.0154,1.03215,0.25,0.993219,0.00997089,-nan,-nan,-nan,0.00997089,-nan,0.25,0.28,0.02,1
296,8,1,0,0,0,0,1,2.01655,1.04503,0.25,0.995964,0.0244357,-nan,-nan,-nan,0.0244357,-nan,0.25,0.28,0.02,1
326,9,0,3,0,3,0,3,1.94655,1.02061,0.25,0.950114,0.0241711,-nan,0.0241711,-nan,-nan,-nan,0.25,0.28,0.02,1
310,10,0,3,0,3,0,3,1.95701,1.02546,0.25,0.944707,0.0131627,-nan,0.0131627,-nan,-nan,-nan,0.25,0.28,0.02,1
333,11,1,0,0,0,0,1,1.98874,1.05578,0.25,0.953491,0.0205297,-nan,-nan,-nan,0.0205297,-nan,0.25,0.28,0.02,1
332,12,0,3,0,3,0,3,1.96644,1.05181,0.25,0.933269,0.0186427,-nan,0.0186427,-nan,-nan,-nan,0.25,0.28,0.02,1
324,13,0,3,0,3,0,3,1.99307,1.02812,0.25,0.979281,0.0143285,-nan,0.0143285,-nan,-nan,-nan,0.25,0.28,0.02,1
329,14,0,1,0,1,0,1,1.99218,1.05088,0.25,0.979295,0.0379958,-nan,0.0379958,-nan,-nan,-nan,0.25,0.28,0.02,1
316,15,2,0,0,0,0,2,1.95909,1.04521,0.25,0.948017,0.0341311,-nan,-nan,-nan,0.0341311,-nan,0.25,0.28,0.02,1
312,16,0,2,0,2,0,2,1.96481,1.04296,0.25,0.971452,0.0495999,-nan,0.0495999,-nan,-nan,-nan,0.25,0.28,0.02,1
320,17,1,0,0,0,0,1,1.98794,1.04811,0.25,0.943017,0.00318748,-nan,-nan,-nan,0.00318748,-nan,0.25,0.28,0.02,1
336,18,2,0,0,0,0,2,2.00985,1.04657,0.25,0.996725,0.0334479,-nan,-nan,-nan,0.0334479,-nan,0.25,0.28,0.02,1
322,19,0,1,0,1,0,1,1.99497,1.01988,0.25,0.994917,0.019833,-nan,0.019833,-nan,-nan,-nan,0.25,0.28,0.02,1
318,20,3,0,0,0,0,3,1.97623,1.02861,0.25,0.966157,0.0185334,-nan,-nan,-nan,0.0185334,-nan,0.25,0.28,0.02,1
323,21,0,0,0,0,0,0,2.04328,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.02,1
317,22,1,0,0,0,0,1,2.0004,1.03498,0.25,0.984012,0.0185934,-nan,-nan,-nan,0.0185934,-nan,0.25,0.28,0.02,1
317,23,0,0,0,0,0,0,2.02863,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.02,1
313,24,0,1,0,1,0,1,1.97373,1.02395,0.25,0.950767,0.000996322,-nan,0.000996322,-nan,-nan,-nan,0.25,0.28,0.02,1
304,25,2,0,0,0,0,2,1.95633,1.052,0.25,0.957682,0.0533525,-nan,-nan,-nan,0.0533525,-nan,0.25,0.28,0.02,1
324,26,0,1,0,1,0,1,1.99525,1.04436,0.25,0.979562,0.0286705,-nan,0.0286705,-nan,-nan,-nan,0.25,0.28,0.02,1
327,27,0,1,0,1,0,1,1.98139,1.03474,0.25,0.973751,0.0271001,-nan,0.0271001,-nan,-nan,-nan,0.25,0.28,0.02,1
315,28,1,0,0,0,0,1,1.98535,1.01656,0.25,0.999394,0.0306065,-nan,-nan,-nan,0.0306065,-nan,0.25,0.28,0.02,1
285,29,0,3,0,3,0,3,1.97915,1.04327,0.25,0.957729,0.0218522,-nan,0.0218522,-nan,-nan,-nan,0.25,0.28,0.02,1
351,30,0,1,0,1,0,1,1.98481,1.06486,0.25,0.975279,0.0553295,-nan,0.0553295,-nan,-nan,-nan,0.25,0.28,0.02,1
320,31,0,1,0,1,0,1,1.96434,1.025,0.25,0.947946,0.00860037,-nan,0.00860037,-nan,-nan,-nan,0.25,0.28,0.02,1
293,32,1,0,0,0,0,1,1.98952,1.05222,0.25,0.958167,0.0208611,-nan,-nan,-nan,0.0208611,-nan,0.25,0.28,0.02,1
320,33,1,0,0,0,0,1,1.98905,1.01062,0.25,0.980272,0.00183767,-nan,-nan,-nan,0.00183767,-nan,0.25,0.28,0.02,1
335,34,0,2,0,2,0,2,1.96168,1.03438,0.25,0.984314,0.0570211,-nan,0.0570211,-nan,-nan,-nan,0.25,0.28,0.02,1
295,35,0,5,0,5,0,5,1.97813,1.03836,0.25,0.968096,0.0283285,-nan,0.0283285,-nan,-nan,-nan,0.25,0.28,0.02,1
313,36,0,3,0,3,0,3,1.98641,1.06069,0.25,0.954308,0.0285931,-nan,0.0285931,-nan,-nan,-nan,0.25,0.28,0.02,1
319,37,4,0,0,0,0,4,1.95896,1.04616,0.25,0.94179,0.0289935,-nan,-nan,-nan,0.0289935,-nan,0.25,0.28,0.02,1
323,38,2,0,0,0,0,2,1.98547,1.06342,0.25,0.933562,0.0115082,-nan,-nan,-nan,0.0115082,-nan,0.25,0.28,0.02,1
332,39,0,1,0,1,0,1,1.99396,1.03215,0.25,0.982941,0.021123,-nan,0.021123,-nan,-nan,-nan,0.25,0.28,0.02,1
311,40,0,1,0,1,0,1,1.96868,1.01524,0.25,0.997652,0.0442119,-nan,0.0442119,-nan,-nan,-nan,0.25,0.28,0.02,1
313,41,0,1,0,1,0,1,1.95213,1.00381,0.25,0.953968,0.00564584,-nan,0.00564584,-nan,-nan,-nan,0.25,0.28,0.02,1
334,42,3,0,0,0,0,3,1.99965,1.04799,0.25,0.973694,0.0220391,-nan,-nan,-nan,0.0220391,-nan,0.25,0.28,0.02,1
341,43,0,0,0,0,0,0,1.98406,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.28,0.02,1
293,44,0,2,0,2,0,2,1.98079,1.01737,0.25,0.984294,0.0208679,-nan,0.0208679,-nan,-nan,-nan,0.25,0.28,0.02,1
345,45,0,2,0,2,0,2,1.99104,1.03465,0.25,0.991843,0.035453,-nan,0.035453,-nan,-nan,-nan,0.25,0.28,0.02,1
316,46,1,0,0,0,0,1,1.95874,1.05356,0.25,0.965081,0.0599001,-nan,-nan,-nan,0.0599001,-nan,0.25,0.28,0.02,1
328,47,0,5,0,5,0,5,1.94605,1.04591,0.25,0.954925,0.0547763,-nan,0.0547763,-nan,-nan,-nan,0.25,0.28,0.02,1
315,48,2,0,0,0,0,2,1.98034,1.0357,0.25,0.978509,0.0338717,-nan,-nan,-nan,0.0338717,-nan,0.25,0.28,0.02,1
322,49,5,0,0,0,0,5,1.96807,1.05028,0.25,0.944807,0.0270132,-nan,-nan,-nan,0.0270132,-nan,0.25,0.28,0.02,1
313,0,3,0,0,0,0,3,1.95562,1.04026,0,0.966189,0.0508321,-nan,-nan,-nan,0.0508321,-nan,0,0.3,0.02,1
338,1,1,0,0,0,0,1,2.0038,1.03653,0,0.981297,0.0140214,-nan,-nan,-nan,0.0140214,-nan,0,0.3,0.02,1
309,2,2,0,0,0,0,2,1.99013,1.02449,0,0.978855,0.0132135,-nan,-nan,-nan,0.0132135,-nan,0,0.3,0.02,1
308,3,0,1,1,0,0,1,1.97034,1.02233,0,0.952944,0.00494035,0.00494035,-nan,-nan,-nan,0.00494035,0,0.3,0.02,1
303,4,2,0,0,0,0,2,2.01184,1.04528,0,0.976932,0.0103735,-nan,-nan,-nan,0.0103735,-nan,0,0.3,0.02,1
323,5,1,0,0,0,0,1,1.98688,1.02063,0,0.988065,0.0218149,-nan,-nan,-nan,0.0218149,-nan,0,0.3,0.02,1
321,6,2,0,0,0,0,2,1.9733,1.02638,0,0.978815,0.0319011,-nan,-nan,-nan,0.0319011,-nan,0,0.3,0.02,1
315,7,0,2,2,0,0,2,1.973,1.05846,0,0.973644,0.0590983,0.0590983,-nan,-nan,-nan,0.0590983,0,0.3,0.02,1
294,8,0,2,2,0,0,2,1.91505,1.00029,0,0.93796,0.0232071,0.0232071,-nan,-nan,-nan,0.0232071,0,0.3,0.02,1
293,9,5,0,0,0,0,5,1.95452,1.04753,0,0.932571,0.0255865,-nan,-nan,-nan,0.0255865,-nan,0,0.3,0.02,1
315,10,0,1,1,0,0,1,1.98066,1.03691,0,0.949048,0.00530415,0.00530415,-nan,-nan,-nan,0.00530415,0,0.3,0.02,1
313,11,6,0,0,0,0,6,1.91573,1.01394,0,0.940105,0.038317,-nan,-nan,-nan,0.038317,-nan,0,0.3,0.02,1
308,12,0,1,1,0,0,1,1.97292,1.01836,0,0.988641,0.0340785,0.0340785,-nan,-nan,-nan,0.0340785,0,0.3,0.02,1
303,13,1,0,0,0,0,1,1.95656,1.01108,0,0.999905,0.0544242,-nan,-nan,-nan,0.0544242,-nan,0,0.3,0.02,1
338,14,0,0,0,0,0,0,2.02835,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.02,1
308,15,0,1,1,0,0,1,1.97938,1.05324,0,0.987461,0.0613236,0.0613236,-nan,-nan,-nan,0.0613236,0,0.3,0.02,1
314,16,0,1,1,0,0,1,2.01412,1.02099,0,0.999364,0.00623138,0.00623138,-nan,-nan,-nan,0.00623138,0,0.3,0.02,1
327,17,5,0,0,0,0,5,1.94118,1.02272,0,0.950252,0.0317913,-nan,-nan,-nan,0.0317913,-nan,0,0.3,0.02,1
317,18,3,0,0,0,0,3,1.92273,1.03396,0,0.963584,0.0748131,-nan,-nan,-nan,0.0748131,-nan,0,0.3,0.02,1
325,19,3,0,0,0,0,3,1.9314,1.01928,0,0.971876,0.0597533,-nan,-nan,-nan,0.0597533,-nan,0,0.3,0.02,1
326,20,0,2,2,0,0,2,1.96486,1.03639,0,0.974986,0.0465124,0.0465124,-nan,-nan,-nan,0.0465124,0,0.3,0.02,1
312,21,0,5,5,0,0,5,1.91674,1.02456,0,0.923481,0.0312955,0.0312955,-nan,-nan,-nan,0.0312955,0,0.3,0.02,1
319,22,1,0,0,0,0,1,1.95986,1.03032,0,0.9473,0.0177672,-nan,-nan,-nan,0.0177672,-nan,0,0.3,0.02,1
346,23,0,1,1,0,0,1,1.99866,1.03386,0,0.984484,0.0196869,0.0196869,-nan,-nan,-nan,0.0196869,0,0.3,0.02,1
308,24,1,0,0,0,0,1,1.98331,1.01346,0,0.997309,0.0274691,-nan,-nan,-nan,0.0274691,-nan,0,0.3,0.02,1
355,25,0,1,1,0,0,1,1.99547,1.043,0,0.978344,0.0258797,0.0258797,-nan,-nan,-nan,0.0258797,0,0.3,0.02,1
318,26,0,2,2,0,0,2,1.96424,1.02959,0,0.992277,0.0576241,0.0576241,-nan,-nan,-nan,0.0576241,0,0.3,0.02,1
299,27,0,1,1,0,0,1,1.93911,1.02259,0,0.951053,0.0345368,0.0345368,-nan,-nan,-nan,0.0345368,0,0.3,0.02,1
327,28,0,0,0,0,0,0,1.98661,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.02,1
302,29,1,0,0,0,0,1,1.95473,1.00847,0,0.964716,0.0184632,-nan,-nan,-nan,0.0184632,-nan,0,0.3,0.02,1
337,30,1,0,0,0,0,1,2.00166,1.07218,0,0.988168,0.0586796,-nan,-nan,-nan,0.0586796,-nan,0,0.3,0.02,1
337,31,0,1,1,0,0,1,2.00641,1.03607,0,0.984803,0.0144701,0.0144701,-nan,-nan,-nan,0.0144701,0,0.3,0.02,1
298,32,1,0,0,0,0,1,1.96293,1.0065,0,0.986829,0.030404,-nan,-nan,-nan,0.030404,-nan,0,0.3,0.02,1
299,33,2,0,0,0,0,2,1.96505,1.02744,0,0.988628,0.05102,-nan,-nan,-nan,0.05102,-nan,0,0.3,0.02,1
313,34,1,0,0,0,0,1,1.95876,1.05461,0,0.91495,0.0107942,-nan,-nan,-nan,0.0107942,-nan,0,0.3,0.02,1
302,35,0,1,1,0,0,1,1.98555,1.03149,0,0.967624,0.0135598,0.0135598,-nan,-nan,-nan,0.0135598,0,0.3,0.02,1
326,36,4,0,0,0,0,4,1.96012,1.01968,0,0.968959,0.0285156,-nan,-nan,-nan,0.0285156,-nan,0,0.3,0.02,1
308,37,0,0,0,0,0,0,1.9514,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.02,1
325,38,0,1,1,0,0,1,1.96735,1.02523,0,0.96511,0.0229924,0.0229924,-nan,-nan,-nan,0.0229924,0,0.3,0.02,1
336,39,0,0,0,0,0,0,2.02106,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.3,0.02,1
319,40,0,2,2,0,0,2,1.92187,1.01155,0,0.921594,0.0112781,0.0112781,-nan,-nan,-nan,0.0112781,0,0.3,0.02,1
300,41,0,1,1,0,0,1,1.98104,1.01843,0,0.999075,0.0364727,0.0364727,-nan,-nan,-nan,0.0364727,0,0.3,0.02,1
297,42,0,1,1,0,0,1,1.93207,1.01228,0,0.933744,0.013953,0.013953,-nan,-nan,-nan,0.013953,0,0.3,0.02,1
301,43,0,1,1,0,0,1,1.97928,1.03792,0,0.978549,0.0371844,0.0371844,-nan,-nan,-nan,0.0371844,0,0.3,0.02,1
311,44,2,0,0,0,0,2,1.98519,1.06333,0,0.983794,0.0619355,-nan,-nan,-nan,0.0619355,-nan,0,0.3,0.02,1
301,45,2,0,0,0,0,2,1.91547,1.00186,0,0.922244,0.0086348,-nan,-nan,-nan,0.0086348,-nan,0,0.3,0.02,1
333,46,0,2,2,0,0,2,1.99303,1.03797,0,0.976651,0.0215896,0.0215896,-nan,-nan,-nan,0.0215896,0,0.3,0.02,1
337,47,3,0,0,0,0,3,1.99414,1.03466,0,0.9892,0.0297241,-nan,-nan,-nan,0.0297241,-nan,0,0.3,0.02,1
331,48,0,1,1,0,0,1,1.99697,1.0412,0,0.985536,0.0297641,0.0297641,-nan,-nan,-nan,0.0297641,0,0.3,0.02,1
304,49,1,0,0,0,0,1,1.96636,1.02884,0,0.980518,0.042997,-nan,-nan,-nan,0.042997,-nan,0,0.3,0.02,1
331,0,0,2,0,2,0,2,1.99905,1.0348,0.25,0.967821,0.00356585,-nan,0.00356585,-nan,-nan,-nan,0.25,0.3,0.02,1
321,1,1,0,0,0,0,1,2.0033,1.04217,0.25,0.986812,0.0256892,-nan,-nan,-nan,0.0256892,-nan,0.25,0.3,0.02,1
333,2,1,0,0,0,0,1,2.00617,1.05548,0.25,0.984521,0.0338329,-nan,-nan,-nan,0.0338329,-nan,0.25,0.3,0.02,1
352,3,0,0,0,0,0,0,2.03831,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.02,1
329,4,0,3,0,3,0,3,1.97304,1.07829,0.25,0.926104,0.0313607,-nan,0.0313607,-nan,-nan,-nan,0.25,0.3,0.02,1
343,5,0,2,0,2,0,2,1.96566,1.03835,0.25,0.961402,0.0340937,-nan,0.0340937,-nan,-nan,-nan,0.25,0.3,0.02,1
308,6,0,6,0,6,0,6,1.93849,1.04114,0.25,0.970301,0.0729531,-nan,0.0729531,-nan,-nan,-nan,0.25,0.3,0.02,1
342,7,0,1,0,1,0,1,1.9962,1.0376,0.25,0.994481,0.0358787,-nan,0.0358787,-nan,-nan,-nan,0.25,0.3,0.02,1
291,8,1,0,0,0,0,1,2.01005,1.03521,0.25,0.977349,0.00251571,-nan,-nan,-nan,0.00251571,-nan,0.25,0.3,0.02,1
326,9,1,0,0,0,0,1,1.97097,1.03113,0.25,0.944876,0.00503502,-nan,-nan,-nan,0.00503502,-nan,0.25,0.3,0.02,1
314,10,0,4,0,4,0,4,1.96858,1.04472,0.25,0.961301,0.0374425,-nan,0.0374425,-nan,-nan,-nan,0.25,0.3,0.02,1
325,11,2,0,0,0,0,2,1.99273,1.02263,0.25,0.983492,0.0133888,-nan,-nan,-nan,0.0133888,-nan,0.25,0.3,0.02,1
302,12,0,3,0,3,0,3,1.97191,1.04435,0.25,0.963854,0.0362979,-nan,0.0362979,-nan,-nan,-nan,0.25,0.3,0.02,1
331,13,1,0,0,0,0,1,1.98605,1.02863,0.25,0.987412,0.0299913,-nan,-nan,-nan,0.0299913,-nan,0.25,0.3,0.02,1
312,14,0,3,0,3,0,3,1.93877,0.990721,0.25,0.974549,0.0265011,-nan,0.0265011,-nan,-nan,-nan,0.25,0.3,0.02,1
329,15,0,0,0,0,0,0,2.0359,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.02,1
319,16,0,0,0,0,0,0,2.04346,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.02,1
349,17,3,0,0,0,0,3,1.98118,1.05013,0.25,0.984268,0.0532178,-nan,-nan,-nan,0.0532178,-nan,0.25,0.3,0.02,1
314,18,0,1,0,1,0,1,2.00378,1.05163,0.25,0.970753,0.0185961,-nan,0.0185961,-nan,-nan,-nan,0.25,0.3,0.02,1
297,19,0,1,0,1,0,1,2.01539,1.04544,0.25,0.983189,0.013239,-nan,0.013239,-nan,-nan,-nan,0.25,0.3,0.02,1
296,20,0,2,0,2,0,2,2.00321,1.03536,0.25,0.984531,0.0166847,-nan,0.0166847,-nan,-nan,-nan,0.25,0.3,0.02,1
334,21,3,0,0,0,0,3,2.02487,1.07893,0.25,0.975569,0.0296297,-nan,-nan,-nan,0.0296297,-nan,0.25,0.3,0.02,1
336,22,1,0,0,0,0,1,2.023,1.06902,0.25,0.988064,0.034083,-nan,-nan,-nan,0.034083,-nan,0.25,0.3,0.02,1
321,23,0,4,0,4,0,4,1.97443,1.03529,0.25,0.978831,0.039689,-nan,0.039689,-nan,-nan,-nan,0.25,0.3,0.02,1
333,24,0,1,0,1,0,1,1.96827,1.03684,0.25,0.946171,0.0147402,-nan,0.0147402,-nan,-nan,-nan,0.25,0.3,0.02,1
302,25,0,5,0,5,1,6,1.94908,1.03669,0.25,0.938844,0.0264519,-nan,0.0317355,3.35125e-05,-nan,-nan,0.25,0.3,0.02,1
326,26,3,0,0,0,0,3,1.98837,1.04821,0.25,0.956867,0.0167145,-nan,-nan,-nan,0.0167145,-nan,0.25,0.3,0.02,1
327,27,0,0,0,0,0,0,2.03697,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.02,1
313,28,0,1,0,1,0,1,1.98582,1.05898,0.25,0.935879,0.00904289,-nan,0.00904289,-nan,-nan,-nan,0.25,0.3,0.02,1
300,29,0,0,0,0,0,0,1.99165,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.02,1
318,30,0,0,0,0,0,0,2.02583,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.02,1
322,31,0,0,0,0,0,0,2.0324,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.3,0.02,1
315,32,0,1,0,1,0,1,2.02075,1.0345,0.25,0.994228,0.00798264,-nan,0.00798264,-nan,-nan,-nan,0.25,0.3,0.02,1
323,33,1,0,0,0,0,1,1.9749,1.04579,0.25,0.984758,0.0556499,-nan,-nan,-nan,0.0556499,-nan,0.25,0.3,0.02,1
322,34,2,0,0,0,0,2,1.99032,1.04227,0.25,0.986308,0.0382601,-nan,-nan,-nan,0.0382601,-nan,0.25,0.3,0.02,1
321,35,0,1,0,1,0,1,1.95433,1.03539,0.25,0.929455,0.0105166,-nan,0.0105166,-nan,-nan,-nan,0.25,0.3,0.02,1
341,36,1,0,0,0,0,1,1.99992,1.04135,0.25,0.962151,0.00358135,-nan,-nan,-nan,0.00358135,-nan,0.25,0.3,0.02,1
339,37,1,0,0,0,0,1,1.99049,1.05529,0.25,0.941343,0.00614744,-nan,-nan,-nan,0.00614744,-nan,0.25,0.3,0.02,1
338,38,1,0,0,0,0,1,2.0277,1.06075,0.25,0.997609,0.0306564,-nan,-nan,-nan,0.0306564,-nan,0.25,0.3,0.02,1
332,39,0,1,0,1,0,1,2.01517,1.04411,0.25,0.996109,0.0250517,-nan,0.0250517,-nan,-nan,-nan,0.25,0.3,0.02,1
305,40,1,0,0,0,0,1,1.99188,1.02873,0.25,0.990775,0.027621,-nan,-nan,-nan,0.027621,-nan,0.25,0.3,0.02,1
294,41,1,0,0,0,0,1,1.97501,1.04056,0.25,0.935807,0.0013609,-nan,-nan,-nan,0.0013609,-nan,0.25,0.3,0.02,1
338,42,0,1,0,1,0,1,1.99291,1.03379,0.25,0.963888,0.00476968,-nan,0.00476968,-nan,-nan,-nan,0.25,0.3,0.02,1
311,43,0,1,0,1,0,1,1.94551,1.03228,0.25,0.98208,0.0688434,-nan,0.0688434,-nan,-nan,-nan,0.25,0.3,0.02,1
338,44,0,1,0,1,0,1,2.00683,1.04196,0.25,0.987718,0.0228483,-nan,0.0228483,-nan,-nan,-nan,0.25,0.3,0.02,1
306,45,0,2,0,2,0,2,1.98491,1.01166,0.25,0.97774,0.00448793,-nan,0.00448793,-nan,-nan,-nan,0.25,0.3,0.02,1
338,46,2,0,0,0,0,2,1.99333,1.04943,0.25,0.990547,0.0466438,-nan,-nan,-nan,0.0466438,-nan,0.25,0.3,0.02,1
296,47,0,2,0,2,0,2,1.95167,1.02586,0.25,0.958513,0.0326954,-nan,0.0326954,-nan,-nan,-nan,0.25,0.3,0.02,1
353,48,0,1,0,1,0,1,2.04002,1.05459,0.25,0.99576,0.0103275,-nan,0.0103275,-nan,-nan,-nan,0.25,0.3,0.02,1
355,49,0,1,0,1,0,1,2.0305,1.05135,0.25,0.986871,0.00771716,-nan,0.00771716,-nan,-nan,-nan,0.25,0.3,0.02,1
329,0,5,0,0,0,0,5,1.94079,1.03094,0,0.974074,0.0642239,-nan,-nan,-nan,0.0642239,-nan,0,0.32,0.02,1
314,1,0,1,1,0,0,1,1.94007,0.983085,0,0.989864,0.0328817,0.0328817,-nan,-nan,-nan,0.0328817,0,0.32,0.02,1
316,2,0,3,3,0,0,3,1.9474,1.02484,0,0.946996,0.0244412,0.0244412,-nan,-nan,-nan,0.0244412,0,0.32,0.02,1
309,3,0,1,1,0,0,1,2.00253,1.02484,0,0.981776,0.00409356,0.00409356,-nan,-nan,-nan,0.00409356,0,0.32,0.02,1
