Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,11,281,195,65,130,67,543,25.5762,24.9642,0.25,0.796329,0.184331,0.316728,0.10364,0.196241,0.188195,0.316728,0.25,0.34,0.08,0
3092,12,2,0,0,0,0,2,16.1716,15.3471,0.25,0.836151,0.0116968,-nan,-nan,-nan,0.0116968,-nan,0.25,0.34,0.08,1
2539,13,1,0,0,0,0,1,13.1801,12.4304,0.25,0.782156,0.0323887,-nan,-nan,-nan,0.0323887,-nan,0.25,0.34,0.08,1
5000,14,182,136,33,103,41,359,25.7575,25.0879,0.25,0.832393,0.16279,0.288494,0.0934069,0.196226,0.171732,0.288494,0.25,0.34,0.08,0
1012,15,0,1,0,1,0,1,5.91905,5.04884,0.25,0.976297,0.106093,-nan,0.106093,-nan,-nan,-nan,0.25,0.34,0.08,1
5000,16,294,162,67,95,65,521,25.271,24.6502,0.25,0.809082,0.188268,0.282641,0.0991555,0.228342,0.186696,0.282641,0.25,0.34,0.08,0
4457,17,2,0,0,0,0,2,23.3005,22.4119,0.25,0.931541,0.0429297,-nan,-nan,-nan,0.0429297,-nan,0.25,0.34,0.08,1
4057,18,3,0,0,0,0,3,20.7189,19.8499,0.25,0.905472,0.0364272,-nan,-nan,-nan,0.0364272,-nan,0.25,0.34,0.08,1
4511,19,0,4,0,4,0,4,22.8211,22.0094,0.25,0.895631,0.0839022,-nan,0.0839022,-nan,-nan,-nan,0.25,0.34,0.08,1
5000,20,209,151,47,104,52,412,25.5343,24.8824,0.25,0.824301,0.172385,0.291632,0.110577,0.186928,0.172707,0.291632,0.25,0.34,0.08,0
5000,21,166,119,29,90,50,335,25.0584,24.424,0.25,0.812745,0.178351,0.304,0.115778,0.204633,0.18241,0.304,0.25,0.34,0.08,0
5000,22,207,131,44,87,56,394,25.4177,24.7853,0.25,0.80803,0.175651,0.294655,0.122132,0.176992,0.172486,0.294655,0.25,0.34,0.08,0
5000,23,53,45,6,39,12,110,25.3698,24.6523,0.25,0.852987,0.135468,0.265775,0.0971918,0.176669,0.139554,0.265775,0.25,0.34,0.08,0
879,24,1,0,0,0,0,1,4.83206,3.99735,0.25,0.852759,0.0180572,-nan,-nan,-nan,0.0180572,-nan,0.25,0.34,0.08,1
3996,25,0,1,0,1,0,1,20.0917,19.1925,0.25,0.965821,0.0665565,-nan,0.0665565,-nan,-nan,-nan,0.25,0.34,0.08,1
1114,26,0,4,0,4,0,4,6.11695,5.26991,0.25,0.865946,0.0189027,-nan,0.0189027,-nan,-nan,-nan,0.25,0.34,0.08,1
2374,27,2,0,0,0,0,2,12.6178,11.7685,0.25,0.866802,0.0175725,-nan,-nan,-nan,0.0175725,-nan,0.25,0.34,0.08,1
5000,28,237,154,45,109,71,462,25.5043,24.8838,0.25,0.806539,0.186043,0.288955,0.102306,0.238707,0.189237,0.288955,0.25,0.34,0.08,0
5000,29,177,139,41,98,37,353,24.6997,24.0335,0.25,0.832412,0.166168,0.273212,0.113451,0.181965,0.167258,0.273212,0.25,0.34,0.08,0
5000,30,196,101,24,77,49,346,25.3797,24.7026,0.25,0.838464,0.161316,0.283874,0.106727,0.182459,0.162469,0.283874,0.25,0.34,0.08,0
2547,31,0,2,0,2,0,2,13.3481,12.5502,0.25,0.867357,0.0694174,-nan,0.0694174,-nan,-nan,-nan,0.25,0.34,0.08,1
5000,32,294,193,76,117,63,550,25.1957,24.5891,0.25,0.802665,0.196038,0.299384,0.10887,0.20331,0.202453,0.299384,0.25,0.34,0.08,0
5000,33,338,189,70,119,90,617,24.8808,24.3415,0.25,0.764115,0.224751,0.35524,0.130114,0.258184,0.222143,0.35524,0.25,0.34,0.08,0
5000,34,308,182,73,109,77,567,25.4188,24.8254,0.25,0.790255,0.196841,0.309295,0.103671,0.220158,0.197331,0.309295,0.25,0.34,0.08,0
4048,35,2,0,0,0,0,2,20.6129,19.6815,0.25,0.938275,0.00680398,-nan,-nan,-nan,0.00680398,-nan,0.25,0.34,0.08,1
2590,36,0,1,0,1,1,2,13.3696,12.5376,0.25,0.939718,0.107685,-nan,0.109766,0.105604,-nan,-nan,0.25,0.34,0.08,1
5000,37,186,121,44,77,55,362,24.8516,24.2407,0.25,0.797601,0.186691,0.299199,0.113465,0.184741,0.190967,0.299199,0.25,0.34,0.08,0
4654,38,0,1,0,1,0,1,23.3067,22.3798,0.25,0.977875,0.0510407,-nan,0.0510407,-nan,-nan,-nan,0.25,0.34,0.08,1
2936,39,0,1,0,1,0,1,15.1131,14.3613,0.25,0.800395,0.0485923,-nan,0.0485923,-nan,-nan,-nan,0.25,0.34,0.08,1
5000,40,97,62,8,54,19,178,25.6082,24.8657,0.25,0.868006,0.125472,0.203696,0.100727,0.16467,0.125117,0.203696,0.25,0.34,0.08,0
2537,41,0,2,0,2,0,2,12.7361,11.9295,0.25,0.890369,0.08376,-nan,0.08376,-nan,-nan,-nan,0.25,0.34,0.08,1
1983,42,0,2,0,2,0,2,10.2717,9.40553,0.25,0.969767,0.103598,-nan,0.103598,-nan,-nan,-nan,0.25,0.34,0.08,1
1974,43,0,2,0,2,0,2,10.2522,9.30356,0.25,0.96563,0.0170278,-nan,0.0170278,-nan,-nan,-nan,0.25,0.34,0.08,1
5000,44,208,133,56,77,53,394,25.6358,25.0097,0.25,0.818184,0.192085,0.304693,0.117752,0.214021,0.183696,0.304693,0.25,0.34,0.08,0
2167,45,0,3,0,3,0,3,11.2122,10.3679,0.25,0.900532,0.0562355,-nan,0.0562355,-nan,-nan,-nan,0.25,0.34,0.08,1
1283,46,0,1,0,1,0,1,7.11284,6.26802,0.25,0.860384,0.0155619,-nan,0.0155619,-nan,-nan,-nan,0.25,0.34,0.08,1
2102,47,0,2,0,2,0,2,10.3624,9.4571,0.25,0.944119,0.0388524,-nan,0.0388524,-nan,-nan,-nan,0.25,0.34,0.08,1
5000,48,187,132,25,107,61,380,25.2563,24.6001,0.25,0.830532,0.174373,0.300185,0.11737,0.224184,0.173921,0.300185,0.25,0.34,0.08,0
5000,49,207,121,40,81,51,379,25.3102,24.638,0.25,0.836667,0.164466,0.254052,0.104194,0.185423,0.165577,0.254052,0.25,0.34,0.08,0
797,0,4,0,0,0,0,4,4.45261,3.59695,0,0.899191,0.0435354,-nan,-nan,-nan,0.0435354,-nan,0,0.36,0.08,1
467,1,0,3,3,0,0,3,2.76964,1.89607,0,0.938712,0.0651379,0.0651379,-nan,-nan,-nan,0.0651379,0,0.36,0.08,1
495,2,1,0,0,0,0,1,2.79277,1.92166,0,0.920789,0.0496754,-nan,-nan,-nan,0.0496754,-nan,0,0.36,0.08,1
638,3,0,1,1,0,0,1,3.68619,2.77594,0,0.943315,0.0330649,0.0330649,-nan,-nan,-nan,0.0330649,0,0.36,0.08,1
648,4,0,5,5,0,0,5,3.68969,2.80707,0,0.904273,0.0216496,0.0216496,-nan,-nan,-nan,0.0216496,0,0.36,0.08,1
567,5,6,0,0,0,0,6,3.25301,2.43007,0,0.888478,0.0655405,-nan,-nan,-nan,0.0655405,-nan,0,0.36,0.08,1
701,6,0,2,2,0,0,2,3.88219,2.9951,0,0.917168,0.0300833,0.0300833,-nan,-nan,-nan,0.0300833,0,0.36,0.08,1
768,7,0,1,1,0,0,1,4.30545,3.3541,0,0.996319,0.0449743,0.0449743,-nan,-nan,-nan,0.0449743,0,0.36,0.08,1
480,8,0,2,2,0,0,2,2.86878,2.06784,0,0.900413,0.0994707,0.0994707,-nan,-nan,-nan,0.0994707,0,0.36,0.08,1
720,9,0,2,2,0,0,2,3.95484,3.12293,0,0.929992,0.0980833,0.0980833,-nan,-nan,-nan,0.0980833,0,0.36,0.08,1
866,10,0,3,3,0,0,3,4.67135,3.92412,0,0.854419,0.107188,0.107188,-nan,-nan,-nan,0.107188,0,0.36,0.08,1
671,11,2,0,0,0,0,2,3.78104,2.88645,0,0.952889,0.0583054,-nan,-nan,-nan,0.0583054,-nan,0,0.36,0.08,1
471,12,3,0,0,0,0,3,2.82696,1.92013,0,0.940668,0.0338392,-nan,-nan,-nan,0.0338392,-nan,0,0.36,0.08,1
786,13,0,1,1,0,0,1,4.34218,3.45031,0,0.97257,0.0806968,0.0806968,-nan,-nan,-nan,0.0806968,0,0.36,0.08,1
679,14,0,2,2,0,0,2,3.78184,2.86884,0,0.941837,0.0288404,0.0288404,-nan,-nan,-nan,0.0288404,0,0.36,0.08,1
528,15,0,1,1,0,0,1,3.11436,2.24383,0,0.973255,0.102725,0.102725,-nan,-nan,-nan,0.102725,0,0.36,0.08,1
723,16,3,0,0,0,0,3,3.91251,3.02146,0,0.960206,0.0691497,-nan,-nan,-nan,0.0691497,-nan,0,0.36,0.08,1
521,17,2,0,0,0,0,2,3.13609,2.26481,0,0.930254,0.0589758,-nan,-nan,-nan,0.0589758,-nan,0,0.36,0.08,1
837,18,0,3,3,0,0,3,4.59063,3.65593,0,0.959057,0.024357,0.024357,-nan,-nan,-nan,0.024357,0,0.36,0.08,1
620,19,1,0,0,0,0,1,3.49104,2.62791,0,0.899411,0.0362831,-nan,-nan,-nan,0.0362831,-nan,0,0.36,0.08,1
494,20,4,0,0,0,0,4,2.86193,2.00504,0,0.911474,0.0545867,-nan,-nan,-nan,0.0545867,-nan,0,0.36,0.08,1
567,21,0,3,3,0,0,3,3.19266,2.41536,0,0.895145,0.117841,0.117841,-nan,-nan,-nan,0.117841,0,0.36,0.08,1
566,22,0,6,6,0,0,6,3.11538,2.26902,0,0.940491,0.0941363,0.0941363,-nan,-nan,-nan,0.0941363,0,0.36,0.08,1
371,23,1,0,0,0,0,1,2.50824,1.57654,0,0.953744,0.0220504,-nan,-nan,-nan,0.0220504,-nan,0,0.36,0.08,1
962,24,0,1,1,0,0,1,5.14521,4.31118,0,0.960489,0.126459,0.126459,-nan,-nan,-nan,0.126459,0,0.36,0.08,1
645,25,0,2,2,0,0,2,3.51427,2.68295,0,0.949866,0.118543,0.118543,-nan,-nan,-nan,0.118543,0,0.36,0.08,1
652,26,0,2,2,0,0,2,3.70965,2.85097,0,0.961589,0.102915,0.102915,-nan,-nan,-nan,0.102915,0,0.36,0.08,1
724,27,0,4,4,0,0,4,3.88679,3.12065,0,0.865418,0.0992822,0.0992822,-nan,-nan,-nan,0.0992822,0,0.36,0.08,1
495,28,0,3,3,0,0,3,2.9587,2.05177,0,0.932623,0.0256949,0.0256949,-nan,-nan,-nan,0.0256949,0,0.36,0.08,1
687,29,1,0,0,0,0,1,3.78908,2.92538,0,0.984887,0.121185,-nan,-nan,-nan,0.121185,-nan,0,0.36,0.08,1
819,30,0,6,6,0,0,6,4.22721,3.37941,0,0.892894,0.0450907,0.0450907,-nan,-nan,-nan,0.0450907,0,0.36,0.08,1
497,31,1,0,0,0,0,1,2.89512,2.02008,0,0.923972,0.048932,-nan,-nan,-nan,0.048932,-nan,0,0.36,0.08,1
540,32,0,2,2,0,0,2,3.07087,2.20295,0,0.955454,0.0875417,0.0875417,-nan,-nan,-nan,0.0875417,0,0.36,0.08,1
657,33,0,1,1,0,0,1,3.64094,2.83767,0,0.964213,0.16094,0.16094,-nan,-nan,-nan,0.16094,0,0.36,0.08,1
501,34,0,2,2,0,0,2,2.82233,1.95756,0,0.987007,0.122235,0.122235,-nan,-nan,-nan,0.122235,0,0.36,0.08,1
520,35,0,1,1,0,0,1,2.86659,2.08745,0,0.854496,0.075349,0.075349,-nan,-nan,-nan,0.075349,0,0.36,0.08,1
511,36,3,0,0,0,0,3,2.98711,2.12465,0,0.943554,0.0810907,-nan,-nan,-nan,0.0810907,-nan,0,0.36,0.08,1
746,37,1,0,0,0,0,1,3.91744,3.0195,0,0.963443,0.0655046,-nan,-nan,-nan,0.0655046,-nan,0,0.36,0.08,1
610,38,0,1,1,0,0,1,3.52427,2.70346,0,0.832632,0.0118262,0.0118262,-nan,-nan,-nan,0.0118262,0,0.36,0.08,1
477,39,0,2,2,0,0,2,2.7704,1.89792,0,0.934426,0.061939,0.061939,-nan,-nan,-nan,0.061939,0,0.36,0.08,1
472,40,1,0,0,0,0,1,2.74018,1.8157,0,0.978813,0.0543348,-nan,-nan,-nan,0.0543348,-nan,0,0.36,0.08,1
474,41,0,1,1,0,0,1,2.91077,2.0851,0,0.86495,0.0392787,0.0392787,-nan,-nan,-nan,0.0392787,0,0.36,0.08,1
593,42,1,0,0,0,0,1,3.35123,2.53193,0,0.945981,0.126682,-nan,-nan,-nan,0.126682,-nan,0,0.36,0.08,1
807,43,0,1,1,0,0,1,4.32012,3.44058,0,0.91097,0.0314339,0.0314339,-nan,-nan,-nan,0.0314339,0,0.36,0.08,1
415,44,0,4,4,0,0,4,2.63642,1.85599,0,0.913404,0.132967,0.132967,-nan,-nan,-nan,0.132967,0,0.36,0.08,1
659,45,2,0,0,0,0,2,3.7119,2.89387,0,0.895938,0.0779139,-nan,-nan,-nan,0.0779139,-nan,0,0.36,0.08,1
515,46,0,0,0,0,0,0,2.9281,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.36,0.08,1
603,47,0,2,2,0,0,2,3.58482,2.71678,0,0.92273,0.0546963,0.0546963,-nan,-nan,-nan,0.0546963,0,0.36,0.08,1
761,48,2,0,0,0,0,2,4.29243,3.43824,0,0.919857,0.0656717,-nan,-nan,-nan,0.0656717,-nan,0,0.36,0.08,1
632,49,0,2,2,0,0,2,3.57088,2.68304,0,0.966758,0.0789162,0.0789162,-nan,-nan,-nan,0.0789162,0,0.36,0.08,1
5000,0,328,179,57,122,63,570,26.4971,25.8996,0.25,0.794549,0.197094,0.313837,0.122534,0.20933,0.202189,0.313837,0.25,0.36,0.08,0
5000,1,287,187,58,129,63,537,25.6042,24.9985,0.25,0.800207,0.194529,0.306849,0.099302,0.229941,0.206859,0.306849,0.25,0.36,0.08,0
1745,2,0,2,0,2,0,2,9.07193,8.25894,0.25,0.909095,0.0961036,-nan,0.0961036,-nan,-nan,-nan,0.25,0.36,0.08,1
3900,3,0,2,0,2,0,2,19.8323,18.9931,0.25,0.955921,0.116727,-nan,0.116727,-nan,-nan,-nan,0.25,0.36,0.08,1
2337,4,2,0,0,0,0,2,12.3282,11.4304,0.25,0.937239,0.039434,-nan,-nan,-nan,0.039434,-nan,0.25,0.36,0.08,1
954,5,0,4,0,4,0,4,5.40252,4.50206,0.25,0.947778,0.0473246,-nan,0.0473246,-nan,-nan,-nan,0.25,0.36,0.08,1
923,6,1,0,0,0,0,1,5.23095,4.34186,0.25,0.89524,0.00615699,-nan,-nan,-nan,0.00615699,-nan,0.25,0.36,0.08,1
5000,7,118,101,23,78,28,247,24.6786,23.9516,0.25,0.855526,0.12853,0.231726,0.0873362,0.15043,0.130449,0.231726,0.25,0.36,0.08,0
3420,8,1,0,0,0,0,1,17.6031,16.7869,0.25,0.871997,0.0558474,-nan,-nan,-nan,0.0558474,-nan,0.25,0.36,0.08,1
4991,9,0,4,0,4,0,4,25.4794,24.6144,0.25,0.921827,0.05679,-nan,0.05679,-nan,-nan,-nan,0.25,0.36,0.08,1
5000,10,153,101,29,72,32,286,25.7124,25.0497,0.25,0.831082,0.168311,0.293751,0.108967,0.163647,0.173436,0.293751,0.25,0.36,0.08,0
2428,11,0,1,0,1,0,1,12.8901,11.9661,0.25,0.948222,0.0242104,-nan,0.0242104,-nan,-nan,-nan,0.25,0.36,0.08,1
5000,12,207,156,52,104,54,417,25.3355,24.7018,0.25,0.808813,0.175133,0.290955,0.101545,0.188749,0.179457,0.290955,0.25,0.36,0.08,0
754,13,1,0,0,0,0,1,4.19759,3.38657,0.25,0.843613,0.0325935,-nan,-nan,-nan,0.0325935,-nan,0.25,0.36,0.08,1
5000,14,262,187,69,118,61,510,25.0898,24.4794,0.25,0.801098,0.190693,0.294552,0.113373,0.223251,0.190584,0.294552,0.25,0.36,0.08,0
951,15,2,0,0,0,0,2,5.1961,4.29179,0.25,0.953247,0.0489334,-nan,-nan,-nan,0.0489334,-nan,0.25,0.36,0.08,1
5000,16,243,139,40,99,59,441,25.451,24.8122,0.25,0.816314,0.177521,0.313544,0.124206,0.182378,0.175672,0.313544,0.25,0.36,0.08,0
967,17,0,2,0,2,0,2,5.26814,4.33727,0.25,0.952849,0.0219808,-nan,0.0219808,-nan,-nan,-nan,0.25,0.36,0.08,1
5000,18,232,151,43,108,49,432,25.6075,24.9687,0.25,0.813153,0.174321,0.279069,0.106774,0.189062,0.183236,0.279069,0.25,0.36,0.08,0
5000,19,243,169,51,118,68,480,24.8782,24.2546,0.25,0.818752,0.195102,0.319729,0.120122,0.181722,0.209101,0.319729,0.25,0.36,0.08,0
5000,20,243,148,43,105,59,450,25.6399,24.996,0.25,0.820674,0.17677,0.285972,0.104334,0.213001,0.179949,0.285972,0.25,0.36,0.08,0
5000,21,263,173,62,111,67,503,25.4241,24.8231,0.25,0.79619,0.195152,0.307377,0.107344,0.214378,0.200858,0.307377,0.25,0.36,0.08,0
5000,22,253,179,68,111,55,487,25.4491,24.8378,0.25,0.793654,0.182293,0.297183,0.0985512,0.18409,0.187762,0.297183,0.25,0.36,0.08,0
5000,23,333,207,84,123,84,624,25.8241,25.2663,0.25,0.776026,0.218197,0.350116,0.11714,0.239364,0.216908,0.350116,0.25,0.36,0.08,0
5000,24,198,138,43,95,61,397,25.2202,24.5919,0.25,0.812199,0.183883,0.29415,0.117723,0.183766,0.191716,0.29415,0.25,0.36,0.08,0
5000,25,283,184,67,117,78,545,25.2054,24.6307,0.25,0.781395,0.206636,0.316124,0.110742,0.216656,0.217598,0.316124,0.25,0.36,0.08,0
5000,26,295,181,71,110,80,556,25.3297,24.7427,0.25,0.792525,0.205591,0.307995,0.107587,0.228256,0.211342,0.307995,0.25,0.36,0.08,0
4062,27,1,0,0,0,0,1,21.5099,20.6703,0.25,0.933644,0.0940191,-nan,-nan,-nan,0.0940191,-nan,0.25,0.36,0.08,1
5000,28,311,203,90,113,92,606,24.7956,24.2369,0.25,0.776624,0.217902,0.336104,0.0947183,0.22469,0.226446,0.336104,0.25,0.36,0.08,0
5000,29,294,175,44,131,74,543,25.5289,24.9234,0.25,0.78458,0.179117,0.298854,0.121576,0.174908,0.187895,0.298854,0.25,0.36,0.08,0
5000,30,324,182,73,109,86,592,25.6953,25.1242,0.25,0.78143,0.210397,0.29815,0.110014,0.265196,0.209851,0.29815,0.25,0.36,0.08,0
5000,31,278,167,65,102,81,526,25.8295,25.2101,0.25,0.807658,0.188228,0.296836,0.110065,0.201712,0.187583,0.296836,0.25,0.36,0.08,0
4910,32,0,2,0,2,0,2,25.4622,24.5513,0.25,0.943081,0.0321718,-nan,0.0321718,-nan,-nan,-nan,0.25,0.36,0.08,1
5000,33,231,138,45,93,62,431,25.4111,24.7886,0.25,0.806059,0.183559,0.274738,0.104451,0.208229,0.191024,0.274738,0.25,0.36,0.08,0
5000,34,238,162,56,106,81,481,25.1796,24.54,0.25,0.82049,0.180877,0.285783,0.103264,0.200841,0.183965,0.285783,0.25,0.36,0.08,0
970,35,0,1,0,1,0,1,5.33859,4.5014,0.25,0.891848,0.0546505,-nan,0.0546505,-nan,-nan,-nan,0.25,0.36,0.08,1
5000,36,166,99,23,76,41,306,25.7025,25.0088,0.25,0.847008,0.153358,0.25719,0.115029,0.169391,0.15256,0.25719,0.25,0.36,0.08,0
724,37,4,0,0,0,0,4,4.11146,3.27805,0.25,0.936342,0.102932,-nan,-nan,-nan,0.102932,-nan,0.25,0.36,0.08,1
5000,38,223,143,39,104,49,415,25.2831,24.6208,0.25,0.819674,0.15736,0.274738,0.0975306,0.143013,0.167887,0.274738,0.25,0.36,0.08,0
5000,39,293,156,57,99,61,510,25.7753,25.1815,0.25,0.781961,0.188221,0.297769,0.0931292,0.205193,0.195507,0.297769,0.25,0.36,0.08,0
4028,40,3,0,0,0,0,3,20.6944,19.8521,0.25,0.889257,0.0469869,-nan,-nan,-nan,0.0469869,-nan,0.25,0.36,0.08,1
5000,41,327,202,93,109,101,630,24.6222,24.0763,0.25,0.769226,0.223287,0.34304,0.109638,0.221858,0.227553,0.34304,0.25,0.36,0.08,0
5000,42,147,103,24,79,31,281,25.231,24.5126,0.25,0.852179,0.133798,0.247957,0.0911987,0.153813,0.133832,0.247957,0.25,0.36,0.08,0
5000,43,294,181,73,108,86,561,25.4015,24.8225,0.25,0.784306,0.205359,0.32528,0.0903263,0.246354,0.205848,0.32528,0.25,0.36,0.08,0
5000,44,303,180,63,117,76,559,25.3512,24.7685,0.25,0.788849,0.206109,0.322046,0.115436,0.224436,0.212419,0.322046,0.25,0.36,0.08,0
5000,45,312,171,72,99,80,563,25.3297,24.761,0.25,0.77848,0.209702,0.302627,0.0922753,0.249704,0.215262,0.302627,0.25,0.36,0.08,0
5000,46,269,206,83,123,66,541,24.9675,24.385,0.25,0.784713,0.202155,0.287848,0.0947521,0.249871,0.213118,0.287848,0.25,0.36,0.08,0
5000,47,186,122,48,74,40,348,25.0706,24.4178,0.25,0.826927,0.174138,0.280857,0.0954739,0.166934,0.179444,0.280857,0.25,0.36,0.08,0
5000,48,313,160,57,103,80,553,25.018,24.4051,0.25,0.805607,0.192776,0.289433,0.0934845,0.194412,0.20743,0.289433,0.25,0.36,0.08,0
5000,49,369,203,86,117,94,666,25.1934,24.6568,0.25,0.757596,0.220946,0.330913,0.104667,0.226831,0.230687,0.330913,0.25,0.36,0.08,0
991,0,2,0,0,0,0,2,5.10889,4.29942,0,0.821829,0.0123601,-nan,-nan,-nan,0.0123601,-nan,0,0.38,0.08,1
489,1,1,0,0,0,0,1,2.86229,1.89938,0,0.978319,0.0154033,-nan,-nan,-nan,0.0154033,-nan,0,0.38,0.08,1
513,2,0,0,0,0,0,0,2.94819,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.38,0.08,1
647,3,0,1,1,0,0,1,3.59036,2.6764,0,0.996424,0.0824572,0.0824572,-nan,-nan,-nan,0.0824572,0,0.38,0.08,1
790,4,1,0,0,0,0,1,4.23242,3.35765,0,0.926884,0.0521093,-nan,-nan,-nan,0.0521093,-nan,0,0.38,0.08,1
580,5,1,0,0,0,0,1,3.10613,2.21694,0,0.948202,0.0590093,-nan,-nan,-nan,0.0590093,-nan,0,0.38,0.08,1
773,6,1,0,0,0,0,1,4.27284,3.49862,0,0.810326,0.0361058,-nan,-nan,-nan,0.0361058,-nan,0,0.38,0.08,1
1133,7,0,1,1,0,0,1,5.94581,5.07172,0,0.997887,0.123795,0.123795,-nan,-nan,-nan,0.123795,0,0.38,0.08,1
557,8,3,0,0,0,0,3,3.10336,2.19803,0,0.932437,0.0271107,-nan,-nan,-nan,0.0271107,-nan,0,0.38,0.08,1
617,9,0,4,4,0,0,4,3.55734,2.7146,0,0.87365,0.0309078,0.0309078,-nan,-nan,-nan,0.0309078,0,0.38,0.08,1
951,10,2,0,0,0,0,2,4.79535,4.0647,0,0.802551,0.0718966,-nan,-nan,-nan,0.0718966,-nan,0,0.38,0.08,1
581,11,3,0,0,0,0,3,3.24802,2.37788,0,0.922649,0.0525109,-nan,-nan,-nan,0.0525109,-nan,0,0.38,0.08,1
657,12,0,2,2,0,0,2,3.65149,2.72217,0,0.982161,0.0528355,0.0528355,-nan,-nan,-nan,0.0528355,0,0.38,0.08,1
601,13,0,5,5,0,0,5,3.31824,2.48529,0,0.91209,0.0791439,0.0791439,-nan,-nan,-nan,0.0791439,0,0.38,0.08,1
527,14,0,1,1,0,0,1,3.03804,2.12186,0,0.940973,0.0247869,0.0247869,-nan,-nan,-nan,0.0247869,0,0.38,0.08,1
488,15,0,2,2,0,0,2,2.89963,2.03832,0,0.944217,0.0829022,0.0829022,-nan,-nan,-nan,0.0829022,0,0.38,0.08,1
1210,16,0,3,3,0,0,3,6.23044,5.33996,0,0.979686,0.0892112,0.0892112,-nan,-nan,-nan,0.0892112,0,0.38,0.08,1
561,17,3,0,0,0,0,3,3.15725,2.25706,0,0.92205,0.0218607,-nan,-nan,-nan,0.0218607,-nan,0,0.38,0.08,1
686,18,0,3,3,0,0,3,3.7334,2.87455,0,0.874504,0.0156473,0.0156473,-nan,-nan,-nan,0.0156473,0,0.38,0.08,1
880,19,0,3,3,0,0,3,4.89334,4.04189,0,0.9142,0.062749,0.062749,-nan,-nan,-nan,0.062749,0,0.38,0.08,1
655,20,0,0,0,0,0,0,3.79991,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.38,0.08,1
639,21,0,4,4,0,0,4,3.55949,2.8614,0,0.857168,0.159082,0.159082,-nan,-nan,-nan,0.159082,0,0.38,0.08,1
576,22,1,0,0,0,0,1,3.1153,2.25515,0,0.883872,0.023721,-nan,-nan,-nan,0.023721,-nan,0,0.38,0.08,1
685,23,2,0,0,0,0,2,3.53634,2.702,0,0.90318,0.0688367,-nan,-nan,-nan,0.0688367,-nan,0,0.38,0.08,1
833,24,1,0,0,0,0,1,4.45013,3.52931,0,0.998792,0.0779735,-nan,-nan,-nan,0.0779735,-nan,0,0.38,0.08,1
639,25,0,5,5,0,0,5,3.52839,2.67804,0,0.899688,0.0493395,0.0493395,-nan,-nan,-nan,0.0493395,0,0.38,0.08,1
516,26,0,1,1,0,0,1,3.05635,2.12698,0,0.951584,0.02221,0.02221,-nan,-nan,-nan,0.02221,0,0.38,0.08,1
1345,27,0,3,3,0,0,3,6.93041,6.06929,0,0.915661,0.0545474,0.0545474,-nan,-nan,-nan,0.0545474,0,0.38,0.08,1
859,28,0,1,1,0,0,1,4.79452,3.93433,0,0.997926,0.137738,0.137738,-nan,-nan,-nan,0.137738,0,0.38,0.08,1
745,29,0,1,1,0,0,1,4.04189,3.1586,0,0.98342,0.100121,0.100121,-nan,-nan,-nan,0.100121,0,0.38,0.08,1
669,30,0,3,3,0,0,3,3.73197,2.9563,0,0.891079,0.11541,0.11541,-nan,-nan,-nan,0.11541,0,0.38,0.08,1
1111,31,1,0,0,0,0,1,6.01821,5.07895,0,0.94563,0.00636303,-nan,-nan,-nan,0.00636303,-nan,0,0.38,0.08,1
1042,32,1,0,0,0,0,1,5.46518,4.5202,0,0.971884,0.0269062,-nan,-nan,-nan,0.0269062,-nan,0,0.38,0.08,1
559,33,4,0,0,0,0,4,3.2128,2.36227,0,0.931217,0.0806943,-nan,-nan,-nan,0.0806943,-nan,0,0.38,0.08,1
498,34,0,0,0,0,0,0,2.97598,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.38,0.08,1
716,35,0,1,1,0,0,1,3.81887,2.98803,0,0.983394,0.152556,0.152556,-nan,-nan,-nan,0.152556,0,0.38,0.08,1
454,36,0,3,3,0,0,3,2.72324,1.90567,0,0.891784,0.0742136,0.0742136,-nan,-nan,-nan,0.0742136,0,0.38,0.08,1
564,37,0,2,2,0,0,2,3.22465,2.3105,0,0.971028,0.0568728,0.0568728,-nan,-nan,-nan,0.0568728,0,0.38,0.08,1
818,38,0,1,1,0,0,1,4.30492,3.45369,0,0.948562,0.0973393,0.0973393,-nan,-nan,-nan,0.0973393,0,0.38,0.08,1
645,39,3,0,0,0,0,3,3.6207,2.76026,0,0.892715,0.032279,-nan,-nan,-nan,0.032279,-nan,0,0.38,0.08,1
519,40,0,2,2,0,0,2,2.97202,2.11155,0,0.940924,0.0804466,0.0804466,-nan,-nan,-nan,0.0804466,0,0.38,0.08,1
523,41,1,0,0,0,0,1,3.07968,2.17031,0,0.998821,0.0894547,-nan,-nan,-nan,0.0894547,-nan,0,0.38,0.08,1
894,42,1,0,0,0,0,1,4.92454,4.0471,0,0.912557,0.0351228,-nan,-nan,-nan,0.0351228,-nan,0,0.38,0.08,1
