Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
623,39,3,0,0,0,0,3,3.62661,2.76533,0.25,0.903495,0.0422107,-nan,-nan,-nan,0.0422107,-nan,0.25,0.16,0.09,1
455,40,0,1,0,1,0,1,2.63285,1.73244,0.25,0.963162,0.0627442,-nan,0.0627442,-nan,-nan,-nan,0.25,0.16,0.09,1
1077,41,1,0,0,0,0,1,6.04405,5.133,0.25,0.924292,0.0132441,-nan,-nan,-nan,0.0132441,-nan,0.25,0.16,0.09,1
433,42,0,5,0,5,0,5,2.574,1.67785,0.25,0.941295,0.0451467,-nan,0.0451467,-nan,-nan,-nan,0.25,0.16,0.09,1
587,43,0,0,0,0,0,0,3.14235,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.09,1
707,44,0,2,0,2,0,2,3.87028,3.03598,0.25,0.939394,0.105095,-nan,0.105095,-nan,-nan,-nan,0.25,0.16,0.09,1
413,45,0,3,0,3,0,3,2.5513,1.67027,0.25,0.896771,0.0157402,-nan,0.0157402,-nan,-nan,-nan,0.25,0.16,0.09,1
433,46,0,1,0,1,0,1,2.57256,1.60769,0.25,0.96592,0.00104833,-nan,0.00104833,-nan,-nan,-nan,0.25,0.16,0.09,1
434,47,0,1,0,1,0,1,2.71122,1.73439,0.25,0.984502,0.00767711,-nan,0.00767711,-nan,-nan,-nan,0.25,0.16,0.09,1
492,48,0,1,0,1,0,1,2.85811,1.95968,0.25,0.905177,0.00675062,-nan,0.00675062,-nan,-nan,-nan,0.25,0.16,0.09,1
390,49,0,2,0,2,0,2,2.38374,1.55118,0.25,0.942998,0.110442,-nan,0.110442,-nan,-nan,-nan,0.25,0.16,0.09,1
450,0,0,1,1,0,0,1,2.6136,1.78531,0,0.898871,0.0705772,0.0705772,-nan,-nan,-nan,0.0705772,0,0.18,0.09,1
529,1,2,0,0,0,0,2,2.82244,1.90344,0,0.943108,0.024106,-nan,-nan,-nan,0.024106,-nan,0,0.18,0.09,1
422,2,0,2,2,0,0,2,2.55423,1.67693,0,0.934764,0.0574634,0.0574634,-nan,-nan,-nan,0.0574634,0,0.18,0.09,1
473,3,0,4,4,0,0,4,2.53833,1.63975,0,0.980625,0.0820464,0.0820464,-nan,-nan,-nan,0.0820464,0,0.18,0.09,1
385,4,0,1,1,0,0,1,2.39434,1.70714,0,0.86878,0.18158,0.18158,-nan,-nan,-nan,0.18158,0,0.18,0.09,1
417,5,3,0,0,0,0,3,2.42194,1.55307,0,0.959526,0.0906621,-nan,-nan,-nan,0.0906621,-nan,0,0.18,0.09,1
472,6,2,0,0,0,0,2,2.62887,1.71771,0,0.983981,0.0728151,-nan,-nan,-nan,0.0728151,-nan,0,0.18,0.09,1
391,7,0,0,0,0,0,0,2.46919,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.09,1
521,8,1,0,0,0,0,1,2.92048,2.02451,0,0.915862,0.0198963,-nan,-nan,-nan,0.0198963,-nan,0,0.18,0.09,1
411,9,1,0,0,0,0,1,2.38823,1.47668,0,0.941701,0.030145,-nan,-nan,-nan,0.030145,-nan,0,0.18,0.09,1
490,10,1,0,0,0,0,1,2.79054,1.85238,0,0.950496,0.0123323,-nan,-nan,-nan,0.0123323,-nan,0,0.18,0.09,1
415,11,2,0,0,0,0,2,2.42689,1.49915,0,0.950745,0.0230052,-nan,-nan,-nan,0.0230052,-nan,0,0.18,0.09,1
442,12,4,0,0,0,0,4,2.52263,1.61694,0,0.966227,0.0605399,-nan,-nan,-nan,0.0605399,-nan,0,0.18,0.09,1
398,13,1,0,0,0,0,1,2.39095,1.47038,0,0.922511,0.00194406,-nan,-nan,-nan,0.00194406,-nan,0,0.18,0.09,1
368,14,1,0,0,0,0,1,2.33895,1.44299,0,0.937587,0.0416305,-nan,-nan,-nan,0.0416305,-nan,0,0.18,0.09,1
459,15,0,2,2,0,0,2,2.54909,1.6561,0,0.951928,0.0589325,0.0589325,-nan,-nan,-nan,0.0589325,0,0.18,0.09,1
466,16,0,1,1,0,0,1,2.70523,1.8137,0,0.933586,0.0420561,0.0420561,-nan,-nan,-nan,0.0420561,0,0.18,0.09,1
435,17,4,0,0,0,0,4,2.59443,1.70255,0,0.931845,0.0399671,-nan,-nan,-nan,0.0399671,-nan,0,0.18,0.09,1
402,18,0,1,1,0,0,1,2.37996,1.53702,0,0.959157,0.116215,0.116215,-nan,-nan,-nan,0.116215,0,0.18,0.09,1
462,19,1,0,0,0,0,1,2.6498,1.77986,0,0.95935,0.0894098,-nan,-nan,-nan,0.0894098,-nan,0,0.18,0.09,1
434,20,0,1,1,0,0,1,2.56081,1.63973,0,0.996387,0.0753116,0.0753116,-nan,-nan,-nan,0.0753116,0,0.18,0.09,1
367,21,0,4,4,0,0,4,2.20549,1.30373,0,0.943923,0.0421642,0.0421642,-nan,-nan,-nan,0.0421642,0,0.18,0.09,1
424,22,1,0,0,0,0,1,2.46514,1.65488,0,0.846934,0.0366749,-nan,-nan,-nan,0.0366749,-nan,0,0.18,0.09,1
449,23,3,0,0,0,0,3,2.51548,1.59814,0,0.981472,0.0641318,-nan,-nan,-nan,0.0641318,-nan,0,0.18,0.09,1
425,24,0,1,1,0,0,1,2.56397,1.63896,0,0.998485,0.0734748,0.0734748,-nan,-nan,-nan,0.0734748,0,0.18,0.09,1
341,25,1,0,0,0,0,1,2.23795,1.3417,0,0.912993,0.0167383,-nan,-nan,-nan,0.0167383,-nan,0,0.18,0.09,1
380,26,1,0,0,0,0,1,2.3576,1.44615,0,0.985393,0.0739486,-nan,-nan,-nan,0.0739486,-nan,0,0.18,0.09,1
474,27,0,4,4,0,0,4,2.62497,1.78713,0,0.893403,0.0555629,0.0555629,-nan,-nan,-nan,0.0555629,0,0.18,0.09,1
482,28,3,0,0,0,0,3,2.68926,1.80353,0,0.962388,0.076655,-nan,-nan,-nan,0.076655,-nan,0,0.18,0.09,1
438,29,0,1,1,0,0,1,2.51149,1.64325,0,0.92651,0.058261,0.058261,-nan,-nan,-nan,0.058261,0,0.18,0.09,1
483,30,0,3,3,0,0,3,2.75072,1.87268,0,0.96153,0.083488,0.083488,-nan,-nan,-nan,0.083488,0,0.18,0.09,1
430,31,0,3,3,0,0,3,2.52446,1.65546,0,0.932257,0.0632581,0.0632581,-nan,-nan,-nan,0.0632581,0,0.18,0.09,1
444,32,1,0,0,0,0,1,2.41296,1.67873,0,0.792285,0.058054,-nan,-nan,-nan,0.058054,-nan,0,0.18,0.09,1
443,33,1,0,0,0,0,1,2.54951,1.70335,0,0.869321,0.0231606,-nan,-nan,-nan,0.0231606,-nan,0,0.18,0.09,1
549,34,0,1,1,0,0,1,3.02014,2.11218,0,0.946989,0.0390268,0.0390268,-nan,-nan,-nan,0.0390268,0,0.18,0.09,1
441,35,3,0,0,0,0,3,2.49793,1.59345,0,0.962544,0.0580616,-nan,-nan,-nan,0.0580616,-nan,0,0.18,0.09,1
359,36,0,4,4,0,0,4,2.26904,1.4272,0,0.944213,0.102368,0.102368,-nan,-nan,-nan,0.102368,0,0.18,0.09,1
507,37,1,0,0,0,0,1,2.85483,1.96806,0,0.896434,0.00965827,-nan,-nan,-nan,0.00965827,-nan,0,0.18,0.09,1
466,38,0,1,1,0,0,1,2.6869,1.75023,0,0.956937,0.0202638,0.0202638,-nan,-nan,-nan,0.0202638,0,0.18,0.09,1
431,39,0,1,1,0,0,1,2.50373,1.6485,0,0.957004,0.101782,0.101782,-nan,-nan,-nan,0.101782,0,0.18,0.09,1
537,40,4,0,0,0,0,4,2.93121,2.12941,0,0.893143,0.0913432,-nan,-nan,-nan,0.0913432,-nan,0,0.18,0.09,1
460,41,4,0,0,0,0,4,2.66123,1.8209,0,0.883832,0.0434978,-nan,-nan,-nan,0.0434978,-nan,0,0.18,0.09,1
397,42,3,0,0,0,0,3,2.33782,1.47511,0,0.908269,0.045554,-nan,-nan,-nan,0.045554,-nan,0,0.18,0.09,1
371,43,6,0,0,0,0,6,2.30822,1.42199,0,0.919748,0.0335206,-nan,-nan,-nan,0.0335206,-nan,0,0.18,0.09,1
394,44,1,0,0,0,0,1,2.32786,1.39232,0,0.997258,0.0617221,-nan,-nan,-nan,0.0617221,-nan,0,0.18,0.09,1
469,45,1,0,0,0,0,1,2.55798,1.70529,0,0.858648,0.00595637,-nan,-nan,-nan,0.00595637,-nan,0,0.18,0.09,1
418,46,1,0,0,0,0,1,2.54053,1.59049,0,0.956017,0.00597641,-nan,-nan,-nan,0.00597641,-nan,0,0.18,0.09,1
396,47,0,3,3,0,0,3,2.50424,1.63904,0,0.911649,0.0464548,0.0464548,-nan,-nan,-nan,0.0464548,0,0.18,0.09,1
451,48,0,2,2,0,0,2,2.54087,1.65188,0,0.97472,0.0857313,0.0857313,-nan,-nan,-nan,0.0857313,0,0.18,0.09,1
510,49,3,0,0,0,0,3,2.9414,2.05322,0,0.929672,0.041494,-nan,-nan,-nan,0.041494,-nan,0,0.18,0.09,1
513,0,0,2,0,2,0,2,3.06256,2.20418,0.25,0.917192,0.0588126,-nan,0.0588126,-nan,-nan,-nan,0.25,0.18,0.09,1
588,1,3,0,0,0,0,3,3.29815,2.41289,0.25,0.975459,0.0901941,-nan,-nan,-nan,0.0901941,-nan,0.25,0.18,0.09,1
508,2,1,0,0,0,0,1,2.8357,1.91306,0.25,0.961354,0.0387139,-nan,-nan,-nan,0.0387139,-nan,0.25,0.18,0.09,1
649,3,3,0,0,0,0,3,3.57304,2.64844,0.25,0.978048,0.0534415,-nan,-nan,-nan,0.0534415,-nan,0.25,0.18,0.09,1
1061,4,0,4,0,4,0,4,5.4637,4.57517,0.25,0.945046,0.0565182,-nan,0.0565182,-nan,-nan,-nan,0.25,0.18,0.09,1
662,5,0,1,0,1,0,1,3.75134,2.88269,0.25,0.869975,0.00131747,-nan,0.00131747,-nan,-nan,-nan,0.25,0.18,0.09,1
838,6,1,0,0,0,0,1,4.40221,3.44593,0.25,0.96034,0.00405937,-nan,-nan,-nan,0.00405937,-nan,0.25,0.18,0.09,1
2025,7,0,1,0,1,0,1,10.2159,9.3004,0.25,0.985463,0.0699532,-nan,0.0699532,-nan,-nan,-nan,0.25,0.18,0.09,1
877,8,1,0,0,0,0,1,4.76588,3.8623,0.25,0.917406,0.0138245,-nan,-nan,-nan,0.0138245,-nan,0.25,0.18,0.09,1
443,9,0,1,0,1,0,1,2.75762,1.86576,0.25,0.996605,0.104746,-nan,0.104746,-nan,-nan,-nan,0.25,0.18,0.09,1
456,10,0,1,0,1,0,1,2.76507,1.81327,0.25,0.969348,0.017546,-nan,0.017546,-nan,-nan,-nan,0.25,0.18,0.09,1
520,11,1,0,0,0,0,1,2.99376,2.06913,0.25,0.947922,0.0232908,-nan,-nan,-nan,0.0232908,-nan,0.25,0.18,0.09,1
499,12,0,3,0,3,0,3,2.83391,1.93191,0.25,0.946874,0.0448709,-nan,0.0448709,-nan,-nan,-nan,0.25,0.18,0.09,1
480,13,0,1,0,1,0,1,2.78794,1.96736,0.25,0.97768,0.157103,-nan,0.157103,-nan,-nan,-nan,0.25,0.18,0.09,1
644,14,1,0,0,0,0,1,3.60995,2.71275,0.25,0.940813,0.0436134,-nan,-nan,-nan,0.0436134,-nan,0.25,0.18,0.09,1
571,15,0,1,0,1,0,1,3.42434,2.44899,0.25,0.979634,0.00428185,-nan,0.00428185,-nan,-nan,-nan,0.25,0.18,0.09,1
457,16,0,3,0,3,0,3,2.74057,1.81394,0.25,0.953608,0.0269731,-nan,0.0269731,-nan,-nan,-nan,0.25,0.18,0.09,1
468,17,1,0,0,0,0,1,2.85383,1.96819,0.25,0.897406,0.0117606,-nan,-nan,-nan,0.0117606,-nan,0.25,0.18,0.09,1
464,18,6,0,0,0,0,6,2.6231,1.75903,0.25,0.960625,0.0965553,-nan,-nan,-nan,0.0965553,-nan,0.25,0.18,0.09,1
597,19,0,1,0,1,0,1,3.32997,2.37761,0.25,0.95506,0.00270488,-nan,0.00270488,-nan,-nan,-nan,0.25,0.18,0.09,1
1271,20,1,0,0,0,0,1,6.67887,5.7423,0.25,0.968674,0.0321086,-nan,-nan,-nan,0.0321086,-nan,0.25,0.18,0.09,1
633,21,0,1,0,1,0,1,3.23383,2.36123,0.25,0.980363,0.107761,-nan,0.107761,-nan,-nan,-nan,0.25,0.18,0.09,1
727,22,2,0,0,0,0,2,3.85099,2.97229,0.25,0.913021,0.0343161,-nan,-nan,-nan,0.0343161,-nan,0.25,0.18,0.09,1
1240,23,0,1,0,1,0,1,6.46027,5.55896,0.25,0.949842,0.0485298,-nan,0.0485298,-nan,-nan,-nan,0.25,0.18,0.09,1
553,24,0,2,0,2,0,2,3.09208,2.21324,0.25,0.909337,0.0304944,-nan,0.0304944,-nan,-nan,-nan,0.25,0.18,0.09,1
914,25,2,0,0,0,0,2,4.98269,4.12545,0.25,0.908291,0.0510525,-nan,-nan,-nan,0.0510525,-nan,0.25,0.18,0.09,1
1842,26,0,2,0,2,0,2,9.46558,8.54934,0.25,0.937737,0.0214923,-nan,0.0214923,-nan,-nan,-nan,0.25,0.18,0.09,1
722,27,0,0,0,0,0,0,3.98403,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.09,1
480,28,0,1,0,1,0,1,2.81073,1.92103,0.25,0.982813,0.0931118,-nan,0.0931118,-nan,-nan,-nan,0.25,0.18,0.09,1
514,29,0,1,0,1,0,1,3.06111,2.19301,0.25,0.993925,0.125822,-nan,0.125822,-nan,-nan,-nan,0.25,0.18,0.09,1
551,30,0,1,0,1,0,1,3.24948,2.53862,0.25,0.775697,0.064843,-nan,0.064843,-nan,-nan,-nan,0.25,0.18,0.09,1
641,31,1,0,0,0,0,1,3.77964,2.85378,0.25,0.975811,0.0499512,-nan,-nan,-nan,0.0499512,-nan,0.25,0.18,0.09,1
722,32,0,1,0,1,0,1,4.03955,3.07416,0.25,0.978928,0.0135437,-nan,0.0135437,-nan,-nan,-nan,0.25,0.18,0.09,1
1277,33,0,3,0,3,0,3,6.63829,5.74589,0.25,0.95489,0.0624858,-nan,0.0624858,-nan,-nan,-nan,0.25,0.18,0.09,1
1274,34,0,1,0,1,0,1,6.57341,5.75133,0.25,0.840579,0.018495,-nan,0.018495,-nan,-nan,-nan,0.25,0.18,0.09,1
594,35,0,2,0,2,0,2,3.36273,2.43982,0.25,0.996182,0.073276,-nan,0.073276,-nan,-nan,-nan,0.25,0.18,0.09,1
1772,36,4,0,0,0,0,4,9.50317,8.79127,0.25,0.807007,0.0951025,-nan,-nan,-nan,0.0951025,-nan,0.25,0.18,0.09,1
1469,37,0,1,0,1,0,1,7.91479,7.04671,0.25,0.968132,0.100054,-nan,0.100054,-nan,-nan,-nan,0.25,0.18,0.09,1
716,38,1,0,0,0,0,1,3.93004,3.01236,0.25,0.949335,0.0316548,-nan,-nan,-nan,0.0316548,-nan,0.25,0.18,0.09,1
1259,39,0,1,0,1,0,1,6.54898,5.66013,0.25,0.955,0.0661494,-nan,0.0661494,-nan,-nan,-nan,0.25,0.18,0.09,1
767,40,0,1,0,1,0,1,4.13027,3.21751,0.25,0.916967,0.00421031,-nan,0.00421031,-nan,-nan,-nan,0.25,0.18,0.09,1
697,41,3,0,0,0,0,3,3.84722,3.02267,0.25,0.971585,0.147042,-nan,-nan,-nan,0.147042,-nan,0.25,0.18,0.09,1
545,42,0,1,0,1,0,1,3.162,2.19811,0.25,0.994975,0.0310829,-nan,0.0310829,-nan,-nan,-nan,0.25,0.18,0.09,1
1511,43,0,4,0,4,0,4,7.87431,7.01201,0.25,0.909815,0.0475168,-nan,0.0475168,-nan,-nan,-nan,0.25,0.18,0.09,1
998,44,0,2,0,2,0,2,5.15653,4.2597,0.25,0.917057,0.0202215,-nan,0.0202215,-nan,-nan,-nan,0.25,0.18,0.09,1
868,45,1,0,0,0,0,1,4.49897,3.56036,0.25,0.949655,0.0110509,-nan,-nan,-nan,0.0110509,-nan,0.25,0.18,0.09,1
840,46,2,0,0,0,0,2,4.56827,3.62775,0.25,0.983136,0.0426178,-nan,-nan,-nan,0.0426178,-nan,0.25,0.18,0.09,1
2440,47,1,0,0,0,0,1,12.6084,11.7055,0.25,0.931693,0.0287559,-nan,-nan,-nan,0.0287559,-nan,0.25,0.18,0.09,1
929,48,0,1,0,1,0,1,5.06875,4.11441,0.25,0.975807,0.0214727,-nan,0.0214727,-nan,-nan,-nan,0.25,0.18,0.09,1
589,49,1,0,0,0,0,1,3.30246,2.45826,0.25,0.900713,0.0565079,-nan,-nan,-nan,0.0565079,-nan,0.25,0.18,0.09,1
492,0,2,0,0,0,0,2,2.84975,1.96501,0,0.975109,0.0903718,-nan,-nan,-nan,0.0903718,-nan,0,0.2,0.09,1
503,1,4,0,0,0,0,4,2.60716,1.7549,0,0.937125,0.0848644,-nan,-nan,-nan,0.0848644,-nan,0,0.2,0.09,1
514,2,0,1,1,0,0,1,2.87812,1.97146,0,0.999495,0.0928405,0.0928405,-nan,-nan,-nan,0.0928405,0,0.2,0.09,1
420,3,1,0,0,0,0,1,2.44979,1.5372,0,0.982626,0.0700374,-nan,-nan,-nan,0.0700374,-nan,0,0.2,0.09,1
480,4,0,1,1,0,0,1,2.64561,1.73321,0,0.976526,0.0641351,0.0641351,-nan,-nan,-nan,0.0641351,0,0.2,0.09,1
400,5,1,0,0,0,0,1,2.37169,1.58321,0,0.81393,0.025447,-nan,-nan,-nan,0.025447,-nan,0,0.2,0.09,1
484,6,2,0,0,0,0,2,2.61926,1.82698,0,0.871757,0.0794813,-nan,-nan,-nan,0.0794813,-nan,0,0.2,0.09,1
503,7,0,1,1,0,0,1,3.02184,2.11618,0,0.965734,0.0600743,0.0600743,-nan,-nan,-nan,0.0600743,0,0.2,0.09,1
431,8,1,0,0,0,0,1,2.66043,1.72693,0,0.971716,0.0382193,-nan,-nan,-nan,0.0382193,-nan,0,0.2,0.09,1
598,9,0,1,1,0,0,1,3.24238,2.34967,0,0.903798,0.011086,0.011086,-nan,-nan,-nan,0.011086,0,0.2,0.09,1
469,10,3,0,0,0,0,3,2.75533,1.93222,0,0.897614,0.0745065,-nan,-nan,-nan,0.0745065,-nan,0,0.2,0.09,1
491,11,0,2,2,0,0,2,2.71423,1.81781,0,0.938405,0.0419816,0.0419816,-nan,-nan,-nan,0.0419816,0,0.2,0.09,1
361,12,4,0,0,0,0,4,2.29904,1.37177,0,0.96924,0.0419676,-nan,-nan,-nan,0.0419676,-nan,0,0.2,0.09,1
407,13,1,0,0,0,0,1,2.42146,1.66417,0,0.7805,0.0232127,-nan,-nan,-nan,0.0232127,-nan,0,0.2,0.09,1
441,14,0,1,1,0,0,1,2.5596,1.69864,0,0.93147,0.0705055,0.0705055,-nan,-nan,-nan,0.0705055,0,0.2,0.09,1
418,15,2,0,0,0,0,2,2.56845,1.6868,0,0.926354,0.0447033,-nan,-nan,-nan,0.0447033,-nan,0,0.2,0.09,1
447,16,1,0,0,0,0,1,2.55572,1.68046,0,0.942282,0.0670228,-nan,-nan,-nan,0.0670228,-nan,0,0.2,0.09,1
467,17,4,0,0,0,0,4,2.62561,1.81555,0,0.861921,0.0518695,-nan,-nan,-nan,0.0518695,-nan,0,0.2,0.09,1
461,18,0,0,0,0,0,0,2.7794,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.09,1
400,19,0,2,2,0,0,2,2.56364,1.64413,0,0.936607,0.017089,0.017089,-nan,-nan,-nan,0.017089,0,0.2,0.09,1
392,20,0,3,3,0,0,3,2.39898,1.52963,0,0.88745,0.0180953,0.0180953,-nan,-nan,-nan,0.0180953,0,0.2,0.09,1
497,21,2,0,0,0,0,2,2.96529,2.1165,0,0.909624,0.0608306,-nan,-nan,-nan,0.0608306,-nan,0,0.2,0.09,1
478,22,2,0,0,0,0,2,2.73093,1.78673,0,0.983533,0.0393368,-nan,-nan,-nan,0.0393368,-nan,0,0.2,0.09,1
365,23,0,3,3,0,0,3,2.29245,1.4169,0,0.907296,0.0317402,0.0317402,-nan,-nan,-nan,0.0317402,0,0.2,0.09,1
420,24,2,0,0,0,0,2,2.48655,1.57135,0,0.943201,0.0280028,-nan,-nan,-nan,0.0280028,-nan,0,0.2,0.09,1
402,25,0,1,1,0,0,1,2.46611,1.55842,0,0.91796,0.0102754,0.0102754,-nan,-nan,-nan,0.0102754,0,0.2,0.09,1
379,26,0,2,2,0,0,2,2.42799,1.54459,0,0.979366,0.0959648,0.0959648,-nan,-nan,-nan,0.0959648,0,0.2,0.09,1
504,27,0,0,0,0,0,0,2.81822,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.09,1
530,28,0,1,1,0,0,1,2.76053,1.89716,0,0.882717,0.0193485,0.0193485,-nan,-nan,-nan,0.0193485,0,0.2,0.09,1
481,29,1,0,0,0,0,1,2.71337,1.85879,0,0.985329,0.130747,-nan,-nan,-nan,0.130747,-nan,0,0.2,0.09,1
408,30,0,1,1,0,0,1,2.50914,1.66073,0,0.996972,0.148567,0.148567,-nan,-nan,-nan,0.148567,0,0.2,0.09,1
491,31,0,2,2,0,0,2,2.65506,1.85545,0,0.841684,0.042075,0.042075,-nan,-nan,-nan,0.042075,0,0.2,0.09,1
415,32,0,3,3,0,0,3,2.46184,1.59932,0,0.912586,0.0500656,0.0500656,-nan,-nan,-nan,0.0500656,0,0.2,0.09,1
463,33,4,0,0,0,0,4,2.77835,1.96291,0,0.918351,0.102911,-nan,-nan,-nan,0.102911,-nan,0,0.2,0.09,1
601,34,1,0,0,0,0,1,3.39582,2.42492,0,0.973798,0.00290455,-nan,-nan,-nan,0.00290455,-nan,0,0.2,0.09,1
512,35,2,0,0,0,0,2,2.90556,1.99919,0,0.949618,0.0432426,-nan,-nan,-nan,0.0432426,-nan,0,0.2,0.09,1
485,36,0,2,2,0,0,2,2.78742,1.86421,0,0.969377,0.0461694,0.0461694,-nan,-nan,-nan,0.0461694,0,0.2,0.09,1
389,37,7,0,0,0,0,7,2.4345,1.56308,0,0.929834,0.0584132,-nan,-nan,-nan,0.0584132,-nan,0,0.2,0.09,1
575,38,3,0,0,0,0,3,3.2496,2.38133,0,0.93921,0.070938,-nan,-nan,-nan,0.070938,-nan,0,0.2,0.09,1
503,39,0,1,1,0,0,1,2.7282,1.81777,0,0.974919,0.0644853,0.0644853,-nan,-nan,-nan,0.0644853,0,0.2,0.09,1
410,40,1,0,0,0,0,1,2.47366,1.59522,0,0.89314,0.0147042,-nan,-nan,-nan,0.0147042,-nan,0,0.2,0.09,1
429,41,0,0,0,0,0,0,2.58611,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.2,0.09,1
373,42,0,3,3,0,0,3,2.33985,1.50851,0,0.88662,0.0552742,0.0552742,-nan,-nan,-nan,0.0552742,0,0.2,0.09,1
446,43,1,0,0,0,0,1,2.68422,1.71875,0,0.990224,0.0247498,-nan,-nan,-nan,0.0247498,-nan,0,0.2,0.09,1
620,44,0,2,2,0,0,2,3.25796,2.42524,0,0.848894,0.0161763,0.0161763,-nan,-nan,-nan,0.0161763,0,0.2,0.09,1
370,45,0,1,1,0,0,1,2.4588,1.52375,0,0.996127,0.0610718,0.0610718,-nan,-nan,-nan,0.0610718,0,0.2,0.09,1
427,46,1,0,0,0,0,1,2.55235,1.65663,0,0.96357,0.0678413,-nan,-nan,-nan,0.0678413,-nan,0,0.2,0.09,1
446,47,1,0,0,0,0,1,2.79493,1.93926,0,0.927671,0.0719966,-nan,-nan,-nan,0.0719966,-nan,0,0.2,0.09,1
497,48,0,1,1,0,0,1,2.85284,1.92475,0,0.960014,0.0319224,0.0319224,-nan,-nan,-nan,0.0319224,0,0.2,0.09,1
457,49,1,0,0,0,0,1,2.71784,1.84605,0,0.965852,0.094062,-nan,-nan,-nan,0.094062,-nan,0,0.2,0.09,1
2354,0,0,1,0,1,0,1,11.9421,11.0778,0.25,0.916802,0.0524413,-nan,0.0524413,-nan,-nan,-nan,0.25,0.2,0.09,1
1900,1,4,0,0,0,0,4,9.70556,8.80116,0.25,0.938077,0.0336817,-nan,-nan,-nan,0.0336817,-nan,0.25,0.2,0.09,1
1254,2,3,0,0,0,0,3,6.72178,5.80716,0.25,0.939185,0.0245621,-nan,-nan,-nan,0.0245621,-nan,0.25,0.2,0.09,1
715,3,1,0,0,0,0,1,3.86787,3.01951,0.25,0.886663,0.0383032,-nan,-nan,-nan,0.0383032,-nan,0.25,0.2,0.09,1
1216,4,2,0,0,0,0,2,6.36221,5.57114,0.25,0.881042,0.0899719,-nan,-nan,-nan,0.0899719,-nan,0.25,0.2,0.09,1
1507,5,0,2,0,2,0,2,7.84524,6.95224,0.25,0.941368,0.0483691,-nan,0.0483691,-nan,-nan,-nan,0.25,0.2,0.09,1
1168,6,4,0,0,0,0,4,6.1717,5.22262,0.25,0.964658,0.0155694,-nan,-nan,-nan,0.0155694,-nan,0.25,0.2,0.09,1
717,7,0,2,0,2,0,2,4.07773,3.18544,0.25,0.965228,0.0729426,-nan,0.0729426,-nan,-nan,-nan,0.25,0.2,0.09,1
855,8,0,2,0,2,0,2,4.6157,3.75129,0.25,0.942942,0.0785331,-nan,0.0785331,-nan,-nan,-nan,0.25,0.2,0.09,1
826,9,1,0,0,0,0,1,4.54291,3.65808,0.25,0.93737,0.0525462,-nan,-nan,-nan,0.0525462,-nan,0.25,0.2,0.09,1
1971,10,0,1,0,1,0,1,10.0887,9.15675,0.25,0.99387,0.0618906,-nan,0.0618906,-nan,-nan,-nan,0.25,0.2,0.09,1
1817,11,0,0,0,0,0,0,9.31631,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.09,1
3322,12,0,13,0,13,0,13,16.9792,16.1194,0.25,0.91404,0.0542206,-nan,0.0542206,-nan,-nan,-nan,0.25,0.2,0.09,1
711,13,0,1,0,1,0,1,4.00626,3.10368,0.25,0.975481,0.0729033,-nan,0.0729033,-nan,-nan,-nan,0.25,0.2,0.09,1
1441,14,6,0,0,0,0,6,8.02456,7.18745,0.25,0.909839,0.0727342,-nan,-nan,-nan,0.0727342,-nan,0.25,0.2,0.09,1
1967,15,0,7,0,7,0,7,10.163,9.37226,0.25,0.871127,0.0804379,-nan,0.0804379,-nan,-nan,-nan,0.25,0.2,0.09,1
553,16,1,0,0,0,0,1,3.22472,2.32743,0.25,0.946407,0.0491094,-nan,-nan,-nan,0.0491094,-nan,0.25,0.2,0.09,1
665,17,1,0,0,0,0,1,3.75263,2.78793,0.25,0.97625,0.0115458,-nan,-nan,-nan,0.0115458,-nan,0.25,0.2,0.09,1
1423,18,1,0,0,0,0,1,7.56442,6.69183,0.25,0.944661,0.0720716,-nan,-nan,-nan,0.0720716,-nan,0.25,0.2,0.09,1
939,19,0,5,0,5,0,5,4.92949,4.09074,0.25,0.909459,0.0707116,-nan,0.0707116,-nan,-nan,-nan,0.25,0.2,0.09,1
2028,20,0,0,0,0,0,0,10.2477,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.2,0.09,1
793,21,0,1,0,1,0,1,4.31094,3.36305,0.25,0.994293,0.0464045,-nan,0.0464045,-nan,-nan,-nan,0.25,0.2,0.09,1
811,22,0,5,0,5,0,5,4.40401,3.52372,0.25,0.95032,0.0700358,-nan,0.0700358,-nan,-nan,-nan,0.25,0.2,0.09,1
585,23,0,3,0,3,0,3,3.19693,2.38102,0.25,0.918332,0.102429,-nan,0.102429,-nan,-nan,-nan,0.25,0.2,0.09,1
