Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
320,24,3,0,0,0,0,3,2.08553,1.16943,0,0.938228,0.022132,-nan,-nan,-nan,0.022132,-nan,0,0.16,0.065,1
351,25,0,1,1,0,0,1,2.1519,1.24001,0,0.934021,0.0221324,0.0221324,-nan,-nan,-nan,0.0221324,0,0.16,0.065,1
356,26,1,0,0,0,0,1,2.09475,1.13638,0,0.988148,0.0297816,-nan,-nan,-nan,0.0297816,-nan,0,0.16,0.065,1
370,27,1,0,0,0,0,1,2.13937,1.25107,0,0.961764,0.0734675,-nan,-nan,-nan,0.0734675,-nan,0,0.16,0.065,1
359,28,0,2,2,0,0,2,2.1341,1.18537,0,0.979301,0.0305758,0.0305758,-nan,-nan,-nan,0.0305758,0,0.16,0.065,1
405,29,1,0,0,0,0,1,2.26003,1.38309,0,0.928411,0.0514735,-nan,-nan,-nan,0.0514735,-nan,0,0.16,0.065,1
339,30,0,2,2,0,0,2,2.12272,1.19712,0,0.962228,0.0366299,0.0366299,-nan,-nan,-nan,0.0366299,0,0.16,0.065,1
388,31,0,4,4,0,0,4,2.10041,1.22654,0,0.905695,0.031822,0.031822,-nan,-nan,-nan,0.031822,0,0.16,0.065,1
322,32,0,3,3,0,0,3,2.0493,1.15251,0,0.966569,0.0697865,0.0697865,-nan,-nan,-nan,0.0697865,0,0.16,0.065,1
404,33,0,2,2,0,0,2,2.21785,1.35431,0,0.935724,0.0721896,0.0721896,-nan,-nan,-nan,0.0721896,0,0.16,0.065,1
321,34,0,2,2,0,0,2,2.13144,1.19843,0,0.977045,0.0440354,0.0440354,-nan,-nan,-nan,0.0440354,0,0.16,0.065,1
346,35,0,2,2,0,0,2,2.05448,1.10142,0,0.962752,0.00969567,0.00969567,-nan,-nan,-nan,0.00969567,0,0.16,0.065,1
371,36,0,1,1,0,0,1,2.19447,1.31396,0,0.937169,0.0566583,0.0566583,-nan,-nan,-nan,0.0566583,0,0.16,0.065,1
348,37,0,1,1,0,0,1,2.09834,1.15075,0,0.966644,0.0190598,0.0190598,-nan,-nan,-nan,0.0190598,0,0.16,0.065,1
332,38,4,0,0,0,0,4,2.13211,1.18612,0,0.979361,0.0333691,-nan,-nan,-nan,0.0333691,-nan,0,0.16,0.065,1
383,39,0,3,3,0,0,3,2.16597,1.30125,0,0.946613,0.081888,0.081888,-nan,-nan,-nan,0.081888,0,0.16,0.065,1
335,40,0,1,1,0,0,1,2.04342,1.16403,0,0.934797,0.0554037,0.0554037,-nan,-nan,-nan,0.0554037,0,0.16,0.065,1
341,41,1,0,0,0,0,1,2.10961,1.17416,0,0.982196,0.0467399,-nan,-nan,-nan,0.0467399,-nan,0,0.16,0.065,1
355,42,2,0,0,0,0,2,2.13186,1.20765,0,0.941012,0.0167999,-nan,-nan,-nan,0.0167999,-nan,0,0.16,0.065,1
356,43,0,1,1,0,0,1,2.16687,1.22026,0,0.978925,0.0323084,0.0323084,-nan,-nan,-nan,0.0323084,0,0.16,0.065,1
343,44,2,0,0,0,0,2,2.09012,1.14944,0,0.986196,0.04552,-nan,-nan,-nan,0.04552,-nan,0,0.16,0.065,1
325,45,0,1,1,0,0,1,2.12799,1.20758,0,0.988854,0.0684436,0.0684436,-nan,-nan,-nan,0.0684436,0,0.16,0.065,1
335,46,0,4,4,0,0,4,2.07966,1.18833,0,0.947058,0.0557274,0.0557274,-nan,-nan,-nan,0.0557274,0,0.16,0.065,1
355,47,1,0,0,0,0,1,2.17831,1.25507,0,0.966985,0.0437491,-nan,-nan,-nan,0.0437491,-nan,0,0.16,0.065,1
330,48,1,0,0,0,0,1,2.09056,1.17432,0,0.955106,0.0388704,-nan,-nan,-nan,0.0388704,-nan,0,0.16,0.065,1
319,49,1,0,0,0,0,1,2.06025,1.16355,0,0.996041,0.0993411,-nan,-nan,-nan,0.0993411,-nan,0,0.16,0.065,1
403,0,3,0,0,0,0,3,2.3004,1.36505,0.25,0.96739,0.0320394,-nan,-nan,-nan,0.0320394,-nan,0.25,0.16,0.065,1
393,1,0,3,0,3,0,3,2.36429,1.4752,0.25,0.927969,0.0388847,-nan,0.0388847,-nan,-nan,-nan,0.25,0.16,0.065,1
397,2,0,2,0,2,0,2,2.35488,1.48998,0.25,0.925062,0.0601605,-nan,0.0601605,-nan,-nan,-nan,0.25,0.16,0.065,1
350,3,1,0,0,0,0,1,2.18209,1.24076,0.25,0.943324,0.00199213,-nan,-nan,-nan,0.00199213,-nan,0.25,0.16,0.065,1
351,4,3,0,0,0,0,3,2.14754,1.22248,0.25,0.946625,0.0215615,-nan,-nan,-nan,0.0215615,-nan,0.25,0.16,0.065,1
380,5,0,1,0,1,0,1,2.23773,1.34695,0.25,0.961219,0.0704416,-nan,0.0704416,-nan,-nan,-nan,0.25,0.16,0.065,1
420,6,0,1,0,1,1,2,2.52189,1.67398,0.25,0.966482,0.118569,-nan,0.0845837,0.152555,-nan,-nan,0.25,0.16,0.065,1
412,7,1,0,0,0,0,1,2.31309,1.38716,0.25,0.942905,0.0169703,-nan,-nan,-nan,0.0169703,-nan,0.25,0.16,0.065,1
374,8,0,2,0,2,0,2,2.21579,1.30428,0.25,0.989686,0.0781757,-nan,0.0781757,-nan,-nan,-nan,0.25,0.16,0.065,1
383,9,0,1,0,1,0,1,2.32308,1.36812,0.25,0.960927,0.00596516,-nan,0.00596516,-nan,-nan,-nan,0.25,0.16,0.065,1
399,10,0,1,0,1,0,1,2.3067,1.42099,0.25,0.93463,0.0489192,-nan,0.0489192,-nan,-nan,-nan,0.25,0.16,0.065,1
394,11,0,3,1,2,0,3,2.32425,1.53631,0.25,0.933932,0.145988,0.238252,0.0998564,-nan,-nan,0.238252,0.25,0.16,0.065,1
390,12,5,0,0,0,0,5,2.27067,1.37075,0.25,0.923546,0.0236328,-nan,-nan,-nan,0.0236328,-nan,0.25,0.16,0.065,1
346,13,1,0,0,0,0,1,2.25152,1.2932,0.25,0.961487,0.00316227,-nan,-nan,-nan,0.00316227,-nan,0.25,0.16,0.065,1
406,14,1,0,0,0,0,1,2.30214,1.34863,0.25,0.955693,0.00218101,-nan,-nan,-nan,0.00218101,-nan,0.25,0.16,0.065,1
410,15,1,0,0,0,0,1,2.476,1.5211,0.25,0.97305,0.0181435,-nan,-nan,-nan,0.0181435,-nan,0.25,0.16,0.065,1
381,16,0,1,0,1,0,1,2.23527,1.33542,0.25,0.990152,0.0903096,-nan,0.0903096,-nan,-nan,-nan,0.25,0.16,0.065,1
387,17,1,0,0,0,0,1,2.25854,1.3271,0.25,0.950524,0.0190791,-nan,-nan,-nan,0.0190791,-nan,0.25,0.16,0.065,1
353,18,0,2,0,2,0,2,2.21252,1.31176,0.25,0.95475,0.0539968,-nan,0.0539968,-nan,-nan,-nan,0.25,0.16,0.065,1
467,19,0,1,0,1,0,1,2.58789,1.67907,0.25,0.989002,0.0801851,-nan,0.0801851,-nan,-nan,-nan,0.25,0.16,0.065,1
343,20,0,5,0,5,0,5,2.12128,1.21405,0.25,0.95034,0.0431101,-nan,0.0431101,-nan,-nan,-nan,0.25,0.16,0.065,1
354,21,1,0,0,0,0,1,2.26648,1.34825,0.25,0.997082,0.0788604,-nan,-nan,-nan,0.0788604,-nan,0.25,0.16,0.065,1
412,22,0,7,0,7,0,7,2.33434,1.4656,0.25,0.936755,0.0680115,-nan,0.0680115,-nan,-nan,-nan,0.25,0.16,0.065,1
444,23,0,1,0,1,0,1,2.47352,1.56177,0.25,0.936884,0.025132,-nan,0.025132,-nan,-nan,-nan,0.25,0.16,0.065,1
382,24,2,0,0,0,0,2,2.21493,1.28914,0.25,0.961899,0.0361073,-nan,-nan,-nan,0.0361073,-nan,0.25,0.16,0.065,1
361,25,0,2,0,2,0,2,2.17529,1.24347,0.25,0.955257,0.0234352,-nan,0.0234352,-nan,-nan,-nan,0.25,0.16,0.065,1
387,26,1,0,0,0,0,1,2.26236,1.44392,0.25,0.869566,0.0511287,-nan,-nan,-nan,0.0511287,-nan,0.25,0.16,0.065,1
367,27,0,1,0,1,0,1,2.18131,1.26776,0.25,0.94307,0.0295153,-nan,0.0295153,-nan,-nan,-nan,0.25,0.16,0.065,1
345,28,0,0,0,0,0,0,2.14707,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.065,1
362,29,0,0,0,0,0,0,2.20172,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.065,1
389,30,5,0,0,0,0,5,2.20581,1.34311,0.25,0.902977,0.0402803,-nan,-nan,-nan,0.0402803,-nan,0.25,0.16,0.065,1
371,31,5,0,0,0,0,5,2.27652,1.35695,0.25,0.955078,0.0355096,-nan,-nan,-nan,0.0355096,-nan,0.25,0.16,0.065,1
348,32,2,0,0,0,0,2,2.1548,1.22859,0.25,0.958879,0.03267,-nan,-nan,-nan,0.03267,-nan,0.25,0.16,0.065,1
356,33,0,1,0,1,0,1,2.16911,1.26192,0.25,0.998868,0.0916769,-nan,0.0916769,-nan,-nan,-nan,0.25,0.16,0.065,1
368,34,2,0,0,0,0,2,2.31005,1.41408,0.25,0.947758,0.0517919,-nan,-nan,-nan,0.0517919,-nan,0.25,0.16,0.065,1
390,35,0,1,0,1,0,1,2.21568,1.28312,0.25,0.959545,0.026985,-nan,0.026985,-nan,-nan,-nan,0.25,0.16,0.065,1
407,36,0,3,0,3,0,3,2.24596,1.37639,0.25,0.943917,0.0743503,-nan,0.0743503,-nan,-nan,-nan,0.25,0.16,0.065,1
416,37,2,0,0,0,0,2,2.32402,1.45687,0.25,0.940741,0.0735934,-nan,-nan,-nan,0.0735934,-nan,0.25,0.16,0.065,1
338,38,0,0,0,0,0,0,2.21281,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.065,1
385,39,2,0,0,0,0,2,2.31132,1.39893,0.25,0.952167,0.0397785,-nan,-nan,-nan,0.0397785,-nan,0.25,0.16,0.065,1
411,40,0,1,0,1,0,1,2.39199,1.47565,0.25,0.932288,0.015949,-nan,0.015949,-nan,-nan,-nan,0.25,0.16,0.065,1
373,41,1,0,0,0,0,1,2.2832,1.36375,0.25,0.966545,0.0470995,-nan,-nan,-nan,0.0470995,-nan,0.25,0.16,0.065,1
368,42,0,2,0,2,0,2,2.30619,1.39321,0.25,0.974741,0.0617613,-nan,0.0617613,-nan,-nan,-nan,0.25,0.16,0.065,1
340,43,1,0,0,0,0,1,2.21753,1.27893,0.25,0.938687,8.62449e-05,-nan,-nan,-nan,8.62449e-05,-nan,0.25,0.16,0.065,1
370,44,0,6,0,6,0,6,2.19389,1.38879,0.25,0.891839,0.0867378,-nan,0.0867378,-nan,-nan,-nan,0.25,0.16,0.065,1
449,45,0,0,0,0,0,0,2.56097,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.16,0.065,1
359,46,1,0,0,0,0,1,2.14404,1.30404,0.25,0.859704,0.0197043,-nan,-nan,-nan,0.0197043,-nan,0.25,0.16,0.065,1
384,47,0,1,0,1,0,1,2.2623,1.30595,0.25,0.999613,0.0432575,-nan,0.0432575,-nan,-nan,-nan,0.25,0.16,0.065,1
379,48,0,2,0,2,0,2,2.26405,1.33562,0.25,0.943855,0.0154274,-nan,0.0154274,-nan,-nan,-nan,0.25,0.16,0.065,1
352,49,0,3,0,3,0,3,2.25983,1.34217,0.25,0.93533,0.017671,-nan,0.017671,-nan,-nan,-nan,0.25,0.16,0.065,1
366,0,3,0,0,0,0,3,2.08773,1.20364,0,0.970083,0.0859914,-nan,-nan,-nan,0.0859914,-nan,0,0.18,0.065,1
379,1,1,0,0,0,0,1,2.17499,1.26399,0,0.937853,0.0268492,-nan,-nan,-nan,0.0268492,-nan,0,0.18,0.065,1
331,2,2,0,0,0,0,2,2.10073,1.18273,0,0.930745,0.0127392,-nan,-nan,-nan,0.0127392,-nan,0,0.18,0.065,1
345,3,0,0,0,0,0,0,2.17281,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.065,1
341,4,1,0,0,0,0,1,2.11584,1.18942,0,0.970689,0.0442649,-nan,-nan,-nan,0.0442649,-nan,0,0.18,0.065,1
335,5,0,2,2,0,0,2,2.11808,1.18353,0,0.984794,0.0502447,0.0502447,-nan,-nan,-nan,0.0502447,0,0.18,0.065,1
370,6,1,0,0,0,0,1,2.18309,1.23775,0,0.97941,0.0340716,-nan,-nan,-nan,0.0340716,-nan,0,0.18,0.065,1
369,7,0,6,6,0,0,6,2.09661,1.18452,0,0.982225,0.0701376,0.0701376,-nan,-nan,-nan,0.0701376,0,0.18,0.065,1
363,8,6,0,0,0,0,6,2.17387,1.26833,0,0.941573,0.0360353,-nan,-nan,-nan,0.0360353,-nan,0,0.18,0.065,1
318,9,1,0,0,0,0,1,2.06832,1.11891,0,0.990167,0.0407599,-nan,-nan,-nan,0.0407599,-nan,0,0.18,0.065,1
347,10,0,0,0,0,0,0,2.24534,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.065,1
342,11,0,3,3,0,0,3,2.11216,1.18159,0,0.966067,0.0354908,0.0354908,-nan,-nan,-nan,0.0354908,0,0.18,0.065,1
342,12,5,0,0,0,0,5,2.11528,1.2193,0,0.919533,0.0235543,-nan,-nan,-nan,0.0235543,-nan,0,0.18,0.065,1
362,13,0,1,1,0,0,1,2.23754,1.28568,0,0.971968,0.0201091,0.0201091,-nan,-nan,-nan,0.0201091,0,0.18,0.065,1
357,14,0,2,2,0,0,2,2.14272,1.23118,0,0.963073,0.051534,0.051534,-nan,-nan,-nan,0.051534,0,0.18,0.065,1
381,15,0,1,1,0,0,1,2.17948,1.37931,0,0.940008,0.139836,0.139836,-nan,-nan,-nan,0.139836,0,0.18,0.065,1
339,16,1,0,0,0,0,1,2.12411,1.21964,0,0.921267,0.0167974,-nan,-nan,-nan,0.0167974,-nan,0,0.18,0.065,1
361,17,2,0,0,0,0,2,2.20117,1.29431,0,0.953671,0.0468037,-nan,-nan,-nan,0.0468037,-nan,0,0.18,0.065,1
366,18,0,1,1,0,0,1,2.17805,1.23668,0,0.994716,0.0533453,0.0533453,-nan,-nan,-nan,0.0533453,0,0.18,0.065,1
346,19,0,1,1,0,0,1,2.04548,1.09882,0,0.97722,0.0305663,0.0305663,-nan,-nan,-nan,0.0305663,0,0.18,0.065,1
341,20,2,0,0,0,0,2,2.15577,1.22477,0,0.944653,0.013653,-nan,-nan,-nan,0.013653,-nan,0,0.18,0.065,1
350,21,0,1,1,0,0,1,2.17687,1.2474,0,0.946836,0.0173626,0.0173626,-nan,-nan,-nan,0.0173626,0,0.18,0.065,1
319,22,0,0,0,0,0,0,2.09231,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.065,1
341,23,3,0,0,0,0,3,2.07142,1.18828,0,0.937751,0.0546058,-nan,-nan,-nan,0.0546058,-nan,0,0.18,0.065,1
351,24,1,0,0,0,0,1,2.17602,1.25566,0,0.946691,0.0263299,-nan,-nan,-nan,0.0263299,-nan,0,0.18,0.065,1
363,25,0,1,1,0,0,1,2.18358,1.20865,0,0.983731,0.00879647,0.00879647,-nan,-nan,-nan,0.00879647,0,0.18,0.065,1
367,26,6,0,0,0,0,6,2.13332,1.23223,0,0.942356,0.0412704,-nan,-nan,-nan,0.0412704,-nan,0,0.18,0.065,1
347,27,0,1,1,0,0,1,2.11705,1.24026,0,0.899239,0.0224515,0.0224515,-nan,-nan,-nan,0.0224515,0,0.18,0.065,1
343,28,0,4,4,0,0,4,2.12524,1.29731,0,0.927851,0.0999192,0.0999192,-nan,-nan,-nan,0.0999192,0,0.18,0.065,1
323,29,2,0,0,0,0,2,2.0759,1.2171,0,0.871956,0.0131592,-nan,-nan,-nan,0.0131592,-nan,0,0.18,0.065,1
387,30,0,3,3,0,0,3,2.25222,1.35151,0,0.952537,0.0518339,0.0518339,-nan,-nan,-nan,0.0518339,0,0.18,0.065,1
372,31,2,0,0,0,0,2,2.13104,1.19823,0,0.965821,0.0330119,-nan,-nan,-nan,0.0330119,-nan,0,0.18,0.065,1
365,32,1,0,0,0,0,1,2.14861,1.24817,0,0.96001,0.0595738,-nan,-nan,-nan,0.0595738,-nan,0,0.18,0.065,1
339,33,0,2,2,0,0,2,2.23251,1.30383,0,0.951124,0.0224427,0.0224427,-nan,-nan,-nan,0.0224427,0,0.18,0.065,1
317,34,3,0,0,0,0,3,2.1533,1.22616,0,0.94315,0.0160068,-nan,-nan,-nan,0.0160068,-nan,0,0.18,0.065,1
354,35,0,1,1,0,0,1,2.14865,1.28331,0,0.893633,0.0282934,0.0282934,-nan,-nan,-nan,0.0282934,0,0.18,0.065,1
365,36,0,0,0,0,0,0,2.26555,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.18,0.065,1
333,37,1,0,0,0,0,1,2.09874,1.13848,0,0.969275,0.00902068,-nan,-nan,-nan,0.00902068,-nan,0,0.18,0.065,1
337,38,0,3,3,0,0,3,2.11837,1.21571,0,0.95074,0.048082,0.048082,-nan,-nan,-nan,0.048082,0,0.18,0.065,1
387,39,1,0,0,0,0,1,2.22485,1.31143,0,0.928356,0.0149374,-nan,-nan,-nan,0.0149374,-nan,0,0.18,0.065,1
378,40,5,0,0,0,0,5,2.18466,1.28395,0,0.937627,0.0369213,-nan,-nan,-nan,0.0369213,-nan,0,0.18,0.065,1
345,41,1,0,0,0,0,1,2.17309,1.2152,0,0.971076,0.0131848,-nan,-nan,-nan,0.0131848,-nan,0,0.18,0.065,1
361,42,0,1,1,0,0,1,2.1387,1.17667,0,0.996983,0.0349614,0.0349614,-nan,-nan,-nan,0.0349614,0,0.18,0.065,1
363,43,2,0,0,0,0,2,2.19216,1.30499,0,0.952551,0.0653784,-nan,-nan,-nan,0.0653784,-nan,0,0.18,0.065,1
368,44,0,2,2,0,0,2,2.16882,1.25823,0,0.952837,0.0422524,0.0422524,-nan,-nan,-nan,0.0422524,0,0.18,0.065,1
361,45,0,1,1,0,0,1,2.1655,1.2194,0,0.962087,0.0159837,0.0159837,-nan,-nan,-nan,0.0159837,0,0.18,0.065,1
367,46,0,1,1,0,0,1,2.194,1.29346,0,0.910556,0.0100093,0.0100093,-nan,-nan,-nan,0.0100093,0,0.18,0.065,1
377,47,2,0,0,0,0,2,2.23513,1.38497,0,0.898552,0.0483892,-nan,-nan,-nan,0.0483892,-nan,0,0.18,0.065,1
336,48,0,2,2,0,0,2,2.0822,1.22298,0,0.925491,0.0662707,0.0662707,-nan,-nan,-nan,0.0662707,0,0.18,0.065,1
372,49,1,0,0,0,0,1,2.16323,1.24653,0,0.969495,0.0527996,-nan,-nan,-nan,0.0527996,-nan,0,0.18,0.065,1
331,0,2,0,0,0,0,2,2.14535,1.20093,0.25,0.957001,0.0125835,-nan,-nan,-nan,0.0125835,-nan,0.25,0.18,0.065,1
376,1,3,0,0,0,0,3,2.3613,1.50053,0.25,0.933676,0.0729068,-nan,-nan,-nan,0.0729068,-nan,0.25,0.18,0.065,1
384,2,1,0,0,0,0,1,2.253,1.33557,0.25,0.93323,0.0158002,-nan,-nan,-nan,0.0158002,-nan,0.25,0.18,0.065,1
364,3,2,0,0,0,0,2,2.20502,1.30721,0.25,0.959632,0.0618205,-nan,-nan,-nan,0.0618205,-nan,0.25,0.18,0.065,1
371,4,4,0,0,0,0,4,2.12478,1.31163,0.25,0.873908,0.0607606,-nan,-nan,-nan,0.0607606,-nan,0.25,0.18,0.065,1
350,5,2,0,0,0,0,2,2.22449,1.33156,0.25,0.907536,0.0146055,-nan,-nan,-nan,0.0146055,-nan,0.25,0.18,0.065,1
342,6,1,0,0,0,0,1,2.21783,1.28549,0.25,0.939013,0.00667179,-nan,-nan,-nan,0.00667179,-nan,0.25,0.18,0.065,1
433,7,0,1,0,1,0,1,2.46324,1.56269,0.25,0.936051,0.035501,-nan,0.035501,-nan,-nan,-nan,0.25,0.18,0.065,1
417,8,0,1,0,1,0,1,2.42131,1.49895,0.25,0.94868,0.0263127,-nan,0.0263127,-nan,-nan,-nan,0.25,0.18,0.065,1
369,9,0,3,0,3,0,3,2.20201,1.31654,0.25,0.943888,0.0584224,-nan,0.0584224,-nan,-nan,-nan,0.25,0.18,0.065,1
390,10,0,3,0,3,0,3,2.2635,1.343,0.25,0.950836,0.030338,-nan,0.030338,-nan,-nan,-nan,0.25,0.18,0.065,1
409,11,0,4,0,4,0,4,2.36245,1.45649,0.25,0.98321,0.0772421,-nan,0.0772421,-nan,-nan,-nan,0.25,0.18,0.065,1
438,12,0,5,0,5,0,5,2.31889,1.51459,0.25,0.908446,0.104139,-nan,0.104139,-nan,-nan,-nan,0.25,0.18,0.065,1
405,13,0,3,0,3,0,3,2.45729,1.53943,0.25,0.96441,0.0465523,-nan,0.0465523,-nan,-nan,-nan,0.25,0.18,0.065,1
359,14,2,0,0,0,0,2,2.23654,1.30023,0.25,0.967934,0.0316179,-nan,-nan,-nan,0.0316179,-nan,0.25,0.18,0.065,1
386,15,0,0,0,0,0,0,2.36016,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.065,1
357,16,1,0,0,0,0,1,2.22574,1.29431,0.25,0.959352,0.0279237,-nan,-nan,-nan,0.0279237,-nan,0.25,0.18,0.065,1
380,17,0,4,0,4,0,4,2.2506,1.39552,0.25,0.933077,0.0780013,-nan,0.0780013,-nan,-nan,-nan,0.25,0.18,0.065,1
433,18,0,2,0,2,0,2,2.35264,1.44011,0.25,0.927057,0.0145281,-nan,0.0145281,-nan,-nan,-nan,0.25,0.18,0.065,1
423,19,0,1,0,1,0,1,2.41975,1.47168,0.25,0.952907,0.00483145,-nan,0.00483145,-nan,-nan,-nan,0.25,0.18,0.065,1
371,20,1,0,0,0,0,1,2.19893,1.28745,0.25,0.986376,0.0748959,-nan,-nan,-nan,0.0748959,-nan,0.25,0.18,0.065,1
409,21,2,0,0,0,0,2,2.3676,1.44139,0.25,0.961249,0.0350388,-nan,-nan,-nan,0.0350388,-nan,0.25,0.18,0.065,1
352,22,1,0,0,0,0,1,2.14915,1.24571,0.25,0.969097,0.0656613,-nan,-nan,-nan,0.0656613,-nan,0.25,0.18,0.065,1
359,23,0,0,0,0,0,0,2.25113,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.065,1
334,24,2,0,0,0,0,2,2.25344,1.31787,0.25,0.970568,0.034992,-nan,-nan,-nan,0.034992,-nan,0.25,0.18,0.065,1
344,25,0,1,0,1,0,1,2.17297,1.28247,0.25,0.987393,0.0968961,-nan,0.0968961,-nan,-nan,-nan,0.25,0.18,0.065,1
382,26,1,0,0,0,0,1,2.3192,1.43165,0.25,0.907844,0.020294,-nan,-nan,-nan,0.020294,-nan,0.25,0.18,0.065,1
349,27,0,1,0,1,0,1,2.21382,1.41119,0.25,0.878895,0.0762688,-nan,0.0762688,-nan,-nan,-nan,0.25,0.18,0.065,1
340,28,3,0,0,0,0,3,2.08231,1.19689,0.25,0.93542,0.0500003,-nan,-nan,-nan,0.0500003,-nan,0.25,0.18,0.065,1
351,29,0,1,0,1,0,1,2.23181,1.27785,0.25,0.980979,0.0270156,-nan,0.0270156,-nan,-nan,-nan,0.25,0.18,0.065,1
392,30,0,0,0,0,0,0,2.30095,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.18,0.065,1
389,31,0,2,0,2,0,2,2.38489,1.45664,0.25,0.949055,0.0208107,-nan,0.0208107,-nan,-nan,-nan,0.25,0.18,0.065,1
400,32,0,1,0,1,0,1,2.41964,1.49228,0.25,0.961285,0.0339316,-nan,0.0339316,-nan,-nan,-nan,0.25,0.18,0.065,1
380,33,0,1,0,1,0,1,2.28562,1.43659,0.25,0.899509,0.0504781,-nan,0.0504781,-nan,-nan,-nan,0.25,0.18,0.065,1
349,34,0,4,0,4,0,4,2.25904,1.35947,0.25,0.946023,0.0464502,-nan,0.0464502,-nan,-nan,-nan,0.25,0.18,0.065,1
468,35,0,1,0,1,0,1,2.58917,1.76181,0.25,0.942869,0.115517,-nan,0.115517,-nan,-nan,-nan,0.25,0.18,0.065,1
356,36,0,3,0,3,0,3,2.21081,1.34421,0.25,0.946437,0.0798406,-nan,0.0798406,-nan,-nan,-nan,0.25,0.18,0.065,1
435,37,0,2,0,2,0,2,2.35226,1.44154,0.25,0.962622,0.0518991,-nan,0.0518991,-nan,-nan,-nan,0.25,0.18,0.065,1
469,38,0,1,0,1,0,1,2.64504,1.78674,0.25,0.938134,0.0798313,-nan,0.0798313,-nan,-nan,-nan,0.25,0.18,0.065,1
383,39,2,0,0,0,0,2,2.24005,1.36761,0.25,0.943892,0.0714558,-nan,-nan,-nan,0.0714558,-nan,0.25,0.18,0.065,1
383,40,0,2,0,2,0,2,2.32947,1.42522,0.25,0.929866,0.0256162,-nan,0.0256162,-nan,-nan,-nan,0.25,0.18,0.065,1
425,41,0,3,0,3,0,3,2.41828,1.48378,0.25,0.964006,0.0295083,-nan,0.0295083,-nan,-nan,-nan,0.25,0.18,0.065,1
338,42,5,0,0,0,0,5,2.214,1.33416,0.25,0.954156,0.0743117,-nan,-nan,-nan,0.0743117,-nan,0.25,0.18,0.065,1
348,43,2,0,0,0,0,2,2.19987,1.27815,0.25,0.952858,0.0311418,-nan,-nan,-nan,0.0311418,-nan,0.25,0.18,0.065,1
368,44,0,2,0,2,0,2,2.24382,1.36287,0.25,0.987973,0.107028,-nan,0.107028,-nan,-nan,-nan,0.25,0.18,0.065,1
380,45,1,0,0,0,0,1,2.24364,1.28466,0.25,0.977707,0.0187232,-nan,-nan,-nan,0.0187232,-nan,0.25,0.18,0.065,1
377,46,0,1,0,1,0,1,2.34032,1.35048,0.25,0.997243,0.00740875,-nan,0.00740875,-nan,-nan,-nan,0.25,0.18,0.065,1
388,47,1,0,0,0,0,1,2.31982,1.42899,0.25,0.915261,0.024429,-nan,-nan,-nan,0.024429,-nan,0.25,0.18,0.065,1
413,48,0,2,0,2,0,2,2.27034,1.40916,0.25,0.916796,0.0556138,-nan,0.0556138,-nan,-nan,-nan,0.25,0.18,0.065,1
395,49,0,2,0,2,0,2,2.2809,1.36345,0.25,0.927518,0.0100678,-nan,0.0100678,-nan,-nan,-nan,0.25,0.18,0.065,1
324,0,0,2,2,0,0,2,2.08625,1.22282,0,0.904006,0.0405797,0.0405797,-nan,-nan,-nan,0.0405797,0,0.2,0.065,1
382,1,0,2,2,0,0,2,2.32561,1.39711,0,0.981064,0.0525617,0.0525617,-nan,-nan,-nan,0.0525617,0,0.2,0.065,1
346,2,0,4,4,0,0,4,2.07678,1.17838,0,0.956,0.0576019,0.0576019,-nan,-nan,-nan,0.0576019,0,0.2,0.065,1
359,3,0,4,4,0,0,4,2.2858,1.41527,0,0.94057,0.0700354,0.0700354,-nan,-nan,-nan,0.0700354,0,0.2,0.065,1
329,4,1,0,0,0,0,1,2.19848,1.26123,0,0.942228,0.00497322,-nan,-nan,-nan,0.00497322,-nan,0,0.2,0.065,1
387,5,1,0,0,0,0,1,2.29899,1.39578,0,0.946263,0.0430526,-nan,-nan,-nan,0.0430526,-nan,0,0.2,0.065,1
365,6,0,1,1,0,0,1,2.18013,1.22003,0,0.995627,0.0355316,0.0355316,-nan,-nan,-nan,0.0355316,0,0.2,0.065,1
352,7,1,0,0,0,0,1,2.19379,1.21333,0,0.994657,0.0141995,-nan,-nan,-nan,0.0141995,-nan,0,0.2,0.065,1
