Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
381,30,1,0,0,0,0,1,2.23801,1.30568,0.25,0.979616,0.0472836,-nan,-nan,-nan,0.0472836,-nan,0.25,0.3,0.045,1
332,31,0,4,0,4,0,4,2.09401,1.1672,0.25,0.97304,0.0462332,-nan,0.0462332,-nan,-nan,-nan,0.25,0.3,0.045,1
362,32,0,4,0,4,0,4,2.03313,1.13559,0.25,0.975566,0.0780231,-nan,0.0780231,-nan,-nan,-nan,0.25,0.3,0.045,1
331,33,0,2,0,2,0,2,2.11143,1.18145,0.25,0.95447,0.0244865,-nan,0.0244865,-nan,-nan,-nan,0.25,0.3,0.045,1
324,34,0,1,0,1,0,1,2.10691,1.16847,0.25,0.980072,0.0416374,-nan,0.0416374,-nan,-nan,-nan,0.25,0.3,0.045,1
375,35,0,1,0,1,0,1,2.20349,1.30298,0.25,0.954715,0.0542076,-nan,0.0542076,-nan,-nan,-nan,0.25,0.3,0.045,1
363,36,4,0,0,0,0,4,2.14268,1.22229,0.25,0.956769,0.036377,-nan,-nan,-nan,0.036377,-nan,0.25,0.3,0.045,1
338,37,1,0,0,0,0,1,2.16125,1.23123,0.25,0.971729,0.0417065,-nan,-nan,-nan,0.0417065,-nan,0.25,0.3,0.045,1
348,38,1,0,0,0,0,1,2.12824,1.18288,0.25,0.991081,0.045724,-nan,-nan,-nan,0.045724,-nan,0.25,0.3,0.045,1
338,39,0,1,0,1,0,1,2.12792,1.20591,0.25,0.926267,0.00425383,-nan,0.00425383,-nan,-nan,-nan,0.25,0.3,0.045,1
370,40,3,0,0,0,0,3,2.1791,1.24781,0.25,0.980556,0.0492723,-nan,-nan,-nan,0.0492723,-nan,0.25,0.3,0.045,1
401,41,1,0,0,0,0,1,2.37859,1.41508,0.25,0.973414,0.00990904,-nan,-nan,-nan,0.00990904,-nan,0.25,0.3,0.045,1
319,42,0,1,0,1,0,1,2.12354,1.16299,0.25,0.989788,0.029239,-nan,0.029239,-nan,-nan,-nan,0.25,0.3,0.045,1
353,43,2,0,0,0,0,2,2.09998,1.17518,0.25,0.958999,0.034198,-nan,-nan,-nan,0.034198,-nan,0.25,0.3,0.045,1
398,44,2,0,0,0,0,2,2.36606,1.44419,0.25,0.974334,0.0524608,-nan,-nan,-nan,0.0524608,-nan,0.25,0.3,0.045,1
390,45,0,1,0,1,0,1,2.20447,1.27077,0.25,0.950864,0.0171622,-nan,0.0171622,-nan,-nan,-nan,0.25,0.3,0.045,1
419,46,0,1,0,1,1,2,2.44136,1.51058,0.25,0.989944,0.0591631,-nan,0.0414331,0.0768931,-nan,-nan,0.25,0.3,0.045,1
356,47,0,1,0,1,0,1,2.23936,1.29615,0.25,0.944595,0.00137756,-nan,0.00137756,-nan,-nan,-nan,0.25,0.3,0.045,1
495,48,6,0,0,0,0,6,2.54793,1.62638,0.25,0.976836,0.055288,-nan,-nan,-nan,0.055288,-nan,0.25,0.3,0.045,1
372,49,2,0,0,0,0,2,2.23801,1.3353,0.25,0.905377,0.00267494,-nan,-nan,-nan,0.00267494,-nan,0.25,0.3,0.045,1
333,0,0,2,2,0,0,2,2.07248,1.13512,0,0.971967,0.0346004,0.0346004,-nan,-nan,-nan,0.0346004,0,0.32,0.045,1
337,1,0,0,0,0,0,0,2.09128,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.045,1
348,2,0,1,1,0,0,1,2.14908,1.19764,0,0.973188,0.0217572,0.0217572,-nan,-nan,-nan,0.0217572,0,0.32,0.045,1
319,3,0,0,0,0,0,0,2.07652,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.045,1
344,4,1,0,0,0,0,1,2.12743,1.2184,0,0.918103,0.00907006,-nan,-nan,-nan,0.00907006,-nan,0,0.32,0.045,1
313,5,0,1,1,0,0,1,2.06885,1.13284,0,0.959549,0.0235314,0.0235314,-nan,-nan,-nan,0.0235314,0,0.32,0.045,1
344,6,1,0,0,0,0,1,2.12338,1.17721,0,0.974843,0.0286719,-nan,-nan,-nan,0.0286719,-nan,0,0.32,0.045,1
350,7,0,1,1,0,0,1,2.13671,1.23486,0,0.979704,0.0778583,0.0778583,-nan,-nan,-nan,0.0778583,0,0.32,0.045,1
349,8,0,2,2,0,0,2,2.11973,1.19838,0,0.968724,0.0473778,0.0473778,-nan,-nan,-nan,0.0473778,0,0.32,0.045,1
355,9,0,1,1,0,0,1,2.1326,1.22205,0,0.942593,0.0320483,0.0320483,-nan,-nan,-nan,0.0320483,0,0.32,0.045,1
337,10,3,0,0,0,0,3,2.11614,1.21785,0,0.946797,0.0485117,-nan,-nan,-nan,0.0485117,-nan,0,0.32,0.045,1
344,11,2,0,0,0,0,2,2.22738,1.26884,0,0.990118,0.0315795,-nan,-nan,-nan,0.0315795,-nan,0,0.32,0.045,1
366,12,0,0,0,0,0,0,2.09753,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.045,1
356,13,2,0,0,0,0,2,2.10005,1.18888,0,0.94292,0.0317485,-nan,-nan,-nan,0.0317485,-nan,0,0.32,0.045,1
360,14,4,0,0,0,0,4,2.02581,1.15768,0,0.949073,0.0809378,-nan,-nan,-nan,0.0809378,-nan,0,0.32,0.045,1
342,15,0,1,1,0,0,1,2.09604,1.13623,0,0.991463,0.0316524,0.0316524,-nan,-nan,-nan,0.0316524,0,0.32,0.045,1
336,16,1,0,0,0,0,1,2.07185,1.11782,0,0.997977,0.0439492,-nan,-nan,-nan,0.0439492,-nan,0,0.32,0.045,1
323,17,0,2,2,0,0,2,2.08752,1.18502,0,0.954165,0.0516624,0.0516624,-nan,-nan,-nan,0.0516624,0,0.32,0.045,1
336,18,2,0,0,0,0,2,2.06726,1.18121,0,0.960373,0.0743218,-nan,-nan,-nan,0.0743218,-nan,0,0.32,0.045,1
367,19,2,0,0,0,0,2,2.137,1.2231,0,0.982756,0.0688543,-nan,-nan,-nan,0.0688543,-nan,0,0.32,0.045,1
305,20,1,0,0,0,0,1,2.08966,1.1469,0,0.964082,0.0213181,-nan,-nan,-nan,0.0213181,-nan,0,0.32,0.045,1
361,21,0,1,1,0,0,1,2.19976,1.252,0,0.96577,0.0180071,0.0180071,-nan,-nan,-nan,0.0180071,0,0.32,0.045,1
348,22,1,0,0,0,0,1,2.1098,1.19893,0,0.911217,0.000341349,-nan,-nan,-nan,0.000341349,-nan,0,0.32,0.045,1
344,23,0,1,1,0,0,1,2.13173,1.19276,0,0.987165,0.0481959,0.0481959,-nan,-nan,-nan,0.0481959,0,0.32,0.045,1
357,24,1,0,0,0,0,1,2.12821,1.21292,0,0.980458,0.0651652,-nan,-nan,-nan,0.0651652,-nan,0,0.32,0.045,1
329,25,0,1,1,0,0,1,2.05936,1.18755,0,0.993057,0.121246,0.121246,-nan,-nan,-nan,0.121246,0,0.32,0.045,1
357,26,0,0,0,0,0,0,2.15796,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.045,1
331,27,2,0,0,0,0,2,2.09597,1.20993,0,0.945396,0.0593531,-nan,-nan,-nan,0.0593531,-nan,0,0.32,0.045,1
350,28,1,0,0,0,0,1,2.16232,1.28275,0,0.98469,0.105122,-nan,-nan,-nan,0.105122,-nan,0,0.32,0.045,1
373,29,2,0,0,0,0,2,2.24411,1.27885,0,0.980093,0.0148279,-nan,-nan,-nan,0.0148279,-nan,0,0.32,0.045,1
349,30,0,1,1,0,0,1,2.10718,1.26398,0,0.907241,0.0640408,0.0640408,-nan,-nan,-nan,0.0640408,0,0.32,0.045,1
381,31,0,0,0,0,0,0,2.24439,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.32,0.045,1
342,32,0,1,1,0,0,1,2.10954,1.19145,0,0.963046,0.0449563,0.0449563,-nan,-nan,-nan,0.0449563,0,0.32,0.045,1
341,33,1,0,0,0,0,1,2.12493,1.20513,0,0.976603,0.0568077,-nan,-nan,-nan,0.0568077,-nan,0,0.32,0.045,1
348,34,1,0,0,0,0,1,2.16549,1.28336,0,0.914017,0.0318776,-nan,-nan,-nan,0.0318776,-nan,0,0.32,0.045,1
354,35,2,0,0,0,0,2,2.12998,1.21672,0,0.952177,0.0389242,-nan,-nan,-nan,0.0389242,-nan,0,0.32,0.045,1
335,36,1,0,0,0,0,1,2.01238,1.09737,0,0.985081,0.0700726,-nan,-nan,-nan,0.0700726,-nan,0,0.32,0.045,1
314,37,3,0,0,0,0,3,2.14042,1.23499,0,0.930872,0.0254483,-nan,-nan,-nan,0.0254483,-nan,0,0.32,0.045,1
331,38,2,0,0,0,0,2,2.10502,1.20065,0,0.988251,0.0838803,-nan,-nan,-nan,0.0838803,-nan,0,0.32,0.045,1
325,39,0,1,1,0,0,1,2.11469,1.20448,0,0.955454,0.0452494,0.0452494,-nan,-nan,-nan,0.0452494,0,0.32,0.045,1
339,40,1,0,0,0,0,1,2.07273,1.19405,0,0.924729,0.0460491,-nan,-nan,-nan,0.0460491,-nan,0,0.32,0.045,1
363,41,0,1,1,0,0,1,2.2003,1.26029,0,0.967674,0.0276611,0.0276611,-nan,-nan,-nan,0.0276611,0,0.32,0.045,1
336,42,2,0,0,0,0,2,2.08576,1.16562,0,0.969442,0.0493086,-nan,-nan,-nan,0.0493086,-nan,0,0.32,0.045,1
313,43,1,0,0,0,0,1,2.05347,1.14919,0,0.949432,0.045142,-nan,-nan,-nan,0.045142,-nan,0,0.32,0.045,1
349,44,1,0,0,0,0,1,2.1005,1.16762,0,0.974202,0.0413209,-nan,-nan,-nan,0.0413209,-nan,0,0.32,0.045,1
344,45,0,1,1,0,0,1,2.06692,1.12557,0,0.942594,0.00124216,0.00124216,-nan,-nan,-nan,0.00124216,0,0.32,0.045,1
340,46,3,0,0,0,0,3,2.10877,1.20159,0,0.978654,0.0714831,-nan,-nan,-nan,0.0714831,-nan,0,0.32,0.045,1
349,47,0,1,1,0,0,1,2.12585,1.25285,0,0.907781,0.0347794,0.0347794,-nan,-nan,-nan,0.0347794,0,0.32,0.045,1
353,48,0,1,1,0,0,1,2.10025,1.11484,0,0.994282,0.00887506,0.00887506,-nan,-nan,-nan,0.00887506,0,0.32,0.045,1
336,49,0,1,1,0,0,1,2.10513,1.22515,0,0.89527,0.0152895,0.0152895,-nan,-nan,-nan,0.0152895,0,0.32,0.045,1
340,0,1,0,0,0,0,1,2.17433,1.22398,0.25,0.984279,0.0339363,-nan,-nan,-nan,0.0339363,-nan,0.25,0.32,0.045,1
309,1,0,1,0,1,0,1,2.10333,1.16952,0.25,0.989117,0.0553017,-nan,0.0553017,-nan,-nan,-nan,0.25,0.32,0.045,1
380,2,0,2,0,2,0,2,2.24294,1.30201,0.25,0.972325,0.0313924,-nan,0.0313924,-nan,-nan,-nan,0.25,0.32,0.045,1
386,3,0,1,0,1,0,1,2.21431,1.31172,0.25,0.975857,0.0732689,-nan,0.0732689,-nan,-nan,-nan,0.25,0.32,0.045,1
362,4,1,0,0,0,0,1,2.2537,1.32866,0.25,0.955632,0.0305864,-nan,-nan,-nan,0.0305864,-nan,0.25,0.32,0.045,1
374,5,1,0,0,0,0,1,2.19768,1.27255,0.25,0.973715,0.0485772,-nan,-nan,-nan,0.0485772,-nan,0.25,0.32,0.045,1
376,6,0,2,0,2,0,2,2.26887,1.33019,0.25,0.978306,0.039629,-nan,0.039629,-nan,-nan,-nan,0.25,0.32,0.045,1
389,7,1,0,0,0,0,1,2.32824,1.3514,0.25,0.992541,0.0157051,-nan,-nan,-nan,0.0157051,-nan,0.25,0.32,0.045,1
322,8,2,0,0,0,0,2,2.14375,1.19619,0.25,0.977772,0.0302147,-nan,-nan,-nan,0.0302147,-nan,0.25,0.32,0.045,1
385,9,0,3,0,3,0,3,2.3561,1.52691,0.25,0.944806,0.115618,-nan,0.115618,-nan,-nan,-nan,0.25,0.32,0.045,1
339,10,0,1,0,1,0,1,2.1069,1.20053,0.25,0.92115,0.0147794,-nan,0.0147794,-nan,-nan,-nan,0.25,0.32,0.045,1
403,11,0,1,0,1,0,1,2.3915,1.46967,0.25,0.996036,0.0742048,-nan,0.0742048,-nan,-nan,-nan,0.25,0.32,0.045,1
360,12,0,2,0,2,0,2,2.18081,1.2483,0.25,0.96523,0.0327242,-nan,0.0327242,-nan,-nan,-nan,0.25,0.32,0.045,1
356,13,0,1,0,1,0,1,2.1555,1.23636,0.25,0.94608,0.0269388,-nan,0.0269388,-nan,-nan,-nan,0.25,0.32,0.045,1
351,14,0,1,1,0,0,1,2.26656,1.46256,0.25,0.992002,0.187995,0.187995,-nan,-nan,-nan,0.187995,0.25,0.32,0.045,1
359,15,0,0,0,0,0,0,2.25995,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.045,1
351,16,2,0,0,0,0,2,2.12723,1.19055,0.25,0.955938,0.0192565,-nan,-nan,-nan,0.0192565,-nan,0.25,0.32,0.045,1
402,17,0,2,0,2,0,2,2.40224,1.47456,0.25,0.946491,0.0188162,-nan,0.0188162,-nan,-nan,-nan,0.25,0.32,0.045,1
348,18,1,0,0,0,0,1,2.0918,1.1747,0.25,0.923476,0.00638437,-nan,-nan,-nan,0.00638437,-nan,0.25,0.32,0.045,1
368,19,0,1,0,1,0,1,2.19016,1.30937,0.25,0.930303,0.0495171,-nan,0.0495171,-nan,-nan,-nan,0.25,0.32,0.045,1
341,20,1,0,0,0,0,1,2.16228,1.24248,0.25,0.95695,0.0371425,-nan,-nan,-nan,0.0371425,-nan,0.25,0.32,0.045,1
392,21,0,1,0,1,0,1,2.24481,1.37071,0.25,0.899553,0.0254566,-nan,0.0254566,-nan,-nan,-nan,0.25,0.32,0.045,1
334,22,1,0,0,0,0,1,2.12485,1.1923,0.25,0.961825,0.0292746,-nan,-nan,-nan,0.0292746,-nan,0.25,0.32,0.045,1
387,23,4,0,0,0,0,4,2.32364,1.39912,0.25,0.965005,0.040482,-nan,-nan,-nan,0.040482,-nan,0.25,0.32,0.045,1
357,24,1,0,0,0,0,1,2.15288,1.22003,0.25,0.937783,0.00492916,-nan,-nan,-nan,0.00492916,-nan,0.25,0.32,0.045,1
358,25,0,0,0,0,0,0,2.18653,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.045,1
331,26,0,3,0,3,0,3,2.20564,1.27923,0.25,0.960779,0.0343655,-nan,0.0343655,-nan,-nan,-nan,0.25,0.32,0.045,1
349,27,0,3,0,3,0,3,2.16195,1.24178,0.25,0.980459,0.0602906,-nan,0.0602906,-nan,-nan,-nan,0.25,0.32,0.045,1
419,28,0,1,0,1,0,1,2.31876,1.42044,0.25,0.97859,0.0802718,-nan,0.0802718,-nan,-nan,-nan,0.25,0.32,0.045,1
347,29,0,2,0,2,0,2,2.17577,1.28844,0.25,0.893987,0.00666121,-nan,0.00666121,-nan,-nan,-nan,0.25,0.32,0.045,1
333,30,5,0,0,0,0,5,2.18698,1.2862,0.25,0.927891,0.027111,-nan,-nan,-nan,0.027111,-nan,0.25,0.32,0.045,1
337,31,1,0,0,0,0,1,2.17664,1.23146,0.25,0.964419,0.0192315,-nan,-nan,-nan,0.0192315,-nan,0.25,0.32,0.045,1
365,32,0,2,0,2,0,2,2.19868,1.3299,0.25,0.958941,0.0901602,-nan,0.0901602,-nan,-nan,-nan,0.25,0.32,0.045,1
325,33,0,0,0,0,0,0,2.08949,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.32,0.045,1
360,34,1,0,0,0,0,1,2.17055,1.26148,0.25,0.953823,0.0447539,-nan,-nan,-nan,0.0447539,-nan,0.25,0.32,0.045,1
342,35,0,1,0,1,0,1,2.13893,1.22839,0.25,0.989113,0.0785789,-nan,0.0785789,-nan,-nan,-nan,0.25,0.32,0.045,1
354,36,3,0,0,0,0,3,2.12688,1.21916,0.25,0.964718,0.056996,-nan,-nan,-nan,0.056996,-nan,0.25,0.32,0.045,1
422,37,0,1,0,1,0,1,2.46174,1.51979,0.25,0.94577,0.00381872,-nan,0.00381872,-nan,-nan,-nan,0.25,0.32,0.045,1
355,38,3,0,0,0,0,3,2.16861,1.24441,0.25,0.974768,0.0505666,-nan,-nan,-nan,0.0505666,-nan,0.25,0.32,0.045,1
375,39,1,0,0,0,0,1,2.20592,1.22427,0.25,0.991872,0.0102256,-nan,-nan,-nan,0.0102256,-nan,0.25,0.32,0.045,1
376,40,3,0,0,0,0,3,2.25861,1.33046,0.25,0.973498,0.04534,-nan,-nan,-nan,0.04534,-nan,0.25,0.32,0.045,1
367,41,0,1,0,1,0,1,2.21609,1.27762,0.25,0.970831,0.0323522,-nan,0.0323522,-nan,-nan,-nan,0.25,0.32,0.045,1
363,42,0,3,0,3,0,3,2.24092,1.3667,0.25,0.910184,0.0359634,-nan,0.0359634,-nan,-nan,-nan,0.25,0.32,0.045,1
379,43,1,0,0,0,0,1,2.19418,1.29114,0.25,0.956785,0.0537412,-nan,-nan,-nan,0.0537412,-nan,0.25,0.32,0.045,1
380,44,1,0,0,0,0,1,2.22986,1.25848,0.25,0.981347,0.00996712,-nan,-nan,-nan,0.00996712,-nan,0.25,0.32,0.045,1
397,45,1,0,0,0,0,1,2.21461,1.26523,0.25,0.955835,0.00644875,-nan,-nan,-nan,0.00644875,-nan,0.25,0.32,0.045,1
404,46,1,0,0,0,0,1,2.25428,1.34098,0.25,0.928495,0.0151905,-nan,-nan,-nan,0.0151905,-nan,0.25,0.32,0.045,1
376,47,0,1,0,1,0,1,2.23123,1.32944,0.25,0.998564,0.0967721,-nan,0.0967721,-nan,-nan,-nan,0.25,0.32,0.045,1
391,48,0,1,0,1,0,1,2.28435,1.41687,0.25,0.891415,0.0239412,-nan,0.0239412,-nan,-nan,-nan,0.25,0.32,0.045,1
377,49,0,1,0,1,0,1,2.31,1.36879,0.25,0.947699,0.00649657,-nan,0.00649657,-nan,-nan,-nan,0.25,0.32,0.045,1
342,0,1,0,0,0,0,1,2.09564,1.13834,0,0.994079,0.0367788,-nan,-nan,-nan,0.0367788,-nan,0,0.34,0.045,1
350,1,1,0,0,0,0,1,2.11851,1.17905,0,0.964087,0.0246248,-nan,-nan,-nan,0.0246248,-nan,0,0.34,0.045,1
337,2,0,1,1,0,0,1,2.10633,1.18679,0,0.951212,0.0316741,0.0316741,-nan,-nan,-nan,0.0316741,0,0.34,0.045,1
393,3,1,0,0,0,0,1,2.21833,1.28772,0,0.946325,0.0157185,-nan,-nan,-nan,0.0157185,-nan,0,0.34,0.045,1
343,4,0,1,1,0,0,1,2.11827,1.15634,0,0.987958,0.0260366,0.0260366,-nan,-nan,-nan,0.0260366,0,0.34,0.045,1
354,5,0,3,3,0,0,3,2.13233,1.19148,0,0.97217,0.0313198,0.0313198,-nan,-nan,-nan,0.0313198,0,0.34,0.045,1
339,6,0,4,4,0,0,4,2.10134,1.16808,0,0.965808,0.032549,0.032549,-nan,-nan,-nan,0.032549,0,0.34,0.045,1
317,7,0,1,1,0,0,1,2.09011,1.15887,0,0.978429,0.0471882,0.0471882,-nan,-nan,-nan,0.0471882,0,0.34,0.045,1
360,8,0,1,1,0,0,1,2.09632,1.11867,0,0.996977,0.0193308,0.0193308,-nan,-nan,-nan,0.0193308,0,0.34,0.045,1
332,9,2,0,0,0,0,2,2.08944,1.17201,0,0.932585,0.0151552,-nan,-nan,-nan,0.0151552,-nan,0,0.34,0.045,1
368,10,4,0,0,0,0,4,2.11182,1.19224,0,0.950123,0.0305458,-nan,-nan,-nan,0.0305458,-nan,0,0.34,0.045,1
333,11,2,0,0,0,0,2,2.07803,1.1508,0,0.972526,0.0452902,-nan,-nan,-nan,0.0452902,-nan,0,0.34,0.045,1
385,12,0,3,3,0,0,3,2.08765,1.20664,0,0.957033,0.0760221,0.0760221,-nan,-nan,-nan,0.0760221,0,0.34,0.045,1
339,13,0,1,1,0,0,1,2.1437,1.18555,0,0.971886,0.0137351,0.0137351,-nan,-nan,-nan,0.0137351,0,0.34,0.045,1
345,14,1,0,0,0,0,1,2.13017,1.35134,0,0.790985,0.0121521,-nan,-nan,-nan,0.0121521,-nan,0,0.34,0.045,1
338,15,0,2,2,0,0,2,2.05659,1.22056,0,0.907311,0.0712826,0.0712826,-nan,-nan,-nan,0.0712826,0,0.34,0.045,1
337,16,0,0,0,0,0,0,2.07333,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.045,1
363,17,0,1,1,0,0,1,2.13737,1.18559,0,0.971848,0.0200689,0.0200689,-nan,-nan,-nan,0.0200689,0,0.34,0.045,1
351,18,0,2,2,0,0,2,2.04426,1.12815,0,0.921412,0.00530197,0.00530197,-nan,-nan,-nan,0.00530197,0,0.34,0.045,1
338,19,1,0,0,0,0,1,2.10029,1.15948,0,0.942914,0.00210778,-nan,-nan,-nan,0.00210778,-nan,0,0.34,0.045,1
339,20,2,0,0,0,0,2,2.15798,1.21978,0,0.961905,0.023712,-nan,-nan,-nan,0.023712,-nan,0,0.34,0.045,1
342,21,1,0,0,0,0,1,2.1124,1.20435,0,0.958238,0.0501826,-nan,-nan,-nan,0.0501826,-nan,0,0.34,0.045,1
365,22,0,2,2,0,0,2,2.17666,1.24146,0,0.959601,0.0244072,0.0244072,-nan,-nan,-nan,0.0244072,0,0.34,0.045,1
355,23,1,0,0,0,0,1,2.14374,1.18662,0,0.992625,0.0355084,-nan,-nan,-nan,0.0355084,-nan,0,0.34,0.045,1
337,24,0,1,1,0,0,1,2.114,1.23404,0,0.987149,0.107187,0.107187,-nan,-nan,-nan,0.107187,0,0.34,0.045,1
329,25,1,0,0,0,0,1,2.11096,1.20506,0,0.93712,0.0312227,-nan,-nan,-nan,0.0312227,-nan,0,0.34,0.045,1
379,26,0,0,0,0,0,0,2.14973,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.045,1
334,27,2,0,0,0,0,2,2.0996,1.25341,0,0.931095,0.0849054,-nan,-nan,-nan,0.0849054,-nan,0,0.34,0.045,1
342,28,0,4,4,0,0,4,2.12332,1.23272,0,0.964848,0.0742466,0.0742466,-nan,-nan,-nan,0.0742466,0,0.34,0.045,1
328,29,1,0,0,0,0,1,2.09554,1.18661,0,0.984384,0.0754583,-nan,-nan,-nan,0.0754583,-nan,0,0.34,0.045,1
319,30,0,1,1,0,0,1,2.11641,1.1797,0,0.958161,0.0214553,0.0214553,-nan,-nan,-nan,0.0214553,0,0.34,0.045,1
316,31,7,0,0,0,0,7,2.06299,1.1479,0,0.938846,0.023757,-nan,-nan,-nan,0.023757,-nan,0,0.34,0.045,1
360,32,2,0,0,0,0,2,2.12553,1.24579,0,0.912573,0.0328297,-nan,-nan,-nan,0.0328297,-nan,0,0.34,0.045,1
355,33,0,1,1,0,0,1,2.13658,1.21969,0,0.943424,0.0265437,0.0265437,-nan,-nan,-nan,0.0265437,0,0.34,0.045,1
348,34,4,0,0,0,0,4,2.07503,1.21212,0,0.910661,0.0477515,-nan,-nan,-nan,0.0477515,-nan,0,0.34,0.045,1
349,35,1,0,0,0,0,1,2.13719,1.21089,0,0.974257,0.0479639,-nan,-nan,-nan,0.0479639,-nan,0,0.34,0.045,1
352,36,0,2,2,0,0,2,2.12307,1.21614,0,0.962209,0.0552863,0.0552863,-nan,-nan,-nan,0.0552863,0,0.34,0.045,1
319,37,1,0,0,0,0,1,2.05959,1.11681,0,0.959497,0.0167155,-nan,-nan,-nan,0.0167155,-nan,0,0.34,0.045,1
349,38,0,6,6,0,0,6,2.07416,1.22194,0,0.929797,0.077568,0.077568,-nan,-nan,-nan,0.077568,0,0.34,0.045,1
368,39,0,0,0,0,0,0,2.17542,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.34,0.045,1
364,40,0,2,2,0,0,2,2.12884,1.19636,0,0.969705,0.0372187,0.0372187,-nan,-nan,-nan,0.0372187,0,0.34,0.045,1
322,41,1,0,0,0,0,1,2.08688,1.17548,0,0.937472,0.0260742,-nan,-nan,-nan,0.0260742,-nan,0,0.34,0.045,1
334,42,3,0,0,0,0,3,2.13595,1.26202,0,0.940197,0.0662732,-nan,-nan,-nan,0.0662732,-nan,0,0.34,0.045,1
317,43,7,0,0,0,0,7,2.04886,1.13672,0,0.948925,0.0367809,-nan,-nan,-nan,0.0367809,-nan,0,0.34,0.045,1
339,44,1,0,0,0,0,1,2.08923,1.14221,0,0.947779,0.000756287,-nan,-nan,-nan,0.000756287,-nan,0,0.34,0.045,1
365,45,0,2,2,0,0,2,2.14501,1.23993,0,0.92587,0.020788,0.020788,-nan,-nan,-nan,0.020788,0,0.34,0.045,1
342,46,0,4,4,0,0,4,2.10689,1.18278,0,0.978942,0.0548235,0.0548235,-nan,-nan,-nan,0.0548235,0,0.34,0.045,1
375,47,4,0,0,0,0,4,2.15574,1.33449,0,0.875871,0.0546253,-nan,-nan,-nan,0.0546253,-nan,0,0.34,0.045,1
379,48,3,0,0,0,0,3,2.12736,1.24674,0,0.983027,0.102409,-nan,-nan,-nan,0.102409,-nan,0,0.34,0.045,1
338,49,1,0,0,0,0,1,2.12506,1.22085,0,0.922616,0.0184099,-nan,-nan,-nan,0.0184099,-nan,0,0.34,0.045,1
349,0,4,0,0,0,0,4,2.1922,1.30284,0.25,0.934748,0.045389,-nan,-nan,-nan,0.045389,-nan,0.25,0.34,0.045,1
370,1,0,2,0,2,0,2,2.23112,1.287,0.25,0.99042,0.0462996,-nan,0.0462996,-nan,-nan,-nan,0.25,0.34,0.045,1
374,2,0,1,0,1,0,1,2.26368,1.31724,0.25,0.950571,0.00413546,-nan,0.00413546,-nan,-nan,-nan,0.25,0.34,0.045,1
358,3,1,0,0,0,0,1,2.19844,1.23072,0.25,0.973637,0.00591454,-nan,-nan,-nan,0.00591454,-nan,0.25,0.34,0.045,1
373,4,1,0,0,0,0,1,2.25,1.36227,0.25,0.891807,0.00406988,-nan,-nan,-nan,0.00406988,-nan,0.25,0.34,0.045,1
455,5,0,1,0,1,0,1,2.63969,1.70613,0.25,0.987957,0.05439,-nan,0.05439,-nan,-nan,-nan,0.25,0.34,0.045,1
350,6,4,0,0,0,0,4,2.18048,1.26657,0.25,0.952477,0.0385708,-nan,-nan,-nan,0.0385708,-nan,0.25,0.34,0.045,1
386,7,1,0,0,0,0,1,2.35133,1.40328,0.25,0.951612,0.00355599,-nan,-nan,-nan,0.00355599,-nan,0.25,0.34,0.045,1
406,8,1,0,0,0,0,1,2.39921,1.45167,0.25,0.968046,0.0205084,-nan,-nan,-nan,0.0205084,-nan,0.25,0.34,0.045,1
364,9,1,0,0,0,0,1,2.2642,1.29811,0.25,0.97398,0.00788915,-nan,-nan,-nan,0.00788915,-nan,0.25,0.34,0.045,1
369,10,0,2,0,2,0,2,2.22758,1.27695,0.25,0.982151,0.0315151,-nan,0.0315151,-nan,-nan,-nan,0.25,0.34,0.045,1
358,11,0,1,0,1,0,1,2.2578,1.27768,0.25,0.981149,0.00103167,-nan,0.00103167,-nan,-nan,-nan,0.25,0.34,0.045,1
377,12,0,1,0,1,0,1,2.21365,1.25895,0.25,0.974941,0.0202357,-nan,0.0202357,-nan,-nan,-nan,0.25,0.34,0.045,1
344,13,0,1,0,1,0,1,2.1854,1.24476,0.25,0.968633,0.0279949,-nan,0.0279949,-nan,-nan,-nan,0.25,0.34,0.045,1
367,14,0,1,0,1,0,1,2.1989,1.27271,0.25,0.967085,0.0408914,-nan,0.0408914,-nan,-nan,-nan,0.25,0.34,0.045,1
