Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
177,8,526,249,153,96,166,941,1.31525,1.07552,0.245111,0.600482,0.360751,0.457507,0.114954,0.395677,0.366446,0.457507,0.25,1,0.05,0
178,8,523,246,151,95,155,924,1.32765,1.07894,0.24532,0.59893,0.350181,0.44119,0.104727,0.389318,0.356892,0.44119,0.25,1,0.05,0
179,8,508,243,151,92,150,901,1.33988,1.08276,0.245499,0.608465,0.351333,0.436084,0.0962426,0.404195,0.35673,0.436084,0.25,1,0.05,0
180,8,507,249,150,99,139,895,1.34416,1.08285,0.24439,0.60943,0.348116,0.438938,0.102898,0.405758,0.353325,0.438938,0.25,1,0.05,0
181,8,498,243,143,100,153,894,1.35807,1.08429,0.246022,0.616929,0.343149,0.42494,0.0960402,0.390952,0.354597,0.42494,0.25,1,0.05,0
182,8,489,252,154,98,161,902,1.36567,1.0849,0.247792,0.622799,0.342029,0.435301,0.0965746,0.37001,0.352633,0.435301,0.25,1,0.05,0
183,8,475,233,145,88,179,887,1.37156,1.08862,0.247189,0.622431,0.339495,0.420854,0.103256,0.357699,0.351566,0.420854,0.25,1,0.05,0
184,8,468,239,148,91,171,878,1.38063,1.09024,0.246951,0.628843,0.338459,0.413905,0.110546,0.362075,0.350288,0.413905,0.25,1,0.05,0
185,8,455,252,156,96,157,864,1.38678,1.0939,0.246382,0.628066,0.33519,0.412775,0.11592,0.343554,0.351966,0.412775,0.25,1,0.05,0
186,8,445,272,163,109,142,859,1.39675,1.09608,0.246836,0.63265,0.331982,0.413473,0.102449,0.348905,0.352954,0.413473,0.25,1,0.05,0
187,8,439,286,174,112,131,856,1.40103,1.09776,0.246567,0.63539,0.332121,0.419958,0.0999315,0.338361,0.354682,0.419958,0.25,1,0.05,0
188,8,451,284,170,114,134,869,1.3991,1.09876,0.247031,0.640234,0.339899,0.421,0.10899,0.367801,0.359406,0.421,0.25,1,0.05,0
189,8,460,286,166,120,139,885,1.40203,1.10137,0.247364,0.638355,0.337698,0.427119,0.113694,0.360813,0.356879,0.427119,0.25,1,0.05,0
190,8,476,276,153,123,135,887,1.40474,1.10377,0.24672,0.631879,0.330906,0.430512,0.119075,0.350214,0.348152,0.430512,0.25,1,0.05,0
191,8,473,270,157,113,142,885,1.40686,1.10744,0.245734,0.633463,0.334036,0.437539,0.125073,0.343074,0.346889,0.437539,0.25,1,0.05,0
192,8,480,269,158,111,152,901,1.40575,1.11212,0.244053,0.633165,0.339538,0.447672,0.125545,0.349411,0.350302,0.447672,0.25,1,0.05,0
193,8,468,255,146,109,158,881,1.41897,1.1163,0.242679,0.63832,0.33565,0.435277,0.123495,0.355782,0.347186,0.435277,0.25,1,0.05,0
194,8,459,260,150,110,157,876,1.42431,1.11649,0.242526,0.643204,0.33538,0.441906,0.121269,0.354294,0.345409,0.441906,0.25,1,0.05,0
195,8,475,271,150,121,151,897,1.423,1.11797,0.242799,0.643377,0.338345,0.461679,0.12268,0.3538,0.349423,0.461679,0.25,1,0.05,0
196,8,474,275,146,129,142,891,1.43252,1.11989,0.244629,0.649303,0.336673,0.44697,0.121741,0.371081,0.350886,0.44697,0.25,1,0.05,0
197,8,467,258,140,118,138,863,1.44145,1.12519,0.245878,0.645531,0.329279,0.431803,0.116479,0.358832,0.34358,0.431803,0.25,1,0.05,0
198,8,482,251,143,108,145,878,1.4505,1.12753,0.24393,0.648942,0.32597,0.421706,0.116048,0.33926,0.340606,0.421706,0.25,1,0.05,0
199,8,468,268,156,112,127,863,1.45508,1.13089,0.241708,0.650374,0.326188,0.422783,0.106037,0.342626,0.342214,0.422783,0.25,1,0.05,0
200,8,481,255,150,105,135,871,1.46053,1.13188,0.240233,0.649662,0.321019,0.408725,0.104831,0.336337,0.336561,0.408725,0.25,1,0.05,0
201,8,487,242,144,98,148,877,1.46432,1.13522,0.240066,0.656585,0.327483,0.419082,0.108889,0.351469,0.337098,0.419082,0.25,1,0.05,0
202,8,479,250,144,106,148,877,1.4618,1.13839,0.240509,0.65411,0.330702,0.42248,0.118302,0.356992,0.341991,0.42248,0.25,1,0.05,0
203,8,496,242,136,106,158,896,1.4628,1.14253,0.240537,0.657386,0.337119,0.421662,0.118717,0.358199,0.353898,0.421662,0.25,1,0.05,0
204,8,487,250,148,102,147,884,1.48197,1.14775,0.240255,0.664089,0.329861,0.419184,0.113555,0.34361,0.343871,0.419184,0.25,1,0.05,0
205,8,476,233,139,94,140,849,1.49541,1.15011,0.240311,0.665125,0.319821,0.402578,0.101605,0.341086,0.332494,0.402578,0.25,1,0.05,0
206,8,480,234,147,87,138,852,1.50519,1.15294,0.24209,0.670343,0.318093,0.403202,0.0997235,0.308442,0.334382,0.403202,0.25,1,0.05,0
207,8,491,253,158,95,140,884,1.50729,1.1563,0.243722,0.667882,0.316895,0.408264,0.10757,0.323266,0.326177,0.408264,0.25,1,0.05,0
208,8,485,258,157,101,151,894,1.50748,1.15883,0.244367,0.665504,0.31685,0.414655,0.108093,0.312021,0.330165,0.414655,0.25,1,0.05,0
209,8,487,251,152,99,141,879,1.52063,1.16014,0.243703,0.671222,0.310739,0.405203,0.113363,0.301673,0.324003,0.405203,0.25,1,0.05,0
210,8,478,247,150,97,147,872,1.52396,1.16509,0.244211,0.665096,0.306219,0.398218,0.114324,0.299527,0.318348,0.398218,0.25,1,0.05,0
211,8,461,255,151,104,146,862,1.52964,1.16749,0.244312,0.668405,0.306258,0.400556,0.113642,0.313088,0.316661,0.400556,0.25,1,0.05,0
212,8,455,258,150,108,148,861,1.53211,1.16765,0.243747,0.667224,0.302769,0.392413,0.112518,0.320811,0.312507,0.392413,0.25,1,0.05,0
213,8,450,264,152,112,142,856,1.53827,1.17171,0.245975,0.669551,0.302991,0.387629,0.113646,0.329987,0.313009,0.387629,0.25,1,0.05,0
214,8,429,273,160,113,133,835,1.54441,1.17447,0.246622,0.673227,0.303288,0.389934,0.113761,0.33044,0.312477,0.389934,0.25,1,0.05,0
215,8,412,278,158,120,135,825,1.55163,1.17569,0.2468,0.671597,0.295658,0.389123,0.109023,0.316727,0.307272,0.389123,0.25,1,0.05,0
216,8,421,279,157,122,113,813,1.55905,1.17686,0.24652,0.67149,0.289302,0.380391,0.114443,0.307096,0.301229,0.380391,0.25,1,0.05,0
217,8,425,265,154,111,119,809,1.56775,1.18123,0.246321,0.679539,0.293022,0.382651,0.122537,0.306532,0.301289,0.382651,0.25,1,0.05,0
218,8,422,254,142,112,117,793,1.56736,1.18321,0.245835,0.676656,0.292515,0.38351,0.122474,0.315941,0.300531,0.38351,0.25,1,0.05,0
219,8,427,233,121,112,141,801,1.56792,1.18486,0.246371,0.673515,0.290455,0.381569,0.120296,0.305691,0.304236,0.381569,0.25,1,0.05,0
220,8,427,240,123,117,143,810,1.57118,1.18783,0.247123,0.674709,0.291358,0.38836,0.120195,0.310202,0.304004,0.38836,0.25,1,0.05,0
221,8,452,249,127,122,131,832,1.57784,1.19162,0.246952,0.679157,0.292938,0.382378,0.117167,0.32429,0.306164,0.382378,0.25,1,0.05,0
222,8,440,249,121,128,125,814,1.58036,1.19486,0.246952,0.678064,0.292564,0.379058,0.119096,0.343752,0.3047,0.379058,0.25,1,0.05,0
223,8,449,239,115,124,125,813,1.58134,1.19744,0.246536,0.675053,0.291156,0.390408,0.122081,0.311909,0.30665,0.390408,0.25,1,0.05,0
224,8,470,242,124,118,117,829,1.58154,1.19845,0.24738,0.677472,0.294389,0.389198,0.125833,0.307924,0.308324,0.389198,0.25,1,0.05,0
225,8,476,249,132,117,117,842,1.58494,1.20026,0.246087,0.678991,0.294318,0.389664,0.129311,0.292285,0.308936,0.389664,0.25,1,0.05,0
226,8,488,243,126,117,130,861,1.5875,1.20267,0.247641,0.684821,0.29999,0.387132,0.134116,0.315133,0.313225,0.387132,0.25,1,0.05,0
227,8,483,230,123,107,136,849,1.59737,1.20447,0.246601,0.691069,0.298173,0.395174,0.12315,0.315633,0.307328,0.395174,0.25,1,0.05,0
228,8,480,236,120,116,134,850,1.59927,1.20772,0.245672,0.691065,0.299518,0.398332,0.118723,0.312513,0.31488,0.398332,0.25,1,0.05,0
229,8,488,234,124,110,137,859,1.5942,1.21159,0.24686,0.688688,0.306078,0.407548,0.128886,0.304387,0.32071,0.407548,0.25,1,0.05,0
230,8,484,245,131,114,129,858,1.60535,1.21196,0.247981,0.689519,0.296129,0.398324,0.127797,0.306048,0.305473,0.398324,0.25,1,0.05,0
231,8,484,243,129,114,121,848,1.60598,1.21651,0.247662,0.688718,0.299239,0.398061,0.12878,0.312081,0.309839,0.398061,0.25,1,0.05,0
232,8,480,238,127,111,139,857,1.611,1.21813,0.247744,0.69043,0.297565,0.398115,0.12354,0.315235,0.306087,0.398115,0.25,1,0.05,0
233,8,485,243,130,113,141,869,1.60978,1.22075,0.246848,0.687504,0.298473,0.401257,0.12843,0.310364,0.307085,0.401257,0.25,1,0.05,0
234,8,490,240,129,111,140,870,1.61557,1.22116,0.246917,0.688005,0.293589,0.398664,0.125017,0.304894,0.300883,0.398664,0.25,1,0.05,0
235,8,487,241,131,110,122,850,1.61594,1.22546,0.245962,0.688374,0.297899,0.408662,0.123432,0.290478,0.309371,0.408662,0.25,1,0.05,0
236,8,477,240,127,113,119,836,1.62279,1.22684,0.244105,0.687183,0.291235,0.394274,0.112757,0.302549,0.303259,0.394274,0.25,1,0.05,0
237,8,478,239,129,110,117,834,1.639,1.23019,0.244196,0.689312,0.280499,0.381216,0.104962,0.301816,0.288495,0.381216,0.25,1,0.05,0
238,8,463,238,127,111,123,824,1.64239,1.23263,0.242494,0.684871,0.275109,0.372291,0.106351,0.29782,0.282876,0.372291,0.25,1,0.05,0
239,8,473,239,128,111,143,855,1.64007,1.23535,0.241384,0.684047,0.279324,0.367888,0.113525,0.303116,0.287072,0.367888,0.25,1,0.05,0
240,8,467,234,124,110,140,841,1.64857,1.23988,0.242089,0.68654,0.277845,0.363183,0.111635,0.309682,0.284791,0.363183,0.25,1,0.05,0
241,8,437,230,127,103,138,805,1.64423,1.24015,0.241235,0.692245,0.288164,0.375243,0.119225,0.333197,0.288455,0.375243,0.25,1,0.05,0
242,8,453,244,131,113,118,815,1.64472,1.24148,0.241371,0.693302,0.290059,0.381754,0.126078,0.340543,0.291297,0.381754,0.25,1,0.05,0
243,8,451,250,131,119,123,824,1.64028,1.24432,0.241502,0.692764,0.296802,0.397208,0.137781,0.335635,0.299005,0.397208,0.25,1,0.05,0
244,8,455,256,136,120,125,836,1.64239,1.24701,0.242203,0.690747,0.295371,0.397861,0.135063,0.312033,0.302438,0.397861,0.25,1,0.05,0
245,8,457,263,139,124,133,853,1.65003,1.24761,0.241946,0.693855,0.291443,0.39427,0.128137,0.310234,0.29901,0.39427,0.25,1,0.05,0
246,8,456,263,141,122,123,842,1.65203,1.24967,0.24066,0.688218,0.285864,0.387691,0.126672,0.295054,0.29449,0.387691,0.25,1,0.05,0
247,8,444,257,143,114,130,831,1.6591,1.25383,0.242272,0.694639,0.28937,0.383241,0.125741,0.303261,0.297083,0.383241,0.25,1,0.05,0
248,8,452,253,137,116,120,825,1.66362,1.25504,0.243459,0.693811,0.28523,0.388033,0.122839,0.290423,0.294367,0.388033,0.25,1,0.05,0
249,8,439,246,125,121,126,811,1.66771,1.25765,0.243674,0.693943,0.283881,0.384948,0.124578,0.313285,0.290572,0.384948,0.25,1,0.05,0
250,8,463,244,124,120,119,826,1.66776,1.26312,0.24219,0.691789,0.287143,0.391539,0.128113,0.309367,0.294688,0.391539,0.25,1,0.05,0
251,8,462,245,120,125,122,829,1.66764,1.26687,0.243749,0.690079,0.289311,0.395843,0.131171,0.313081,0.29815,0.395843,0.25,1,0.05,0
252,8,452,235,118,117,111,798,1.66379,1.26786,0.243177,0.68876,0.292827,0.395785,0.133089,0.310236,0.303021,0.395785,0.25,1,0.05,0
253,8,445,239,121,118,115,799,1.66811,1.26935,0.243161,0.685267,0.286507,0.399094,0.128654,0.281117,0.299143,0.399094,0.25,1,0.05,0
254,8,434,239,122,117,113,786,1.6825,1.27301,0.242461,0.689774,0.280286,0.384005,0.11961,0.288537,0.292297,0.384005,0.25,1,0.05,0
255,8,436,224,120,104,124,784,1.68947,1.27692,0.244423,0.700733,0.288185,0.386423,0.122305,0.306054,0.295633,0.386423,0.25,1,0.05,0
256,8,459,223,120,103,126,808,1.69151,1.27972,0.246748,0.698192,0.286407,0.379655,0.121331,0.312751,0.29184,0.379655,0.25,1,0.05,0
257,8,447,228,121,107,127,802,1.70252,1.28062,0.248278,0.701603,0.279711,0.379607,0.120896,0.308058,0.282632,0.379607,0.25,1,0.05,0
258,8,429,234,122,112,129,792,1.70531,1.28201,0.247528,0.704395,0.281096,0.38599,0.123688,0.294339,0.288379,0.38599,0.25,1,0.05,0
259,8,424,238,127,111,123,785,1.71591,1.28284,0.248,0.70539,0.272327,0.381392,0.120839,0.268427,0.280449,0.381392,0.25,1,0.05,0
260,8,435,238,128,110,112,785,1.71846,1.28519,0.247899,0.703996,0.270733,0.381586,0.119262,0.285251,0.27268,0.381586,0.25,1,0.05,0
261,8,433,233,126,107,122,788,1.72939,1.28685,0.248153,0.711473,0.268931,0.374428,0.108737,0.292451,0.271192,0.374428,0.25,1,0.05,0
262,8,433,218,107,111,130,781,1.73416,1.28695,0.24893,0.711207,0.263997,0.36476,0.110099,0.293381,0.269728,0.36476,0.25,1,0.05,0
263,8,445,205,96,109,133,783,1.74195,1.28661,0.248218,0.713313,0.257972,0.369119,0.116501,0.268946,0.265366,0.369119,0.25,1,0.05,0
264,8,456,216,98,118,114,786,1.74347,1.28979,0.246913,0.716777,0.263097,0.378976,0.119391,0.279618,0.271249,0.378976,0.25,1,0.05,0
265,8,448,212,94,118,119,779,1.7501,1.29066,0.248172,0.721101,0.261662,0.374582,0.124731,0.291855,0.266016,0.374582,0.25,1,0.05,0
266,8,439,221,100,121,110,770,1.75941,1.28973,0.249518,0.726834,0.257159,0.368812,0.119268,0.296477,0.259879,0.368812,0.25,1,0.05,0
267,8,440,216,98,118,120,776,1.76138,1.29236,0.249529,0.729014,0.259988,0.371711,0.117257,0.28223,0.267316,0.371711,0.25,1,0.05,0
268,8,443,218,106,112,108,769,1.76736,1.29214,0.24804,0.736553,0.261332,0.354349,0.118941,0.292979,0.267359,0.354349,0.25,1,0.05,0
269,8,435,215,101,114,116,766,1.77198,1.29559,0.248809,0.730777,0.254385,0.351362,0.118529,0.281515,0.260237,0.351362,0.25,1,0.05,0
270,8,426,228,101,127,108,762,1.77203,1.29671,0.249361,0.729368,0.254047,0.362595,0.120639,0.285807,0.260032,0.362595,0.25,1,0.05,0
271,8,416,233,111,122,100,749,1.77249,1.30007,0.248372,0.731459,0.259048,0.367254,0.116571,0.286269,0.265416,0.367254,0.25,1,0.05,0
272,8,405,227,112,115,99,731,1.78213,1.30329,0.249879,0.739772,0.260936,0.357811,0.112773,0.294441,0.268027,0.357811,0.25,1,0.05,0
273,8,406,226,110,116,102,734,1.78856,1.30629,0.24876,0.736465,0.254198,0.357341,0.113239,0.276911,0.26082,0.357341,0.25,1,0.05,0
274,8,398,225,107,118,121,744,1.79231,1.31194,0.249725,0.73345,0.253087,0.357312,0.114265,0.276923,0.258978,0.357312,0.25,1,0.05,0
275,8,385,230,109,121,117,732,1.79835,1.315,0.248733,0.732806,0.249451,0.356013,0.119866,0.264322,0.255489,0.356013,0.25,1,0.05,0
276,8,385,215,98,117,109,709,1.81092,1.31719,0.247053,0.738475,0.244738,0.343205,0.112814,0.276336,0.25082,0.343205,0.25,1,0.05,0
277,8,394,234,109,125,111,739,1.81261,1.32168,0.249266,0.739666,0.24873,0.358606,0.11834,0.269438,0.253865,0.358606,0.25,1,0.05,0
278,8,389,225,106,119,103,717,1.82063,1.32597,0.250232,0.741029,0.24636,0.359067,0.120454,0.280562,0.245108,0.359067,0.25,1,0.05,0
279,8,392,220,107,113,103,715,1.83011,1.33041,0.251831,0.739565,0.239865,0.347146,0.120072,0.271477,0.236808,0.347146,0.25,1,0.05,0
280,8,387,231,110,121,82,700,1.83587,1.33473,0.253893,0.741991,0.240852,0.350711,0.12366,0.273257,0.239401,0.350711,0.25,1,0.05,0
281,8,376,229,113,116,91,696,1.84742,1.33734,0.252433,0.746997,0.236916,0.346091,0.114882,0.251738,0.238167,0.346091,0.25,1,0.05,0
282,8,357,220,107,113,85,662,1.85619,1.34164,0.256323,0.747663,0.233119,0.337974,0.113425,0.250607,0.235414,0.337974,0.25,1,0.05,0
283,8,349,221,105,116,90,660,1.85627,1.3442,0.256253,0.749134,0.237067,0.337785,0.11767,0.264377,0.239407,0.337785,0.25,1,0.05,0
284,8,355,224,110,114,84,663,1.86448,1.3495,0.256106,0.748836,0.233858,0.334905,0.113161,0.256977,0.235837,0.334905,0.25,1,0.05,0
285,8,352,212,100,112,102,666,1.86629,1.35415,0.255467,0.749531,0.237393,0.335752,0.113276,0.254524,0.243978,0.335752,0.25,1,0.05,0
286,8,348,220,103,117,96,664,1.86601,1.35683,0.256272,0.745177,0.236003,0.343352,0.119724,0.245196,0.240787,0.343352,0.25,1,0.05,0
287,8,342,206,97,109,92,640,1.87756,1.35959,0.256425,0.74908,0.231113,0.336818,0.120574,0.240773,0.233764,0.336818,0.25,1,0.05,0
288,8,357,214,101,113,84,655,1.88092,1.36366,0.255811,0.746663,0.229401,0.335127,0.120047,0.239709,0.231678,0.335127,0.25,1,0.05,0
289,8,352,213,100,113,91,656,1.88749,1.36884,0.254143,0.750062,0.231412,0.328575,0.117122,0.250021,0.235687,0.328575,0.25,1,0.05,0
290,8,339,202,96,106,87,628,1.90109,1.37079,0.254857,0.752904,0.222609,0.32153,0.106636,0.243068,0.225608,0.32153,0.25,1,0.05,0
291,8,347,199,96,103,86,632,1.90251,1.37434,0.252194,0.7532,0.225037,0.324377,0.112247,0.248077,0.225323,0.324377,0.25,1,0.05,0
292,8,341,187,85,102,85,613,1.90721,1.37969,0.251921,0.749947,0.222419,0.320634,0.116382,0.235686,0.226349,0.320634,0.25,1,0.05,0
293,8,349,193,86,107,97,639,1.90785,1.38566,0.253693,0.750485,0.228294,0.324904,0.116335,0.251989,0.232227,0.324904,0.25,1,0.05,0
294,8,343,181,83,98,94,618,1.92029,1.39201,0.250693,0.754079,0.225793,0.313885,0.110585,0.2402,0.233445,0.313885,0.25,1,0.05,0
295,8,342,186,86,100,102,630,1.9165,1.39745,0.251252,0.753398,0.234348,0.321611,0.116528,0.258626,0.239614,0.321611,0.25,1,0.05,0
296,8,356,193,88,105,103,652,1.91839,1.40183,0.251667,0.746274,0.229714,0.327733,0.115901,0.245429,0.234506,0.327733,0.25,1,0.05,0
297,8,343,191,89,102,112,646,1.92835,1.40546,0.251693,0.747036,0.224148,0.319774,0.113086,0.237972,0.227848,0.319774,0.25,1,0.05,0
298,8,350,198,96,102,104,652,1.92915,1.40945,0.250705,0.746415,0.226706,0.332367,0.119094,0.221158,0.230735,0.332367,0.25,1,0.05,0
299,8,345,208,98,110,108,661,1.93353,1.41061,0.24936,0.750547,0.227627,0.326557,0.112122,0.235285,0.233956,0.326557,0.25,1,0.05,0
300,8,345,208,96,112,93,646,1.94299,1.4132,0.249747,0.749235,0.219447,0.313676,0.113836,0.22371,0.226362,0.313676,0.25,1,0.05,0
301,8,350,196,88,108,101,647,1.9489,1.41875,0.249972,0.747258,0.217104,0.312356,0.119384,0.22601,0.220739,0.312356,0.25,1,0.05,0
302,8,341,206,94,112,88,635,1.95755,1.42335,0.251836,0.75473,0.22053,0.315668,0.114046,0.234249,0.225738,0.315668,0.25,1,0.05,0
303,8,350,198,92,106,88,636,1.96491,1.42555,0.251137,0.756157,0.216796,0.307555,0.109462,0.228411,0.222526,0.307555,0.25,1,0.05,0
304,8,356,202,88,114,86,644,1.96329,1.42965,0.251669,0.753668,0.220026,0.310629,0.117851,0.237159,0.226211,0.310629,0.25,1,0.05,0
305,8,355,207,89,118,82,644,1.96278,1.43085,0.251031,0.751838,0.21991,0.315141,0.122301,0.255694,0.220214,0.315141,0.25,1,0.05,0
306,8,361,211,93,118,87,659,1.96756,1.43488,0.250969,0.752434,0.219756,0.319826,0.116186,0.251421,0.220199,0.319826,0.25,1,0.05,0
307,8,371,211,88,123,84,666,1.96587,1.43874,0.252416,0.752364,0.22523,0.327641,0.12249,0.256344,0.227955,0.327641,0.25,1,0.05,0
308,8,362,212,89,123,86,660,1.97359,1.44179,0.252205,0.756452,0.224649,0.320446,0.115545,0.270675,0.227233,0.320446,0.25,1,0.05,0
309,8,373,216,90,126,92,681,1.97475,1.44598,0.249854,0.752332,0.223565,0.325558,0.112832,0.269704,0.224981,0.325558,0.25,1,0.05,0
310,8,360,222,92,130,99,681,1.9793,1.44867,0.250612,0.752866,0.222241,0.328724,0.113891,0.261744,0.223292,0.328724,0.25,1,0.05,0
311,8,345,223,88,135,107,675,1.98408,1.45341,0.252375,0.751431,0.220761,0.338741,0.118853,0.246149,0.222671,0.338741,0.25,1,0.05,0
312,8,357,221,93,128,104,682,1.98766,1.45981,0.251832,0.748562,0.220708,0.338283,0.119158,0.235778,0.2221,0.338283,0.25,1,0.05,0
313,8,341,228,93,135,107,676,1.98733,1.46377,0.25187,0.742427,0.218875,0.345763,0.123837,0.229461,0.218571,0.345763,0.25,1,0.05,0
314,8,345,225,90,135,93,663,1.98272,1.46713,0.253108,0.743449,0.227856,0.360728,0.13542,0.23112,0.228485,0.360728,0.25,1,0.05,0
315,8,346,225,87,138,91,662,1.99131,1.47101,0.252436,0.748248,0.227941,0.355004,0.128913,0.257828,0.227628,0.355004,0.25,1,0.05,0
316,8,350,231,92,139,94,675,1.99019,1.47487,0.254486,0.744126,0.228815,0.348055,0.134125,0.246648,0.230289,0.348055,0.25,1,0.05,0
317,8,366,221,86,135,97,684,1.99109,1.47757,0.253977,0.741762,0.228235,0.34993,0.132984,0.255227,0.22762,0.34993,0.25,1,0.05,0
318,8,369,217,88,129,97,683,1.99476,1.48365,0.252151,0.738299,0.227186,0.352527,0.129999,0.258899,0.222933,0.352527,0.25,1,0.05,0
319,8,367,221,94,127,83,671,1.9955,1.48652,0.252485,0.739237,0.230253,0.349457,0.136133,0.258346,0.225938,0.349457,0.25,1,0.05,0
320,8,379,220,93,127,81,680,2.00349,1.48877,0.252096,0.743386,0.228665,0.342805,0.134387,0.253406,0.226961,0.342805,0.25,1,0.05,0
321,8,389,210,96,114,83,682,2.0108,1.4945,0.251242,0.745145,0.228851,0.341741,0.127231,0.248847,0.226506,0.341741,0.25,1,0.05,0
322,8,388,200,96,104,88,676,2.01982,1.49756,0.251265,0.749543,0.227281,0.330935,0.120414,0.259684,0.22293,0.330935,0.25,1,0.05,0
323,8,362,202,94,108,82,646,2.02957,1.50006,0.248795,0.752696,0.223185,0.326545,0.113708,0.251458,0.222604,0.326545,0.25,1,0.05,0
324,8,354,191,86,105,93,638,2.03748,1.50257,0.24789,0.755011,0.220103,0.321561,0.114539,0.237075,0.222307,0.321561,0.25,1,0.05,0
325,8,360,197,93,104,95,652,2.04894,1.50515,0.247867,0.761843,0.21805,0.315126,0.114012,0.230162,0.219832,0.315126,0.25,1,0.05,0
326,8,348,195,94,101,106,649,2.05046,1.50857,0.247426,0.764635,0.222744,0.321288,0.115505,0.226569,0.226084,0.321288,0.25,1,0.05,0
327,8,342,204,89,115,101,647,2.05793,1.50987,0.248257,0.76567,0.217615,0.317166,0.11338,0.239207,0.220383,0.317166,0.25,1,0.05,0
328,8,342,215,95,120,87,644,2.06185,1.5139,0.248307,0.765171,0.217216,0.318756,0.11213,0.235195,0.221309,0.318756,0.25,1,0.05,0
329,8,336,212,93,119,97,645,2.07102,1.51754,0.249488,0.769906,0.216435,0.314045,0.107897,0.243465,0.220055,0.314045,0.25,1,0.05,0
330,8,325,213,94,119,90,628,2.07721,1.5207,0.248403,0.767255,0.21074,0.306461,0.107105,0.220466,0.218307,0.306461,0.25,1,0.05,0
331,8,333,199,86,113,99,631,2.08971,1.5247,0.24854,0.773775,0.208769,0.295129,0.103823,0.232223,0.215105,0.295129,0.25,1,0.05,0
332,8,333,203,88,115,79,615,2.10084,1.52943,0.246667,0.777373,0.205955,0.30561,0.1033,0.227259,0.210016,0.30561,0.25,1,0.05,0
333,8,325,199,85,114,80,604,2.11116,1.53317,0.246497,0.781432,0.203449,0.299057,0.104964,0.221712,0.208493,0.299057,0.25,1,0.05,0
334,8,319,213,94,119,68,600,2.11508,1.53677,0.248206,0.780886,0.202576,0.297753,0.109078,0.222407,0.205181,0.297753,0.25,1,0.05,0
335,8,316,211,85,126,69,596,2.11736,1.53879,0.250815,0.78238,0.203813,0.300289,0.107594,0.237256,0.208925,0.300289,0.25,1,0.05,0
336,8,322,213,82,131,71,606,2.11536,1.54357,0.249324,0.778892,0.207104,0.310843,0.110166,0.251615,0.210309,0.310843,0.25,1,0.05,0
337,8,323,198,82,116,84,605,2.1249,1.54805,0.246902,0.779514,0.202662,0.295283,0.10537,0.244108,0.20331,0.295283,0.25,1,0.05,0
338,8,326,198,80,118,85,609,2.12563,1.55116,0.245618,0.772564,0.19809,0.305698,0.106534,0.216365,0.200059,0.305698,0.25,1,0.05,0
339,8,324,204,86,118,82,610,2.12578,1.55318,0.244073,0.773588,0.200992,0.309059,0.106302,0.221545,0.201592,0.309059,0.25,1,0.05,0
340,8,330,217,90,127,74,621,2.12987,1.55842,0.246029,0.777766,0.206318,0.315061,0.108152,0.246021,0.205537,0.315061,0.25,1,0.05,0
341,8,310,203,83,120,74,587,2.14284,1.56057,0.244415,0.780504,0.198232,0.300804,0.100774,0.239464,0.198653,0.300804,0.25,1,0.05,0
342,8,301,194,88,106,67,562,2.15193,1.56632,0.244776,0.78525,0.199644,0.293539,0.0983602,0.247645,0.197176,0.293539,0.25,1,0.05,0
343,8,308,196,88,108,66,570,2.1529,1.57032,0.244753,0.786001,0.203423,0.302649,0.105626,0.23686,0.202199,0.302649,0.25,1,0.05,0
344,8,303,187,86,101,68,558,2.16104,1.57786,0.244564,0.783646,0.200462,0.285773,0.102769,0.230956,0.201969,0.285773,0.25,1,0.05,0
345,8,299,171,83,88,69,539,2.17328,1.58335,0.244598,0.786615,0.196689,0.280971,0.106271,0.217899,0.19501,0.280971,0.25,1,0.05,0
346,8,300,169,84,85,71,540,2.17977,1.5868,0.245293,0.788684,0.195721,0.282492,0.112241,0.207251,0.192349,0.282492,0.25,1,0.05,0
347,8,287,158,76,82,74,519,2.1864,1.59211,0.248241,0.790689,0.1964,0.283737,0.113662,0.214488,0.192247,0.283737,0.25,1,0.05,0
348,8,297,171,84,87,66,534,2.18697,1.5968,0.248064,0.789761,0.199592,0.289849,0.118495,0.223356,0.192539,0.289849,0.25,1,0.05,0
349,8,290,174,83,91,72,536,2.19394,1.6028,0.248854,0.785886,0.194743,0.28679,0.11467,0.202741,0.191539,0.28679,0.25,1,0.05,0
350,8,280,170,80,90,71,521,2.19954,1.60992,0.247262,0.78368,0.194059,0.284596,0.108927,0.191435,0.19622,0.284596,0.25,1,0.05,0
351,8,276,165,77,88,83,524,2.20757,1.61608,0.246296,0.784833,0.193341,0.279864,0.107216,0.200294,0.194571,0.279864,0.25,1,0.05,0
352,8,272,169,74,95,72,513,2.21332,1.61715,0.243031,0.785617,0.189445,0.282928,0.100876,0.207003,0.190299,0.282928,0.25,1,0.05,0
353,8,259,160,71,89,75,494,2.22681,1.62276,0.245491,0.790092,0.186039,0.264846,0.0987571,0.199273,0.190596,0.264846,0.25,1,0.05,0
