Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
289,2,471,253,202,51,146,870,1.65647,1.28791,0.1,0.671855,0.303295,0.325394,0.0425012,0.316744,0.317886,0.325394,0.1,1,0.05,0
290,2,456,245,197,48,147,848,1.66292,1.29107,0.1,0.673132,0.301283,0.320927,0.0375511,0.301764,0.320403,0.320927,0.1,1,0.05,0
291,2,453,257,206,51,125,835,1.66165,1.29369,0.1,0.672035,0.30407,0.329275,0.0391671,0.298939,0.323847,0.329275,0.1,1,0.05,0
292,2,438,268,214,54,123,829,1.66105,1.29655,0.1,0.666146,0.301655,0.326362,0.0402895,0.30993,0.319483,0.326362,0.1,1,0.05,0
293,2,431,264,216,48,122,817,1.67403,1.30054,0.1,0.671011,0.297524,0.31001,0.0343293,0.301509,0.319451,0.31001,0.1,1,0.05,0
294,2,452,257,209,48,123,832,1.67471,1.30339,0.1,0.670548,0.299236,0.310822,0.0321061,0.306912,0.320158,0.310822,0.1,1,0.05,0
295,2,461,254,210,44,125,840,1.68003,1.3063,0.1,0.671658,0.29793,0.307269,0.0296706,0.292819,0.320665,0.307269,0.1,1,0.05,0
296,2,440,252,206,46,134,826,1.68063,1.30935,0.1,0.667358,0.296085,0.29954,0.0347481,0.303464,0.319542,0.29954,0.1,1,0.05,0
297,2,466,247,203,44,133,846,1.68331,1.31221,0.1,0.66334,0.292237,0.298378,0.0352398,0.294446,0.313198,0.298378,0.1,1,0.05,0
298,2,481,242,193,49,137,860,1.6832,1.31427,0.1,0.663467,0.294532,0.30551,0.0377615,0.303259,0.313799,0.30551,0.1,1,0.05,0
299,2,467,235,191,44,135,837,1.69029,1.31632,0.1,0.668591,0.294628,0.296983,0.0422442,0.296793,0.316818,0.296983,0.1,1,0.05,0
300,2,473,241,197,44,145,859,1.69116,1.31617,0.1,0.666971,0.291978,0.291819,0.0433685,0.298537,0.313161,0.291819,0.1,1,0.05,0
301,2,445,244,203,41,125,814,1.70417,1.31851,0.1,0.671315,0.285659,0.292072,0.0363395,0.286577,0.305447,0.292072,0.1,1,0.05,0
302,2,448,240,197,43,139,827,1.70702,1.32051,0.1,0.669111,0.282608,0.295191,0.0349067,0.284237,0.300344,0.295191,0.1,1,0.05,0
303,2,427,242,198,44,139,808,1.71148,1.32373,0.1,0.67183,0.284077,0.292391,0.0367193,0.318838,0.294394,0.292391,0.1,1,0.05,0
304,2,421,233,191,42,148,802,1.72118,1.32725,0.1,0.676298,0.282361,0.286782,0.0312545,0.331234,0.288226,0.286782,0.1,1,0.05,0
305,2,425,251,208,43,144,820,1.7234,1.33158,0.1,0.676594,0.28477,0.294575,0.0301147,0.325856,0.291815,0.294575,0.1,1,0.05,0
306,2,432,249,203,46,149,830,1.72112,1.33175,0.1,0.675713,0.286341,0.299914,0.0352253,0.315823,0.296534,0.299914,0.1,1,0.05,0
307,2,435,249,201,48,141,825,1.71686,1.3339,0.1,0.674177,0.29122,0.325841,0.043696,0.296239,0.300908,0.325841,0.1,1,0.05,0
308,2,430,262,210,52,122,814,1.71968,1.33545,0.1,0.674954,0.290721,0.329143,0.0443993,0.287095,0.302774,0.329143,0.1,1,0.05,0
309,2,445,259,208,51,110,814,1.72436,1.33792,0.1,0.675562,0.289121,0.325591,0.0429893,0.279199,0.302736,0.325591,0.1,1,0.05,0
310,2,447,248,197,51,122,817,1.73124,1.34243,0.1,0.681752,0.292939,0.317563,0.0419457,0.309533,0.306195,0.317563,0.1,1,0.05,0
311,2,439,236,195,41,137,812,1.7403,1.34472,0.1,0.689566,0.293988,0.3093,0.0410281,0.308333,0.306336,0.3093,0.1,1,0.05,0
312,2,419,239,201,38,146,804,1.75333,1.3469,0.1,0.697319,0.290889,0.297308,0.0371958,0.335018,0.295442,0.297308,0.1,1,0.05,0
313,2,432,246,207,39,148,826,1.74736,1.35149,0.1,0.696561,0.300687,0.30856,0.0444242,0.333315,0.308872,0.30856,0.1,1,0.05,0
314,2,434,259,217,42,142,835,1.74706,1.35534,0.1,0.69766,0.305934,0.314873,0.0488393,0.332983,0.317494,0.314873,0.1,1,0.05,0
315,2,419,263,222,41,143,825,1.75469,1.35907,0.1,0.694947,0.299328,0.311544,0.0465239,0.32613,0.308445,0.311544,0.1,1,0.05,0
316,2,418,265,224,41,141,824,1.75997,1.36309,0.1,0.695795,0.298923,0.318287,0.0435307,0.310047,0.309844,0.318287,0.1,1,0.05,0
317,2,435,252,210,42,131,818,1.76808,1.36736,0.1,0.698783,0.298054,0.330521,0.0410505,0.308768,0.303968,0.330521,0.1,1,0.05,0
318,2,434,251,212,39,134,819,1.76801,1.37329,0.1,0.701047,0.306327,0.347475,0.0417763,0.305499,0.310255,0.347475,0.1,1,0.05,0
319,2,428,262,225,37,122,812,1.77462,1.37394,0.1,0.707614,0.306928,0.331564,0.0393311,0.332029,0.309955,0.331564,0.1,1,0.05,0
320,2,431,257,223,34,114,802,1.78081,1.37802,0.1,0.71033,0.307535,0.32448,0.0363252,0.341622,0.311146,0.32448,0.1,1,0.05,0
321,2,427,256,230,26,117,800,1.79126,1.38042,0.1,0.712697,0.301858,0.310178,0.0318072,0.318013,0.309393,0.310178,0.1,1,0.05,0
322,2,438,240,216,24,129,807,1.7934,1.38113,0.1,0.711581,0.299313,0.311753,0.0390201,0.296503,0.308268,0.311753,0.1,1,0.05,0
323,2,422,241,211,30,136,799,1.79293,1.38473,0.1,0.709756,0.301548,0.32309,0.0404851,0.307479,0.307425,0.32309,0.1,1,0.05,0
324,2,417,242,215,27,129,788,1.80509,1.38795,0.1,0.711844,0.294699,0.313254,0.0340559,0.302858,0.299484,0.313254,0.1,1,0.05,0
325,2,419,254,221,33,115,788,1.80589,1.3915,0.1,0.708461,0.294072,0.31204,0.0367506,0.315917,0.298867,0.31204,0.1,1,0.05,0
326,2,424,235,205,30,120,779,1.8114,1.39494,0.1,0.706204,0.289745,0.305106,0.0420316,0.305869,0.295281,0.305106,0.1,1,0.05,0
327,2,404,231,199,32,129,764,1.81618,1.39621,0.1,0.707322,0.287356,0.310188,0.0406083,0.31273,0.287551,0.310188,0.1,1,0.05,0
328,2,398,220,186,34,122,740,1.82425,1.39844,0.1,0.706991,0.281175,0.303531,0.0370442,0.312647,0.281935,0.303531,0.1,1,0.05,0
329,2,415,231,194,37,122,768,1.82404,1.40465,0.1,0.704651,0.285265,0.317546,0.0415732,0.30113,0.287238,0.317546,0.1,1,0.05,0
330,2,408,222,189,33,119,749,1.83796,1.40723,0.1,0.708896,0.278164,0.305721,0.0351356,0.287366,0.282372,0.305721,0.1,1,0.05,0
331,2,410,217,184,33,136,763,1.84434,1.4114,0.1,0.707651,0.274712,0.295343,0.0330567,0.275765,0.284555,0.295343,0.1,1,0.05,0
332,2,398,216,181,35,131,745,1.85364,1.41641,0.1,0.708237,0.271009,0.287591,0.0295437,0.282241,0.281006,0.287591,0.1,1,0.05,0
333,2,395,215,178,37,142,752,1.85778,1.42102,0.1,0.708707,0.271945,0.286839,0.0298901,0.290343,0.281293,0.286839,0.1,1,0.05,0
334,2,400,223,185,38,146,769,1.86617,1.42369,0.1,0.711615,0.26913,0.277046,0.0277887,0.295054,0.278934,0.277046,0.1,1,0.05,0
335,2,397,235,194,41,138,770,1.85791,1.42566,0.1,0.709698,0.277447,0.295044,0.0411374,0.296296,0.2867,0.295044,0.1,1,0.05,0
336,2,398,253,202,51,121,772,1.86534,1.42904,0.1,0.705352,0.269047,0.293131,0.038505,0.282311,0.282333,0.293131,0.1,1,0.05,0
337,2,395,256,203,53,108,759,1.86318,1.43006,0.1,0.703623,0.270499,0.305663,0.0423412,0.277307,0.281179,0.305663,0.1,1,0.05,0
338,2,396,243,190,53,109,748,1.86933,1.43501,0.1,0.707531,0.273218,0.307747,0.0391891,0.290783,0.283138,0.307747,0.1,1,0.05,0
339,2,401,239,192,47,111,751,1.87716,1.44162,0.1,0.71074,0.275195,0.300833,0.0359519,0.294465,0.285626,0.300833,0.1,1,0.05,0
340,2,393,242,201,41,111,746,1.88517,1.44469,0.1,0.713147,0.27266,0.286103,0.0353356,0.3091,0.280251,0.286103,0.1,1,0.05,0
341,2,392,240,199,41,111,743,1.88774,1.44831,0.1,0.713466,0.274034,0.288983,0.036788,0.310888,0.280823,0.288983,0.1,1,0.05,0
342,2,401,245,205,40,110,756,1.89253,1.45025,0.1,0.718367,0.276086,0.296161,0.0351485,0.311737,0.280078,0.296161,0.1,1,0.05,0
343,2,403,231,199,32,103,737,1.90003,1.45928,0.1,0.718913,0.278169,0.293728,0.0394063,0.307109,0.282048,0.293728,0.1,1,0.05,0
344,2,415,224,189,35,105,744,1.89903,1.46181,0.1,0.710709,0.27349,0.303095,0.0427422,0.280018,0.277816,0.303095,0.1,1,0.05,0
345,2,417,231,194,37,113,761,1.90153,1.4649,0.1,0.713199,0.27657,0.31021,0.0397681,0.25941,0.286581,0.31021,0.1,1,0.05,0
346,2,417,213,176,37,129,759,1.90433,1.47023,0.1,0.71008,0.275981,0.310979,0.0413682,0.273125,0.28291,0.310979,0.1,1,0.05,0
347,2,421,215,177,38,146,782,1.90164,1.47178,0.1,0.71242,0.282563,0.305367,0.0492554,0.291979,0.290769,0.305367,0.1,1,0.05,0
348,2,425,216,177,39,142,783,1.91411,1.47698,0.1,0.72108,0.28395,0.306287,0.0449159,0.311238,0.287464,0.306287,0.1,1,0.05,0
349,2,423,215,173,42,134,772,1.91096,1.48077,0.1,0.718686,0.288493,0.31861,0.0504855,0.302443,0.295388,0.31861,0.1,1,0.05,0
350,2,424,230,185,45,131,785,1.91492,1.48478,0.1,0.7189,0.288765,0.30791,0.04777,0.308453,0.299906,0.30791,0.1,1,0.05,0
351,2,425,231,188,43,122,778,1.91696,1.48662,0.1,0.715728,0.285387,0.312678,0.0486905,0.283198,0.297891,0.312678,0.1,1,0.05,0
352,2,431,234,186,48,122,787,1.91838,1.48979,0.1,0.710293,0.281704,0.308353,0.0453999,0.274628,0.298523,0.308353,0.1,1,0.05,0
353,2,448,231,185,46,121,800,1.92384,1.49114,0.1,0.708795,0.276095,0.307669,0.0429075,0.261462,0.290952,0.307669,0.1,1,0.05,0
354,2,447,223,176,47,123,793,1.92276,1.49497,0.1,0.707786,0.279991,0.31331,0.046851,0.257773,0.2975,0.31331,0.1,1,0.05,0
355,2,445,231,177,54,122,798,1.92878,1.49918,0.1,0.711714,0.282111,0.307371,0.0399047,0.300928,0.296296,0.307371,0.1,1,0.05,0
356,2,442,240,187,53,118,800,1.93548,1.50012,0.1,0.713175,0.277811,0.29539,0.0377139,0.29504,0.294564,0.29539,0.1,1,0.05,0
357,2,446,226,177,49,122,794,1.93827,1.50229,0.1,0.715377,0.279405,0.291828,0.0377168,0.314978,0.291298,0.291828,0.1,1,0.05,0
358,2,463,226,176,50,125,814,1.92958,1.50711,0.1,0.711254,0.288788,0.313725,0.0508936,0.313834,0.298237,0.313725,0.1,1,0.05,0
359,2,472,239,184,55,126,837,1.93331,1.50839,0.1,0.713047,0.288129,0.316545,0.0477922,0.324166,0.295437,0.316545,0.1,1,0.05,0
360,2,473,228,178,50,139,840,1.93345,1.51061,0.1,0.712732,0.289896,0.32809,0.049134,0.302768,0.297191,0.32809,0.1,1,0.05,0
361,2,464,224,177,47,126,814,1.94341,1.51379,0.1,0.715479,0.285861,0.318665,0.039471,0.285446,0.298418,0.318665,0.1,1,0.05,0
362,2,440,218,175,43,132,790,1.9496,1.51635,0.1,0.720171,0.286923,0.325617,0.0417037,0.293847,0.293421,0.325617,0.1,1,0.05,0
363,2,436,231,190,41,128,795,1.95108,1.51905,0.1,0.723436,0.291408,0.318759,0.0427563,0.317133,0.29532,0.318759,0.1,1,0.05,0
364,2,436,220,175,45,145,801,1.95376,1.52259,0.1,0.722656,0.291487,0.308074,0.0382647,0.327372,0.29903,0.308074,0.1,1,0.05,0
365,2,425,232,190,42,130,787,1.96239,1.52569,0.1,0.722207,0.285505,0.309397,0.0333456,0.331143,0.285784,0.309397,0.1,1,0.05,0
366,2,429,221,187,34,140,790,1.96662,1.53022,0.1,0.721709,0.285309,0.314741,0.0342578,0.308983,0.28465,0.314741,0.1,1,0.05,0
367,2,417,232,194,38,128,777,1.96803,1.53251,0.1,0.713465,0.277948,0.310676,0.0356618,0.29865,0.278446,0.310676,0.1,1,0.05,0
368,2,424,235,198,37,125,784,1.97034,1.53483,0.1,0.715945,0.280436,0.318396,0.0372657,0.279143,0.28431,0.318396,0.1,1,0.05,0
369,2,413,243,212,31,120,776,1.9822,1.53834,0.1,0.722874,0.279014,0.308955,0.0400637,0.26756,0.284909,0.308955,0.1,1,0.05,0
370,2,394,244,216,28,113,751,1.99514,1.53988,0.1,0.723208,0.267943,0.294034,0.032608,0.261546,0.272199,0.294034,0.1,1,0.05,0
371,2,403,233,207,26,111,747,2.00645,1.54407,0.1,0.723072,0.260694,0.271284,0.0299077,0.287254,0.262828,0.271284,0.1,1,0.05,0
372,2,402,230,201,29,117,749,2.00453,1.54775,0.1,0.718398,0.261619,0.276586,0.0335027,0.290005,0.26233,0.276586,0.1,1,0.05,0
373,2,394,215,185,30,118,727,2.01484,1.54986,0.1,0.722154,0.257175,0.269186,0.0282883,0.278534,0.262567,0.269186,0.1,1,0.05,0
374,2,383,225,193,32,117,725,2.01532,1.55269,0.1,0.722586,0.259954,0.281662,0.0285357,0.268016,0.265888,0.281662,0.1,1,0.05,0
375,2,381,228,199,29,109,718,2.02634,1.55555,0.1,0.729507,0.258715,0.277356,0.0276934,0.266398,0.264365,0.277356,0.1,1,0.05,0
376,2,394,232,202,30,112,738,2.03109,1.55862,0.1,0.73129,0.258819,0.275833,0.0277221,0.267664,0.265179,0.275833,0.1,1,0.05,0
377,2,399,240,203,37,112,751,2.03304,1.56187,0.1,0.728679,0.257513,0.277155,0.0332743,0.283297,0.261076,0.277155,0.1,1,0.05,0
378,2,391,232,199,33,116,739,2.04046,1.56632,0.1,0.730315,0.256176,0.269636,0.0379249,0.285367,0.259086,0.269636,0.1,1,0.05,0
379,2,391,226,192,34,118,735,2.04504,1.56977,0.1,0.727389,0.252112,0.259255,0.036913,0.270305,0.261826,0.259255,0.1,1,0.05,0
380,2,388,217,189,28,117,722,2.05655,1.57343,0.1,0.732203,0.24908,0.253158,0.0325291,0.257476,0.260189,0.253158,0.1,1,0.05,0
381,2,385,220,188,32,111,716,2.06539,1.57765,0.1,0.734484,0.246748,0.2523,0.0319305,0.25938,0.25825,0.2523,0.1,1,0.05,0
382,2,387,220,185,35,105,712,2.06343,1.58248,0.1,0.728702,0.24775,0.257396,0.0355076,0.259454,0.259159,0.257396,0.1,1,0.05,0
383,2,387,222,186,36,107,716,2.07005,1.58476,0.1,0.729847,0.244553,0.257343,0.0343391,0.262831,0.252907,0.257343,0.1,1,0.05,0
384,2,396,216,173,43,102,714,2.07052,1.58988,0.1,0.729001,0.248359,0.265378,0.0372479,0.27898,0.25596,0.265378,0.1,1,0.05,0
385,2,400,219,178,41,115,734,2.07435,1.59466,0.1,0.729635,0.249947,0.270047,0.0349859,0.276844,0.255304,0.270047,0.1,1,0.05,0
386,2,406,220,174,46,126,752,2.0814,1.5981,0.1,0.73127,0.247963,0.276973,0.0305583,0.272372,0.252587,0.276973,0.1,1,0.05,0
387,2,394,200,166,34,119,713,2.08933,1.60255,0.1,0.740747,0.253961,0.275447,0.0295348,0.275287,0.257835,0.275447,0.1,1,0.05,0
388,2,399,210,170,40,117,726,2.08913,1.60605,0.1,0.739051,0.255973,0.279286,0.0348022,0.290253,0.258161,0.279286,0.1,1,0.05,0
389,2,398,207,174,33,111,716,2.09595,1.6101,0.1,0.736438,0.250588,0.267052,0.0357325,0.28606,0.251312,0.267052,0.1,1,0.05,0
390,2,405,216,184,32,108,729,2.10453,1.61372,0.1,0.74167,0.250857,0.274216,0.032309,0.293241,0.24621,0.274216,0.1,1,0.05,0
391,2,394,205,181,24,107,706,2.1168,1.61704,0.1,0.744046,0.244283,0.2584,0.0298183,0.277195,0.241923,0.2584,0.1,1,0.05,0
392,2,387,198,173,25,113,698,2.12345,1.62013,0.1,0.746623,0.243306,0.256156,0.0246512,0.271565,0.243434,0.256156,0.1,1,0.05,0
393,2,391,207,182,25,107,705,2.13095,1.62015,0.1,0.748013,0.23721,0.257879,0.0227972,0.251019,0.23752,0.257879,0.1,1,0.05,0
394,2,395,204,179,25,117,716,2.12271,1.62294,0.1,0.750301,0.250533,0.269167,0.0346369,0.268789,0.250346,0.269167,0.1,1,0.05,0
395,2,386,206,181,25,113,705,2.13401,1.62478,0.1,0.744169,0.234946,0.262827,0.0295982,0.23458,0.235279,0.262827,0.1,1,0.05,0
396,2,361,205,184,21,114,680,2.14624,1.62648,0.1,0.749395,0.22964,0.245428,0.0359904,0.233892,0.231515,0.245428,0.1,1,0.05,0
397,2,356,220,197,23,107,683,2.14889,1.63133,0.1,0.748049,0.230489,0.242389,0.0392793,0.241573,0.232926,0.242389,0.1,1,0.05,0
398,2,341,222,197,25,111,674,2.15246,1.6346,0.1,0.744612,0.226755,0.233431,0.0364501,0.23864,0.232981,0.233431,0.1,1,0.05,0
399,2,344,236,203,33,95,675,2.15238,1.63389,0.1,0.744088,0.225596,0.244435,0.0400986,0.224279,0.232638,0.244435,0.1,1,0.05,0
400,2,328,221,188,33,78,627,2.16388,1.63491,0.1,0.75435,0.225376,0.239202,0.0373134,0.244062,0.231929,0.239202,0.1,1,0.05,0
401,2,334,221,190,31,71,626,2.17124,1.6357,0.1,0.756917,0.221371,0.237232,0.0374915,0.245306,0.224327,0.237232,0.1,1,0.05,0
402,2,355,208,174,34,83,646,2.16811,1.64087,0.1,0.756771,0.229533,0.246491,0.0406645,0.267994,0.230318,0.246491,0.1,1,0.05,0
403,2,369,204,169,35,92,665,2.16693,1.643,0.1,0.755341,0.231403,0.254536,0.0437914,0.255258,0.232656,0.254536,0.1,1,0.05,0
404,2,371,206,169,37,86,663,2.17527,1.64549,0.1,0.760022,0.230243,0.252776,0.0371604,0.264869,0.231207,0.252776,0.1,1,0.05,0
405,2,366,193,162,31,86,645,2.18847,1.65028,0.1,0.761504,0.223316,0.245951,0.0330875,0.22912,0.228046,0.245951,0.1,1,0.05,0
406,2,364,192,162,30,77,633,2.19109,1.65186,0.1,0.757983,0.218756,0.241923,0.0349146,0.209781,0.225495,0.241923,0.1,1,0.05,0
407,2,355,190,160,30,78,623,2.19218,1.65377,0.1,0.760037,0.221631,0.242513,0.0356685,0.227793,0.22658,0.242513,0.1,1,0.05,0
408,2,354,183,160,23,77,614,2.20815,1.6557,0.1,0.766369,0.213913,0.218153,0.0282581,0.216592,0.223476,0.218153,0.1,1,0.05,0
409,2,349,168,145,23,86,603,2.21484,1.65891,0.1,0.770472,0.214549,0.215159,0.0248871,0.223582,0.22457,0.215159,0.1,1,0.05,0
410,2,354,165,147,18,84,603,2.2273,1.66181,0.1,0.779316,0.213827,0.207199,0.0383232,0.223945,0.223103,0.207199,0.1,1,0.05,0
411,2,353,161,136,25,91,605,2.23214,1.66917,0.1,0.777611,0.214648,0.210301,0.042973,0.229404,0.224676,0.210301,0.1,1,0.05,0
412,2,354,166,138,28,96,616,2.23826,1.67117,0.1,0.77995,0.212858,0.222524,0.0366932,0.210458,0.223675,0.222524,0.1,1,0.05,0
413,2,339,166,136,30,105,610,2.24835,1.67182,0.1,0.781028,0.204497,0.221859,0.033243,0.206183,0.212164,0.221859,0.1,1,0.05,0
414,2,340,182,145,37,89,611,2.25172,1.6748,0.1,0.782151,0.20523,0.226247,0.0346565,0.225398,0.20955,0.226247,0.1,1,0.05,0
415,2,342,192,151,41,74,608,2.25182,1.67876,0.1,0.777398,0.20433,0.233444,0.0351312,0.229668,0.206278,0.233444,0.1,1,0.05,0
416,2,338,193,155,38,69,600,2.26414,1.68399,0.1,0.784389,0.204239,0.227668,0.0294018,0.226857,0.208534,0.227668,0.1,1,0.05,0
417,2,335,195,162,33,64,594,2.27231,1.68905,0.1,0.790067,0.206809,0.226525,0.0280532,0.21728,0.212884,0.226525,0.1,1,0.05,0
418,2,335,176,145,31,71,582,2.28057,1.69001,0.1,0.79315,0.20259,0.217362,0.0234305,0.221812,0.208701,0.217362,0.1,1,0.05,0
419,2,335,179,145,34,68,582,2.28238,1.69268,0.1,0.791222,0.201519,0.219273,0.0265681,0.227305,0.206357,0.219273,0.1,1,0.05,0
420,2,339,174,142,32,71,584,2.28749,1.69514,0.1,0.793356,0.201002,0.223644,0.028251,0.215286,0.204833,0.223644,0.1,1,0.05,0
421,2,326,162,137,25,75,563,2.29725,1.70007,0.1,0.792452,0.195274,0.223696,0.031279,0.192363,0.196576,0.223696,0.1,1,0.05,0
422,2,313,151,130,21,74,538,2.30294,1.70329,0.1,0.798052,0.198395,0.222886,0.0376285,0.198579,0.198965,0.222886,0.1,1,0.05,0
423,2,321,154,129,25,70,545,2.30563,1.70734,0.1,0.793866,0.195572,0.222402,0.0379647,0.196264,0.196914,0.222402,0.1,1,0.05,0
424,2,316,143,124,19,69,528,2.31508,1.70866,0.1,0.801006,0.194587,0.214416,0.0371002,0.206536,0.193667,0.214416,0.1,1,0.05,0
425,2,311,142,120,22,60,513,2.31982,1.71285,0.1,0.798435,0.191467,0.213371,0.0348483,0.202805,0.191906,0.213371,0.1,1,0.05,0
426,2,312,153,128,25,60,525,2.3192,1.71604,0.1,0.795621,0.192469,0.2136,0.0343865,0.225737,0.190069,0.2136,0.1,1,0.05,0
427,2,297,151,130,21,69,517,2.33174,1.71758,0.1,0.804418,0.19026,0.209317,0.0280282,0.211638,0.188423,0.209317,0.1,1,0.05,0
428,2,284,141,125,16,74,499,2.34805,1.72053,0.1,0.815452,0.187929,0.190194,0.0198484,0.228117,0.18593,0.190194,0.1,1,0.05,0
429,2,277,142,125,17,72,491,2.35058,1.72145,0.1,0.816947,0.187811,0.194895,0.0236459,0.228403,0.184137,0.194895,0.1,1,0.05,0
430,2,265,150,126,24,60,475,2.35037,1.72514,0.1,0.816368,0.191131,0.21051,0.0301837,0.245453,0.184193,0.21051,0.1,1,0.05,0
431,2,271,148,127,21,61,480,2.35393,1.73139,0.1,0.815252,0.192716,0.218107,0.0326391,0.23604,0.183469,0.218107,0.1,1,0.05,0
432,2,271,150,126,24,56,477,2.35631,1.7351,0.1,0.81685,0.195642,0.232575,0.0372605,0.217027,0.188077,0.232575,0.1,1,0.05,0
433,2,250,151,129,22,53,454,2.36745,1.73831,0.1,0.822263,0.193125,0.223829,0.0324501,0.203964,0.189123,0.223829,0.1,1,0.05,0
434,2,240,141,120,21,57,438,2.37883,1.74228,0.1,0.824084,0.187535,0.218698,0.03582,0.191568,0.184271,0.218698,0.1,1,0.05,0
435,2,234,137,117,20,54,425,2.3871,1.74846,0.1,0.822856,0.184219,0.213244,0.0354167,0.177042,0.184081,0.213244,0.1,1,0.05,0
436,2,235,134,114,20,54,423,2.38841,1.75488,0.1,0.817723,0.184188,0.206422,0.0362396,0.185874,0.185607,0.206422,0.1,1,0.05,0
437,2,244,139,113,26,49,432,2.39283,1.75917,0.1,0.815405,0.181742,0.209336,0.0367362,0.175824,0.185603,0.209336,0.1,1,0.05,0
438,2,240,137,109,28,59,436,2.40118,1.76453,0.1,0.813688,0.177036,0.201032,0.0295945,0.190459,0.18004,0.201032,0.1,1,0.05,0
439,2,248,138,105,33,62,448,2.4007,1.76613,0.1,0.815044,0.180472,0.199074,0.0357049,0.215422,0.183121,0.199074,0.1,1,0.05,0
440,2,237,132,99,33,65,434,2.40907,1.77198,0.1,0.811783,0.174688,0.19341,0.0305084,0.206279,0.178279,0.19341,0.1,1,0.05,0
441,2,238,132,101,31,65,435,2.41375,1.77642,0.1,0.815946,0.178616,0.201513,0.0340678,0.191614,0.184176,0.201513,0.1,1,0.05,0
442,2,231,138,112,26,56,425,2.42587,1.77932,0.1,0.821527,0.174974,0.195224,0.0282463,0.166136,0.183813,0.195224,0.1,1,0.05,0
443,2,230,139,108,31,58,427,2.42903,1.78188,0.1,0.81824,0.171088,0.191505,0.0259839,0.174949,0.180085,0.191505,0.1,1,0.05,0
444,2,234,135,103,32,56,425,2.43236,1.78765,0.1,0.823063,0.178356,0.189229,0.0275319,0.197716,0.189562,0.189229,0.1,1,0.05,0
445,2,237,134,104,30,55,426,2.44055,1.79412,0.1,0.823574,0.177145,0.186944,0.0241401,0.199205,0.187093,0.186944,0.1,1,0.05,0
446,2,234,134,100,34,68,436,2.43663,1.80004,0.1,0.818106,0.181507,0.192439,0.0308411,0.203154,0.192437,0.192439,0.1,1,0.05,0
447,2,228,133,102,31,68,429,2.44815,1.80627,0.1,0.821825,0.179947,0.193941,0.0261582,0.200459,0.188478,0.193941,0.1,1,0.05,0
448,2,231,124,104,20,64,419,2.4556,1.81143,0.1,0.82646,0.182292,0.194817,0.0329105,0.194173,0.186295,0.194817,0.1,1,0.05,0
449,2,234,132,113,19,52,418,2.46057,1.81273,0.1,0.830519,0.182678,0.191166,0.0359116,0.197801,0.187135,0.191166,0.1,1,0.05,0
450,2,235,140,119,21,48,423,2.4693,1.81756,0.1,0.834479,0.182737,0.188052,0.0337436,0.216793,0.186404,0.188052,0.1,1,0.05,0
451,2,237,132,113,19,55,424,2.47724,1.82234,0.1,0.836249,0.181349,0.185997,0.0340568,0.21808,0.182417,0.185997,0.1,1,0.05,0
452,2,242,135,117,18,52,429,2.48662,1.82773,0.1,0.8344,0.175509,0.183075,0.0325118,0.214456,0.174118,0.183075,0.1,1,0.05,0
453,2,251,132,118,14,58,441,2.49405,1.83084,0.1,0.833375,0.170165,0.182229,0.031224,0.181309,0.169668,0.182229,0.1,1,0.05,0
454,2,260,139,120,19,54,453,2.49278,1.83402,0.1,0.832462,0.173708,0.19661,0.0358253,0.169456,0.174097,0.19661,0.1,1,0.05,0
455,2,269,140,117,23,54,463,2.49939,1.83822,0.1,0.830989,0.169816,0.197632,0.0351245,0.152651,0.172679,0.197632,0.1,1,0.05,0
456,2,257,147,120,27,42,446,2.50643,1.84098,0.1,0.828328,0.162882,0.187972,0.0371397,0.144001,0.167463,0.187972,0.1,1,0.05,0
457,2,250,141,114,27,47,438,2.5149,1.84276,0.1,0.829531,0.157397,0.183768,0.0365993,0.157432,0.15841,0.183768,0.1,1,0.05,0
458,2,238,135,110,25,49,422,2.526,1.84898,0.1,0.836938,0.159916,0.173468,0.0360685,0.17397,0.163769,0.173468,0.1,1,0.05,0
459,2,230,132,107,25,55,417,2.53197,1.85375,0.1,0.838571,0.160353,0.170134,0.0382456,0.184774,0.163234,0.170134,0.1,1,0.05,0
460,2,215,131,106,25,48,394,2.54437,1.86002,0.1,0.84488,0.160528,0.160759,0.0297452,0.190962,0.168826,0.160759,0.1,1,0.05,0
461,2,216,130,102,28,44,390,2.54678,1.8631,0.1,0.841659,0.157988,0.163724,0.0313737,0.186347,0.165916,0.163724,0.1,1,0.05,0
462,2,211,132,104,28,38,381,2.55812,1.86737,0.1,0.839405,0.148651,0.161352,0.0293753,0.164654,0.155336,0.161352,0.1,1,0.05,0
463,2,222,120,96,24,38,380,2.56254,1.87091,0.1,0.835412,0.143778,0.160818,0.0290425,0.124744,0.152071,0.160818,0.1,1,0.05,0
464,2,209,112,86,26,42,363,2.56549,1.87763,0.1,0.835914,0.148058,0.168297,0.0342865,0.147783,0.153938,0.168297,0.1,1,0.05,0
465,2,208,107,81,26,41,356,2.56331,1.88209,0.1,0.839659,0.158441,0.171827,0.0381143,0.166367,0.166707,0.171827,0.1,1,0.05,0
