Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
1160,8,255,159,89,70,58,472,5.88343,5.24998,0.1625,0.812733,0.179281,0.210169,0.0827605,0.175142,0.195939,0.210169,0.25,1,0.05,0
1161,8,263,154,86,68,60,477,5.89081,5.25494,0.162788,0.813545,0.177674,0.20978,0.0779503,0.19824,0.188267,0.20978,0.25,1,0.05,0
1162,8,270,161,86,75,54,485,5.89582,5.26055,0.162637,0.817169,0.1819,0.208358,0.0800473,0.247744,0.188596,0.208358,0.25,1,0.05,0
1163,8,278,153,87,66,61,492,5.90166,5.26734,0.166503,0.814165,0.179845,0.210947,0.0831745,0.21694,0.184922,0.210947,0.25,1,0.05,0
1164,8,271,144,89,55,61,476,5.91046,5.2696,0.165297,0.820429,0.17957,0.208829,0.0867391,0.203357,0.183446,0.208829,0.25,1,0.05,0
1165,8,279,145,93,52,58,482,5.91534,5.27545,0.165586,0.822619,0.182733,0.211287,0.098234,0.209269,0.183447,0.211287,0.25,1,0.05,0
1166,8,267,144,90,54,67,478,5.93004,5.27783,0.168744,0.827541,0.175329,0.207323,0.0861293,0.199221,0.176589,0.207323,0.25,1,0.05,0
1167,8,255,143,91,52,63,461,5.93945,5.28066,0.16688,0.828698,0.169909,0.201646,0.0887695,0.195062,0.168915,0.201646,0.25,1,0.05,0
1168,8,259,147,94,53,65,471,5.94512,5.28438,0.167707,0.828456,0.167718,0.205503,0.0834466,0.171573,0.170282,0.205503,0.25,1,0.05,0
1169,8,255,149,93,56,58,462,5.95379,5.28767,0.170416,0.830377,0.164251,0.206118,0.0894467,0.162392,0.165832,0.206118,0.25,1,0.05,0
1170,8,239,144,84,60,56,439,5.96728,5.28922,0.170789,0.834896,0.156837,0.194286,0.081188,0.173648,0.158727,0.194286,0.25,1,0.05,0
1171,8,234,149,86,63,48,431,5.97071,5.29483,0.170161,0.835845,0.159965,0.199793,0.0776045,0.195197,0.160275,0.199793,0.25,1,0.05,0
1172,8,224,146,82,64,47,417,5.97978,5.29613,0.169295,0.839749,0.156102,0.198479,0.0717604,0.187416,0.158116,0.198479,0.25,1,0.05,0
1173,8,215,145,81,64,45,405,5.98421,5.29863,0.170394,0.836282,0.150701,0.197779,0.0740375,0.154994,0.154887,0.197779,0.25,1,0.05,0
1174,8,201,139,79,60,49,389,5.99041,5.3029,0.16896,0.839708,0.152198,0.199279,0.0745131,0.160467,0.154867,0.199279,0.25,1,0.05,0
1175,8,198,136,74,62,52,386,5.99389,5.30439,0.168599,0.840179,0.150683,0.196398,0.0739097,0.161443,0.154813,0.196398,0.25,1,0.05,0
1176,8,202,134,71,63,46,382,5.99904,5.31178,0.167021,0.837798,0.150536,0.190061,0.0689401,0.177893,0.155862,0.190061,0.25,1,0.05,0
1177,8,202,138,76,62,45,385,5.9989,5.31567,0.169617,0.839922,0.156688,0.199293,0.0745292,0.171444,0.162589,0.199293,0.25,1,0.05,0
1178,8,197,133,74,59,34,364,6.00755,5.31839,0.169006,0.838188,0.149026,0.194333,0.0692543,0.177401,0.151,0.194333,0.25,1,0.05,0
1179,8,195,127,68,59,41,363,5.99888,5.3252,0.167233,0.835625,0.161945,0.208045,0.0774794,0.193541,0.164782,0.208045,0.25,1,0.05,0
1180,8,200,124,64,60,39,363,5.99719,5.33039,0.169318,0.83255,0.165753,0.214927,0.081264,0.182605,0.172078,0.214927,0.25,1,0.05,0
1181,8,192,124,63,61,51,367,6.00198,5.334,0.169798,0.833443,0.165468,0.220412,0.0766964,0.17785,0.172354,0.220412,0.25,1,0.05,0
1182,8,186,129,65,64,47,362,6.00463,5.33734,0.171606,0.828894,0.161603,0.23117,0.074054,0.163676,0.166893,0.23117,0.25,1,0.05,0
1183,8,189,133,68,65,58,380,5.99905,5.34258,0.170431,0.828861,0.172395,0.239509,0.0793407,0.18725,0.175693,0.239509,0.25,1,0.05,0
1184,8,193,145,78,67,47,385,6.0064,5.34675,0.169094,0.829107,0.169457,0.227712,0.0772466,0.2121,0.167539,0.227712,0.25,1,0.05,0
1185,8,183,139,74,65,53,375,6.00942,5.35176,0.167962,0.828598,0.170947,0.223571,0.0793085,0.204565,0.17248,0.223571,0.25,1,0.05,0
1186,8,179,140,77,63,42,361,6.01557,5.35677,0.167517,0.829435,0.170642,0.218645,0.0788575,0.211321,0.172752,0.218645,0.25,1,0.05,0
1187,8,181,142,82,60,48,371,6.02317,5.36145,0.167951,0.827615,0.165893,0.217377,0.0763938,0.168007,0.171676,0.217377,0.25,1,0.05,0
1188,8,186,135,76,59,49,370,6.03096,5.36651,0.168914,0.829938,0.165489,0.219127,0.0795944,0.186264,0.165345,0.219127,0.25,1,0.05,0
1189,8,188,130,76,54,55,373,6.03317,5.37122,0.168549,0.828212,0.166258,0.221275,0.0779386,0.180815,0.165127,0.221275,0.25,1,0.05,0
1190,8,185,136,75,61,49,370,6.03824,5.37397,0.169413,0.828291,0.164016,0.216848,0.0754143,0.190046,0.164917,0.216848,0.25,1,0.05,0
1191,8,192,140,80,60,45,377,6.04,5.37658,0.170723,0.830292,0.166868,0.218167,0.0823487,0.181927,0.168377,0.218167,0.25,1,0.05,0
1192,8,195,141,77,64,53,389,6.04233,5.38074,0.169777,0.825997,0.164407,0.217526,0.0841095,0.171189,0.167942,0.217526,0.25,1,0.05,0
1193,8,187,134,72,62,62,383,6.04957,5.38557,0.167183,0.824738,0.160742,0.207409,0.0755417,0.175759,0.166043,0.207409,0.25,1,0.05,0
1194,8,197,138,75,63,56,391,6.05506,5.38967,0.169319,0.823892,0.1585,0.204748,0.0715532,0.176837,0.163485,0.204748,0.25,1,0.05,0
1195,8,193,139,75,64,45,377,6.0643,5.39309,0.169383,0.826325,0.155117,0.199661,0.0835291,0.168885,0.158336,0.199661,0.25,1,0.05,0
1196,8,198,148,77,71,43,389,6.06742,5.39649,0.168342,0.824732,0.153804,0.204586,0.0794121,0.162751,0.158788,0.204586,0.25,1,0.05,0
1197,8,193,147,72,75,48,388,6.05964,5.39965,0.169976,0.822595,0.1626,0.217291,0.0944576,0.157819,0.169866,0.217291,0.25,1,0.05,0
1198,8,192,141,62,79,53,386,6.06419,5.40452,0.170189,0.819263,0.159594,0.214591,0.0951439,0.167677,0.166121,0.214591,0.25,1,0.05,0
1199,8,197,139,59,80,48,384,6.06003,5.40955,0.169789,0.816729,0.166251,0.227631,0.0966858,0.170735,0.175026,0.227631,0.25,1,0.05,0
1200,8,197,146,58,88,55,398,6.06567,5.41493,0.169022,0.814398,0.163654,0.224807,0.0929726,0.187435,0.170583,0.224807,0.25,1,0.05,0
1201,8,196,150,64,86,59,405,6.07072,5.42089,0.166669,0.814754,0.164931,0.230878,0.0865211,0.179999,0.173267,0.230878,0.25,1,0.05,0
1202,8,200,149,63,86,60,409,6.06808,5.42386,0.167066,0.812864,0.168649,0.225207,0.0931034,0.193864,0.175753,0.225207,0.25,1,0.05,0
1203,8,197,161,71,90,51,409,6.07071,5.42952,0.167498,0.811151,0.169956,0.233671,0.0909938,0.197997,0.175807,0.233671,0.25,1,0.05,0
1204,8,211,165,78,87,47,423,6.0766,5.43211,0.165089,0.81543,0.170945,0.231638,0.0876311,0.213206,0.173448,0.231638,0.25,1,0.05,0
1205,8,201,159,78,81,57,417,6.08183,5.43548,0.161742,0.817204,0.170853,0.234309,0.0845447,0.192668,0.174822,0.234309,0.25,1,0.05,0
1206,8,207,152,82,70,56,415,6.09304,5.43892,0.16103,0.819256,0.165138,0.231164,0.0745342,0.177743,0.166212,0.231164,0.25,1,0.05,0
1207,8,214,149,77,72,59,422,6.08892,5.44382,0.162327,0.816134,0.171034,0.237817,0.0828549,0.181817,0.173699,0.237817,0.25,1,0.05,0
1208,8,216,153,75,78,58,427,6.08805,5.44461,0.161445,0.816666,0.173227,0.236155,0.087404,0.193007,0.177057,0.236155,0.25,1,0.05,0
1209,8,206,148,70,78,53,407,6.10195,5.44714,0.16093,0.82086,0.166046,0.216287,0.078237,0.200427,0.173375,0.216287,0.25,1,0.05,0
1210,8,217,153,78,75,44,414,6.10432,5.45263,0.160151,0.817845,0.166157,0.215059,0.0827371,0.203835,0.169771,0.215059,0.25,1,0.05,0
1211,8,211,155,84,71,50,416,6.11534,5.45517,0.158402,0.821375,0.161199,0.208112,0.0767111,0.17896,0.166743,0.208112,0.25,1,0.05,0
1212,8,214,147,80,67,47,408,6.12093,5.45819,0.157636,0.822314,0.159576,0.202784,0.0784192,0.161231,0.168468,0.202784,0.25,1,0.05,0
1213,8,209,140,80,60,44,393,6.13095,5.46105,0.157906,0.826078,0.156179,0.193997,0.0784094,0.167853,0.161571,0.193997,0.25,1,0.05,0
1214,8,222,144,77,67,40,406,6.13031,5.46043,0.157479,0.824746,0.154866,0.190191,0.076813,0.170873,0.163287,0.190191,0.25,1,0.05,0
1215,8,211,130,70,60,50,391,6.13977,5.46468,0.156319,0.829781,0.15469,0.186847,0.0715505,0.17667,0.162455,0.186847,0.25,1,0.05,0
1216,8,220,127,71,56,49,396,6.14528,5.46811,0.156126,0.83508,0.157906,0.191473,0.0771941,0.175982,0.163591,0.191473,0.25,1,0.05,0
1217,8,224,129,71,58,44,397,6.14608,5.47052,0.158552,0.830352,0.154788,0.19272,0.0755384,0.179714,0.158389,0.19272,0.25,1,0.05,0
1218,8,214,121,69,52,40,375,6.15498,5.47539,0.15904,0.833804,0.154216,0.188479,0.0755989,0.161392,0.160931,0.188479,0.25,1,0.05,0
1219,8,208,113,67,46,38,359,6.17175,5.48054,0.155987,0.837769,0.146559,0.180506,0.079103,0.151842,0.149577,0.180506,0.25,1,0.05,0
1220,8,207,110,61,49,38,355,6.17404,5.48539,0.157896,0.835831,0.147175,0.196188,0.0766298,0.159105,0.14724,0.196188,0.25,1,0.05,0
1221,8,207,114,61,53,37,358,6.17812,5.48829,0.161724,0.840614,0.150779,0.193811,0.075292,0.187386,0.150883,0.193811,0.25,1,0.05,0
1222,8,211,115,60,55,39,365,6.1761,5.48996,0.162996,0.84289,0.156753,0.199561,0.0776837,0.184531,0.160056,0.199561,0.25,1,0.05,0
1223,8,199,120,64,56,36,355,6.18755,5.4936,0.163273,0.84838,0.154425,0.197472,0.0742706,0.1869,0.157262,0.197472,0.25,1,0.05,0
1224,8,190,119,66,53,43,352,6.19256,5.49955,0.163105,0.84705,0.15404,0.208845,0.0716412,0.152894,0.158247,0.208845,0.25,1,0.05,0
1225,8,184,115,63,52,44,343,6.20055,5.50508,0.165052,0.846098,0.150627,0.204068,0.0692389,0.149215,0.155667,0.204068,0.25,1,0.05,0
1226,8,184,106,58,48,44,334,6.21129,5.50956,0.165546,0.847276,0.145545,0.199754,0.0666143,0.129033,0.152997,0.199754,0.25,1,0.05,0
1227,8,172,106,59,47,44,322,6.22039,5.51364,0.165614,0.849153,0.142408,0.190157,0.0602754,0.152405,0.145915,0.190157,0.25,1,0.05,0
1228,8,167,112,63,49,42,321,6.23331,5.51789,0.167004,0.852968,0.137544,0.179917,0.0493642,0.178324,0.137176,0.179917,0.25,1,0.05,0
1229,8,152,109,58,51,37,298,6.24361,5.52165,0.167879,0.854691,0.132736,0.174453,0.0486996,0.18616,0.132009,0.174453,0.25,1,0.05,0
1230,8,155,116,63,53,33,304,6.24605,5.5259,0.16831,0.852546,0.132397,0.178443,0.0498814,0.178008,0.132186,0.178443,0.25,1,0.05,0
1231,8,141,102,60,42,29,272,6.26261,5.5319,0.170654,0.86079,0.130085,0.170046,0.0574386,0.17286,0.125922,0.170046,0.25,1,0.05,0
1232,8,141,103,59,44,23,267,6.26078,5.53487,0.171724,0.853851,0.127942,0.175696,0.0666055,0.153642,0.122909,0.175696,0.25,1,0.05,0
1233,8,142,97,53,44,14,253,6.27243,5.53684,0.173215,0.858656,0.123065,0.163837,0.0694958,0.16376,0.120434,0.163837,0.25,1,0.05,0
1234,8,135,97,52,45,16,248,6.27591,5.54241,0.175798,0.857551,0.124053,0.169175,0.0750821,0.138226,0.121316,0.169175,0.25,1,0.05,0
1235,8,129,89,50,39,19,237,6.27884,5.54893,0.176415,0.853221,0.123306,0.169011,0.0819449,0.125158,0.117823,0.169011,0.25,1,0.05,0
1236,8,114,80,44,36,22,216,6.2922,5.54874,0.176585,0.859331,0.115873,0.14768,0.0835166,0.101208,0.116644,0.14768,0.25,1,0.05,0
1237,8,100,84,43,41,20,204,6.30032,5.55545,0.176729,0.861205,0.116338,0.144788,0.0767855,0.134086,0.116771,0.144788,0.25,1,0.05,0
1238,8,98,83,41,42,19,200,6.30526,5.55884,0.177125,0.862999,0.11658,0.136045,0.0776623,0.155878,0.117497,0.136045,0.25,1,0.05,0
1239,8,88,80,37,43,19,187,6.31625,5.56433,0.178739,0.861336,0.109415,0.123068,0.076418,0.144791,0.11216,0.123068,0.25,1,0.05,0
1240,8,86,77,37,40,11,174,6.32282,5.56519,0.180856,0.865374,0.107744,0.137186,0.077893,0.128834,0.106263,0.137186,0.25,1,0.05,0
1241,8,85,63,29,34,8,156,6.33388,5.56654,0.183292,0.868417,0.101076,0.134774,0.0775765,0.124578,0.0967667,0.134774,0.25,1,0.05,0
1242,8,75,59,25,34,5,139,6.3394,5.56957,0.188579,0.867845,0.0980104,0.130791,0.0747334,0.140573,0.0947982,0.130791,0.25,1,0.05,0
1243,8,73,56,21,35,5,134,6.3379,5.57169,0.189893,0.865681,0.0994759,0.138604,0.0755023,0.151548,0.0961474,0.138604,0.25,1,0.05,0
1244,8,65,51,20,31,6,122,6.34839,5.57323,0.18437,0.869713,0.0945578,0.135221,0.0709615,0.101095,0.092696,0.135221,0.25,1,0.05,0
1245,8,60,47,19,28,8,115,6.35974,5.57602,0.181719,0.869424,0.0857027,0.130646,0.0589004,0.0700065,0.0860713,0.130646,0.25,1,0.05,0
1246,8,48,39,18,21,9,96,6.37502,5.57881,0.180296,0.883164,0.0869483,0.120688,0.0592725,0.0838557,0.0869841,0.120688,0.25,1,0.05,0
1247,8,47,33,17,16,7,87,6.38735,5.57966,0.184868,0.892614,0.0849232,0.122028,0.0567078,0.0736363,0.0827887,0.122028,0.25,1,0.05,0
1248,8,46,31,14,17,6,83,6.3823,5.58265,0.181913,0.893619,0.0939603,0.134683,0.0571035,0.146853,0.0882883,0.134683,0.25,1,0.05,0
1249,8,44,31,15,16,4,79,6.38276,5.58341,0.18107,0.895321,0.0959791,0.136456,0.0651538,0.163488,0.0872519,0.136456,0.25,1,0.05,0
1250,8,41,32,15,17,6,79,6.38766,5.58606,0.182713,0.896135,0.0945382,0.131554,0.0584667,0.199058,0.0806568,0.131554,0.25,1,0.05,0
1251,8,32,24,12,12,8,64,6.40003,5.60215,0.184155,0.893774,0.0958927,0.124189,0.0553938,0.144459,0.0883273,0.124189,0.25,1,0.05,0
1252,8,34,23,12,11,8,65,6.39988,5.60348,0.184479,0.893671,0.0972688,0.131473,0.0569194,0.125416,0.0916283,0.131473,0.25,1,0.05,0
1253,8,30,24,12,12,9,63,6.40631,5.61023,0.188896,0.896136,0.100062,0.139,0.0687897,0.13441,0.0866912,0.139,0.25,1,0.05,0
1254,8,26,25,11,14,6,57,6.41548,5.61819,0.185367,0.894056,0.0967634,0.127592,0.0718187,0.133194,0.0887451,0.127592,0.25,1,0.05,0
1255,8,24,20,8,12,6,50,6.42356,5.62476,0.187232,0.897699,0.0988945,0.146753,0.0748066,0.138996,0.0849602,0.146753,0.25,1,0.05,0
1256,8,24,23,8,15,1,48,6.43527,5.62057,0.187193,0.900984,0.0862866,0.139236,0.0772791,0.0879142,0.0741986,0.139236,0.25,1,0.05,0
1257,8,24,21,6,15,1,46,6.43299,5.62366,0.183662,0.893724,0.0843977,0.151191,0.0795577,0.0901927,0.0704829,0.151191,0.25,1,0.05,0
1258,8,22,21,6,15,1,44,6.43965,5.6297,0.187142,0.893107,0.0831598,0.15016,0.0729007,0.231727,0.0651287,0.15016,0.25,1,0.05,0
1259,8,20,17,6,11,2,39,6.44769,5.63543,0.183984,0.899776,0.0875129,0.142113,0.0872054,0.182571,0.0617962,0.142113,0.25,1,0.05,0
1260,8,16,16,6,10,3,35,6.45836,5.64257,0.178566,0.899348,0.0835547,0.131442,0.078888,0.15046,0.055969,0.131442,0.25,1,0.05,0
1261,8,13,15,5,10,2,30,6.45919,5.64336,0.183951,0.901363,0.0855333,0.138506,0.0968975,0.118358,0.0513677,0.138506,0.25,1,0.05,0
1262,8,12,16,5,11,2,30,6.46159,5.64336,0.187871,0.904467,0.0862359,0.136107,0.0975048,0.114406,0.0504314,0.136107,0.25,1,0.05,0
1263,8,10,16,5,11,1,27,6.46536,5.64383,0.188289,0.910192,0.0886568,0.140023,0.0937346,0.12069,0.0541848,0.140023,0.25,1,0.05,0
1264,8,7,14,3,11,1,22,6.47022,5.64576,0.188163,0.915673,0.0912164,0.138385,0.0888785,0.115834,0.0711585,0.138385,0.25,1,0.05,0
1265,8,6,13,3,10,1,20,6.47101,5.65175,0.181717,0.914483,0.0952221,0.137593,0.0911732,0.166235,0.0689495,0.137593,0.25,1,0.05,0
1266,8,6,12,3,9,1,19,6.48206,5.65868,0.184861,0.925516,0.102128,0.126538,0.0891368,0.155181,0.100569,0.126538,0.25,1,0.05,0
1267,8,4,8,2,6,1,13,6.4874,5.64694,0.182768,0.924655,0.0841959,0.0708987,0.0865541,0.149841,0.0708961,0.0708987,0.25,1,0.05,0
1268,8,4,9,2,7,0,13,6.49454,5.64694,0.182768,0.924655,0.0770643,0.063767,0.0884634,-nan(ind),0.0637645,0.063767,0.25,1,0.05,0
1269,8,4,8,2,6,0,12,6.4964,5.6498,0.17819,0.920239,0.0736405,0.0619043,0.0853785,-nan(ind),0.0619018,0.0619043,0.25,1,0.05,0
1270,8,3,5,1,4,0,8,6.50257,5.65377,0.156831,0.917907,0.0691066,0.0206088,0.0764198,-nan(ind),0.0755215,0.0206088,0.25,1,0.05,0
1271,8,3,4,1,3,0,7,6.51043,5.64642,0.158888,0.934625,0.0706103,0.0127517,0.0928424,-nan(ind),0.0676644,0.0127517,0.25,1,0.05,0
1272,8,1,4,1,3,0,5,6.51416,5.63451,0.165962,0.935416,0.0557712,0.00902259,0.0891133,-nan(ind),0.00249358,0.00902259,0.25,1,0.05,0
1273,8,0,4,1,3,0,4,6.51856,5.6569,0.151151,0.926353,0.064691,0.00462301,0.0847137,-nan(ind),-nan(ind),0.00462301,0.25,1,0.05,1
0,9,122,63,50,13,65,250,0.99137,0.984926,0.246306,0.584539,0.437788,0.506042,0.164404,0.496592,0.407615,0.506042,0.25,1,0.05,0
1,9,172,64,50,14,115,351,0.985537,0.987701,0.250733,0.569602,0.437528,0.505557,0.139186,0.458732,0.427858,0.505557,0.25,1,0.05,0
2,9,214,55,42,13,159,428,0.981685,0.980902,0.249252,0.564983,0.440827,0.496184,0.134799,0.457458,0.436196,0.496184,0.25,1,0.05,0
3,9,274,94,69,25,165,533,0.995247,0.98475,0.249239,0.553322,0.439142,0.554403,0.140071,0.433656,0.440708,0.554403,0.25,1,0.05,0
4,9,333,132,89,43,186,651,1.00354,0.991487,0.249152,0.549687,0.444312,0.550572,0.147317,0.453237,0.449278,0.550572,0.25,1,0.05,0
5,9,399,162,109,53,198,759,0.984608,0.990497,0.250183,0.540919,0.442217,0.570372,0.132751,0.439253,0.449786,0.570372,0.25,1,0.05,0
6,9,458,190,119,71,213,861,0.995778,0.985768,0.249985,0.535177,0.440302,0.555614,0.132009,0.439347,0.458578,0.555614,0.25,1,0.05,0
7,9,495,219,137,82,210,924,1.01671,0.987069,0.249912,0.536897,0.443932,0.559532,0.129992,0.437193,0.466802,0.559532,0.25,1,0.05,0
8,9,505,233,142,91,191,929,1.0014,0.986345,0.252198,0.526174,0.438534,0.559548,0.139103,0.435111,0.459758,0.559548,0.25,1,0.05,0
9,9,540,269,161,108,174,983,0.98629,0.987354,0.252415,0.523347,0.439404,0.568367,0.140188,0.458852,0.45453,0.568367,0.25,1,0.05,0
10,9,544,292,173,119,157,993,0.995098,0.988076,0.255251,0.520882,0.438755,0.5728,0.134315,0.467019,0.454566,0.5728,0.25,1,0.05,0
11,9,545,281,166,115,167,993,0.998874,0.989714,0.255651,0.516261,0.435136,0.558704,0.13644,0.468879,0.450186,0.558704,0.25,1,0.05,0
12,9,537,289,175,114,157,983,0.990172,0.987048,0.256426,0.508636,0.429655,0.557393,0.134592,0.450668,0.444522,0.557393,0.25,1,0.05,0
13,9,549,284,174,110,155,988,1.01847,0.986583,0.256252,0.514664,0.434213,0.55787,0.127018,0.441767,0.45444,0.55787,0.25,1,0.05,0
14,9,562,292,175,117,157,1011,0.998212,0.988151,0.255809,0.518787,0.443563,0.559592,0.130849,0.478597,0.462747,0.559592,0.25,1,0.05,0
15,9,576,280,167,113,146,1002,0.986275,0.98787,0.255625,0.513031,0.441141,0.553223,0.138574,0.485651,0.456721,0.553223,0.25,1,0.05,0
16,9,576,272,162,110,148,996,0.980536,0.988808,0.257207,0.509152,0.437793,0.558012,0.130998,0.499384,0.446746,0.558012,0.25,1,0.05,0
17,9,591,276,164,112,142,1009,1.00667,0.988771,0.259778,0.511592,0.441161,0.570617,0.131621,0.476217,0.455475,0.570617,0.25,1,0.05,0
18,9,586,265,159,106,166,1017,1.01328,0.99008,0.258667,0.514488,0.444353,0.566245,0.129892,0.466577,0.461867,0.566245,0.25,1,0.05,0
19,9,573,253,156,97,169,995,1.01033,0.988221,0.25805,0.515673,0.446876,0.559141,0.135777,0.454469,0.466736,0.559141,0.25,1,0.05,0
20,9,578,240,144,96,175,993,1.00858,0.98808,0.258913,0.508148,0.441104,0.565004,0.133355,0.443823,0.460527,0.565004,0.25,1,0.05,0
21,9,578,253,150,103,176,1007,1.01063,0.991433,0.259166,0.511998,0.446384,0.571395,0.133895,0.447892,0.469168,0.571395,0.25,1,0.05,0
22,9,579,238,137,101,180,997,1.01694,0.991761,0.258164,0.513955,0.448374,0.553001,0.133591,0.471543,0.471325,0.553001,0.25,1,0.05,0
23,9,567,257,146,111,175,999,0.993073,0.991121,0.259034,0.512616,0.452063,0.567653,0.145632,0.489066,0.470867,0.567653,0.25,1,0.05,0
24,9,566,262,154,108,165,993,0.999337,0.992447,0.2592,0.50713,0.447493,0.549063,0.142997,0.493613,0.464515,0.549063,0.25,1,0.05,0
25,9,584,257,156,101,180,1021,1.00013,0.991794,0.257691,0.513548,0.455448,0.545232,0.141985,0.488493,0.475492,0.545232,0.25,1,0.05,0
26,9,562,263,166,97,175,1000,0.982903,0.988792,0.257828,0.516272,0.459873,0.54861,0.143843,0.490283,0.478739,0.54861,0.25,1,0.05,0
27,9,548,264,171,93,176,988,1.00565,0.988289,0.258729,0.528223,0.470621,0.554619,0.145524,0.50059,0.489957,0.554619,0.25,1,0.05,0
28,9,554,283,188,95,173,1010,1.01361,0.987284,0.259516,0.525211,0.465599,0.548402,0.143872,0.473486,0.490206,0.548402,0.25,1,0.05,0
29,9,543,270,171,99,178,991,0.991386,0.986684,0.260676,0.518555,0.463867,0.557275,0.15593,0.447938,0.495816,0.557275,0.25,1,0.05,0
30,9,549,271,178,93,187,1007,0.989446,0.98685,0.261434,0.518581,0.463712,0.554894,0.161953,0.451231,0.489517,0.554894,0.25,1,0.05,0
31,9,563,260,169,91,183,1006,0.993221,0.986395,0.263078,0.5098,0.455208,0.537037,0.152835,0.450222,0.481139,0.537037,0.25,1,0.05,0
32,9,552,266,162,104,180,998,0.998007,0.986099,0.265794,0.513827,0.458444,0.540224,0.148308,0.491378,0.482135,0.540224,0.25,1,0.05,0
33,9,551,267,165,102,194,1012,0.980975,0.986177,0.264376,0.510972,0.457193,0.55277,0.149373,0.45927,0.484824,0.55277,0.25,1,0.05,0
34,9,562,265,160,105,179,1006,0.980161,0.988067,0.264363,0.512108,0.458047,0.560372,0.147542,0.47985,0.479983,0.560372,0.25,1,0.05,0
35,9,569,267,159,108,177,1013,0.998355,0.990215,0.266485,0.512148,0.456797,0.564714,0.147342,0.464864,0.482868,0.564714,0.25,1,0.05,0
36,9,564,278,175,103,155,997,1.01206,0.991512,0.26524,0.516243,0.458831,0.555593,0.13973,0.478473,0.481685,0.555593,0.25,1,0.05,0
37,9,598,268,166,102,164,1030,1.0128,0.991982,0.266469,0.515269,0.457943,0.565157,0.140719,0.469998,0.478984,0.565157,0.25,1,0.05,0
38,9,598,272,165,107,162,1032,1.00791,0.991671,0.266355,0.513422,0.45703,0.566967,0.142826,0.458043,0.482643,0.566967,0.25,1,0.05,0
39,9,576,266,163,103,160,1002,1.01761,0.990619,0.267342,0.517263,0.458895,0.562603,0.143347,0.453993,0.487335,0.562603,0.25,1,0.05,0
40,9,593,264,156,108,159,1016,0.997499,0.989559,0.267213,0.513488,0.458908,0.565547,0.151214,0.471825,0.48343,0.565547,0.25,1,0.05,0
41,9,594,274,161,113,176,1044,1.0034,0.991202,0.265071,0.512429,0.457403,0.566854,0.142024,0.481097,0.480713,0.566854,0.25,1,0.05,0
42,9,562,269,157,112,169,1000,0.984231,0.992563,0.265053,0.511068,0.456322,0.554835,0.144891,0.486136,0.481902,0.554835,0.25,1,0.05,0
43,9,553,273,160,113,176,1002,1.00776,0.99177,0.267906,0.508319,0.453446,0.567899,0.141315,0.457937,0.482683,0.567899,0.25,1,0.05,0
44,9,556,291,177,114,170,1017,1.01523,0.992925,0.266655,0.513964,0.457428,0.568052,0.143278,0.451904,0.488312,0.568052,0.25,1,0.05,0
45,9,536,278,168,110,185,999,0.991143,0.992375,0.266643,0.520429,0.466802,0.554221,0.14652,0.49359,0.495885,0.554221,0.25,1,0.05,0
46,9,536,293,175,118,182,1011,1.01617,0.992246,0.268743,0.517093,0.459329,0.553228,0.14679,0.48988,0.487104,0.553228,0.25,1,0.05,0
47,9,529,288,177,111,172,989,1.00283,0.991576,0.268018,0.524052,0.468891,0.562141,0.150269,0.501943,0.493799,0.562141,0.25,1,0.05,0
48,9,537,285,177,108,180,1002,1.00034,0.991964,0.267239,0.518069,0.463612,0.561261,0.145765,0.479023,0.490185,0.561261,0.25,1,0.05,0
49,9,546,289,184,105,160,995,0.992236,0.991534,0.268404,0.512972,0.459152,0.550744,0.146167,0.468969,0.485599,0.550744,0.25,1,0.05,0
50,9,541,272,168,104,185,998,1.00054,0.992736,0.270769,0.510373,0.456398,0.545951,0.153036,0.478232,0.47944,0.545951,0.25,1,0.05,0
51,9,549,277,174,103,177,1003,1.0102,0.994296,0.267999,0.510888,0.456416,0.539878,0.14916,0.493009,0.475812,0.539878,0.25,1,0.05,0
52,9,548,272,169,103,181,1001,0.992618,0.995784,0.268183,0.520209,0.46818,0.538547,0.1581,0.514268,0.489539,0.538547,0.25,1,0.05,0
53,9,554,281,173,108,162,997,0.986483,0.995199,0.267231,0.518444,0.466714,0.526185,0.158037,0.525751,0.491054,0.526185,0.25,1,0.05,0
54,9,570,273,181,92,173,1016,0.99636,0.991916,0.266768,0.520213,0.468829,0.539493,0.152956,0.509189,0.485124,0.539493,0.25,1,0.05,0
55,9,553,276,187,89,163,992,1.01786,0.993417,0.266567,0.52142,0.466616,0.551362,0.14998,0.497828,0.479718,0.551362,0.25,1,0.05,0
56,9,555,266,181,85,179,1000,0.984873,0.994042,0.268203,0.515983,0.462493,0.552547,0.14917,0.495494,0.470467,0.552547,0.25,1,0.05,0
57,9,557,274,191,83,163,994,1.01351,0.994955,0.266993,0.514021,0.46077,0.544244,0.138528,0.486177,0.472729,0.544244,0.25,1,0.05,0
58,9,570,261,181,80,183,1014,0.991399,0.993131,0.267088,0.512798,0.460743,0.552415,0.146422,0.469744,0.472858,0.552415,0.25,1,0.05,0
