Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
449,8,227,148,45,103,58,433,2.59909,1.95376,0.25,0.816652,0.17132,0.276822,0.100539,0.201115,0.17491,0.276822,0.25,1,0.05,0
450,8,234,154,48,106,57,445,2.60316,1.95777,0.25,0.817875,0.172487,0.283695,0.0972836,0.20454,0.175935,0.283695,0.25,1,0.05,0
451,8,235,161,50,111,47,443,2.61025,1.9632,0.25,0.819686,0.172641,0.289364,0.0952345,0.203029,0.17829,0.289364,0.25,1,0.05,0
452,8,233,142,50,92,49,424,2.62881,1.97236,0.25,0.823911,0.167463,0.277472,0.0966096,0.188184,0.167475,0.277472,0.25,1,0.05,0
453,8,228,135,47,88,53,416,2.63645,1.97693,0.25,0.824629,0.165101,0.284669,0.0884432,0.193524,0.163433,0.284669,0.25,1,0.05,0
454,8,217,135,46,89,49,401,2.63817,1.9802,0.25,0.827653,0.169681,0.281093,0.0953017,0.212569,0.166884,0.281093,0.25,1,0.05,0
455,8,225,140,46,94,58,423,2.63226,1.9851,0.25,0.825879,0.178717,0.293557,0.106091,0.225604,0.173494,0.293557,0.25,1,0.05,0
456,8,229,135,39,96,59,423,2.6338,1.99023,0.25,0.82151,0.177944,0.309049,0.106898,0.203207,0.178892,0.309049,0.25,1,0.05,0
457,8,225,132,38,94,63,420,2.63603,1.99362,0.25,0.820236,0.177821,0.307869,0.113131,0.203147,0.175792,0.307869,0.25,1,0.05,0
458,8,222,147,45,102,56,425,2.64354,2.00062,0.25,0.81875,0.175824,0.309658,0.109431,0.177031,0.178897,0.309658,0.25,1,0.05,0
459,8,215,137,43,94,59,411,2.65607,2.00519,0.25,0.822513,0.171638,0.298003,0.103645,0.186293,0.172071,0.298003,0.25,1,0.05,0
460,8,220,143,47,96,54,417,2.65648,2.00973,0.25,0.8191,0.17235,0.303498,0.107381,0.177992,0.171296,0.303498,0.25,1,0.05,0
461,8,217,142,39,103,55,414,2.65574,2.01513,0.25,0.814262,0.173649,0.314068,0.106879,0.196842,0.174226,0.314068,0.25,1,0.05,0
462,8,216,142,40,102,59,417,2.65983,2.02186,0.25,0.810357,0.172391,0.315724,0.100948,0.194434,0.173564,0.315724,0.25,1,0.05,0
463,8,214,135,40,95,55,404,2.66887,2.02698,0.25,0.817399,0.175502,0.311845,0.107851,0.200094,0.17373,0.311845,0.25,1,0.05,0
464,8,222,136,41,95,51,409,2.67398,2.0308,0.25,0.817277,0.17409,0.302416,0.111661,0.18463,0.174685,0.302416,0.25,1,0.05,0
465,8,216,137,41,96,55,408,2.68068,2.03806,0.25,0.817268,0.174648,0.303805,0.111285,0.191745,0.173941,0.303805,0.25,1,0.05,0
466,8,209,133,43,90,58,400,2.68995,2.04441,0.25,0.820977,0.175441,0.299497,0.114132,0.164677,0.179307,0.299497,0.25,1,0.05,0
467,8,214,132,38,94,59,405,2.69348,2.05042,0.25,0.8203,0.177241,0.295201,0.114676,0.183291,0.182108,0.295201,0.25,1,0.05,0
468,8,210,142,44,98,60,412,2.69687,2.05625,0.25,0.822935,0.18231,0.285485,0.115588,0.188125,0.190168,0.285485,0.25,1,0.05,0
469,8,214,149,45,104,67,430,2.70192,2.06196,0.25,0.821411,0.181456,0.284648,0.10715,0.20023,0.18999,0.284648,0.25,1,0.05,0
470,8,211,137,44,93,73,421,2.71315,2.07031,0.25,0.822431,0.179586,0.275938,0.107643,0.206054,0.182047,0.275938,0.25,1,0.05,0
471,8,218,136,41,95,63,417,2.7175,2.07236,0.25,0.822091,0.176947,0.272412,0.105278,0.195273,0.184928,0.272412,0.25,1,0.05,0
472,8,221,148,46,102,54,423,2.71815,2.07561,0.25,0.823151,0.180616,0.275402,0.107815,0.203811,0.188819,0.275402,0.25,1,0.05,0
473,8,213,155,51,104,51,419,2.7222,2.08155,0.25,0.820034,0.179381,0.283534,0.110275,0.179684,0.188113,0.283534,0.25,1,0.05,0
474,8,203,157,47,110,51,411,2.73272,2.0905,0.25,0.822154,0.179931,0.274035,0.10751,0.204843,0.191127,0.274035,0.25,1,0.05,0
475,8,224,147,43,104,55,426,2.74253,2.09491,0.25,0.825524,0.177911,0.272762,0.101995,0.213353,0.186247,0.272762,0.25,1,0.05,0
476,8,226,147,45,102,58,431,2.74767,2.10037,0.25,0.825302,0.177994,0.278219,0.100486,0.213925,0.183798,0.278219,0.25,1,0.05,0
477,8,238,147,46,101,57,442,2.74386,2.10428,0.25,0.825979,0.186397,0.286691,0.108509,0.216179,0.192934,0.286691,0.25,1,0.05,0
478,8,234,153,51,102,58,445,2.74637,2.1084,0.25,0.82159,0.18362,0.296132,0.107738,0.191368,0.190255,0.296132,0.25,1,0.05,0
479,8,240,162,55,107,57,459,2.74821,2.11274,0.25,0.818489,0.183017,0.302049,0.111676,0.170517,0.190514,0.302049,0.25,1,0.05,0
480,8,242,146,51,95,63,451,2.7609,2.1158,0.25,0.825671,0.180574,0.294333,0.111297,0.179031,0.184197,0.294333,0.25,1,0.05,0
481,8,244,147,49,98,72,463,2.7652,2.1216,0.25,0.82411,0.180512,0.295368,0.103265,0.198546,0.183151,0.295368,0.25,1,0.05,0
482,8,245,150,46,104,73,468,2.7686,2.12646,0.25,0.820412,0.178267,0.294691,0.103984,0.204103,0.180242,0.294691,0.25,1,0.05,0
483,8,248,149,48,101,68,465,2.77825,2.1333,0.25,0.816673,0.171718,0.293941,0.0983603,0.195488,0.171421,0.293941,0.25,1,0.05,0
484,8,252,156,51,105,65,473,2.78199,2.13463,0.25,0.820036,0.172676,0.296177,0.101889,0.199368,0.170291,0.296177,0.25,1,0.05,0
485,8,246,162,55,107,68,476,2.78335,2.14027,0.25,0.817607,0.174523,0.305429,0.104613,0.192128,0.170796,0.305429,0.25,1,0.05,0
486,8,249,163,58,105,67,479,2.7903,2.14335,0.25,0.820033,0.173082,0.297273,0.10366,0.185024,0.170215,0.297273,0.25,1,0.05,0
487,8,249,157,57,100,67,473,2.79832,2.14744,0.25,0.822338,0.17145,0.292503,0.10492,0.178982,0.168431,0.292503,0.25,1,0.05,0
488,8,242,154,54,100,62,458,2.80856,2.15215,0.25,0.820717,0.164309,0.286526,0.103008,0.171794,0.160452,0.286526,0.25,1,0.05,0
489,8,232,155,52,103,58,445,2.8194,2.15897,0.25,0.825347,0.164911,0.281255,0.101617,0.181863,0.162696,0.281255,0.25,1,0.05,0
490,8,227,160,47,113,49,436,2.82314,2.16342,0.25,0.82383,0.164109,0.287067,0.0986267,0.200682,0.163352,0.287067,0.25,1,0.05,0
491,8,233,163,47,116,45,441,2.83063,2.1683,0.25,0.823337,0.161003,0.283944,0.0952061,0.201705,0.161101,0.283944,0.25,1,0.05,0
492,8,219,157,46,111,37,413,2.83707,2.17266,0.25,0.824654,0.160244,0.279301,0.101403,0.180753,0.161594,0.279301,0.25,1,0.05,0
493,8,215,142,40,102,43,400,2.84409,2.17742,0.25,0.826465,0.159789,0.276567,0.0995806,0.184934,0.161599,0.276567,0.25,1,0.05,0
494,8,202,142,40,102,39,383,2.85884,2.18438,0.25,0.832776,0.158309,0.26897,0.10156,0.188449,0.159232,0.26897,0.25,1,0.05,0
495,8,200,136,32,104,48,384,2.86169,2.18834,0.25,0.833074,0.159732,0.268415,0.0992092,0.198508,0.164509,0.268415,0.25,1,0.05,0
496,8,195,138,32,106,54,387,2.86989,2.19055,0.25,0.837483,0.158144,0.262942,0.0953312,0.197958,0.164065,0.262942,0.25,1,0.05,0
497,8,189,139,36,103,55,383,2.87124,2.19466,0.25,0.839394,0.162815,0.26711,0.103139,0.188917,0.167876,0.26711,0.25,1,0.05,0
498,8,183,143,39,104,51,377,2.87908,2.19756,0.25,0.841807,0.160294,0.263998,0.101857,0.183643,0.164895,0.263998,0.25,1,0.05,0
499,8,187,149,44,105,47,383,2.88353,2.20656,0.25,0.83629,0.159321,0.267396,0.101425,0.19209,0.158164,0.267396,0.25,1,0.05,0
500,8,184,151,44,107,49,384,2.89223,2.211,0.25,0.836557,0.155326,0.263088,0.100471,0.173408,0.156642,0.263088,0.25,1,0.05,0
501,8,175,148,44,104,46,369,2.89711,2.2154,0.25,0.837053,0.155351,0.265573,0.101022,0.17066,0.1559,0.265573,0.25,1,0.05,0
502,8,173,153,45,108,36,362,2.89747,2.21816,0.25,0.83514,0.155828,0.272117,0.103333,0.160734,0.15733,0.272117,0.25,1,0.05,0
503,8,169,159,46,113,33,361,2.8985,2.22201,0.25,0.832145,0.155655,0.271928,0.104704,0.156399,0.157929,0.271928,0.25,1,0.05,0
504,8,176,152,41,111,35,363,2.89486,2.22518,0.25,0.829308,0.159628,0.279835,0.108224,0.166961,0.162586,0.279835,0.25,1,0.05,0
505,8,173,139,36,103,42,354,2.89472,2.23226,0.25,0.829607,0.167143,0.287684,0.11277,0.178448,0.171686,0.287684,0.25,1,0.05,0
506,8,175,134,31,103,40,349,2.90404,2.23594,0.25,0.830273,0.162165,0.287959,0.110706,0.198957,0.161759,0.287959,0.25,1,0.05,0
507,8,172,138,30,108,36,346,2.90508,2.2409,0.25,0.830017,0.165836,0.294218,0.110648,0.212091,0.168416,0.294218,0.25,1,0.05,0
508,8,166,132,30,102,31,329,2.91681,2.24527,0.25,0.836215,0.164669,0.284519,0.107562,0.212538,0.169159,0.284519,0.25,1,0.05,0
509,8,169,122,28,94,42,333,2.91812,2.24947,0.25,0.832822,0.164174,0.288499,0.1099,0.184017,0.168833,0.288499,0.25,1,0.05,0
510,8,179,120,28,92,47,346,2.91411,2.25211,0.25,0.833731,0.171733,0.308623,0.114863,0.188475,0.175153,0.308623,0.25,1,0.05,0
511,8,184,122,28,94,53,359,2.91225,2.25616,0.25,0.830709,0.174621,0.313822,0.116243,0.182553,0.180977,0.313822,0.25,1,0.05,0
512,8,189,125,29,96,55,369,2.91301,2.2614,0.25,0.831969,0.180359,0.319836,0.122177,0.18246,0.187899,0.319836,0.25,1,0.05,0
513,8,183,115,31,84,58,356,2.92334,2.26852,0.25,0.832846,0.178025,0.311426,0.113506,0.176082,0.185659,0.311426,0.25,1,0.05,0
514,8,187,116,31,85,66,369,2.9235,2.27444,0.25,0.828593,0.179534,0.312687,0.12001,0.183808,0.183008,0.312687,0.25,1,0.05,0
515,8,197,118,30,88,63,378,2.926,2.28147,0.25,0.824246,0.179721,0.316334,0.118936,0.170781,0.188929,0.316334,0.25,1,0.05,0
516,8,193,129,28,101,57,379,2.93008,2.28424,0.25,0.822203,0.176366,0.325942,0.116592,0.178361,0.185358,0.325942,0.25,1,0.05,0
517,8,195,137,31,106,53,385,2.92835,2.28609,0.25,0.820769,0.17851,0.327567,0.114103,0.185923,0.187809,0.327567,0.25,1,0.05,0
518,8,201,138,30,108,59,398,2.92991,2.28927,0.25,0.820235,0.1796,0.316784,0.113894,0.210226,0.18544,0.316784,0.25,1,0.05,0
519,8,190,133,27,106,63,386,2.94349,2.29187,0.25,0.822418,0.170797,0.301972,0.110097,0.204572,0.174822,0.301972,0.25,1,0.05,0
520,8,188,143,31,112,60,391,2.94358,2.29458,0.25,0.821491,0.17249,0.309499,0.11222,0.201951,0.176401,0.309499,0.25,1,0.05,0
521,8,188,154,35,119,50,392,2.9449,2.29577,0.25,0.819233,0.170103,0.310693,0.117853,0.182855,0.17361,0.310693,0.25,1,0.05,0
522,8,184,159,39,120,51,394,2.94585,2.2983,0.25,0.81905,0.171499,0.311154,0.119365,0.175146,0.174888,0.311154,0.25,1,0.05,0
523,8,181,150,40,110,48,379,2.95295,2.30659,0.25,0.820669,0.174314,0.31451,0.124051,0.163096,0.176853,0.31451,0.25,1,0.05,0
524,8,185,147,36,111,59,391,2.95492,2.311,0.25,0.816365,0.172436,0.313907,0.12396,0.171924,0.174156,0.313907,0.25,1,0.05,0
525,8,191,148,35,113,55,394,2.96052,2.3137,0.25,0.818384,0.171562,0.312433,0.116763,0.179655,0.175838,0.312433,0.25,1,0.05,0
526,8,181,141,32,109,47,369,2.9707,2.31432,0.25,0.822601,0.166225,0.299225,0.110943,0.178885,0.172715,0.299225,0.25,1,0.05,0
527,8,172,151,31,120,39,362,2.97779,2.31756,0.25,0.826073,0.165843,0.293133,0.111393,0.192332,0.174884,0.293133,0.25,1,0.05,0
528,8,178,150,34,116,40,368,2.98152,2.32117,0.25,0.823938,0.163586,0.291434,0.109534,0.188189,0.168862,0.291434,0.25,1,0.05,0
529,8,171,142,37,105,46,359,2.98691,2.32473,0.25,0.824623,0.162437,0.290608,0.10823,0.165356,0.167203,0.290608,0.25,1,0.05,0
530,8,174,137,36,101,46,357,2.99189,2.32559,0.25,0.82521,0.158911,0.283127,0.105771,0.163742,0.162779,0.283127,0.25,1,0.05,0
531,8,179,134,31,103,48,361,2.99797,2.33183,0.25,0.821839,0.155703,0.285269,0.102099,0.176103,0.158638,0.285269,0.25,1,0.05,0
532,8,170,126,27,99,42,338,3.01048,2.33364,0.25,0.8247,0.147858,0.279068,0.0976427,0.177344,0.148977,0.279068,0.25,1,0.05,0
533,8,174,122,29,93,39,335,3.01821,2.33757,0.25,0.824241,0.1436,0.277232,0.0953261,0.167375,0.1418,0.277232,0.25,1,0.05,0
534,8,162,125,27,98,36,323,3.02045,2.34312,0.25,0.81956,0.14223,0.281587,0.0969527,0.159736,0.142504,0.281587,0.25,1,0.05,0
535,8,168,117,27,90,42,327,3.02789,2.35181,0.25,0.821523,0.145447,0.279969,0.100127,0.170157,0.141928,0.279969,0.25,1,0.05,0
536,8,154,116,27,89,33,303,3.04345,2.35645,0.25,0.826544,0.139547,0.264399,0.0908758,0.184712,0.136108,0.264399,0.25,1,0.05,0
537,8,149,113,24,89,28,290,3.04606,2.36342,0.25,0.826038,0.143397,0.265201,0.0919542,0.198454,0.144158,0.265201,0.25,1,0.05,0
538,8,151,109,27,82,25,285,3.05255,2.37234,0.25,0.823391,0.143183,0.270591,0.0972235,0.172107,0.14057,0.270591,0.25,1,0.05,0
539,8,143,97,27,70,32,272,3.06412,2.37918,0.25,0.829999,0.145065,0.262792,0.0997202,0.171471,0.139124,0.262792,0.25,1,0.05,0
540,8,140,96,29,67,30,266,3.07177,2.38045,0.25,0.838562,0.14724,0.258056,0.09656,0.182791,0.140921,0.258056,0.25,1,0.05,0
541,8,141,89,28,61,31,261,3.0845,2.3886,0.25,0.841416,0.145522,0.248018,0.0912547,0.175112,0.142141,0.248018,0.25,1,0.05,0
542,8,136,93,28,65,37,266,3.09263,2.39502,0.25,0.844292,0.146679,0.239959,0.0967638,0.169808,0.145038,0.239959,0.25,1,0.05,0
543,8,138,93,30,63,43,274,3.09016,2.40153,0.25,0.840448,0.151818,0.25475,0.100586,0.166243,0.148335,0.25475,0.25,1,0.05,0
544,8,134,94,28,66,38,266,3.1043,2.40602,0.25,0.841062,0.142785,0.245299,0.0937019,0.152078,0.142904,0.245299,0.25,1,0.05,0
545,8,128,106,30,76,25,259,3.10674,2.411,0.25,0.845706,0.14997,0.249595,0.0931017,0.18539,0.153469,0.249595,0.25,1,0.05,0
546,8,133,99,30,69,20,252,3.11717,2.41785,0.25,0.84789,0.148568,0.253809,0.0943996,0.181638,0.147959,0.253809,0.25,1,0.05,0
547,8,128,99,28,71,28,255,3.11826,2.42394,0.25,0.845861,0.15154,0.264303,0.0947918,0.167283,0.154907,0.264303,0.25,1,0.05,0
548,8,123,85,27,58,26,234,3.13363,2.42719,0.25,0.853185,0.14674,0.242999,0.102575,0.137513,0.148387,0.242999,0.25,1,0.05,0
549,8,128,87,29,58,28,243,3.13538,2.43285,0.25,0.850683,0.148157,0.243431,0.10577,0.135042,0.148647,0.243431,0.25,1,0.05,0
550,8,120,93,28,65,28,241,3.14291,2.44067,0.25,0.85178,0.149535,0.236948,0.105154,0.150955,0.152847,0.236948,0.25,1,0.05,0
551,8,117,94,26,68,29,240,3.14391,2.44888,0.25,0.848212,0.153176,0.241679,0.107136,0.171193,0.155802,0.241679,0.25,1,0.05,0
552,8,113,94,23,71,32,239,3.15463,2.45514,0.25,0.848029,0.148531,0.231165,0.104323,0.151865,0.158545,0.231165,0.25,1,0.05,0
553,8,114,97,25,72,29,240,3.1665,2.45876,0.25,0.852063,0.144324,0.228736,0.0970845,0.150457,0.154087,0.228736,0.25,1,0.05,0
554,8,114,91,22,69,33,238,3.17306,2.46815,0.25,0.855741,0.150836,0.234418,0.0950077,0.164102,0.164656,0.234418,0.25,1,0.05,0
555,8,112,90,18,72,30,232,3.18092,2.47404,0.25,0.856912,0.15003,0.241874,0.0965848,0.172234,0.163679,0.241874,0.25,1,0.05,0
556,8,111,89,19,70,29,229,3.18654,2.47951,0.25,0.854544,0.147516,0.246517,0.0947151,0.159695,0.160685,0.246517,0.25,1,0.05,0
557,8,118,95,22,73,25,238,3.18335,2.48631,0.25,0.850379,0.15334,0.262205,0.102212,0.169208,0.161312,0.262205,0.25,1,0.05,0
558,8,122,97,20,77,28,247,3.18967,2.48719,0.25,0.850639,0.148158,0.2674,0.100987,0.154454,0.156937,0.2674,0.25,1,0.05,0
559,8,119,95,17,78,34,248,3.19097,2.49085,0.25,0.850179,0.15006,0.266304,0.0982305,0.169363,0.16191,0.266304,0.25,1,0.05,0
560,8,117,89,14,75,37,243,3.19935,2.49321,0.25,0.855044,0.148909,0.262826,0.0961083,0.159772,0.16569,0.262826,0.25,1,0.05,0
561,8,116,94,14,80,32,242,3.19862,2.49545,0.25,0.84932,0.146143,0.268398,0.0986157,0.164171,0.159192,0.268398,0.25,1,0.05,0
562,8,120,90,17,73,28,238,3.20602,2.50221,0.25,0.850736,0.146926,0.265303,0.104646,0.138215,0.157908,0.265303,0.25,1,0.05,0
563,8,125,88,16,72,21,234,3.21015,2.50761,0.25,0.850888,0.148347,0.263595,0.105714,0.158004,0.156529,0.263595,0.25,1,0.05,0
564,8,122,81,18,63,19,222,3.21734,2.51467,0.25,0.8525,0.149834,0.26764,0.10426,0.157402,0.154809,0.26764,0.25,1,0.05,0
565,8,126,78,16,62,24,228,3.22244,2.51923,0.25,0.851851,0.148639,0.264777,0.100627,0.157627,0.155804,0.264777,0.25,1,0.05,0
566,8,129,76,16,60,30,235,3.22046,2.52269,0.25,0.850936,0.153172,0.277909,0.103242,0.168919,0.157261,0.277909,0.25,1,0.05,0
567,8,129,77,13,64,33,239,3.2303,2.52325,0.25,0.851613,0.144565,0.269715,0.0994311,0.166173,0.148818,0.269715,0.25,1,0.05,0
568,8,123,82,15,67,33,238,3.23577,2.52497,0.25,0.853385,0.142586,0.270391,0.0969715,0.165568,0.14568,0.270391,0.25,1,0.05,0
569,8,121,84,17,67,33,238,3.23779,2.53137,0.25,0.846942,0.140518,0.289174,0.094126,0.14707,0.143534,0.289174,0.25,1,0.05,0
570,8,123,90,16,74,31,244,3.23356,2.53238,0.25,0.847091,0.145911,0.287501,0.0980461,0.169457,0.150355,0.287501,0.25,1,0.05,0
571,8,123,92,15,77,29,244,3.23076,2.53526,0.25,0.842938,0.147439,0.281184,0.104356,0.178949,0.15067,0.281184,0.25,1,0.05,0
572,8,130,99,16,83,25,254,3.23508,2.53921,0.25,0.838982,0.143114,0.280171,0.102738,0.168288,0.147182,0.280171,0.25,1,0.05,0
573,8,135,102,17,85,26,263,3.24497,2.54491,0.25,0.841049,0.140993,0.282619,0.0959681,0.168708,0.146169,0.282619,0.25,1,0.05,0
574,8,132,101,18,83,28,261,3.24838,2.547,0.25,0.843974,0.142593,0.27941,0.0976816,0.18643,0.142876,0.27941,0.25,1,0.05,0
575,8,130,97,16,81,34,261,3.25113,2.55019,0.25,0.843561,0.14262,0.27799,0.0995638,0.169886,0.145656,0.27799,0.25,1,0.05,0
576,8,122,98,18,80,28,248,3.25204,2.55302,0.25,0.843901,0.144875,0.285786,0.101836,0.168007,0.146999,0.285786,0.25,1,0.05,0
577,8,125,100,21,79,27,252,3.25506,2.55662,0.25,0.852576,0.154138,0.289259,0.10402,0.173101,0.159016,0.289259,0.25,1,0.05,0
578,8,126,98,20,78,24,248,3.25859,2.56041,0.25,0.854291,0.15611,0.28531,0.106359,0.202098,0.15764,0.28531,0.25,1,0.05,0
579,8,122,90,19,71,25,237,3.26644,2.56241,0.25,0.856508,0.152478,0.280743,0.106199,0.184648,0.152843,0.280743,0.25,1,0.05,0
580,8,122,92,21,71,28,242,3.27216,2.56824,0.25,0.857213,0.153286,0.27516,0.105164,0.177146,0.154837,0.27516,0.25,1,0.05,0
581,8,122,92,21,71,25,239,3.27383,2.57237,0.25,0.859108,0.157651,0.281405,0.111847,0.183762,0.157656,0.281405,0.25,1,0.05,0
582,8,127,95,22,73,28,250,3.27247,2.57317,0.25,0.855886,0.156587,0.282745,0.113539,0.17167,0.156151,0.282745,0.25,1,0.05,0
583,8,125,97,24,73,29,251,3.27915,2.57875,0.25,0.855044,0.154647,0.273335,0.109754,0.161719,0.156435,0.273335,0.25,1,0.05,0
584,8,124,92,26,66,32,248,3.28909,2.58236,0.25,0.856973,0.15024,0.27106,0.0974337,0.165831,0.14899,0.27106,0.25,1,0.05,0
585,8,124,91,24,67,28,243,3.29699,2.5873,0.25,0.85935,0.14966,0.262781,0.0982548,0.18441,0.147694,0.262781,0.25,1,0.05,0
586,8,127,93,23,70,26,246,3.3006,2.59394,0.25,0.85178,0.145112,0.26097,0.0994351,0.168568,0.144504,0.26097,0.25,1,0.05,0
587,8,120,90,25,65,22,232,3.31148,2.59782,0.25,0.855018,0.141355,0.251503,0.0973701,0.164097,0.138064,0.251503,0.25,1,0.05,0
588,8,117,84,21,63,22,223,3.31921,2.59941,0.25,0.858061,0.138263,0.241938,0.101608,0.149847,0.137213,0.241938,0.25,1,0.05,0
589,8,109,81,19,62,20,210,3.33117,2.60242,0.25,0.858977,0.130228,0.23166,0.0977278,0.134862,0.130183,0.23166,0.25,1,0.05,0
590,8,99,78,18,60,24,201,3.33551,2.60642,0.25,0.859204,0.130117,0.235184,0.102776,0.11752,0.130637,0.235184,0.25,1,0.05,0
591,8,97,81,18,63,23,201,3.34076,2.61176,0.25,0.859756,0.130755,0.229934,0.0997331,0.117676,0.135599,0.229934,0.25,1,0.05,0
592,8,97,77,16,61,25,199,3.34563,2.6125,0.25,0.859507,0.126373,0.223088,0.0959548,0.114412,0.132631,0.223088,0.25,1,0.05,0
593,8,91,77,13,64,26,194,3.3564,2.61708,0.25,0.856962,0.117643,0.217561,0.0937082,0.120482,0.119391,0.217561,0.25,1,0.05,0
594,8,80,80,13,67,17,177,3.36236,2.62032,0.25,0.857877,0.115838,0.211593,0.098237,0.105624,0.117189,0.211593,0.25,1,0.05,0
595,8,81,80,12,68,14,175,3.36985,2.62236,0.25,0.867377,0.119895,0.208883,0.0943814,0.140684,0.124537,0.208883,0.25,1,0.05,0
596,8,79,75,6,69,10,164,3.37759,2.62705,0.25,0.863667,0.113137,0.175554,0.095119,0.114137,0.124006,0.175554,0.25,1,0.05,0
597,8,76,70,5,65,10,156,3.38495,2.6304,0.25,0.864107,0.10956,0.174017,0.0913145,0.122426,0.119232,0.174017,0.25,1,0.05,0
598,8,73,65,4,61,9,147,3.38422,2.63227,0.25,0.865244,0.113292,0.18219,0.0971852,0.137428,0.12,0.18219,0.25,1,0.05,0
599,8,66,58,1,57,10,134,3.39366,2.63487,0.25,0.863083,0.104295,0.229374,0.089207,0.10229,0.115735,0.229374,0.25,1,0.05,0
600,8,58,54,0,54,7,119,3.40589,2.63837,0.25,0.871275,0.103762,-nan(ind),0.0840683,0.115774,0.120647,-nan(ind),0.25,1,0.05,0
601,8,53,52,0,52,5,110,3.4116,2.63909,0.25,0.875988,0.103477,-nan(ind),0.0847143,0.0852588,0.123605,-nan(ind),0.25,1,0.05,0
602,8,49,50,0,50,2,101,3.41897,2.64403,0.25,0.876923,0.101979,-nan(ind),0.0782576,0.202828,0.122069,-nan(ind),0.25,1,0.05,0
603,8,49,41,1,40,3,93,3.43248,2.64814,0.25,0.883165,0.0988244,0.251856,0.0719913,0.148417,0.11457,0.251856,0.25,1,0.05,0
604,8,47,36,1,35,6,89,3.43921,2.65373,0.25,0.880336,0.0948533,0.245129,0.0654105,0.147746,0.106829,0.245129,0.25,1,0.05,0
605,8,44,29,1,28,7,80,3.45209,2.65973,0.25,0.887347,0.0949823,0.232243,0.0661987,0.145476,0.102146,0.232243,0.25,1,0.05,0
606,8,41,25,1,24,8,74,3.45456,2.66507,0.25,0.886457,0.0969649,0.229773,0.0740491,0.113164,0.103979,0.229773,0.25,1,0.05,0
607,8,40,20,1,19,7,67,3.46289,2.66558,0.25,0.893475,0.0961641,0.221449,0.0720007,0.114863,0.101237,0.221449,0.25,1,0.05,0
608,8,36,18,1,17,7,61,3.47832,2.67506,0.25,0.895342,0.0920847,0.206016,0.07869,0.0934153,0.0949864,0.206016,0.25,1,0.05,0
609,8,35,20,1,19,5,60,3.48331,2.67681,0.25,0.892706,0.0862111,0.20103,0.0780413,0.0972083,0.0857945,0.20103,0.25,1,0.05,0
610,8,30,17,1,16,4,51,3.49816,2.68681,0.25,0.889042,0.0776929,0.186177,0.0739664,0.074524,0.0764867,0.186177,0.25,1,0.05,0
611,8,29,17,1,16,2,48,3.50269,2.6872,0.25,0.891561,0.076069,0.181649,0.0807,0.0534702,0.0714317,0.181649,0.25,1,0.05,0
612,8,20,16,1,15,2,38,3.51365,2.6958,0.25,0.895372,0.0775246,0.17069,0.077833,0.0584873,0.0745388,0.17069,0.25,1,0.05,0
613,8,19,17,1,16,2,38,3.52524,2.69669,0.25,0.896169,0.0676171,0.159093,0.0645948,0.058326,0.0663257,0.159093,0.25,1,0.05,0
614,8,18,17,1,16,2,37,3.5295,2.69666,0.25,0.898007,0.0651697,0.154837,0.0603388,0.0540699,0.0657156,0.154837,0.25,1,0.05,0
615,8,16,16,1,15,1,33,3.53656,2.69927,0.25,0.902199,0.0649041,0.147777,0.0564448,0.0515352,0.0684906,0.147777,0.25,1,0.05,0
616,8,13,15,1,14,0,28,3.53769,2.70573,0.25,0.895923,0.0639584,0.146647,0.0581528,-nan(ind),0.0638501,0.146647,0.25,1,0.05,0
617,8,13,14,1,13,0,27,3.54185,2.70832,0.25,0.893752,0.0602219,0.142485,0.0544274,-nan(ind),0.0596884,0.142485,0.25,1,0.05,0
618,8,11,11,1,10,0,22,3.55328,2.7091,0.25,0.901761,0.0575806,0.13106,0.050624,-nan(ind),0.0572249,0.13106,0.25,1,0.05,0
619,8,9,11,1,10,0,20,3.55602,2.7072,0.25,0.898467,0.0496465,0.128321,0.0478854,-nan(ind),0.0428616,0.128321,0.25,1,0.05,0
620,8,7,8,0,8,0,15,3.56788,2.713,0.25,0.890288,0.035407,-nan(ind),0.0439604,-nan(ind),0.0256317,-nan(ind),0.25,1,0.05,0
621,8,6,7,0,7,0,13,3.5727,2.71451,0.25,0.888433,0.0302372,-nan(ind),0.0426729,-nan(ind),0.0157289,-nan(ind),0.25,1,0.05,0
622,8,4,7,0,7,0,11,3.57552,2.7179,0.25,0.890203,0.0325806,-nan(ind),0.0398507,-nan(ind),0.019858,-nan(ind),0.25,1,0.05,0
623,8,3,6,0,6,0,9,3.58017,2.71735,0.25,0.897324,0.0345038,-nan(ind),0.0410928,-nan(ind),0.021326,-nan(ind),0.25,1,0.05,0
624,8,2,5,0,5,0,7,3.58744,2.73184,0.25,0.890208,0.0346173,-nan(ind),0.0394281,-nan(ind),0.0225905,-nan(ind),0.25,1,0.05,0
625,8,2,3,0,3,0,5,3.59859,2.74341,0.25,0.890173,0.0349864,-nan(ind),0.0506878,-nan(ind),0.0114343,-nan(ind),0.25,1,0.05,0
