Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
186,6,549,258,258,0,153,960,1.3048,1.11421,0,0.589376,0.398602,0.353853,-nan(ind),0.406358,0.41747,0.353853,0,1,0.05,0
187,6,553,241,241,0,173,967,1.30856,1.11432,0,0.597231,0.402854,0.338089,-nan(ind),0.444629,0.41801,0.338089,0,1,0.05,0
188,6,545,230,230,0,170,945,1.3196,1.11528,0,0.597777,0.393424,0.326168,-nan(ind),0.441519,0.406806,0.326168,0,1,0.05,0
189,6,550,241,241,0,159,950,1.32091,1.1181,0,0.595298,0.392467,0.337549,-nan(ind),0.432726,0.404893,0.337549,0,1,0.05,0
190,6,558,246,246,0,164,968,1.33045,1.12145,0,0.599624,0.390618,0.356743,-nan(ind),0.394113,0.404525,0.356743,0,1,0.05,0
191,6,541,238,238,0,178,957,1.32675,1.12488,0,0.601361,0.399485,0.363943,-nan(ind),0.394891,0.416632,0.363943,0,1,0.05,0
192,6,524,242,242,0,188,954,1.33658,1.12845,0,0.598381,0.390181,0.363892,-nan(ind),0.381901,0.405293,0.363892,0,1,0.05,0
193,6,511,269,269,0,149,929,1.34153,1.1308,0,0.598082,0.387284,0.359954,-nan(ind),0.377423,0.404546,0.359954,0,1,0.05,0
194,6,505,258,258,0,156,919,1.35142,1.13293,0,0.602941,0.384398,0.343962,-nan(ind),0.383676,0.405279,0.343962,0,1,0.05,0
195,6,516,267,267,0,149,932,1.35436,1.13548,0,0.60134,0.382422,0.349893,-nan(ind),0.379381,0.400132,0.349893,0,1,0.05,0
196,6,497,256,256,0,162,915,1.35935,1.1366,0,0.607309,0.384526,0.348273,-nan(ind),0.400793,0.397897,0.348273,0,1,0.05,0
197,6,517,240,240,0,164,921,1.37342,1.13901,0,0.604023,0.369607,0.343004,-nan(ind),0.368854,0.382195,0.343004,0,1,0.05,0
198,6,512,242,242,0,160,914,1.38148,1.14374,0,0.607519,0.369778,0.343787,-nan(ind),0.387487,0.376528,0.343787,0,1,0.05,0
199,6,498,253,253,0,148,899,1.39003,1.14611,0,0.605586,0.361663,0.34707,-nan(ind),0.373404,0.365588,0.34707,0,1,0.05,0
200,6,529,260,260,0,145,934,1.39264,1.14766,0,0.609082,0.364096,0.337143,-nan(ind),0.399532,0.36763,0.337143,0,1,0.05,0
201,6,511,256,256,0,138,905,1.40514,1.15072,0,0.616987,0.362572,0.338785,-nan(ind),0.400359,0.364284,0.338785,0,1,0.05,0
202,6,518,254,254,0,149,921,1.40474,1.15298,0,0.614858,0.363094,0.3405,-nan(ind),0.378394,0.369772,0.3405,0,1,0.05,0
203,6,520,249,249,0,145,914,1.41686,1.15592,0,0.615229,0.35429,0.326898,-nan(ind),0.361107,0.365506,0.326898,0,1,0.05,0
204,6,523,245,245,0,154,922,1.41563,1.16039,0,0.615931,0.360689,0.336182,-nan(ind),0.376518,0.367509,0.336182,0,1,0.05,0
205,6,517,253,253,0,151,921,1.42175,1.16248,0,0.612759,0.353487,0.331098,-nan(ind),0.378555,0.357122,0.331098,0,1,0.05,0
206,6,510,242,242,0,160,912,1.42982,1.16598,0,0.613604,0.349765,0.32328,-nan(ind),0.363365,0.358066,0.32328,0,1,0.05,0
207,6,506,248,248,0,161,915,1.43675,1.16807,0,0.617622,0.348949,0.32479,-nan(ind),0.368727,0.354496,0.32479,0,1,0.05,0
208,6,512,244,244,0,167,923,1.44591,1.17124,0,0.615309,0.34064,0.3168,-nan(ind),0.355955,0.347005,0.3168,0,1,0.05,0
209,6,490,240,240,0,150,880,1.45994,1.1713,0,0.620296,0.331657,0.291631,-nan(ind),0.366329,0.340648,0.291631,0,1,0.05,0
210,6,479,259,259,0,138,876,1.46473,1.1746,0,0.631838,0.341706,0.317076,-nan(ind),0.359106,0.350011,0.317076,0,1,0.05,0
211,6,492,257,257,0,145,894,1.46566,1.17683,0,0.632477,0.343646,0.312731,-nan(ind),0.36455,0.353635,0.312731,0,1,0.05,0
212,6,482,259,259,0,154,895,1.47221,1.1779,0,0.640683,0.346372,0.314387,-nan(ind),0.362147,0.358518,0.314387,0,1,0.05,0
213,6,477,252,252,0,161,890,1.47575,1.17912,0,0.641802,0.345177,0.318743,-nan(ind),0.341335,0.360439,0.318743,0,1,0.05,0
214,6,481,244,244,0,144,869,1.48131,1.18204,0,0.643163,0.343902,0.313888,-nan(ind),0.341956,0.35971,0.313888,0,1,0.05,0
215,6,495,243,243,0,149,887,1.48666,1.1849,0,0.645259,0.343502,0.310961,-nan(ind),0.346387,0.358608,0.310961,0,1,0.05,0
216,6,498,232,232,0,155,885,1.49574,1.18818,0,0.648662,0.341102,0.296972,-nan(ind),0.3521,0.358237,0.296972,0,1,0.05,0
217,6,491,234,234,0,147,872,1.50507,1.18898,0,0.650903,0.334813,0.292137,-nan(ind),0.342218,0.352934,0.292137,0,1,0.05,0
218,6,508,242,242,0,149,899,1.49995,1.19147,0,0.648058,0.339578,0.303119,-nan(ind),0.351838,0.35335,0.303119,0,1,0.05,0
219,6,512,254,254,0,140,906,1.50623,1.19346,0,0.655545,0.342771,0.307685,-nan(ind),0.363163,0.354601,0.307685,0,1,0.05,0
220,6,510,252,252,0,135,897,1.51869,1.19696,0,0.655738,0.33401,0.289564,-nan(ind),0.369006,0.346707,0.289564,0,1,0.05,0
221,6,498,240,240,0,151,889,1.53083,1.20112,0,0.65801,0.328295,0.291312,-nan(ind),0.357954,0.337125,0.291312,0,1,0.05,0
222,6,488,246,246,0,152,886,1.53934,1.20153,0,0.659043,0.321239,0.28957,-nan(ind),0.337886,0.332018,0.28957,0,1,0.05,0
223,6,484,251,251,0,149,884,1.54203,1.20408,0,0.660942,0.322996,0.294396,-nan(ind),0.334602,0.334255,0.294396,0,1,0.05,0
224,6,479,250,250,0,131,860,1.54467,1.20729,0,0.662026,0.324653,0.286719,-nan(ind),0.356745,0.335676,0.286719,0,1,0.05,0
225,6,463,239,239,0,158,860,1.56238,1.21264,0,0.669993,0.320251,0.286475,-nan(ind),0.351647,0.326972,0.286475,0,1,0.05,0
226,6,474,237,237,0,150,861,1.5713,1.21482,0,0.677044,0.320565,0.288267,-nan(ind),0.357293,0.325091,0.288267,0,1,0.05,0
227,6,487,216,216,0,165,868,1.58574,1.21813,0,0.675669,0.30806,0.286153,-nan(ind),0.316601,0.314883,0.286153,0,1,0.05,0
228,6,468,235,235,0,150,853,1.59194,1.2215,0,0.677418,0.306974,0.280021,-nan(ind),0.326799,0.314155,0.280021,0,1,0.05,0
229,6,469,223,223,0,144,836,1.59231,1.22574,0,0.667198,0.300636,0.287389,-nan(ind),0.291317,0.309796,0.287389,0,1,0.05,0
230,6,481,230,230,0,136,847,1.59333,1.22941,0,0.670197,0.306282,0.283998,-nan(ind),0.307685,0.316541,0.283998,0,1,0.05,0
231,6,479,212,212,0,133,824,1.60938,1.23238,0,0.675874,0.298872,0.280993,-nan(ind),0.303015,0.305635,0.280993,0,1,0.05,0
232,6,469,224,224,0,138,831,1.61526,1.23592,0,0.677629,0.298289,0.273864,-nan(ind),0.31436,0.305226,0.273864,0,1,0.05,0
233,6,471,225,225,0,141,837,1.61387,1.23806,0,0.673459,0.297645,0.271326,-nan(ind),0.318179,0.304071,0.271326,0,1,0.05,0
234,6,473,224,224,0,134,831,1.6236,1.23993,0,0.678623,0.294953,0.266755,-nan(ind),0.311319,0.303671,0.266755,0,1,0.05,0
235,6,456,227,227,0,127,810,1.6315,1.23882,0,0.684402,0.291731,0.259509,-nan(ind),0.323352,0.298965,0.259509,0,1,0.05,0
236,6,452,237,237,0,128,817,1.6278,1.23915,0,0.675506,0.286856,0.261259,-nan(ind),0.304153,0.295379,0.261259,0,1,0.05,0
237,6,454,231,231,0,138,823,1.62243,1.24292,0,0.670181,0.290678,0.268558,-nan(ind),0.292624,0.301342,0.268558,0,1,0.05,0
238,6,451,234,234,0,144,829,1.629,1.24323,0,0.670413,0.284648,0.25332,-nan(ind),0.28328,0.30134,0.25332,0,1,0.05,0
239,6,447,227,227,0,141,815,1.63675,1.24464,0,0.674083,0.281968,0.24417,-nan(ind),0.304937,0.293918,0.24417,0,1,0.05,0
240,6,449,226,226,0,138,813,1.6436,1.2466,0,0.67865,0.281652,0.25018,-nan(ind),0.299844,0.291901,0.25018,0,1,0.05,0
241,6,440,240,240,0,135,815,1.64937,1.24842,0,0.685749,0.284802,0.254815,-nan(ind),0.316201,0.291526,0.254815,0,1,0.05,0
242,6,439,243,243,0,138,820,1.65869,1.25133,0,0.693975,0.286607,0.264433,-nan(ind),0.299788,0.294736,0.264433,0,1,0.05,0
243,6,455,235,235,0,143,833,1.66183,1.25448,0,0.695569,0.288223,0.257543,-nan(ind),0.315262,0.295571,0.257543,0,1,0.05,0
244,6,457,236,236,0,137,830,1.67299,1.2565,0,0.699234,0.282747,0.258316,-nan(ind),0.305458,0.288556,0.258316,0,1,0.05,0
245,6,453,246,246,0,130,829,1.66894,1.25854,0,0.702665,0.292264,0.26918,-nan(ind),0.320976,0.296561,0.26918,0,1,0.05,0
246,6,461,243,243,0,126,830,1.6676,1.26198,0,0.701909,0.296285,0.268563,-nan(ind),0.328477,0.302098,0.268563,0,1,0.05,0
247,6,469,249,249,0,120,838,1.66996,1.26222,0,0.701547,0.293801,0.270924,-nan(ind),0.321804,0.298781,0.270924,0,1,0.05,0
248,6,463,255,255,0,113,831,1.6699,1.26559,0,0.692555,0.28824,0.279178,-nan(ind),0.296365,0.291247,0.279178,0,1,0.05,0
249,6,437,249,249,0,126,812,1.66994,1.26604,0,0.693958,0.290058,0.279375,-nan(ind),0.297608,0.293968,0.279375,0,1,0.05,0
250,6,447,243,243,0,111,801,1.67839,1.2683,0,0.694371,0.284282,0.278588,-nan(ind),0.292996,0.285214,0.278588,0,1,0.05,0
251,6,446,233,233,0,133,812,1.68427,1.27084,0,0.697826,0.284391,0.268311,-nan(ind),0.306113,0.286314,0.268311,0,1,0.05,0
252,6,452,233,233,0,138,823,1.68308,1.2741,0,0.69955,0.290565,0.275679,-nan(ind),0.323714,0.288118,0.275679,0,1,0.05,0
253,6,451,227,227,0,144,822,1.687,1.27736,0,0.700193,0.290552,0.277866,-nan(ind),0.327972,0.284989,0.277866,0,1,0.05,0
254,6,451,234,234,0,132,817,1.69455,1.28247,0,0.700171,0.28809,0.269976,-nan(ind),0.337611,0.282994,0.269976,0,1,0.05,0
255,6,427,244,244,0,119,790,1.69939,1.28387,0,0.699179,0.283663,0.278811,-nan(ind),0.299333,0.282069,0.278811,0,1,0.05,0
256,6,441,242,242,0,120,803,1.70411,1.28588,0,0.695083,0.276853,0.28077,-nan(ind),0.266497,0.277521,0.28077,0,1,0.05,0
257,6,434,239,239,0,117,790,1.70802,1.28694,0,0.691868,0.270781,0.276335,-nan(ind),0.271218,0.267605,0.276335,0,1,0.05,0
258,6,443,245,245,0,110,798,1.71331,1.29081,0,0.698423,0.275924,0.267588,-nan(ind),0.313264,0.271262,0.267588,0,1,0.05,0
259,6,425,240,240,0,107,772,1.7186,1.29016,0,0.697854,0.269414,0.255729,-nan(ind),0.297269,0.270128,0.255729,0,1,0.05,0
260,6,435,246,246,0,102,783,1.71822,1.2929,0,0.696633,0.271313,0.252691,-nan(ind),0.283515,0.278983,0.252691,0,1,0.05,0
261,6,454,238,238,0,124,816,1.71203,1.29867,0,0.691052,0.277694,0.262589,-nan(ind),0.279627,0.285084,0.262589,0,1,0.05,0
262,6,455,225,225,0,117,797,1.71618,1.29932,0,0.692949,0.276086,0.25079,-nan(ind),0.303993,0.281419,0.25079,0,1,0.05,0
263,6,472,224,224,0,111,807,1.71424,1.30022,0,0.693874,0.279851,0.256398,-nan(ind),0.298087,0.286693,0.256398,0,1,0.05,0
264,6,469,226,226,0,111,806,1.72869,1.30222,0,0.700802,0.274332,0.248484,-nan(ind),0.312282,0.277806,0.248484,0,1,0.05,0
265,6,471,221,221,0,108,800,1.73247,1.304,0,0.702704,0.274231,0.253703,-nan(ind),0.311173,0.275391,0.253703,0,1,0.05,0
266,6,477,214,214,0,108,799,1.74125,1.30772,0,0.701737,0.268197,0.247652,-nan(ind),0.300356,0.270133,0.247652,0,1,0.05,0
267,6,469,214,214,0,114,797,1.75275,1.31012,0,0.707112,0.264481,0.254666,-nan(ind),0.285867,0.263761,0.254666,0,1,0.05,0
268,6,472,216,216,0,119,807,1.75672,1.31447,0,0.703843,0.261586,0.253091,-nan(ind),0.271043,0.26309,0.253091,0,1,0.05,0
269,6,457,221,221,0,112,790,1.76283,1.31524,0,0.708453,0.260865,0.249152,-nan(ind),0.27279,0.263607,0.249152,0,1,0.05,0
270,6,443,219,219,0,103,765,1.77489,1.31775,0,0.713007,0.255872,0.238802,-nan(ind),0.274486,0.259982,0.238802,0,1,0.05,0
271,6,438,222,222,0,108,768,1.77819,1.31943,0,0.72028,0.261528,0.246246,-nan(ind),0.286849,0.26303,0.246246,0,1,0.05,0
272,6,418,209,209,0,124,751,1.79449,1.3224,0,0.724569,0.252477,0.238584,-nan(ind),0.269241,0.254451,0.238584,0,1,0.05,0
273,6,414,200,200,0,122,736,1.80367,1.3225,0,0.731223,0.250057,0.230425,-nan(ind),0.256185,0.257736,0.230425,0,1,0.05,0
274,6,424,207,207,0,115,746,1.80844,1.32484,0,0.73154,0.247942,0.229229,-nan(ind),0.245829,0.257651,0.229229,0,1,0.05,0
275,6,408,219,219,0,115,742,1.81357,1.32851,0,0.729981,0.244922,0.22666,-nan(ind),0.249151,0.253532,0.22666,0,1,0.05,0
276,6,389,205,205,0,112,706,1.83195,1.3317,0,0.739265,0.23902,0.224021,-nan(ind),0.248541,0.244184,0.224021,0,1,0.05,0
277,6,388,197,197,0,117,702,1.83574,1.33438,0,0.740047,0.238683,0.222284,-nan(ind),0.255546,0.241925,0.222284,0,1,0.05,0
278,6,375,208,208,0,111,694,1.83586,1.3363,0,0.740739,0.241178,0.213505,-nan(ind),0.274981,0.246521,0.213505,0,1,0.05,0
279,6,362,201,201,0,118,681,1.84338,1.34122,0,0.738935,0.236772,0.215148,-nan(ind),0.242226,0.247001,0.215148,0,1,0.05,0
280,6,369,207,207,0,106,682,1.84278,1.34408,0,0.738066,0.239359,0.219923,-nan(ind),0.23473,0.251592,0.219923,0,1,0.05,0
281,6,380,212,212,0,107,699,1.84692,1.35034,0,0.740721,0.24414,0.228122,-nan(ind),0.235066,0.255631,0.228122,0,1,0.05,0
282,6,384,222,222,0,102,708,1.85265,1.35289,0,0.742244,0.242492,0.223007,-nan(ind),0.252137,0.251194,0.223007,0,1,0.05,0
283,6,401,203,203,0,112,716,1.85494,1.35545,0,0.743466,0.243974,0.219454,-nan(ind),0.261051,0.251618,0.219454,0,1,0.05,0
284,6,399,211,211,0,109,719,1.85982,1.35977,0,0.742624,0.24257,0.22164,-nan(ind),0.24142,0.253953,0.22164,0,1,0.05,0
285,6,395,201,201,0,111,707,1.87054,1.36268,0,0.746232,0.238371,0.214864,-nan(ind),0.238771,0.25022,0.214864,0,1,0.05,0
286,6,399,194,194,0,112,705,1.87201,1.36551,0,0.744607,0.238105,0.210678,-nan(ind),0.245808,0.249278,0.210678,0,1,0.05,0
287,6,404,196,196,0,108,708,1.88103,1.36934,0,0.744682,0.232996,0.202843,-nan(ind),0.257229,0.241147,0.202843,0,1,0.05,0
288,6,398,201,201,0,94,693,1.8889,1.3739,0,0.743199,0.228206,0.202241,-nan(ind),0.253286,0.235395,0.202241,0,1,0.05,0
289,6,394,205,205,0,97,696,1.90063,1.37429,0,0.753077,0.226734,0.206446,-nan(ind),0.270303,0.226563,0.206446,0,1,0.05,0
290,6,384,208,208,0,89,681,1.91188,1.37725,0,0.761533,0.226901,0.211365,-nan(ind),0.254091,0.229015,0.211365,0,1,0.05,0
291,6,382,205,205,0,88,675,1.9174,1.37964,0,0.763601,0.225846,0.211544,-nan(ind),0.251357,0.227644,0.211544,0,1,0.05,0
292,6,378,214,214,0,83,675,1.9247,1.38119,0,0.765604,0.222092,0.207122,-nan(ind),0.237425,0.2272,0.207122,0,1,0.05,0
293,6,385,206,206,0,104,695,1.9196,1.38462,0,0.762409,0.227422,0.213426,-nan(ind),0.229989,0.234218,0.213426,0,1,0.05,0
294,6,386,206,206,0,112,704,1.91923,1.38753,0,0.761339,0.229639,0.212647,-nan(ind),0.234848,0.237197,0.212647,0,1,0.05,0
295,6,375,202,202,0,113,690,1.92194,1.39022,0,0.756996,0.225275,0.209208,-nan(ind),0.232069,0.231883,0.209208,0,1,0.05,0
296,6,368,200,200,0,92,660,1.92925,1.39289,0,0.75616,0.219804,0.198406,-nan(ind),0.252291,0.223312,0.198406,0,1,0.05,0
297,6,372,205,205,0,90,667,1.93174,1.39505,0,0.75765,0.220951,0.209191,-nan(ind),0.234684,0.224109,0.209191,0,1,0.05,0
298,6,359,193,193,0,87,639,1.93953,1.39793,0,0.761904,0.220305,0.209703,-nan(ind),0.219188,0.226275,0.209703,0,1,0.05,0
299,6,365,181,181,0,98,644,1.94297,1.40126,0,0.760198,0.218495,0.212795,-nan(ind),0.213811,0.222579,0.212795,0,1,0.05,0
300,6,362,192,192,0,92,646,1.95352,1.40408,0,0.764652,0.215212,0.201747,-nan(ind),0.224152,0.220081,0.201747,0,1,0.05,0
301,6,358,186,186,0,95,639,1.95698,1.40443,0,0.768466,0.215917,0.203005,-nan(ind),0.229593,0.218996,0.203005,0,1,0.05,0
302,6,358,187,187,0,86,631,1.95979,1.40663,0,0.767532,0.214368,0.197847,-nan(ind),0.236508,0.217679,0.197847,0,1,0.05,0
303,6,357,186,186,0,86,629,1.96645,1.40842,0,0.77143,0.213404,0.199729,-nan(ind),0.229771,0.216586,0.199729,0,1,0.05,0
304,6,360,200,200,0,82,642,1.97408,1.40868,0,0.773928,0.208522,0.199874,-nan(ind),0.222896,0.210053,0.199874,0,1,0.05,0
305,6,358,192,192,0,82,632,1.98018,1.40999,0,0.780127,0.209935,0.199008,-nan(ind),0.222089,0.213012,0.199008,0,1,0.05,0
306,6,361,197,197,0,82,640,1.97668,1.41185,0,0.778681,0.213845,0.198411,-nan(ind),0.220282,0.220805,0.198411,0,1,0.05,0
307,6,352,200,200,0,84,636,1.98164,1.41284,0,0.781787,0.212993,0.195353,-nan(ind),0.228616,0.219287,0.195353,0,1,0.05,0
308,6,359,194,194,0,85,638,1.98551,1.41401,0,0.782829,0.211332,0.196111,-nan(ind),0.215605,0.218546,0.196111,0,1,0.05,0
309,6,359,193,193,0,80,632,1.98991,1.41534,0,0.788072,0.213501,0.200175,-nan(ind),0.216861,0.219917,0.200175,0,1,0.05,0
310,6,367,191,191,0,87,645,1.9973,1.42113,0,0.788264,0.212093,0.195872,-nan(ind),0.221172,0.218382,0.195872,0,1,0.05,0
311,6,347,190,190,0,88,625,1.99972,1.42333,0,0.786463,0.210072,0.195847,-nan(ind),0.228762,0.213122,0.195847,0,1,0.05,0
312,6,336,182,182,0,102,620,2.00284,1.42733,0,0.788086,0.21258,0.19824,-nan(ind),0.211689,0.220617,0.19824,0,1,0.05,0
313,6,358,193,193,0,96,647,2.00399,1.42959,0,0.786908,0.2125,0.195985,-nan(ind),0.216534,0.220322,0.195985,0,1,0.05,0
314,6,343,189,189,0,100,632,2.01448,1.43201,0,0.791074,0.208609,0.189573,-nan(ind),0.206551,0.219699,0.189573,0,1,0.05,0
315,6,353,193,193,0,88,634,2.01718,1.43507,0,0.796502,0.214394,0.192823,-nan(ind),0.223892,0.223821,0.192823,0,1,0.05,0
316,6,353,188,188,0,98,639,2.02036,1.4386,0,0.798818,0.217064,0.194472,-nan(ind),0.220896,0.228032,0.194472,0,1,0.05,0
317,6,358,196,196,0,91,645,2.02249,1.44228,0,0.800226,0.220014,0.200229,-nan(ind),0.225292,0.229505,0.200229,0,1,0.05,0
318,6,348,195,195,0,94,637,2.02431,1.44593,0,0.798735,0.220351,0.200692,-nan(ind),0.218103,0.231974,0.200692,0,1,0.05,0
319,6,348,183,183,0,95,626,2.03022,1.45016,0,0.800423,0.22036,0.201119,-nan(ind),0.228614,0.228225,0.201119,0,1,0.05,0
320,6,357,182,182,0,100,639,2.03588,1.45557,0,0.798326,0.218013,0.203218,-nan(ind),0.228517,0.222613,0.203218,0,1,0.05,0
321,6,352,181,181,0,90,623,2.04486,1.45964,0,0.801199,0.215976,0.20221,-nan(ind),0.229207,0.219671,0.20221,0,1,0.05,0
322,6,350,183,183,0,93,626,2.05209,1.46352,0,0.802048,0.213472,0.202201,-nan(ind),0.222421,0.216987,0.202201,0,1,0.05,0
323,6,347,197,197,0,97,641,2.04737,1.46848,0,0.798119,0.219228,0.210318,-nan(ind),0.24123,0.218136,0.210318,0,1,0.05,0
324,6,349,197,197,0,95,641,2.05489,1.47129,0,0.794681,0.211084,0.200043,-nan(ind),0.236665,0.210353,0.200043,0,1,0.05,0
325,6,349,204,204,0,88,641,2.05717,1.47053,0,0.793714,0.207071,0.197745,-nan(ind),0.220841,0.20905,0.197745,0,1,0.05,0
326,6,337,204,204,0,77,618,2.06389,1.47362,0,0.796706,0.206444,0.204432,-nan(ind),0.208773,0.207129,0.204432,0,1,0.05,0
327,6,327,198,198,0,73,598,2.07172,1.47606,0,0.799287,0.203622,0.205351,-nan(ind),0.214203,0.200213,0.205351,0,1,0.05,0
328,6,317,189,189,0,67,573,2.08244,1.47929,0,0.798977,0.195829,0.197558,-nan(ind),0.213611,0.19104,0.197558,0,1,0.05,0
329,6,315,174,174,0,69,558,2.09472,1.48164,0,0.805633,0.192554,0.194963,-nan(ind),0.211126,0.187154,0.194963,0,1,0.05,0
330,6,298,165,165,0,60,523,2.1145,1.48396,0,0.812272,0.181729,0.189839,-nan(ind),0.190053,0.175563,0.189839,0,1,0.05,0
331,6,285,153,153,0,62,500,2.1248,1.48891,0,0.815884,0.180001,0.185415,-nan(ind),0.195055,0.17382,0.185415,0,1,0.05,0
332,6,286,163,163,0,49,498,2.1289,1.48969,0,0.821102,0.181897,0.187082,-nan(ind),0.206048,0.174805,0.187082,0,1,0.05,0
333,6,277,161,161,0,58,496,2.1279,1.49017,0,0.820568,0.182836,0.188665,-nan(ind),0.193375,0.177241,0.188665,0,1,0.05,0
334,6,274,157,157,0,58,489,2.13005,1.49315,0,0.81811,0.181217,0.185752,-nan(ind),0.187846,0.177216,0.185752,0,1,0.05,0
335,6,277,153,153,0,62,492,2.13779,1.49564,0,0.819697,0.177547,0.174309,-nan(ind),0.177693,0.179302,0.174309,0,1,0.05,0
336,6,265,141,141,0,54,460,2.14897,1.49739,0,0.825273,0.173696,0.165297,-nan(ind),0.197312,0.173352,0.165297,0,1,0.05,0
337,6,257,133,133,0,47,437,2.1544,1.5008,0,0.824272,0.17067,0.165286,-nan(ind),0.18019,0.171716,0.165286,0,1,0.05,0
338,6,251,134,134,0,39,424,2.16586,1.50461,0,0.827562,0.166312,0.15597,-nan(ind),0.170887,0.171123,0.15597,0,1,0.05,0
339,6,238,129,129,0,38,405,2.18043,1.50943,0,0.8351,0.164098,0.155911,-nan(ind),0.161302,0.168981,0.155911,0,1,0.05,0
340,6,242,115,115,0,46,403,2.18708,1.51356,0,0.834034,0.160515,0.152784,-nan(ind),0.161324,0.164034,0.152784,0,1,0.05,0
341,6,233,109,109,0,48,390,2.20107,1.51547,0,0.836052,0.15046,0.142911,-nan(ind),0.134446,0.157291,0.142911,0,1,0.05,0
342,6,226,111,111,0,55,392,2.20136,1.51689,0,0.835315,0.150838,0.13865,-nan(ind),0.149639,0.157115,0.13865,0,1,0.05,0
343,6,222,107,107,0,51,380,2.20896,1.51851,0,0.839727,0.14928,0.137269,-nan(ind),0.142399,0.15665,0.137269,0,1,0.05,0
344,6,218,107,107,0,51,376,2.21756,1.52287,0,0.844163,0.149468,0.125645,-nan(ind),0.167909,0.156846,0.125645,0,1,0.05,0
345,6,214,116,116,0,45,375,2.22248,1.53076,0,0.845535,0.153812,0.129907,-nan(ind),0.169866,0.163395,0.129907,0,1,0.05,0
346,6,209,109,109,0,41,359,2.23278,1.53474,0,0.849679,0.151642,0.129119,-nan(ind),0.163833,0.160996,0.129119,0,1,0.05,0
347,6,198,109,109,0,42,349,2.24522,1.53913,0,0.84941,0.143328,0.125715,-nan(ind),0.155513,0.150439,0.125715,0,1,0.05,0
348,6,199,108,108,0,38,345,2.25223,1.54541,0,0.851121,0.144304,0.130964,-nan(ind),0.162052,0.148155,0.130964,0,1,0.05,0
349,6,192,108,108,0,42,342,2.25998,1.5473,0,0.850856,0.138169,0.124782,-nan(ind),0.143249,0.144589,0.124782,0,1,0.05,0
350,6,170,107,107,0,37,314,2.27093,1.55267,0,0.854173,0.135913,0.120205,-nan(ind),0.144699,0.143888,0.120205,0,1,0.05,0
351,6,171,105,105,0,30,306,2.27958,1.55809,0,0.856298,0.134803,0.121509,-nan(ind),0.134143,0.143082,0.121509,0,1,0.05,0
352,6,149,103,103,0,28,280,2.2934,1.56566,0,0.861332,0.133596,0.11381,-nan(ind),0.152929,0.143639,0.11381,0,1,0.05,0
353,6,158,101,101,0,29,288,2.29654,1.57097,0,0.862391,0.136814,0.1162,-nan(ind),0.162878,0.145208,0.1162,0,1,0.05,0
354,6,154,98,98,0,32,284,2.29863,1.5739,0,0.864067,0.139337,0.116737,-nan(ind),0.172112,0.146908,0.116737,0,1,0.05,0
355,6,152,102,102,0,29,283,2.2932,1.57503,0,0.86587,0.147701,0.123712,-nan(ind),0.183618,0.156947,0.123712,0,1,0.05,0
356,6,155,96,96,0,34,285,2.29417,1.58022,0,0.860892,0.146943,0.128789,-nan(ind),0.1561,0.156178,0.128789,0,1,0.05,0
357,6,159,90,90,0,41,290,2.30039,1.58477,0,0.857085,0.141463,0.130895,-nan(ind),0.13301,0.149624,0.130895,0,1,0.05,0
358,6,167,91,91,0,38,296,2.30532,1.58781,0,0.857454,0.139936,0.132559,-nan(ind),0.12078,0.148314,0.132559,0,1,0.05,0
359,6,163,89,89,0,38,290,2.31132,1.59193,0,0.857437,0.138049,0.13112,-nan(ind),0.136125,0.142282,0.13112,0,1,0.05,0
360,6,151,98,98,0,31,280,2.31966,1.59566,0,0.859068,0.135068,0.120392,-nan(ind),0.14905,0.141723,0.120392,0,1,0.05,0
361,6,152,96,96,0,36,284,2.3248,1.59959,0,0.86058,0.135369,0.116917,-nan(ind),0.15036,0.143473,0.116917,0,1,0.05,0
362,6,153,97,97,0,34,284,2.33037,1.60215,0,0.860997,0.132784,0.118325,-nan(ind),0.133643,0.14176,0.118325,0,1,0.05,0
363,6,145,89,89,0,26,260,2.33538,1.60467,0,0.861574,0.130858,0.118485,-nan(ind),0.141132,0.13661,0.118485,0,1,0.05,0
364,6,141,90,90,0,23,254,2.33668,1.60657,0,0.864624,0.134509,0.122013,-nan(ind),0.152393,0.139568,0.122013,0,1,0.05,0
365,6,139,87,87,0,22,248,2.34317,1.60891,0,0.870447,0.136182,0.117419,-nan(ind),0.190648,0.139306,0.117419,0,1,0.05,0
366,6,133,82,82,0,24,239,2.35536,1.61178,0,0.878184,0.134598,0.117314,-nan(ind),0.188261,0.135571,0.117314,0,1,0.05,0
367,6,128,83,83,0,22,233,2.35805,1.6125,0,0.879508,0.133952,0.126008,-nan(ind),0.180911,0.131032,0.126008,0,1,0.05,0
368,6,126,81,81,0,20,227,2.37067,1.61918,0,0.87885,0.127359,0.125203,-nan(ind),0.14471,0.12599,0.125203,0,1,0.05,0
369,6,115,75,75,0,22,212,2.37753,1.62373,0,0.881386,0.127584,0.126991,-nan(ind),0.134811,0.126589,0.126991,0,1,0.05,0
